contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
MU260626C01265000,0,0.12500875,9.65,1553.0,0.0,1.0358382755219539e-10,1.2701938955199434e-10,1213.56005859375,0.0,0.500005,5.8,343.0,0.0,1.1134743182992246e-13,4.191622393740621e-13,1048.510009765625,0.0,-0.37499625000000003,3.8500000000000005,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260626C01270000,0,0.12500875,9.0,3207.0,0.0,1.907418375211812e-12,2.143438255637587e-12,1213.56005859375,0.0,0.500005,5.75,524.0,0.0,3.7445049518782304e-14,1.3815272797389737e-13,1048.510009765625,0.0,-0.37499625000000003,3.25,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260626C01275000,0,0.2500075,8.0,6496.0,0.0,2.144979598831537e-05,8.523202209642931e-05,1213.56005859375,0.0,0.500005,5.2,701.0,0.0,1.236401790927964e-14,4.4728877004883916e-14,1048.510009765625,0.0,-0.24999750000000004,2.8,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260626C01280000,0,0.2500075,7.35,3777.0,0.0,6.663522370098194e-06,2.4717605702824652e-05,1213.56005859375,0.0,0.500005,4.7,1152.0,0.0,4.0093723562813044e-15,1.4228532128371063e-14,1048.510009765625,0.0,-0.24999750000000004,2.6499999999999995,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260626C01285000,0,0.2500075,6.0,2137.0,0.0,1.9025712303989684e-06,6.616812321130171e-06,1213.56005859375,0.0,0.500005,4.5,1099.0,0.0,1.2771554829148557e-15,4.448024160034125e-15,1048.510009765625,0.0,-0.24999750000000004,1.5,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260626C01290000,0,0.2500075,5.42,5878.0,0.0,4.997682650585002e-07,1.6359096561029098e-06,1213.56005859375,0.0,0.500005,4.35,3028.0,0.0,3.997232257470402e-16,1.3667826685929029e-15,1048.510009765625,0.0,-0.24999750000000004,1.0700000000000003,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260626C01295000,0,0.2500075,5.39,1733.0,0.0,1.2089691727176432e-07,3.7375849383052403e-07,1213.56005859375,0.0,0.500005,4.15,843.0,0.0,1.229474201726174e-16,4.129014562705753e-16,1048.510009765625,0.0,-0.24999750000000004,1.2399999999999993,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260626C01300000,0,0.2500075,4.35,55355.0,0.0,2.6958927455948032e-08,7.89615953485337e-08,1213.56005859375,0.0,0.500005,3.94,11271.0,0.0,3.717223555996169e-17,1.2265812259458772e-16,1048.510009765625,0.0,-0.24999750000000004,0.4099999999999997,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260626C01305000,0,0.2500075,4.28,1915.0,0.0,5.546855764244933e-09,1.543548150402489e-08,1213.56005859375,0.0,0.500005,3.67,2441.0,0.0,1.1049702632136693e-17,3.583739716954525e-17,1048.510009765625,0.0,-0.24999750000000004,0.6100000000000003,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260626C01310000,0,0.2500075,3.51,3165.0,0.0,1.0540426583369743e-09,2.7938391393723526e-09,1213.56005859375,0.0,0.500005,3.6,843.0,0.0,3.2300350006549032e-18,1.0300377362171944e-17,1048.510009765625,0.0,-0.24999750000000004,-0.0900000000000003,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260626C01315000,0,0.2500075,3.18,1195.0,0.0,1.851573477958753e-10,4.68560434662926e-10,1213.56005859375,0.0,0.500005,3.15,225.0,0.0,9.287083461094062e-19,2.9129404254824967e-18,1048.510009765625,0.0,-0.24999750000000004,0.03000000000000025,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260626C01320000,0,0.2500075,2.79,3209.0,0.0,3.0094968060905155e-11,7.286605729178109e-11,1213.56005859375,0.0,0.500005,3.1,391.0,0.0,2.626977809697077e-19,8.10692408259831e-19,1048.510009765625,0.0,-0.24999750000000004,-0.31000000000000005,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260626C01325000,0,0.2500075,2.48,2351.0,0.0,4.53012452531404e-12,1.0514713825109896e-11,1213.56005859375,0.0,0.500005,3.1,272.0,0.0,7.311838174742722e-20,2.2208021979118997e-19,1048.510009765625,0.0,-0.24999750000000004,-0.6200000000000001,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260626C01330000,0,0.2500075,2.17,2576.0,0.0,6.320877549182388e-13,1.4089724422894656e-12,1213.56005859375,0.0,0.500005,2.8,770.0,0.0,2.0029807162374646e-20,5.989287282049351e-20,1048.510009765625,0.0,-0.24999750000000004,-0.6299999999999999,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260626C01335000,0,0.2500075,1.75,758.0,0.0,8.182346676751041e-14,1.7545381119142522e-13,1213.56005859375,0.0,0.500005,2.5,72.0,0.0,5.401230118369045e-21,1.5904980013393282e-20,1048.510009765625,0.0,-0.24999750000000004,-0.75,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260626C01340000,0,0.500005,1.61,2846.0,0.0,1.030793834427451e-05,8.17123037380131e-05,1213.56005859375,0.0,0.500005,2.4,1479.0,0.0,1.4340317970145377e-21,4.159719573742831e-21,1048.510009765625,0.0,0.0,-0.7899999999999998,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260626C01345000,0,0.500005,1.37,889.0,0.0,5.967494603416904e-06,4.576042112844589e-05,1213.56005859375,0.0,0.500005,2.5,157.0,0.0,3.7493704282349684e-22,1.0716356720173832e-21,1048.510009765625,0.0,0.0,-1.13,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260626C01350000,0,0.500005,1.23,15642.0,0.0,3.392710982068897e-06,2.5194348260238803e-05,1213.56005859375,0.0,0.500005,2.36,3622.0,0.0,9.655471702324376e-23,2.719948678214937e-22,1048.510009765625,0.0,0.0,-1.13,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260626C01355000,0,0.500005,0.91,832.0,0.0,1.8946401208562231e-06,1.3639233042337615e-05,1213.56005859375,0.0,0.500005,2.39,184.0,0.0,2.4495436082737848e-23,6.802710403343677e-23,1048.510009765625,0.0,0.0,-1.48,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260626C01360000,0,0.500005,0.96,1714.0,0.0,1.039491212249076e-06,7.261302514422716e-06,1213.56005859375,0.0,0.500005,2.13,430.0,0.0,6.123126268733128e-24,1.676823318845224e-23,1048.510009765625,0.0,0.0,-1.17,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260626C01365000,0,0.500005,0.95,778.0,0.0,5.604245069325473e-07,3.8022585237213138e-06,1213.56005859375,0.0,0.500005,2.2,127.0,0.0,1.508399320358169e-24,4.074290988266249e-24,1048.510009765625,0.0,0.0,-1.2500000000000002,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260626C01370000,0,0.500005,0.79,1032.0,0.0,2.969630390668092e-07,1.9585587970683417e-06,1213.56005859375,0.0,0.500005,1.89,271.0,0.0,3.6626222762858778e-25,9.760018083461996e-25,1048.510009765625,0.0,0.0,-1.0999999999999999,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260626C01375000,0,0.500005,0.52,1401.0,0.0,1.546900107019267e-07,9.92579238109384e-07,1213.56005859375,0.0,0.500005,1.75,345.0,0.0,8.767528218397401e-26,2.305454370164544e-25,1048.510009765625,0.0,0.0,-1.23,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260626C01380000,0,0.500005,0.65,1744.0,0.0,7.922845355603388e-08,4.949865391980523e-07,1213.56005859375,0.0,0.500005,1.77,459.0,0.0,2.0694118612590987e-26,5.370841474575494e-26,1048.510009765625,0.0,0.0,-1.12,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260626C01385000,0,0.500005,0.45,563.0,0.0,3.9906389804099575e-08,2.429335090049529e-07,1213.56005859375,0.0,0.500005,1.61,175.0,0.0,4.816991326428348e-27,1.2341833445048273e-26,1048.510009765625,0.0,0.0,-1.1600000000000001,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260626C01390000,0,0.500005,0.35,648.0,0.0,1.977098232871492e-08,1.1735823564447609e-07,1213.56005859375,0.0,0.500005,1.61,347.0,0.0,1.105954825558582e-27,2.797945939900095e-27,1048.510009765625,0.0,0.0,-1.2600000000000002,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260626C01395000,0,0.500005,0.4,570.0,0.0,9.636508227718185e-09,5.5813352206013366e-08,1213.56005859375,0.0,0.500005,1.51,207.0,0.0,2.504978047222673e-28,6.258800379285079e-28,1048.510009765625,0.0,0.0,-1.1099999999999999,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260626C01400000,0,0.500005,0.45,14332.0,0.0,4.621647301801685e-09,2.6135283790878352e-08,1213.56005859375,0.0,0.500005,1.43,6016.0,0.0,5.598180591041085e-29,1.3816689395879e-28,1048.510009765625,0.0,0.0,-0.98,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260626C01405000,0,0.500005,0.31,587.0,0.0,2.1814160595919046e-09,1.2051662187985308e-08,1213.56005859375,0.0,0.500005,1.42,180.0,0.0,1.2346298894906872e-29,3.0105517723582567e-29,1048.510009765625,0.0,0.0,-1.1099999999999999,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260626C01410000,0,0.500005,0.24,770.0,0.0,1.0134975870570755e-09,5.473474850587408e-09,1213.56005859375,0.0,0.500005,1.48,244.0,0.0,2.6874665931526288e-30,6.475669171104565e-30,1048.510009765625,0.0,0.0,-1.24,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260626C01415000,0,0.500005,0.38,327.0,0.0,4.635817296289948e-10,2.4487323727611604e-09,1213.56005859375,0.0,0.500005,1.05,55.0,0.0,5.774765186034228e-31,1.3752638913668656e-30,1048.510009765625,0.0,0.0,-0.67,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260626C01420000,0,0.500005,0.2,522.0,0.0,2.087974274928701e-10,1.0793114961028195e-09,1213.56005859375,0.0,0.500005,1.12,75.0,0.0,1.2251187583345999e-31,2.8841364771902617e-31,1048.510009765625,0.0,0.0,-0.9200000000000002,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260626C01425000,0,0.500005,0.2,847.0,0.0,9.261771856621528e-11,4.687534621426974e-10,1213.56005859375,0.0,0.500005,1.03,158.0,0.0,2.566500668794388e-32,5.973634842368109e-32,1048.510009765625,0.0,0.0,-0.8300000000000001,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260626C01430000,0,0.500005,0.17,1320.0,0.0,4.0467558238248395e-11,2.0063140787906006e-10,1213.56005859375,0.0,0.500005,1.02,992.0,0.0,5.3099415245486057e-33,1.2221331706141311e-32,1048.510009765625,0.0,0.0,-0.85,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260626C01440000,0,0.500005,0.28,734.0,0.0,7.388487196319447e-12,3.519930730959016e-11,1213.56005859375,0.0,0.500005,1.0,440.0,0.0,2.19079068732221e-34,4.932882939603705e-34,1048.510009765625,0.0,0.0,-0.72,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260626C01450000,0,0.500005,0.2,4361.0,0.0,1.272455958616403e-12,5.835258211295616e-12,1213.56005859375,0.0,0.500005,0.91,1414.0,0.0,8.614318688525209e-36,1.8987066571460744e-35,1048.510009765625,0.0,0.0,-0.71,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260626C01460000,0,0.500005,0.14,186.0,0.0,2.0697888002456406e-13,9.151174793413227e-13,1213.56005859375,0.0,0.500005,0.8,242.0,0.0,3.23180958828356e-37,6.977061355733348e-37,1048.510009765625,0.0,0.0,-0.66,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260626C01470000,0,0.500005,0.15,258.0,0.0,3.183819358399674e-14,1.3591779681547534e-13,1213.56005859375,0.0,0.500005,0.61,114.0,0.0,1.1581325419847019e-38,2.450279106510198e-38,1048.510009765625,0.0,0.0,-0.45999999999999996,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260626C01480000,0,0.500005,0.09,367.0,0.0,4.637022313405129e-15,1.913999725475147e-14,1213.56005859375,0.0,0.500005,0.7,324.0,0.0,3.968521490769576e-40,8.232768532507219e-40,1048.510009765625,0.0,0.0,-0.61,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260626C01490000,0,0.500005,0.09,441.0,0.0,6.401978604894045e-16,2.5582799516313397e-15,1213.56005859375,0.0,0.500005,0.59,190.0,0.0,1.3017131515685343e-41,2.649178028993359e-41,1048.510009765625,0.0,0.0,-0.5,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260626C01500000,0,0.500005,0.08,10427.0,0.0,8.38834788743936e-17,3.249081031134877e-16,1213.56005859375,0.0,0.500005,0.58,7419.0,0.0,4.0913274175665184e-43,8.17236425217299e-43,1048.510009765625,0.0,0.0,-0.49999999999999994,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260626C01510000,0,0.500005,0.11,463.0,0.0,1.044278111116198e-17,3.924965769784767e-17,1213.56005859375,0.0,0.500005,0.53,395.0,0.0,1.2334184091067946e-44,2.4192527810594885e-44,1048.510009765625,0.0,0.0,-0.42000000000000004,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260626C01520000,0,0.500005,0.06,174.0,0.0,1.236549756388108e-18,4.514623591204178e-18,1213.56005859375,0.0,0.500005,0.5,408.0,0.0,3.570077380091104e-46,6.879024665483439e-46,1048.510009765625,0.0,0.0,-0.44,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260626C01530000,0,0.500005,0.07,272.0,0.0,1.3942126824729525e-19,4.949438879059117e-19,1213.56005859375,0.0,0.500005,0.68,155.0,0.0,9.93067711032368e-48,1.880569864877296e-47,1048.510009765625,0.0,0.0,-0.6100000000000001,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260626C01540000,0,0.500005,0.06,180.0,0.0,1.498384728375452e-20,5.176884726258089e-20,1213.56005859375,0.0,0.500005,0.77,176.0,0.0,2.657153919596234e-49,4.947252054417171e-49,1048.510009765625,0.0,0.0,-0.71,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260626C01550000,0,0.500005,0.05,693.0,0.0,1.536520163476714e-21,5.1710594830384665e-21,1213.56005859375,0.0,0.500005,0.45,496.0,0.0,6.845160938441042e-51,1.253533303936262e-50,1048.510009765625,0.0,0.0,-0.4,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260626C01560000,0,0.500005,0.05,492.0,0.0,1.50489691719686e-22,4.937426156158439e-22,1213.56005859375,0.0,0.500005,0.38,83.0,0.0,1.699270001331176e-52,3.061828904884628e-52,1048.510009765625,0.0,0.0,-0.33,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260626C01570000,0,0.500005,0.04,355.0,0.0,1.4091306940815856e-23,4.5106020524454343e-23,1213.56005859375,0.0,0.500005,0.34,85.0,0.0,4.068422594249985e-54,7.215492279132823e-54,1048.510009765625,0.0,0.0,-0.30000000000000004,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260626C01580000,0,0.500005,0.06,322.0,0.0,1.2626533445406416e-24,3.946166355281812e-24,1213.56005859375,0.0,0.500005,0.39,295.0,0.0,9.402397320576332e-56,1.6419085039729743e-55,1048.510009765625,0.0,0.0,-0.33,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260626C01590000,0,0.500005,0.03,156.0,0.0,1.0836967201077345e-25,3.309092581764799e-25,1213.56005859375,0.0,0.500005,0.42,113.0,0.0,2.0992056900185e-57,3.610598395246928e-57,1048.510009765625,0.0,0.0,-0.39,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260626C01600000,0,0.500005,0.04,2958.0,0.0,8.916922603141949e-27,2.662026921957514e-26,1213.56005859375,0.0,0.500005,0.3,2683.0,0.0,4.53128658235493e-59,7.678874823828951e-59,1048.510009765625,0.0,0.0,-0.26,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260626C01610000,0,0.500005,0.03,257.0,0.0,7.040271129774254e-28,2.056151613959928e-27,1213.56005859375,0.0,0.500005,0.28,97.0,0.0,9.464028787937404e-61,1.5806544347218076e-60,1048.510009765625,0.0,0.0,-0.25,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260626C01620000,0,0.500005,0.02,226.0,0.0,5.338329996395603e-29,1.5261532576348226e-28,1213.56005859375,0.0,0.500005,0.44,118.0,0.0,1.9140276929737776e-62,3.1515345226557504e-62,1048.510009765625,0.0,0.0,-0.42,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260626C01630000,0,0.500005,0.02,129.0,0.0,3.890709491661509e-30,1.0894186019254464e-29,1213.56005859375,0.0,0.500005,0.25,49.0,0.0,3.751109323875865e-64,6.090740977104563e-64,1048.510009765625,0.0,0.0,-0.23,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260626C01640000,0,0.500005,0.02,196.0,0.0,2.7278263729033032e-31,7.484980427988592e-31,1213.56005859375,0.0,0.500005,0.3,167.0,0.0,7.12893307064077e-66,1.1418019020156484e-65,1048.510009765625,0.0,0.0,-0.27999999999999997,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260626C01650000,0,0.500005,0.01,438.0,0.0,1.8412724583960167e-32,4.953633753948486e-32,1213.56005859375,0.0,0.500005,0.23,627.0,0.0,1.3147680122634447e-67,2.077716636114522e-67,1048.510009765625,0.0,0.0,-0.22,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260626C01660000,0,0.500005,0.01,305.0,0.0,1.1974947679849037e-33,3.1602774034067804e-33,1213.56005859375,0.0,0.500005,0.29,143.0,0.0,2.35468420010832e-69,3.6724175919783486e-69,1048.510009765625,0.0,0.0,-0.27999999999999997,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260626C01670000,0,0.500005,0.02,58.0,0.0,7.509593179054376e-35,1.9449935281942317e-34,1213.56005859375,0.0,0.500005,0.23,75.0,0.0,4.097955561433408e-71,6.3092299320254665e-71,1048.510009765625,0.0,0.0,-0.21000000000000002,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260626C01680000,0,0.500005,0.04,438.0,0.0,4.544350066542551e-36,1.1556312803664178e-35,1213.56005859375,0.0,0.500005,0.35,212.0,0.0,6.934865673392367e-73,1.0542433321334352e-72,1048.510009765625,0.0,0.0,-0.31,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260626C01690000,0,0.500005,0.02,93.0,0.0,2.6555695896843007e-37,6.6334316372456805e-37,1213.56005859375,0.0,0.500005,0.15,79.0,0.0,1.1418882432149494e-74,1.714433774112896e-74,1048.510009765625,0.0,0.0,-0.13,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260626C01700000,0,0.500005,0.02,1559.0,0.0,1.4996326355884194e-38,3.68110352870353e-38,1213.56005859375,0.0,0.500005,0.22,1000.0,0.0,1.830610240134869e-76,2.715092859312328e-76,1048.510009765625,0.0,0.0,-0.2,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260626C01710000,0,0.500005,0.01,22.0,0.0,8.18949477023811e-40,1.9762188134089236e-39,1213.56005859375,0.0,0.500005,0.18,206.0,0.0,2.8590423089096643e-78,4.1898201867345448e-78,1048.510009765625,0.0,0.0,-0.16999999999999998,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260626C01720000,0,0.500005,0.01,77.0,0.0,4.327840929648355e-41,1.0270681876936186e-40,1213.56005859375,0.0,0.500005,0.4,33.0,0.0,4.352684658015302e-80,6.303901112028134e-80,1048.510009765625,0.0,0.0,-0.39,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260626C01730000,0,0.500005,0.02,209.0,0.0,2.2147143086552878e-42,5.170762192459367e-42,1213.56005859375,0.0,0.500005,0.13,34.0,0.0,6.463374041539175e-82,9.252890894668127e-82,1048.510009765625,0.0,0.0,-0.11,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260626C01740000,0,0.500005,0.01,263.0,0.0,1.0981968850686998e-43,2.5233563641390745e-43,1213.56005859375,0.0,0.500005,0.3,27.0,0.0,9.366439920557631e-84,1.3256978993108554e-83,1048.510009765625,0.0,0.0,-0.29,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260626C01750000,0,0.500005,0.01,901.0,0.0,5.280029234629376e-45,1.1943815978271366e-44,1213.56005859375,0.0,0.500005,0.17,237.0,0.0,1.3253941304321586e-85,1.8550271104053143e-85,1048.510009765625,0.0,0.0,-0.16,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260626C01760000,0,0.500005,0.01,448.0,0.0,2.4629608206593256e-46,5.4867359721154735e-46,1213.56005859375,0.0,0.500005,0.21,91.0,0.0,1.8323452469066784e-87,2.5364634488786625e-87,1048.510009765625,0.0,0.0,-0.19999999999999998,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260626C01770000,0,0.500005,0.02,309.0,0.0,1.1153449748452607e-47,2.4476637462935524e-47,1213.56005859375,0.0,0.500005,0.2,71.0,0.0,2.4762387876197568e-89,3.390848923921456e-89,1048.510009765625,0.0,0.0,-0.18000000000000002,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260626C01780000,0,0.500005,0.01,259.0,0.0,4.906266592462629e-49,1.0609891672633202e-48,1213.56005859375,0.0,0.500005,0.12,19.0,0.0,3.2728541704212236e-91,4.434181521945962e-91,1048.510009765625,0.0,0.0,-0.11,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260626C01790000,0,0.500005,0.01,273.0,0.0,2.097670750487476e-50,4.471374233369387e-50,1213.56005859375,0.0,0.500005,0.16,5.0,0.0,4.232827678815815e-93,5.674954888117082e-93,1048.510009765625,0.0,0.0,-0.15,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
