contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
QQQ260618P00720000,31888,0.0312596875,3.4,16659.0,-3.181567832270712e-06,1.8729871486775562e-16,0.0,729.8599853515625,27290.0,0.2782054602050781,1.955,3664.0,-217511700.59918737,0.0147197532068324,-0.1404488827118861,735.8499755859375,4598.0,-0.2469457727050781,1.4449999999999998,217511700.5991842,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,217511700.5991842,QQQ
QQQ260630P00720000,8121,0.01563484375,10.05,5877.0,-1858.76143477812,4.29670002739146e-07,-1.7533581275763765e-07,729.8599853515625,3907.0,0.2401199035644531,7.574999999999999,2929.0,-21314102.10835607,0.0100750003793485,-0.3018200984031559,735.8499755859375,4214.0,-0.2244850598144531,2.4750000000000014,21312243.34692129,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,21312243.34692129,QQQ
QQQ260617C00738000,4549,0.062509375,1.35,22595.0,1457162.1834908598,0.0006013299664864,0.0003972739488906,729.8599853515625,458.0,0.2232743688964843,3.845,8126.0,11192801.517924106,0.0451330584816957,0.4073266157845552,735.8499755859375,4091.0,-0.1607649938964843,-2.495,-9735639.334433246,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-9735639.334433246,QQQ
QQQ260702P00690000,5405,0.062509375,4.4,4618.0,-3656.160421093359,1.2698441909351929e-06,-2.4623204673002164e-06,729.8599853515625,1353.0,0.2863840893554687,3.355,74.0,-3489699.808266903,0.0047633414421026,-0.1287791942704153,735.8499755859375,4052.0,-0.2238747143554687,1.0450000000000004,3486043.6478458093,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,3486043.6478458093,QQQ
QQQ260702C00800000,4903,0.062509375,0.28,4964.0,0.0012297905684175,4.708582201299946e-13,6.014423256516198e-13,729.8599853515625,966.0,0.2144853942871093,0.48,3545.0,1250125.112671052,0.0023899994081612,0.0359450019021816,735.8499755859375,3937.0,-0.1519760192871093,-0.19999999999999996,-1250125.1114412616,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-1250125.1114412616,QQQ
QQQ260702P00717000,4282,0.01563484375,10.15,4474.0,-2.741141585552305,1.2017266634223615e-09,-4.4235992646690647e-10,729.8599853515625,347.0,0.250861983642578,7.994999999999999,15.0,-1663798.926607225,0.0088550864484462,-0.2898838799357622,735.8499755859375,3935.0,-0.235227139892578,2.155000000000001,1663796.1854656395,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,1663796.1854656395,QQQ
QQQ260617C00735000,5304,0.0312596875,2.38,31736.0,127513.99474746465,4.513102820064829e-05,1.2146950287761975e-05,729.8599853515625,1397.0,0.2336502416992187,5.49,2002.0,33332549.03784791,0.0440649783399549,0.5436284897149455,735.8499755859375,3907.0,-0.2023905541992187,-3.1100000000000003,-33205035.043100446,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-33205035.043100446,QQQ
QQQ260617P00655000,4843,0.500005,0.07,4251.0,-9719.03525958037,3.767294577861173e-06,-1.646357666007514e-05,729.8599853515625,984.0,0.6171913281250001,0.055,12.0,-12649.43921770765,2.3740923822645484e-05,-0.0001459443545759,735.8499755859375,3859.0,-0.11718632812500007,0.015000000000000006,2930.403958127279,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,2930.403958127279,QQQ
QQQ260618P00705000,29935,0.12500875,1.33,8734.0,-971.1710703361828,6.090281495267066e-08,-5.2949656770273634e-08,729.8599853515625,26106.0,0.3386296606445312,0.81,1275.0,-68476725.38673405,0.0048442225898106,-0.0418266538989253,735.8499755859375,3829.0,-0.2136209106445312,0.52,68475754.21566372,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,68475754.21566372,QQQ
QQQ260618P00544780,6555,0.500005,0.03,4224.0,-4.577792541672584e-20,1.3110048643273165e-29,0.0,729.8599853515625,2806.0,1.0625046875000002,0.015,165.0,-5982.146713121472,3.937230435926209e-06,-5.5621091921698174e-05,735.8499755859375,3749.0,-0.5624996875000001,0.015,5982.146713121472,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,5982.146713121472,QQQ
QQQ260626C00745000,5749,0.0312596875,5.44,5950.0,124220.72977993258,4.05623081055736e-05,3.4550906599383605e-05,729.8599853515625,2032.0,0.2238541970825194,7.455,4133.0,15456608.950076964,0.0140479177650618,0.3876605366763314,735.8499755859375,3717.0,-0.19259450958251942,-2.0149999999999997,-15332388.220297031,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-15332388.220297031,QQQ
QQQ260618C00733000,5888,0.01563484375,5.3,23616.0,4443.223599631168,1.4166131198234087e-06,1.598159652190233e-07,729.8599853515625,2223.0,0.2636182037353516,8.495000000000001,622.0,32643689.06851297,0.0271194707770098,0.5870060685254606,735.8499755859375,3665.0,-0.24798335998535162,-3.195000000000001,-32639245.844913337,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-32639245.844913337,QQQ
QQQ260617P00595000,3708,0.500005,0.01,3518.0,-2.1167492525208507e-06,1.0716441103970493e-15,-2.55351295663786e-15,729.8599853515625,198.0,0.87500125,0.005,3310.0,-23.950669894065527,2.2339524000950442e-07,-1.5483630696477846e-06,735.8499755859375,3510.0,-0.3749962499999999,0.005,23.950667777316273,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,23.950667777316273,QQQ
QQQ260630C00757000,3548,0.0312596875,3.74,5682.0,3.717630195265458,1.966995958599305e-09,1.3874684927059351e-09,729.8599853515625,198.0,0.2089617678833007,4.73,5070.0,1161362.1210124989,0.0108323805099839,0.2628878225515677,735.8499755859375,3350.0,-0.1777020803833007,-0.9900000000000002,-1161358.4033823037,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-1161358.4033823037,QQQ
QQQ260617C00733000,3576,0.01563484375,3.23,23159.0,2698.5338981455607,1.4166131198234087e-06,1.598159652190233e-07,729.8599853515625,477.0,0.242195078125,6.775,307.0,10490857.598944644,0.0406175808284809,0.625929542471964,735.8499755859375,3099.0,-0.226560234375,-3.5450000000000004,-10488159.065046499,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-10488159.065046499,QQQ
QQQ260626C00750000,5448,0.0312596875,3.92,7232.0,205.38373336270556,7.077010450954443e-08,4.5948219584196846e-08,729.8599853515625,2351.0,0.2170488452148437,5.470000000000001,1013.0,17106248.928606857,0.0134376584670804,0.3150088525293329,735.8499755859375,3097.0,-0.1857891577148437,-1.5500000000000007,-17106043.544873495,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-17106043.544873495,QQQ
QQQ260617C00750000,5302,0.12500875,0.11,16025.0,44757.46260798752,1.584698423902509e-05,1.73605318478689e-05,729.8599853515625,2298.0,0.2015460705566406,0.525,5504.0,12888036.083935972,0.0103575767326183,0.0367400640049889,735.8499755859375,3004.0,-0.07653732055664059,-0.41500000000000004,-12843278.621327985,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-12843278.621327985,QQQ
QQQ260622P00555000,3058,0.500005,0.08,3360.0,-222.43669292188108,1.365494138943684e-07,-1.1866713648389648e-06,729.8599853515625,61.0,0.7226590234375,0.045,0.0,-1594.2374722506534,4.826636783535979e-05,-0.000975329799336,735.8499755859375,2997.0,-0.22265402343749996,0.035,1371.8007793287723,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,1371.8007793287723,QQQ
QQQ260618P00727000,5700,0.01563484375,5.4,5565.0,-10594.808690953572,3.48930678806819e-06,-4.0699922831954893e-07,729.8599853515625,2854.0,0.2535475036621094,3.175,879.0,-35766845.57478269,0.0231445164275198,-0.2527853382199996,735.8499755859375,2846.0,-0.2379126599121094,2.2250000000000005,35756250.76609174,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,35756250.76609174,QQQ
QQQ260617P00711000,3213,0.12500875,0.76,4673.0,-44066.50146343692,2.574653198687765e-05,-2.8959925482241463e-05,729.8599853515625,380.0,0.3142158422851562,0.515,428.0,-742046.9350200626,0.0036063611788538,-0.0177035949887729,735.8499755859375,2833.0,-0.1892070922851562,0.245,697980.4335566257,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,697980.4335566257,QQQ
QQQ260624P00710000,3001,0.0312596875,4.66,3686.0,-0.0961056240393029,6.011788585428261e-11,-2.8357094450370823e-11,729.8599853515625,301.0,0.2623975128173829,3.15,3072.0,-1431254.451320284,0.008781562470602,-0.1678847463206335,735.8499755859375,2700.0,-0.2311378253173829,1.5100000000000002,1431254.35521466,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,1431254.35521466,QQQ
QQQ260624P00720000,2880,0.01563484375,7.1,3148.0,-0.105186793235405,6.856296957933998e-11,-1.5976553413565853e-11,729.8599853515625,223.0,0.2447585290527344,4.95,2913.0,-1468997.9813240515,0.0121657188680433,-0.2600338758002625,735.8499755859375,2657.0,-0.22912368530273441,2.1499999999999995,1468997.8761372583,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,1468997.8761372583,QQQ
QQQ260618P00539780,5347,0.500005,0.02,2970.0,-6.803608743994787e-22,2.388636357366545e-31,0.0,729.8599853515625,2747.0,1.0625046875000002,0.01,886.0,-3697.255353666488,2.485662883908036e-06,-3.418368320218246e-05,735.8499755859375,2600.0,-0.5624996875000001,0.01,3697.255353666488,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,3697.255353666488,QQQ
QQQ260617C00740000,27363,0.062509375,0.86,43787.0,388226.8755026826,2.6634391435158758e-05,1.445781151948973e-05,729.8599853515625,24865.0,0.2183916052246093,2.955,12557.0,569976786.2283334,0.042334081845227,0.3167948200449255,735.8499755859375,2498.0,-0.1558822302246093,-2.095,-569588559.3528306,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-569588559.3528306,QQQ
QQQ260617C00742000,3151,0.062509375,0.55,17288.0,1010.2236940469236,6.01852458691141e-07,2.767616746848044e-07,729.8599853515625,654.0,0.2126543579101562,2.1900000000000004,10468.0,13191422.16962671,0.0372507749020334,0.2319836011481524,735.8499755859375,2497.0,-0.15014498291015618,-1.6400000000000003,-13190411.945932662,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-13190411.945932662,QQQ
QQQ260617C00744000,3401,0.062509375,0.35,22621.0,12.63890435921994,6.976276535075045e-09,2.7802233577723623e-09,729.8599853515625,933.0,0.2099688378906249,1.6150000000000002,9260.0,15315672.541655472,0.0303162771660173,0.1618794348118702,735.8499755859375,2468.0,-0.1474594628906249,-1.2650000000000001,-15315659.902751112,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-15315659.902751112,QQQ
QQQ260622P00625000,2588,0.2500075,0.31,2451.0,-17.092220711155136,1.2398099347488452e-08,-4.805375708460957e-08,729.8599853515625,210.0,0.5136767382812499,0.18,6.0,-38912.4436703803,0.0003422083881353,-0.0058337360006214,735.8499755859375,2378.0,-0.26366923828124994,0.13,38895.35144966914,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,38895.35144966914,QQQ
QQQ260618P00707000,7689,0.12500875,1.51,3919.0,-2269.247925905056,5.540296125661919e-07,-5.214799969621708e-07,729.8599853515625,5391.0,0.33399103515625,0.94,1921.0,-16709426.27192215,0.0057241848111329,-0.0506100575617091,735.8499755859375,2298.0,-0.20898228515625,0.5700000000000001,16707157.023996245,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,16707157.023996245,QQQ
QQQ260617C00730000,3829,0.00196310546875,4.78,7830.0,7877510088.1373,3.8621087053287417,0.2117932247274106,729.8599853515625,1559.0,0.25196060546875,8.84,225.0,28632253.29740288,0.0339180481697691,0.7324106172376036,735.8499755859375,2270.0,-0.24999749999999998,-4.06,7848877834.839896,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,7848877834.839896,QQQ
QQQ260624C00760000,2831,0.062509375,1.0,2632.0,2633.8346091687667,1.7465037505341887e-06,2.3071438105096493e-06,729.8599853515625,576.0,0.1961750305175781,1.73,2491.0,3294455.54420868,0.0105628863837599,0.1429488246503757,735.8499755859375,2255.0,-0.13366565551757809,-0.73,-3291821.709599511,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-3291821.709599511,QQQ
QQQ260626P00670000,4657,0.12500875,1.46,2568.0,-3962.8349475213568,1.5974255933017654e-06,-4.946249314796702e-06,729.8599853515625,2414.0,0.3449772534179687,1.05,2361.0,-2978058.531168684,0.0022783340658366,-0.0455576450830734,735.8499755859375,2243.0,-0.2199685034179687,0.4099999999999999,2974095.6962211626,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,2974095.6962211626,QQQ
QQQ260626C00760000,4591,0.062509375,1.85,4013.0,42646.674368792665,1.743808415481609e-05,2.9450291351226196e-05,729.8599853515625,2354.0,0.209419526977539,2.775,521.0,13504023.513796749,0.0105944439428049,0.1887135811011157,735.8499755859375,2237.0,-0.14691015197753898,-0.9249999999999998,-13461376.839427955,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-13461376.839427955,QQQ
QQQ260622P00560000,2502,0.500005,0.08,2561.0,-370.70120107439993,2.781362402183819e-07,-2.491954517180872e-06,729.8599853515625,287.0,0.7070341796875,0.05,26.0,-8474.22756012962,5.4530523335091566e-05,-0.0010878539757576,735.8499755859375,2215.0,-0.2070291796875,0.03,8103.52635905522,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,8103.52635905522,QQQ
QQQ260618P00690000,38691,0.12500875,0.68,6609.0,-1.4597507287050034e-07,7.082549818786887e-18,0.0,729.8599853515625,36503.0,0.4135800830078124,0.4649999999999999,3657.0,-36690507.51400994,0.0018562933166555,-0.0168390086574501,735.8499755859375,2188.0,-0.2885713330078124,0.21500000000000014,36690507.51400979,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,36690507.51400979,QQQ
QQQ260618P00509780,6737,0.500005,0.01,2240.0,-8.743623854563405e-34,2.436384403900242e-43,0.0,729.8599853515625,4559.0,1.1875040625,0.005,2918.0,-2050.1573385669994,8.304988593283286e-07,-1.2105247223948012e-05,735.8499755859375,2178.0,-0.6874990624999999,0.005,2050.1573385669994,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,2050.1573385669994,QQQ
QQQ260702P00705000,2895,0.0312596875,6.98,2426.0,-9.80110212203831,6.35546363556243e-09,-4.985193591267034e-09,729.8599853515625,831.0,0.2647473428344726,5.365,2340.0,-3113425.504498724,0.0069192479754803,-0.2027027618125358,735.8499755859375,2064.0,-0.2334876553344726,1.6150000000000002,3113415.703396602,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,3113415.703396602,QQQ
QQQ260622P00545000,2132,0.500005,0.07,2060.0,-34.109852809579664,3.003402492638671e-08,-2.459885111161242e-07,729.8599853515625,95.0,0.75586181640625,0.04,50.0,-1994.4097752780624,3.877146659514179e-05,-0.000807024368676,735.8499755859375,2037.0,-0.25585681640625,0.030000000000000006,1960.2999224684827,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,1960.2999224684827,QQQ
QQQ260617C00737000,2485,0.062509375,1.66,15026.0,2933597.968348884,0.0022161292963892,0.0016396399047675,729.8599853515625,511.0,0.2254716125488281,4.335,4466.0,12623953.397669466,0.0456242693902084,0.4533762860669784,735.8499755859375,1974.0,-0.1629622375488281,-2.675,-9690355.429320581,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-9690355.429320581,QQQ
QQQ260617C00745000,4251,0.062509375,0.29,28660.0,1.3264077760094175,5.85742647911024e-10,2.187996240228892e-10,729.8599853515625,2307.0,0.2083819396972655,1.3650000000000002,11423.0,33254846.671107065,0.026621271560366,0.1318887524638068,735.8499755859375,1944.0,-0.1458725646972655,-1.0750000000000002,-33254845.34469929,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-33254845.34469929,QQQ
QQQ260617P00723000,2189,0.0312596875,2.52,6311.0,-15.353695686116223,1.3167037087523363e-08,-2.619897743194599e-09,729.8599853515625,285.0,0.2557447473144532,1.3,1448.0,-2577712.773149593,0.016703639328099,-0.0916059454449498,735.8499755859375,1904.0,-0.2244850598144532,1.22,2577697.419453907,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,2577697.419453907,QQQ
QQQ260618P00529780,8808,0.500005,0.02,2057.0,-2.270955740344979e-25,4.840076835449992e-35,0.0,729.8599853515625,6939.0,1.15625421875,0.015,75.0,-12603.736569468289,3.354469676424986e-06,-5.13371298471732e-05,735.8499755859375,1869.0,-0.65624921875,0.005000000000000001,12603.736569468289,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,12603.736569468289,QQQ
QQQ260630P00718000,2098,0.01563484375,9.37,2089.0,-2.528599393391893,2.262535683705152e-09,-7.866161055858355e-10,729.8599853515625,304.0,0.2434462863159179,7.09,1034.0,-1590143.9194966182,0.0096601593332975,-0.2839767890075453,735.8499755859375,1794.0,-0.2278114425659179,2.2799999999999994,1590141.390897225,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,1590141.390897225,QQQ
QQQ260617P00726000,2034,0.0312596875,3.36,12532.0,-1518877.6846128795,0.0014018215910875,-0.0004687429942805,729.8599853515625,242.0,0.2462233581542968,1.77,2864.0,-3141018.713880496,0.0239704726919857,-0.1444366310211352,735.8499755859375,1792.0,-0.2149636706542968,1.5899999999999999,1622141.0292676166,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,1622141.0292676166,QQQ
QQQ260617C00743000,5220,0.062509375,0.44,22244.0,195.79361505638548,7.041236214510643e-08,3.0068500196114024e-08,729.8599853515625,3434.0,0.2110674597167968,1.875,16262.0,63050355.7715426,0.0339085087920924,0.1949423895707497,735.8499755859375,1786.0,-0.1485580847167968,-1.435,-63050159.97792754,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-63050159.97792754,QQQ
QQQ260617P00675000,2862,0.2500075,0.09,2268.0,-1.0535485193236556,6.910441638375114e-10,-1.0740628386685103e-09,729.8599853515625,1144.0,0.5185595019531251,0.1149999999999999,855.0,-74509.11566866224,0.0001202831588217,-0.0006928641603189,735.8499755859375,1718.0,-0.26855200195312506,-0.024999999999999897,74508.06212014292,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,74508.06212014292,QQQ
QQQ260617P00729000,2064,0.007822421875,4.47,14313.0,-10367496.160243984,0.0094294222110218,-0.0008238481161559,729.8599853515625,372.0,0.2341995526123046,2.35,1669.0,-6582099.139819358,0.0326770558113208,-0.218282337283556,735.8499755859375,1692.0,-0.2263771307373046,2.1199999999999997,-3785397.020424627,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-3785397.020424627,QQQ
QQQ260617P00550000,21660,0.500005,0.02,1675.0,-8.357457933144594e-18,7.243302766117817e-28,0.0,729.8599853515625,19987.0,1.21875390625,0.01,19753.0,-2370.7676489837104,2.190598672937029e-07,-2.143376164553956e-06,735.8499755859375,1673.0,-0.7187489062499999,0.01,2370.7676489837104,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,2370.7676489837104,QQQ
QQQ260617C00770000,3490,0.2500075,0.03,2138.0,19141.647864205785,1.029614825695459e-05,2.2877742694826146e-05,729.8599853515625,1820.0,0.25586681640625,0.03,721.0,135308.1625278044,0.0001373011101709,0.0003726307009312,735.8499755859375,1670.0,-0.005859316406249981,0.0,-116166.51466359862,LIKELY_CUSTOMER_SELL,80.0,IV down; volume confirms,-116166.51466359862,QQQ
QQQ260630C00740000,9680,0.01563484375,8.97,3721.0,146095.2960343743,2.833229579943037e-05,1.383967017604274e-05,729.8599853515625,8012.0,0.2247391979980468,11.41,1781.0,53303046.58571396,0.0122866229811064,0.4717350047371098,735.8499755859375,1668.0,-0.20910435424804683,-2.4399999999999995,-53156951.28967959,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-53156951.28967959,QQQ
QQQ260622P00530000,1654,0.500005,0.05,1653.0,-2.1457149439642142,2.4353277223236197e-09,-1.8320986172604137e-08,729.8599853515625,1.0,0.789064609375,0.025,0.0,-12.500269544578876,2.3085581490384564e-05,-0.0004822180225297,735.8499755859375,1653.0,-0.28905960937499997,0.025,10.354554600614662,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,10.354554600614662,QQQ
QQQ260617C00732000,2404,0.01563484375,3.75,12032.0,2278103.859804637,0.0017789344618093,0.0002873325899814,729.8599853515625,779.0,0.2442702526855469,7.42,191.0,16339730.242873242,0.0387372570154986,0.6646715843561625,735.8499755859375,1625.0,-0.2286354089355469,-3.67,-14061626.383068606,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-14061626.383068606,QQQ
QQQ260622P00722000,2034,0.01563484375,5.85,2060.0,-1.3068675731552195,1.206150567159165e-09,-2.5286150950876163e-10,729.8599853515625,416.0,0.2262040270996093,3.78,300.0,-3313431.4734748597,0.014709777476605,-0.2443630085290575,735.8499755859375,1618.0,-0.2105691833496093,2.07,3313430.166607287,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,3313430.166607287,QQQ
QQQ260618P00534780,17917,0.500005,0.02,1826.0,-3.528521196204657e-23,3.696990450860551e-33,0.0,729.8599853515625,16333.0,1.125004375,0.015,5.0,-31361.03450060097,3.54605819465312e-06,-5.289115292161917e-05,735.8499755859375,1584.0,-0.624999375,0.005000000000000001,31361.03450060097,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,31361.03450060097,QQQ
QQQ260622P00565000,1635,0.500005,0.09,1656.0,-479.0833008232139,5.500651973707907e-07,-5.083966508334648e-06,729.8599853515625,78.0,0.6992217578125001,0.06,29.0,-2844.048862153116,6.733857026834787e-05,-0.0013533462462942,735.8499755859375,1557.0,-0.19921675781250003,0.03,2364.965561329902,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,2364.965561329902,QQQ
QQQ260617C00739000,1818,0.062509375,1.1,13178.0,133362.92716185527,0.000137708938987,8.210105724200749e-05,729.8599853515625,266.0,0.2209550561523437,3.385,5824.0,6341576.041083125,0.0440288161377622,0.3616347336159711,735.8499755859375,1552.0,-0.1584456811523437,-2.2849999999999997,-6208213.11392127,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-6208213.11392127,QQQ
