strike,type,oi,volume,public_gex
557.0,put,167.0,25.0,-0.0016510198622007
558.0,put,251.0,100.0,-0.0031589669697703
559.0,put,280.0,1.0,-0.0044776611719777
560.0,put,16600.0,485.0,-68.33496967810986
561.0,put,1978.0,1346.0,-0.0507853108667101
562.0,put,387.0,7.0,-0.0125553137371185
563.0,put,328.0,2.0,-0.0134213893148062
564.0,put,884.0,7.0,-0.0455395879138927
565.0,put,209825.0,482.0,-167.61607105089914
566.0,put,181.0,2.0,-0.0146985979897604
567.0,put,132.0,1.0,-0.0134222802209163
568.0,put,223.0,2.0,-0.0283422221924719
569.0,put,676.0,3.0,-0.1071958154277095
570.0,put,23974.0,337.0,-38.57796451461166
571.0,put,973.0,4.0,-0.2389128905331398
572.0,put,485.0,100.0,-0.1477983126107714
573.0,put,609.0,100.0,-0.2299251296088563
574.0,put,303.0,5.0,-0.1414807287462307
575.0,put,20345.0,235.0,-74.67436987383053
576.0,put,555.0,33.0,-0.3943352556502827
577.0,put,816.0,100.0,-0.7133497192702188
578.0,put,127.0,38.0,-0.1363686030002875
579.0,put,179.0,1.0,-0.2356808159086944
580.0,put,123255.0,223.0,-57.53452833835823
581.0,put,88.0,5.0,-0.173330789448936
582.0,put,312.0,3.0,-0.7497491560681752
583.0,put,85.0,2.0,-0.2487854295179564
584.0,put,644.0,100.0,-2.2920086348314754
585.0,put,50368.0,319.0,-66.78719477215556
586.0,put,400.0,200.0,-2.094556545336158
587.0,put,214.0,100.0,-1.3559074524830024
588.0,put,162.0,32.0,-1.2399633855409018
589.0,put,8604.0,50.0,-79.42707660894372
590.0,put,28982.0,472.0,-413.9843450268128
591.0,put,387.0,237.0,-5.171677314837341
592.0,put,301.0,1.0,-4.828047347033431
593.0,put,226.0,19.0,-4.344182253549372
594.0,put,853.0,1.0,-19.618078432390703
595.0,put,44099.0,238.0,-84.22181543442483
596.0,put,136.0,2.0,-4.456713939699208
597.0,put,3276.0,2.0,-127.84588317081814
598.0,put,474.0,3.0,-21.994511245010244
599.0,put,2069.0,6.0,-113.97743120386438
600.0,put,87041.0,805.0,-681.9780895291871
601.0,put,192.0,1.0,-14.839005996697203
602.0,put,364.0,1.0,-33.24558725906885
603.0,put,555.0,101.0,-59.81311284491584
604.0,put,550.0,390.0,-69.83638215997979
605.0,put,121785.0,420.0,-15442.128823727813
606.0,put,688.0,51.0,-120.72171503140146
607.0,put,842.0,5.0,-173.29155419480026
608.0,put,961.0,1.0,-231.6402217657878
609.0,put,528.0,238.0,-148.83658629373093
610.0,put,41626.0,329.0,-4733.513404045889
611.0,put,315.0,129.0,-120.90612553817957
612.0,put,167.0,2.0,-74.63402749392982
613.0,put,256.0,1.0,-133.0193124409991
614.0,put,475.0,1.0,-286.547903385845
615.0,put,36393.0,250.0,-7543.380655859974
616.0,put,18653.0,7.0,-15102.376641459348
617.0,put,352.0,2.0,-329.46483485445344
618.0,put,2269.0,14.0,-2451.639888743923
619.0,put,1144.0,1.0,-1424.9275427076568
620.0,put,51289.0,348.0,-7226.399678951644
621.0,put,382.0,7.0,-629.6465392097805
622.0,put,8876.0,7.0,-16794.938701911437
623.0,put,1072.0,211.0,-2325.323981179201
624.0,put,694.0,384.0,-1723.3692022534983
625.0,put,129853.0,233.0,-26598.897038485382
626.0,put,594.0,2.0,-1925.2376496054817
627.0,put,280.0,7.0,-1034.6898559207316
628.0,put,931.0,7.0,-3.0006406827567923e-06
629.0,put,329.0,15.0,-1.7682381034937276e-06
630.0,put,91312.0,413.0,-237.198103741635
631.0,put,775.0,138.0,-1.1398503274314025e-05
632.0,put,847.0,6.0,-2.0444251121130458e-05
633.0,put,774.0,30.0,-3.049848740131915e-05
634.0,put,414.0,30.0,-2.6491430644167737e-05
635.0,put,22388.0,386.0,-949.3702122802199
636.0,put,395.0,50.0,-6.561953719505345e-05
637.0,put,730.0,3.0,-0.0001938842503458
638.0,put,635.0,50.0,-0.0002682476151579
639.0,put,413.0,1.0,-0.0002760727643512
640.0,put,45621.0,642.0,-2499.9288103396398
641.0,put,392.0,100.0,-0.0006461432733403
642.0,put,389.0,2.0,-0.0009992404709287
643.0,put,555.0,1.0,-0.0022105456792394
644.0,put,819.0,4.0,-0.005032626504606
645.0,put,23589.0,401.0,-5802.617964348578
646.0,put,522.0,1.0,-0.0075211313966421
647.0,put,779.0,152.0,-0.0170595253415949
648.0,put,622.0,7.0,-0.0206012384342361
649.0,put,709.0,6.0,-0.0353418079792146
650.0,put,78242.0,2207.0,-1356.2411234909343
651.0,put,853.0,1.0,-0.17034355371560228
652.0,put,248.0,1.0,-0.0614636320759987
653.0,put,1081.0,17.0,-0.2796736450257224
654.0,put,1409.0,5.0,-0.6517268994921235
655.0,put,21227.0,750.0,-467.06770310019186
656.0,put,521.0,141.0,-1.1947383184049047
657.0,put,921.0,266.0,-1.4804399298560604
658.0,put,888.0,5.0,-2.286811888746117
659.0,put,1081.0,102.0,-3.2563899307164808
660.0,put,61899.0,954.0,-665.5962242280239
661.0,put,3485.0,2.0,-2.103019184399397
662.0,put,1477.0,6.0,-1.6485204178734867
663.0,put,1561.0,216.0,-8.163950673763216
664.0,put,2108.0,219.0,-17.993403667161996
665.0,put,25999.0,364.0,-1765.4941271103041
666.0,put,10163.0,89.0,-258.473414107695
667.0,put,2144.0,399.0,-20.231574637551745
668.0,put,2028.0,409.0,-89.37611949670111
669.0,put,4323.0,3846.0,-1271.8478685391794
670.0,put,66840.0,4838.0,-3944.9585498998927
671.0,put,2093.0,216.0,-332.78280280230996
672.0,put,1895.0,16.0,-286.53828376084476
673.0,put,1929.0,24.0,-221.0952326284634
674.0,put,2676.0,921.0,-316.50736383590424
675.0,put,35827.0,991.0,-7723.656392348024
676.0,put,6113.0,797.0,-1632.0173923280436
677.0,put,7623.0,107.0,-813.2994525103126
678.0,put,3532.0,122.0,-2005.6543863502059
679.0,put,4128.0,77.0,-2615.4145549693903
680.0,put,65654.0,2981.0,-32599.757738953747
681.0,put,2743.0,60.0,-4751.366797410238
682.0,put,6834.0,28.0,-3822.342658465749
683.0,put,12778.0,47.0,-5018.76011072331
684.0,put,5944.0,277.0,-7819.223911852591
685.0,put,40513.0,1938.0,-50034.97631996081
686.0,put,14379.0,395.0,-29959.311883692157
687.0,put,3648.0,273.0,-9784.934053251878
688.0,put,16681.0,369.0,-13029.745734020293
689.0,put,3383.0,391.0,-0.023247635575582536
690.0,put,79115.0,7983.0,-8425.954192139203
691.0,put,6841.0,1491.0,-0.26503216779904337
692.0,put,7088.0,2783.0,-0.5281895270724755
693.0,put,13769.0,4197.0,-2.6629736034740112
694.0,put,5332.0,4819.0,-1.4799525824105622
695.0,put,71349.0,15093.0,-36642.88909203138
696.0,put,14804.0,544.0,-16.432581810614877
697.0,put,8536.0,135.0,-11.12971387932791
698.0,put,19181.0,743.0,-92.00533561147527
699.0,put,3993.0,906.0,-26.82530939534658
700.0,put,164160.0,8135.0,-10352.768386628923
701.0,put,6912.0,1628.0,-4570.849701417432
702.0,put,47108.0,1781.0,-6849.9241104737275
703.0,put,8146.0,1105.0,-2521.547343541555
704.0,put,32141.0,1350.0,-6576.767679518892
705.0,put,57584.0,3072.0,-8088.768883314491
706.0,put,24210.0,479.0,-6107.604545792756
707.0,put,9877.0,692.0,-9635.281759072786
708.0,put,19558.0,1679.0,-3985.415338965867
709.0,put,32563.0,1582.0,-7702.423357009449
710.0,put,97383.0,17687.0,-34915.17171273106
711.0,put,6344.0,1301.0,-7742.052212994105
712.0,put,23086.0,1689.0,-13841.705044181246
713.0,put,14677.0,2692.0,-15773.067483189323
714.0,put,28424.0,1483.0,-124613.76336967193
715.0,put,86614.0,9825.0,-94821.0205441083
716.0,put,39712.0,815.0,-43540.67848687255
717.0,put,8952.0,1617.0,-59107.90288452185
718.0,put,39030.0,3005.0,-263739.25584112015
719.0,put,8407.0,2030.0,-19822.514382376234
720.0,put,96776.0,16365.0,-543224.8128532635
721.0,put,11644.0,2020.0,-4486.394915000183
722.0,put,19427.0,3131.0,-10506.47461872677
723.0,put,11913.0,3316.0,-28746.696349274698
724.0,put,27713.0,2169.0,-137311.640773139
725.0,put,85511.0,12553.0,-310317.48698086414
726.0,put,17112.0,5797.0,-16108.424109773949
727.0,put,12479.0,4009.0,-17489.728166629033
728.0,put,14173.0,4532.0,-37513.078574022285
729.0,put,25687.0,7872.0,-281603.61961748236
730.0,put,130779.0,21255.0,-79003.35695647718
731.0,put,12112.0,6366.0,-68035.10519942144
732.0,put,24374.0,14752.0,-77440.13167243992
733.0,put,29269.0,10607.0,-157762.3559992541
734.0,put,14575.0,11200.0,-413376.9155923677
735.0,put,66462.0,18210.0,-1309589.522754905
736.0,put,12007.0,8952.0,-17312.480279040617
737.0,put,11365.0,7837.0,-37244.80074844572
738.0,put,15506.0,11645.0,-160507.27414187085
739.0,put,14458.0,9538.0,-84589.76044657767
740.0,put,74709.0,73776.0,-279450.0708829131
741.0,put,16111.0,17499.0,-456411.2892771203
742.0,put,21095.0,15478.0,-845129.7673441777
743.0,put,14351.0,16011.0,-1969836.4437907867
744.0,put,12993.0,19642.0,-72153.35087577338
745.0,put,76522.0,71930.0,-1257154.794683833
746.0,put,11410.0,21517.0,-1110357.4341943075
747.0,put,18266.0,32708.0,-109779.17304455186
748.0,put,14321.0,39684.0,-1938971.432262631
749.0,put,14036.0,53298.0,-219196.7569689461
750.0,put,29170.0,136809.0,-461983911.0069718
751.0,call,20536.0,42915.0,4009514134.9846334
752.0,call,27667.0,87369.0,1262412492.275268
753.0,call,34813.0,112147.0,184846751.86393115
754.0,call,31546.0,105212.0,64855225.2261894
755.0,call,70128.0,163048.0,27783536.423045665
756.0,call,33399.0,75678.0,2817849.6866919054
757.0,call,22074.0,38754.0,1522921.1923357125
758.0,call,22595.0,50215.0,10011293.3264276
759.0,call,16056.0,29170.0,2194748.1655378863
760.0,call,73882.0,102882.0,3899111.7177085895
761.0,call,15632.0,20264.0,483211.2584102418
762.0,call,25188.0,25617.0,503071.4067499538
763.0,call,47552.0,29218.0,360265.9219872478
764.0,call,15750.0,16003.0,190147.68105301933
765.0,call,51780.0,37994.0,2068267.5791625048
766.0,call,12133.0,9153.0,355592.0199663908
767.0,call,19065.0,12065.0,579607.7944658215
768.0,call,12040.0,14142.0,355305.28943015664
769.0,call,13607.0,7851.0,219492.17663945607
770.0,call,54193.0,32579.0,246514.43136965547
771.0,call,9041.0,3298.0,39714.14926296911
772.0,call,8028.0,2473.0,73381.03897694637
773.0,call,6258.0,3781.0,21029.54904891629
774.0,call,7226.0,1863.0,53976.1564000656
775.0,call,55467.0,19782.0,50333.22590389251
776.0,call,5656.0,1656.0,7390.816892278475
777.0,call,8687.0,4590.0,93709.32153526631
778.0,call,7075.0,1529.0,71458.40024528801
779.0,call,7607.0,4072.0,25252.46412456341
780.0,call,48367.0,15166.0,187749.18186221435
781.0,call,5507.0,1342.0,6101.776284311703
782.0,call,3330.0,1421.0,53642.676979641205
783.0,call,4106.0,589.0,31287.4180859377
784.0,call,5557.0,1161.0,26619.893897932983
785.0,call,13573.0,4249.0,156425.77923405188
786.0,call,4876.0,1985.0,78580.7392167872
787.0,call,4726.0,204.0,29008.996113806013
788.0,call,4861.0,695.0,47835.2729330436
789.0,call,5228.0,1472.0,29509.877285939907
790.0,call,23549.0,2867.0,37527.876165617134
791.0,call,4580.0,442.0,6670.774730409025
792.0,call,5781.0,2666.0,11249.336205094318
793.0,call,2823.0,1266.0,18542.578788989904
794.0,call,2453.0,266.0,1655.7233163005535
795.0,call,11983.0,491.0,3166.9410339653014
795.0,put,0.0,2.0,0.0
796.0,call,5004.0,385.0,11945.80762520085
797.0,call,6203.0,2181.0,10762.622735374976
798.0,call,6085.0,3779.0,3798.7453239047127
799.0,call,10171.0,3539.0,39275.4265941095
800.0,call,60712.0,7541.0,53359.2340387955
805.0,call,11372.0,2760.0,6454.324820156722
810.0,call,12832.0,821.0,4899.509423425883
815.0,call,6584.0,859.0,754.0794969051412
820.0,call,13362.0,787.0,21999.5600616697
825.0,call,12326.0,1154.0,31777.033333254934
830.0,call,10492.0,662.0,9705.32000933499
830.0,put,0.0,0.0,0.0
835.0,call,12333.0,2649.0,5303.549701699723
835.0,put,0.0,0.0,0.0
840.0,call,16402.0,3371.0,3640.3266963747756
845.0,call,24904.0,3567.0,1832.448058066181
845.0,put,0.0,1.0,0.0
850.0,call,24744.0,439.0,427.41497260592007
855.0,call,10087.0,1215.0,251.8579430553567
855.0,put,0.0,1.0,0.0
860.0,call,17504.0,281.0,305.8606050913381
865.0,call,18584.0,697.0,2972.994034737669
865.0,put,0.0,1.0,0.0
870.0,call,25704.0,1472.0,676.8933987048107
870.0,put,0.0,2.0,0.0
875.0,call,33842.0,17929.0,2792.1064822124217
880.0,call,20203.0,10594.0,1130.9377703115165
885.0,call,24816.0,537.0,536.9340256167512
890.0,call,25594.0,7740.0,1226.4183539576406
890.0,put,0.0,1.0,0.0
895.0,call,23736.0,12053.0,1679.1176220485409
900.0,call,18401.0,1489.0,14700.732838974687
905.0,call,11843.0,5165.0,0.1926571679465666
910.0,call,5806.0,2467.0,24.015280121564352
915.0,call,4485.0,356.0,0.1935083367164477
915.0,put,0.0,0.0,0.0
920.0,call,4485.0,1043.0,0.03269973727723151
925.0,call,2933.0,745.0,0.140358483816808
930.0,call,6143.0,1.0,1.9874106856763527e-07
935.0,call,3944.0,980.0,1.1152712742420254
940.0,call,5223.0,253.0,6.050622767920071
945.0,call,3633.0,494.0,63.545874577612295
950.0,call,6243.0,525.0,1.81617931090957
955.0,call,208.0,176.0,11.949750669360856
955.0,put,0.0,0.0,0.0
960.0,call,4804.0,3395.0,241.14431873501192
965.0,call,9609.0,1.0,1.1014303738695524e-12
970.0,call,18207.0,12959.0,710.4322350550941
975.0,call,15939.0,12718.0,784.296838865872
980.0,call,5654.0,1400.0,345.71124669855607
985.0,call,3311.0,4.0,130.27456439762847
990.0,call,3453.0,9.0,169.82757918891707
995.0,call,2500.0,102.0,80.20481137123288
995.0,put,0.0,1.0,0.0
1000.0,call,3743.0,10.0,3.600876331248372e-19
