strike,type,oi,volume,public_gex
865.0,put,2033,1902.0,-476.5267113420582
870.0,put,3992,1613.0,-1822.9014731728228
875.0,put,1684,803.0,-1524.5157968455849
880.0,put,7149,1809.0,-2903.800358746656
885.0,put,1680,1368.0,-25.38461636440238
890.0,put,6776,3163.0,-5612.37990419189
895.0,put,1780,1097.0,-68.94011830179228
897.5,put,167,58.0,-0.0010841127820455
900.0,put,34220,17770.0,-1802.5791246618744
902.5,put,38,8.0,-0.0015414451191659
905.0,put,2092,963.0,-371.1978672708625
907.5,put,232,46.0,-0.0537679562726245
910.0,put,3738,1198.0,-238.7669802256524
912.5,put,572,404.0,-0.06546986509015366
915.0,put,1781,521.0,-74.90432364195335
917.5,put,420,145.0,-0.19772617358018477
920.0,put,6406,1857.0,-1367.7013494789185
922.5,put,366,220.0,-1.485486338145093
925.0,put,3708,1847.0,-978.0835612777911
927.5,put,356,309.0,-10.474090939732013
930.0,put,5017,2796.0,-168.73673472147996
935.0,put,1000,457.0,-123.1688245209445
940.0,put,2566,1370.0,-1229.7128342441567
945.0,put,1903,1421.0,-3821.9726455043506
950.0,put,12513,10161.0,-10123.627876705334
955.0,put,2025,893.0,-218.01774717307623
960.0,put,3904,2629.0,-492.1081424919656
965.0,put,1226,1004.0,-673.1879859206455
970.0,put,2943,1754.0,-1767.1182031570213
975.0,put,2236,2537.0,-1429.149414453818
980.0,put,4529,4114.0,-3515.6532671447562
985.0,put,1298,845.0,-17903.47550956558
990.0,put,3421,2568.0,-7169.01996084359
995.0,put,1056,779.0,-421.86650655687606
1000.0,put,15062,15709.0,-7537.998350500619
1005.0,put,1119,1248.0,-1283.282879754671
1010.0,put,2139,3103.0,-4810.281110419236
1015.0,put,337,599.0,-208.06406770061793
1020.0,put,1248,3465.0,-418217.13565985183
1025.0,call,912,1345.0,18983506.424059674
1030.0,call,3509,3707.0,105802451.05524905
1035.0,call,720,2071.0,50762.7905554664
1040.0,call,3223,5265.0,6128641.943212001
1045.0,call,881,3529.0,17877.707679699903
1050.0,call,27765,14142.0,2665205.649232936
1055.0,call,1165,3478.0,3169.5093432534322
1060.0,call,4616,6122.0,406282.5310651958
1065.0,call,1818,3007.0,7700.573291315046
1070.0,call,4859,5805.0,106753.92258976618
1075.0,call,2351,3073.0,3703.9969103326794
1080.0,call,5110,5913.0,53597.30758322262
1085.0,call,1406,3444.0,1018.4103441010595
1090.0,call,5148,6292.0,92335.33190450603
1095.0,call,1586,2689.0,366.0177117630364
1100.0,call,28631,32768.0,228555.6774720392
1105.0,call,1235,1724.0,3122.900046691137
1110.0,call,4255,3960.0,4217.880291370524
1115.0,call,1001,1157.0,280.5658195080498
1120.0,call,3271,3953.0,566.4386467863877
1125.0,call,1112,1188.0,574.2893292116994
1130.0,call,4224,3253.0,6254.0969298318905
1135.0,call,957,965.0,425.88265948025855
1140.0,call,4857,2772.0,2228.7888286987522
1145.0,call,770,646.0,0.08119251722242608
1150.0,call,11877,12223.0,45704.98271753502
1155.0,call,595,359.0,0.002565613325784102
1160.0,call,2424,1573.0,1521.1553716730673
1165.0,call,267,434.0,0.0003591711453240732
1170.0,call,2305,1815.0,9222.76766777832
1175.0,call,770,870.0,5.86983175150792
1180.0,call,3684,1267.0,3817.988179237239
1185.0,call,264,447.0,0.33739339500089555
1190.0,call,1893,1059.0,2511.018340751627
1195.0,call,306,406.0,78.5969039883749
1200.0,call,31310,18840.0,20048.166545451233
1205.0,call,474,477.0,190.10362767037543
1210.0,call,3500,1105.0,1450.3475885386847
1210.0,put,1,0.0,-1406.409621306516
1215.0,call,391,334.0,87.1461420697802
1220.0,call,2602,1215.0,464.1177560002686
1225.0,call,709,455.0,20.70943798900554
1230.0,call,1819,702.0,118.37660108538462
1235.0,call,211,404.0,4.551361262886018
1240.0,call,7095,5218.0,232.0152761354771
1245.0,call,173,165.0,0.6494037440025163
1250.0,call,14428,6987.0,14450.657239426064
1255.0,call,583,301.0,0.2162458990742054
1260.0,call,5913,2055.0,1523.2991646784683
1265.0,call,167,254.0,0.386293610118889
1270.0,call,2126,1271.0,992.1832259929957
1275.0,call,185,265.0,0.024386076092102353
1280.0,call,3262,1310.0,1515.8764865889868
1285.0,call,44,78.0,0.002757396211870887
1290.0,call,1495,429.0,121.42086559631458
1295.0,call,48,68.0,0.0009998460872796253
1300.0,call,18403,7126.0,577.7487840615138
1305.0,call,160,218.0,0.003577383512775946
1310.0,call,2166,792.0,1093.1251307449795
1315.0,call,35,46.0,0.00020218458710960025
1320.0,call,2688,1074.0,1104.3854047361867
1320.0,put,6,0.0,-6454.749796113755
1325.0,call,49,130.0,0.000126077937855969
1330.0,call,2484,463.0,604.1620405383221
1335.0,call,27,48.0,2.1980830208986145e-05
1340.0,call,1592,829.0,323.33425791935883
1345.0,call,31,52.0,5.666238201984814e-06
1350.0,call,5967,2814.0,784.0760432360827
1355.0,call,71,79.0,6.389457457190559e-07
1360.0,call,2746,821.0,2988.842184509349
1365.0,call,68,171.0,1.2383634936003364e-06
1370.0,call,1387,685.0,520.2689273337618
1370.0,put,1,0.0,-848.0368862311532
1375.0,call,14,22.0,6.380122886861922e-08
1380.0,call,2551,485.0,877.0917281766517
1380.0,put,1,0.0,-855.1602021067495
1385.0,call,7,13.0,7.792369553407573e-09
1390.0,call,1574,242.0,619.8025529497093
1395.0,call,18,30.0,4.7805803944654364e-09
1400.0,call,10748,3157.0,2953.86223613976
1405.0,call,20,27.0,1.2384864156525568e-09
1410.0,call,1367,226.0,367.28185464158446
1415.0,call,13,15.0,14.617012448079176
1420.0,call,1620,557.0,413.9257342180996
1425.0,call,10,20.0,7.747440035038326
1430.0,call,930,370.0,132.54327788838017
1440.0,call,1192,300.0,92.35300393778255
1440.0,put,3,0.0,-2454.674894191304
1450.0,call,3116,874.0,315.4137698099734
1450.0,put,1,0.0,-550.298186339564
1460.0,call,1229,246.0,151.92458420299135
1460.0,put,1,0.0,-482.2820660326782
1470.0,call,1689,321.0,134.67126595035631
1480.0,call,2024,190.0,59.453704546454055
1490.0,call,1636,359.0,37.678267948212444
1490.0,put,184,0.0,-44152.41337335398
1500.0,call,11539,3990.0,136.65476723174152
1510.0,call,1429,209.0,26.410972746156347
1520.0,call,1484,300.0,16.328519303933216
1530.0,call,1176,121.0,26.17718182374768
1540.0,call,994,303.0,10.28672109805989
1540.0,put,2,0.0,-1431.196072132706
1550.0,call,2021,356.0,96.26992440803375
1560.0,call,906,118.0,60.59513851065436
1560.0,put,2,0.0,-1409.3190358508582
1570.0,call,1946,331.0,1422.768396516715
1580.0,call,1022,297.0,201.91811055078244
1580.0,put,2,0.0,-1388.8881197243934
1590.0,call,1150,250.0,255.22235903004074
1590.0,put,3,1.0,-2068.198232747782
1600.0,call,9765,2289.0,728.1478367814202
1600.0,put,1,0.0,-680.7649970881629
1610.0,call,1629,186.0,194.7031803622961
1620.0,call,1764,160.0,58.8354299138233
1630.0,call,5876,823.0,99.10393792894303
1640.0,call,883,494.0,18.502438061201868
1650.0,call,2021,439.0,21.831103971313834
1660.0,call,1237,310.0,17.719354097453422
1670.0,call,694,287.0,12.272880226044542
1680.0,call,474,214.0,7.647329997527912
1690.0,call,1293,133.0,7.226843710885977
1700.0,call,3887,1115.0,10.328428911121497
1710.0,call,651,287.0,32.04544407216498
1720.0,call,727,165.0,92.95360552986104
1730.0,call,759,477.0,38.88695770803745
1740.0,call,1003,162.0,69.78868193313822
1750.0,call,1408,145.0,72.70178777916365
1760.0,call,953,86.0,66.28304663479925
1770.0,call,3433,257.0,59.518132036571586
1780.0,call,1451,174.0,63.302003416706825
1790.0,call,1065,117.0,57.324621313303915
1800.0,call,4351,692.0,119.74986349016379
1810.0,call,1077,222.0,25.782877887318072
1820.0,call,1892,250.0,25.4232393102686
1830.0,call,3878,289.0,26.968128790077873
1840.0,call,1256,199.0,1.7376115413827606
1850.0,call,996,307.0,234.95108485447943
1860.0,call,792,166.0,141.48825899086359
1870.0,call,1257,150.0,207.38204775717196
1880.0,call,1132,398.0,207.74886102379168
1890.0,call,809,173.0,175.0804619451486
1900.0,call,3177,321.0,559.2444327662558
1910.0,call,3606,815.0,609.8495173335581
1920.0,call,1154,369.0,34.29735061798701
1930.0,call,577,194.0,66.74481923415786
1940.0,call,503,39.0,76.57538325779683
1950.0,call,1019,210.0,74.11086897326267
1960.0,call,3019,146.0,313.9571803564546
1970.0,call,464,166.0,14.084299059470917
1980.0,call,915,202.0,27.91423174031158
1990.0,call,374,122.0,11.310933820989014
2000.0,call,4898,1508.0,151.83449390151594
2010.0,call,297,99.0,8.245434088028253
2020.0,call,589,76.0,5.3690643204940685
2030.0,call,788,493.0,43.09555096346535
2040.0,call,382,81.0,7.302420258996704
2050.0,call,756,91.0,10.03654269819001
2060.0,call,499,67.0,10.488483413036551
2070.0,call,540,346.0,3.1745279192023936
2080.0,call,637,49.0,9.483245351129629
2090.0,call,2361,124.0,9.076164287092803
2100.0,call,697,146.0,1.7063987646727887
2110.0,call,524,175.0,2.5631480445417987
2120.0,call,511,94.0,2.9468285583845275
2130.0,call,658,121.0,2.860425242859273
2140.0,call,2749,125.0,2.3749109344830397
2150.0,call,955,194.0,2.768203186978287
2160.0,call,903,212.0,1.169767224592437
2170.0,call,6170,1110.0,8.437879832266828
2180.0,call,38,75.0,0.1084692820696928
2190.0,call,167,239.0,1.8124652403265953
