contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
DRAM260717C00100000,671,0.2500075,0.84,569.0,0.2315434478214302,7.436364383350986e-08,6.659171082438544e-08,68.12000274658203,175.0,0.913086806640625,0.9,37.0,8501.903987520685,0.0101189864257024,0.1088124656619538,69.29000091552734,496.0,-0.6630793066406251,-0.06000000000000005,-8501.672444072863,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-8501.672444072863,DRAM
DRAM260702P00060000,1061,0.12500875,1.97,617.0,-2.74682708305148,5.57913182676583e-07,-1.8276176072529185e-07,68.12000274658203,629.0,0.9335944140625,1.805,445.0,-62341.68676858049,0.0206436633984144,-0.1995642350742612,69.29000091552734,432.0,-0.8085856640625,0.16500000000000004,62338.93994149744,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,62338.93994149744,DRAM
DRAM260618P00062000,4904,0.2500075,0.4,1367.0,-5.297807390450155e-05,2.3280719043939653e-12,-2.826627820695649e-13,68.12000274658203,4481.0,1.021489267578125,0.34,133.0,-523184.50895560335,0.0243186128222635,-0.0654088060846979,69.29000091552734,423.0,-0.7714817675781251,0.06,523184.5089026253,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,523184.5089026253,DRAM
DRAM260717C00085000,2770,0.12500875,2.22,751.0,0.0212950631704892,1.6567228036547171e-09,6.498107812118607e-10,68.12000274658203,2354.0,0.8862316064453124,2.5,103.0,204110.0033404743,0.0180599563855621,0.2581938226268866,69.29000091552734,416.0,-0.7612228564453124,-0.2799999999999998,-204109.98204541113,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-204109.98204541113,DRAM
DRAM260618C00080000,4962,0.500005,0.07,1774.0,0.0367488374138329,1.5960170655081671e-09,4.5303761151901144e-10,68.12000274658203,4550.0,0.851563984375,0.07,638.0,160508.5938648941,0.0073476042946084,0.0123814208112508,69.29000091552734,412.0,-0.351558984375,0.0,-160508.55711605668,LIKELY_CUSTOMER_SELL,80.0,IV down; volume confirms,-160508.55711605668,DRAM
DRAM260618C00071000,2610,0.12500875,0.79,1697.0,0.0247314066755976,2.0420153292180203e-09,1.4089753346000544e-10,68.12000274658203,2213.0,0.8359391406249999,1.375,666.0,926732.5885747687,0.0872231741706264,0.3596100074981153,69.29000091552734,397.0,-0.7109303906249999,-0.585,-926732.563843362,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-926732.563843362,DRAM
DRAM260717P00058000,855,0.12500875,2.72,548.0,-16.69540721133151,4.208056748109752e-06,-2.1412611225235523e-06,68.12000274658203,472.0,0.9172371557617188,2.64,23.0,-35109.8704735452,0.0154933772075845,-0.2084750634414039,69.29000091552734,383.0,-0.7922284057617188,0.08000000000000007,35093.17506633387,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,35093.17506633387,DRAM
DRAM260618P00061000,2307,0.500005,0.3,485.0,-304.725125732032,2.8465011053217592e-05,-1.140241030339606e-05,68.12000274658203,1930.0,1.0449266503906252,0.255,20.0,-165680.1876201572,0.0178801902107229,-0.0456159204593845,69.29000091552734,377.0,-0.5449216503906251,0.044999999999999984,165375.46249442516,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,165375.46249442516,DRAM
DRAM260918C00072000,440,0.0312596875,11.35,471.0,12800.76024163613,0.0062695125090108,0.0021390423073322,68.12000274658203,64.0,0.8862316064453124,11.325,465.0,3882.074428132043,0.0126340545993645,0.5645326425387795,69.29000091552734,376.0,-0.8549719189453124,0.025000000000000355,8918.685813504086,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,8918.685813504086,DRAM
DRAM260626P00065000,1503,0.062509375,2.76,872.0,-27.80900990357324,3.987284574397438e-06,-5.256200442671499e-07,68.12000274658203,1130.0,0.9291999267578124,2.505,537.0,-179266.98969901126,0.0330430972166665,-0.3086848223751488,69.29000091552734,373.0,-0.8666905517578124,0.2549999999999999,179239.18068910768,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,179239.18068910768,DRAM
DRAM260717P00060000,3635,0.12500875,3.39,764.0,-3511.0156673164647,0.0002081512573624,-0.0001304912699292,68.12000274658203,3277.0,0.8999033447265624,3.175,375.0,-271671.8490790939,0.0172674045167821,-0.2441574764909175,69.29000091552734,358.0,-0.7748945947265624,0.2150000000000003,268160.83341177745,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,268160.83341177745,DRAM
DRAM260618P00064500,465,0.2500075,0.7,387.0,-150.19727022887824,6.96080989692649e-05,-1.4086558668413574e-05,68.12000274658203,158.0,0.9570316796875,0.665,304.0,-35536.32125198522,0.0468461868389654,-0.1469268601269866,69.29000091552734,307.0,-0.7070241796875001,0.03499999999999992,35386.12398175634,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,35386.12398175634,DRAM
DRAM260702P00057000,526,0.2500075,1.22,323.0,-474.5236045047332,0.000194411863397,-0.0001756394026088,68.12000274658203,220.0,0.95117236328125,1.175,3.0,-16881.13543467127,0.0159822470348502,-0.1381191873535532,69.29000091552734,306.0,-0.7011648632812499,0.04499999999999993,16406.611830166534,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,16406.611830166534,DRAM
DRAM260918P00050000,3220,0.12500875,3.6,1731.0,-3.2171816235382966,2.153130703765641e-07,-1.7537225904806777e-07,68.12000274658203,2920.0,0.8625502026367188,3.4,1609.0,-113210.0116579993,0.0080753406103237,-0.1616278132049413,69.29000091552734,300.0,-0.7375414526367188,0.20000000000000018,113206.79447637577,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,113206.79447637577,DRAM
DRAM260626P00060000,2628,0.2500075,1.35,1006.0,-8447.595175213937,0.0006927211043274,-0.0005229346830765,68.12000274658203,2330.0,0.9809572216796876,1.215,619.0,-246720.85579672203,0.0220550886438153,-0.1648964756533756,69.29000091552734,298.0,-0.7309497216796876,0.135,238273.2606215081,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,238273.2606215081,DRAM
DRAM260918P00063000,445,0.0312596875,8.35,292.0,-0.1150399883869463,5.571081407175376e-08,-1.0370525993508297e-08,68.12000274658203,173.0,0.8402115588378907,8.35,264.0,-10087.032615027269,0.0121444034856202,-0.3225627795522717,69.29000091552734,272.0,-0.8089518713378907,0.0,10086.917575038882,LIKELY_CUSTOMER_SELL,80.0,IV down; volume confirms,10086.917575038882,DRAM
DRAM260626P00055000,1887,0.2500075,0.6,510.0,-0.3638825933639311,4.1556605685738084e-08,-1.961448559129053e-08,68.12000274658203,1620.0,1.0644578027343752,0.575,234.0,-94695.61470991212,0.0121751331343891,-0.0799790476154783,69.29000091552734,267.0,-0.8144503027343752,0.025000000000000022,94695.25082731876,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,94695.25082731876,DRAM
DRAM260626P00058000,615,0.2500075,1.04,355.0,-80.2997730403612,2.813778380325225e-05,-1.7256136579213432e-05,68.12000274658203,365.0,1.020024431152344,0.925,174.0,-31049.1353989071,0.0177180332608521,-0.1262402940803306,69.29000091552734,250.0,-0.7700169311523442,0.11499999999999999,30968.835625866737,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,30968.835625866737,DRAM
DRAM260731C00090000,309,0.12500875,2.65,269.0,0.0005127141605717,3.5757530626697475e-10,1.64249745585348e-10,68.12000274658203,71.0,0.9008798974609374,2.92,243.0,5013.33188014167,0.0147070975413893,0.2568869286195827,69.29000091552734,238.0,-0.7758711474609374,-0.27,-5013.33136742751,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-5013.33136742751,DRAM
DRAM260626C00070000,3166,0.062509375,3.45,994.0,249388.7237999732,0.0169752660132657,0.0038132911867572,68.12000274658203,2947.0,0.8916026464843749,3.95,389.0,551955.250344713,0.0390105972000113,0.5048415402448253,69.29000091552734,219.0,-0.829093271484375,-0.5,-302566.5265447398,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-302566.5265447398,DRAM
DRAM260618C00069500,1024,0.062509375,1.35,716.0,0.0730960463122024,1.538312669243863e-08,5.48502031685523e-10,68.12000274658203,810.0,0.8398453515625,2.005,51.0,360126.2622000002,0.0926037641955554,0.4943882162923212,69.29000091552734,214.0,-0.7773359765625,-0.6549999999999998,-360126.18910395383,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-360126.18910395383,DRAM
DRAM260821C00070000,7460,0.01563484375,9.5,1356.0,299484.2911695804,0.0086513903188669,0.0011699988641036,68.12000274658203,7263.0,0.8767102172851562,10.025,407.0,530028.8816689067,0.015199956916842,0.5708183190848787,69.29000091552734,197.0,-0.8610753735351562,-0.5250000000000004,-230544.59049932624,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-230544.59049932624,DRAM
DRAM260618C00082000,3234,0.500005,0.04,241.0,4.7449010448130296e-05,3.161825010360848e-12,7.823671054269977e-13,68.12000274658203,3050.0,0.851563984375,0.03,227.0,41354.56953438692,0.0028241159984158,0.0041845174680685,69.29000091552734,184.0,-0.351558984375,0.010000000000000002,-41354.569486937915,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-41354.569486937915,DRAM
DRAM260702C00072000,1595,0.062509375,3.95,304.0,435.26159074287926,5.8808532733502985e-05,1.1406423074278534e-05,68.12000274658203,1438.0,0.897217824707031,4.2,286.0,210530.0160443736,0.0304939724340747,0.459784964992829,69.29000091552734,157.0,-0.8347084497070311,-0.25,-210094.7544536307,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-210094.7544536307,DRAM
DRAM260731P00060000,222,0.062509375,4.5,177.0,-0.0025909778219714,2.515135618026132e-09,-5.961104942997507e-10,68.12000274658203,66.0,0.8605970971679688,4.05,89.0,-4907.499701421372,0.0154872822101924,-0.2598505542457883,69.29000091552734,156.0,-0.7980877221679689,0.4500000000000002,4907.49711044355,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,4907.49711044355,DRAM
DRAM260702C00080000,508,0.12500875,1.64,432.0,0.0016240267799975,6.889380326630575e-10,1.8530034553666326e-10,68.12000274658203,353.0,0.8989267919921874,1.92,170.0,41692.76390518167,0.024600551702553,0.2545514514892776,69.29000091552734,155.0,-0.7739180419921874,-0.28,-41692.76228115489,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-41692.76228115489,DRAM
DRAM260626P00068000,2707,0.0039162109375,3.98,368.0,-5449.509945613254,0.0004338302989978,-3.885842659756555e-06,68.12000274658203,2557.0,0.9243171630859376,3.775,156.0,-452249.0358911921,0.0368388265191567,-0.4182024500535558,69.29000091552734,150.0,-0.9204009521484375,0.20500000000000007,446799.5259455788,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,446799.5259455788,DRAM
DRAM260626C00069000,839,0.0312596875,3.9,458.0,253616.75378407192,0.0651428364930811,0.0079429864832841,68.12000274658203,693.0,0.8994150683593749,4.449999999999999,81.0,127901.04598968929,0.0384414470511697,0.5437833802398014,69.29000091552734,146.0,-0.8681553808593749,-0.5499999999999994,125715.70779438263,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,125715.70779438263,DRAM
DRAM260918P00040000,13651,0.2500075,1.45,165.0,-216.5166186233845,3.4180424788985167e-06,-6.426242983414987e-06,68.12000274658203,13506.0,0.9169930175781252,1.4300000000000002,3.0,-286337.78537902056,0.0044158141027526,-0.0755772432490123,69.29000091552734,145.0,-0.6669855175781252,0.019999999999999796,286121.26876039716,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,286121.26876039716,DRAM
DRAM260710C00080000,1107,0.12500875,2.38,831.0,3.1234825057187225,6.08053991046351e-07,2.49364268778146e-07,68.12000274658203,963.0,0.907959904785156,2.95,499.0,101420.75252484975,0.0219360994990066,0.3122047160481576,69.29000091552734,144.0,-0.782951154785156,-0.5700000000000003,-101417.62904234404,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-101417.62904234404,DRAM
DRAM260626P00037000,170,0.500005,0.05,175.0,-2.96215387930602e-09,3.7549951527319055e-15,-2.55351295663786e-15,68.12000274658203,27.0,1.6875015625,0.085,174.0,-153.7373088641935,0.0011859718375839,-0.0084308049903378,69.29000091552734,143.0,-1.1874965625,-0.035,153.73730886123133,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,153.73730886123133,DRAM
DRAM260626C00072000,1032,0.062509375,2.68,342.0,0.6248505510222245,1.3048096087915064e-07,1.5283358947432818e-08,68.12000274658203,906.0,0.8945323046874999,3.1500000000000004,156.0,166495.9955744633,0.0382766975798422,0.4294868256730274,69.29000091552734,126.0,-0.8320229296874999,-0.4700000000000002,-166495.3707239123,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-166495.3707239123,DRAM
DRAM260724P00050000,609,0.2500075,1.46,160.0,-76.81175703234179,2.718072854516415e-05,-3.506952030152277e-05,68.12000274658203,488.0,0.9497075341796876,1.37,132.0,-20620.802350811024,0.0088012549874736,-0.1090554412908875,69.29000091552734,121.0,-0.6997000341796875,0.08999999999999986,20543.990593778683,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,20543.990593778683,DRAM
DRAM260626P00035000,389,0.500005,0.03,163.0,-2.074473890379416e-11,1.149235566823386e-17,0.0,68.12000274658203,274.0,1.6484392578125,0.04,16.0,-843.3446856800697,0.0006410817527086,-0.0041031673966001,69.29000091552734,115.0,-1.1484342578125,-0.010000000000000002,843.344685680049,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,843.344685680049,DRAM
DRAM260717C00072000,412,0.062509375,5.75,368.0,9357.74493565888,0.0048946841661325,0.0018736610741909,68.12000274658203,298.0,0.8803722900390624,6.05,138.0,32105.70328661453,0.0224401000811449,0.4968047582292007,69.29000091552734,114.0,-0.8178629150390624,-0.2999999999999998,-22747.95835095565,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-22747.95835095565,DRAM
DRAM260618P00046500,523,0.500005,0.05,149.0,-2.553855766743079e-41,1.0523140371928563e-47,0.0,68.12000274658203,413.0,1.99609376953125,0.0499999999999999,36.0,-1644.9998281310554,0.0008296113233733,-0.0027625804448681,69.29000091552734,110.0,-1.49608876953125,1.0408340855860843e-16,1644.9998281310554,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,1644.9998281310554,DRAM
DRAM260717P00055000,5703,0.12500875,1.99,717.0,-0.0408511597377348,1.5436601937839384e-09,-6.043611167072527e-10,68.12000274658203,5596.0,0.93164130859375,1.905,353.0,-345926.626656471,0.0128755310893502,-0.1589096104887115,69.29000091552734,107.0,-0.80663255859375,0.08499999999999996,345926.5858053113,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,345926.5858053113,DRAM
DRAM260702P00055000,983,0.2500075,1.0,275.0,-55.720524048229976,1.221553130023755e-05,-9.388119268205486e-06,68.12000274658203,880.0,0.9775392871093752,0.8999999999999999,126.0,-55137.95430990677,0.0130504907413885,-0.1075979046187858,69.29000091552734,103.0,-0.7275317871093752,0.10000000000000009,55082.23378585854,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,55082.23378585854,DRAM
DRAM260618C00073000,1790,0.2500075,0.42,1818.0,3.4209423770573006,4.118541195341352e-07,6.73604568823848e-08,68.12000274658203,1692.0,0.79883013671875,0.71,1094.0,551710.674088462,0.0679156550122375,0.197996004534353,69.29000091552734,98.0,-0.5488226367187501,-0.29,-551707.253146085,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-551707.253146085,DRAM
DRAM260821C00080000,4603,0.062509375,6.05,560.0,0.2206334580422997,1.0329542416705407e-08,3.1070125625945006e-09,68.12000274658203,4508.0,0.8715833154296875,6.5,302.0,330644.0733808783,0.0152769163667471,0.4274122886121352,69.29000091552734,95.0,-0.8090739404296875,-0.4500000000000002,-330643.85274742026,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-330643.85274742026,DRAM
DRAM260710P00065000,699,0.062509375,4.6,332.0,-8311.754153694808,0.0025625137225381,-0.00079885043349,68.12000274658203,604.0,0.8696302099609375,4.175,234.0,-68839.55432825963,0.023738866452576,-0.3409374535118054,69.29000091552734,95.0,-0.8071208349609376,0.4249999999999998,60527.80017456482,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,60527.80017456482,DRAM
DRAM260618P00067500,172,0.0312596875,1.7,519.0,-0.323222718004216,4.04971179948539e-07,-7.751484232265682e-09,68.12000274658203,78.0,0.840821904296875,1.305,147.0,-31233.226580571863,0.083402892934682,-0.3244983932505756,69.29000091552734,94.0,-0.809562216796875,0.395,31232.90335785386,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,31232.90335785386,DRAM
DRAM260626P00046500,146,0.500005,0.22,97.0,-0.2872188289936102,4.23946191193166e-07,-4.442300778340069e-07,68.12000274658203,52.0,1.2773473632812498,0.18,16.0,-924.9868109476574,0.0037050243157129,-0.0228937675852906,69.29000091552734,94.0,-0.7773423632812497,0.04000000000000001,924.6995921186639,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,924.6995921186639,DRAM
DRAM260618P00059000,2069,0.500005,0.26,311.0,-0.5511407069536707,5.7405391705443766e-08,-1.8016687586275282e-08,68.12000274658203,1975.0,1.1171919140625,0.155,235.0,-91512.01339213472,0.0096509457959458,-0.0234073753272275,69.29000091552734,94.0,-0.6171869140624999,0.10500000000000001,91511.46225142776,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,91511.46225142776,DRAM
DRAM260717C00075000,4762,0.062509375,4.48,1441.0,10.95752818290185,4.958769161457624e-07,1.1299191340203221e-07,68.12000274658203,4671.0,0.8845226391601562,5.0,323.0,494112.89915532,0.0220330789257023,0.4344219940883448,69.29000091552734,91.0,-0.8220132641601562,-0.5199999999999996,-494101.94162713713,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-494101.94162713713,DRAM
DRAM260717P00061000,475,0.12500875,3.63,121.0,-2222.179473561341,0.0010081756605008,-0.0007113061307116,68.12000274658203,391.0,0.9030771411132812,3.55,105.0,-33703.48267235693,0.0179538208981093,-0.2647812212030342,69.29000091552734,84.0,-0.7780683911132812,0.08000000000000007,31481.303198795587,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,31481.303198795587,DRAM
DRAM260724P00065500,140,0.0312596875,6.0,273.0,-29.343755997776785,4.516877926407099e-05,-6.7107957210099656e-06,68.12000274658203,61.0,0.8527846752929689,5.725,246.0,-5749.477562187709,0.0196316776461735,-0.3604924820570594,69.29000091552734,79.0,-0.8215249877929689,0.27500000000000036,5720.133806189932,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,5720.133806189932,DRAM
DRAM260626P00066000,238,0.062509375,3.18,203.0,-2607.073181073941,0.0023606247241096,-0.0004399129237544,68.12000274658203,160.0,0.9291999267578124,2.9000000000000004,75.0,-26542.364674641743,0.034552421979918,-0.3444623286385431,69.29000091552734,78.0,-0.8666905517578124,0.2799999999999998,23935.2914935678,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,23935.2914935678,DRAM
DRAM260731P00045000,87,0.2500075,1.0,80.0,-0.1877943135705952,4.651723277384477e-07,-5.429386512600942e-07,68.12000274658203,11.0,0.9682620361328124,0.95,23.0,-310.73189374740576,0.0058837202114711,-0.0729599168202617,69.29000091552734,76.0,-0.7182545361328123,0.050000000000000044,310.5440994338352,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,310.5440994338352,DRAM
