strike,type,oi,volume,public_gex
497.5,put,204,15.0,-0.09438198168480944
500.0,put,91467,3221.0,-16233.002884580026
502.5,put,1022,826.0,-5.879085031988617
505.0,put,12262,177.0,-675.4624360371647
507.5,put,194,6.0,-1.4688075229603892
510.0,put,18801,737.0,-127.18258340019754
512.5,put,244,6.0,-0.5198217969209802
515.0,put,32081,556.0,-78.71721467130952
517.5,put,545,23.0,-13.534794488614189
520.0,put,40216,33425.0,-719.9362917245907
522.5,put,2305,14.0,-1196.3389081669113
525.0,put,70380,1357.0,-9416.27528508115
527.5,put,1421,206.0,-780.6221611696213
530.0,put,60912,2234.0,-33326.296579104106
532.5,put,617,56.0,-0.23840748034774117
535.0,put,9226,383.0,-5462.877758472028
537.5,put,1955,121.0,-16.57426364384977
540.0,put,18275,2760.0,-13255.208972804096
542.5,put,814,71.0,-0.6168309726265908
545.0,put,43323,1420.0,-258.55233901738967
547.5,put,1987,71.0,-10.808129885352702
550.0,put,50440,3552.0,-8946.251758520206
552.5,put,1055,314.0,-25.42026612835668
555.0,put,12665,810.0,-230.8072853564821
557.5,put,1613,238.0,-127.41593812685232
560.0,put,52471,34477.0,-28014.98621082882
562.5,put,2450,1214.0,-372.2735023981904
565.0,put,16495,1627.0,-2499.5744359003415
567.5,put,3195,436.0,-951.0426448823902
570.0,put,18886,7710.0,-7529.594392632708
572.5,put,1221,141.0,-3540.49278987136
575.0,put,17884,1962.0,-17753.232000466698
577.5,put,1670,909.0,-146.6074602029346
580.0,put,11728,4187.0,-1172.4511473592247
582.5,put,1740,325.0,-341.66783892343983
585.0,put,12069,1021.0,-774.0433198090223
587.5,put,1169,307.0,-1302.539493301499
590.0,put,21467,4495.0,-2041.6915787698147
592.5,put,2412,1495.0,-1034.0783922133992
595.0,put,10154,3156.0,-147541.51278300906
597.5,put,5307,1925.0,-3694.511279583853
600.0,put,39963,15873.0,-23494.392285377802
602.5,put,1751,3726.0,-5970.702070645114
605.0,put,5688,3016.0,-13727.416654482338
607.5,put,1625,938.0,-338.5597526401698
610.0,put,10767,8469.0,-144933.92806275268
612.5,put,965,805.0,-1761.5364161379025
615.0,put,4834,1265.0,-163981.3146265142
617.5,call,446,59.0,60898074.42819226
620.0,call,15997,889.0,264160664.3488519
622.5,call,581,85.0,134464.6359342072
625.0,call,9180,3778.0,24407242.151504997
627.5,call,465,485.0,19231.6494965654
630.0,call,8989,1760.0,4400000.460080169
632.5,call,697,453.0,17138.61471472733
635.0,call,3675,1119.0,1999546.40557629
637.5,call,3599,299.0,27911.206724834286
640.0,call,10177,2419.0,189343.08333024278
642.5,call,569,230.0,291.0528312866036
645.0,call,4913,1247.0,198773.51364441082
647.5,call,1317,565.0,1011.9931771545251
650.0,call,25441,4054.0,707873.3139821863
652.5,call,1184,927.0,944.3911488807494
655.0,call,6659,1188.0,12349.944111106266
657.5,call,626,215.0,256.2633803762444
660.0,call,4584,2665.0,32823.22179565254
662.5,call,400,226.0,995.4851495185939
665.0,call,4088,1906.0,16981.36734771833
667.5,call,203,231.0,219.43765367902938
670.0,call,8822,2009.0,4002.466021701748
670.0,put,1,1.0,-802.0682448994638
672.5,call,120,20.0,13.455222624262182
675.0,call,4841,1090.0,329.4783769389627
677.5,call,159,23.0,1.7132753367712297
680.0,call,10877,788.0,11892.679032461587
682.5,call,288,306.0,3.229926182014111
685.0,call,6961,328.0,462.4352943125328
687.5,call,34,15.0,0.01678716642812329
690.0,call,6908,633.0,44263.14051086928
692.5,call,58,20.0,0.002032953820487058
695.0,call,2767,436.0,1790.1625579916936
697.5,call,86,44.0,0.0014198448685716568
700.0,call,14980,2633.0,13681.375530970816
702.5,call,115,27.0,8.004107403109643e-05
705.0,call,1427,411.0,3906.1426149216586
707.5,call,13,16.0,3.857218736617335e-06
710.0,call,9460,3265.0,26345.214614751203
712.5,call,10,11.0,2.262103983737389e-07
715.0,call,2774,218.0,3461.0559965337097
717.5,call,26,31.0,102.04341304115614
720.0,call,3159,488.0,1484.4779581636478
722.5,call,13,17.0,25.46365138442279
725.0,call,1967,223.0,423.5901172543202
727.5,call,21,21.0,19.998370085281092
730.0,call,2037,318.0,230.23181503771812
735.0,call,1220,248.0,97.4828017782977
740.0,call,6813,4463.0,77.84006193292714
745.0,call,710,68.0,9.20056116131099
750.0,call,8712,155.0,13282.703139636924
755.0,call,420,117.0,596.3514573037384
760.0,call,14408,358.0,361.577526113188
760.0,put,1,0.0,-699.9204062706684
765.0,call,386,77.0,260.0633123568686
770.0,call,1209,121.0,135.64546805487626
775.0,call,1296,60.0,60.21577530444396
775.0,put,1,1.0,-674.7213096994498
780.0,call,4142,108.0,104.93521072772428
785.0,call,248,49.0,194.67333135741399
790.0,call,1145,234.0,220.60418075187852
795.0,call,320,145.0,119.81933093919368
800.0,call,9049,1701.0,1326.5424604782445
805.0,call,286,74.0,148.07402615660644
810.0,call,1189,57.0,701.2835884726535
815.0,call,201,113.0,138.7134876769884
820.0,call,968,186.0,288.25972824265614
825.0,call,364,77.0,166.95407426419317
830.0,call,689,83.0,115.66634376945456
835.0,call,118,24.0,10.853190932192204
840.0,call,1323,126.0,90.53660574603218
845.0,call,160,28.0,53.275924287455325
850.0,call,14272,882.0,2634.6735236610775
855.0,call,134,16.0,9.573148213786506
860.0,call,3158,61.0,139.4199966882445
865.0,call,51,1.0,5.21693070869276
870.0,call,226,46.0,46.59425944920647
875.0,call,10,2.0,0.008585890795073083
880.0,call,334,192.0,33.90845112636973
885.0,call,51,53.0,0.21424381703916368
890.0,call,1185,189.0,10.529845220460656
895.0,call,103,2.0,0.0017795730399758976
900.0,call,555,79.0,5.090894280267639
905.0,call,83,53.0,0.1694096442246162
910.0,call,6784,178.0,7.060234079005979
915.0,call,78,36.0,7.316175958427283e-07
920.0,call,304,17.0,3.644986831581243
925.0,call,76,29.0,0.0003855431059475261
930.0,call,272,107.0,168.924594322108
935.0,call,59,48.0,44.73876856929263
940.0,call,2237,197.0,1335.3255374528171
945.0,call,48,54.0,48.367079912821374
950.0,call,1,2.0,0.0001705320887738
955.0,call,10,10.0,0.001114252219428
960.0,call,49,53.0,0.0026165312391796167
