strike,type,oi,volume,public_gex
530.0,put,7128,850.0,-57467.14060873769
535.0,call,10,0.0,2290.2786026604376
535.0,put,4633,990.0,-34141.04657188197
540.0,call,77,61.0,10747.511635839695
540.0,put,3315,2865.0,-50587.87205405846
545.0,call,4,4.0,998.425025566994
545.0,put,1370,15110.0,-59237.79494587895
550.0,call,175,167.0,17360.150250228628
550.0,put,1922,5119.0,-77668.41074726793
555.0,call,261,250.0,33442.74809397145
555.0,put,4484,12290.0,-36129.85907199023
560.0,call,72,51.0,16497.428230990205
560.0,put,2235,692.0,-66477.35808509373
565.0,call,17,16.0,2065.309713117448
565.0,put,1948,109.0,-84913.6474128759
570.0,call,34,6.0,7825.7864115550765
570.0,put,5147,4314.0,-181298.22057109466
575.0,call,19,1.0,3357.4191034037462
575.0,put,24332,3837.0,-340704.3395289099
580.0,call,36,25.0,12119.085721064119
580.0,put,12514,976.0,-455059.55543192336
585.0,call,39,7.0,10636.971865487947
585.0,put,6985,406.0,-322513.75846249657
590.0,call,40,12.0,12971.591271228535
590.0,put,6589,586.0,-434857.0830972302
595.0,call,37,16.0,15210.63477259281
595.0,put,18664,808.0,-713898.5365172504
600.0,call,229,86.0,69185.26710057222
600.0,put,22484,23428.0,-2584326.3041716544
604.0,call,5,1.0,1895.078613892874
604.0,put,3,1087.0,-2.184954083546075
605.0,call,57,36.0,45844.18963442472
605.0,put,17511,1950.0,-734620.9293926938
606.0,call,2,0.0,830.9498299335203
606.0,put,2,579.0,-1.4546735707039278
607.0,call,2,0.0,806.3270935731139
608.0,call,4,4.0,1646.7461573100416
608.0,put,22,46.0,-15.944021937363338
609.0,call,5,1.0,2201.532523530194
609.0,put,40,250.0,-28.911070058487617
610.0,call,116,27.0,71373.78601394358
610.0,put,7957,1670.0,-810682.0491529666
611.0,call,3,3.0,1875.8799115492932
611.0,put,53,35.0,-1750.3419810060009
612.0,call,2,2.0,896.8238009244902
612.0,put,110,16.0,-1386.5472777073962
613.0,call,6,4.0,4380.458000461533
613.0,put,173,23.0,-5390.370613534217
614.0,call,6,4.0,4471.653276780923
614.0,put,260,78.0,-8699.012203441218
615.0,call,72,22.0,64103.70851241253
615.0,put,8124,1229.0,-1336946.9736853368
616.0,call,3,1.0,1574.6180718439502
616.0,put,134,10.0,-4191.4793831147745
617.0,put,448,59.0,-16527.49431450597
618.0,put,123,16.0,-4793.5309253939895
619.0,put,71,34.0,-2346.838982259202
620.0,call,119,47.0,97738.48023376183
620.0,put,26973,9916.0,-2079230.4256088436
621.0,put,108,37.0,-4141.649607046606
622.0,put,213,34.0,-10006.18234428202
623.0,put,99,123.0,-3115.22652333359
624.0,put,103,66.0,-3226.2056739034133
625.0,call,119,97.0,123961.22234253722
625.0,put,26022,5500.0,-3211852.1102890386
626.0,put,59,27.0,-1983.2282429359195
627.0,put,132,416.0,-4031.7927418002428
628.0,put,57,182.0,-1121.7644790228471
629.0,put,296,116.0,-4575.855983633623
630.0,call,350,173.0,349894.96718944155
630.0,put,23429,4289.0,-3494736.1003808845
631.0,put,232,48.0,-5913.789026962288
632.0,put,222,134.0,-9601.614861456055
633.0,put,528,738.0,-23553.71932745331
634.0,put,175,833.0,-9574.616027071248
635.0,call,187,52.0,257098.55409203976
635.0,put,21354,11341.0,-3409361.0578013263
636.0,put,155,984.0,-10830.90487462874
637.0,put,1414,940.0,-89510.49733612826
638.0,put,708,1911.0,-37646.140344970816
639.0,put,1018,1486.0,-57385.0183253838
640.0,call,395,202.0,618359.1651798098
640.0,put,23572,11257.0,-7103892.875738808
641.0,call,0,3.0,0.0
641.0,put,754,8462.0,-59154.780334237264
642.0,put,857,7263.0,-42236.58388972673
643.0,call,3,3.0,3170.5045473158725
643.0,put,1059,4047.0,-92135.07762763735
644.0,put,663,5576.0,-35416.67925860964
645.0,call,396,123.0,620547.0221978594
645.0,put,56155,10439.0,-28236723.754849155
646.0,call,0,1.0,0.0
646.0,put,774,3968.0,-43318.806168197865
647.0,call,1,1.0,1887.2893208741305
647.0,put,2118,6816.0,-95648.95541073132
648.0,put,1721,1561.0,-229932.88882276087
649.0,put,1467,1882.0,-121868.68761331297
650.0,call,1051,143.0,2074929.4123850882
650.0,put,53970,17457.0,-34927844.360472806
651.0,call,176,16.0,326420.1034209419
651.0,put,8066,2526.0,-2459162.545280375
652.0,call,176,2.0,341308.5239680295
652.0,put,5478,3711.0,-1396984.3730944388
653.0,call,260,36.0,520881.43712791527
653.0,put,8519,3010.0,-8834560.240465656
654.0,call,523,448.0,1100229.4072925441
654.0,put,2361,3650.0,-1519311.2780180243
655.0,call,1072,281.0,2367927.168102997
655.0,put,33997,15498.0,-38642276.43552706
656.0,call,176,26.0,382151.37455607456
656.0,put,3565,7096.0,-4177976.321765035
657.0,call,256,39.0,567787.5321975421
657.0,put,5970,5849.0,-5927992.3756115865
658.0,call,313,25.0,740301.4750477357
658.0,put,4707,7367.0,-5298221.954354378
659.0,call,445,39.0,1054084.6236646099
659.0,put,3387,5016.0,-3096911.10253645
660.0,call,2479,462.0,6342904.033723009
660.0,put,80034,23901.0,-95933014.08149718
661.0,call,486,56.0,1234265.2232840569
661.0,put,3033,5663.0,-2172918.9782401617
662.0,call,535,56.0,1428083.7667253902
662.0,put,4260,4183.0,-4455029.947358618
663.0,call,619,38.0,1732649.0197443985
663.0,put,4865,5695.0,-5416324.21260649
664.0,call,719,138.0,1898779.2097551436
664.0,put,3395,10793.0,-3133922.27164404
665.0,call,4403,550.0,13385980.146750772
665.0,put,26302,31825.0,-46391268.27053636
666.0,call,1240,215.0,3284517.5526011055
666.0,put,3905,23707.0,-3910450.661979261
667.0,call,1726,145.0,4869990.777473529
667.0,put,6007,17665.0,-5467709.201687347
668.0,call,1666,86.0,4390902.884253819
668.0,put,7573,16668.0,-9782351.221482376
669.0,call,1639,315.0,5088144.474834107
669.0,put,4982,10286.0,-5038151.764332942
670.0,call,14117,951.0,47510403.39816761
670.0,put,38995,28923.0,-83148193.78832115
671.0,call,1750,290.0,5185017.019764516
671.0,put,4279,11642.0,-6172214.041990962
672.0,call,1500,277.0,5341071.140099786
672.0,put,4306,10653.0,-7618908.330967705
673.0,call,1860,183.0,6483107.192521723
673.0,put,6054,22486.0,-6662249.478748316
674.0,call,2324,1095.0,9213743.136983385
674.0,put,5617,12855.0,-10013300.07856989
675.0,call,5575,1659.0,22475367.600592393
675.0,put,16874,37834.0,-36947817.1399748
676.0,call,4313,229.0,16542959.783217942
676.0,put,6591,11276.0,-17794684.03927009
677.0,call,1420,460.0,6543565.636890113
677.0,put,5276,15270.0,-9317404.528727334
678.0,call,4528,753.0,20944164.72392066
678.0,put,5604,12740.0,-13519665.499757642
679.0,call,2592,968.0,12479954.85121463
679.0,put,3953,14247.0,-10902068.073614229
680.0,call,11605,3746.0,60397850.79600257
680.0,put,24318,90469.0,-87361748.33457604
681.0,call,4103,1006.0,23229642.40500994
681.0,put,5326,23766.0,-14418926.89905372
682.0,call,4057,1519.0,24161356.521429747
682.0,put,6698,31566.0,-23653110.434359156
683.0,call,3002,1917.0,18517179.996264383
683.0,put,4494,26614.0,-15621808.012835192
684.0,call,5985,3287.0,39669430.26112272
684.0,put,4534,41135.0,-17967025.936603345
685.0,call,16904,6803.0,121446396.70392875
685.0,put,53786,106979.0,-302666976.9353243
686.0,call,3984,7818.0,30044355.540649462
686.0,put,3431,56888.0,-16810864.168079406
687.0,call,4108,20532.0,31792650.59230923
687.0,put,5456,57558.0,-27018774.58281602
688.0,call,7595,26447.0,65433942.56118837
688.0,put,4867,77179.0,-25031790.786023207
689.0,call,6519,32874.0,62991418.762222596
689.0,put,3252,67398.0,-19406483.998484887
690.0,call,51408,85568.0,481922077.5411497
690.0,put,27642,165131.0,-245521823.4428864
691.0,call,4193,80777.0,47656092.0243104
691.0,put,2271,81628.0,-17588894.233129386
692.0,call,4322,115857.0,50585992.32822946
692.0,put,1567,118292.0,-14657784.158500234
693.0,call,8570,132293.0,102861151.32438703
693.0,put,1901,98030.0,-15775729.443672022
694.0,call,5341,118175.0,80073598.50868426
694.0,put,1489,115684.0,-15459184.700935006
695.0,call,17482,217654.0,243092219.99420473
695.0,put,4139,215224.0,-47717686.455411874
696.0,call,6282,154538.0,93353291.2679399
696.0,put,1400,180459.0,-18074269.721610814
697.0,call,8040,219634.0,142824290.52512574
697.0,put,3305,251156.0,-41189486.501652315
698.0,call,7191,256361.0,164702431.23785228
698.0,put,1631,264666.0,-23990965.369190168
699.0,call,6189,239679.0,171675087.3363966
699.0,put,1188,251961.0,-32703461.314469583
700.0,call,51986,578564.0,2519873565.563881
700.0,put,21991,319934.0,-670256719.8860434
701.0,call,5750,350936.0,412789909.8853079
701.0,put,613,16499.0,-8745151.83957444
702.0,call,5050,200036.0,129164412.74799937
702.0,put,929,7924.0,-14267583.416021412
703.0,call,9572,115595.0,174625648.98706794
703.0,put,777,16460.0,-10769652.573705528
704.0,call,6122,72506.0,82044288.00661165
704.0,put,1203,3185.0,-12866344.136933474
705.0,call,24133,102615.0,281535843.9748906
705.0,put,4958,4386.0,-54133507.4724422
706.0,call,10893,33125.0,129272581.24199525
706.0,put,731,781.0,-8002488.180335192
707.0,call,7526,33349.0,83872201.16536213
707.0,put,913,572.0,-10907151.783884084
708.0,call,5366,23632.0,50322269.08494763
708.0,put,853,1448.0,-9610786.511627356
709.0,call,9783,20965.0,87080381.20337005
709.0,put,312,977.0,-3281243.9836344714
710.0,call,34109,71333.0,319502480.2622156
710.0,put,2510,1704.0,-24939058.596370317
711.0,call,5615,20388.0,46614276.71379415
711.0,put,359,104.0,-3473347.201721031
712.0,call,9461,15795.0,73210738.32263595
712.0,put,129,102.0,-1005770.6568986021
712.5,call,233,55.0,1663420.8494517023
712.5,put,54,3.0,-403058.6252203416
713.0,call,4223,11127.0,28714356.94053418
713.0,put,418,95.0,-3562295.783659409
714.0,call,4598,12064.0,29729832.01780508
714.0,put,467,202.0,-3519797.4890626986
715.0,call,13242,30303.0,88328382.2800951
715.0,put,1674,2690.0,-13185751.835557457
716.0,call,2737,7295.0,13350937.131187048
716.0,put,181,107.0,-1274394.8805210202
717.0,call,4496,6356.0,17960574.01493065
717.0,put,110,53.0,-744790.3883227864
717.5,call,340,76.0,2209624.9543023733
717.5,put,45,1.0,-300685.9929389764
718.0,call,2360,10507.0,11232295.604304394
718.0,put,491,13.0,-3111006.4779866403
719.0,call,1692,8786.0,8182796.509164693
719.0,put,102,15.0,-656300.9019458195
720.0,call,21096,26505.0,103248901.71227346
720.0,put,366,240.0,-2137177.3318884373
721.0,call,2293,5140.0,10274777.289780127
721.0,put,46,8.0,-276834.4506987509
722.0,call,2967,3405.0,11347362.760962326
722.0,put,73,16.0,-419983.35277632315
722.5,call,434,32.0,2434638.304741793
722.5,put,25,2.0,-141295.01237623306
723.0,call,2684,3776.0,9298932.865612956
723.0,put,92,30.0,-503493.36357992265
724.0,call,3626,7891.0,12304998.729511365
724.0,put,8,30.0,-40063.20467262769
725.0,call,14325,20594.0,46373714.16594503
725.0,put,72,73.0,-344349.96268373256
726.0,call,1691,2172.0,4432674.259380612
726.0,put,32,28.0,-130622.73612086987
727.0,call,1910,931.0,4845792.444510923
727.0,put,6,9.0,-27286.69667365109
727.5,call,113,62.0,516382.31636167
727.5,put,0,1.0,0.0
728.0,call,2068,1033.0,4864477.196809605
728.0,put,5,48.0,-21963.702636153117
729.0,call,1323,5079.0,2420683.9770398973
729.0,put,1,14.0,-2713.518073490399
730.0,call,21643,10476.0,49566379.17111288
730.0,put,10,48.0,-35940.04222548419
731.0,call,1684,996.0,3163383.857194906
731.0,put,0,17.0,0.0
732.0,call,6920,1704.0,15346436.159098014
732.0,put,40,78.0,-159138.14404245323
732.5,call,158,22.0,556657.1040140543
732.5,put,0,8.0,0.0
733.0,call,1188,888.0,1440464.1639091722
733.0,put,0,16.0,0.0
734.0,call,1324,654.0,1593793.2212213464
734.0,put,0,15.0,0.0
735.0,call,21803,1833.0,46137320.87480537
735.0,put,1,27.0,-3298.2509457419887
736.0,call,645,884.0,763615.71811956
736.0,put,1,6.0,-3519.978009058385
737.0,call,1139,1159.0,1474888.1288130693
737.0,put,0,13.0,0.0
737.5,call,280,95.0,727629.5008656529
737.5,put,0,0.0,0.0
738.0,call,1003,77.0,964554.1146197728
738.0,put,0,10.0,0.0
739.0,call,828,224.0,667082.0365114491
739.0,put,0,10.0,0.0
740.0,call,12298,2094.0,20503389.039547347
740.0,put,1,12.0,-3143.532971637253
741.0,call,945,107.0,762267.0831024648
741.0,put,0,12.0,0.0
742.0,call,850,232.0,421213.68408579525
742.0,put,0,8.0,0.0
742.5,call,148,25.0,273657.9338755778
742.5,put,0,18.0,0.0
743.0,call,747,26.0,457937.2648875706
743.0,put,0,38.0,0.0
744.0,call,677,36.0,461584.582017815
744.0,put,0,6.0,0.0
745.0,call,3248,665.0,2234079.5575543214
745.0,put,7,34.0,-17373.689580536367
746.0,call,936,95.0,543551.6686647405
746.0,put,0,11.0,0.0
747.0,call,773,54.0,343247.89182668226
747.0,put,0,21.0,0.0
748.0,call,1082,29.0,449234.2133793457
748.0,put,0,30.0,0.0
749.0,call,917,261.0,309203.6868243803
749.0,put,0,7.0,0.0
750.0,call,6140,1889.0,3497061.1748578474
750.0,put,17,19.0,-38229.91159056322
751.0,call,772,13.0,539287.6095388483
751.0,put,0,1.0,0.0
752.0,call,471,7.0,237136.85901985975
752.0,put,0,6.0,0.0
753.0,call,814,41.0,479083.91916098737
753.0,put,0,1.0,0.0
754.0,call,294,8.0,113383.91161616138
755.0,call,1611,221.0,562273.9318574623
755.0,put,0,3.0,0.0
756.0,call,421,133.0,260959.2139774452
756.0,put,15,59.0,-31081.93550813261
757.0,call,542,21.0,228880.66422981743
758.0,call,383,61.0,140253.88703635117
759.0,call,491,47.0,138061.57305027684
760.0,call,4083,82.0,909072.6466959369
760.0,put,0,13.0,0.0
761.0,call,377,3.0,38227.513282146894
765.0,call,4106,179.0,1228115.9039931153
765.0,put,0,1.0,0.0
770.0,call,2110,1146.0,308264.8339801887
770.0,put,0,6.0,0.0
775.0,call,1414,64.0,212196.96638306772
775.0,put,0,10.0,0.0
780.0,call,1055,412.0,164420.43393722054
780.0,put,0,2.0,0.0
785.0,call,571,4.0,54864.8751285598
785.0,put,0,2.0,0.0
790.0,call,978,129.0,128066.75892789144
795.0,call,935,13.0,73844.23349869606
800.0,call,781,19.0,69925.6664922206
800.0,put,0,4.0,0.0
805.0,call,311,4.0,20545.367652016157
810.0,call,270,11.0,15737.142339245218
815.0,call,317,5.0,9361.04269163627
820.0,call,315,2.0,9302.2485669267
825.0,call,432,206.0,34867.83012366188
830.0,call,205,81.0,3223.0476631335205
830.0,put,0,0.0,0.0
835.0,call,145,7.0,7411.93263203139
840.0,call,560,6.0,13004.393805915684
845.0,call,358,3.0,3220.0867586379673
850.0,call,83,12.0,2064.3461398546697
860.0,call,132,5.0,2225.8060463931242
870.0,call,259,6.0,2213.658034835071
880.0,call,6,3.0,80.58494861675732
885.0,call,1,0.0,8.018596996824241
890.0,call,106,2.0,841.1548598562568
900.0,call,200,0.0,6932.5896121863
905.0,call,15,1.0,380.9040866477598
910.0,call,1304,291.0,7707.283871848143
915.0,call,1,0.0,1.6744699670488654
920.0,call,266,200.0,1729.2761710589625
925.0,call,1,1.0,5.988002072407895
930.0,call,1,0.0,27.88915466220183
935.0,call,1001,1.0,4713.175479448864
940.0,call,6,0.0,82.31746791159335
945.0,call,4,1.0,33.1099571273094
950.0,call,1032,15.0,5069.919562616333
