strike,type,oi,volume,public_gex
225.0,call,2.0,0.0,37.20232650426804
225.0,put,379.0,183.0,-447.36340290438216
230.0,call,363.0,1.0,8422.688936983921
230.0,put,2274.0,55.0,-6795.093211633127
235.0,call,5.0,0.0,51.827808226484656
235.0,put,330.0,26.0,-229.8793216415574
240.0,call,218.0,21.0,6871.221858594253
240.0,put,2751.0,237.0,-11359.506720872827
245.0,call,1.0,0.0,35.10398142935242
245.0,put,625.0,143.0,-620.8876707766251
250.0,call,583.0,1.0,15117.958023111152
250.0,put,4804.0,237.0,-13569.27835353256
255.0,put,611.0,19.0,-2030.067192815454
260.0,call,677.0,1.0,19752.678726911578
260.0,put,3485.0,581.0,-12761.598977672791
265.0,put,280.0,15.0,-352.3113584635872
270.0,call,265.0,2.0,8300.256991631473
270.0,put,2283.0,432.0,-17471.989368203638
275.0,call,7.0,4.0,183.2424233563786
275.0,put,126.0,77.0,-294.234937136632
280.0,call,375.0,6.0,12094.44192848257
280.0,put,7165.0,178.0,-72220.82443534411
285.0,call,0.0,1.0,0.0
285.0,put,181.0,62.0,-439.8939181279734
290.0,call,170.0,7.0,5658.219175107672
290.0,put,3597.0,820.0,-26472.987529129576
295.0,put,258.0,748.0,-2546.933300550402
300.0,call,443.0,5.0,16408.006582163325
300.0,put,10222.0,975.0,-96706.01663311644
305.0,call,1.0,1.0,14.176611102812362
305.0,put,269.0,1029.0,-1039.6084254556858
310.0,call,397.0,1.0,15630.209584872126
310.0,put,2389.0,96.0,-47679.74903795629
315.0,call,1.0,0.0,48.16404186950555
315.0,put,187.0,60.0,-502.4410037467412
320.0,call,226.0,2.0,9365.985179637722
320.0,put,3663.0,500.0,-37640.58745537892
325.0,call,1.0,0.0,37.85440416564733
325.0,put,786.0,19.0,-7144.334536595303
330.0,call,213.0,1.0,10442.074979717692
330.0,put,1379.0,28.0,-26025.10858092888
335.0,call,1.0,1.0,58.71340368132061
335.0,put,188.0,502.0,-729.0876599308322
340.0,call,294.0,43.0,14578.243442449768
340.0,put,1236.0,59.0,-11876.116958067709
345.0,call,2.0,2.0,55.22045770543067
345.0,put,906.0,12.0,-2033.0483543068813
350.0,call,433.0,12.0,20588.115899129887
350.0,put,2992.0,650.0,-51639.00502038911
355.0,call,4.0,2.0,133.5196649012296
355.0,put,523.0,21.0,-1425.9806026979434
360.0,call,1053.0,2.0,59104.60861670757
360.0,put,1064.0,169.0,-15383.827268042669
365.0,put,228.0,161.0,-2308.8318187511595
370.0,call,525.0,14.0,32040.65291334062
370.0,put,2242.0,98.0,-42739.56350655
375.0,put,256.0,33.0,-3301.3475189723176
380.0,call,412.0,19.0,29115.566526502153
380.0,put,2352.0,250.0,-48426.56430210945
385.0,call,1.0,0.0,55.708882533923735
385.0,put,415.0,73.0,-4707.943964030092
390.0,call,245.0,4.0,17060.6518049349
390.0,put,2293.0,160.0,-39404.10913632952
395.0,put,209.0,100.0,-1849.9110984504337
400.0,call,439.0,7.0,33268.197241901056
400.0,put,12589.0,3432.0,-126626.221126552
405.0,call,6.0,0.0,608.1826011560203
405.0,put,263.0,78.0,-9584.592293402826
410.0,call,292.0,1.0,24658.709693025365
410.0,put,1613.0,159.0,-52621.564297196834
415.0,put,272.0,85.0,-3806.3930754660673
420.0,call,770.0,10.0,67028.79496760457
420.0,put,1641.0,335.0,-61533.1162462257
425.0,call,1.0,0.0,75.79100950840026
425.0,put,183.0,58.0,-2612.4729537944886
430.0,call,419.0,5.0,41116.46780324628
430.0,put,1213.0,334.0,-34475.52936170963
435.0,put,347.0,124.0,-3114.505251559005
440.0,call,909.0,4.0,96979.89147963811
440.0,put,4045.0,343.0,-201093.6117875231
445.0,put,203.0,496.0,-3892.5364974757476
450.0,call,603.0,33.0,69973.58787331222
450.0,put,8828.0,468.0,-527450.2594804805
455.0,call,5.0,2.0,669.291118991805
455.0,put,660.0,126.0,-4869.421102243635
460.0,call,352.0,6.0,43862.42718910529
460.0,put,730.0,133.0,-47154.4546220083
465.0,put,333.0,18.0,-11778.89975695835
470.0,call,614.0,5.0,85507.65777663949
470.0,put,798.0,143.0,-51796.89987599087
475.0,call,3.0,1.0,214.7418521306453
475.0,put,5338.0,165.0,-64662.62401350336
480.0,call,463.0,24.0,75707.01611062302
480.0,put,3359.0,324.0,-143268.76417472304
485.0,put,315.0,280.0,-12204.54052588922
490.0,call,606.0,4.0,96262.0551080134
490.0,put,13111.0,481.0,-189231.52228005964
495.0,call,2.0,1.0,113.53599852113663
495.0,put,812.0,959.0,-26464.764279287952
500.0,call,1609.0,121.0,289256.6157104886
500.0,put,27347.0,3960.0,-799264.4987473215
502.5,put,3.0,49.0,-155.91633814024118
505.0,call,41.0,3.0,4688.141996728803
505.0,put,194.0,142.0,-18509.037458712777
507.5,put,5.0,44.0,-292.1266920291241
510.0,call,1146.0,45.0,240418.5032201645
510.0,put,1220.0,482.0,-112617.83763590538
512.5,put,4.0,80.0,-253.6588238077837
515.0,call,2.0,15.0,515.0240613515211
515.0,put,182.0,264.0,-12659.812641844725
520.0,call,501.0,41.0,119798.37626887982
520.0,put,1536.0,232.0,-210094.5999371417
525.0,call,13.0,4.0,2791.237170939942
525.0,put,810.0,495.0,-43908.45634581533
527.5,put,38.0,93.0,-1323.7341823519243
530.0,call,505.0,36.0,135519.63986939887
530.0,put,1412.0,385.0,-166141.95139316074
532.5,put,16.0,27.0,-441.7384978964283
535.0,call,1.0,1.0,129.0865308188338
535.0,put,228.0,115.0,-27129.057786136484
537.5,put,112.0,32.0,-1936.5593719376436
540.0,call,471.0,6.0,130790.69315698369
540.0,put,4638.0,334.0,-899086.4899853498
542.5,put,10.0,20.0,-971.7121884921601
545.0,call,4.0,48.0,815.2014327323537
545.0,put,1234.0,311.0,-40857.07365113098
547.5,put,44.0,18.0,-2046.8105939983575
550.0,call,665.0,31.0,210518.91008970534
550.0,put,7545.0,2753.0,-1222699.8030883062
552.5,put,17.0,12.0,-826.3151229726348
555.0,call,3.0,2.0,746.1717620005411
555.0,put,618.0,131.0,-84007.55722670032
557.5,put,9.0,31.0,-519.0207095636713
560.0,call,309.0,29.0,101007.74026960145
560.0,put,1710.0,639.0,-261875.12722656145
562.5,put,11.0,34.0,-265.87166475189775
565.0,call,17.0,10.0,5172.7505562107035
565.0,put,353.0,75.0,-75969.27650198116
567.5,put,10.0,10.0,-448.3656623981141
570.0,call,320.0,2.0,108362.98523900018
570.0,put,1139.0,624.0,-263794.326540574
572.5,put,127.0,53.0,-5331.770146647889
575.0,call,16.0,9.0,4254.54192795357
575.0,put,2998.0,671.0,-178741.8292279083
577.5,put,18.0,61.0,-2115.1291030130897
580.0,call,311.0,8.0,115034.98538502947
580.0,put,1646.0,1068.0,-345944.9464776571
582.5,put,7.0,137.0,-378.78476878894185
585.0,call,33.0,11.0,11401.65302323895
585.0,put,686.0,412.0,-154669.824517401
587.5,put,34.0,103.0,-1028.3037362265045
590.0,call,251.0,34.0,105409.51635389599
590.0,put,2208.0,735.0,-638206.3062712442
592.5,put,56.0,122.0,-4545.379479142376
595.0,call,10.0,18.0,2828.203549753458
595.0,put,2159.0,633.0,-242573.72506437977
597.5,put,195.0,177.0,-20239.84146398802
600.0,call,1931.0,78.0,888726.3912083366
600.0,put,11980.0,7085.0,-3053607.2242522887
602.5,call,1.0,1.0,123.17752712924654
602.5,put,122.0,80.0,-4961.8328888511005
605.0,call,10.0,4.0,2707.7628469840397
605.0,put,490.0,260.0,-105870.87730563722
607.5,call,13.0,0.0,1268.3803677143678
607.5,put,460.0,51.0,-19992.598887747685
610.0,call,462.0,7.0,225448.6184517484
610.0,put,1548.0,531.0,-570948.9654373606
612.5,put,98.0,114.0,-18133.443650566784
615.0,call,34.0,15.0,18232.52256828816
615.0,put,912.0,339.0,-180794.58191045234
617.5,call,14.0,10.0,4674.44536465238
617.5,put,93.0,315.0,-12950.86077401111
620.0,call,511.0,20.0,277026.1791088707
620.0,put,13277.0,2000.0,-1263962.6397354116
622.5,call,14.0,10.0,4932.262230248285
622.5,put,204.0,137.0,-22250.686278598023
625.0,call,7.0,1.0,3487.2460881955044
625.0,put,1463.0,1396.0,-534838.2196109466
627.5,put,1062.0,1504.0,-477271.8384474188
630.0,call,303.0,50.0,179908.0083907979
630.0,put,3557.0,978.0,-1829561.4648527675
632.5,call,2.0,25.0,702.1870134229619
632.5,put,121.0,447.0,-9994.986990931919
635.0,call,12.0,1.0,6135.99306978143
635.0,put,819.0,16043.0,-181979.02562205738
637.5,put,191.0,242.0,-17652.56281147928
640.0,call,624.0,27.0,407950.18486551003
640.0,put,4438.0,1388.0,-2193254.3888526796
642.5,put,111.0,1315.0,-10718.598001337417
645.0,call,14.0,1.0,6588.398480801418
645.0,put,1007.0,1137.0,-278428.2591035619
647.5,call,2.0,1.0,509.8946548604223
647.5,put,474.0,1413.0,-87706.38698382376
650.0,call,928.0,37.0,644472.4518663008
650.0,put,11635.0,12946.0,-5496463.27812181
652.5,call,0.0,0.0,0.0
652.5,put,439.0,664.0,-103830.66053180608
655.0,call,22.0,36.0,13000.115932608047
655.0,put,713.0,591.0,-251630.72060303122
657.5,put,372.0,182.0,-106725.1515725641
660.0,call,300.0,129.0,211383.75189977742
660.0,put,4732.0,2608.0,-2219638.2967055873
662.5,call,10.0,0.0,4994.241970796068
662.5,put,413.0,427.0,-119501.90745254779
665.0,call,17.0,3.0,12528.63570674638
665.0,put,1690.0,1061.0,-336811.6202947601
667.5,call,10.0,0.0,5435.3750538239765
667.5,put,627.0,468.0,-118636.86042699771
670.0,call,333.0,18.0,268583.4106068823
670.0,put,3316.0,2071.0,-2207665.2410660014
672.5,put,181.0,244.0,-60846.76161945277
675.0,call,41.0,14.0,28190.707400297186
675.0,put,1616.0,1526.0,-627374.442973921
677.5,put,245.0,380.0,-100116.76196247064
680.0,call,284.0,67.0,244610.83442550214
680.0,put,5269.0,2195.0,-3783436.496939965
682.5,call,2.0,2.0,1603.87495068725
682.5,put,244.0,619.0,-75220.01661751389
685.0,call,28.0,43.0,23908.625567163628
685.0,put,961.0,1209.0,-630778.3256231068
687.5,call,8.0,14.0,7529.11198775874
687.5,put,156.0,293.0,-45374.57363809434
690.0,call,318.0,48.0,304767.48222570756
690.0,put,3420.0,2058.0,-2324754.2440071255
692.5,call,6.0,11.0,2691.1967719603067
692.5,put,409.0,284.0,-119557.949466825
695.0,call,10.0,15.0,7970.319627172308
695.0,put,2029.0,915.0,-1062773.092762833
697.5,put,527.0,581.0,-235158.66836480293
700.0,call,1417.0,699.0,1379895.5841889726
700.0,put,21295.0,17816.0,-16024570.003862703
702.5,call,4.0,2.0,3989.60903938659
702.5,put,528.0,392.0,-231478.99018069945
705.0,call,82.0,19.0,78317.94536432825
705.0,put,1019.0,928.0,-830663.7590359958
707.5,call,6.0,4.0,3512.4375662276116
707.5,put,715.0,434.0,-154135.5912722885
710.0,call,790.0,74.0,858925.1523409615
710.0,put,4861.0,2682.0,-3282401.387750022
712.5,call,5.0,4.0,4569.123101862402
712.5,put,374.0,677.0,-183584.72302746342
715.0,call,26.0,12.0,26905.118408655966
715.0,put,1546.0,1247.0,-1073443.255621471
717.5,call,10.0,10.0,12675.31037753702
717.5,put,1256.0,1194.0,-380652.93892816466
720.0,call,406.0,223.0,468296.8848314678
720.0,put,7212.0,5207.0,-6280738.557041107
722.5,put,751.0,502.0,-199423.56673042383
725.0,call,86.0,38.0,94365.25762966849
725.0,put,1831.0,3709.0,-1766843.5449757793
727.5,call,19.0,25.0,24961.844071514846
727.5,put,358.0,643.0,-163829.81161285704
730.0,call,758.0,279.0,900652.6890502413
730.0,put,2963.0,4415.0,-3400499.725882001
732.5,call,2.0,12.0,1889.9205023538136
732.5,put,802.0,1372.0,-346725.1957131266
735.0,call,79.0,76.0,110873.93567293223
735.0,put,1027.0,2706.0,-1110437.574185482
737.5,call,5.0,86.0,6094.379658666488
737.5,put,827.0,754.0,-1033310.3708593071
740.0,call,698.0,122.0,886745.2739000521
740.0,put,4289.0,6537.0,-4276251.181974185
742.5,call,56.0,4.0,59490.8428071713
742.5,put,235.0,783.0,-266392.7685498163
745.0,call,177.0,83.0,208836.07144212263
745.0,put,2071.0,2848.0,-2132006.231120667
747.5,call,41.0,51.0,71720.25358847146
747.5,put,2165.0,1281.0,-1014240.2626315682
750.0,call,1208.0,1114.0,1647490.7770219415
750.0,put,11798.0,21679.0,-15570780.765744759
755.0,call,81.0,331.0,117172.82488476476
755.0,put,1468.0,3768.0,-1912714.1684167737
760.0,call,586.0,374.0,840144.7954904456
760.0,put,3090.0,7643.0,-4477471.093889088
765.0,call,222.0,197.0,405547.4218162702
765.0,put,1016.0,5206.0,-1411539.6551269018
767.5,put,50.0,63.0,-109009.16549766807
770.0,call,1215.0,907.0,2032070.813162977
770.0,put,2998.0,14634.0,-4620581.61480578
772.5,call,3.0,54.0,6498.269139544836
772.5,put,51.0,358.0,-109835.59188030603
775.0,call,810.0,1723.0,1468708.1997179133
775.0,put,1685.0,10849.0,-2298395.894491301
777.5,call,2.0,144.0,4228.165135354652
777.5,put,38.0,158.0,-86667.23110003288
780.0,call,1957.0,6369.0,4110386.8503597737
780.0,put,4103.0,16394.0,-6617180.409940681
782.5,call,7.0,57.0,13420.52751297382
782.5,put,79.0,395.0,-204660.37605923996
785.0,call,677.0,4639.0,1624677.2199558308
785.0,put,1020.0,8868.0,-1971617.7259850204
787.5,call,5.0,184.0,10078.63231179356
787.5,put,39.0,222.0,-98021.18599302793
790.0,call,897.0,7368.0,2315972.3282291885
790.0,put,5883.0,11030.0,-12080266.6711015
792.5,call,9.0,171.0,23170.00647111626
792.5,put,348.0,97.0,-961621.6407247517
795.0,call,479.0,10500.0,1398025.4238742471
795.0,put,1989.0,7588.0,-3819031.1744519295
800.0,call,6478.0,30294.0,16955013.541855473
800.0,put,27124.0,35755.0,-59833944.51695369
805.0,call,580.0,8113.0,1895942.2353144116
805.0,put,1470.0,10177.0,-3048618.560192418
810.0,call,1252.0,20570.0,3865267.9930389407
810.0,put,2765.0,21890.0,-5671437.5338005535
815.0,call,627.0,22930.0,2849222.2454343843
815.0,put,1539.0,18825.0,-3520409.7720709154
820.0,call,2548.0,48278.0,10231755.781698314
820.0,put,4805.0,32346.0,-16661753.421504628
825.0,call,1338.0,55065.0,11348991.554220581
825.0,put,1545.0,28514.0,-15804949.496251225
830.0,call,2361.0,81530.0,36232871.27407174
830.0,put,5519.0,14785.0,-39717594.11367254
835.0,call,3187.0,42020.0,61943740.661103204
835.0,put,1597.0,4962.0,-10566890.121304529
840.0,call,2380.0,46373.0,8580414.351887705
840.0,put,2950.0,1181.0,-10265219.604118146
845.0,call,1112.0,19341.0,3378370.561133866
845.0,put,1330.0,601.0,-6751026.938979051
850.0,call,5858.0,72821.0,12192580.57473523
850.0,put,9101.0,1532.0,-23791936.857091572
855.0,call,1164.0,24313.0,2529306.0928781256
855.0,put,2622.0,307.0,-7870205.619016285
860.0,call,2214.0,16197.0,4220543.997623579
860.0,put,3319.0,723.0,-9729204.819939235
865.0,call,1932.0,9070.0,3967040.643767393
865.0,put,1093.0,174.0,-3173547.0877745217
870.0,call,2591.0,17213.0,4603677.662889539
870.0,put,4785.0,278.0,-11380848.309877273
875.0,call,1369.0,7671.0,2772378.4157161927
875.0,put,1075.0,134.0,-2357064.667578562
880.0,call,3422.0,7991.0,5475236.035000931
880.0,put,4289.0,2306.0,-8479864.38875872
885.0,call,1542.0,1583.0,3122171.2662812364
885.0,put,1009.0,99.0,-2181449.1609583716
890.0,call,3509.0,3258.0,5546473.007742154
890.0,put,2601.0,596.0,-5643089.4483092185
895.0,call,1423.0,1575.0,2136053.656244397
895.0,put,1174.0,461.0,-2150523.5671079485
900.0,call,16085.0,36871.0,26391474.66217089
900.0,put,8038.0,426.0,-14570652.534074556
905.0,call,1443.0,1264.0,2469840.7482963996
905.0,put,905.0,127.0,-1861716.8547794502
910.0,call,3302.0,2889.0,5230602.846917045
910.0,put,1935.0,134.0,-3351703.3942917725
915.0,call,1360.0,2764.0,1929114.0585580934
915.0,put,802.0,73.0,-1336422.3886329
920.0,call,3708.0,5046.0,4381718.55294842
920.0,put,1949.0,120.0,-3139605.0342946406
925.0,call,2055.0,2459.0,2206165.4545100173
925.0,put,851.0,89.0,-1355864.5309139038
930.0,call,3768.0,4016.0,5160246.028358352
930.0,put,2811.0,144.0,-4249837.48039187
935.0,call,1254.0,4344.0,1554846.8474807504
935.0,put,1529.0,91.0,-2515840.2170539494
940.0,call,3048.0,2878.0,3579255.3660193137
940.0,put,1696.0,119.0,-2438221.735867889
945.0,call,915.0,886.0,614956.377887147
945.0,put,409.0,54.0,-601876.8811628016
950.0,call,10766.0,13324.0,11987105.17683196
950.0,put,4133.0,129.0,-5749453.223955497
955.0,call,1293.0,1226.0,1293346.0166409614
955.0,put,263.0,16.0,-293415.1782736229
957.5,call,323.0,238.0,443786.8565628803
957.5,put,21.0,9.0,-28046.167521208863
960.0,call,4342.0,1202.0,2456892.018202283
960.0,put,1062.0,98.0,-1198912.2012972857
962.5,call,221.0,130.0,291738.48410695756
962.5,put,6.0,5.0,-8344.342214110022
965.0,call,1483.0,455.0,1394136.8134641678
965.0,put,396.0,73.0,-488810.3733079159
967.5,call,82.0,144.0,96398.86552511594
967.5,put,5.0,3.0,-5744.660820128889
970.0,call,2083.0,1497.0,1960664.8281717983
970.0,put,1119.0,33.0,-1433278.2214091523
972.5,call,28.0,75.0,30682.140063328505
972.5,put,4.0,4.0,-3959.2042889448176
975.0,call,1137.0,1258.0,948128.3031102616
975.0,put,536.0,38.0,-673391.1103006828
977.5,call,73.0,27.0,74677.23930894837
977.5,put,2.0,1.0,-1971.1139351822917
980.0,call,7865.0,1767.0,7908814.607283062
980.0,put,5513.0,617.0,-6977664.808915087
982.5,call,41.0,26.0,39093.73320958449
982.5,put,11.0,5.0,-8943.05754609833
985.0,call,899.0,739.0,602737.500002894
985.0,put,362.0,25.0,-402178.36103792046
990.0,call,8118.0,1003.0,9273881.942763194
990.0,put,7156.0,84.0,-8779603.184088573
995.0,call,1059.0,774.0,773478.0548759084
995.0,put,303.0,47.0,-218553.8183268085
1000.0,call,19205.0,24949.0,15990545.163294578
1000.0,put,5718.0,368.0,-6378084.0275773015
1005.0,call,855.0,803.0,568151.5394387757
1005.0,put,130.0,44.0,-85605.5024688024
1010.0,call,2078.0,670.0,1428575.5076127658
1010.0,put,541.0,28.0,-544046.4568412149
1015.0,call,596.0,465.0,419223.57899790886
1015.0,put,169.0,8.0,-96183.08575364984
1020.0,call,3270.0,2183.0,2878481.0030345186
1020.0,put,1023.0,83.0,-1003159.0253858293
1025.0,call,1472.0,788.0,644307.703536291
1025.0,put,83.0,26.0,-51043.91314655232
1030.0,call,2833.0,1601.0,2135073.5470551956
1030.0,put,587.0,44.0,-564182.7159975521
1035.0,call,721.0,1103.0,333874.9569054093
1035.0,put,83.0,8.0,-38937.86337027965
1040.0,call,1442.0,666.0,956337.9360040411
1040.0,put,451.0,49.0,-387463.205706112
1045.0,call,611.0,325.0,238809.61125976825
1045.0,put,102.0,9.0,-73091.953886913
1050.0,call,7718.0,2848.0,4665310.991904669
1050.0,put,883.0,43.0,-747491.0445004816
1055.0,call,2503.0,303.0,1242956.1628003342
1055.0,put,68.0,8.0,-47841.881796315894
1060.0,call,1425.0,323.0,930116.1753094759
1060.0,put,438.0,218.0,-336332.3053932391
1065.0,call,673.0,181.0,230894.54345643157
1065.0,put,37.0,7.0,-24102.207600459034
1070.0,call,1368.0,241.0,752437.222243785
1070.0,put,712.0,207.0,-466925.0110701972
1075.0,call,646.0,154.0,238857.6678421702
1075.0,put,95.0,20.0,-65792.39551211274
1080.0,call,2221.0,611.0,1163255.7685085996
1080.0,put,403.0,84.0,-259987.63086556524
1085.0,call,485.0,186.0,216937.73515339542
1085.0,put,154.0,3.0,-94174.1134269662
1090.0,call,1249.0,196.0,631971.7359705699
1090.0,put,715.0,218.0,-452572.89953226113
1095.0,call,708.0,154.0,318955.7156813338
1095.0,put,103.0,77.0,-33370.91230276702
1100.0,call,12625.0,4662.0,7255737.519995884
1100.0,put,1835.0,246.0,-979597.5663569933
1105.0,call,747.0,526.0,306771.6992874725
1105.0,put,96.0,12.0,-56988.71624267878
1110.0,call,1872.0,536.0,1015572.3512956668
1110.0,put,346.0,58.0,-153844.03802258353
1115.0,call,469.0,139.0,121889.51300121525
1115.0,put,87.0,13.0,-23619.649829213173
1120.0,call,1882.0,646.0,756120.4426003647
1120.0,put,479.0,54.0,-225667.09026494413
1125.0,call,800.0,799.0,184908.13449412351
1125.0,put,106.0,14.0,-57511.8462126882
1130.0,call,1476.0,564.0,446662.02441892494
1130.0,put,316.0,7.0,-150809.06548430715
1135.0,call,449.0,583.0,130891.77881495931
1135.0,put,41.0,6.0,-19339.130202694963
1140.0,call,1598.0,228.0,668399.571781954
1140.0,put,210.0,9.0,-91892.79128386221
1145.0,call,201.0,114.0,30697.35951504996
1145.0,put,0.0,26.0,0.0
1150.0,call,4709.0,1241.0,2000912.677230137
1150.0,put,1153.0,10.0,-445879.92350513756
1155.0,call,122.0,90.0,10693.483038302642
1155.0,put,0.0,0.0,0.0
1160.0,call,1191.0,440.0,400860.3995348917
1160.0,put,263.0,31.0,-102485.62228949515
1165.0,call,98.0,103.0,7237.8325460821325
1170.0,call,1024.0,753.0,380129.1895065451
1170.0,put,240.0,38.0,-78372.82420857498
1175.0,call,149.0,46.0,8475.063775866003
1175.0,put,0.0,1.0,0.0
1180.0,call,1412.0,1128.0,516335.7683044682
1180.0,put,179.0,26.0,-53217.31587134898
1185.0,call,56.0,91.0,4817.3120864591765
1185.0,put,0.0,1.0,0.0
1190.0,call,984.0,6653.0,320824.55086862936
1190.0,put,11826.0,30.0,-2368116.7912178305
1195.0,call,232.0,141.0,10115.297375433904
1200.0,call,12242.0,8825.0,3606462.5203144453
1200.0,put,1651.0,30.0,-278097.6405195799
1205.0,call,114.0,107.0,4755.399738994788
1210.0,call,1465.0,531.0,441747.31788702105
1210.0,put,158.0,9.0,-69985.79922545822
1215.0,call,200.0,40.0,6730.733102798102
1220.0,call,1314.0,435.0,291545.3907775958
1220.0,put,37.0,71.0,-7167.248132807441
1225.0,call,12.0,32.0,152.9891290655674
1230.0,call,1329.0,466.0,287430.6116394222
1230.0,put,59.0,74.0,-12682.31290902877
1235.0,call,298.0,28.0,23553.88323952571
1240.0,call,986.0,92.0,172809.69178632417
1240.0,put,85.0,62.0,-11572.702525714121
1250.0,call,3660.0,1274.0,853275.0897847624
1250.0,put,324.0,5.0,-136046.61121012695
1260.0,call,1380.0,487.0,292300.138708153
1260.0,put,34.0,2.0,-13769.517862104043
1270.0,call,1030.0,113.0,217524.86480320676
1270.0,put,192.0,50.0,-74091.23446237146
1280.0,call,1546.0,377.0,329211.29079422925
1280.0,put,27.0,19.0,-9832.820940554113
1290.0,call,1057.0,221.0,136395.32014909456
1290.0,put,72.0,32.0,-6994.4658043836
1300.0,call,5417.0,1061.0,944394.9191375846
1300.0,put,144.0,9.0,-11711.062826041574
1310.0,call,923.0,72.0,182329.51638025115
1310.0,put,145.0,15.0,-3821.5679357182034
1320.0,call,1488.0,382.0,284086.86056852964
1320.0,put,35.0,2.0,-2296.772415871609
1330.0,call,674.0,322.0,99690.25679804725
1330.0,put,6.0,4.0,-89.29883407939205
1340.0,call,942.0,169.0,152995.7290758584
1340.0,put,12.0,32.0,-4427.460363967187
1350.0,call,3296.0,442.0,384868.3749821735
1350.0,put,143.0,154.0,-51247.49940382337
1360.0,call,1201.0,203.0,113432.27878212219
1360.0,put,25.0,3.0,-8644.957939752681
1370.0,call,1168.0,344.0,173003.41351247745
1370.0,put,2.0,11.0,-385.48814253122487
1380.0,call,691.0,362.0,62630.34012403741
1390.0,call,531.0,168.0,44110.19332225892
1390.0,put,5.0,1.0,-1681.194866820735
1400.0,call,4908.0,940.0,519893.8091672837
1400.0,put,132.0,8.0,-43517.18694078745
1410.0,call,782.0,115.0,57894.60104437965
1410.0,put,11.0,10.0,-3527.8891765233066
1420.0,call,1204.0,147.0,114439.44502373946
1420.0,put,0.0,8.0,0.0
1430.0,call,586.0,76.0,28777.611177403276
1440.0,call,828.0,22.0,89445.5761277638
1440.0,put,1.0,1.0,-19.88258072349243
1450.0,call,1508.0,249.0,116917.32066716626
1450.0,put,43.0,9.0,-13011.00383930762
1460.0,call,522.0,88.0,36700.37681128805
1460.0,put,0.0,1.0,0.0
1470.0,call,948.0,56.0,52660.878653472755
1470.0,put,0.0,0.0,0.0
1480.0,call,567.0,143.0,33335.099392944256
