strike,type,oi,volume,public_gex
435.0,put,1592,107.0,-534118.55874335
437.5,call,1,0.0,351.7735026693135
437.5,put,63,115.0,-2463.6948476434286
440.0,call,274,4.0,133388.07892793044
440.0,put,7894,2056.0,-2522152.144536402
442.5,put,90,139.0,-5699.435147524799
445.0,call,238,19.0,127157.3291753711
445.0,put,1100,362.0,-408343.39588041144
447.5,call,2,0.0,675.1236607969955
447.5,put,598,55.0,-81579.12237687464
450.0,call,1001,13.0,580384.652313601
450.0,put,39054,2583.0,-19967878.426998507
452.5,call,1,0.0,361.1417376732609
452.5,put,205,293.0,-49341.40447600982
455.0,call,266,4.0,165751.0330582372
455.0,put,2497,281.0,-1034206.297831237
457.5,call,1,0.0,253.44954789429977
457.5,put,138,198.0,-14196.260607908791
460.0,call,352,12.0,240006.69884768667
460.0,put,9639,558.0,-5314681.624297171
462.5,call,2,2.0,1080.9775485411749
462.5,put,148,108.0,-40310.602333180505
465.0,call,176,3.0,130406.21471089272
465.0,put,4803,601.0,-3184505.5161373084
467.5,call,8,0.0,4293.195008001643
467.5,put,157,114.0,-34014.887520565506
470.0,call,269,21.0,214193.00704623744
470.0,put,11545,2195.0,-6599934.968922943
472.5,call,106,0.0,73413.93689523797
472.5,put,245,173.0,-78977.39771563548
475.0,call,523,7.0,451398.0534092221
475.0,put,43706,3840.0,-37682238.92752984
477.5,call,22,0.0,15224.113099764061
477.5,put,95,70.0,-28638.435996061038
480.0,call,301,75.0,270723.1122042546
480.0,put,8845,1602.0,-7176082.348001693
482.5,call,2,0.0,1196.267242779786
482.5,put,365,92.0,-186008.89203817793
485.0,call,294,22.0,296395.7163417549
485.0,put,5510,1152.0,-5066560.631115946
487.5,call,15,4.0,14310.259138744808
487.5,put,1520,108.0,-323840.96644223266
490.0,call,485,41.0,519647.93078125594
490.0,put,7864,1339.0,-7627737.858863965
492.5,call,2,2.0,1846.6979392137214
492.5,put,1040,200.0,-750465.9420535318
495.0,call,228,83.0,258896.20020323945
495.0,put,5244,2275.0,-2857546.624159644
497.5,call,61,45.0,67407.40820151364
497.5,put,1112,596.0,-1074157.7514741758
500.0,call,598,94.0,744321.4074544952
500.0,put,39723,5164.0,-46082020.013257325
502.5,call,44,15.0,55170.12201084128
502.5,put,787,612.0,-1001131.3090632553
505.0,call,938,158.0,1391817.0591407109
505.0,put,4626,1394.0,-5757564.894302462
507.5,call,168,7.0,289707.74913900235
507.5,put,758,737.0,-1075159.9452123344
510.0,call,580,92.0,889933.0922654689
510.0,put,7456,2318.0,-11855936.658589471
512.5,call,62,36.0,115659.39277861308
512.5,put,2187,106.0,-3113155.068078187
515.0,call,502,78.0,839781.2403044949
515.0,put,6057,4354.0,-8496991.305637935
517.5,call,46,41.0,98625.89389438859
517.5,put,1335,458.0,-2490946.4538061474
520.0,call,4274,109.0,6914775.11573242
520.0,put,16302,2271.0,-28414734.08414296
522.5,call,79,37.0,210087.16536203434
522.5,put,1311,343.0,-1589316.8824713675
525.0,call,1734,179.0,3763258.59277628
525.0,put,10823,2434.0,-20015544.613635477
527.5,call,206,150.0,687518.0495985867
527.5,put,3105,1384.0,-4251958.916402679
530.0,call,2181,489.0,5372459.935873969
530.0,put,28556,9563.0,-64294687.25392197
532.5,call,845,179.0,2492533.8719400717
532.5,put,2414,2561.0,-4178729.591430979
535.0,call,2036,2318.0,6964724.5524276225
535.0,put,19176,2204.0,-56020474.588629894
537.5,call,864,399.0,3368596.5021350402
537.5,put,1113,838.0,-4097270.2896368993
540.0,call,2117,1670.0,7038067.640715569
540.0,put,8930,6317.0,-33808177.606591895
542.5,call,841,2209.0,3200203.4504785803
542.5,put,521,2328.0,-2326222.5445603183
545.0,call,1556,3221.0,5839665.679563077
545.0,put,3092,897.0,-15989200.485854814
547.5,call,738,1259.0,10855976.141957154
547.5,put,560,739.0,-5620323.184920174
550.0,call,15221,3085.0,36249323.7511553
550.0,put,11144,3726.0,-32488307.479136944
552.5,call,795,539.0,2612593.491369521
552.5,put,386,60.0,-1579450.7196150783
555.0,call,2184,590.0,7383234.249260281
555.0,put,1090,241.0,-3116517.305156052
557.5,call,320,525.0,831678.6724833557
557.5,put,189,29.0,-606032.2273642877
560.0,call,2989,1340.0,7560631.312783755
560.0,put,12001,206.0,-24674446.14378485
562.5,call,1307,252.0,3519955.659668894
562.5,put,535,43.0,-1124357.6055379715
565.0,call,2982,1078.0,7425510.900006754
565.0,put,1126,90.0,-2361351.6085484577
567.5,call,1389,550.0,3660250.62726021
567.5,put,238,26.0,-533587.7236617589
570.0,call,5825,1961.0,12535984.412916584
570.0,put,5995,109.0,-13553852.603171365
572.5,call,2067,146.0,4916007.211640777
572.5,put,296,12.0,-579007.3793470435
575.0,call,5809,2699.0,12509639.228478124
575.0,put,4382,17.0,-8029739.68887781
577.5,call,1169,174.0,2319687.624506662
577.5,put,171,18.0,-358705.39209797524
580.0,call,6789,2660.0,11515901.207684249
580.0,put,9657,91.0,-16804206.222098086
582.5,call,346,92.0,577191.7737379544
582.5,put,238,9.0,-454793.0729015163
585.0,call,5478,1983.0,9087507.967724336
585.0,put,6001,80.0,-9728224.35149107
587.5,call,3313,844.0,5315759.551127079
587.5,put,123,7.0,-217773.19220414455
590.0,call,9163,793.0,10076925.188458648
590.0,put,2142,36.0,-3414420.4769712808
592.5,call,694,504.0,788163.7943846505
592.5,put,50,22.0,-78296.05038107252
595.0,call,7794,1506.0,11135230.983972024
595.0,put,6661,7.0,-9998860.610988736
597.5,call,305,36.0,300944.6078184509
597.5,put,41,7.0,-55264.31633053958
600.0,call,20883,1571.0,28472657.1929667
600.0,put,8513,14.0,-12123686.487688886
602.5,call,914,121.0,715519.1614544786
602.5,put,26,12.0,-30958.26792834696
605.0,call,2350,564.0,2515040.0088457414
605.0,put,322,33.0,-416239.272849995
607.5,call,225,78.0,198503.7053708243
607.5,put,58,27.0,-67762.94984915823
610.0,call,3225,1179.0,2862682.5779930465
610.0,put,644,6.0,-796893.5704218836
612.5,call,347,76.0,285335.292943064
612.5,put,18,5.0,-17582.78516076541
615.0,call,1730,1383.0,1330963.7713062777
615.0,put,669,17.0,-739420.9860753077
617.5,call,303,86.0,179421.17845337966
617.5,put,28,3.0,-24841.500069222828
620.0,call,2439,650.0,2202553.55261857
620.0,put,2326,7.0,-2536441.772482454
622.5,call,409,185.0,240326.37710542543
622.5,put,21,30.0,-16804.156094340506
625.0,call,7294,3018.0,6642116.008127639
625.0,put,586,6.0,-590599.3264640494
627.5,call,266,160.0,85806.58906676788
627.5,put,17,10.0,-11938.262302879437
630.0,call,5201,830.0,4333014.217997262
630.0,put,470,31.0,-441553.3554654704
632.5,call,296,155.0,103315.88067089666
632.5,put,53,80.0,-46270.91305788855
635.0,call,4632,228.0,3738311.0392259536
635.0,put,4320,3.0,-3879663.124480591
637.5,call,183,70.0,62494.81352930488
637.5,put,2,0.0,-1626.0126366125676
640.0,call,1142,190.0,663313.2733299935
640.0,put,2444,6.0,-2025330.8442848981
642.5,call,74,90.0,13798.608348366779
642.5,put,5,0.0,-3010.9860598072446
645.0,call,1656,75.0,1070863.8609797228
645.0,put,144,15.0,-106642.72689000797
647.5,call,198,38.0,35409.889844760924
647.5,put,0,0.0,0.0
650.0,call,8781,711.0,5574960.837630645
650.0,put,255,5.0,-174326.66243655657
652.5,call,73,34.0,15726.476268978377
655.0,call,5376,121.0,3188694.5800204067
655.0,put,239,9.0,-150336.55285718085
657.5,call,16,510.0,3870.788971332464
657.5,put,0,0.0,0.0
660.0,call,5331,143.0,2153456.085314479
660.0,put,188,19.0,-109771.78464302694
662.5,call,14,25.0,2722.039359786846
665.0,call,2570,147.0,1160788.848330141
665.0,put,75,6.0,-40748.62790625128
667.5,call,31,18.0,4951.81232117985
670.0,call,2230,58.0,806770.9746755105
670.0,put,170,5.0,-86145.44610183817
672.5,call,49,12.0,20645.145733638226
672.5,put,0,2.0,0.0
675.0,call,7204,25.0,1796571.747440009
675.0,put,71,1.0,-32154.744120144594
677.5,call,354,4.0,29601.910622973704
680.0,call,1566,243.0,336275.4719788026
680.0,put,23,1.0,-10036.991395954441
685.0,call,454,28.0,127492.33018702832
685.0,put,45,1.0,-18578.737152125625
687.5,put,0,0.0,0.0
690.0,call,1035,80.0,261253.61612084595
690.0,put,11,1.0,-4352.94159542034
692.5,call,1,2.0,317.194579576678
695.0,call,895,35.0,101266.82524822648
695.0,put,1,12.0,-379.7823040714928
697.5,call,1,2.0,201.39688145913848
700.0,call,6205,83.0,1014580.6108033123
700.0,put,16,12.0,-5850.421313855471
705.0,call,1614,319.0,208051.23909528693
705.0,put,15,25.0,-5317.832575016544
710.0,call,1025,35.0,172692.96766191704
710.0,put,1,2.0,-379.6960903421453
715.0,call,550,81.0,88901.07134772536
715.0,put,0,10.0,0.0
720.0,call,1883,36.0,298062.8203629665
720.0,put,0,1.0,0.0
725.0,call,884,197.0,170472.09736600093
725.0,put,0,41.0,0.0
730.0,call,1299,35.0,285141.803407099
730.0,put,2,4.0,-544.0062268293852
735.0,call,1957,46.0,293557.6926984948
735.0,put,0,11.0,0.0
740.0,call,2527,25.0,386094.79135079443
740.0,put,0,5.0,0.0
745.0,call,174,8.0,26183.019935444245
745.0,put,0,1.0,0.0
750.0,call,2273,915.0,227376.8864381369
750.0,put,1,4.0,-248.42399709246737
755.0,call,323,41.0,50626.539147299765
760.0,call,2842,235.0,209207.24000317583
765.0,call,203,17.0,22966.2545009873
765.0,put,0,0.0,0.0
770.0,call,1809,347.0,111127.3504255104
775.0,call,109,44.0,10811.284119473923
775.0,put,0,1.0,0.0
780.0,call,3292,143.0,596793.5819283408
780.0,put,0,1.0,0.0
785.0,call,222,105.0,26943.424520901837
790.0,call,1383,12.0,67937.77343954964
790.0,put,0,1.0,0.0
795.0,call,201,16.0,34528.64151634909
800.0,call,2212,264.0,53775.56248911439
805.0,call,267,23.0,48748.34896962884
810.0,call,263,17.0,21476.693179339043
810.0,put,0,0.0,0.0
815.0,call,201,15.0,24363.087225375508
815.0,put,0,2.0,0.0
820.0,call,228,9.0,35073.49916398535
825.0,call,199,18.0,25623.36063482286
830.0,call,263,12.0,35588.456165203956
835.0,call,265,21.0,36607.91148107054
835.0,put,0,0.0,0.0
840.0,call,773,20.0,37958.127984382016
845.0,call,208,11.0,31953.226596192075
850.0,call,5480,208.0,141761.8959990368
855.0,call,145,20.0,23309.768698756387
860.0,call,834,15.0,65388.9380565665
865.0,call,96,43.0,12285.086217110596
865.0,put,0,0.0,0.0
870.0,call,164,46.0,10204.981636934277
875.0,call,107,33.0,13890.010451295257
880.0,call,2246,341.0,103615.33244115344
885.0,call,48,12.0,7155.37526842322
890.0,call,189,15.0,21551.02391880963
895.0,call,96,1.0,11405.574820863125
900.0,call,672,16.0,101088.72538279736
900.0,put,0,0.0,0.0
905.0,call,73,20.0,12429.18439010394
910.0,call,4114,50.0,58880.81202798705
915.0,call,85,2.0,13404.642795778944
920.0,call,2435,99.0,184738.69058945868
925.0,call,73,6.0,11193.088459090928
930.0,call,1534,5.0,14365.187295977315
935.0,call,136,7.0,16447.157581730626
940.0,call,1097,1.0,74521.53598506497
945.0,call,103,1.0,14874.008124523156
950.0,call,21,1.0,2649.7692075651144
955.0,call,117,20.0,13906.297257110931
960.0,call,6000,10.0,711192.9377669648
965.0,call,46,10.0,4077.127371726463
970.0,call,143,10.0,18187.085589461032
975.0,call,96,1.0,12783.8518099518
980.0,call,5462,1.0,28530.56264055484
