strike,type,oi,volume,public_gex
701.0,put,5752,287.0,-1482461.3319179593
702.0,call,18,21.0,34524.320872694836
702.0,put,6094,1054.0,-2194073.7349203476
703.0,call,7,3.0,13478.326344246481
703.0,put,15217,1204.0,-2194457.291022627
704.0,call,16,10.0,32478.940110306507
704.0,put,16585,313.0,-2090202.0750094624
705.0,call,197,67.0,382278.5001262906
705.0,put,13117,4436.0,-5115172.828898647
706.0,call,61,40.0,135237.2047387808
706.0,put,5249,1595.0,-1630335.6893324442
707.0,call,11,16.0,23092.879641176703
707.0,put,6213,1292.0,-1944847.8557564009
708.0,call,59,13.0,141640.8084008152
708.0,put,6235,987.0,-2362383.2785255234
709.0,call,41,57.0,95347.59751375302
709.0,put,14420,1462.0,-4567299.384920943
710.0,call,445,58.0,1089933.5287360228
710.0,put,66796,10534.0,-25891457.6275122
711.0,call,59,13.0,136638.50339184588
711.0,put,14521,5467.0,-5505765.958009627
712.0,call,63,16.0,163874.35141899926
712.0,put,8595,3742.0,-2536089.17867789
713.0,call,44,43.0,104487.13890791919
713.0,put,13379,2246.0,-5239732.673649679
714.0,call,47,24.0,128781.68516735376
714.0,put,25632,3204.0,-10213830.412920002
715.0,call,911,83.0,2513333.3336989284
715.0,put,25609,5482.0,-13202845.130544722
716.0,call,97,107.0,229866.73688391616
716.0,put,7968,2662.0,-3670580.287438331
717.0,call,254,11.0,748414.8292479524
717.0,put,6234,9602.0,-3612389.147521247
718.0,call,101,40.0,304960.21968643874
718.0,put,19331,14549.0,-8774229.938654248
719.0,call,377,16.0,1003727.8273397341
719.0,put,12343,46514.0,-7583739.5487715285
720.0,call,1646,81.0,5428548.249102654
720.0,put,79394,65884.0,-75348190.78958943
721.0,call,95,29.0,301422.26543218107
721.0,put,41167,7386.0,-26893573.82512695
722.0,call,294,73.0,1011368.1069600589
722.0,put,12448,15338.0,-10125149.994331162
723.0,call,335,47.0,1157568.6112168212
723.0,put,14445,19097.0,-23173338.559872836
724.0,call,179,72.0,656159.9606774724
724.0,put,15072,7722.0,-18466111.60192708
725.0,call,1404,250.0,5012796.769956486
725.0,put,54168,34653.0,-53749714.186994374
726.0,call,523,144.0,1926470.407693811
726.0,put,12699,3963.0,-8003987.7057611365
727.0,call,591,36.0,2315244.3407860007
727.0,put,15171,8418.0,-20671255.892953485
728.0,call,721,124.0,3094253.68929761
728.0,put,18528,18680.0,-28889492.575052194
729.0,call,1021,83.0,4388671.690948411
729.0,put,11131,39884.0,-17273293.608174168
730.0,call,5607,883.0,25559392.91357857
730.0,put,74676,42312.0,-134562279.87903276
731.0,call,1705,72.0,8101466.96115725
731.0,put,10218,14203.0,-13650536.4916294
732.0,call,3278,162.0,16271182.022573363
732.0,put,9304,26628.0,-14626322.295509333
733.0,call,1799,127.0,9182693.880196868
733.0,put,23894,24262.0,-54075162.5496234
734.0,call,4265,440.0,23017237.3158778
734.0,put,9780,15544.0,-18031730.907169484
735.0,call,7277,865.0,38787989.81030413
735.0,put,39119,74780.0,-87405301.4925741
736.0,call,5985,775.0,33249089.13143436
736.0,put,14893,23512.0,-30815706.338825352
737.0,call,4559,491.0,26738268.15813884
737.0,put,17033,37312.0,-41716470.66665572
738.0,call,9371,1855.0,58252835.205320545
738.0,put,21366,28095.0,-69939272.61898002
739.0,call,12072,3874.0,76443979.06839517
739.0,put,16461,27159.0,-52689538.04022837
740.0,call,26883,7957.0,186266102.7751525
740.0,put,59682,72206.0,-256035995.44960994
741.0,call,11260,1666.0,79966711.64524502
741.0,put,16061,30274.0,-55634813.74218224
742.0,call,15291,2303.0,115163698.40718678
742.0,put,16533,52804.0,-73619360.2333466
743.0,call,12942,4025.0,111505304.45608915
743.0,put,12150,51256.0,-48753277.787005134
744.0,call,25736,10468.0,235121002.2593506
744.0,put,14616,69269.0,-69240550.22157772
745.0,call,31231,9921.0,308048050.94973624
745.0,put,44780,165731.0,-341948859.7811489
746.0,call,20743,8769.0,221019020.12011942
746.0,put,14587,95705.0,-80474701.59495495
747.0,call,22104,16399.0,260602658.26008406
747.0,put,16967,109967.0,-113069139.49622868
748.0,call,25839,23356.0,332518889.9503052
748.0,put,9964,158092.0,-67807105.49528915
749.0,call,34520,24368.0,485682485.16850114
749.0,put,5016,154508.0,-49775594.2815526
750.0,call,72351,80820.0,1052266115.0869949
750.0,put,20767,428254.0,-294249224.2862742
751.0,call,15196,124533.0,277523163.7707099
751.0,put,4611,232890.0,-69971416.03155845
752.0,call,26022,239744.0,541657358.7317507
752.0,put,2314,360374.0,-38813509.434361555
753.0,call,22181,290677.0,549751368.3918338
753.0,put,2988,403369.0,-60040398.10874333
754.0,call,15196,49120.0,367944461.201763
754.0,put,2491,517121.0,-47137643.473271206
755.0,call,28979,110967.0,704329917.5928619
755.0,put,2757,672077.0,-55927506.377271995
756.0,call,12734,101256.0,385428306.379554
756.0,put,1292,579319.0,-28335545.190882582
757.0,call,14738,767420.0,831327468.4540411
757.0,put,818,564491.0,-21600821.031683326
758.0,call,14567,919149.0,1269071493.4416983
758.0,put,219,96061.0,-4908926.413633761
759.0,call,12788,696118.0,520969683.02595276
759.0,put,219,34817.0,-4322178.420510697
760.0,call,62749,515778.0,1507708354.9985366
760.0,put,986,24394.0,-19489645.768487927
761.0,call,9224,172894.0,228814325.76158452
761.0,put,115,12890.0,-2711173.297429107
762.0,call,11529,108109.0,254319105.1670651
762.0,put,80,1793.0,-1844000.487774124
763.0,call,14719,79756.0,257464457.98662198
763.0,put,27,2078.0,-517975.5515193449
764.0,call,11044,71317.0,187016856.76176783
764.0,put,18,1921.0,-335070.88529901416
765.0,call,16056,66357.0,269187445.8422814
765.0,put,250,6685.0,-4223200.256274302
766.0,call,9931,32084.0,102155302.69517508
766.0,put,6,1407.0,-88402.80300808421
767.0,call,7717,29184.0,60792033.7072898
767.0,put,26,309.0,-354569.51431517594
768.0,call,6942,17904.0,58212974.85496849
768.0,put,10,340.0,-144558.52196441448
769.0,call,8109,11965.0,49910177.30360614
769.0,put,0,334.0,0.0
770.0,call,12678,28156.0,114397079.04588091
770.0,put,5,992.0,-55658.3775474814
771.0,call,7516,10736.0,61551235.80014962
771.0,put,1,248.0,-10937.35826467798
772.0,call,5865,7544.0,31507183.096699443
772.0,put,2,89.0,-19790.140427871134
773.0,call,5963,10930.0,19400155.366598774
773.0,put,1,102.0,-9438.667665255964
774.0,call,3744,5745.0,16527575.895019818
774.0,put,0,144.0,0.0
775.0,call,13094,9530.0,37893254.25021717
775.0,put,12,527.0,-102896.0708276054
776.0,call,6839,7501.0,20577039.230189543
776.0,put,0,9.0,0.0
777.0,call,3990,2671.0,11941112.137120772
777.0,put,0,12.0,0.0
778.0,call,5161,2435.0,12088519.323814524
778.0,put,1,14.0,-6581.183839410468
779.0,call,8682,3279.0,19249986.951021772
779.0,put,0,12.0,0.0
780.0,call,9700,2486.0,23525489.89509311
780.0,put,5,12.0,-31347.751008459814
781.0,call,5214,1680.0,7451041.333654568
781.0,put,0,9.0,0.0
782.0,call,5653,1369.0,7472949.245782254
782.0,put,0,8.0,0.0
783.0,call,3260,1077.0,4556907.099191162
783.0,put,0,8.0,0.0
784.0,call,5086,3862.0,11423223.485278685
784.0,put,0,4.0,0.0
785.0,call,5983,4518.0,11013897.904271714
785.0,put,1,9.0,-4967.956212240756
786.0,call,2042,1791.0,833456.622627249
786.0,put,0,5.0,0.0
787.0,call,993,1600.0,175680.94981333675
787.0,put,0,4.0,0.0
788.0,call,875,314.0,322121.11448537913
788.0,put,0,2.0,0.0
789.0,call,3985,567.0,1671460.090699696
789.0,put,0,228.0,0.0
790.0,call,6867,7645.0,5546689.871812675
790.0,put,0,6.0,0.0
791.0,call,1909,588.0,450465.29863462667
791.0,put,0,3.0,0.0
792.0,call,1903,698.0,428946.4888910384
792.0,put,0,6.0,0.0
793.0,call,2927,1760.0,400903.64047083154
793.0,put,0,3.0,0.0
794.0,call,2070,525.0,246118.39815934343
794.0,put,0,2.0,0.0
795.0,call,2993,3098.0,1543199.0616328898
795.0,put,0,73.0,0.0
800.0,call,7324,1668.0,2757884.092603403
800.0,put,6,8.0,-17511.686663485707
805.0,call,9084,6983.0,1918299.936473323
805.0,put,1,6.0,-2533.85218613641
810.0,call,4763,306.0,730055.2549596541
810.0,put,1,11.0,-2435.5180279496367
815.0,call,6547,1219.0,835607.649326623
815.0,put,0,5.0,0.0
820.0,call,8605,3408.0,1060305.4364075095
820.0,put,0,7.0,0.0
825.0,call,4680,723.0,386871.8561924436
825.0,put,0,3.0,0.0
830.0,call,4130,758.0,443659.6610485093
830.0,put,0,6.0,0.0
835.0,call,4426,769.0,359955.66391062614
835.0,put,0,2.0,0.0
840.0,call,2989,402.0,274511.5258965491
840.0,put,0,6.0,0.0
845.0,call,2809,946.0,161281.60898962282
845.0,put,0,2.0,0.0
850.0,call,3961,3212.0,196514.4421254787
850.0,put,0,4.0,0.0
855.0,call,3632,1478.0,183396.63179609843
855.0,put,0,2.0,0.0
860.0,call,2761,1792.0,150658.0362835608
860.0,put,0,2.0,0.0
865.0,call,3825,1656.0,250758.12252938375
865.0,put,0,2.0,0.0
870.0,call,1743,110.0,112015.37691020404
870.0,put,0,2.0,0.0
875.0,call,6137,1310.0,311355.6361711909
875.0,put,0,2.0,0.0
880.0,call,3801,2652.0,171486.64250825404
880.0,put,0,6.0,0.0
885.0,call,6672,1207.0,182140.44170228523
885.0,put,0,2.0,0.0
890.0,call,3120,280.0,66180.02237981904
890.0,put,0,2.0,0.0
895.0,call,1675,23.0,26027.873990409687
895.0,put,0,5.0,0.0
900.0,call,5786,2001.0,159944.6872062903
900.0,put,0,3.0,0.0
905.0,put,0,2.0,0.0
910.0,put,0,2.0,0.0
915.0,put,0,2.0,0.0
920.0,put,0,2.0,0.0
925.0,put,0,4.0,0.0
930.0,put,0,2.0,0.0
935.0,put,0,2.0,0.0
940.0,put,0,2.0,0.0
945.0,put,0,2.0,0.0
950.0,put,0,2.0,0.0
