ticker,rank,signal_decision_date,decision_timestamp_et,production_adjusted_score,total_score,alert_type,breakout_today,failed_breakout,latest_price,prior_20d_high,volume_multiple,standard_rs_score,gap_pct,exclusion_reason,notified_in_source_artifact,excluded_in_source_artifact,source_artifact_id,source_path,source_kind,source_sha256,pit_status,complete_frozen_2026_source,research_only,execution_allowed,headline_eligible,timestamp_fallback_used
AMAT,S,2026-06-25,2026-06-25T13:10:00-04:00,52.5,64.0,none,False,False,653.5750122070312,641.1799926757812,1.5828365589626143,98.35897435897436,0.0827971154288575,,True,False,7885492657,data/pit_recovery/github_artifacts/7885492657/scanner/2026-06-26/daily_scan_log_20260626_0211.csv,daily_scan_log,b0a26b78bf1c65e1eba164fa3ac9498be4c22e4591c8e014a90e5da03bd77c0d,PIT_ARTIFACT_CAPTURED_CURRENT_UNIVERSE_PARTIAL,False,True,False,False,False
RVMD,A,2026-06-25,2026-06-25T13:10:00-04:00,48.5,58.0,none,False,False,177.99000549316406,171.25,1.674371534475967,98.46153846153848,0.0068916660157916,excluded_biotech_healthcare,False,True,7885492657,data/pit_recovery/github_artifacts/7885492657/scanner/2026-06-26/daily_scan_log_20260626_0211.csv,daily_scan_log,b0a26b78bf1c65e1eba164fa3ac9498be4c22e4591c8e014a90e5da03bd77c0d,PIT_ARTIFACT_CAPTURED_CURRENT_UNIVERSE_PARTIAL,False,True,False,False,False
GLW,S,2026-06-25,2026-06-25T15:55:00-04:00,56.0,82.43,breakout,True,False,228.2700042724609,217.08999633789065,1.6969359084441231,98.870636550308,0.0617985770176676,,True,False,7890716012,data/pit_recovery/github_artifacts/7890716012/scanner/2026-06-26/daily_scan_log_20260626_0558.csv,daily_scan_log,33b54b0e8c6afbd3c597b176ed1baa05420952892c3c7df8a2af73b776ecf7b9,PIT_ARTIFACT_CAPTURED_CURRENT_UNIVERSE_PARTIAL,False,True,False,False,False
AMAT,S,2026-06-25,2026-06-25T15:55:00-04:00,54.5,84.96,breakout,True,False,668.239990234375,641.1799926757812,1.6342247413916424,98.4599589322382,0.0827971154288575,,True,False,7890716012,data/pit_recovery/github_artifacts/7890716012/scanner/2026-06-26/daily_scan_log_20260626_0558.csv,daily_scan_log,33b54b0e8c6afbd3c597b176ed1baa05420952892c3c7df8a2af73b776ecf7b9,PIT_ARTIFACT_CAPTURED_CURRENT_UNIVERSE_PARTIAL,False,True,False,False,False
RVMD,A,2026-06-25,2026-06-25T15:55:00-04:00,49.5,82.2,breakout,True,False,178.0800018310547,171.25,1.5182319219641018,98.35728952772074,0.0068916660157916,excluded_biotech_healthcare,False,True,7890716012,data/pit_recovery/github_artifacts/7890716012/scanner/2026-06-26/daily_scan_log_20260626_0558.csv,daily_scan_log,33b54b0e8c6afbd3c597b176ed1baa05420952892c3c7df8a2af73b776ecf7b9,PIT_ARTIFACT_CAPTURED_CURRENT_UNIVERSE_PARTIAL,False,True,False,False,False
TER,A,2026-06-25,2026-06-25T15:55:00-04:00,45.5,75.72,csv_only,True,False,471.9700012207031,459.1900024414063,1.3439189689324291,98.97330595482546,0.0583300055934603,,True,False,7890716012,data/pit_recovery/github_artifacts/7890716012/scanner/2026-06-26/daily_scan_log_20260626_0558.csv,daily_scan_log,33b54b0e8c6afbd3c597b176ed1baa05420952892c3c7df8a2af73b776ecf7b9,PIT_ARTIFACT_CAPTURED_CURRENT_UNIVERSE_PARTIAL,False,True,False,False,False
GLW,S,2026-06-25,2026-06-25T15:55:00-04:00,56.0,82.43,breakout,True,False,228.2700042724609,217.08999633789065,1.6969359084441231,98.87179487179488,0.0617985770176676,,True,False,7890913941,data/pit_recovery/github_artifacts/7890913941/scanner/2026-06-26/daily_scan_log_20260626_0607.csv,daily_scan_log,d1b486f77037de32d6eaaf675a4f8d07acf1a840d888ae06fcaedec0bfd69093,PIT_ARTIFACT_CAPTURED_CURRENT_UNIVERSE_PARTIAL,False,True,False,False,False
AMAT,S,2026-06-25,2026-06-25T15:55:00-04:00,54.5,85.0,breakout,True,False,668.239990234375,641.1799926757812,1.6342247413916424,98.46153846153848,0.0827971154288575,,True,False,7890913941,data/pit_recovery/github_artifacts/7890913941/scanner/2026-06-26/daily_scan_log_20260626_0607.csv,daily_scan_log,d1b486f77037de32d6eaaf675a4f8d07acf1a840d888ae06fcaedec0bfd69093,PIT_ARTIFACT_CAPTURED_CURRENT_UNIVERSE_PARTIAL,False,True,False,False,False
RVMD,A,2026-06-25,2026-06-25T15:55:00-04:00,49.5,82.2,breakout,True,False,178.0800018310547,171.25,1.5182319219641018,98.35897435897436,0.0068916660157916,excluded_biotech_healthcare,False,True,7890913941,data/pit_recovery/github_artifacts/7890913941/scanner/2026-06-26/daily_scan_log_20260626_0607.csv,daily_scan_log,d1b486f77037de32d6eaaf675a4f8d07acf1a840d888ae06fcaedec0bfd69093,PIT_ARTIFACT_CAPTURED_CURRENT_UNIVERSE_PARTIAL,False,True,False,False,False
TER,A,2026-06-25,2026-06-25T15:55:00-04:00,45.5,75.72,csv_only,True,False,471.9700012207031,459.1900024414063,1.3439189689324291,98.97435897435898,0.0583300055934603,,True,False,7890913941,data/pit_recovery/github_artifacts/7890913941/scanner/2026-06-26/daily_scan_log_20260626_0607.csv,daily_scan_log,d1b486f77037de32d6eaaf675a4f8d07acf1a840d888ae06fcaedec0bfd69093,PIT_ARTIFACT_CAPTURED_CURRENT_UNIVERSE_PARTIAL,False,True,False,False,False
GLW,S,2026-06-25,2026-06-25T15:55:00-04:00,56.0,82.43,breakout,True,False,228.2700042724609,217.08999633789065,1.6969359084441231,98.87179487179488,0.0617985770176676,,True,False,7893909180,data/pit_recovery/github_artifacts/7893909180/scanner/2026-06-26/daily_scan_log_20260626_0904.csv,daily_scan_log,67df79ac920e6a6a8ef04165f86dd458f955428db88167de7ed5931a5cb09c6c,PIT_ARTIFACT_CAPTURED_CURRENT_UNIVERSE_PARTIAL,False,True,False,False,False
AMAT,S,2026-06-25,2026-06-25T15:55:00-04:00,54.5,85.0,breakout,True,False,668.239990234375,641.1799926757812,1.6342247413916424,98.46153846153848,0.0827971154288575,,True,False,7893909180,data/pit_recovery/github_artifacts/7893909180/scanner/2026-06-26/daily_scan_log_20260626_0904.csv,daily_scan_log,67df79ac920e6a6a8ef04165f86dd458f955428db88167de7ed5931a5cb09c6c,PIT_ARTIFACT_CAPTURED_CURRENT_UNIVERSE_PARTIAL,False,True,False,False,False
RVMD,A,2026-06-25,2026-06-25T15:55:00-04:00,49.5,82.2,breakout,True,False,178.0800018310547,171.25,1.5182319219641018,98.35897435897436,0.0068916660157916,excluded_biotech_healthcare,False,True,7893909180,data/pit_recovery/github_artifacts/7893909180/scanner/2026-06-26/daily_scan_log_20260626_0904.csv,daily_scan_log,67df79ac920e6a6a8ef04165f86dd458f955428db88167de7ed5931a5cb09c6c,PIT_ARTIFACT_CAPTURED_CURRENT_UNIVERSE_PARTIAL,False,True,False,False,False
TER,A,2026-06-25,2026-06-25T15:55:00-04:00,45.5,75.72,csv_only,True,False,471.9700012207031,459.1900024414063,1.3439189689324291,98.97435897435898,0.0583300055934603,,True,False,7893909180,data/pit_recovery/github_artifacts/7893909180/scanner/2026-06-26/daily_scan_log_20260626_0904.csv,daily_scan_log,67df79ac920e6a6a8ef04165f86dd458f955428db88167de7ed5931a5cb09c6c,PIT_ARTIFACT_CAPTURED_CURRENT_UNIVERSE_PARTIAL,False,True,False,False,False
GLW,S,2026-06-25,2026-06-25T15:55:00-04:00,56.0,82.43,breakout,True,False,228.2700042724609,217.08999633789065,1.6969359084441231,98.87179487179488,0.0617985770176676,,True,False,7893929739,data/pit_recovery/github_artifacts/7893929739/scanner/2026-06-26/daily_scan_log_20260626_0906.csv,daily_scan_log,3e10b6ca1d25f05cf4059585c5c1c6a56573430b1f5b5efe3c1220dbb84f8da1,PIT_ARTIFACT_CAPTURED_CURRENT_UNIVERSE_PARTIAL,False,True,False,False,False
AMAT,S,2026-06-25,2026-06-25T15:55:00-04:00,54.5,85.0,breakout,True,False,668.239990234375,641.1799926757812,1.6342247413916424,98.46153846153848,0.0827971154288575,,True,False,7893929739,data/pit_recovery/github_artifacts/7893929739/scanner/2026-06-26/daily_scan_log_20260626_0906.csv,daily_scan_log,3e10b6ca1d25f05cf4059585c5c1c6a56573430b1f5b5efe3c1220dbb84f8da1,PIT_ARTIFACT_CAPTURED_CURRENT_UNIVERSE_PARTIAL,False,True,False,False,False
RVMD,A,2026-06-25,2026-06-25T15:55:00-04:00,49.5,82.2,breakout,True,False,178.0800018310547,171.25,1.5182319219641018,98.35897435897436,0.0068916660157916,excluded_biotech_healthcare,False,True,7893929739,data/pit_recovery/github_artifacts/7893929739/scanner/2026-06-26/daily_scan_log_20260626_0906.csv,daily_scan_log,3e10b6ca1d25f05cf4059585c5c1c6a56573430b1f5b5efe3c1220dbb84f8da1,PIT_ARTIFACT_CAPTURED_CURRENT_UNIVERSE_PARTIAL,False,True,False,False,False
TER,A,2026-06-25,2026-06-25T15:55:00-04:00,45.5,75.72,csv_only,True,False,471.9700012207031,459.1900024414063,1.3439189689324291,98.97435897435898,0.0583300055934603,,True,False,7893929739,data/pit_recovery/github_artifacts/7893929739/scanner/2026-06-26/daily_scan_log_20260626_0906.csv,daily_scan_log,3e10b6ca1d25f05cf4059585c5c1c6a56573430b1f5b5efe3c1220dbb84f8da1,PIT_ARTIFACT_CAPTURED_CURRENT_UNIVERSE_PARTIAL,False,True,False,False,False
GLW,S,2026-06-25,2026-06-25T15:55:00-04:00,56.0,82.43,breakout,True,False,228.2700042724609,217.08999633789065,1.6969359084441231,98.87179487179488,0.0617985770176676,,True,False,7893935246,data/pit_recovery/github_artifacts/7893935246/scanner/2026-06-26/daily_scan_log_20260626_0906.csv,daily_scan_log,3e10b6ca1d25f05cf4059585c5c1c6a56573430b1f5b5efe3c1220dbb84f8da1,PIT_ARTIFACT_CAPTURED_CURRENT_UNIVERSE_PARTIAL,False,True,False,False,False
AMAT,S,2026-06-25,2026-06-25T15:55:00-04:00,54.5,85.0,breakout,True,False,668.239990234375,641.1799926757812,1.6342247413916424,98.46153846153848,0.0827971154288575,,True,False,7893935246,data/pit_recovery/github_artifacts/7893935246/scanner/2026-06-26/daily_scan_log_20260626_0906.csv,daily_scan_log,3e10b6ca1d25f05cf4059585c5c1c6a56573430b1f5b5efe3c1220dbb84f8da1,PIT_ARTIFACT_CAPTURED_CURRENT_UNIVERSE_PARTIAL,False,True,False,False,False
RVMD,A,2026-06-25,2026-06-25T15:55:00-04:00,49.5,82.2,breakout,True,False,178.0800018310547,171.25,1.5182319219641018,98.35897435897436,0.0068916660157916,excluded_biotech_healthcare,False,True,7893935246,data/pit_recovery/github_artifacts/7893935246/scanner/2026-06-26/daily_scan_log_20260626_0906.csv,daily_scan_log,3e10b6ca1d25f05cf4059585c5c1c6a56573430b1f5b5efe3c1220dbb84f8da1,PIT_ARTIFACT_CAPTURED_CURRENT_UNIVERSE_PARTIAL,False,True,False,False,False
TER,A,2026-06-25,2026-06-25T15:55:00-04:00,45.5,75.72,csv_only,True,False,471.9700012207031,459.1900024414063,1.3439189689324291,98.97435897435898,0.0583300055934603,,True,False,7893935246,data/pit_recovery/github_artifacts/7893935246/scanner/2026-06-26/daily_scan_log_20260626_0906.csv,daily_scan_log,3e10b6ca1d25f05cf4059585c5c1c6a56573430b1f5b5efe3c1220dbb84f8da1,PIT_ARTIFACT_CAPTURED_CURRENT_UNIVERSE_PARTIAL,False,True,False,False,False
GLW,S,2026-06-25,2026-06-25T15:55:00-04:00,56.0,82.43,breakout,True,False,228.2700042724609,217.08999633789065,1.6969359084441231,98.87179487179488,0.0617985770176676,,True,False,7893939083,data/pit_recovery/github_artifacts/7893939083/scanner/2026-06-26/daily_scan_log_20260626_0907.csv,daily_scan_log,3e10b6ca1d25f05cf4059585c5c1c6a56573430b1f5b5efe3c1220dbb84f8da1,PIT_ARTIFACT_CAPTURED_CURRENT_UNIVERSE_PARTIAL,False,True,False,False,False
AMAT,S,2026-06-25,2026-06-25T15:55:00-04:00,54.5,85.0,breakout,True,False,668.239990234375,641.1799926757812,1.6342247413916424,98.46153846153848,0.0827971154288575,,True,False,7893939083,data/pit_recovery/github_artifacts/7893939083/scanner/2026-06-26/daily_scan_log_20260626_0907.csv,daily_scan_log,3e10b6ca1d25f05cf4059585c5c1c6a56573430b1f5b5efe3c1220dbb84f8da1,PIT_ARTIFACT_CAPTURED_CURRENT_UNIVERSE_PARTIAL,False,True,False,False,False
RVMD,A,2026-06-25,2026-06-25T15:55:00-04:00,49.5,82.2,breakout,True,False,178.0800018310547,171.25,1.5182319219641018,98.35897435897436,0.0068916660157916,excluded_biotech_healthcare,False,True,7893939083,data/pit_recovery/github_artifacts/7893939083/scanner/2026-06-26/daily_scan_log_20260626_0907.csv,daily_scan_log,3e10b6ca1d25f05cf4059585c5c1c6a56573430b1f5b5efe3c1220dbb84f8da1,PIT_ARTIFACT_CAPTURED_CURRENT_UNIVERSE_PARTIAL,False,True,False,False,False
TER,A,2026-06-25,2026-06-25T15:55:00-04:00,45.5,75.72,csv_only,True,False,471.9700012207031,459.1900024414063,1.3439189689324291,98.97435897435898,0.0583300055934603,,True,False,7893939083,data/pit_recovery/github_artifacts/7893939083/scanner/2026-06-26/daily_scan_log_20260626_0907.csv,daily_scan_log,3e10b6ca1d25f05cf4059585c5c1c6a56573430b1f5b5efe3c1220dbb84f8da1,PIT_ARTIFACT_CAPTURED_CURRENT_UNIVERSE_PARTIAL,False,True,False,False,False
GLW,S,2026-06-25,2026-06-25T15:55:00-04:00,56.0,84.34,breakout,True,False,228.2700042724609,217.08999633789065,1.6969359084441231,98.87179487179488,0.0617985770176676,,True,False,7904446591,data/pit_recovery/github_artifacts/7904446591/scanner/2026-06-26/daily_scan_log_20260626_2041.csv,daily_scan_log,0a5bc9273a88c299c5680b472f455dd5aac328cfbfff9f48303ddec85ebf0f5c,PIT_ARTIFACT_CAPTURED_CURRENT_UNIVERSE_PARTIAL,False,True,False,False,False
AMAT,S,2026-06-25,2026-06-25T15:55:00-04:00,54.5,85.5,breakout,True,False,668.239990234375,641.1799926757812,1.6342247413916424,98.46153846153848,0.0827971154288575,,True,False,7904446591,data/pit_recovery/github_artifacts/7904446591/scanner/2026-06-26/daily_scan_log_20260626_2041.csv,daily_scan_log,0a5bc9273a88c299c5680b472f455dd5aac328cfbfff9f48303ddec85ebf0f5c,PIT_ARTIFACT_CAPTURED_CURRENT_UNIVERSE_PARTIAL,False,True,False,False,False
RVMD,A,2026-06-25,2026-06-25T15:55:00-04:00,49.5,82.81,breakout,True,False,178.0800018310547,171.25,1.5182319219641018,98.35897435897436,0.0068916660157916,excluded_biotech_healthcare,False,True,7904446591,data/pit_recovery/github_artifacts/7904446591/scanner/2026-06-26/daily_scan_log_20260626_2041.csv,daily_scan_log,0a5bc9273a88c299c5680b472f455dd5aac328cfbfff9f48303ddec85ebf0f5c,PIT_ARTIFACT_CAPTURED_CURRENT_UNIVERSE_PARTIAL,False,True,False,False,False
TER,A,2026-06-25,2026-06-25T15:55:00-04:00,45.5,76.54,csv_only,True,False,471.9700012207031,459.1900024414063,1.3439189689324291,98.97435897435898,0.0583300055934603,,True,False,7904446591,data/pit_recovery/github_artifacts/7904446591/scanner/2026-06-26/daily_scan_log_20260626_2041.csv,daily_scan_log,0a5bc9273a88c299c5680b472f455dd5aac328cfbfff9f48303ddec85ebf0f5c,PIT_ARTIFACT_CAPTURED_CURRENT_UNIVERSE_PARTIAL,False,True,False,False,False
GLW,S,2026-06-25,2026-06-25T15:55:00-04:00,56.0,84.34,breakout,True,False,228.2700042724609,217.08999633789065,1.6969359084441231,98.87179487179488,0.0617985770176676,,True,False,7904464048,data/pit_recovery/github_artifacts/7904464048/scanner/2026-06-26/daily_scan_log_20260626_2042.csv,daily_scan_log,0a5bc9273a88c299c5680b472f455dd5aac328cfbfff9f48303ddec85ebf0f5c,PIT_ARTIFACT_CAPTURED_CURRENT_UNIVERSE_PARTIAL,False,True,False,False,False
AMAT,S,2026-06-25,2026-06-25T15:55:00-04:00,54.5,85.5,breakout,True,False,668.239990234375,641.1799926757812,1.6342247413916424,98.46153846153848,0.0827971154288575,,True,False,7904464048,data/pit_recovery/github_artifacts/7904464048/scanner/2026-06-26/daily_scan_log_20260626_2042.csv,daily_scan_log,0a5bc9273a88c299c5680b472f455dd5aac328cfbfff9f48303ddec85ebf0f5c,PIT_ARTIFACT_CAPTURED_CURRENT_UNIVERSE_PARTIAL,False,True,False,False,False
RVMD,A,2026-06-25,2026-06-25T15:55:00-04:00,49.5,82.81,breakout,True,False,178.0800018310547,171.25,1.5182319219641018,98.35897435897436,0.0068916660157916,excluded_biotech_healthcare,False,True,7904464048,data/pit_recovery/github_artifacts/7904464048/scanner/2026-06-26/daily_scan_log_20260626_2042.csv,daily_scan_log,0a5bc9273a88c299c5680b472f455dd5aac328cfbfff9f48303ddec85ebf0f5c,PIT_ARTIFACT_CAPTURED_CURRENT_UNIVERSE_PARTIAL,False,True,False,False,False
TER,A,2026-06-25,2026-06-25T15:55:00-04:00,45.5,76.54,csv_only,True,False,471.9700012207031,459.1900024414063,1.3439189689324291,98.97435897435898,0.0583300055934603,,True,False,7904464048,data/pit_recovery/github_artifacts/7904464048/scanner/2026-06-26/daily_scan_log_20260626_2042.csv,daily_scan_log,0a5bc9273a88c299c5680b472f455dd5aac328cfbfff9f48303ddec85ebf0f5c,PIT_ARTIFACT_CAPTURED_CURRENT_UNIVERSE_PARTIAL,False,True,False,False,False
GLW,S,2026-06-25,2026-06-25T15:55:00-04:00,56.0,84.34,breakout,True,False,228.2700042724609,217.08999633789065,1.6969359084441231,98.870636550308,0.0617985770176676,,True,False,7904685764,data/pit_recovery/github_artifacts/7904685764/scanner/2026-06-26/daily_scan_log_20260626_2054.csv,daily_scan_log,96d87bc6b8dde4539513a2aa9c3321d091fe7740bb69d316fbf45e2a97e2420d,PIT_ARTIFACT_CAPTURED_CURRENT_UNIVERSE_PARTIAL,False,True,False,False,False
AMAT,S,2026-06-25,2026-06-25T15:55:00-04:00,54.5,85.5,breakout,True,False,668.239990234375,641.1799926757812,1.6342247413916424,98.4599589322382,0.0827971154288575,,True,False,7904685764,data/pit_recovery/github_artifacts/7904685764/scanner/2026-06-26/daily_scan_log_20260626_2054.csv,daily_scan_log,96d87bc6b8dde4539513a2aa9c3321d091fe7740bb69d316fbf45e2a97e2420d,PIT_ARTIFACT_CAPTURED_CURRENT_UNIVERSE_PARTIAL,False,True,False,False,False
RVMD,A,2026-06-25,2026-06-25T15:55:00-04:00,49.5,82.81,breakout,True,False,178.0800018310547,171.25,1.5182319219641018,98.35728952772074,0.0068916660157916,excluded_biotech_healthcare,False,True,7904685764,data/pit_recovery/github_artifacts/7904685764/scanner/2026-06-26/daily_scan_log_20260626_2054.csv,daily_scan_log,96d87bc6b8dde4539513a2aa9c3321d091fe7740bb69d316fbf45e2a97e2420d,PIT_ARTIFACT_CAPTURED_CURRENT_UNIVERSE_PARTIAL,False,True,False,False,False
TER,A,2026-06-25,2026-06-25T15:55:00-04:00,45.5,76.54,csv_only,True,False,471.9700012207031,459.1900024414063,1.3439189689324291,98.97330595482546,0.0583300055934603,,True,False,7904685764,data/pit_recovery/github_artifacts/7904685764/scanner/2026-06-26/daily_scan_log_20260626_2054.csv,daily_scan_log,96d87bc6b8dde4539513a2aa9c3321d091fe7740bb69d316fbf45e2a97e2420d,PIT_ARTIFACT_CAPTURED_CURRENT_UNIVERSE_PARTIAL,False,True,False,False,False
AMAT,S,2026-06-29,2026-06-29T11:00:00-04:00,57.5,64.0,none,False,False,689.5999755859375,669.219970703125,2.322024016358262,98.27935222672065,0.0115818205912729,,True,False,7955841889,data/pit_recovery/github_artifacts/7955841889/scanner/2026-06-30/daily_scan_log_20260630_0001.csv,daily_scan_log,39172ff753c063f2d82d00c15a0ff26c8510331db3c9af53d0d7988ddf90d789,PIT_ARTIFACT_CAPTURED_CURRENT_UNIVERSE_PARTIAL,False,True,False,False,False
GLW,S,2026-06-29,2026-06-29T11:00:00-04:00,50.5,64.0,none,False,False,234.0249938964844,230.5,1.9352205235467783,98.582995951417,0.0264645589864878,,True,False,7955841889,data/pit_recovery/github_artifacts/7955841889/scanner/2026-06-30/daily_scan_log_20260630_0001.csv,daily_scan_log,39172ff753c063f2d82d00c15a0ff26c8510331db3c9af53d0d7988ddf90d789,PIT_ARTIFACT_CAPTURED_CURRENT_UNIVERSE_PARTIAL,False,True,False,False,False
RVMD,A,2026-06-29,2026-06-29T11:00:00-04:00,49.0,68.0,csv_only,False,False,184.7250061035156,184.38999938964844,1.8710342792563697,98.78542510121456,0.0023066683036119,excluded_biotech_healthcare,False,True,7955841889,data/pit_recovery/github_artifacts/7955841889/scanner/2026-06-30/daily_scan_log_20260630_0001.csv,daily_scan_log,39172ff753c063f2d82d00c15a0ff26c8510331db3c9af53d0d7988ddf90d789,PIT_ARTIFACT_CAPTURED_CURRENT_UNIVERSE_PARTIAL,False,True,False,False,False
