source_artifact_id,source_path,source_kind,source_sha256,source_bytes,rows,columns,status,research_only,execution_allowed
7682918117,data/pit_recovery/github_artifacts/7682918117/scanner/2026-06-17/daily_scan_log_20260617_0916.csv,daily_scan_log,87c5af9b70b0a16b71c00463363b791c8d6c187dcf724e067e8582a50b00249e,1909,1,73,RECOVERED_NONEMPTY,True,False
7708383008,data/pit_recovery/github_artifacts/7708383008/scanner/2026-06-18/daily_scan_log_20260618_0631.csv,daily_scan_log,01ba4719c80b6fe911b091a7c05124b64eeece964e09c058ef8f9805daca546b,1,0,0,RECOVERED_EMPTY,True,False
7708511175,data/pit_recovery/github_artifacts/7708511175/scanner/2026-06-18/daily_scan_log_20260618_0637.csv,daily_scan_log,01ba4719c80b6fe911b091a7c05124b64eeece964e09c058ef8f9805daca546b,1,0,0,RECOVERED_EMPTY,True,False
7710996061,data/pit_recovery/github_artifacts/7710996061/scanner/2026-06-18/daily_scan_log_20260618_0910.csv,daily_scan_log,01ba4719c80b6fe911b091a7c05124b64eeece964e09c058ef8f9805daca546b,1,0,0,RECOVERED_EMPTY,True,False
7710997074,data/pit_recovery/github_artifacts/7710997074/scanner/2026-06-18/daily_scan_log_20260618_0910.csv,daily_scan_log,01ba4719c80b6fe911b091a7c05124b64eeece964e09c058ef8f9805daca546b,1,0,0,RECOVERED_EMPTY,True,False
7711004574,data/pit_recovery/github_artifacts/7711004574/scanner/2026-06-18/daily_scan_log_20260618_0911.csv,daily_scan_log,01ba4719c80b6fe911b091a7c05124b64eeece964e09c058ef8f9805daca546b,1,0,0,RECOVERED_EMPTY,True,False
7711042390,data/pit_recovery/github_artifacts/7711042390/scanner/2026-06-18/daily_scan_log_20260618_0914.csv,daily_scan_log,01ba4719c80b6fe911b091a7c05124b64eeece964e09c058ef8f9805daca546b,1,0,0,RECOVERED_EMPTY,True,False
7885492657,data/pit_recovery/github_artifacts/7885492657/scanner/2026-06-26/daily_scan_log_20260626_0211.csv,daily_scan_log,b0a26b78bf1c65e1eba164fa3ac9498be4c22e4591c8e014a90e5da03bd77c0d,4119,4,75,RECOVERED_NONEMPTY,True,False
7890716012,data/pit_recovery/github_artifacts/7890716012/scanner/2026-06-26/daily_scan_log_20260626_0558.csv,daily_scan_log,33b54b0e8c6afbd3c597b176ed1baa05420952892c3c7df8a2af73b776ecf7b9,4096,4,75,RECOVERED_NONEMPTY,True,False
7890913941,data/pit_recovery/github_artifacts/7890913941/scanner/2026-06-26/daily_scan_log_20260626_0607.csv,daily_scan_log,d1b486f77037de32d6eaaf675a4f8d07acf1a840d888ae06fcaedec0bfd69093,4098,4,75,RECOVERED_NONEMPTY,True,False
7893909180,data/pit_recovery/github_artifacts/7893909180/scanner/2026-06-26/daily_scan_log_20260626_0904.csv,daily_scan_log,67df79ac920e6a6a8ef04165f86dd458f955428db88167de7ed5931a5cb09c6c,4305,4,73,RECOVERED_NONEMPTY,True,False
7893929739,data/pit_recovery/github_artifacts/7893929739/scanner/2026-06-26/daily_scan_log_20260626_0906.csv,daily_scan_log,3e10b6ca1d25f05cf4059585c5c1c6a56573430b1f5b5efe3c1220dbb84f8da1,4097,4,75,RECOVERED_NONEMPTY,True,False
7893935246,data/pit_recovery/github_artifacts/7893935246/scanner/2026-06-26/daily_scan_log_20260626_0906.csv,daily_scan_log,3e10b6ca1d25f05cf4059585c5c1c6a56573430b1f5b5efe3c1220dbb84f8da1,4097,4,75,RECOVERED_NONEMPTY,True,False
7893939083,data/pit_recovery/github_artifacts/7893939083/scanner/2026-06-26/daily_scan_log_20260626_0907.csv,daily_scan_log,3e10b6ca1d25f05cf4059585c5c1c6a56573430b1f5b5efe3c1220dbb84f8da1,4097,4,75,RECOVERED_NONEMPTY,True,False
7904446591,data/pit_recovery/github_artifacts/7904446591/scanner/2026-06-26/daily_scan_log_20260626_2041.csv,daily_scan_log,0a5bc9273a88c299c5680b472f455dd5aac328cfbfff9f48303ddec85ebf0f5c,4225,4,75,RECOVERED_NONEMPTY,True,False
7904464048,data/pit_recovery/github_artifacts/7904464048/scanner/2026-06-26/daily_scan_log_20260626_2042.csv,daily_scan_log,0a5bc9273a88c299c5680b472f455dd5aac328cfbfff9f48303ddec85ebf0f5c,4225,4,75,RECOVERED_NONEMPTY,True,False
7904685764,data/pit_recovery/github_artifacts/7904685764/scanner/2026-06-26/daily_scan_log_20260626_2054.csv,daily_scan_log,96d87bc6b8dde4539513a2aa9c3321d091fe7740bb69d316fbf45e2a97e2420d,4222,4,75,RECOVERED_NONEMPTY,True,False
7955841889,data/pit_recovery/github_artifacts/7955841889/scanner/2026-06-30/daily_scan_log_20260630_0001.csv,daily_scan_log,39172ff753c063f2d82d00c15a0ff26c8510331db3c9af53d0d7988ddf90d789,3360,3,75,RECOVERED_NONEMPTY,True,False
7955860262,data/pit_recovery/github_artifacts/7955860262/scanner/2026-06-30/daily_scan_log_20260630_0002.csv,daily_scan_log,8b1e2fc2217b0a60c4f9fc9fb08eaf77fa732f0cbe090fe4bbbd59291f3aadbd,3484,3,73,RECOVERED_NONEMPTY,True,False
7955872814,data/pit_recovery/github_artifacts/7955872814/scanner/2026-06-30/daily_scan_log_20260630_0003.csv,daily_scan_log,bbc5a6b8611c321e13fcc2b39553e63b20720bd2c8f13a96a8887c0a2ad26370,3349,3,75,RECOVERED_NONEMPTY,True,False
7962448471,data/pit_recovery/github_artifacts/7962448471/scanner/2026-06-30/daily_scan_log_20260630_0435.csv,daily_scan_log,cd4a8c91a89e03f77a1f1abb1ccee5d5a77dbb8cf5c9f4d35b0dfb8a2149ef56,3198,3,75,RECOVERED_NONEMPTY,True,False
7963903623,data/pit_recovery/github_artifacts/7963903623/scanner/2026-06-30/daily_scan_log_20260630_0540.csv,daily_scan_log,5dfd40976c66e196a8db943ccf0ae8c412d0c6b3d5c089033c5ade0caad79102,3408,3,75,RECOVERED_NONEMPTY,True,False
7966469852,data/pit_recovery/github_artifacts/7966469852/scanner/2026-06-30/daily_scan_log_20260630_0748.csv,daily_scan_log,753ca3f7149c8152996cf680420e64d21aa63066f45cbb726412d88271471033,3408,3,75,RECOVERED_NONEMPTY,True,False
7966477286,data/pit_recovery/github_artifacts/7966477286/scanner/2026-06-30/daily_scan_log_20260630_0748.csv,daily_scan_log,2a74b710c5a381d9e148cd99a870dcd8e3a599867427c1405efbdae3aad94260,3534,3,73,RECOVERED_NONEMPTY,True,False
7966536739,data/pit_recovery/github_artifacts/7966536739/scanner/2026-06-30/daily_scan_log_20260630_0752.csv,daily_scan_log,753ca3f7149c8152996cf680420e64d21aa63066f45cbb726412d88271471033,3408,3,75,RECOVERED_NONEMPTY,True,False
7966566940,data/pit_recovery/github_artifacts/7966566940/scanner/2026-06-30/daily_scan_log_20260630_0754.csv,daily_scan_log,753ca3f7149c8152996cf680420e64d21aa63066f45cbb726412d88271471033,3408,3,75,RECOVERED_NONEMPTY,True,False
7979492500,data/pit_recovery/github_artifacts/7979492500/scanner/2026-06-30/daily_scan_log_20260630_2047.csv,daily_scan_log,4996bd165878860210378ac1c24686226b730918e6c1253821f0fe57da465e8c,3471,3,75,RECOVERED_NONEMPTY,True,False
7979682525,data/pit_recovery/github_artifacts/7979682525/scanner/2026-06-30/daily_scan_log_20260630_2055.csv,daily_scan_log,4996bd165878860210378ac1c24686226b730918e6c1253821f0fe57da465e8c,3471,3,75,RECOVERED_NONEMPTY,True,False
7979733181,data/pit_recovery/github_artifacts/7979733181/scanner/2026-06-30/daily_scan_log_20260630_2058.csv,daily_scan_log,4996bd165878860210378ac1c24686226b730918e6c1253821f0fe57da465e8c,3471,3,75,RECOVERED_NONEMPTY,True,False
7993692134,data/pit_recovery/github_artifacts/7993692134/scanner/2026-07-01/daily_scan_log_20260701_0611.csv,daily_scan_log,7e70586e84460ef1c3dc7950b0a25248acd6bce8e76c006cb923f74d5526fa44,2582,2,75,RECOVERED_NONEMPTY,True,False
7996528364,data/pit_recovery/github_artifacts/7996528364/scanner/2026-07-01/daily_scan_log_20260701_0853.csv,daily_scan_log,7e70586e84460ef1c3dc7950b0a25248acd6bce8e76c006cb923f74d5526fa44,2582,2,75,RECOVERED_NONEMPTY,True,False
7996531977,data/pit_recovery/github_artifacts/7996531977/scanner/2026-07-01/daily_scan_log_20260701_0853.csv,daily_scan_log,8749230a8edc823feb046e9565d2c7227de7aba8891b788c6efef2ada0f1739b,2681,2,73,RECOVERED_NONEMPTY,True,False
7996541085,data/pit_recovery/github_artifacts/7996541085/scanner/2026-07-01/daily_scan_log_20260701_0854.csv,daily_scan_log,7e70586e84460ef1c3dc7950b0a25248acd6bce8e76c006cb923f74d5526fa44,2582,2,75,RECOVERED_NONEMPTY,True,False
7996543993,data/pit_recovery/github_artifacts/7996543993/scanner/2026-07-01/daily_scan_log_20260701_0854.csv,daily_scan_log,7e70586e84460ef1c3dc7950b0a25248acd6bce8e76c006cb923f74d5526fa44,2582,2,75,RECOVERED_NONEMPTY,True,False
8009809270,data/pit_recovery/github_artifacts/8009809270/scanner/2026-07-01/daily_scan_log_20260701_2125.csv,daily_scan_log,10bfe60e3a108693cc788bd84d042d76fd7b375c774b8a9e52cb72d6dfb1140c,2652,2,75,RECOVERED_NONEMPTY,True,False
8009843136,data/pit_recovery/github_artifacts/8009843136/scanner/2026-07-01/daily_scan_log_20260701_2126.csv,daily_scan_log,10bfe60e3a108693cc788bd84d042d76fd7b375c774b8a9e52cb72d6dfb1140c,2652,2,75,RECOVERED_NONEMPTY,True,False
8009901665,data/pit_recovery/github_artifacts/8009901665/scanner/2026-07-01/daily_scan_log_20260701_2129.csv,daily_scan_log,10bfe60e3a108693cc788bd84d042d76fd7b375c774b8a9e52cb72d6dfb1140c,2652,2,75,RECOVERED_NONEMPTY,True,False
8048975036,data/pit_recovery/github_artifacts/8048975036/scanner/2026-07-03/daily_scan_log_20260703_0404.csv,daily_scan_log,f9ee60f971aeb36b4b75134085eb480ec9ce3271e776daeba24447662d2b3783,1831,1,75,RECOVERED_NONEMPTY,True,False
8049064549,data/pit_recovery/github_artifacts/8049064549/scanner/2026-07-03/daily_scan_log_20260703_0408.csv,daily_scan_log,316762a0f8718ad7bdfeca46bcbfb2594c1b4e05306e649d0138f44c5376c179,1835,1,75,RECOVERED_NONEMPTY,True,False
8053660356,data/pit_recovery/github_artifacts/8053660356/scanner/2026-07-03/daily_scan_log_20260703_0758.csv,daily_scan_log,0f2de04ecabb1c75bec2319e99c5726f6631483fdb4746fcf330ed970d61fd76,1834,1,75,RECOVERED_NONEMPTY,True,False
8054356071,data/pit_recovery/github_artifacts/8054356071/scanner/2026-07-03/daily_scan_log_20260703_0846.csv,daily_scan_log,fce4a521e09e2b64cf79f4cb6345d52e323a261b5f0a3fae2b62862b30c26017,1904,1,73,RECOVERED_NONEMPTY,True,False
8054436399,data/pit_recovery/github_artifacts/8054436399/scanner/2026-07-03/daily_scan_log_20260703_0852.csv,daily_scan_log,0f2de04ecabb1c75bec2319e99c5726f6631483fdb4746fcf330ed970d61fd76,1834,1,75,RECOVERED_NONEMPTY,True,False
8054438141,data/pit_recovery/github_artifacts/8054438141/scanner/2026-07-03/daily_scan_log_20260703_0852.csv,daily_scan_log,0f2de04ecabb1c75bec2319e99c5726f6631483fdb4746fcf330ed970d61fd76,1834,1,75,RECOVERED_NONEMPTY,True,False
8065120737,data/pit_recovery/github_artifacts/8065120737/scanner/2026-07-03/daily_scan_log_20260703_2018.csv,daily_scan_log,fb5ad11935aeba65e99f1c2b1c98a79edd6ff73b44804d533fab75f3f29946cd,1834,1,75,RECOVERED_NONEMPTY,True,False
8065164134,data/pit_recovery/github_artifacts/8065164134/scanner/2026-07-03/daily_scan_log_20260703_2021.csv,daily_scan_log,fb5ad11935aeba65e99f1c2b1c98a79edd6ff73b44804d533fab75f3f29946cd,1834,1,75,RECOVERED_NONEMPTY,True,False
8065169749,data/pit_recovery/github_artifacts/8065169749/scanner/2026-07-03/daily_scan_log_20260703_2021.csv,daily_scan_log,fb5ad11935aeba65e99f1c2b1c98a79edd6ff73b44804d533fab75f3f29946cd,1834,1,75,RECOVERED_NONEMPTY,True,False
8072680637,data/pit_recovery/github_artifacts/8072680637/scanner/2026-07-04/daily_scan_log_20260704_0311.csv,daily_scan_log,78e8b762c8a5fb84790fcd6a0fd68629037c945ecbf3a9ad44370a3087c40c59,1904,1,73,RECOVERED_NONEMPTY,True,False
8073217905,data/pit_recovery/github_artifacts/8073217905/scanner/2026-07-04/daily_scan_log_20260704_0354.csv,daily_scan_log,fb5ad11935aeba65e99f1c2b1c98a79edd6ff73b44804d533fab75f3f29946cd,1834,1,75,RECOVERED_NONEMPTY,True,False
8075800146,data/pit_recovery/github_artifacts/8075800146/scanner/2026-07-04/daily_scan_log_20260704_0750.csv,daily_scan_log,c0ba208ec8a4b7f775a1b74c08856439c1c0972e90be74a3ae615a055e9c2693,1834,1,75,RECOVERED_NONEMPTY,True,False
8075838952,data/pit_recovery/github_artifacts/8075838952/scanner/2026-07-04/daily_scan_log_20260704_0754.csv,daily_scan_log,50f395596bea30ee7114879c9e4aaac9605fa463ed9a36b94a252e80ae5e6a0f,1904,1,73,RECOVERED_NONEMPTY,True,False
8075845516,data/pit_recovery/github_artifacts/8075845516/scanner/2026-07-04/daily_scan_log_20260704_0755.csv,daily_scan_log,c0ba208ec8a4b7f775a1b74c08856439c1c0972e90be74a3ae615a055e9c2693,1834,1,75,RECOVERED_NONEMPTY,True,False
8076228181,data/pit_recovery/github_artifacts/8076228181/scanner/2026-07-04/daily_scan_log_20260704_0841.csv,daily_scan_log,c0ba208ec8a4b7f775a1b74c08856439c1c0972e90be74a3ae615a055e9c2693,1834,1,75,RECOVERED_NONEMPTY,True,False
8109646813,data/pit_recovery/github_artifacts/8109646813/scanner/2026-07-06/daily_scan_log_20260706_2159.csv,daily_scan_log,82d8e22abd686fb962f5bb5e4b438a25bad44bd111d7fc2dbd1c508e373d905e,2176,1,85,RECOVERED_NONEMPTY,True,False
8119538987,data/pit_recovery/github_artifacts/8119538987/scanner/2026-07-07/daily_scan_log_20260707_0434.csv,daily_scan_log,2a05b8d0cce5993485cec9671223cc1ad57b3d160f96c32003abffa66cfaca28,2116,1,85,RECOVERED_NONEMPTY,True,False
8121574369,data/pit_recovery/github_artifacts/8121574369/scanner/2026-07-07/daily_scan_log_20260707_0606.csv,daily_scan_log,fcc9bd1843403b4265bc9060bacf45a0037ad59c8a9cd98ebcf11408bdfb276b,2116,1,85,RECOVERED_NONEMPTY,True,False
8123703295,data/pit_recovery/github_artifacts/8123703295/scanner/2026-07-07/daily_scan_log_20260707_0758.csv,daily_scan_log,fcc9bd1843403b4265bc9060bacf45a0037ad59c8a9cd98ebcf11408bdfb276b,2116,1,85,RECOVERED_NONEMPTY,True,False
8124425249,data/pit_recovery/github_artifacts/8124425249/scanner/2026-07-07/daily_scan_log_20260707_0846.csv,daily_scan_log,50f8c5781a29d36384860d5eee952aad7fc2f9634e7a4c6371b156a1998c3e13,2129,1,85,RECOVERED_NONEMPTY,True,False
8124427534,data/pit_recovery/github_artifacts/8124427534/scanner/2026-07-07/daily_scan_log_20260707_0847.csv,daily_scan_log,fcc9bd1843403b4265bc9060bacf45a0037ad59c8a9cd98ebcf11408bdfb276b,2116,1,85,RECOVERED_NONEMPTY,True,False
8124454873,data/pit_recovery/github_artifacts/8124454873/scanner/2026-07-07/daily_scan_log_20260707_0849.csv,daily_scan_log,fcc9bd1843403b4265bc9060bacf45a0037ad59c8a9cd98ebcf11408bdfb276b,2116,1,85,RECOVERED_NONEMPTY,True,False
8136565851,data/pit_recovery/github_artifacts/8136565851/scanner/2026-07-07/daily_scan_log_20260707_2039.csv,daily_scan_log,cf7842ac95ff377527332e72a5cc910323ba80028d1d94360db8e3f056772d94,2185,1,83,RECOVERED_NONEMPTY,True,False
8136592056,data/pit_recovery/github_artifacts/8136592056/scanner/2026-07-07/daily_scan_log_20260707_2040.csv,daily_scan_log,8cbada6891b20bc1e885692e722ba3e9715822cd32ee775d145d8cb7b8f2c8d9,2187,1,85,RECOVERED_NONEMPTY,True,False
8136603015,data/pit_recovery/github_artifacts/8136603015/scanner/2026-07-07/daily_scan_log_20260707_2041.csv,daily_scan_log,8cbada6891b20bc1e885692e722ba3e9715822cd32ee775d145d8cb7b8f2c8d9,2187,1,85,RECOVERED_NONEMPTY,True,False
