date,ticker,issuer,underlying,leverage,etf_price,etf_ret1d,underlying_ret1d,volume,dollar_volume,aum,prev_aum,aum_source,creation_redemption_flow,rebalance_flow,total_estimated_flow,method
2026-06-18,QLD,ProShares,QQQ,2.0,93.55999755859376,-0.0199036407301617,-0.0100703912167443,5432900.0,508302110.736084,14460781568.0,14460781568.0,yfinance:totalAssets,287822201.00681686,-291251455.3792918,-3429254.372474909,aum_based
2026-06-18,SQQQ,ProShares,QQQ,-3.0,39.52000045776367,0.0305085275148604,-0.0100703912167443,73047500.0,2886837233.438492,2231516928.0,2231516928.0,yfinance:totalAssets,-68080295.59776497,-269666981.66097057,-337747277.25873554,aum_based
2026-06-18,SOXL,Direxion,SOXX,3.0,233.8600006103516,0.033909536611514,0.0143596346231746,48200800.0,11272239117.419434,25981835264.0,25981835264.0,yfinance:totalAssets,-881031994.1189346,2238537967.3833327,1357505973.264398,aum_based
2026-06-18,SOXS,Direxion,SOXX,-3.0,4.460000038146973,-0.0367170782056175,0.0143596346231746,651546600.0,2905897860.8545303,1834439168.0,1834439168.0,yfinance:totalAssets,67355246.3949039,316102514.29104686,383457760.6859508,aum_based
2026-06-19,TQQQ,ProShares,QQQ,3.0,82.87000274658203,0.0687387383043911,0.025065376405563,60427100.0,5007593942.967987,39774121984.0,39774121984.0,yfinance:totalAssets,-2734022962.345108,5981720032.378443,3247697070.0333347,aum_based
2026-06-19,QLD,ProShares,QQQ,2.0,97.91000366210938,0.0464942947523203,0.025065376405563,3653600.0,357723989.3798828,14460781568.0,14460781568.0,yfinance:totalAssets,-672343840.5715141,724929866.2410966,52586025.669582486,aum_based
2026-06-19,SQQQ,ProShares,QQQ,-3.0,36.75,-0.0700911038886262,0.025065376405563,59808700.0,2197969725.0,2231516928.0,2231516928.0,yfinance:totalAssets,156409484.82967615,671205741.068469,827615225.8981452,aum_based
2026-06-19,SOXL,Direxion,SOXX,3.0,279.2900085449219,0.1942615574104269,0.0662298584893754,48826100.0,13636641886.21521,25981835264.0,25981835264.0,yfinance:totalAssets,-5047271782.765793,10324639636.973911,5277367854.208118,aum_based
2026-06-19,SOXS,Direxion,SOXX,-3.0,3.5899999141693115,-0.1950672907032364,0.0662298584893754,704910400.0,2530628275.497055,1834439168.0,1834439168.0,yfinance:totalAssets,357839078.4616592,1457935758.048092,1815774836.509751,aum_based
2026-06-24,TQQQ,ProShares,QQQ,3.0,74.44000244140625,-0.0985710730099226,-0.0329290431479136,81349000.0,6055619758.605957,39774121984.0,39774121984.0,yfinance:totalAssets,3920577881.9904327,-7858342673.889107,-3937764791.898674,aum_based
2026-06-24,QLD,ProShares,QQQ,2.0,91.22000122070312,-0.0661343065549761,-0.0329290431479136,5586400.0,509591414.819336,14460781568.0,14460781568.0,yfinance:totalAssets,956353761.2426604,-952359400.4104534,3994360.832207084,aum_based
2026-06-24,SQQQ,ProShares,QQQ,-3.0,40.560001373291016,0.098294097972333,-0.0329290431479136,71390100.0,2895582554.039383,2231516928.0,2231516928.0,yfinance:totalAssets,-219344943.54775143,-881780606.4889412,-1101125550.0366926,aum_based
2026-06-24,SOXL,Direxion,SOXX,3.0,231.4199981689453,-0.2305748358476489,-0.0788079485009063,69476700.0,16078297786.784365,25981835264.0,25981835264.0,yfinance:totalAssets,5990757401.017456,-12285450812.666063,-6294693411.648609,aum_based
2026-06-24,SOXS,Direxion,SOXX,-3.0,4.039999961853027,0.2242424303725623,-0.0788079485009063,874853900.0,3534409722.626972,1834439168.0,1834439168.0,yfinance:totalAssets,-411359097.4029412,-1734820649.7574737,-2146179747.1604147,aum_based
2026-06-25,TQQQ,ProShares,QQQ,3.0,73.30000305175781,-0.0153143384236957,-0.0042458196499927,71086900.0,5210669986.940002,39774121984.0,39774121984.0,yfinance:totalAssets,609114364.5683365,-1013242492.0852456,-404128127.516909,aum_based
2026-06-25,QLD,ProShares,QQQ,2.0,90.37000274658205,-0.0093181151364442,-0.0042458196499927,4283100.0,387063758.7638855,14460781568.0,14460781568.0,yfinance:totalAssets,134747227.61359406,-122795741.0713336,11951486.542260468,aum_based
2026-06-25,SQQQ,ProShares,QQQ,-3.0,40.45000076293945,-0.0027120465144756,-0.0042458196499927,70249100.0,2841576148.59581,2231516928.0,2231516928.0,yfinance:totalAssets,6051977.706575871,-113695421.06632522,-107643443.35974936,aum_based
2026-06-25,SOXL,Direxion,SOXX,3.0,229.57000732421875,-0.0079940837410947,-0.003132326691781,55753300.0,12799285489.349363,25981835264.0,25981835264.0,yfinance:totalAssets,207700966.847744,-488301576.5933192,-280600609.7455752,aum_based
2026-06-25,SOXS,Direxion,SOXX,-3.0,4.079999923706055,0.0099009807501782,-0.003132326691781,811524100.0,3311018266.0856247,1834439168.0,1834439168.0,yfinance:totalAssets,-18162746.889740944,-68952753.24450126,-87115500.1342422,aum_based
2026-06-26,TQQQ,ProShares,QQQ,3.0,74.94999694824219,0.0225101477188112,0.0081056117266657,105261200.0,7889326618.768311,39774121984.0,39774121984.0,yfinance:totalAssets,-895321361.2458572,1934361537.4280767,1039040176.18222,aum_based
2026-06-26,QLD,ProShares,QQQ,2.0,91.7699966430664,0.0154917987599301,0.0081056117266657,4754900.0,436357157.03811646,14460781568.0,14460781568.0,yfinance:totalAssets,-224023517.96276283,234426961.3086668,10403443.345903965,aum_based
2026-06-26,SQQQ,ProShares,QQQ,-3.0,39.470001220703125,-0.0242274295117989,0.0081056117266657,74579700.0,2943660850.039673,2231516928.0,2231516928.0,yfinance:totalAssets,54063919.07750607,217053717.3582004,271117636.43570644,aum_based
2026-06-26,SOXL,Direxion,SOXX,3.0,252.6100006103516,0.1003615130507606,0.0394015165536678,57401800.0,14500268733.035278,25981835264.0,25981835264.0,yfinance:totalAssets,-2607576298.930649,6142342273.495004,3534765974.564355,aum_based
2026-06-26,SOXS,Direxion,SOXX,-3.0,3.630000114440918,-0.1102940729607614,0.0394015165536678,777595700.0,2822672479.9887657,1834439168.0,1834439168.0,yfinance:totalAssets,202327767.43747044,867356222.9357843,1069683990.3732548,aum_based
2026-06-27,TQQQ,ProShares,QQQ,3.0,71.83000183105469,-0.0416276883819228,-0.0137636244512092,70073600.0,5033386816.308594,39774121984.0,39774121984.0,yfinance:totalAssets,1655704755.61454,-3284616467.1861744,-1628911711.5716343,aum_based
2026-06-27,QLD,ProShares,QQQ,2.0,89.12000274658203,-0.028876473721486,-0.0137636244512092,4497800.0,400843948.3535767,14460781568.0,14460781568.0,yfinance:totalAssets,417576378.94050217,-398065533.5458422,19510845.39466,aum_based
2026-06-27,SQQQ,ProShares,QQQ,-3.0,41.310001373291016,0.0466176867413614,-0.0137636244512092,70109600.0,2896227672.280884,2231516928.0,2231516928.0,yfinance:totalAssets,-104028157.1075492,-368565131.4420983,-472593288.54964745,aum_based
2026-06-27,SOXL,Direxion,SOXX,3.0,215.6000061035156,-0.1465104089996954,-0.0563979671739814,51538300.0,11111657794.56482,25981835264.0,25981835264.0,yfinance:totalAssets,3806609311.091351,-8791936154.0332,-4985326842.941849,aum_based
2026-06-27,SOXS,Direxion,SOXX,-3.0,4.239999771118164,0.1680439772578894,-0.0563979671739814,684618800.0,2902783555.303192,1834439168.0,1834439168.0,yfinance:totalAssets,-308266453.8283737,-1241503679.754359,-1549770133.582733,aum_based
2026-06-30,TQQQ,ProShares,QQQ,3.0,77.19000244140625,0.0746206386428662,0.0248542108831455,78613100.0,6068145380.926514,39774121984.0,39774121984.0,yfinance:totalAssets,-2967970383.9053497,5931326492.893747,2963356108.9883976,aum_based
2026-06-30,QLD,ProShares,QQQ,2.0,93.68000030517578,0.0511669369171854,0.0248542108831455,4150000.0,388772001.2664795,14460781568.0,14460781568.0,yfinance:totalAssets,-739913898.2630539,718822629.2523522,-21091269.010701656,aum_based
2026-06-30,SQQQ,ProShares,QQQ,-3.0,38.15999984741211,-0.0762527577139113,0.0248542108831455,71902900.0,2743814653.028488,2231516928.0,2231516928.0,yfinance:totalAssets,170159319.64527583,665551107.8138534,835710427.4591292,aum_based
2026-06-30,SOXL,Direxion,SOXX,3.0,236.5200042724609,0.0970315286489418,0.0413770435019036,48598200.0,11494446471.633911,25981835264.0,25981835264.0,yfinance:totalAssets,-2521057192.7709045,6450309167.866931,3929251975.0960255,aum_based
2026-06-30,SOXS,Direxion,SOXX,-3.0,3.7200000286102295,-0.1226414553250793,0.0413770435019036,772359200.0,2873176246.097374,1834439168.0,1834439168.0,yfinance:totalAssets,224978289.2688477,910844031.0711828,1135822320.340031,aum_based
2026-07-01,TQQQ,ProShares,QQQ,3.0,81.0,0.0493586920338013,0.017014704222517,58078400.0,4704350400.0,39774121984.0,39774121984.0,yfinance:totalAssets,-1963198637.923104,4060469527.608439,2097270889.6853352,aum_based
2026-07-01,QLD,ProShares,QQQ,2.0,96.76000213623048,0.0328779015907467,0.017014704222517,3900600.0,377422064.33258057,14460781568.0,14460781568.0,yfinance:totalAssets,-475440153.31798935,492091842.4118927,16651689.093903365,aum_based
2026-07-01,SQQQ,ProShares,QQQ,-3.0,36.310001373291016,-0.0484800440649517,0.017014704222517,56289500.0,2043871822.3018649,2231516928.0,2231516928.0,yfinance:totalAssets,108184039.0011258,455623205.96951854,563807244.9706444,aum_based
2026-07-01,SOXL,Direxion,SOXX,3.0,266.7099914550781,0.1276424261680615,0.0429885818006241,36319300.0,9686720192.65442,25981835264.0,25981835264.0,yfinance:totalAssets,-3316384489.395859,6701533503.460831,3385149014.064972,aum_based
2026-07-01,SOXS,Direxion,SOXX,-3.0,3.240000009536743,-0.1290322621994203,0.0429885818006241,576504300.0,1867873937.4979727,1834439168.0,1834439168.0,yfinance:totalAssets,236701835.7142625,946319258.7820427,1183021094.4963057,aum_based
2026-07-02,TQQQ,ProShares,QQQ,3.0,77.45999908447266,-0.0437037150065103,-0.0152499200591984,62651300.0,4852969640.641022,39774121984.0,39774121984.0,yfinance:totalAssets,1738276891.822914,-3639313084.084847,-1901036192.2619324,aum_based
2026-07-02,QLD,ProShares,QQQ,2.0,93.9000015258789,-0.0295576741133687,-0.0152499200591984,4517700.0,424212036.89346313,14460781568.0,14460781568.0,yfinance:totalAssets,427427069.0115528,-441051525.8110609,-13624456.799508097,aum_based
2026-07-02,SQQQ,ProShares,QQQ,-3.0,37.880001068115234,0.0432387671562877,-0.0152499200591984,47580600.0,1802353178.821564,2231516928.0,2231516928.0,yfinance:totalAssets,-96488040.85510635,-408365457.1529773,-504853498.0080837,aum_based
2026-07-02,SOXL,Direxion,SOXX,3.0,217.5500030517578,-0.1843200104170087,-0.0640801500293574,59466300.0,12936893746.476746,25981835264.0,25981835264.0,yfinance:totalAssets,4788972146.513485,-9989519410.531012,-5200547264.017529,aum_based
2026-07-02,SOXS,Direxion,SOXX,-3.0,3.859999895095825,0.1913579888068364,-0.0640801500293574,684480500.0,2642094658.195138,1834439168.0,1834439168.0,yfinance:totalAssets,-351034589.7769661,-1410613645.262035,-1761648235.039001,aum_based
2026-07-04,TQQQ,ProShares,QQQ,3.0,73.3499984741211,-0.0530596521937661,-0.0173338770501427,87993400.0,6454315755.732727,39774121984.0,39774121984.0,yfinance:totalAssets,2110401078.7834704,-4136638441.488221,-2026237362.704751,aum_based
2026-07-04,QLD,ProShares,QQQ,2.0,90.61000061035156,-0.0350372828760883,-0.0173338770501427,6376900.0,577810912.8921509,14460781568.0,14460781568.0,yfinance:totalAssets,506666494.4073391,-501322819.4973658,5343674.909973323,aum_based
2026-07-04,SQQQ,ProShares,QQQ,-3.0,39.95000076293945,0.0546462417226962,-0.0173338770501427,71824800.0,2869400814.7979736,2231516928.0,2231516928.0,yfinance:totalAssets,-121944013.45577668,-464170080.7831717,-586114094.2389483,aum_based
2026-07-04,SOXL,Direxion,SOXX,3.0,181.47000122070312,-0.1658469378300621,-0.0556611709243869,92078800.0,16709539948.40088,25981835264.0,25981835264.0,yfinance:totalAssets,4309007817.739525,-8677076241.352608,-4368068423.613083,aum_based
2026-07-04,SOXS,Direxion,SOXX,-3.0,4.510000228881836,0.1683938734329615,-0.0556611709243869,930919200.0,4198445805.070496,1834439168.0,1834439168.0,yfinance:totalAssets,-308908317.0766592,-1225284384.965258,-1534192702.041917,aum_based
2026-07-07,TQQQ,ProShares,QQQ,3.0,76.41999816894531,0.0418541207728497,0.0143418917884157,53863700.0,4116263855.37262,38968848384.0,39774121984.0,yfinance:totalAssets,-2469984505.152397,3353322039.85504,883337534.7026429,aum_based
2026-07-07,QLD,ProShares,QQQ,2.0,93.13999938964844,0.0279218492688966,0.0143418917884157,2895900.0,269724124.2324829,14575937536.0,14460781568.0,yfinance:totalAssets,-288615795.2521343,418093037.7120376,129477242.4599033,aum_based
2026-07-07,SQQQ,ProShares,QQQ,-3.0,38.27999877929688,-0.0418023016708373,0.0143418917884157,48637000.0,1861824300.628662,1985085056.0,2231516928.0,yfinance:totalAssets,-153149328.19216394,341638500.7674379,188489172.575274,aum_based
2026-07-07,SOXL,Direxion,SOXX,3.0,194.6499938964844,0.0726290438481442,0.026822295248188,41659100.0,8108943560.733032,31595966464.0,25981835264.0,yfinance:totalAssets,3727095347.3556814,5084858046.895532,8811953394.251213,aum_based
2026-07-07,SOXS,Direxion,SOXX,-3.0,4.170000076293945,-0.0753880566148411,0.026822295248188,532952700.0,2222412799.661064,1262531968.0,1834439168.0,yfinance:totalAssets,-433612396.14633393,406368062.47166246,-27244333.67467147,aum_based
2026-07-08,TQQQ,ProShares,QQQ,3.0,72.2300033569336,-0.0548285123319252,-0.0185246873533641,70298500.0,5077660890.987396,38968848384.0,38968848384.0,yfinance:totalAssets,2136603984.183068,-4331314397.005487,-2194710412.82242,aum_based
2026-07-08,QLD,ProShares,QQQ,2.0,89.69000244140625,-0.0370409810054778,-0.0185246873533641,4469500.0,400869465.9118652,14575937536.0,14575937536.0,yfinance:totalAssets,539907025.4080067,-540029371.4731286,-122346.06512188911,aum_based
2026-07-08,SQQQ,ProShares,QQQ,-3.0,40.380001068115234,0.0548589957101595,-0.0185246873533641,58510700.0,2362662128.49617,1985085056.0,1985085056.0,yfinance:totalAssets,-108899772.57140563,-441276960.3868232,-550176732.9582288,aum_based
2026-07-08,SOXL,Direxion,SOXX,3.0,165.27999877929688,-0.1508861856569416,-0.0512802992612931,78204200.0,12925590080.535889,31595966464.0,31595966464.0,yfinance:totalAssets,4767394861.897606,-9721503694.34222,-4954108832.444614,aum_based
2026-07-08,SOXS,Direxion,SOXX,-3.0,4.800000190734863,0.1510791613703819,-0.0512802992612931,683628300.0,3281415970.3917503,1262531968.0,1262531968.0,yfinance:totalAssets,-190742270.92873788,-776916205.7518731,-967658476.680611,aum_based
2026-07-10,TQQQ,ProShares,QQQ,3.0,76.33999633789062,0.0497799100167906,0.0166423406258264,51367500.0,3921394761.8865967,38968848384.0,38968848384.0,yfinance:totalAssets,-1939865766.0134733,3891197091.6162944,1951331325.6028209,aum_based
2026-07-10,QLD,ProShares,QQQ,2.0,93.13999938964844,0.0332815622399984,0.0166423406258264,2869300.0,267246600.24871823,14575937536.0,14575937536.0,yfinance:totalAssets,-485109972.3107128,485155434.8297638,45462.51905101538,aum_based
2026-07-10,SQQQ,ProShares,QQQ,-3.0,38.09999847412109,-0.0494012791037212,0.0166423406258264,49125900.0,1871696715.0398247,1985085056.0,1985085056.0,yfinance:totalAssets,98065740.89608216,396437540.078278,494503280.97436017,aum_based
2026-07-10,SOXL,Direxion,SOXX,3.0,192.4499969482422,0.1008465214815321,0.0349980995406318,51719000.0,9953321392.166138,31595966464.0,31595966464.0,yfinance:totalAssets,-3186343310.7415466,6634792676.337221,3448449365.5956745,aum_based
2026-07-10,SOXS,Direxion,SOXX,-3.0,4.070000171661377,-0.0955555174085829,0.0349980995406318,679038100.0,2763685183.5646152,1262531968.0,1262531968.0,yfinance:totalAssets,120641895.44711636,530234633.8715255,650876529.3186419,aum_based
2026-07-11,TQQQ,ProShares,QQQ,3.0,77.02999877929688,0.0090385443346396,0.0030831495111482,45764400.0,3525231676.135254,38968848384.0,38968848384.0,yfinance:totalAssets,-352221663.78863525,720880715.0708504,368659051.2822151,aum_based
2026-07-11,QLD,ProShares,QQQ,2.0,93.6999969482422,0.0060124281969449,0.0030831495111482,2847600.0,266820111.30981445,14575937536.0,14575937536.0,yfinance:totalAssets,-87636777.83835411,89879589.37729305,2242811.53893894,aum_based
2026-07-11,SQQQ,ProShares,QQQ,-3.0,37.77999877929688,-0.0083989424577424,0.0030831495111482,46298000.0,1749138383.4838867,1985085056.0,1985085056.0,yfinance:totalAssets,16672615.159068346,73443768.23993029,90116383.39899863,aum_based
2026-07-11,SOXL,Direxion,SOXX,3.0,192.259994506836,-0.0009872821222093,-0.0006188505140246,37346700.0,7180276336.84845,31595966464.0,31595966464.0,yfinance:totalAssets,31194132.823833466,-117319080.52411395,-86124947.7002805,aum_based
2026-07-11,SOXS,Direxion,SOXX,-3.0,4.079999923706055,0.0024569414306918,-0.0006188505140246,523001500.0,2133846080.098152,1262531968.0,1262531968.0,yfinance:totalAssets,-3101967.099752188,-9375822.688432392,-12477789.78818458,aum_based
2026-07-13,TQQQ,ProShares,QQQ,3.0,72.63999938964844,-0.0569907757914741,-0.0189797788395756,61489744.0,4466614966.629639,38968848384.0,38968848384.0,yfinance:totalAssets,2220864901.104492,-4437720743.767659,-2216855842.663167,aum_based
2026-07-13,QLD,ProShares,QQQ,2.0,90.12999725341795,-0.0381003181547189,-0.0189797788395756,4844176.0,436605569.5750733,14575937536.0,14575937536.0,yfinance:totalAssets,555347857.52491,-553296141.6254996,2051715.899410367,aum_based
2026-07-13,SQQQ,ProShares,QQQ,-3.0,39.95000076293945,0.0574378521375633,-0.0189797788395756,48583520.0,1940911661.066284,1985085056.0,1985085056.0,yfinance:totalAssets,-114019021.9270146,-452117704.0875207,-566136726.0145352,aum_based
2026-07-13,SOXL,Direxion,SOXX,3.0,165.3699951171875,-0.1398626867675914,-0.0477002102433941,51153188.0,8459202449.788574,31595966464.0,31595966464.0,yfinance:totalAssets,4419096760.673756,-9042805459.056175,-4623708698.3824215,aum_based
2026-07-13,SOXS,Direxion,SOXX,-3.0,4.650000095367432,0.1397059270392384,-0.0477002102433941,596735278.0,2774819099.609111,1262531968.0,1262531968.0,yfinance:totalAssets,-176383199.00611424,-722676483.7512734,-899059682.7573876,aum_based
2026-07-14,TQQQ,ProShares,QQQ,3.0,75.0199966430664,0.0327642796450398,0.0111698265042172,57046230.0,4279607983.099594,38968848384.0,38968848384.0,yfinance:totalAssets,-1276786245.8985367,2611651653.1105657,1334865407.212029,aum_based
2026-07-14,QLD,ProShares,QQQ,2.0,92.12999725341795,0.0221901704310121,0.0111698265042172,3793434.0,349489064.00102234,14575937536.0,14575937536.0,yfinance:totalAssets,-323442538.1156273,325621386.82685643,2178848.711229145,aum_based
2026-07-14,SQQQ,ProShares,QQQ,-3.0,38.630001068115234,-0.0330412933570891,0.0111698265042172,50211840.0,1939683432.8320312,1985085056.0,1985085056.0,yfinance:totalAssets,65589777.67406988,266076668.0596132,331666445.733683,aum_based
2026-07-14,SOXL,Direxion,SOXX,3.0,176.66000366210938,0.0682712032307997,0.0258485177963443,48162818.0,8508443604.257507,31595966464.0,31595966464.0,yfinance:totalAssets,-2157094647.737278,4900253408.624417,2743158760.88714,aum_based
2026-07-14,SOXS,Direxion,SOXX,-3.0,4.28000020980835,-0.0795698662302598,0.0258485177963443,486628028.0,2082768061.938624,1262531968.0,1262531968.0,yfinance:totalAssets,100459499.80518676,391614960.5196197,492074460.32480645,aum_based
2026-07-15,TQQQ,ProShares,QQQ,3.0,74.44000244140625,-0.0077311947162524,-0.0027095168758995,67623255.0,5033875267.295837,38968848384.0,38968848384.0,yfinance:totalAssets,301275754.724823,-633520513.9849247,-332244759.2601017,aum_based
2026-07-15,QLD,ProShares,QQQ,2.0,91.61000061035156,-0.0056441621466249,-0.0027095168758995,4360578.0,399472553.2414856,14575937536.0,14575937536.0,yfinance:totalAssets,82268954.8922615,-78987497.4717008,3281457.4205607027,aum_based
2026-07-15,SQQQ,ProShares,QQQ,-3.0,38.93999862670898,0.0080247877303223,-0.0027095168758995,54035203.0,2104130730.6139407,1985085056.0,1985085056.0,yfinance:totalAssets,-15929886.201035025,-64543457.51193719,-80473343.71297221,aum_based
2026-07-15,SOXL,Direxion,SOXX,3.0,165.5500030517578,-0.0628891677801684,-0.0222742001682787,66161047.0,10952961532.757492,31595966464.0,31595966464.0,yfinance:totalAssets,1987044036.1310687,-4222649289.1761503,-2235605253.045081,aum_based
2026-07-15,SOXS,Direxion,SOXX,-3.0,45.97999954223633,9.742990020623209,-0.0222742001682787,51655491.0,2375119452.533993,1262531968.0,1262531968.0,yfinance:totalAssets,-12300836364.941778,-337462677.2889947,-12638299042.230772,aum_based
2026-07-16,TQQQ,ProShares,QQQ,3.0,70.73999786376953,-0.0497045198319155,-0.0164404769882133,65591535.0,4639945045.781364,38968848384.0,38968848384.0,yfinance:totalAssets,1936927897.3294373,-3843998730.68597,-1907070833.356532,aum_based
2026-07-16,QLD,ProShares,QQQ,2.0,88.56999969482422,-0.0331841599746025,-0.0164404769882133,4188526.0,370977746.5417633,14575937536.0,14575937536.0,yfinance:totalAssets,483690242.9744377,-479270731.2844873,4419511.689950407,aum_based
2026-07-16,SQQQ,ProShares,QQQ,-3.0,40.88999938964844,0.0500770629612181,-0.0164404769882133,52748150.0,2156871821.305084,1985085056.0,1985085056.0,yfinance:totalAssets,-99407229.33268525,-391628942.1937712,-491036171.5264565,aum_based
2026-07-16,SOXL,Direxion,SOXX,3.0,142.47999572753906,-0.1393537112591059,-0.0446089625947399,72232837.0,10291734307.148026,31595966464.0,31595966464.0,yfinance:totalAssets,4403015187.576649,-8456779716.823394,-4053764529.246745,aum_based
2026-07-16,SOXS,Direxion,SOXX,-3.0,52.02000045776367,0.1313614827242248,-0.0446089625947399,61050786.0,3175861915.666832,1262531968.0,1262531968.0,yfinance:totalAssets,-165848071.3032136,-675842896.0221041,-841690967.3253177,aum_based
2026-07-17,TQQQ,ProShares,QQQ,3.0,67.52999877929688,-0.0453774269353872,-0.0150295851132804,74192650.0,5010229563.9328,38968848384.0,38968848384.0,yfinance:totalAssets,1768306070.3011477,-3514113741.3230968,-1745807671.0219493,aum_based
2026-07-17,QLD,ProShares,QQQ,2.0,85.91000366210938,-0.0300326977744167,-0.0150295851132804,5232266.0,449503991.2211304,14575937536.0,14575937536.0,yfinance:totalAssets,437754726.7974644,-438140587.60634273,-385860.8088783622,aum_based
2026-07-17,SQQQ,ProShares,QQQ,-3.0,42.790000915527344,0.0464661666480705,-0.0150295851132804,55948418.0,2394032857.4423065,1985085056.0,1985085056.0,yfinance:totalAssets,-92239293.02269052,-358020057.67503715,-450259350.6977277,aum_based
2026-07-17,SOXL,Direxion,SOXX,3.0,135.47000122070312,-0.0491998506249324,-0.0163807774578816,104880949.0,14208222289.058502,31595966464.0,31595966464.0,yfinance:totalAssets,1554516830.379177,-3105398971.2808623,-1550882140.9016852,aum_based
2026-07-17,SOXS,Direxion,SOXX,-3.0,54.84999847412109,0.0544021144070379,-0.0163807774578816,105859668.0,5806402628.270966,1262531968.0,1262531968.0,yfinance:totalAssets,-68684408.56567883,-248175062.4152329,-316859470.98091173,aum_based
2026-07-20,TQQQ,ProShares,QQQ,3.0,67.6500015258789,0.0017770287094811,0.0010498331019925,48349865.0,3270868441.026039,38968848384.0,38968848384.0,yfinance:totalAssets,-69248762.35378265,245464721.8803198,176215959.52653715,aum_based
