date,ticker,issuer,underlying,leverage,etf_price,etf_ret1d,underlying_ret1d,volume,dollar_volume,aum,prev_aum,aum_source,creation_redemption_flow,rebalance_flow,total_estimated_flow,method
2026-06-18,QLD,ProShares,QQQ,2.0,93.55999755859376,-0.0199036407301617,-0.0100703912167443,5432900.0,508302110.736084,14460781568.0,14460781568.0,yfinance:totalAssets,287822201.00681686,-291251455.3792918,-3429254.372474909,aum_based
2026-06-18,SQQQ,ProShares,QQQ,-3.0,39.52000045776367,0.0305085275148604,-0.0100703912167443,73047500.0,2886837233.438492,2231516928.0,2231516928.0,yfinance:totalAssets,-68080295.59776497,-269666981.66097057,-337747277.25873554,aum_based
2026-06-18,SOXL,Direxion,SOXX,3.0,233.8600006103516,0.033909536611514,0.0143596346231746,48200800.0,11272239117.419434,25981835264.0,25981835264.0,yfinance:totalAssets,-881031994.1189346,2238537967.3833327,1357505973.264398,aum_based
2026-06-18,SOXS,Direxion,SOXX,-3.0,4.460000038146973,-0.0367170782056175,0.0143596346231746,651546600.0,2905897860.8545303,1834439168.0,1834439168.0,yfinance:totalAssets,67355246.3949039,316102514.29104686,383457760.6859508,aum_based
2026-06-19,TQQQ,ProShares,QQQ,3.0,82.87000274658203,0.0687387383043911,0.025065376405563,60427100.0,5007593942.967987,39774121984.0,39774121984.0,yfinance:totalAssets,-2734022962.345108,5981720032.378443,3247697070.0333347,aum_based
2026-06-19,QLD,ProShares,QQQ,2.0,97.91000366210938,0.0464942947523203,0.025065376405563,3653600.0,357723989.3798828,14460781568.0,14460781568.0,yfinance:totalAssets,-672343840.5715141,724929866.2410966,52586025.669582486,aum_based
2026-06-19,SQQQ,ProShares,QQQ,-3.0,36.75,-0.0700911038886262,0.025065376405563,59808700.0,2197969725.0,2231516928.0,2231516928.0,yfinance:totalAssets,156409484.82967615,671205741.068469,827615225.8981452,aum_based
2026-06-19,SOXL,Direxion,SOXX,3.0,279.2900085449219,0.1942615574104269,0.0662298584893754,48826100.0,13636641886.21521,25981835264.0,25981835264.0,yfinance:totalAssets,-5047271782.765793,10324639636.973911,5277367854.208118,aum_based
2026-06-19,SOXS,Direxion,SOXX,-3.0,3.5899999141693115,-0.1950672907032364,0.0662298584893754,704910400.0,2530628275.497055,1834439168.0,1834439168.0,yfinance:totalAssets,357839078.4616592,1457935758.048092,1815774836.509751,aum_based
2026-06-24,TQQQ,ProShares,QQQ,3.0,74.44000244140625,-0.0985710730099226,-0.0329290431479136,81349000.0,6055619758.605957,39774121984.0,39774121984.0,yfinance:totalAssets,3920577881.9904327,-7858342673.889107,-3937764791.898674,aum_based
2026-06-24,QLD,ProShares,QQQ,2.0,91.22000122070312,-0.0661343065549761,-0.0329290431479136,5586400.0,509591414.819336,14460781568.0,14460781568.0,yfinance:totalAssets,956353761.2426604,-952359400.4104534,3994360.832207084,aum_based
2026-06-24,SQQQ,ProShares,QQQ,-3.0,40.560001373291016,0.098294097972333,-0.0329290431479136,71390100.0,2895582554.039383,2231516928.0,2231516928.0,yfinance:totalAssets,-219344943.54775143,-881780606.4889412,-1101125550.0366926,aum_based
2026-06-24,SOXL,Direxion,SOXX,3.0,231.4199981689453,-0.2305748358476489,-0.0788079485009063,69476700.0,16078297786.784365,25981835264.0,25981835264.0,yfinance:totalAssets,5990757401.017456,-12285450812.666063,-6294693411.648609,aum_based
2026-06-24,SOXS,Direxion,SOXX,-3.0,4.039999961853027,0.2242424303725623,-0.0788079485009063,874853900.0,3534409722.626972,1834439168.0,1834439168.0,yfinance:totalAssets,-411359097.4029412,-1734820649.7574737,-2146179747.1604147,aum_based
2026-06-25,TQQQ,ProShares,QQQ,3.0,73.30000305175781,-0.0153143384236957,-0.0042458196499927,71086900.0,5210669986.940002,39774121984.0,39774121984.0,yfinance:totalAssets,609114364.5683365,-1013242492.0852456,-404128127.516909,aum_based
2026-06-25,QLD,ProShares,QQQ,2.0,90.37000274658205,-0.0093181151364442,-0.0042458196499927,4283100.0,387063758.7638855,14460781568.0,14460781568.0,yfinance:totalAssets,134747227.61359406,-122795741.0713336,11951486.542260468,aum_based
2026-06-25,SQQQ,ProShares,QQQ,-3.0,40.45000076293945,-0.0027120465144756,-0.0042458196499927,70249100.0,2841576148.59581,2231516928.0,2231516928.0,yfinance:totalAssets,6051977.706575871,-113695421.06632522,-107643443.35974936,aum_based
2026-06-25,SOXL,Direxion,SOXX,3.0,229.57000732421875,-0.0079940837410947,-0.003132326691781,55753300.0,12799285489.349363,25981835264.0,25981835264.0,yfinance:totalAssets,207700966.847744,-488301576.5933192,-280600609.7455752,aum_based
2026-06-25,SOXS,Direxion,SOXX,-3.0,4.079999923706055,0.0099009807501782,-0.003132326691781,811524100.0,3311018266.0856247,1834439168.0,1834439168.0,yfinance:totalAssets,-18162746.889740944,-68952753.24450126,-87115500.1342422,aum_based
2026-06-26,TQQQ,ProShares,QQQ,3.0,74.94999694824219,0.0225101477188112,0.0081056117266657,105261200.0,7889326618.768311,39774121984.0,39774121984.0,yfinance:totalAssets,-895321361.2458572,1934361537.4280767,1039040176.18222,aum_based
2026-06-26,QLD,ProShares,QQQ,2.0,91.7699966430664,0.0154917987599301,0.0081056117266657,4754900.0,436357157.03811646,14460781568.0,14460781568.0,yfinance:totalAssets,-224023517.96276283,234426961.3086668,10403443.345903965,aum_based
2026-06-26,SQQQ,ProShares,QQQ,-3.0,39.470001220703125,-0.0242274295117989,0.0081056117266657,74579700.0,2943660850.039673,2231516928.0,2231516928.0,yfinance:totalAssets,54063919.07750607,217053717.3582004,271117636.43570644,aum_based
2026-06-26,SOXL,Direxion,SOXX,3.0,252.6100006103516,0.1003615130507606,0.0394015165536678,57401800.0,14500268733.035278,25981835264.0,25981835264.0,yfinance:totalAssets,-2607576298.930649,6142342273.495004,3534765974.564355,aum_based
2026-06-26,SOXS,Direxion,SOXX,-3.0,3.630000114440918,-0.1102940729607614,0.0394015165536678,777595700.0,2822672479.9887657,1834439168.0,1834439168.0,yfinance:totalAssets,202327767.43747044,867356222.9357843,1069683990.3732548,aum_based
2026-06-27,TQQQ,ProShares,QQQ,3.0,71.83000183105469,-0.0416276883819228,-0.0137636244512092,70073600.0,5033386816.308594,39774121984.0,39774121984.0,yfinance:totalAssets,1655704755.61454,-3284616467.1861744,-1628911711.5716343,aum_based
2026-06-27,QLD,ProShares,QQQ,2.0,89.12000274658203,-0.028876473721486,-0.0137636244512092,4497800.0,400843948.3535767,14460781568.0,14460781568.0,yfinance:totalAssets,417576378.94050217,-398065533.5458422,19510845.39466,aum_based
2026-06-27,SQQQ,ProShares,QQQ,-3.0,41.310001373291016,0.0466176867413614,-0.0137636244512092,70109600.0,2896227672.280884,2231516928.0,2231516928.0,yfinance:totalAssets,-104028157.1075492,-368565131.4420983,-472593288.54964745,aum_based
2026-06-27,SOXL,Direxion,SOXX,3.0,215.6000061035156,-0.1465104089996954,-0.0563979671739814,51538300.0,11111657794.56482,25981835264.0,25981835264.0,yfinance:totalAssets,3806609311.091351,-8791936154.0332,-4985326842.941849,aum_based
2026-06-27,SOXS,Direxion,SOXX,-3.0,4.239999771118164,0.1680439772578894,-0.0563979671739814,684618800.0,2902783555.303192,1834439168.0,1834439168.0,yfinance:totalAssets,-308266453.8283737,-1241503679.754359,-1549770133.582733,aum_based
2026-06-30,TQQQ,ProShares,QQQ,3.0,77.19000244140625,0.0746206386428662,0.0248542108831455,78613100.0,6068145380.926514,39774121984.0,39774121984.0,yfinance:totalAssets,-2967970383.9053497,5931326492.893747,2963356108.9883976,aum_based
2026-06-30,QLD,ProShares,QQQ,2.0,93.68000030517578,0.0511669369171854,0.0248542108831455,4150000.0,388772001.2664795,14460781568.0,14460781568.0,yfinance:totalAssets,-739913898.2630539,718822629.2523522,-21091269.010701656,aum_based
2026-06-30,SQQQ,ProShares,QQQ,-3.0,38.15999984741211,-0.0762527577139113,0.0248542108831455,71902900.0,2743814653.028488,2231516928.0,2231516928.0,yfinance:totalAssets,170159319.64527583,665551107.8138534,835710427.4591292,aum_based
2026-06-30,SOXL,Direxion,SOXX,3.0,236.5200042724609,0.0970315286489418,0.0413770435019036,48598200.0,11494446471.633911,25981835264.0,25981835264.0,yfinance:totalAssets,-2521057192.7709045,6450309167.866931,3929251975.0960255,aum_based
2026-06-30,SOXS,Direxion,SOXX,-3.0,3.7200000286102295,-0.1226414553250793,0.0413770435019036,772359200.0,2873176246.097374,1834439168.0,1834439168.0,yfinance:totalAssets,224978289.2688477,910844031.0711828,1135822320.340031,aum_based
2026-07-01,TQQQ,ProShares,QQQ,3.0,81.0,0.04935869203380139,0.017014704222517052,58078400.0,4704350400.0,39774121984.0,39774121984.0,yfinance:totalAssets,-1963198637.9231033,4060469527.6084385,2097270889.6853352,aum_based
2026-07-01,QLD,ProShares,QQQ,2.0,96.76000213623047,0.03287790159074677,0.017014704222517052,3900600.0,377422064.33258057,14460781568.0,14460781568.0,yfinance:totalAssets,-475440153.31798935,492091842.4118927,16651689.093903363,aum_based
2026-07-01,SQQQ,ProShares,QQQ,-3.0,36.310001373291016,-0.048480044064951766,0.017014704222517052,56289500.0,2043871822.3018646,2231516928.0,2231516928.0,yfinance:totalAssets,108184039.00112581,455623205.96951854,563807244.9706444,aum_based
2026-07-01,SOXL,Direxion,SOXX,3.0,266.7099914550781,0.12764242616806154,0.04298858180062415,36319300.0,9686720192.654419,25981835264.0,25981835264.0,yfinance:totalAssets,-3316384489.395859,6701533503.460831,3385149014.064972,aum_based
2026-07-01,SOXS,Direxion,SOXX,-3.0,3.240000009536743,-0.12903226219942032,0.04298858180062415,576504300.0,1867873937.4979734,1834439168.0,1834439168.0,yfinance:totalAssets,236701835.7142625,946319258.7820429,1183021094.4963055,aum_based
