date,name,ticker,kind,spot,ret1d,volume,dollar_volume_local,leverage,underlying,aum,prev_aum,creation_redemption_flow_local,rebalance_flow_local,total_estimated_flow_local,method
2026-07-01,KODEX200,069500.KS,etf,134525.0,-0.029261076634435,16469581.0,2215570384025.0,1.0,KOSPI,,,-66467111520.75,-0.0,-66467111520.75,fallback_volume_proxy
2026-07-01,KODEX_LEVERAGE,122630.KS,etf,190705.0,-0.0577117869407317,10387690.0,1980984421450.0,2.0,KOSPI,,,-59429532643.5,-8089432734.304225,-67518965377.80422,fallback_volume_proxy
2026-07-01,KODEX_INVERSE,114800.KS,etf,927.0,0.0277161862527717,1020655641.0,946147779207.0,-1.0,KOSPI,,,28384433376.21,-3863634026.4625015,24520799349.747498,fallback_volume_proxy
2026-07-01,KODEX_200_FUTURES_INVERSE2X,252670.KS,etf,72.0,0.0434782608695651,2827430605.0,203575003560.0,-2.0,KOSPI,,,6107250106.8,-2493921123.032812,3613328983.767188,fallback_volume_proxy
2026-07-01,KODEX_SEMICON,091160.KS,etf,169545.0,-0.0225136927068319,1326095.0,224832776775.0,1.0,KoreaSemi,,,0.0,-0.0,0.0,fallback_volume_proxy
2026-07-02,KODEX200,069500.KS,etf,123530.0,-0.0817320200706188,22828272.0,2819976440160.0,1.0,KOSPI,,,-84599293204.8,-0.0,-84599293204.8,fallback_volume_proxy
2026-07-02,KODEX_LEVERAGE,122630.KS,etf,160235.0,-0.1597755695970215,15506404.0,2484668644940.0,2.0,KOSPI,,,-74540059348.2,-39218918546.02511,-113758977894.2251,fallback_volume_proxy
2026-07-02,KODEX_INVERSE,114800.KS,etf,1001.0,0.0798274002157497,1306226712.0,1307532938712.0,-1.0,KOSPI,,,39225988161.36,-20638578075.198067,18587410086.161934,fallback_volume_proxy
2026-07-02,KODEX_200_FUTURES_INVERSE2X,252670.KS,etf,84.0,0.1666666666666667,4077993382.0,342551444088.0,-2.0,KOSPI,,,10276543322.64,-16220871798.180918,-5944328475.540918,fallback_volume_proxy
2026-07-02,KODEX_SEMICON,091160.KS,etf,149255.0,-0.1196732430918045,4330560.0,646357732800.0,1.0,KoreaSemi,,,0.0,-0.0,0.0,fallback_volume_proxy
2026-07-03,KODEX200,069500.KS,etf,131010.0,0.0605520926090827,25609740.0,3355132037400.0,1.0,KOSPI,,,100653961122.0,0.0,100653961122.0,fallback_volume_proxy
2026-07-03,KODEX_LEVERAGE,122630.KS,etf,179260.0,0.1187318625768403,15393410.0,2759422676600.0,2.0,KOSPI,,,82782680298.0,31768346298.021374,114551026596.02138,fallback_volume_proxy
2026-07-03,KODEX_INVERSE,114800.KS,etf,943.0,-0.0579420579420579,1606957814.0,1515361218602.0,-1.0,KOSPI,,,-45460836558.06,17445866618.178246,-28014969939.881752,fallback_volume_proxy
2026-07-03,KODEX_200_FUTURES_INVERSE2X,252670.KS,etf,75.0,-0.1071428571428571,1914660813.0,143599560975.0,-2.0,KOSPI,,,4307986829.25,4959646762.327729,9267633591.577728,fallback_volume_proxy
2026-07-03,KODEX_SEMICON,091160.KS,etf,157225.0,0.053398546112358,4812407.0,756630690575.0,1.0,KoreaSemi,,,0.0,0.0,0.0,fallback_volume_proxy
2026-07-04,KODEX200,069500.KS,etf,131010.0,0.0605520926090827,25609740.0,3355132037400.0,1.0,KOSPI,,,100653961122.0,0.0,100653961122.0,fallback_volume_proxy
2026-07-04,KODEX_LEVERAGE,122630.KS,etf,179260.0,0.1187318625768403,15393410.0,2759422676600.0,2.0,KOSPI,,,82782680298.0,31768346298.021374,114551026596.02138,fallback_volume_proxy
2026-07-04,KODEX_INVERSE,114800.KS,etf,943.0,-0.0579420579420579,1606957814.0,1515361218602.0,-1.0,KOSPI,,,-45460836558.06,17445866618.178246,-28014969939.881752,fallback_volume_proxy
2026-07-04,KODEX_200_FUTURES_INVERSE2X,252670.KS,etf,75.0,-0.1071428571428571,14799562701.0,1109967202575.0,-2.0,KOSPI,,,33299016077.25,38336086859.62116,71635102936.87115,fallback_volume_proxy
2026-07-04,KODEX_SEMICON,091160.KS,etf,157225.0,0.053398546112358,4812407.0,756630690575.0,1.0,KoreaSemi,,,0.0,0.0,0.0,fallback_volume_proxy
2026-07-07,KODEX200,069500.KS,etf,123710.0,-0.0492987512007685,23459803.0,2902212229130.0,1.0,KOSPI,,,-87066366873.9,-0.0,-87066366873.9,fallback_volume_proxy
2026-07-07,KODEX_LEVERAGE,122630.KS,etf,158895.0,-0.100407631772632,16418087.0,2608751933865.0,2.0,KOSPI,,,-78262558015.95,-25598484470.71801,-103861042486.668,fallback_volume_proxy
2026-07-07,KODEX_INVERSE,114800.KS,etf,997.0,0.0505795574288725,1152220972.0,1148764309084.0,-1.0,KOSPI,,,34462929272.52,-11272296512.69849,23190632759.821507,fallback_volume_proxy
2026-07-07,KODEX_200_FUTURES_INVERSE2X,252670.KS,etf,84.0,0.1052631578947369,2472761634.0,207711977256.0,-2.0,KOSPI,,,6231359317.679999,-6114546678.601527,116812639.07847214,fallback_volume_proxy
2026-07-07,KODEX_SEMICON,091160.KS,etf,143560.0,-0.0648166243241482,2407748.0,345656302880.0,1.0,KoreaSemi,,,0.0,-0.0,0.0,fallback_volume_proxy
2026-07-09,KODEX200,069500.KS,etf,117700.0,0.0071449963633252,25543395.0,3006457591500.0,1.0,KOSPI,,,90193727745.0,0.0,90193727745.0,fallback_volume_proxy
2026-07-09,KODEX_LEVERAGE,122630.KS,etf,144420.0,0.0134736842105263,14805217.0,2138169439140.0,2.0,KOSPI,,,64145083174.2,2662543143.6732297,66807626317.87323,fallback_volume_proxy
2026-07-09,KODEX_INVERSE,114800.KS,etf,1043.0,-0.0076117982873453,1113039718.0,1160900425874.0,-1.0,KOSPI,,,-34827012776.22,1445604549.7691574,-33381408226.450844,fallback_volume_proxy
2026-07-09,KODEX_200_FUTURES_INVERSE2X,252670.KS,etf,90.0,-0.0217391304347825,113390681.0,10205161290.0,-2.0,KOSPI,,,-306154838.7,38123754.44908299,-268031084.250917,fallback_volume_proxy
2026-07-09,KODEX_SEMICON,091160.KS,etf,140600.0,0.0385581326636135,2028780.0,285246468000.0,1.0,KoreaSemi,,,0.0,0.0,0.0,fallback_volume_proxy
2026-07-10,KODEX200,069500.KS,etf,120605.0,0.0246813933729821,21935200.0,2645494796000.0,1.0,KOSPI,,,-79364843880.0,0.0,-79364843880.0,fallback_volume_proxy
2026-07-10,KODEX_LEVERAGE,122630.KS,etf,150695.0,0.0434496607118126,10913326.0,1644583661570.0,2.0,KOSPI,,,-49337509847.1,8301045169.9216175,-41036464677.17838,fallback_volume_proxy
2026-07-10,KODEX_INVERSE,114800.KS,etf,1017.0,-0.024928092042186,807243376.0,820966513392.0,-1.0,KOSPI,,,24628995401.76,4143833038.055501,28772828439.8155,fallback_volume_proxy
2026-07-10,KODEX_200_FUTURES_INVERSE2X,252670.KS,etf,86.0,-0.0444444444444444,365569827.0,31439005122.0,-2.0,KOSPI,,,943170153.66,476065659.133409,1419235812.7934089,fallback_volume_proxy
2026-07-10,KODEX_SEMICON,091160.KS,etf,146380.0,0.0411095305832147,1243977.0,182093353260.0,1.0,KoreaSemi,,,0.0,0.0,0.0,fallback_volume_proxy
2026-07-11,KODEX200,069500.KS,etf,120605.0,0.0246813933729821,21935200.0,2645494796000.0,1.0,KOSPI,,,-79364843880.0,0.0,-79364843880.0,fallback_volume_proxy
2026-07-11,KODEX_LEVERAGE,122630.KS,etf,150695.0,0.0434496607118126,10913326.0,1644583661570.0,2.0,KOSPI,,,-49337509847.1,8301045169.9216175,-41036464677.17838,fallback_volume_proxy
2026-07-11,KODEX_INVERSE,114800.KS,etf,1017.0,-0.024928092042186,807243376.0,820966513392.0,-1.0,KOSPI,,,24628995401.76,4143833038.055501,28772828439.8155,fallback_volume_proxy
2026-07-11,KODEX_200_FUTURES_INVERSE2X,252670.KS,etf,86.0,-0.0444444444444444,8955504419.0,770173380034.0,-2.0,KOSPI,,,23105201401.02,11662363245.59519,34767564646.61519,fallback_volume_proxy
2026-07-11,KODEX_SEMICON,091160.KS,etf,146380.0,0.0411095305832147,1243977.0,182093353260.0,1.0,KoreaSemi,,,0.0,0.0,0.0,fallback_volume_proxy
2026-07-13,KODEX200,069500.KS,etf,108820.0,-0.0977156834293768,28358089.0,3085927244980.0,1.0,KOSPI,,,-92577817349.4,0.0,-92577817349.4,fallback_volume_proxy
2026-07-13,KODEX_LEVERAGE,122630.KS,etf,121900.0,-0.1910813232024951,19344138.0,2358050422200.0,2.0,KOSPI,,,-70741512666.0,11902272608.587376,-58839240057.41263,fallback_volume_proxy
2026-07-13,KODEX_INVERSE,114800.KS,etf,1117.0,0.0983284169124876,975874445.0,1090051755065.0,-1.0,KOSPI,,,32701552651.95,5502042290.575047,38203594942.52504,fallback_volume_proxy
2026-07-13,KODEX_200_FUTURES_INVERSE2X,252670.KS,etf,103.0,0.197674418604651,10370599614.0,1068171760242.0,-2.0,KOSPI,,,32045152807.26,16174808685.388577,48219961492.648575,fallback_volume_proxy
2026-07-13,KODEX_SEMICON,091160.KS,etf,130340.0,-0.1095778111763902,2234576.0,291254635840.0,1.0,KoreaSemi,,,0.0,-0.0,0.0,fallback_volume_proxy
2026-07-14,KODEX200,069500.KS,etf,109720.0,0.0082705385039514,33989327.0,3729308958440.0,1.0,KOSPI,,,111879268753.2,-0.0,111879268753.2,fallback_volume_proxy
2026-07-14,KODEX_LEVERAGE,122630.KS,etf,123580.0,0.0137817883511075,25001562.0,3089693031960.0,2.0,KOSPI,,,92690790958.8,-55298325758.77917,37392465200.02084,fallback_volume_proxy
2026-07-14,KODEX_INVERSE,114800.KS,etf,1106.0,-0.009847806624888,1588981757.0,1757413823242.0,-1.0,KOSPI,,,-52722414697.26,-31453623737.16737,-84176038434.42737,fallback_volume_proxy
2026-07-14,KODEX_200_FUTURES_INVERSE2X,252670.KS,etf,100.0,-0.0291262135922329,13951123109.0,1395112310900.0,-2.0,KOSPI,,,-41853369327.0,-74907805636.56024,-116761174963.56024,fallback_volume_proxy
2026-07-14,KODEX_SEMICON,091160.KS,etf,133200.0,0.0219426116311185,3959639.0,527423914800.0,1.0,KoreaSemi,,,0.0,0.0,0.0,fallback_volume_proxy
2026-07-15,KODEX200,069500.KS,etf,116735.0,0.0639354721108276,21886708.0,2554944858380.0,1.0,KOSPI,,,76648345751.4,0.0,76648345751.4,fallback_volume_proxy
2026-07-15,KODEX_LEVERAGE,122630.KS,etf,139470.0,0.128580676484868,13343663.0,1861040678610.0,2.0,KOSPI,,,55831220358.3,2728564733.947072,58559785092.24707,fallback_volume_proxy
2026-07-15,KODEX_INVERSE,114800.KS,etf,1037.0,-0.062386980108499,855976420.0,887647547540.0,-1.0,KOSPI,,,-26629426426.2,1301424424.6403203,-25328002001.55968,fallback_volume_proxy
2026-07-15,KODEX_200_FUTURES_INVERSE2X,252670.KS,etf,88.0,-0.12,9235508560.0,812724753280.0,-2.0,KOSPI,,,-24381742598.4,3574729116.391911,-20807013482.008087,fallback_volume_proxy
2026-07-15,KODEX_SEMICON,091160.KS,etf,146100.0,0.0968468468468468,2307140.0,337073154000.0,1.0,KoreaSemi,,,0.0,0.0,0.0,fallback_volume_proxy
2026-07-16,KODEX200,069500.KS,etf,109000.0,-0.066261189874502,20103895.0,2191324555000.0,1.0,KOSPI,,,-65739736650.0,0.0,-65739736650.0,fallback_volume_proxy
2026-07-16,KODEX_LEVERAGE,122630.KS,etf,120500.0,-0.1360149136014913,14337492.0,1727667786000.0,2.0,KOSPI,,,-51830033580.0,21546875698.979744,-30283157881.020256,fallback_volume_proxy
2026-07-16,KODEX_INVERSE,114800.KS,etf,1108.0,0.0684667309546769,908024396.0,1006091030768.0,-1.0,KOSPI,,,30182730923.04,12547619720.343908,42730350643.3839,fallback_volume_proxy
2026-07-16,KODEX_200_FUTURES_INVERSE2X,252670.KS,etf,100.0,0.1363636363636364,8070260750.0,807026075000.0,-2.0,KOSPI,,,24210782250.0,30194851113.338703,54405633363.3387,fallback_volume_proxy
2026-07-16,KODEX_SEMICON,091160.KS,etf,132230.0,-0.0949349760438056,2656887.0,351320168010.0,1.0,KoreaSemi,,,0.0,-0.0,0.0,fallback_volume_proxy
2026-07-17,KODEX200,069500.KS,etf,109000.0,-0.066261189874502,20103895.0,2191324555000.0,1.0,KOSPI,,,-65739736650.0,-0.0,-65739736650.0,fallback_volume_proxy
2026-07-17,KODEX_LEVERAGE,122630.KS,etf,120500.0,-0.1360149136014913,14337492.0,1727667786000.0,2.0,KOSPI,,,-51830033580.0,-22000674862.265217,-73830708442.26521,fallback_volume_proxy
2026-07-17,KODEX_INVERSE,114800.KS,etf,1108.0,0.0684667309546769,908024396.0,1006091030768.0,-1.0,KOSPI,,,30182730923.04,-12811885380.47328,17370845542.56672,fallback_volume_proxy
2026-07-17,KODEX_200_FUTURES_INVERSE2X,252670.KS,etf,100.0,0.1363636363636364,8070260750.0,807026075000.0,-2.0,KOSPI,,,24210782250.0,-30830785453.06348,-6620003203.06348,fallback_volume_proxy
2026-07-17,KODEX_SEMICON,091160.KS,etf,132230.0,-0.0949349760438056,2656887.0,351320168010.0,1.0,KoreaSemi,,,0.0,-0.0,0.0,fallback_volume_proxy
2026-07-20,KODEX200,069500.KS,etf,104095.0,-0.045,24229515.0,2522171363925.0,1.0,KOSPI,,,75665140917.75,-0.0,75665140917.75,fallback_volume_proxy
2026-07-20,KODEX_LEVERAGE,122630.KS,etf,109435.0,-0.0918257261410788,16028390.0,1754066859650.0,2.0,KOSPI,,,52622005789.5,-22336849120.270767,30285156669.22924,fallback_volume_proxy
2026-07-20,KODEX_INVERSE,114800.KS,etf,1158.0,0.0451263537906136,906405352.0,1049617397616.0,-1.0,KOSPI,,,-31488521928.48,-13366164074.976025,-44854686003.45602,fallback_volume_proxy
2026-07-20,KODEX_200_FUTURES_INVERSE2X,252670.KS,etf,109.0,0.09,9194586958.0,1002209978422.0,-2.0,KOSPI,,,-30066299352.66,-38287388451.0461,-68353687803.7061,fallback_volume_proxy
2026-07-20,KODEX_SEMICON,091160.KS,etf,124505.0,-0.0584209332224154,1992829.0,248117174645.0,1.0,KoreaSemi,,,0.0,-0.0,0.0,fallback_volume_proxy
2026-07-21,KODEX200,069500.KS,etf,108140.0,0.038858734809549,20630435.0,2230975240900.0,1.0,KOSPI,,,66929257227.0,-0.0,66929257227.0,fallback_volume_proxy
2026-07-21,KODEX_LEVERAGE,122630.KS,etf,118065.0,0.0788595970210628,13464765.0,1589717479725.0,2.0,KOSPI,,,47691524391.75,-14186401134.047836,33505123257.702164,fallback_volume_proxy
2026-07-21,KODEX_INVERSE,114800.KS,etf,1112.0,-0.0397236614853194,733925706.0,816125385072.0,-1.0,KOSPI,,,-24483761552.16,-7282980929.613649,-31766742481.77365,fallback_volume_proxy
2026-07-21,KODEX_200_FUTURES_INVERSE2X,252670.KS,etf,101.0,-0.073394495412844,8623577363.0,870981313663.0,-2.0,KOSPI,,,-26129439409.89,-23317521106.99701,-49446960516.88701,fallback_volume_proxy
2026-07-21,KODEX_SEMICON,091160.KS,etf,128025.0,0.02827195694952,2047377.0,262115440425.0,1.0,KoreaSemi,,,0.0,0.0,0.0,fallback_volume_proxy
2026-07-22,KODEX200,069500.KS,etf,108315.0,0.0016182726095801,18621312.0,2016967409280.0,1.0,KOSPI,,,-60509022278.4,0.0,-60509022278.4,fallback_volume_proxy
2026-07-22,KODEX_LEVERAGE,122630.KS,etf,118480.0,0.0035150129166137,13424734.0,1590562484320.0,2.0,KOSPI,,,-47716874529.6,11310206447.977337,-36406668081.622665,fallback_volume_proxy
2026-07-22,KODEX_INVERSE,114800.KS,etf,1111.0,-0.0008992805755395,795452238.0,883747436418.0,-1.0,KOSPI,,,26512423092.54,6284170570.030476,32796593662.57048,fallback_volume_proxy
2026-07-22,KODEX_200_FUTURES_INVERSE2X,252670.KS,etf,100.0,-0.0099009900990099,6550494090.0,655049409000.0,-2.0,KOSPI,,,19651482270.0,13973818927.175833,33625301197.175835,fallback_volume_proxy
2026-07-22,KODEX_SEMICON,091160.KS,etf,126930.0,-0.0085530169888693,1420240.0,180271063200.0,1.0,KoreaSemi,,,0.0,-0.0,0.0,fallback_volume_proxy
2026-07-23,KODEX200,069500.KS,etf,113230.0,0.0453769099386049,13470411.0,1525254637530.0,1.0,KOSPI,,,45757639125.9,0.0,45757639125.9,fallback_volume_proxy
2026-07-23,KODEX_LEVERAGE,122630.KS,etf,128950.0,0.088369345037137,11046324.0,1424423479800.0,2.0,KOSPI,,,42732704394.0,2100343543.414903,44833047937.4149,fallback_volume_proxy
2026-07-23,KODEX_INVERSE,114800.KS,etf,1062.0,-0.044104410441044,814190558.0,864670372596.0,-1.0,KOSPI,,,-25940111177.88,1274975356.710044,-24665135821.169952,fallback_volume_proxy
2026-07-23,KODEX_200_FUTURES_INVERSE2X,252670.KS,etf,92.0,-0.0799999999999999,7380937583.0,679046257636.0,-2.0,KOSPI,,,-20371387729.08,3003805630.414234,-17367582098.665764,fallback_volume_proxy
2026-07-23,KODEX_SEMICON,091160.KS,etf,132000.0,0.0399432758213187,960702.0,126812664000.0,1.0,KoreaSemi,,,0.0,0.0,0.0,fallback_volume_proxy
2026-07-24,KODEX200,069500.KS,etf,106365.0,-0.0606288086196237,16981074.0,1806191936010.0,1.0,KOSPI,,,-54185758080.3,0.0,-54185758080.3,fallback_volume_proxy
2026-07-24,KODEX_LEVERAGE,122630.KS,etf,113390.0,-0.1206669251647926,13089108.0,1484173956120.0,2.0,KOSPI,,,-44525218683.6,13064710305.242037,-31460508378.357964,fallback_volume_proxy
2026-07-24,KODEX_INVERSE,114800.KS,etf,1125.0,0.0593220338983051,892620669.0,1004198252625.0,-1.0,KOSPI,,,30125947578.75,8839637163.472181,38965584742.22218,fallback_volume_proxy
2026-07-24,KODEX_200_FUTURES_INVERSE2X,252670.KS,etf,102.0,0.108695652173913,7800800411.0,795681641922.0,-2.0,KOSPI,,,23870449257.66,21012395691.31024,44882844948.970245,fallback_volume_proxy
2026-07-24,KODEX_SEMICON,091160.KS,etf,120755.0,-0.0851893939393939,1410854.0,170367674770.0,1.0,KoreaSemi,,,0.0,-0.0,0.0,fallback_volume_proxy
2026-07-27,KODEX200,069500.KS,etf,107730.0,0.012833168805528,15613649.0,1682058406770.0,1.0,KOSPI,,,50461752203.1,-0.0,50461752203.1,fallback_volume_proxy
2026-07-27,KODEX_LEVERAGE,122630.KS,etf,116435.0,0.026854219948849,13040502.0,1518370850370.0,2.0,KOSPI,,,45551125511.1,-17384193446.75695,28166932064.34305,fallback_volume_proxy
2026-07-27,KODEX_INVERSE,114800.KS,etf,1113.0,-0.0106666666666667,824917219.0,918132864747.0,-1.0,KOSPI,,,-27543985942.41,-10511924228.983698,-38055910171.3937,fallback_volume_proxy
2026-07-27,KODEX_200_FUTURES_INVERSE2X,252670.KS,etf,100.0,-0.0196078431372549,7261515548.0,726151554800.0,-2.0,KOSPI,,,-21784546644.0,-24941651963.149307,-46726198607.14931,fallback_volume_proxy
2026-07-27,KODEX_SEMICON,091160.KS,etf,124470.0,0.0307647716450665,967804.0,120462563880.0,1.0,KoreaSemi,,,0.0,0.0,0.0,fallback_volume_proxy
2026-07-28,KODEX200,069500.KS,etf,95675.0,-0.1119001206720504,21909756.0,2096215905300.0,1.0,KOSPI,,,-62886477159.0,0.0,-62886477159.0,fallback_volume_proxy
2026-07-28,KODEX_LEVERAGE,122630.KS,etf,90130.0,-0.2259200412247176,20468795.0,1844852493350.0,2.0,KOSPI,,,-55345574800.5,3591745595.884863,-51753829204.615135,fallback_volume_proxy
2026-07-28,KODEX_INVERSE,114800.KS,etf,1238.0,0.1123090745732255,784486193.0,971193906934.0,-1.0,KOSPI,,,29135817208.02,1890818615.880864,31026635823.900864,fallback_volume_proxy
2026-07-28,KODEX_200_FUTURES_INVERSE2X,252670.KS,etf,122.0,0.2199999999999999,9905302161.0,1208446863642.0,-2.0,KOSPI,,,36253405909.26,7058180070.210484,43311585979.47049,fallback_volume_proxy
2026-07-28,KODEX_SEMICON,091160.KS,etf,107230.0,-0.138507270828312,1889610.0,202622880300.0,1.0,KoreaSemi,,,0.0,-0.0,0.0,fallback_volume_proxy
2026-07-29,KODEX200,069500.KS,etf,89605.0,-0.0634439508753592,38902565.0,3485864336825.0,1.0,KOSPI,,,104575930104.75,-0.0,104575930104.75,fallback_volume_proxy
2026-07-29,KODEX_LEVERAGE,122630.KS,etf,79020.0,-0.1232663929879063,36420487.0,2877946882740.0,2.0,KOSPI,,,86338406482.2,-62373997963.39196,23964408518.80804,fallback_volume_proxy
