date,name,ticker,kind,spot,ret1d,volume,dollar_volume_local,leverage,underlying,aum,prev_aum,creation_redemption_flow_local,rebalance_flow_local,total_estimated_flow_local,method
2026-07-01,KODEX200,069500.KS,etf,134525.0,-0.029261076634435,16469581.0,2215570384025.0,1.0,KOSPI,,,-66467111520.75,-0.0,-66467111520.75,fallback_volume_proxy
2026-07-01,KODEX_LEVERAGE,122630.KS,etf,190705.0,-0.0577117869407317,10387690.0,1980984421450.0,2.0,KOSPI,,,-59429532643.5,-8089432734.304225,-67518965377.80422,fallback_volume_proxy
2026-07-01,KODEX_INVERSE,114800.KS,etf,927.0,0.0277161862527717,1020655641.0,946147779207.0,-1.0,KOSPI,,,28384433376.21,-3863634026.4625015,24520799349.747498,fallback_volume_proxy
2026-07-01,KODEX_200_FUTURES_INVERSE2X,252670.KS,etf,72.0,0.0434782608695651,2827430605.0,203575003560.0,-2.0,KOSPI,,,6107250106.8,-2493921123.032812,3613328983.767188,fallback_volume_proxy
2026-07-01,KODEX_SEMICON,091160.KS,etf,169545.0,-0.0225136927068319,1326095.0,224832776775.0,1.0,KoreaSemi,,,0.0,-0.0,0.0,fallback_volume_proxy
2026-07-02,KODEX200,069500.KS,etf,123530.0,-0.0817320200706188,22828272.0,2819976440160.0,1.0,KOSPI,,,-84599293204.8,-0.0,-84599293204.8,fallback_volume_proxy
2026-07-02,KODEX_LEVERAGE,122630.KS,etf,160235.0,-0.1597755695970215,15506404.0,2484668644940.0,2.0,KOSPI,,,-74540059348.2,-39218918546.02511,-113758977894.2251,fallback_volume_proxy
2026-07-02,KODEX_INVERSE,114800.KS,etf,1001.0,0.0798274002157497,1306226712.0,1307532938712.0,-1.0,KOSPI,,,39225988161.36,-20638578075.198067,18587410086.161934,fallback_volume_proxy
2026-07-02,KODEX_200_FUTURES_INVERSE2X,252670.KS,etf,84.0,0.1666666666666667,4077993382.0,342551444088.0,-2.0,KOSPI,,,10276543322.64,-16220871798.180918,-5944328475.540918,fallback_volume_proxy
2026-07-02,KODEX_SEMICON,091160.KS,etf,149255.0,-0.1196732430918045,4330560.0,646357732800.0,1.0,KoreaSemi,,,0.0,-0.0,0.0,fallback_volume_proxy
2026-07-03,KODEX200,069500.KS,etf,131010.0,0.060552092609082786,25609740.0,3355132037400.0,1.0,KOSPI,,,100653961122.0,0.0,100653961122.0,fallback_volume_proxy
2026-07-03,KODEX_LEVERAGE,122630.KS,etf,179260.0,0.11873186257684032,15393410.0,2759422676600.0,2.0,KOSPI,,,82782680298.0,31768346298.021374,114551026596.02138,fallback_volume_proxy
2026-07-03,KODEX_INVERSE,114800.KS,etf,943.0,-0.05794205794205798,1606957814.0,1515361218602.0,-1.0,KOSPI,,,-45460836558.06,17445866618.178246,-28014969939.881752,fallback_volume_proxy
2026-07-03,KODEX_200_FUTURES_INVERSE2X,252670.KS,etf,75.0,-0.1071428571428571,1914660813.0,143599560975.0,-2.0,KOSPI,,,4307986829.25,4959646762.327729,9267633591.577728,fallback_volume_proxy
2026-07-03,KODEX_SEMICON,091160.KS,etf,157225.0,0.05339854611235806,4812407.0,756630690575.0,1.0,KoreaSemi,,,0.0,0.0,0.0,fallback_volume_proxy
