date,ticker,underlying,leverage,etf_price,etf_ret1d,underlying_ret1d,volume,dollar_volume,aum,prev_aum,aum_source,creation_redemption_flow,rebalance_flow,total_estimated_flow,method
2026-06-24,SQQQ,QQQ,-3.0,40.560001373291016,0.098294097972333,-0.0329290431479136,71390100.0,2895582554.039383,2231516928.0,2231516928.0,yfinance:totalAssets,-219344943.54775143,-881780606.4889412,-1101125550.0366926,aum_based
2026-06-24,SOXL,SOXX,3.0,231.4199981689453,-0.2305748358476489,-0.0788079485009063,69476700.0,16078297786.784365,25981835264.0,25981835264.0,yfinance:totalAssets,5990757401.017456,-12285450812.666063,-6294693411.648609,aum_based
2026-06-24,SOXS,SOXX,-3.0,4.039999961853027,0.2242424303725623,-0.0788079485009063,874853900.0,3534409722.626972,1834439168.0,1834439168.0,yfinance:totalAssets,-411359097.4029412,-1734820649.7574737,-2146179747.1604147,aum_based
2026-06-25,TQQQ,QQQ,3.0,73.30000305175781,-0.0153143384236957,-0.0042458196499927,71086900.0,5210669986.940002,39774121984.0,39774121984.0,yfinance:totalAssets,609114364.5683365,-1013242492.0852456,-404128127.516909,aum_based
2026-06-25,QLD,QQQ,2.0,90.37000274658205,-0.0093181151364442,-0.0042458196499927,4283100.0,387063758.7638855,14460781568.0,14460781568.0,yfinance:totalAssets,134747227.61359406,-122795741.0713336,11951486.542260468,aum_based
2026-06-25,SQQQ,QQQ,-3.0,40.45000076293945,-0.0027120465144756,-0.0042458196499927,70249100.0,2841576148.59581,2231516928.0,2231516928.0,yfinance:totalAssets,6051977.706575871,-113695421.06632522,-107643443.35974936,aum_based
2026-06-25,SOXL,SOXX,3.0,229.57000732421875,-0.0079940837410947,-0.003132326691781,55753300.0,12799285489.349363,25981835264.0,25981835264.0,yfinance:totalAssets,207700966.847744,-488301576.5933192,-280600609.7455752,aum_based
2026-06-25,SOXS,SOXX,-3.0,4.079999923706055,0.0099009807501782,-0.003132326691781,811524100.0,3311018266.0856247,1834439168.0,1834439168.0,yfinance:totalAssets,-18162746.889740944,-68952753.24450126,-87115500.1342422,aum_based
2026-06-26,TQQQ,QQQ,3.0,74.94999694824219,0.0225101477188112,0.0081056117266657,105261200.0,7889326618.768311,39774121984.0,39774121984.0,yfinance:totalAssets,-895321361.2458572,1934361537.4280767,1039040176.18222,aum_based
2026-06-26,QLD,QQQ,2.0,91.7699966430664,0.0154917987599301,0.0081056117266657,4754900.0,436357157.03811646,14460781568.0,14460781568.0,yfinance:totalAssets,-224023517.96276283,234426961.3086668,10403443.345903965,aum_based
2026-06-26,SQQQ,QQQ,-3.0,39.470001220703125,-0.0242274295117989,0.0081056117266657,74579700.0,2943660850.039673,2231516928.0,2231516928.0,yfinance:totalAssets,54063919.07750607,217053717.3582004,271117636.43570644,aum_based
2026-06-26,SOXL,SOXX,3.0,252.6100006103516,0.1003615130507606,0.0394015165536678,57401800.0,14500268733.035278,25981835264.0,25981835264.0,yfinance:totalAssets,-2607576298.930649,6142342273.495004,3534765974.564355,aum_based
2026-06-26,SOXS,SOXX,-3.0,3.630000114440918,-0.1102940729607614,0.0394015165536678,777595700.0,2822672479.9887657,1834439168.0,1834439168.0,yfinance:totalAssets,202327767.43747044,867356222.9357843,1069683990.3732548,aum_based
2026-06-27,TQQQ,QQQ,3.0,74.94999694824219,0.0225101477188112,0.0081056117266657,69700382.0,5224043418.191315,39774121984.0,39774121984.0,yfinance:totalAssets,-895321361.2458572,1934361537.4280767,1039040176.18222,aum_based
2026-06-27,QLD,QQQ,2.0,91.7699966430664,0.0154917987599301,0.0081056117266657,4345225.0,398761283.6633682,14460781568.0,14460781568.0,yfinance:totalAssets,-224023517.96276283,234426961.3086668,10403443.345903965,aum_based
2026-06-27,SQQQ,QQQ,-3.0,39.470001220703125,-0.0242274295117989,0.0081056117266657,68435775.0,2701160122.7897644,2231516928.0,2231516928.0,yfinance:totalAssets,54063919.07750607,217053717.3582004,271117636.43570644,aum_based
2026-06-27,SOXL,SOXX,3.0,252.6100006103516,0.1003615130507606,0.0394015165536678,50842802.0,12843400244.251984,25981835264.0,25981835264.0,yfinance:totalAssets,-2607576298.930649,6142342273.495004,3534765974.564355,aum_based
2026-06-27,SOXS,SOXX,-3.0,3.630000114440918,-0.1102940729607614,0.0394015165536678,661268351.0,2400404189.806157,1834439168.0,1834439168.0,yfinance:totalAssets,202327767.43747044,867356222.9357843,1069683990.3732548,aum_based
2026-07-01,TQQQ,QQQ,3.0,81.0,0.0493586920338013,0.017014704222517,58078400.0,4704350400.0,39774121984.0,39774121984.0,yfinance:totalAssets,-1963198637.923104,4060469527.608439,2097270889.6853352,aum_based
2026-07-01,QLD,QQQ,2.0,96.76000213623048,0.0328779015907467,0.017014704222517,3900600.0,377422064.33258057,14460781568.0,14460781568.0,yfinance:totalAssets,-475440153.31798935,492091842.4118927,16651689.093903365,aum_based
2026-07-01,SQQQ,QQQ,-3.0,36.310001373291016,-0.0484800440649517,0.017014704222517,56289500.0,2043871822.3018649,2231516928.0,2231516928.0,yfinance:totalAssets,108184039.0011258,455623205.96951854,563807244.9706444,aum_based
2026-07-01,SOXL,SOXX,3.0,266.7099914550781,0.1276424261680615,0.0429885818006241,36319300.0,9686720192.65442,25981835264.0,25981835264.0,yfinance:totalAssets,-3316384489.395859,6701533503.460831,3385149014.064972,aum_based
2026-07-01,SOXS,SOXX,-3.0,3.240000009536743,-0.1290322621994203,0.0429885818006241,576504300.0,1867873937.4979727,1834439168.0,1834439168.0,yfinance:totalAssets,236701835.7142625,946319258.7820427,1183021094.4963057,aum_based
2026-07-02,TQQQ,QQQ,3.0,77.45999908447266,-0.0437037150065103,-0.0152499200591984,62651300.0,4852969640.641022,39774121984.0,39774121984.0,yfinance:totalAssets,1738276891.822914,-3639313084.084847,-1901036192.2619324,aum_based
2026-07-02,QLD,QQQ,2.0,93.9000015258789,-0.0295576741133687,-0.0152499200591984,4517700.0,424212036.89346313,14460781568.0,14460781568.0,yfinance:totalAssets,427427069.0115528,-441051525.8110609,-13624456.799508097,aum_based
2026-07-02,SQQQ,QQQ,-3.0,37.880001068115234,0.0432387671562877,-0.0152499200591984,47580600.0,1802353178.821564,2231516928.0,2231516928.0,yfinance:totalAssets,-96488040.85510635,-408365457.1529773,-504853498.0080837,aum_based
2026-07-02,SOXL,SOXX,3.0,217.5500030517578,-0.1843200104170087,-0.0640801500293574,59466300.0,12936893746.476746,25981835264.0,25981835264.0,yfinance:totalAssets,4788972146.513485,-9989519410.531012,-5200547264.017529,aum_based
2026-07-02,SOXS,SOXX,-3.0,3.859999895095825,0.1913579888068364,-0.0640801500293574,684480500.0,2642094658.195138,1834439168.0,1834439168.0,yfinance:totalAssets,-351034589.7769661,-1410613645.262035,-1761648235.039001,aum_based
2026-07-03,TQQQ,QQQ,3.0,73.3499984741211,-0.0530596521937661,-0.0173338770501427,87308500.0,6404078341.7778015,39774121984.0,39774121984.0,yfinance:totalAssets,2110401078.7834704,-4136638441.488221,-2026237362.704751,aum_based
2026-07-03,QLD,QQQ,2.0,90.61000061035156,-0.0350372828760883,-0.0173338770501427,6283700.0,569366060.8352661,14460781568.0,14460781568.0,yfinance:totalAssets,506666494.4073391,-501322819.4973658,5343674.909973323,aum_based
2026-07-03,SQQQ,QQQ,-3.0,39.95000076293945,0.0546462417226962,-0.0173338770501427,71536700.0,2857891219.578171,2231516928.0,2231516928.0,yfinance:totalAssets,-121944013.45577668,-464170080.7831717,-586114094.2389483,aum_based
2026-07-03,SOXL,SOXX,3.0,181.47000122070312,-0.1658469378300621,-0.0556611709243869,91060900.0,16524821634.158323,25981835264.0,25981835264.0,yfinance:totalAssets,4309007817.739525,-8677076241.352608,-4368068423.613083,aum_based
2026-07-03,SOXS,SOXX,-3.0,4.510000228881836,0.1683938734329615,-0.0556611709243869,923919300.0,4166876254.4683456,1834439168.0,1834439168.0,yfinance:totalAssets,-308908317.0766592,-1225284384.965258,-1534192702.041917,aum_based
2026-07-04,TQQQ,QQQ,3.0,73.3499984741211,-0.0530596521937661,-0.0173338770501427,87993400.0,6454315755.732727,39774121984.0,39774121984.0,yfinance:totalAssets,2110401078.7834704,-4136638441.488221,-2026237362.704751,aum_based
2026-07-04,QLD,QQQ,2.0,90.61000061035156,-0.0350372828760883,-0.0173338770501427,6376900.0,577810912.8921509,14460781568.0,14460781568.0,yfinance:totalAssets,506666494.4073391,-501322819.4973658,5343674.909973323,aum_based
2026-07-04,SQQQ,QQQ,-3.0,39.95000076293945,0.0546462417226962,-0.0173338770501427,71824800.0,2869400814.7979736,2231516928.0,2231516928.0,yfinance:totalAssets,-121944013.45577668,-464170080.7831717,-586114094.2389483,aum_based
2026-07-04,SOXL,SOXX,3.0,181.47000122070312,-0.1658469378300621,-0.0556611709243869,92078800.0,16709539948.40088,25981835264.0,25981835264.0,yfinance:totalAssets,4309007817.739525,-8677076241.352608,-4368068423.613083,aum_based
2026-07-04,SOXS,SOXX,-3.0,4.510000228881836,0.1683938734329615,-0.0556611709243869,930919200.0,4198445805.070496,1834439168.0,1834439168.0,yfinance:totalAssets,-308908317.0766592,-1225284384.965258,-1534192702.041917,aum_based
2026-07-07,TQQQ,QQQ,3.0,76.41999816894531,0.0418541207728497,0.0143418917884157,53863700.0,4116263855.37262,38968848384.0,39774121984.0,yfinance:totalAssets,-2469984505.152397,3353322039.85504,883337534.7026429,aum_based
2026-07-07,QLD,QQQ,2.0,93.13999938964844,0.0279218492688966,0.0143418917884157,2895900.0,269724124.2324829,14575937536.0,14460781568.0,yfinance:totalAssets,-288615795.2521343,418093037.7120376,129477242.4599033,aum_based
2026-07-07,SQQQ,QQQ,-3.0,38.27999877929688,-0.0418023016708373,0.0143418917884157,48637000.0,1861824300.628662,1985085056.0,2231516928.0,yfinance:totalAssets,-153149328.19216394,341638500.7674379,188489172.575274,aum_based
2026-07-07,SOXL,SOXX,3.0,194.6499938964844,0.0726290438481442,0.026822295248188,41659100.0,8108943560.733032,31595966464.0,25981835264.0,yfinance:totalAssets,3727095347.3556814,5084858046.895532,8811953394.251213,aum_based
2026-07-07,SOXS,SOXX,-3.0,4.170000076293945,-0.0753880566148411,0.026822295248188,532952700.0,2222412799.661064,1262531968.0,1834439168.0,yfinance:totalAssets,-433612396.14633393,406368062.47166246,-27244333.67467147,aum_based
2026-07-09,TQQQ,QQQ,3.0,72.72000122070312,0.0067838549217302,0.0028332742996159,70115700.0,5098813789.590454,38968848384.0,38968848384.0,yfinance:totalAssets,-264359013.9039612,662456619.6721171,398097605.76815593,aum_based
2026-07-09,QLD,QQQ,2.0,90.13999938964844,0.0050172475860525,0.0028332742996159,4726900.0,426082763.1149292,14575937536.0,14575937536.0,yfinance:totalAssets,-73131087.41695023,82595258.4271138,9464171.010163575,aum_based
2026-07-09,SQQQ,QQQ,-3.0,40.08000183105469,-0.0074294014146877,0.0028332742996159,64910300.0,2601604942.854309,1985085056.0,1985085056.0,yfinance:totalAssets,14747993.723321917,67491485.66059895,82239479.38392086,aum_based
2026-07-09,SOXL,SOXX,3.0,174.82000732421875,0.0577202844589859,0.0187424582822071,62381600.0,10905551768.896484,31595966464.0,31595966464.0,yfinance:totalAssets,-1823728172.0586584,3553116500.025209,1729388327.9665504,aum_based
2026-07-09,SOXS,SOXX,-3.0,4.5,-0.0625000372529015,0.0187424582822071,837436700.0,3768465150.0,1262531968.0,1262531968.0,yfinance:totalAssets,78908295.03297901,283955432.8823141,362863727.9152931,aum_based
2026-07-10,TQQQ,QQQ,3.0,76.33999633789062,0.0497799100167906,0.0166423406258264,51367500.0,3921394761.8865967,38968848384.0,38968848384.0,yfinance:totalAssets,-1939865766.0134733,3891197091.6162944,1951331325.6028209,aum_based
2026-07-10,QLD,QQQ,2.0,93.13999938964844,0.0332815622399984,0.0166423406258264,2869300.0,267246600.24871823,14575937536.0,14575937536.0,yfinance:totalAssets,-485109972.3107128,485155434.8297638,45462.51905101538,aum_based
2026-07-10,SQQQ,QQQ,-3.0,38.09999847412109,-0.0494012791037212,0.0166423406258264,49125900.0,1871696715.0398247,1985085056.0,1985085056.0,yfinance:totalAssets,98065740.89608216,396437540.078278,494503280.97436017,aum_based
2026-07-10,SOXL,SOXX,3.0,192.4499969482422,0.1008465214815321,0.0349980995406318,51719000.0,9953321392.166138,31595966464.0,31595966464.0,yfinance:totalAssets,-3186343310.7415466,6634792676.337221,3448449365.5956745,aum_based
2026-07-10,SOXS,SOXX,-3.0,4.070000171661377,-0.0955555174085829,0.0349980995406318,679038100.0,2763685183.5646152,1262531968.0,1262531968.0,yfinance:totalAssets,120641895.44711636,530234633.8715255,650876529.3186419,aum_based
2026-07-11,TQQQ,QQQ,3.0,77.02999877929688,0.0090385443346396,0.0030831495111482,45764400.0,3525231676.135254,38968848384.0,38968848384.0,yfinance:totalAssets,-352221663.78863525,720880715.0708504,368659051.2822151,aum_based
2026-07-11,QLD,QQQ,2.0,93.6999969482422,0.0060124281969449,0.0030831495111482,2847600.0,266820111.30981445,14575937536.0,14575937536.0,yfinance:totalAssets,-87636777.83835411,89879589.37729305,2242811.53893894,aum_based
2026-07-11,SQQQ,QQQ,-3.0,37.77999877929688,-0.0083989424577424,0.0030831495111482,46298000.0,1749138383.4838867,1985085056.0,1985085056.0,yfinance:totalAssets,16672615.159068346,73443768.23993029,90116383.39899863,aum_based
2026-07-11,SOXL,SOXX,3.0,192.259994506836,-0.0009872821222093,-0.0006188505140246,37346700.0,7180276336.84845,31595966464.0,31595966464.0,yfinance:totalAssets,31194132.823833466,-117319080.52411395,-86124947.7002805,aum_based
2026-07-11,SOXS,SOXX,-3.0,4.079999923706055,0.0024569414306918,-0.0006188505140246,523001500.0,2133846080.098152,1262531968.0,1262531968.0,yfinance:totalAssets,-3101967.099752188,-9375822.688432392,-12477789.78818458,aum_based
2026-07-13,TQQQ,QQQ,3.0,72.63999938964844,-0.0569907757914741,-0.0189797788395756,61489744.0,4466614966.629639,38968848384.0,38968848384.0,yfinance:totalAssets,2220864901.104492,-4437720743.767659,-2216855842.663167,aum_based
2026-07-13,QLD,QQQ,2.0,90.12999725341795,-0.0381003181547189,-0.0189797788395756,4844176.0,436605569.5750733,14575937536.0,14575937536.0,yfinance:totalAssets,555347857.52491,-553296141.6254996,2051715.899410367,aum_based
2026-07-13,SQQQ,QQQ,-3.0,39.95000076293945,0.0574378521375633,-0.0189797788395756,48583520.0,1940911661.066284,1985085056.0,1985085056.0,yfinance:totalAssets,-114019021.9270146,-452117704.0875207,-566136726.0145352,aum_based
2026-07-13,SOXL,SOXX,3.0,165.3699951171875,-0.1398626867675914,-0.0477002102433941,51153188.0,8459202449.788574,31595966464.0,31595966464.0,yfinance:totalAssets,4419096760.673756,-9042805459.056175,-4623708698.3824215,aum_based
2026-07-13,SOXS,SOXX,-3.0,4.650000095367432,0.1397059270392384,-0.0477002102433941,596735278.0,2774819099.609111,1262531968.0,1262531968.0,yfinance:totalAssets,-176383199.00611424,-722676483.7512734,-899059682.7573876,aum_based
2026-07-14,TQQQ,QQQ,3.0,75.0199966430664,0.0327642796450398,0.0111698265042172,57046230.0,4279607983.099594,38968848384.0,38968848384.0,yfinance:totalAssets,-1276786245.8985367,2611651653.1105657,1334865407.212029,aum_based
2026-07-14,QLD,QQQ,2.0,92.12999725341795,0.0221901704310121,0.0111698265042172,3793434.0,349489064.00102234,14575937536.0,14575937536.0,yfinance:totalAssets,-323442538.1156273,325621386.82685643,2178848.711229145,aum_based
2026-07-14,SQQQ,QQQ,-3.0,38.630001068115234,-0.0330412933570891,0.0111698265042172,50211840.0,1939683432.8320312,1985085056.0,1985085056.0,yfinance:totalAssets,65589777.67406988,266076668.0596132,331666445.733683,aum_based
2026-07-14,SOXL,SOXX,3.0,176.66000366210938,0.0682712032307997,0.0258485177963443,48162818.0,8508443604.257507,31595966464.0,31595966464.0,yfinance:totalAssets,-2157094647.737278,4900253408.624417,2743158760.88714,aum_based
2026-07-14,SOXS,SOXX,-3.0,4.28000020980835,-0.0795698662302598,0.0258485177963443,486628028.0,2082768061.938624,1262531968.0,1262531968.0,yfinance:totalAssets,100459499.80518676,391614960.5196197,492074460.32480645,aum_based
2026-07-15,TQQQ,QQQ,3.0,74.44000244140625,-0.0077311947162524,-0.0027095168758995,67623255.0,5033875267.295837,38968848384.0,38968848384.0,yfinance:totalAssets,301275754.724823,-633520513.9849247,-332244759.2601017,aum_based
2026-07-15,QLD,QQQ,2.0,91.61000061035156,-0.0056441621466249,-0.0027095168758995,4360578.0,399472553.2414856,14575937536.0,14575937536.0,yfinance:totalAssets,82268954.8922615,-78987497.4717008,3281457.4205607027,aum_based
2026-07-15,SQQQ,QQQ,-3.0,38.93999862670898,0.0080247877303223,-0.0027095168758995,54035203.0,2104130730.6139407,1985085056.0,1985085056.0,yfinance:totalAssets,-15929886.201035025,-64543457.51193719,-80473343.71297221,aum_based
2026-07-15,SOXL,SOXX,3.0,165.5500030517578,-0.0628891677801684,-0.0222742001682787,66161047.0,10952961532.757492,31595966464.0,31595966464.0,yfinance:totalAssets,1987044036.1310687,-4222649289.1761503,-2235605253.045081,aum_based
2026-07-15,SOXS,SOXX,-3.0,45.97999954223633,9.742990020623209,-0.0222742001682787,51655491.0,2375119452.533993,1262531968.0,1262531968.0,yfinance:totalAssets,-12300836364.941778,-337462677.2889947,-12638299042.230772,aum_based
2026-07-16,TQQQ,QQQ,3.0,70.73999786376953,-0.0497045198319155,-0.0164404769882133,65591535.0,4639945045.781364,38968848384.0,38968848384.0,yfinance:totalAssets,1936927897.3294373,-3843998730.68597,-1907070833.356532,aum_based
2026-07-16,QLD,QQQ,2.0,88.56999969482422,-0.0331841599746025,-0.0164404769882133,4188526.0,370977746.5417633,14575937536.0,14575937536.0,yfinance:totalAssets,483690242.9744377,-479270731.2844873,4419511.689950407,aum_based
2026-07-16,SQQQ,QQQ,-3.0,40.88999938964844,0.0500770629612181,-0.0164404769882133,52748150.0,2156871821.305084,1985085056.0,1985085056.0,yfinance:totalAssets,-99407229.33268525,-391628942.1937712,-491036171.5264565,aum_based
2026-07-16,SOXL,SOXX,3.0,142.47999572753906,-0.1393537112591059,-0.0446089625947399,72232837.0,10291734307.148026,31595966464.0,31595966464.0,yfinance:totalAssets,4403015187.576649,-8456779716.823394,-4053764529.246745,aum_based
2026-07-16,SOXS,SOXX,-3.0,52.02000045776367,0.1313614827242248,-0.0446089625947399,61050786.0,3175861915.666832,1262531968.0,1262531968.0,yfinance:totalAssets,-165848071.3032136,-675842896.0221041,-841690967.3253177,aum_based
2026-07-17,TQQQ,QQQ,3.0,67.52999877929688,-0.0453774269353872,-0.0150295851132804,74192650.0,5010229563.9328,38968848384.0,38968848384.0,yfinance:totalAssets,1768306070.3011477,-3514113741.3230968,-1745807671.0219493,aum_based
2026-07-17,QLD,QQQ,2.0,85.91000366210938,-0.0300326977744167,-0.0150295851132804,5232266.0,449503991.2211304,14575937536.0,14575937536.0,yfinance:totalAssets,437754726.7974644,-438140587.60634273,-385860.8088783622,aum_based
2026-07-17,SQQQ,QQQ,-3.0,42.790000915527344,0.0464661666480705,-0.0150295851132804,55948418.0,2394032857.4423065,1985085056.0,1985085056.0,yfinance:totalAssets,-92239293.02269052,-358020057.67503715,-450259350.6977277,aum_based
2026-07-17,SOXL,SOXX,3.0,135.47000122070312,-0.0491998506249324,-0.0163807774578816,104880949.0,14208222289.058502,31595966464.0,31595966464.0,yfinance:totalAssets,1554516830.379177,-3105398971.2808623,-1550882140.9016852,aum_based
2026-07-17,SOXS,SOXX,-3.0,54.84999847412109,0.0544021144070379,-0.0163807774578816,105859668.0,5806402628.270966,1262531968.0,1262531968.0,yfinance:totalAssets,-68684408.56567883,-248175062.4152329,-316859470.98091173,aum_based
2026-07-20,TQQQ,QQQ,3.0,67.6500015258789,0.0017770287094811,0.0010498331019925,48349865.0,3270868441.026039,38968848384.0,38968848384.0,yfinance:totalAssets,-69248762.35378265,245464721.8803198,176215959.52653715,aum_based
2026-07-20,QLD,QQQ,2.0,86.02999877929688,0.0013967537198513,0.0010498331019925,3337276.0,287105850.2061768,14575937536.0,14575937536.0,yfinance:totalAssets,-20358994.973730087,30604603.43573796,10245608.462007867,aum_based
2026-07-20,SQQQ,QQQ,-3.0,42.68000030517578,-0.0025707082962843,0.0010498331019925,47313526.0,2019341304.1189425,1985085056.0,1985085056.0,yfinance:totalAssets,5103074.622289419,25008096.02471516,30111170.64700458,aum_based
2026-07-20,SOXL,SOXX,3.0,136.80999755859375,0.0098914617687759,0.0044652595786689,51560925.0,7054050023.368835,31595966464.0,31595966464.0,yfinance:totalAssets,-312530294.3261833,846505151.4040726,533974857.0778893,aum_based
2026-07-20,SOXS,SOXX,-3.0,53.9900016784668,-0.0156790669020721,0.0044652595786689,52611274.0,2840482771.566277,1262531968.0,1262531968.0,yfinance:totalAssets,19795323.19227672,67650395.56185305,87445718.75412977,aum_based
2026-07-21,TQQQ,QQQ,3.0,71.37000274658203,0.0549889303295887,0.0185472131566424,36588671.0,2611333549.7637863,38968848384.0,38968848384.0,yfinance:totalAssets,-2142855288.8120804,4336581224.681573,2193725935.8694925,aum_based
2026-07-21,QLD,QQQ,2.0,89.2300033569336,0.0371963806002841,0.0185472131566424,2679137.0,239059403.503685,14575937536.0,14575937536.0,yfinance:totalAssets,-542172120.1950245,540686040.8761948,-1486079.3188296556,aum_based
2026-07-21,SQQQ,QQQ,-3.0,40.310001373291016,-0.0555294966011834,0.0185472131566424,41476968.0,1671936637.0399475,1985085056.0,1985085056.0,yfinance:totalAssets,110230773.87021208,441813548.0123696,552044321.8825817,aum_based
2026-07-21,SOXL,SOXX,3.0,158.5399932861328,0.1588333902150127,0.0544701549110278,54243713.0,8599797894.834915,31595966464.0,31595966464.0,yfinance:totalAssets,-5018494470.59697,10326223127.146317,5307728656.549347,aum_based
2026-07-21,SOXS,SOXX,-3.0,45.130001068115234,-0.1641044699927331,0.0544701549110278,64133466.0,2894343389.081932,1262531968.0,1262531968.0,yfinance:totalAssets,207187139.45752227,825243742.5250175,1032430881.9825398,aum_based
2026-07-22,TQQQ,QQQ,3.0,70.27999877929688,-0.0152725784690733,-0.0051059921671962,33704385.0,2368744136.656952,38968848384.0,38968848384.0,yfinance:totalAssets,595154794.7940598,-1193847807.680163,-598693012.8861032,aum_based
2026-07-22,QLD,QQQ,2.0,88.27999877929688,-0.0106466944065501,-0.0051059921671962,2305764.0,203552843.10534668,14575937536.0,14575937536.0,yfinance:totalAssets,155185552.6347561,-148849245.7767143,6336306.858041793,aum_based
2026-07-22,SQQQ,QQQ,-3.0,40.93999862670898,0.0156288075404382,-0.0051059921671962,37863138.0,1550116817.7228928,1985085056.0,1985085056.0,yfinance:totalAssets,-31024512.29162407,-121629944.96585087,-152654457.25747496,aum_based
2026-07-22,SOXL,SOXX,3.0,160.99000549316406,0.0154535909599129,0.0051204419789441,44551166.0,7172292459.066864,31595966464.0,31595966464.0,yfinance:totalAssets,-488271141.71778107,970711878.285458,482440736.5676769,aum_based
2026-07-22,SOXS,SOXX,-3.0,44.52000045776367,-0.0135165210705596,0.0051204419789441,54939646.0,2445913065.069374,1262531968.0,1262531968.0,yfinance:totalAssets,17065039.947727203,77576660.26447366,94641700.21220088,aum_based
2026-07-23,TQQQ,QQQ,3.0,66.30000305175781,-0.0566305605672761,-0.0189834182699987,79209507.0,5251590555.828232,38968848384.0,38968848384.0,yfinance:totalAssets,2206827728.64711,-4438571690.241814,-2231743961.594704,aum_based
2026-07-23,QLD,QQQ,2.0,85.0,-0.0371544950685487,-0.0189834182699987,5720085.0,486207225.0,14575937536.0,14575937536.0,yfinance:totalAssets,541561599.300787,-553402237.8465251,-11840638.5457381,aum_based
