date,ticker,underlying,leverage,etf_price,etf_ret1d,underlying_ret1d,volume,dollar_volume,aum,prev_aum,aum_source,creation_redemption_flow,rebalance_flow,total_estimated_flow,method
2026-06-24,SQQQ,QQQ,-3.0,40.560001373291016,0.098294097972333,-0.0329290431479136,71390100.0,2895582554.039383,2231516928.0,2231516928.0,yfinance:totalAssets,-219344943.54775143,-881780606.4889412,-1101125550.0366926,aum_based
2026-06-24,SOXL,SOXX,3.0,231.4199981689453,-0.2305748358476489,-0.0788079485009063,69476700.0,16078297786.784365,25981835264.0,25981835264.0,yfinance:totalAssets,5990757401.017456,-12285450812.666063,-6294693411.648609,aum_based
2026-06-24,SOXS,SOXX,-3.0,4.039999961853027,0.2242424303725623,-0.0788079485009063,874853900.0,3534409722.626972,1834439168.0,1834439168.0,yfinance:totalAssets,-411359097.4029412,-1734820649.7574737,-2146179747.1604147,aum_based
2026-06-25,TQQQ,QQQ,3.0,73.30000305175781,-0.0153143384236957,-0.0042458196499927,71086900.0,5210669986.940002,39774121984.0,39774121984.0,yfinance:totalAssets,609114364.5683365,-1013242492.0852456,-404128127.516909,aum_based
2026-06-25,QLD,QQQ,2.0,90.37000274658205,-0.0093181151364442,-0.0042458196499927,4283100.0,387063758.7638855,14460781568.0,14460781568.0,yfinance:totalAssets,134747227.61359406,-122795741.0713336,11951486.542260468,aum_based
2026-06-25,SQQQ,QQQ,-3.0,40.45000076293945,-0.0027120465144756,-0.0042458196499927,70249100.0,2841576148.59581,2231516928.0,2231516928.0,yfinance:totalAssets,6051977.706575871,-113695421.06632522,-107643443.35974936,aum_based
2026-06-25,SOXL,SOXX,3.0,229.57000732421875,-0.0079940837410947,-0.003132326691781,55753300.0,12799285489.349363,25981835264.0,25981835264.0,yfinance:totalAssets,207700966.847744,-488301576.5933192,-280600609.7455752,aum_based
2026-06-25,SOXS,SOXX,-3.0,4.079999923706055,0.0099009807501782,-0.003132326691781,811524100.0,3311018266.0856247,1834439168.0,1834439168.0,yfinance:totalAssets,-18162746.889740944,-68952753.24450126,-87115500.1342422,aum_based
2026-06-26,TQQQ,QQQ,3.0,74.94999694824219,0.022510147718811213,0.008105611726665796,105261200.0,7889326618.768311,39774121984.0,39774121984.0,yfinance:totalAssets,-895321361.2458572,1934361537.4280772,1039040176.18222,aum_based
2026-06-26,QLD,QQQ,2.0,91.7699966430664,0.01549179875993012,0.008105611726665796,4754900.0,436357157.03811646,14460781568.0,14460781568.0,yfinance:totalAssets,-224023517.96276283,234426961.3086668,10403443.345903963,aum_based
2026-06-26,SQQQ,QQQ,-3.0,39.470001220703125,-0.024227429511798904,0.008105611726665796,74579700.0,2943660850.039673,2231516928.0,2231516928.0,yfinance:totalAssets,54063919.077506065,217053717.35820037,271117636.43570644,aum_based
2026-06-26,SOXL,SOXX,3.0,252.61000061035156,0.10036151305076069,0.03940151655366786,57401800.0,14500268733.035278,25981835264.0,25981835264.0,yfinance:totalAssets,-2607576298.930649,6142342273.495004,3534765974.564355,aum_based
2026-06-26,SOXS,SOXX,-3.0,3.630000114440918,-0.11029407296076144,0.03940151655366786,777595700.0,2822672479.9887657,1834439168.0,1834439168.0,yfinance:totalAssets,202327767.43747044,867356222.9357843,1069683990.3732548,aum_based
