contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SPY260923C00645000,2026-09-23 19:57:34+00:00,645.0,122.55,122.05,122.91,5.130005,4.368936,103.0,0.0,1.3339877050781246,True,REGULAR,USD,SPY,call,2026-09-23,0.0027397260273972603,122.47999999999999,0.0003011699654541631,0.9943396309506981,0.0,767.8099975585938,-0.007202161019229769,2026-09-23
SPY260923C00650000,2026-09-23 19:58:40+00:00,650.0,117.42,117.07,117.84,-6.7400055,-5.4284835,285.0,0.0,1.12891060546875,True,REGULAR,USD,SPY,call,2026-09-23,0.0027397260273972603,117.455,0.00015134325378574412,0.997816267625078,0.0,767.8099975585938,-0.007202161019229769,2026-09-23
SPY260923C00655000,2026-09-23 19:58:40+00:00,655.0,112.44,112.36,112.92,5.010002,4.6635036,247.0,0.0,1.2421912890624998,True,REGULAR,USD,SPY,call,2026-09-23,0.0027397260273972603,112.64,0.00037069379451072756,0.9933975508498618,0.0,767.8099975585938,-0.007202161019229769,2026-09-23
SPY260923C00660000,2026-09-23 19:59:58+00:00,660.0,107.88,107.12,107.91,5.4699936,5.341269,256.0,0.0,1.1757853710937498,True,REGULAR,USD,SPY,call,2026-09-23,0.0027397260273972603,107.515,0.00037934767492317365,0.9936311425980606,0.0,767.8099975585938,-0.007202161019229769,2026-09-23
SPY260923C00665000,2026-09-23 19:24:54+00:00,665.0,102.73,102.37,102.88,5.290001,5.428983,132.0,0.0,1.0781296093750001,True,REGULAR,USD,SPY,call,2026-09-23,0.0027397260273972603,102.625,0.0003322265282827414,0.9950251142178962,0.0,767.8099975585938,-0.007202161019229769,2026-09-23
SPY260923C00670000,2026-09-23 19:42:41+00:00,670.0,96.92,97.33,97.84,-4.919998,-4.831106,1411.0,0.0,0.937500625,True,REGULAR,USD,SPY,call,2026-09-23,0.0027397260273972603,97.58500000000001,0.0002079461533640847,0.997473642998459,0.0,767.8099975585938,-0.007202161019229769,2026-09-23
SPY260923C00675000,2026-09-23 19:57:23+00:00,675.0,92.48,92.25,92.84,-5.8499985,-5.9493527,1390.0,2.0,0.8906260937499999,True,REGULAR,USD,SPY,call,2026-09-23,0.0027397260273972603,92.545,0.0002279154638608736,0.9973581252426004,268.72700616115895,767.8099975585938,-0.007202161019229769,2026-09-23
SPY260923C00680000,2026-09-23 19:57:48+00:00,680.0,87.58,87.29,87.84,-4.2699966,-4.6488805,28.0,0.0,0.8476577734374999,True,REGULAR,USD,SPY,call,2026-09-23,0.0027397260273972603,87.565,0.0002582878088263621,0.9971271307106396,0.0,767.8099975585938,-0.007202161019229769,2026-09-23
SPY260923C00685000,2026-09-23 19:57:34+00:00,685.0,82.74,81.78,82.84,-4.1100006,-4.732298,372.0,0.0,0.8007832421875,True,REGULAR,USD,SPY,call,2026-09-23,0.0027397260273972603,82.31,0.000285437900667027,0.996986542788312,0.0,767.8099975585938,-0.007202161019229769,2026-09-23
SPY260923C00690000,2026-09-23 19:43:11+00:00,690.0,76.67,77.33,77.84,-6.0999985,-7.3698187,15.0,6.0,0.7539087109375,True,REGULAR,USD,SPY,call,2026-09-23,0.0027397260273972603,77.58500000000001,0.00031683085996293717,0.9968355500126115,1120.6919488702808,767.8099975585938,-0.007202161019229769,2026-09-23
SPY260923C00695000,2026-09-23 19:57:34+00:00,695.0,72.71,72.23,72.91,-6.090004,-7.7284307,181.0,12.0,0.8125018749999999,True,REGULAR,USD,SPY,call,2026-09-23,0.0027397260273972603,72.57,0.0007427719793142353,0.9910220813701981,5254.655920583509,767.8099975585938,-0.007202161019229769,2026-09-23
SPY260923C00700000,2026-09-23 19:42:40+00:00,700.0,67.6,67.36,68.01,-6.5,-8.77193,114.0,99.0,0.8359391406249999,True,REGULAR,USD,SPY,call,2026-09-23,0.0027397260273972603,67.685,0.0012090720173883556,0.983723537762464,70565.90083499052,767.8099975585938,-0.007202161019229769,2026-09-23
SPY260923C00705000,2026-09-23 19:42:41+00:00,705.0,62.55,62.36,62.99,-6.5300026,-9.452811,232.0,87.0,0.7685570019531252,True,REGULAR,USD,SPY,call,2026-09-23,0.0027397260273972603,62.675,0.0012960750500794049,0.9839976610465664,66474.78301804455,767.8099975585938,-0.007202161019229769,2026-09-23
SPY260923C00710000,2026-09-23 19:57:34+00:00,710.0,57.55,57.24,57.91,-6.549999,-10.218408,96.0,29.0,0.657229990234375,True,REGULAR,USD,SPY,call,2026-09-23,0.0027397260273972603,57.575,0.0010827880510745217,0.9891570418536512,18511.813994439184,767.8099975585938,-0.007202161019229769,2026-09-23
SPY260923C00715000,2026-09-23 19:57:33+00:00,715.0,52.53,52.03,52.91,-6.8899994,-11.595422,132.0,12.0,0.6054726953125001,True,REGULAR,USD,SPY,call,2026-09-23,0.0027397260273972603,52.47,0.0012529020253905327,0.9883299459931151,8863.512933952783,767.8099975585938,-0.007202161019229769,2026-09-23
SPY260923C00719000,2026-09-23 19:00:02+00:00,719.0,49.06,48.33,48.86,-6.109997,-11.074854,17.0,8.0,0.51562984375,True,REGULAR,USD,SPY,call,2026-09-23,0.0027397260273972603,48.595,0.0009545912409581323,0.9928799147137161,4502.098136648324,767.8099975585938,-0.007202161019229769,2026-09-23
SPY260923C00720000,2026-09-23 19:51:18+00:00,720.0,46.8,47.4,47.88,-7.3600006,-13.589366,83.0,20.0,0.5273484765625001,True,REGULAR,USD,SPY,call,2026-09-23,0.0027397260273972603,47.64,0.0011984993644105848,0.9905356635957002,14131.07915664331,767.8099975585938,-0.007202161019229769,2026-09-23
SPY260923C00721000,2026-09-23 19:20:06+00:00,721.0,46.69,46.36,46.99,-6.470001,-12.170808,291.0,6.0,0.5918009570312501,True,REGULAR,USD,SPY,call,2026-09-23,0.0027397260273972603,46.675,0.0020526746479705934,0.9798038414893826,7260.706712407638,767.8099975585938,-0.007202161019229769,2026-09-23
SPY260923C00722000,2026-09-23 19:42:40+00:00,722.0,45.61,45.33,45.88,-6.59,-12.624521,118.0,4.0,0.507817421875,True,REGULAR,USD,SPY,call,2026-09-23,0.0027397260273972603,45.605000000000004,0.0012894566104436754,0.9901442785316701,3040.704729985025,767.8099975585938,-0.007202161019229769,2026-09-23
SPY260923C00723000,2026-09-23 19:51:18+00:00,723.0,43.79,44.33,44.95,-7.459999,-14.556095,41.0,88.0,0.5478560839843751,True,REGULAR,USD,SPY,call,2026-09-23,0.0027397260273972603,44.64,0.001934921807351809,0.9827907949680417,100381.48517018436,767.8099975585938,-0.007202161019229769,2026-09-23
SPY260923C00724000,2026-09-23 19:03:22+00:00,724.0,43.97,43.41,43.89,-6.2599983,-12.462668,9.0,106.0,0.49609878906250005,True,REGULAR,USD,SPY,call,2026-09-23,0.0027397260273972603,43.65,0.0014882898276788027,0.9886880318755011,93003.84508629733,767.8099975585938,-0.007202161019229769,2026-09-23
SPY260923C00725000,2026-09-23 19:42:30+00:00,725.0,42.64,42.33,42.94,-6.549999,-13.315714,1017.0,13.0,0.5205126074218749,True,REGULAR,USD,SPY,call,2026-09-23,0.0027397260273972603,42.635,0.0020012676004621554,0.9831392295771918,15337.551787757355,767.8099975585938,-0.007202161019229769,2026-09-23
SPY260923C00726000,2026-09-23 17:24:50+00:00,726.0,41.21,41.33,41.95,-7.2700005,-14.995876,322.0,13.0,0.51562984375,True,REGULAR,USD,SPY,call,2026-09-23,0.0027397260273972603,41.64,0.0021576300593772178,0.9817881556965901,16535.900929429878,767.8099975585938,-0.007202161019229769,2026-09-23
SPY260923C00727000,2026-09-23 19:42:40+00:00,727.0,40.61,40.33,40.95,-6.950001,-14.613121,330.0,10.0,0.5048877636718749,True,REGULAR,USD,SPY,call,2026-09-23,0.0027397260273972603,40.64,0.002241311727630722,0.9814210720390351,13213.25416531985,767.8099975585938,-0.007202161019229769,2026-09-23
SPY260923C00728000,2026-09-23 19:05:32+00:00,728.0,39.74,39.36,39.95,-6.4699974,-14.001293,17.0,30.0,0.49414568359375005,True,REGULAR,USD,SPY,call,2026-09-23,0.0027397260273972603,39.655,0.0023304376903121355,0.9810352827170798,41216.04122120837,767.8099975585938,-0.007202161019229769,2026-09-23
SPY260923C00729000,2026-09-23 19:51:18+00:00,729.0,37.8,38.41,39.0,-7.7800026,-17.068895,50.0,7.0,0.506840869140625,True,REGULAR,USD,SPY,call,2026-09-23,0.0027397260273972603,38.705,0.0027991679505411245,0.9757260625593125,11551.397330486738,767.8099975585938,-0.007202161019229769,2026-09-23
SPY260923C00730000,2026-09-23 19:57:34+00:00,730.0,37.55,37.33,37.88,-5.830002,-13.439377,54.0,85.0,0.42774009765625004,True,REGULAR,USD,SPY,call,2026-09-23,0.0027397260273972603,37.605000000000004,0.0017584855315316116,0.9884436802895138,88118.1256028035,767.8099975585938,-0.007202161019229769,2026-09-23
SPY260923C00731000,2026-09-23 19:57:23+00:00,731.0,36.48,36.41,37.0,-8.810001,-19.45242,1.0,46.0,0.48438015625,True,REGULAR,USD,SPY,call,2026-09-23,0.0027397260273972603,36.705,0.0030331321011110362,0.9746933686905417,82253.93479386639,767.8099975585938,-0.007202161019229769,2026-09-23
SPY260923C00732000,2026-09-23 19:42:01+00:00,732.0,35.81,35.33,35.95,-6.84,-16.037514,637.0,63.0,0.450200810546875,True,REGULAR,USD,SPY,call,2026-09-23,0.0027397260273972603,35.64,0.0027340674370610594,0.9794875798371878,101544.70852297098,767.8099975585938,-0.007202161019229769,2026-09-23
SPY260923C00733000,2026-09-23 19:51:18+00:00,733.0,33.8,34.33,34.88,-7.7700005,-18.691366,1120.0,28.0,0.397466962890625,True,REGULAR,USD,SPY,call,2026-09-23,0.0027397260273972603,34.605000000000004,0.0020057985232458417,0.9876418106492808,33109.51842305448,767.8099975585938,-0.007202161019229769,2026-09-23
SPY260923C00734000,2026-09-23 19:51:18+00:00,734.0,32.8,33.33,33.88,-7.630001,-18.872128,81.0,34.0,0.38672488281249995,True,REGULAR,USD,SPY,call,2026-09-23,0.0027397260273972603,33.605000000000004,0.0020872870230146147,0.9874632259119459,41837.7784212772,767.8099975585938,-0.007202161019229769,2026-09-23
SPY260923C00735000,2026-09-23 19:57:23+00:00,735.0,32.48,32.33,32.95,-6.9000015,-17.521587,8.0,64.0,0.41699801757812494,True,REGULAR,USD,SPY,call,2026-09-23,0.0027397260273972603,32.64,0.0031148983389130335,0.9781407519375767,117525.30218813848,767.8099975585938,-0.007202161019229769,2026-09-23
SPY260923C00736000,2026-09-23 19:03:22+00:00,736.0,31.99,31.33,31.95,-6.870001,-17.678848,610.0,77.0,0.4062559375,True,REGULAR,USD,SPY,call,2026-09-23,0.0027397260273972603,31.64,0.0032699759587367,0.9775504421642317,148437.21938344324,767.8099975585938,-0.007202161019229769,2026-09-23
SPY260923C00737000,2026-09-23 19:57:49+00:00,737.0,30.6,30.37,30.94,-7.1799984,-19.00476,620.0,53.0,0.39063109375,True,REGULAR,USD,SPY,call,2026-09-23,0.0027397260273972603,30.655,0.0033130921534540144,0.9782345602010062,103518.24747637927,767.8099975585938,-0.007202161019229769,2026-09-23
SPY260923C00738000,2026-09-23 17:58:40+00:00,738.0,30.92,29.33,29.95,-5.7800007,-15.74932,231.0,40.0,0.3842835009765625,True,REGULAR,USD,SPY,call,2026-09-23,0.0027397260273972603,29.64,0.0036078759555319777,0.9763819281601934,85078.3608717986,767.8099975585938,-0.007202161019229769,2026-09-23
SPY260923C00739000,2026-09-23 19:45:07+00:00,739.0,28.27,28.33,28.95,-7.369999,-20.679008,204.0,45.0,0.37305314453125,True,REGULAR,USD,SPY,call,2026-09-23,0.0027397260273972603,28.64,0.0037923611464645954,0.9758071322584596,100607.35413877878,767.8099975585938,-0.007202161019229769,2026-09-23
SPY260923C00740000,2026-09-23 20:02:26+00:00,740.0,27.75,27.41,28.03,-5.720001,-17.089933,1570.0,131.0,0.39160764648437496,True,REGULAR,USD,SPY,call,2026-09-23,0.0027397260273972603,27.72,0.004878575991395992,0.9652698694916674,376766.1655683347,767.8099975585938,-0.007202161019229769,2026-09-23
SPY260923C00741000,2026-09-23 19:31:31+00:00,741.0,25.75,26.39,26.91,-7.630001,-22.858002,208.0,119.0,0.33301448242187504,True,REGULAR,USD,SPY,call,2026-09-23,0.0027397260273972603,26.65,0.0036157184435947954,0.9800131870728545,253658.3080961588,767.8099975585938,-0.007202161019229769,2026-09-23
SPY260923C00742000,2026-09-23 19:57:22+00:00,742.0,25.48,25.33,26.01,-6.91,-21.333746,1164.0,51.0,0.36133451171875,True,REGULAR,USD,SPY,call,2026-09-23,0.0027397260273972603,25.67,0.005213390544742312,0.9658599056635921,156746.53942860017,767.8099975585938,-0.007202161019229769,2026-09-23
SPY260923C00768000,2026-09-23 20:14:59+00:00,768.0,0.07,0.07,0.08,-5.91,-98.82943,528769.0,1804.0,0.00977552734375,False,REGULAR,USD,SPY,call,2026-09-23,0.0027397260273972603,0.07500000000000001,0.9793405496377718,0.39391277779446193,1041544417.4401572,767.8099975585938,-0.007202161019229769,2026-09-23
SPY260923C00769000,2026-09-23 20:15:00+00:00,769.0,0.01,0.0,0.01,-5.0299997,-99.80158,662965.0,3282.0,0.016611396484375002,False,REGULAR,USD,SPY,call,2026-09-23,0.0027397260273972603,0.005,0.1520075889978418,0.048996184649314455,294111071.1368665,767.8099975585938,-0.007202161019229769,2026-09-23
SPY260923C00770000,2026-09-23 20:12:52+00:00,770.0,0.01,0.0,0.01,-4.14,-99.75903,713187.0,2847.0,0.0273534765625,False,REGULAR,USD,SPY,call,2026-09-23,0.0027397260273972603,0.005,0.058330878588822535,0.027933698027144908,97902438.80603069,767.8099975585938,-0.007202161019229769,2026-09-23
SPY260923C00771000,2026-09-23 20:12:49+00:00,771.0,0.01,0.0,0.01,-3.26,-99.69419,517045.0,2000.0,0.038095556640625,False,REGULAR,USD,SPY,call,2026-09-23,0.0027397260273972603,0.005,0.033649623681265436,0.021520924299322633,39675072.841200225,767.8099975585938,-0.007202161019229769,2026-09-23
SPY260923C00772000,2026-09-23 20:12:54+00:00,772.0,0.01,0.0,0.01,-2.5,-99.60159,377051.0,5574.0,0.047861083984375,False,REGULAR,USD,SPY,call,2026-09-23,0.0027397260273972603,0.005,0.021579225163671643,0.01669286071388874,70910465.50593312,767.8099975585938,-0.007202161019229769,2026-09-23
SPY260923C00773000,2026-09-23 20:13:40+00:00,773.0,0.01,0.0,0.01,-1.85,-99.462364,299023.0,8523.0,0.056650058593750004,False,REGULAR,USD,SPY,call,2026-09-23,0.0027397260273972603,0.005,0.014466482099721721,0.01275814473456559,72688038.22564304,767.8099975585938,-0.007202161019229769,2026-09-23
SPY260923C00774000,2026-09-23 20:06:20+00:00,774.0,0.01,0.0,0.01,-1.33,-99.25373,169520.0,10801.0,0.06641558593750001,False,REGULAR,USD,SPY,call,2026-09-23,0.0027397260273972603,0.005,0.011198762954065062,0.01140782453002646,71308539.81130189,767.8099975585938,-0.007202161019229769,2026-09-23
SPY260923C00775000,2026-09-23 20:10:32+00:00,775.0,0.01,0.0,0.01,-0.92,-98.92473,125759.0,10804.0,0.07618111328125002,False,REGULAR,USD,SPY,call,2026-09-23,0.0027397260273972603,0.005,0.009083084801481614,0.0104993398842589,57852944.763915256,767.8099975585938,-0.007202161019229769,2026-09-23
SPY260923C00776000,2026-09-23 20:02:51+00:00,776.0,0.01,0.0,0.01,-0.61,-98.38709,35337.0,11122.0,0.08594664062500001,False,REGULAR,USD,SPY,call,2026-09-23,0.0027397260273972603,0.005,0.0076165306714953505,0.009852389868275312,49939893.456656836,767.8099975585938,-0.007202161019229769,2026-09-23
SPY260923C00777000,2026-09-23 20:07:15+00:00,777.0,0.01,0.0,0.01,-0.4,-97.560974,25257.0,8564.0,0.0937590625,False,REGULAR,USD,SPY,call,2026-09-23,0.0027397260273972603,0.005,0.00594833428660383,0.008205575492644779,30031674.710331194,767.8099975585938,-0.007202161019229769,2026-09-23
SPY260923C00778000,2026-09-23 20:02:45+00:00,778.0,0.01,0.0,0.01,-0.26000002,-96.2963,26406.0,9709.0,0.10352458984374999,False,REGULAR,USD,SPY,call,2026-09-23,0.0027397260273972603,0.005,0.0052527556380912175,0.007972937094938288,30065554.924838707,767.8099975585938,-0.007202161019229769,2026-09-23
SPY260923C00779000,2026-09-23 20:00:07+00:00,779.0,0.01,0.0,0.01,-0.16,-94.117645,9546.0,11488.0,0.11133701171874999,False,REGULAR,USD,SPY,call,2026-09-23,0.0027397260273972603,0.005,0.0043146399544158566,0.006926402129522818,29221096.812796023,767.8099975585938,-0.007202161019229769,2026-09-23
SPY260923C00780000,2026-09-23 20:12:41+00:00,780.0,0.01,0.0,0.01,-0.11,-91.66667,17772.0,30679.0,0.1211025390625,False,REGULAR,USD,SPY,call,2026-09-23,0.0027397260273972603,0.005,0.003933270484224149,0.006860310575830504,71138145.26938227,767.8099975585938,-0.007202161019229769,2026-09-23
SPY260923C00781000,2026-09-23 20:12:41+00:00,781.0,0.01,0.0,0.01,-0.060000002,-85.71429,3843.0,7958.0,0.1289149609375,False,REGULAR,USD,SPY,call,2026-09-23,0.0027397260273972603,0.005,0.00334429561819635,0.006129090805219317,15689753.484357236,767.8099975585938,-0.007202161019229769,2026-09-23
SPY260923C00782000,2026-09-23 19:45:06+00:00,782.0,0.01,0.0,0.01,-0.049999997,-83.333336,8724.0,5277.0,0.13672738281250002,False,REGULAR,USD,SPY,call,2026-09-23,0.0027397260273972603,0.005,0.0028846689150243084,0.005544001056487379,8974093.58594586,767.8099975585938,-0.007202161019229769,2026-09-23
SPY260923C00783000,2026-09-23 19:49:09+00:00,783.0,0.01,0.0,0.01,-0.04,-80.00001,27359.0,5656.0,0.14649291015625,False,REGULAR,USD,SPY,call,2026-09-23,0.0027397260273972603,0.005,0.0027139478720000425,0.005594046812220551,9049371.717654146,767.8099975585938,-0.007202161019229769,2026-09-23
SPY260923C00784000,2026-09-23 18:23:38+00:00,784.0,0.01,0.0,0.01,-0.03,-75.0,14327.0,4805.0,0.1562584375,False,REGULAR,USD,SPY,call,2026-09-23,0.0027397260273972603,0.005,0.002563651885920688,0.005641889790204478,7262062.296894443,767.8099975585938,-0.007202161019229769,2026-09-23
SPY260923C00785000,2026-09-23 19:45:09+00:00,785.0,0.01,0.0,0.01,-0.02,-66.66667,8603.0,6266.0,0.16407085937500002,False,REGULAR,USD,SPY,call,2026-09-23,0.0027397260273972603,0.005,0.0022770733747298514,0.005216055234884831,8411528.896117568,767.8099975585938,-0.007202161019229769,2026-09-23
SPY260923C00786000,2026-09-23 20:07:45+00:00,786.0,0.01,0.0,0.01,-0.02,-66.66667,10315.0,3324.0,0.17188328125000002,False,REGULAR,USD,SPY,call,2026-09-23,0.0027397260273972603,0.005,0.0020397433043931905,0.0048568034872144734,3997091.193047472,767.8099975585938,-0.007202161019229769,2026-09-23
SPY260923C00787000,2026-09-23 16:45:01+00:00,787.0,0.01,0.0,0.01,-0.01,-50.0,12841.0,1804.0,0.179695703125,False,REGULAR,USD,SPY,call,2026-09-23,0.0027397260273972603,0.005,0.0018410082606696793,0.004550750752292292,1957941.8794319707,767.8099975585938,-0.007202161019229769,2026-09-23
SPY260923C00788000,2026-09-23 15:21:05+00:00,788.0,0.01,0.0,0.01,-0.01,-50.0,58.0,1645.0,0.187508125,False,REGULAR,USD,SPY,call,2026-09-23,0.0027397260273972603,0.005,0.0016729207559919696,0.004287738667723369,1622365.8542958272,767.8099975585938,-0.007202161019229769,2026-09-23
SPY260923C00789000,2026-09-23 18:33:14+00:00,789.0,0.01,0.0,0.01,-0.01,-50.0,440.0,1266.0,0.195320546875,False,REGULAR,USD,SPY,call,2026-09-23,0.0027397260273972603,0.005,0.0015294628919672465,0.004059944952710568,1141511.1965651847,767.8099975585938,-0.007202161019229769,2026-09-23
SPY260923C00790000,2026-09-23 14:16:30+00:00,790.0,0.01,0.0,0.01,-0.01,-50.0,190.0,1502.0,0.20313296874999998,False,REGULAR,USD,SPY,call,2026-09-23,0.0027397260273972603,0.005,0.001406015474611926,0.003861266695456473,1244994.8606114031,767.8099975585938,-0.007202161019229769,2026-09-23
SPY260923C00791000,2026-09-23 16:47:32+00:00,791.0,0.01,0.0,0.01,0.0,0.0,20.0,1834.0,0.21094539062499998,False,REGULAR,USD,SPY,call,2026-09-23,0.0027397260273972603,0.005,0.0012989885135535838,0.003686885146359817,1404469.031793004,767.8099975585938,-0.007202161019229769,2026-09-23
SPY260923C00792000,2026-09-23 13:44:00+00:00,792.0,0.01,0.0,0.01,0.0,0.0,36.0,1814.0,0.21875781249999998,False,REGULAR,USD,SPY,call,2026-09-23,0.0027397260273972603,0.005,0.0012055598402839196,0.003532953636104861,1289239.4328742037,767.8099975585938,-0.007202161019229769,2026-09-23
SPY260923C00793000,2026-09-23 16:56:35+00:00,793.0,0.01,0.0,0.01,0.0,0.0,2.0,778.0,0.22657023437499998,False,REGULAR,USD,SPY,call,2026-09-23,0.0027397260273972603,0.005,0.001123487424517478,0.003396370467442086,515294.2994655903,767.8099975585938,-0.007202161019229769,2026-09-23
SPY260923C00794000,2026-09-23 13:34:00+00:00,794.0,0.01,0.0,0.01,0.0,0.0,9.0,947.0,0.23438265625,False,REGULAR,USD,SPY,call,2026-09-23,0.0027397260273972603,0.005,0.0010509727353736095,0.003274611388658578,586744.4009642052,767.8099975585938,-0.007202161019229769,2026-09-23
SPY260923C00795000,2026-09-23 16:45:03+00:00,795.0,0.01,0.0,0.01,0.0,0.0,2.0,748.0,0.242195078125,False,REGULAR,USD,SPY,call,2026-09-23,0.0027397260273972603,0.005,0.000986559984478191,0.003165604460827684,435043.4351602736,767.8099975585938,-0.007202161019229769,2026-09-23
SPY260923C00796000,2026-09-22 16:41:33+00:00,796.0,0.01,0.0,0.01,0.0,0.0,285.0,392.0,0.2500075,False,REGULAR,USD,SPY,call,2026-09-23,0.0027397260273972603,0.005,0.0009290609411909697,0.003067635500992382,214702.84272726806,767.8099975585938,-0.007202161019229769,2026-09-23
SPY260923C00797000,2026-09-22 19:57:53+00:00,797.0,0.01,0.0,0.01,0.0,0.0,1.0,706.0,0.257819921875,False,REGULAR,USD,SPY,call,2026-09-23,0.0027397260273972603,0.005,0.0008774982068696665,0.002979275857046117,365223.28982599697,767.8099975585938,-0.007202161019229769,2026-09-23
SPY260923C00798000,2026-09-22 16:20:02+00:00,798.0,0.01,0.0,0.01,0.0,0.0,3703.0,652.0,0.26563234375,False,REGULAR,USD,SPY,call,2026-09-23,0.0027397260273972603,0.005,0.0008310619733579098,0.0028993266849949026,319439.4372108313,767.8099975585938,-0.007202161019229769,2026-09-23
SPY260923C00799000,2026-09-23 14:31:34+00:00,799.0,0.01,0.0,0.01,0.0,0.0,10.0,663.0,0.273444765625,False,REGULAR,USD,SPY,call,2026-09-23,0.0027397260273972603,0.005,0.000789076741867061,0.002826775554716651,308418.4118582683,767.8099975585938,-0.007202161019229769,2026-09-23
SPY260923C00800000,2026-09-23 14:42:51+00:00,800.0,0.01,0.0,0.01,0.0,0.0,5.0,6565.0,0.28125718749999995,False,REGULAR,USD,SPY,call,2026-09-23,0.0027397260273972603,0.005,0.000750975476342139,0.002760762360386465,2906484.497536497,767.8099975585938,-0.007202161019229769,2026-09-23
SPY260923C00801000,2026-09-22 19:14:46+00:00,801.0,0.01,0.0,0.01,0.0,0.0,1182.0,9780.0,0.2890696093749999,False,REGULAR,USD,SPY,call,2026-09-23,0.0027397260273972603,0.005,0.0007162793604207828,0.0027005523207256407,4129798.073675236,767.8099975585938,-0.007202161019229769,2026-09-23
SPY260923C00802000,2026-09-22 14:40:44+00:00,802.0,0.01,0.0,0.01,0.0,0.0,230.0,775.0,0.29688203124999996,False,REGULAR,USD,SPY,call,2026-09-23,0.0027397260273972603,0.005,0.0006845818169101415,0.002645514430010076,312776.84000912827,767.8099975585938,-0.007202161019229769,2026-09-23
SPY260923C00803000,2026-09-22 14:38:46+00:00,803.0,0.01,0.0,0.01,0.0,0.0,80.0,237.0,0.304694453125,False,REGULAR,USD,SPY,call,2026-09-23,0.0027397260273972603,0.005,0.0006555357977611599,0.002595104135084157,91590.89107642029,767.8099975585938,-0.007202161019229769,2026-09-23
