contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SPY260916C00783000,2026-09-16 14:14:54+00:00,783.0,0.01,0.0,0.01,-0.01,-50.0,5.0,1394.0,0.26563234375,False,REGULAR,USD,SPY,call,2026-09-16,0.0027397260273972603,0.005,0.0010080582745690628,0.0035217432383764184,799003.5099161672,754.0499877929688,-0.004409916675517711,2026-09-16
SPY260916C00784000,2026-09-16 13:53:32+00:00,784.0,0.01,0.0,0.01,0.0,0.0,1.0,403.0,0.273444765625,False,REGULAR,USD,SPY,call,2026-09-16,0.0027397260273972603,0.005,0.0009485942302871387,0.0033992033714333307,217363.09005473755,754.0499877929688,-0.004409916675517711,2026-09-16
SPY260916C00785000,2026-09-16 19:12:10+00:00,785.0,0.01,0.0,0.01,0.0,0.0,21.0,1772.0,0.28125718749999995,False,REGULAR,USD,SPY,call,2026-09-16,0.0027397260273972603,0.005,0.0008951298118200376,0.0032882144014252023,901882.6107962683,754.0499877929688,-0.004409916675517711,2026-09-16
SPY260916C00786000,2026-09-15 18:14:16+00:00,786.0,0.01,0.0,0.01,0.0,0.0,102.0,384.0,0.2890696093749999,False,REGULAR,USD,SPY,call,2026-09-16,0.0027397260273972603,0.005,0.0008468745307856551,0.003187378324408433,184905.81565842163,754.0499877929688,-0.004409916675517711,2026-09-16
SPY260916C00787000,2026-09-14 18:43:36+00:00,787.0,0.01,0.0,0.01,0.0,0.0,755.0,761.0,0.29688203124999996,False,REGULAR,USD,SPY,call,2026-09-16,0.0027397260273972603,0.005,0.0008031636962252568,0.003095506438711429,347527.3598005848,754.0499877929688,-0.004409916675517711,2026-09-16
SPY260916C00788000,2026-09-15 13:55:03+00:00,788.0,0.01,0.0,0.01,0.0,0.0,12.0,387.0,0.304694453125,False,REGULAR,USD,SPY,call,2026-09-16,0.0027397260273972603,0.005,0.0007634352800831231,0.0030115826465862577,167990.01363305736,754.0499877929688,-0.004409916675517711,2026-09-16
SPY260916C00789000,2026-09-16 14:30:23+00:00,789.0,0.01,0.0,0.01,0.0,0.0,11.0,125.0,0.31250687499999996,False,REGULAR,USD,SPY,call,2026-09-16,0.0027397260273972603,0.005,0.0007272115629973994,0.0029347340535300953,51685.77864142034,754.0499877929688,-0.004409916675517711,2026-09-16
SPY260916C00790000,2026-09-16 19:09:20+00:00,790.0,0.01,0.0,0.01,-0.01,-50.0,5.0,1607.0,0.32031929687499994,False,REGULAR,USD,SPY,call,2026-09-16,0.0027397260273972603,0.005,0.0006940844720101489,0.002864207255179842,634203.2741399562,754.0499877929688,-0.004409916675517711,2026-09-16
SPY260916C00791000,2026-09-14 17:15:22+00:00,791.0,0.01,0.0,0.01,0.0,0.0,27.0,71.0,0.32813171874999997,False,REGULAR,USD,SPY,call,2026-09-16,0.0027397260273972603,0.005,0.0006637037909691724,0.0027993490895952123,26793.71425646602,754.0499877929688,-0.004409916675517711,2026-09-16
SPY260916C00792000,2026-09-14 16:48:21+00:00,792.0,0.01,0.0,0.01,0.0,0.0,3.0,7.0,0.335944140625,False,REGULAR,USD,SPY,call,2026-09-16,0.0027397260273972603,0.005,0.0006357676220460344,0.002739590919826975,2530.443945253904,754.0499877929688,-0.004409916675517711,2026-09-16
SPY260916C00794000,2026-09-14 15:05:40+00:00,794.0,0.01,0.0,0.01,0.0,0.0,6.0,125.0,0.35156898437499995,False,REGULAR,USD,SPY,call,2026-09-16,0.0027397260273972603,0.005,0.0005862176554537557,0.002633447446791633,41664.788511597944,754.0499877929688,-0.004409916675517711,2026-09-16
SPY260916C00795000,2026-09-16 18:04:50+00:00,795.0,0.01,0.0,0.01,-0.01,-50.0,4.0,1433.0,0.35938140625,False,REGULAR,USD,SPY,call,2026-09-16,0.0027397260273972603,0.005,0.0005641785569002357,0.0025862421343132236,459687.8663548708,754.0499877929688,-0.004409916675517711,2026-09-16
SPY260916C00796000,2026-09-11 19:24:00+00:00,796.0,0.01,0.0,0.01,0.0,0.0,0.0,159.0,0.367193828125,False,REGULAR,USD,SPY,call,2026-09-16,0.0027397260273972603,0.005,0.0005437238209714987,0.002542480575873425,49155.91210874299,754.0499877929688,-0.004409916675517711,2026-09-16
SPY260916C00797000,2026-09-11 14:38:24+00:00,797.0,0.01,0.0,0.01,0.0,0.0,0.0,241.0,0.37500625,False,REGULAR,USD,SPY,call,2026-09-16,0.0027397260273972603,0.005,0.0005247010061514217,0.002501862112656131,71900.05358844654,754.0499877929688,-0.004409916675517711,2026-09-16
SPY260916C00799000,2026-09-10 16:02:26+00:00,799.0,0.01,0.0,0.01,0.0,0.0,0.0,1518.0,0.39063109375,False,REGULAR,USD,SPY,call,2026-09-16,0.0027397260273972603,0.005,0.000490429202601403,0.0024290141953528604,423300.0974022544,754.0499877929688,-0.004409916675517711,2026-09-16
SPY260916C00800000,2026-09-15 19:58:45+00:00,800.0,0.01,0.0,0.01,0.0,0.0,103.0,208.0,0.398443515625,False,REGULAR,USD,SPY,call,2026-09-16,0.0027397260273972603,0.005,0.00047495602017892457,0.002396333256541849,56171.627386302775,754.0499877929688,-0.004409916675517711,2026-09-16
SPY260916C00805000,2026-09-11 14:51:57+00:00,805.0,0.01,0.0,0.01,0.0,0.0,3.0,193.0,0.42969320312500003,False,REGULAR,USD,SPY,call,2026-09-16,0.0027397260273972603,0.005,0.0003602930180584466,0.001920327934108519,39537.88462249247,754.0499877929688,-0.004409916675517711,2026-09-16
SPY260916C00806000,2026-09-11 18:52:22+00:00,806.0,0.01,,0.01,0.0,0.0,0.0,1.0,0.437505625,False,REGULAR,USD,SPY,call,2026-09-16,0.0027397260273972603,0.01,0.0003516315082175539,0.0019070259081225354,199.93464594727587,754.0499877929688,-0.004409916675517711,2026-09-16
SPY260916C00810000,2026-09-16 13:31:16+00:00,810.0,0.01,0.0,0.01,0.0,0.0,1.0,499.0,0.4687553125,False,REGULAR,USD,SPY,call,2026-09-16,0.0027397260273972603,0.005,0.00032131014666346544,0.0018630862744130282,91164.39632584921,754.0499877929688,-0.004409916675517711,2026-09-16
SPY260916C00815000,2026-09-11 18:20:10+00:00,815.0,0.01,0.0,0.01,0.0,0.0,1395.0,364.0,0.507817421875,False,REGULAR,USD,SPY,call,2026-09-16,0.0027397260273972603,0.005,0.00029109525345694635,0.0018251272913539342,60247.18811576274,754.0499877929688,-0.004409916675517711,2026-09-16
SPY260916C00825000,2026-09-10 19:04:03+00:00,825.0,0.01,,0.01,0.0,0.0,0.0,5.0,0.57812921875,False,REGULAR,USD,SPY,call,2026-09-16,0.0027397260273972603,0.01,0.00022344295633860517,0.001573925423449687,635.2386990492886,754.0499877929688,-0.004409916675517711,2026-09-16
SPY260916C00835000,2026-09-08 13:48:24+00:00,835.0,0.02,,0.01,0.0,0.0,0.0,1.0,0.648441015625,False,REGULAR,USD,SPY,call,2026-09-16,0.0027397260273972603,0.02,0.00018153413732450985,0.0014214832773281995,103.21874640103181,754.0499877929688,-0.004409916675517711,2026-09-16
SPY260916P00550000,2026-09-16 19:30:47+00:00,550.0,0.01,,0.01,0.0,0.0,10.0,50.0,1.859375703125,False,REGULAR,USD,SPY,put,2026-09-16,0.0027397260273972603,0.01,2.4103698777283093e-05,-0.0004974826509026586,-685.2577724738863,754.0499877929688,-0.004409916675517711,2026-09-16
