contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SPY260626C00777000,2026-06-25 19:50:43+00:00,777.0,0.01,0.0,0.0,0.0,0.0,12.0,0.0,0.2500075,False,REGULAR,USD,SPY,call,2026-06-26,0.0027397260273972603,0.01,3.934906548978967e-06,8.371500553898772e-06,0.0,734.2999877929688,0.0014456352254532678,2026-06-26
SPY260626C00778000,2026-06-25 16:40:08+00:00,778.0,0.01,0.0,0.0,0.0,0.0,10.0,0.0,0.2500075,False,REGULAR,USD,SPY,call,2026-06-26,0.0027397260273972603,0.01,2.565086647715238e-06,5.345645286275975e-06,0.0,734.2999877929688,0.0014456352254532678,2026-06-26
SPY260626C00779000,2026-06-25 19:03:33+00:00,779.0,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.2500075,False,REGULAR,USD,SPY,call,2026-06-26,0.0027397260273972603,0.01,1.6569945184201711e-06,3.3839833351344177e-06,0.0,734.2999877929688,0.0014456352254532678,2026-06-26
SPY260626C00780000,2026-06-25 19:50:43+00:00,780.0,0.01,0.0,0.0,0.0,0.0,13.0,0.0,0.2500075,False,REGULAR,USD,SPY,call,2026-06-26,0.0027397260273972603,0.01,1.0607352884540914e-06,2.1237166423141943e-06,0.0,734.2999877929688,0.0014456352254532678,2026-06-26
SPY260626C00781000,2026-06-23 19:31:11+00:00,781.0,0.02,0.0,0.0,0.0,0.0,423.0,0.0,0.2500075,False,REGULAR,USD,SPY,call,2026-06-26,0.0027397260273972603,0.02,6.729383863859319e-07,1.321339683182087e-06,0.0,734.2999877929688,0.0014456352254532678,2026-06-26
SPY260626C00782000,2026-06-24 17:31:31+00:00,782.0,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.2500075,False,REGULAR,USD,SPY,call,2026-06-26,0.0027397260273972603,0.01,4.230983003750419e-07,8.150635026608252e-07,0.0,734.2999877929688,0.0014456352254532678,2026-06-26
SPY260626C00783000,2026-06-25 14:42:12+00:00,783.0,0.01,0.0,0.0,0.0,0.0,10.0,0.0,0.2500075,False,REGULAR,USD,SPY,call,2026-06-26,0.0027397260273972603,0.01,2.636454209091483e-07,4.98467899609972e-07,0.0,734.2999877929688,0.0014456352254532678,2026-06-26
SPY260626C00784000,2026-06-25 14:33:33+00:00,784.0,0.01,0.0,0.0,0.0,0.0,2.0,0.0,0.2500075,False,REGULAR,USD,SPY,call,2026-06-26,0.0027397260273972603,0.01,1.6282735461823526e-07,3.0224675182284917e-07,0.0,734.2999877929688,0.0014456352254532678,2026-06-26
SPY260626C00785000,2026-06-24 19:08:43+00:00,785.0,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.2500075,False,REGULAR,USD,SPY,call,2026-06-26,0.0027397260273972603,0.01,9.967306677330737e-08,1.8170834900510385e-07,0.0,734.2999877929688,0.0014456352254532678,2026-06-26
SPY260626C00786000,2026-06-18 17:22:02+00:00,786.0,0.03,0.0,0.0,0.0,0.0,4.0,0.0,0.2500075,False,REGULAR,USD,SPY,call,2026-06-26,0.0027397260273972603,0.03,6.047650154340502e-08,1.0831464439867897e-07,0.0,734.2999877929688,0.0014456352254532678,2026-06-26
SPY260626C00787000,2026-06-24 19:46:15+00:00,787.0,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.2500075,False,REGULAR,USD,SPY,call,2026-06-26,0.0027397260273972603,0.01,3.637214212521182e-08,6.401900853831755e-08,0.0,734.2999877929688,0.0014456352254532678,2026-06-26
SPY260626C00788000,2026-06-23 13:32:16+00:00,788.0,0.01,0.0,0.0,0.0,0.0,14.0,0.0,0.2500075,False,REGULAR,USD,SPY,call,2026-06-26,0.0027397260273972603,0.01,2.1684000255728347e-08,3.7518954963067744e-08,0.0,734.2999877929688,0.0014456352254532678,2026-06-26
SPY260626C00789000,2026-06-22 18:22:37+00:00,789.0,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.2500075,False,REGULAR,USD,SPY,call,2026-06-26,0.0027397260273972603,0.01,1.2814837032941212e-08,2.1803350062707294e-08,0.0,734.2999877929688,0.0014456352254532678,2026-06-26
SPY260626C00790000,2026-06-24 20:00:52+00:00,790.0,0.03,0.0,0.0,0.0,0.0,55.0,0.0,0.2500075,False,REGULAR,USD,SPY,call,2026-06-26,0.0027397260273972603,0.03,7.507662068940117e-09,1.2564268992056805e-08,0.0,734.2999877929688,0.0014456352254532678,2026-06-26
SPY260626C00791000,2026-06-23 13:56:10+00:00,791.0,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.2500075,False,REGULAR,USD,SPY,call,2026-06-26,0.0027397260273972603,0.01,4.360426850479702e-09,7.179655945867313e-09,0.0,734.2999877929688,0.0014456352254532678,2026-06-26
SPY260626C00792000,2026-06-17 19:36:09+00:00,792.0,0.02,0.0,0.0,0.0,0.0,711.0,0.0,0.2500075,False,REGULAR,USD,SPY,call,2026-06-26,0.0027397260273972603,0.02,2.5107334121357913e-09,4.068491869482222e-09,0.0,734.2999877929688,0.0014456352254532678,2026-06-26
SPY260626C00793000,2026-06-17 19:44:00+00:00,793.0,0.02,0.0,0.0,0.0,0.0,216.0,0.0,0.2500075,False,REGULAR,USD,SPY,call,2026-06-26,0.0027397260273972603,0.02,1.4332900479968617e-09,2.2863240017964114e-09,0.0,734.2999877929688,0.0014456352254532678,2026-06-26
SPY260626C00794000,2026-06-17 19:36:09+00:00,794.0,0.02,0.0,0.0,0.0,0.0,136.0,0.0,0.2500075,False,REGULAR,USD,SPY,call,2026-06-26,0.0027397260273972603,0.02,8.112299309068228e-10,1.2741711712138441e-09,0.0,734.2999877929688,0.0014456352254532678,2026-06-26
SPY260626C00795000,2026-06-25 19:58:52+00:00,795.0,0.01,0.0,0.0,0.0,0.0,2.0,0.0,0.2500075,False,REGULAR,USD,SPY,call,2026-06-26,0.0027397260273972603,0.01,4.5524447820707684e-10,7.042302805585571e-10,0.0,734.2999877929688,0.0014456352254532678,2026-06-26
SPY260626C00796000,2026-06-17 19:22:58+00:00,796.0,0.02,0.0,0.0,0.0,0.0,103.0,0.0,0.2500075,False,REGULAR,USD,SPY,call,2026-06-26,0.0027397260273972603,0.02,2.5330900214988446e-10,3.860200363671503e-10,0.0,734.2999877929688,0.0014456352254532678,2026-06-26
SPY260626C00797000,2026-06-17 19:22:57+00:00,797.0,0.02,0.0,0.0,0.0,0.0,123.0,0.0,0.2500075,False,REGULAR,USD,SPY,call,2026-06-26,0.0027397260273972603,0.02,1.3975781009386554e-10,2.0985755171181112e-10,0.0,734.2999877929688,0.0014456352254532678,2026-06-26
SPY260626C00798000,2026-06-18 13:37:00+00:00,798.0,0.02,0.0,0.0,0.0,0.0,100.0,0.0,0.2500075,False,REGULAR,USD,SPY,call,2026-06-26,0.0027397260273972603,0.02,7.64601803368447e-11,1.1315412270899216e-10,0.0,734.2999877929688,0.0014456352254532678,2026-06-26
SPY260626C00799000,2026-06-24 13:48:01+00:00,799.0,0.01,0.0,0.0,0.0,0.0,3.0,0.0,0.2500075,False,REGULAR,USD,SPY,call,2026-06-26,0.0027397260273972603,0.01,4.1480357808207145e-11,6.051438968288822e-11,0.0,734.2999877929688,0.0014456352254532678,2026-06-26
SPY260626C00800000,2026-06-24 14:06:21+00:00,800.0,0.01,0.0,0.0,0.0,0.0,2.0,0.0,0.2500075,False,REGULAR,USD,SPY,call,2026-06-26,0.0027397260273972603,0.01,2.2315762245546225e-11,3.209969760584526e-11,0.0,734.2999877929688,0.0014456352254532678,2026-06-26
SPY260626C00805000,2026-06-25 13:47:27+00:00,805.0,0.01,0.0,0.0,0.0,0.0,17.0,0.0,0.2500075,False,REGULAR,USD,SPY,call,2026-06-26,0.0027397260273972603,0.01,8.879286230337396e-13,1.1937893947242842e-12,0.0,734.2999877929688,0.0014456352254532678,2026-06-26
SPY260626C00810000,2026-06-22 15:24:35+00:00,810.0,0.01,0.0,0.0,0.0,0.0,53.0,0.0,0.500005,False,REGULAR,USD,SPY,call,2026-06-26,0.0027397260273972603,0.01,1.9646028736206754e-05,9.508861850596642e-05,0.0,734.2999877929688,0.0014456352254532678,2026-06-26
SPY260626C00815000,2026-06-22 19:07:12+00:00,815.0,0.01,0.0,0.0,0.0,0.0,157.0,0.0,0.500005,False,REGULAR,USD,SPY,call,2026-06-26,0.0027397260273972603,0.01,7.94678221404347e-06,3.6413486182160176e-05,0.0,734.2999877929688,0.0014456352254532678,2026-06-26
SPY260626C00820000,2026-06-25 19:59:56+00:00,820.0,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.500005,False,REGULAR,USD,SPY,call,2026-06-26,0.0027397260273972603,0.01,3.059990645629095e-06,1.3313112612862221e-05,0.0,734.2999877929688,0.0014456352254532678,2026-06-26
SPY260626C00825000,2026-06-22 13:30:05+00:00,825.0,0.01,0.0,0.0,0.0,0.0,10.0,0.0,0.500005,False,REGULAR,USD,SPY,call,2026-06-26,0.0027397260273972603,0.01,1.1227042524871511e-06,4.650165821418448e-06,0.0,734.2999877929688,0.0014456352254532678,2026-06-26
SPY260626C00830000,2026-06-18 19:53:14+00:00,830.0,0.02,0.0,0.0,0.0,0.0,31.0,0.0,0.500005,False,REGULAR,USD,SPY,call,2026-06-26,0.0027397260273972603,0.02,3.92845951720785e-07,1.5528231296227136e-06,0.0,734.2999877929688,0.0014456352254532678,2026-06-26
SPY260626C00835000,2026-06-17 18:38:06+00:00,835.0,0.01,0.0,0.0,0.0,0.0,44.0,0.0,0.500005,False,REGULAR,USD,SPY,call,2026-06-26,0.0027397260273972603,0.01,1.3121309847429794e-07,4.960630997308647e-07,0.0,734.2999877929688,0.0014456352254532678,2026-06-26
SPY260626C00840000,2026-06-24 17:37:15+00:00,840.0,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.500005,False,REGULAR,USD,SPY,call,2026-06-26,0.0027397260273972603,0.01,4.1870473130119195e-08,1.5170914763420348e-07,0.0,734.2999877929688,0.0014456352254532678,2026-06-26
SPY260626C00845000,2026-06-16 18:18:54+00:00,845.0,0.02,0.0,0.0,0.0,0.0,165.0,0.0,0.500005,False,REGULAR,USD,SPY,call,2026-06-26,0.0027397260273972603,0.02,1.2775671780147555e-08,4.444732936520599e-08,0.0,734.2999877929688,0.0014456352254532678,2026-06-26
SPY260626C00850000,2026-06-17 18:48:59+00:00,850.0,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.500005,False,REGULAR,USD,SPY,call,2026-06-26,0.0027397260273972603,0.01,3.730492218881954e-09,1.2483528617181148e-08,0.0,734.2999877929688,0.0014456352254532678,2026-06-26
SPY260626C00855000,2026-06-18 19:35:31+00:00,855.0,0.02,0.0,0.0,0.0,0.0,186.0,0.0,0.500005,False,REGULAR,USD,SPY,call,2026-06-26,0.0027397260273972603,0.02,1.0432982115395785e-09,3.3634449651913403e-09,0.0,734.2999877929688,0.0014456352254532678,2026-06-26
SPY260626C00860000,2026-06-18 15:41:29+00:00,860.0,0.01,0.0,0.0,0.0,0.0,89.0,0.0,0.500005,False,REGULAR,USD,SPY,call,2026-06-26,0.0027397260273972603,0.01,2.7967680406495596e-10,8.699256638681739e-10,0.0,734.2999877929688,0.0014456352254532678,2026-06-26
SPY260626C00865000,2026-06-18 14:41:37+00:00,865.0,0.02,0.0,0.0,0.0,0.0,18.0,0.0,0.500005,False,REGULAR,USD,SPY,call,2026-06-26,0.0027397260273972603,0.02,7.191977836275328e-11,2.1613442317330474e-10,0.0,734.2999877929688,0.0014456352254532678,2026-06-26
SPY260626C00870000,2026-06-18 18:59:14+00:00,870.0,0.01,0.0,0.0,0.0,0.0,557.0,0.0,0.500005,False,REGULAR,USD,SPY,call,2026-06-26,0.0027397260273972603,0.01,1.7754772021044792e-11,5.1617856382179274e-11,0.0,734.2999877929688,0.0014456352254532678,2026-06-26
SPY260626C00875000,2026-06-18 16:57:57+00:00,875.0,0.01,0.0,0.0,0.0,0.0,53.0,0.0,0.500005,False,REGULAR,USD,SPY,call,2026-06-26,0.0027397260273972603,0.01,4.210954945386328e-12,1.1857611819247164e-11,0.0,734.2999877929688,0.0014456352254532678,2026-06-26
SPY260626C00880000,2026-06-18 17:11:42+00:00,880.0,0.01,0.0,0.0,0.0,0.0,289.0,0.0,0.500005,False,REGULAR,USD,SPY,call,2026-06-26,0.0027397260273972603,0.01,9.602001807841042e-13,2.621798091061121e-12,0.0,734.2999877929688,0.0014456352254532678,2026-06-26
SPY260626C00885000,2026-06-18 14:05:58+00:00,885.0,0.01,0.0,0.0,0.0,0.0,5300.0,0.0,0.500005,False,REGULAR,USD,SPY,call,2026-06-26,0.0027397260273972603,0.01,2.1065360562664774e-13,5.583233568142356e-13,0.0,734.2999877929688,0.0014456352254532678,2026-06-26
SPY260626C00890000,2026-06-22 13:30:07+00:00,890.0,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.500005,False,REGULAR,USD,SPY,call,2026-06-26,0.0027397260273972603,0.01,4.4494426441408943e-14,1.14586324971781e-13,0.0,734.2999877929688,0.0014456352254532678,2026-06-26
SPY260626C00895000,2026-06-17 15:57:11+00:00,895.0,0.01,0.0,0.0,0.0,0.0,2522.0,0.0,0.500005,False,REGULAR,USD,SPY,call,2026-06-26,0.0027397260273972603,0.01,9.0545990228102e-15,2.2678384474573822e-14,0.0,734.2999877929688,0.0014456352254532678,2026-06-26
SPY260626C00900000,2026-06-25 20:00:12+00:00,900.0,0.01,0.0,0.0,0.0,0.0,2.0,0.0,0.500005,False,REGULAR,USD,SPY,call,2026-06-26,0.0027397260273972603,0.01,1.776441035959312e-15,4.3310335283722295e-15,0.0,734.2999877929688,0.0014456352254532678,2026-06-26
SPY260626P00425000,2026-06-25 19:57:04+00:00,425.0,0.01,0.0,0.0,0.0,0.0,4.0,0.0,0.500005,False,REGULAR,USD,SPY,put,2026-06-26,0.0027397260273972603,0.01,2.3017824821791358e-97,0.0,-0.0,734.2999877929688,0.0014456352254532678,2026-06-26
SPY260626P00430000,2026-06-17 20:14:10+00:00,430.0,0.02,0.0,0.0,0.0,0.0,27.0,0.0,0.500005,False,REGULAR,USD,SPY,put,2026-06-26,0.0027397260273972603,0.02,2.383996588226469e-93,0.0,-0.0,734.2999877929688,0.0014456352254532678,2026-06-26
SPY260626P00435000,2026-06-17 20:02:29+00:00,435.0,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.500005,False,REGULAR,USD,SPY,put,2026-06-26,0.0027397260273972603,0.01,1.8234252554452942e-89,0.0,-0.0,734.2999877929688,0.0014456352254532678,2026-06-26
