contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SPY260618C00752000,2026-06-17 20:14:58+00:00,752.0,0.17,0.0,0.0,0.0,0.0,67991.0,11570.0,0.062509375,False,REGULAR,USD,SPY,call,2026-06-18,0.0027397260273972603,0.17,7.049899730451555e-06,3.644222188741028e-06,44782.244023949934,740.9600219726562,-0.012487831892330603,2026-06-18
SPY260618C00753000,2026-06-17 20:14:57+00:00,753.0,0.13,0.0,0.0,0.0,0.0,45552.0,12440.0,0.062509375,False,REGULAR,USD,SPY,call,2026-06-18,0.0027397260273972603,0.13,1.050092627881035e-06,5.010030460762736e-07,7171.954785598699,740.9600219726562,-0.012487831892330603,2026-06-18
SPY260618C00754000,2026-06-17 20:14:59+00:00,754.0,0.1,0.0,0.0,0.0,0.0,42325.0,16337.0,0.062509375,False,REGULAR,USD,SPY,call,2026-06-18,0.0027397260273972603,0.1,1.3300540385740235e-07,5.890453994754753e-08,1192.9744660872316,740.9600219726562,-0.012487831892330603,2026-06-18
SPY260618C00755000,2026-06-17 20:14:50+00:00,755.0,0.08,0.0,0.0,0.0,0.0,88418.0,42508.0,0.062509375,False,REGULAR,USD,SPY,call,2026-06-18,0.0027397260273972603,0.08,1.433472264462702e-08,5.922433571239338e-09,334.5411298970051,740.9600219726562,-0.012487831892330603,2026-06-18
SPY260618C00756000,2026-06-17 20:14:58+00:00,756.0,0.08,0.0,0.0,0.0,0.0,27498.0,13043.0,0.062509375,False,REGULAR,USD,SPY,call,2026-06-18,0.0027397260273972603,0.08,1.3154295412736206e-09,5.09232827506549e-10,9.419647220612182,740.9600219726562,-0.012487831892330603,2026-06-18
SPY260618C00757000,2026-06-17 20:14:57+00:00,757.0,0.05,0.0,0.0,0.0,0.0,23500.0,11295.0,0.12500875,False,REGULAR,USD,SPY,call,2026-06-18,0.0027397260273972603,0.05,0.0004143691442682693,0.0005708539384084113,2569586.232987927,740.9600219726562,-0.012487831892330603,2026-06-18
SPY260618C00758000,2026-06-17 20:14:06+00:00,758.0,0.06,0.0,0.0,0.0,0.0,29011.0,12680.0,0.12500875,False,REGULAR,USD,SPY,call,2026-06-18,0.0027397260273972603,0.06,0.00021062633806045593,0.0002753392337201972,1466295.4394196651,740.9600219726562,-0.012487831892330603,2026-06-18
SPY260618C00759000,2026-06-17 20:14:49+00:00,759.0,0.05,0.0,0.0,0.0,0.0,19701.0,7646.0,0.12500875,False,REGULAR,USD,SPY,call,2026-06-18,0.0027397260273972603,0.05,0.00010289218992642557,0.0001279410774226733,431922.92691013234,740.9600219726562,-0.012487831892330603,2026-06-18
SPY260618C00760000,2026-06-17 20:14:41+00:00,760.0,0.05,0.0,0.0,0.0,0.0,114517.0,58866.0,0.12500875,False,REGULAR,USD,SPY,call,2026-06-18,0.0027397260273972603,0.05,4.831313981452746e-05,5.7270942499420366e-05,1561418.5761527196,740.9600219726562,-0.012487831892330603,2026-06-18
SPY260618C00761000,2026-06-17 20:14:20+00:00,761.0,0.04,0.0,0.0,0.0,0.0,9856.0,5318.0,0.12500875,False,REGULAR,USD,SPY,call,2026-06-18,0.0027397260273972603,0.04,2.1808688780632568e-05,2.4696394844190698e-05,63674.77822490805,740.9600219726562,-0.012487831892330603,2026-06-18
SPY260618C00762000,2026-06-17 20:14:57+00:00,762.0,0.04,0.0,0.0,0.0,0.0,11415.0,7176.0,0.12500875,False,REGULAR,USD,SPY,call,2026-06-18,0.0027397260273972603,0.04,9.46549389047497e-06,1.0259066530507472e-05,37291.96454080621,740.9600219726562,-0.012487831892330603,2026-06-18
SPY260618C00763000,2026-06-17 20:12:06+00:00,763.0,0.03,0.0,0.0,0.0,0.0,12228.0,31176.0,0.12500875,False,REGULAR,USD,SPY,call,2026-06-18,0.0027397260273972603,0.03,3.9507004368366e-06,4.105480536982045e-06,67621.38260916843,740.9600219726562,-0.012487831892330603,2026-06-18
SPY260618C00764000,2026-06-17 20:14:31+00:00,764.0,0.03,0.0,0.0,0.0,0.0,4785.0,5106.0,0.12500875,False,REGULAR,USD,SPY,call,2026-06-18,0.0027397260273972603,0.03,1.585949505470938e-06,1.5827583286861926e-06,4445.900300155418,740.9600219726562,-0.012487831892330603,2026-06-18
SPY260618C00765000,2026-06-17 20:14:07+00:00,765.0,0.03,0.0,0.0,0.0,0.0,19356.0,20721.0,0.12500875,False,REGULAR,USD,SPY,call,2026-06-18,0.0027397260273972603,0.03,6.124294407892566e-07,5.878645995920225e-07,6967.168656569177,740.9600219726562,-0.012487831892330603,2026-06-18
SPY260618C00766000,2026-06-17 20:13:34+00:00,766.0,0.02,0.0,0.0,0.0,0.0,2474.0,4114.0,0.12500875,False,REGULAR,USD,SPY,call,2026-06-18,0.0027397260273972603,0.02,2.275311725901453e-07,2.1036531266754723e-07,513.9190842468761,740.9600219726562,-0.012487831892330603,2026-06-18
SPY260618C00767000,2026-06-17 19:56:35+00:00,767.0,0.04,0.0,0.0,0.0,0.0,2463.0,3896.0,0.12500875,False,REGULAR,USD,SPY,call,2026-06-18,0.0027397260273972603,0.04,8.134114150086878e-08,7.253221634801712e-08,173.98778692529274,740.9600219726562,-0.012487831892330603,2026-06-18
SPY260618C00768000,2026-06-17 20:07:34+00:00,768.0,0.02,0.0,0.0,0.0,0.0,2761.0,2977.0,0.12500875,False,REGULAR,USD,SPY,call,2026-06-18,0.0027397260273972603,0.02,2.798531419391683e-08,2.4097778387349378e-08,45.74025430387448,740.9600219726562,-0.012487831892330603,2026-06-18
SPY260618C00769000,2026-06-17 20:11:38+00:00,769.0,0.02,0.0,0.0,0.0,0.0,1642.0,4945.0,0.12500875,False,REGULAR,USD,SPY,call,2026-06-18,0.0027397260273972603,0.02,9.267581531336885e-09,7.715152266960797e-09,25.16067363305222,740.9600219726562,-0.012487831892330603,2026-06-18
SPY260618C00770000,2026-06-17 20:12:42+00:00,770.0,0.02,0.0,0.0,0.0,0.0,6667.0,24891.0,0.12500875,False,REGULAR,USD,SPY,call,2026-06-18,0.0027397260273972603,0.02,2.954502559153098e-09,2.3805002371685207e-09,40.375347049168596,740.9600219726562,-0.012487831892330603,2026-06-18
SPY260618C00771000,2026-06-17 20:01:56+00:00,771.0,0.02,0.0,0.0,0.0,0.0,1214.0,3352.0,0.12500875,False,REGULAR,USD,SPY,call,2026-06-18,0.0027397260273972603,0.02,9.068786184849216e-10,7.079217655077825e-10,1.6689476934532312,740.9600219726562,-0.012487831892330603,2026-06-18
SPY260618C00772000,2026-06-17 20:04:14+00:00,772.0,0.02,0.0,0.0,0.0,0.0,1316.0,3499.0,0.12500875,False,REGULAR,USD,SPY,call,2026-06-18,0.0027397260273972603,0.02,2.6805603620926797e-10,2.0292459959080678e-10,0.5149429146511604,740.9600219726562,-0.012487831892330603,2026-06-18
SPY260618C00773000,2026-06-17 20:14:41+00:00,773.0,0.01,0.0,0.0,0.0,0.0,464.0,2592.0,0.12500875,False,REGULAR,USD,SPY,call,2026-06-18,0.0027397260273972603,0.01,7.630941901454293e-11,5.6073463995333095e-11,0.10859321657601623,740.9600219726562,-0.012487831892330603,2026-06-18
SPY260618C00774000,2026-06-17 20:10:07+00:00,774.0,0.02,0.0,0.0,0.0,0.0,1408.0,3503.0,0.12500875,False,REGULAR,USD,SPY,call,2026-06-18,0.0027397260273972603,0.02,2.092526724363602e-11,1.4938113384746963e-11,0.040243959530198554,740.9600219726562,-0.012487831892330603,2026-06-18
SPY260618C00775000,2026-06-17 20:09:17+00:00,775.0,0.02,0.0,0.0,0.0,0.0,5224.0,26607.0,0.2500075,False,REGULAR,USD,SPY,call,2026-06-18,0.0027397260273972603,0.02,0.0001197306280776895,0.00031601557610258513,1749003.6805151717,740.9600219726562,-0.012487831892330603,2026-06-18
SPY260618C00776000,2026-06-17 19:56:50+00:00,776.0,0.02,0.0,0.0,0.0,0.0,45.0,1818.0,0.2500075,False,REGULAR,USD,SPY,call,2026-06-18,0.0027397260273972603,0.02,8.508335017322223e-05,0.0002190319493498189,84923.52527462198,740.9600219726562,-0.012487831892330603,2026-06-18
SPY260618C00777000,2026-06-17 20:06:21+00:00,777.0,0.01,0.0,0.0,0.0,0.0,1591.0,5536.0,0.2500075,False,REGULAR,USD,SPY,call,2026-06-18,0.0027397260273972603,0.01,5.990541352292961e-05,0.0001505014456601079,182075.58119656207,740.9600219726562,-0.012487831892330603,2026-06-18
SPY260618C00778000,2026-06-17 20:10:56+00:00,778.0,0.01,0.0,0.0,0.0,0.0,581.0,1737.0,0.2500075,False,REGULAR,USD,SPY,call,2026-06-18,0.0027397260273972603,0.01,4.179126056621892e-05,0.0001025211635826285,39854.268527815206,740.9600219726562,-0.012487831892330603,2026-06-18
SPY260618C00779000,2026-06-17 19:36:00+00:00,779.0,0.02,0.0,0.0,0.0,0.0,13.0,4271.0,0.2500075,False,REGULAR,USD,SPY,call,2026-06-18,0.0027397260273972603,0.02,2.8888065142016366e-05,6.923599881518103e-05,67738.81254425409,740.9600219726562,-0.012487831892330603,2026-06-18
SPY260618C00780000,2026-06-17 19:56:54+00:00,780.0,0.01,0.0,0.0,0.0,0.0,677.0,15867.0,0.2500075,False,REGULAR,USD,SPY,call,2026-06-18,0.0027397260273972603,0.01,1.9787030249901676e-05,4.6355617187382215e-05,172371.31408159123,740.9600219726562,-0.012487831892330603,2026-06-18
SPY260618C00781000,2026-06-17 19:40:08+00:00,781.0,0.01,0.0,0.0,0.0,0.0,155.0,1704.0,0.2500075,False,REGULAR,USD,SPY,call,2026-06-18,0.0027397260273972603,0.01,1.3430354703806608e-05,3.077028802955486e-05,12564.540955040595,740.9600219726562,-0.012487831892330603,2026-06-18
SPY260618C00782000,2026-06-17 19:52:20+00:00,782.0,0.01,0.0,0.0,0.0,0.0,9.0,1381.0,0.2500075,False,REGULAR,USD,SPY,call,2026-06-18,0.0027397260273972603,0.01,9.033467772485827e-06,2.0250080509765922e-05,6849.166615529281,740.9600219726562,-0.012487831892330603,2026-06-18
SPY260618C00783000,2026-06-17 19:59:32+00:00,783.0,0.01,0.0,0.0,0.0,0.0,91.0,1667.0,0.2500075,False,REGULAR,USD,SPY,call,2026-06-18,0.0027397260273972603,0.01,6.02139398694229e-06,1.3212820049098517e-05,5510.895774112877,740.9600219726562,-0.012487831892330603,2026-06-18
SPY260618C00784000,2026-06-17 19:41:36+00:00,784.0,0.01,0.0,0.0,0.0,0.0,529.0,2941.0,0.2500075,False,REGULAR,USD,SPY,call,2026-06-18,0.0027397260273972603,0.01,3.977685316104566e-06,8.547631078530131e-06,6422.660998837813,740.9600219726562,-0.012487831892330603,2026-06-18
SPY260618C00785000,2026-06-17 20:09:07+00:00,785.0,0.01,0.0,0.0,0.0,0.0,1098.0,6971.0,0.2500075,False,REGULAR,USD,SPY,call,2026-06-18,0.0027397260273972603,0.01,2.6041731957354167e-06,5.482589394533311e-06,9966.771468099278,740.9600219726562,-0.012487831892330603,2026-06-18
SPY260618C00786000,2026-06-17 19:58:39+00:00,786.0,0.01,0.0,0.0,0.0,0.0,228.0,1204.0,0.2500075,False,REGULAR,USD,SPY,call,2026-06-18,0.0027397260273972603,0.01,1.6897814271000352e-06,3.4867746687852692e-06,1116.983022960651,740.9600219726562,-0.012487831892330603,2026-06-18
SPY260618C00787000,2026-06-17 19:14:39+00:00,787.0,0.02,0.0,0.0,0.0,0.0,23.0,2608.0,0.2500075,False,REGULAR,USD,SPY,call,2026-06-18,0.0027397260273972603,0.02,1.0867446609059277e-06,2.1987154098066618e-06,1556.0539678272348,740.9600219726562,-0.012487831892330603,2026-06-18
SPY260618C00788000,2026-06-17 14:57:05+00:00,788.0,0.01,0.0,0.0,0.0,0.0,18.0,984.0,0.2500075,False,REGULAR,USD,SPY,call,2026-06-18,0.0027397260273972603,0.01,6.927488792978953e-07,1.3747703212023439e-06,374.2488576272044,740.9600219726562,-0.012487831892330603,2026-06-18
SPY260618C00789000,2026-06-17 19:49:48+00:00,789.0,0.02,0.0,0.0,0.0,0.0,224.0,1480.0,0.2500075,False,REGULAR,USD,SPY,call,2026-06-18,0.0027397260273972603,0.02,4.377139932310763e-07,8.523471276618114e-07,355.6654664895876,740.9600219726562,-0.012487831892330603,2026-06-18
SPY260618C00790000,2026-06-17 19:53:26+00:00,790.0,0.01,0.0,0.0,0.0,0.0,565.0,13642.0,0.2500075,False,REGULAR,USD,SPY,call,2026-06-18,0.0027397260273972603,0.01,2.7414869970206373e-07,5.240075271366655e-07,2053.306531357994,740.9600219726562,-0.012487831892330603,2026-06-18
SPY260618C00791000,2026-06-17 19:49:59+00:00,791.0,0.01,0.0,0.0,0.0,0.0,4198.0,3640.0,0.2500075,False,REGULAR,USD,SPY,call,2026-06-18,0.0027397260273972603,0.01,1.702071969632133e-07,3.1944997031087953e-07,340.1487320056011,740.9600219726562,-0.012487831892330603,2026-06-18
SPY260618C00792000,2026-06-17 19:52:51+00:00,792.0,0.01,0.0,0.0,0.0,0.0,4420.0,5093.0,0.2500075,False,REGULAR,USD,SPY,call,2026-06-18,0.0027397260273972603,0.01,1.0475635011713375e-07,1.93117793519964e-07,292.9163324088226,740.9600219726562,-0.012487831892330603,2026-06-18
SPY260618C00793000,2026-06-17 19:49:56+00:00,793.0,0.01,0.0,0.0,0.0,0.0,2330.0,2439.0,0.2500075,False,REGULAR,USD,SPY,call,2026-06-18,0.0027397260273972603,0.01,6.391579247379538e-08,1.1577260659384634e-07,85.58734046584031,740.9600219726562,-0.012487831892330603,2026-06-18
SPY260618C00794000,2026-06-17 18:19:45+00:00,794.0,0.01,0.0,0.0,0.0,0.0,81.0,827.0,0.2500075,False,REGULAR,USD,SPY,call,2026-06-18,0.0027397260273972603,0.01,3.8661257953409437e-08,6.882774366392896e-08,17.553795862555003,740.9600219726562,-0.012487831892330603,2026-06-18
SPY260618C00795000,2026-06-17 19:59:58+00:00,795.0,0.01,0.0,0.0,0.0,0.0,4334.0,5361.0,0.2500075,False,REGULAR,USD,SPY,call,2026-06-18,0.0027397260273972603,0.01,2.3184530314825617e-08,4.05794081495871e-08,68.23915846683845,740.9600219726562,-0.012487831892330603,2026-06-18
SPY260618C00796000,2026-06-17 19:58:59+00:00,796.0,0.01,0.0,0.0,0.0,0.0,484.0,2728.0,0.2500075,False,REGULAR,USD,SPY,call,2026-06-18,0.0027397260273972603,0.01,1.3784455284789802e-08,2.3726993898531305e-08,20.645410758648847,740.9600219726562,-0.012487831892330603,2026-06-18
SPY260618C00797000,2026-06-17 19:56:58+00:00,797.0,0.01,0.0,0.0,0.0,0.0,919.0,2852.0,0.2500075,False,REGULAR,USD,SPY,call,2026-06-18,0.0027397260273972603,0.01,8.125765807944897e-09,1.3758942515648458e-08,12.723405708083469,740.9600219726562,-0.012487831892330603,2026-06-18
SPY260618C00798000,2026-06-17 19:56:56+00:00,798.0,0.02,0.0,0.0,0.0,0.0,172.0,1067.0,0.2500075,False,REGULAR,USD,SPY,call,2026-06-18,0.0027397260273972603,0.02,4.749377745551296e-09,7.913039242615523e-09,2.7822149850088307,740.9600219726562,-0.012487831892330603,2026-06-18
SPY260618C00799000,2026-06-17 20:14:21+00:00,799.0,0.02,0.0,0.0,0.0,0.0,1717.0,3258.0,0.2500075,False,REGULAR,USD,SPY,call,2026-06-18,0.0027397260273972603,0.02,2.7524605962411685e-09,4.513653350164582e-09,4.923361706588823,740.9600219726562,-0.012487831892330603,2026-06-18
SPY260618C00800000,2026-06-17 19:59:56+00:00,800.0,0.01,0.0,0.0,0.0,0.0,2826.0,24403.0,0.2500075,False,REGULAR,USD,SPY,call,2026-06-18,0.0027397260273972603,0.01,1.5817276072099942e-09,2.5535859755648635e-09,21.19163512719793,740.9600219726562,-0.012487831892330603,2026-06-18
SPY260618C00805000,2026-06-17 20:01:22+00:00,805.0,0.01,0.0,0.0,0.0,0.0,1820.0,6601.0,0.2500075,False,REGULAR,USD,SPY,call,2026-06-18,0.0027397260273972603,0.01,8.741176279793021e-11,1.3098010976448611e-10,0.31678832264088486,740.9600219726562,-0.012487831892330603,2026-06-18
SPY260618C00810000,2026-06-17 20:02:30+00:00,810.0,0.02,0.0,0.0,0.0,0.0,17.0,8108.0,0.2500075,False,REGULAR,USD,SPY,call,2026-06-18,0.0027397260273972603,0.02,3.928760588809906e-12,5.493509218158146e-12,0.017488753544454932,740.9600219726562,-0.012487831892330603,2026-06-18
SPY260618C00815000,2026-06-16 15:44:44+00:00,815.0,0.01,0.0,0.0,0.0,0.0,5.0,3352.0,0.500005,False,REGULAR,USD,SPY,call,2026-06-18,0.0027397260273972603,0.01,2.915927689856533e-05,0.00014624570984346963,53662.42728704695,740.9600219726562,-0.012487831892330603,2026-06-18
SPY260618C00820000,2026-06-17 19:42:32+00:00,820.0,0.01,0.0,0.0,0.0,0.0,4.0,9759.0,0.500005,False,REGULAR,USD,SPY,call,2026-06-18,0.0027397260273972603,0.01,1.2170836815097282e-05,5.773268098051729e-05,65210.16672154779,740.9600219726562,-0.012487831892330603,2026-06-18
SPY260618C00825000,2026-06-17 15:47:45+00:00,825.0,0.01,0.0,0.0,0.0,0.0,2.0,7804.0,0.500005,False,REGULAR,USD,SPY,call,2026-06-18,0.0027397260273972603,0.01,4.838021033915706e-06,2.1770700095581042e-05,20728.81931393007,740.9600219726562,-0.012487831892330603,2026-06-18
SPY260618C00830000,2026-06-17 15:18:25+00:00,830.0,0.02,0.0,0.0,0.0,0.0,1.0,3919.0,0.500005,False,REGULAR,USD,SPY,call,2026-06-18,0.0027397260273972603,0.02,1.833227759962513e-06,7.84715135352763e-06,3944.4026466455534,740.9600219726562,-0.012487831892330603,2026-06-18
SPY260618C00835000,2026-06-17 14:44:36+00:00,835.0,0.01,0.0,0.0,0.0,0.0,35.0,6040.0,0.500005,False,REGULAR,USD,SPY,call,2026-06-18,0.0027397260273972603,0.01,6.627585403184124e-07,2.7053517492178198e-06,2197.767892603303,740.9600219726562,-0.012487831892330603,2026-06-18
SPY260618C00840000,2026-06-16 16:36:23+00:00,840.0,0.01,0.0,0.0,0.0,0.0,268.0,9484.0,0.500005,False,REGULAR,USD,SPY,call,2026-06-18,0.0027397260273972603,0.01,2.2880458870901671e-07,8.926779697235221e-07,1191.3677190596604,740.9600219726562,-0.012487831892330603,2026-06-18
SPY260618C00845000,2026-06-16 15:51:39+00:00,845.0,0.01,0.0,0.0,0.0,0.0,1.0,16547.0,0.500005,False,REGULAR,USD,SPY,call,2026-06-18,0.0027397260273972603,0.01,7.549470374082167e-08,2.8210778379838767e-07,685.8439392119883,740.9600219726562,-0.012487831892330603,2026-06-18
SPY260618C00850000,2026-06-16 20:08:00+00:00,850.0,0.01,0.0,0.0,0.0,0.0,40.0,17266.0,0.500005,False,REGULAR,USD,SPY,call,2026-06-18,0.0027397260273972603,0.01,2.382727113246543e-08,8.544280179299078e-08,225.86846289017492,740.9600219726562,-0.012487831892330603,2026-06-18
SPY260618C00855000,2026-06-15 20:11:18+00:00,855.0,0.01,0.0,0.0,0.0,0.0,817.0,7320.0,0.500005,False,REGULAR,USD,SPY,call,2026-06-18,0.0027397260273972603,0.01,7.1993611898305355e-09,2.4818019606326003e-08,28.933075255963004,740.9600219726562,-0.012487831892330603,2026-06-18
SPY260618C00860000,2026-06-16 19:17:35+00:00,860.0,0.01,0.0,0.0,0.0,0.0,1.0,14618.0,0.500005,False,REGULAR,USD,SPY,call,2026-06-18,0.0027397260273972603,0.01,2.08412369824181e-09,6.917995404768088e-09,16.726343157478006,740.9600219726562,-0.012487831892330603,2026-06-18
SPY260618C00865000,2026-06-15 18:56:16+00:00,865.0,0.01,0.0,0.0,0.0,0.0,198.0,12531.0,0.500005,False,REGULAR,USD,SPY,call,2026-06-18,0.0027397260273972603,0.01,5.785000633841284e-10,1.85184092813104e-09,3.9799598774797857,740.9600219726562,-0.012487831892330603,2026-06-18
SPY260618C00870000,2026-06-15 17:48:11+00:00,870.0,0.01,0.0,0.0,0.0,0.0,737.0,16531.0,0.500005,False,REGULAR,USD,SPY,call,2026-06-18,0.0027397260273972603,0.01,1.5408732329495226e-10,4.763476393838086e-10,1.3984778428048115,740.9600219726562,-0.012487831892330603,2026-06-18
SPY260618C00875000,2026-06-15 17:56:58+00:00,875.0,0.01,0.0,0.0,0.0,0.0,16772.0,29973.0,0.500005,False,REGULAR,USD,SPY,call,2026-06-18,0.0027397260273972603,0.01,3.941305067734562e-11,1.1782172913575693e-10,0.6485744237922978,740.9600219726562,-0.012487831892330603,2026-06-18
SPY260618C00880000,2026-06-17 19:47:13+00:00,880.0,0.01,0.0,0.0,0.0,0.0,26.0,14686.0,0.500005,False,REGULAR,USD,SPY,call,2026-06-18,0.0027397260273972603,0.01,9.688174384444284e-12,2.804070781680766e-11,0.07811510562009945,740.9600219726562,-0.012487831892330603,2026-06-18
SPY260618C00885000,2026-06-15 15:25:53+00:00,885.0,0.01,0.0,0.0,0.0,0.0,1.0,17400.0,0.500005,False,REGULAR,USD,SPY,call,2026-06-18,0.0027397260273972603,0.01,2.290260839116434e-12,6.4252893552279224e-12,0.02187881260680497,740.9600219726562,-0.012487831892330603,2026-06-18
SPY260618C00890000,2026-06-15 16:01:49+00:00,890.0,0.02,0.0,0.0,0.0,0.0,1654.0,15181.0,0.500005,False,REGULAR,USD,SPY,call,2026-06-18,0.0027397260273972603,0.02,5.210444937490848e-13,1.4184401175430369e-12,0.004342749151230165,740.9600219726562,-0.012487831892330603,2026-06-18
SPY260618C00895000,2026-06-15 14:27:45+00:00,895.0,0.01,0.0,0.0,0.0,0.0,1767.0,11559.0,0.500005,False,REGULAR,USD,SPY,call,2026-06-18,0.0027397260273972603,0.01,1.1415918969239246e-13,3.0186635971091245e-13,0.0007244704804900117,740.9600219726562,-0.012487831892330603,2026-06-18
SPY260618C00900000,2026-06-17 14:21:27+00:00,900.0,0.01,0.0,0.0,0.0,0.0,5.0,7639.0,0.500005,False,REGULAR,USD,SPY,call,2026-06-18,0.0027397260273972603,0.01,2.410383973551806e-14,6.196847682094279e-14,0.00010109095380213724,740.9600219726562,-0.012487831892330603,2026-06-18
SPY260618C00905000,2026-05-28 20:06:29+00:00,905.0,0.01,0.0,0.0,0.0,0.0,53.0,6565.0,0.500005,False,REGULAR,USD,SPY,call,2026-06-18,0.0027397260273972603,0.01,4.907811331498665e-15,1.2278417689658243e-14,1.7689360898152457e-05,740.9600219726562,-0.012487831892330603,2026-06-18
SPY260618C00910000,2026-05-29 18:35:55+00:00,910.0,0.01,0.0,0.0,0.0,0.0,566.0,3365.0,0.500005,False,REGULAR,USD,SPY,call,2026-06-18,0.0027397260273972603,0.01,9.642658958720257e-16,2.3495709337700533e-15,1.781440938964887e-06,740.9600219726562,-0.012487831892330603,2026-06-18
SPY260618C00915000,2026-05-28 20:06:33+00:00,915.0,0.02,0.0,0.0,0.0,0.0,5.0,3640.0,0.500005,False,REGULAR,USD,SPY,call,2026-06-18,0.0027397260273972603,0.02,1.8293142968355822e-16,4.344745596201372e-16,3.6557733727488913e-07,740.9600219726562,-0.012487831892330603,2026-06-18
SPY260618C00920000,2026-05-27 16:30:14+00:00,920.0,0.01,0.0,0.0,0.0,0.0,283.0,3237.0,0.500005,False,REGULAR,USD,SPY,call,2026-06-18,0.0027397260273972603,0.01,3.352988247939808e-17,7.768206459334486e-17,5.958875115730137e-08,740.9600219726562,-0.012487831892330603,2026-06-18
SPY260618C00925000,2026-05-28 20:05:14+00:00,925.0,0.01,0.0,0.0,0.0,0.0,500.0,2282.0,0.500005,False,REGULAR,USD,SPY,call,2026-06-18,0.0027397260273972603,0.01,5.941444117112819e-18,1.343707311553297e-17,7.443843087005787e-09,740.9600219726562,-0.012487831892330603,2026-06-18
SPY260618C00930000,2026-06-09 13:30:09+00:00,930.0,0.01,0.0,0.0,0.0,0.0,1.0,6143.0,0.500005,False,REGULAR,USD,SPY,call,2026-06-18,0.0027397260273972603,0.01,1.0184202306949752e-18,2.24987775191972e-18,3.434765454378409e-09,740.9600219726562,-0.012487831892330603,2026-06-18
SPY260618C00935000,2026-05-22 19:31:46+00:00,935.0,0.01,0.0,0.0,0.0,0.0,941.0,3499.0,0.500005,False,REGULAR,USD,SPY,call,2026-06-18,0.0027397260273972603,0.01,1.6896257983361126e-19,3.64856604021774e-19,3.245816977558178e-10,740.9600219726562,-0.012487831892330603,2026-06-18
