contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SPY260828C00782000,2026-08-27 20:14:33+00:00,782.0,0.02,0.0,0.0,0.0,0.0,6236.0,0,0.062509375,False,REGULAR,USD,SPY,call,2026-08-28,0.0027397260273972603,0.02,1.851899466146241e-05,1.0454295843487039e-05,0.0,771.0999755859375,0.006552786111251541,2026-08-28
SPY260828C00783000,2026-08-27 20:14:35+00:00,783.0,0.02,0.0,0.0,0.0,0.0,5020.0,0,0.062509375,False,REGULAR,USD,SPY,call,2026-08-28,0.0027397260273972603,0.02,3.2562912936086306e-06,1.695884419968003e-06,0.0,771.0999755859375,0.006552786111251541,2026-08-28
SPY260828C00784000,2026-08-27 20:13:49+00:00,784.0,0.01,0.0,0.0,0.0,0.0,1490.0,0,0.062509375,False,REGULAR,USD,SPY,call,2026-08-28,0.0027397260273972603,0.01,4.927928820793635e-07,2.381342103156203e-07,0.0,771.0999755859375,0.006552786111251541,2026-08-28
SPY260828C00785000,2026-08-27 20:13:26+00:00,785.0,0.01,0.0,0.0,0.0,0.0,2089.0,0,0.062509375,False,REGULAR,USD,SPY,call,2026-08-28,0.0027397260273972603,0.01,6.422310686917837e-08,2.8940776734002587e-08,0.0,771.0999755859375,0.006552786111251541,2026-08-28
SPY260828C00786000,2026-08-27 20:14:49+00:00,786.0,0.01,0.0,0.0,0.0,0.0,313.0,0,0.062509375,False,REGULAR,USD,SPY,call,2026-08-28,0.0027397260273972603,0.01,7.211956569181232e-09,3.0440494304852653e-09,0.0,771.0999755859375,0.006552786111251541,2026-08-28
SPY260828C00787000,2026-08-27 20:13:04+00:00,787.0,0.01,0.0,0.0,0.0,0.0,971.0,0,0.062509375,False,REGULAR,USD,SPY,call,2026-08-28,0.0027397260273972603,0.01,6.982289256376329e-10,2.771260353648706e-10,0.0,771.0999755859375,0.006552786111251541,2026-08-28
SPY260828C00788000,2026-08-27 20:08:17+00:00,788.0,0.01,0.0,0.0,0.0,0.0,315.0,0,0.12500875,False,REGULAR,USD,SPY,call,2026-08-28,0.0027397260273972603,0.01,0.0003490049784827027,0.0004950533874474004,0.0,771.0999755859375,0.006552786111251541,2026-08-28
SPY260828C00789000,2026-08-27 20:13:39+00:00,789.0,0.01,0.0,0.0,0.0,0.0,694.0,0,0.12500875,False,REGULAR,USD,SPY,call,2026-08-28,0.0027397260273972603,0.01,0.0001809068439618617,0.00024410280689776044,0.0,771.0999755859375,0.006552786111251541,2026-08-28
SPY260828C00790000,2026-08-27 20:14:39+00:00,790.0,0.01,0.0,0.0,0.0,0.0,848.0,0,0.12500875,False,REGULAR,USD,SPY,call,2026-08-28,0.0027397260273972603,0.01,9.039732868912917e-05,0.00011628695216296394,0.0,771.0999755859375,0.006552786111251541,2026-08-28
SPY260828C00791000,2026-08-27 20:08:37+00:00,791.0,0.01,0.0,0.0,0.0,0.0,449.0,0,0.12500875,False,REGULAR,USD,SPY,call,2026-08-28,0.0027397260273972603,0.01,4.3550615144315485e-05,5.351965847643656e-05,0.0,771.0999755859375,0.006552786111251541,2026-08-28
SPY260828C00792000,2026-08-27 19:57:07+00:00,792.0,0.01,0.0,0.0,0.0,0.0,38.0,0,0.12500875,False,REGULAR,USD,SPY,call,2026-08-28,0.0027397260273972603,0.01,2.023166741240859e-05,2.3796543879866444e-05,0.0,771.0999755859375,0.006552786111251541,2026-08-28
SPY260828C00793000,2026-08-27 16:10:15+00:00,793.0,0.01,0.0,0.0,0.0,0.0,76.0,0,0.12500875,False,REGULAR,USD,SPY,call,2026-08-28,0.0027397260273972603,0.01,9.06417027486434e-06,1.0221936683849581e-05,0.0,771.0999755859375,0.006552786111251541,2026-08-28
SPY260828C00794000,2026-08-27 16:10:15+00:00,794.0,0.01,0.0,0.0,0.0,0.0,6.0,0,0.12500875,False,REGULAR,USD,SPY,call,2026-08-28,0.0027397260273972603,0.01,3.916908781574924e-06,4.2420659085313844e-06,0.0,771.0999755859375,0.006552786111251541,2026-08-28
SPY260828C00795000,2026-08-27 16:48:46+00:00,795.0,0.01,0.0,0.0,0.0,0.0,146.0,0,0.12500875,False,REGULAR,USD,SPY,call,2026-08-28,0.0027397260273972603,0.01,1.632817457353502e-06,1.7008173129629157e-06,0.0,771.0999755859375,0.006552786111251541,2026-08-28
SPY260828C00796000,2026-08-27 14:36:50+00:00,796.0,0.01,0.0,0.0,0.0,0.0,51.0,0,0.12500875,False,REGULAR,USD,SPY,call,2026-08-28,0.0027397260273972603,0.01,6.567046058679874e-07,6.588542874139112e-07,0.0,771.0999755859375,0.006552786111251541,2026-08-28
SPY260828C00797000,2026-08-27 16:05:33+00:00,797.0,0.01,0.0,0.0,0.0,0.0,65.0,0,0.12500875,False,REGULAR,USD,SPY,call,2026-08-28,0.0027397260273972603,0.01,2.548589793546725e-07,2.465992461986166e-07,0.0,771.0999755859375,0.006552786111251541,2026-08-28
SPY260828C00798000,2026-08-27 17:39:16+00:00,798.0,0.01,0.0,0.0,0.0,0.0,97.0,0,0.12500875,False,REGULAR,USD,SPY,call,2026-08-28,0.0027397260273972603,0.01,9.54522552222623e-08,8.918407413177797e-08,0.0,771.0999755859375,0.006552786111251541,2026-08-28
SPY260828C00799000,2026-08-27 13:35:35+00:00,799.0,0.01,0.0,0.0,0.0,0.0,3.0,0,0.12500875,False,REGULAR,USD,SPY,call,2026-08-28,0.0027397260273972603,0.01,3.450543290760156e-08,3.116746859272258e-08,0.0,771.0999755859375,0.006552786111251541,2026-08-28
SPY260828C00800000,2026-08-27 18:04:13+00:00,800.0,0.01,0.0,0.0,0.0,0.0,235.0,0,0.12500875,False,REGULAR,USD,SPY,call,2026-08-28,0.0027397260273972603,0.01,1.2040989700558135e-08,1.0525978012720629e-08,0.0,771.0999755859375,0.006552786111251541,2026-08-28
SPY260828C00801000,2026-08-27 13:44:21+00:00,801.0,0.01,0.0,0.0,0.0,0.0,9.0,0,0.12500875,False,REGULAR,USD,SPY,call,2026-08-28,0.0027397260273972603,0.01,4.056658264769639e-09,3.4355827833196026e-09,0.0,771.0999755859375,0.006552786111251541,2026-08-28
SPY260828C00802000,2026-08-26 17:37:44+00:00,802.0,0.01,0.0,0.0,0.0,0.0,387.0,0,0.12500875,False,REGULAR,USD,SPY,call,2026-08-28,0.0027397260273972603,0.01,1.3196660610347375e-09,1.083796510293909e-09,0.0,771.0999755859375,0.006552786111251541,2026-08-28
SPY260828C00803000,2026-08-27 16:31:35+00:00,803.0,0.01,0.0,0.0,0.0,0.0,21.0,0,0.12500875,False,REGULAR,USD,SPY,call,2026-08-28,0.0027397260273972603,0.01,4.145783707364369e-10,3.3047497062395026e-10,0.0,771.0999755859375,0.006552786111251541,2026-08-28
SPY260828C00804000,2026-08-25 19:07:55+00:00,804.0,0.01,0.0,0.0,0.0,0.0,151.0,0,0.12500875,False,REGULAR,USD,SPY,call,2026-08-28,0.0027397260273972603,0.01,1.2579214500365534e-10,9.74111321923584e-11,0.0,771.0999755859375,0.006552786111251541,2026-08-28
SPY260828C00805000,2026-08-27 13:40:33+00:00,805.0,0.01,0.0,0.0,0.0,0.0,5.0,0,0.12500875,False,REGULAR,USD,SPY,call,2026-08-28,0.0027397260273972603,0.01,3.6869033474938016e-11,2.7758430192974534e-11,0.0,771.0999755859375,0.006552786111251541,2026-08-28
SPY260828C00806000,2026-08-25 15:27:28+00:00,806.0,0.01,0.0,0.0,0.0,0.0,2.0,0,0.2500075,False,REGULAR,USD,SPY,call,2026-08-28,0.0027397260273972603,0.01,0.0001361909493810604,0.0003789054741580479,0.0,771.0999755859375,0.006552786111251541,2026-08-28
SPY260828C00807000,2026-08-26 20:05:34+00:00,807.0,0.01,0.0,0.0,0.0,0.0,138.0,0,0.2500075,False,REGULAR,USD,SPY,call,2026-08-28,0.0027397260273972603,0.01,9.854036876080188e-05,0.0002675772865681109,0.0,771.0999755859375,0.006552786111251541,2026-08-28
SPY260828C00808000,2026-08-26 19:40:39+00:00,808.0,0.01,0.0,0.0,0.0,0.0,37.0,0,0.2500075,False,REGULAR,USD,SPY,call,2026-08-28,0.0027397260273972603,0.01,7.069070485713399e-05,0.0001874510809001355,0.0,771.0999755859375,0.006552786111251541,2026-08-28
SPY260828C00809000,2026-08-26 13:55:56+00:00,809.0,0.01,0.0,0.0,0.0,0.0,624.0,0,0.2500075,False,REGULAR,USD,SPY,call,2026-08-28,0.0027397260273972603,0.01,5.0281316645032116e-05,0.0001302721380002935,0.0,771.0999755859375,0.006552786111251541,2026-08-28
SPY260828C00810000,2026-08-27 17:00:20+00:00,810.0,0.01,0.0,0.0,0.0,0.0,1.0,0,0.2500075,False,REGULAR,USD,SPY,call,2026-08-28,0.0027397260273972603,0.01,3.5461827672090144e-05,8.981420247280473e-05,0.0,771.0999755859375,0.006552786111251541,2026-08-28
SPY260828C00815000,2026-08-27 19:59:33+00:00,815.0,0.01,0.0,0.0,0.0,0.0,1.0,0,0.2500075,False,REGULAR,USD,SPY,call,2026-08-28,0.0027397260273972603,0.01,5.453423877701902e-06,1.241546305003827e-05,0.0,771.0999755859375,0.006552786111251541,2026-08-28
SPY260828C00820000,2026-08-27 19:59:50+00:00,820.0,0.01,0.0,0.0,0.0,0.0,1.0,0,0.2500075,False,REGULAR,USD,SPY,call,2026-08-28,0.0027397260273972603,0.01,6.813754748685852e-07,1.4085852339887755e-06,0.0,771.0999755859375,0.006552786111251541,2026-08-28
SPY260828C00825000,2026-08-25 16:00:33+00:00,825.0,0.01,0.0,0.0,0.0,0.0,15.0,0,0.2500075,False,REGULAR,USD,SPY,call,2026-08-28,0.0027397260273972603,0.01,6.943623262443663e-08,1.3145382286378268e-07,0.0,771.0999755859375,0.006552786111251541,2026-08-28
SPY260828C00830000,2026-08-26 15:58:06+00:00,830.0,0.01,0.0,0.0,0.0,0.0,2.0,0,0.2500075,False,REGULAR,USD,SPY,call,2026-08-28,0.0027397260273972603,0.01,5.793009449671536e-09,1.0116118360866127e-08,0.0,771.0999755859375,0.006552786111251541,2026-08-28
SPY260828C00835000,2026-08-25 15:13:16+00:00,835.0,0.01,0.0,0.0,0.0,0.0,2.0,0,0.2500075,False,REGULAR,USD,SPY,call,2026-08-28,0.0027397260273972603,0.01,3.9713716008546523e-10,6.436676289289676e-10,0.0,771.0999755859375,0.006552786111251541,2026-08-28
SPY260828C00840000,2026-08-25 14:08:22+00:00,840.0,0.01,0.0,0.0,0.0,0.0,5.0,0,0.2500075,False,REGULAR,USD,SPY,call,2026-08-28,0.0027397260273972603,0.01,2.2452231341674538e-11,3.3956466864522635e-11,0.0,771.0999755859375,0.006552786111251541,2026-08-28
SPY260828C00845000,2026-08-27 19:55:08+00:00,845.0,0.01,0.0,0.0,0.0,0.0,1.0,0,0.2500075,False,REGULAR,USD,SPY,call,2026-08-28,0.0027397260273972603,0.01,1.0504886348150478e-12,1.4894746015779275e-12,0.0,771.0999755859375,0.006552786111251541,2026-08-28
SPY260828C00850000,2026-08-27 19:55:08+00:00,850.0,0.01,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD,SPY,call,2026-08-28,0.0027397260273972603,0.01,2.0659713314653136e-05,0.00010567941284197988,0.0,771.0999755859375,0.006552786111251541,2026-08-28
SPY260828C00855000,2026-08-07 18:29:21+00:00,855.0,0.04,0.0,0.0,0.0,0.0,14.0,0,0.500005,False,REGULAR,USD,SPY,call,2026-08-28,0.0027397260273972603,0.04,8.78250551227097e-06,4.2624759112093955e-05,0.0,771.0999755859375,0.006552786111251541,2026-08-28
SPY260828C00860000,2026-08-21 15:21:21+00:00,860.0,0.01,0.0,0.0,0.0,0.0,17.0,0,0.500005,False,REGULAR,USD,SPY,call,2026-08-28,0.0027397260273972603,0.01,3.5699149188018717e-06,1.648351841858495e-05,0.0,771.0999755859375,0.006552786111251541,2026-08-28
SPY260828C00865000,2026-08-21 16:38:32+00:00,865.0,0.01,0.0,0.0,0.0,0.0,117.0,0,0.500005,False,REGULAR,USD,SPY,call,2026-08-28,0.0027397260273972603,0.01,1.3886510762540884e-06,6.115076216501777e-06,0.0,771.0999755859375,0.006552786111251541,2026-08-28
SPY260828C00870000,2026-08-20 17:52:16+00:00,870.0,0.01,0.0,0.0,0.0,0.0,10.0,0,0.500005,False,REGULAR,USD,SPY,call,2026-08-28,0.0027397260273972603,0.01,5.173295443759048e-07,2.177560007178726e-06,0.0,771.0999755859375,0.006552786111251541,2026-08-28
SPY260828C00875000,2026-08-20 16:22:56+00:00,875.0,0.01,0.0,0.0,0.0,0.0,3.0,0,0.500005,False,REGULAR,USD,SPY,call,2026-08-28,0.0027397260273972603,0.01,1.847209042318842e-07,7.447494786381103e-07,0.0,771.0999755859375,0.006552786111251541,2026-08-28
SPY260828C00880000,2026-08-20 15:01:08+00:00,880.0,0.01,0.0,0.0,0.0,0.0,467.0,0,0.500005,False,REGULAR,USD,SPY,call,2026-08-28,0.0027397260273972603,0.01,6.326566225277112e-08,2.4478202199780653e-07,0.0,771.0999755859375,0.006552786111251541,2026-08-28
SPY260828C00885000,2026-08-21 13:30:02+00:00,885.0,0.01,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD,SPY,call,2026-08-28,0.0027397260273972603,0.01,2.079912298977563e-08,7.736353661876224e-08,0.0,771.0999755859375,0.006552786111251541,2026-08-28
SPY260828C00890000,2026-08-25 15:26:12+00:00,890.0,0.01,0.0,0.0,0.0,0.0,222.0,0,0.500005,False,REGULAR,USD,SPY,call,2026-08-28,0.0027397260273972603,0.01,6.568434825545068e-09,2.352549791264894e-08,0.0,771.0999755859375,0.006552786111251541,2026-08-28
SPY260828C00895000,2026-08-21 15:49:41+00:00,895.0,0.01,0.0,0.0,0.0,0.0,2.0,0,0.500005,False,REGULAR,USD,SPY,call,2026-08-28,0.0027397260273972603,0.01,1.9940087312331015e-09,6.88722915384796e-09,0.0,771.0999755859375,0.006552786111251541,2026-08-28
SPY260828C00900000,2026-08-21 18:42:38+00:00,900.0,0.01,0.0,0.0,0.0,0.0,1000.0,0,0.500005,False,REGULAR,USD,SPY,call,2026-08-28,0.0027397260273972603,0.01,5.822942197439563e-10,1.9422700616348385e-09,0.0,771.0999755859375,0.006552786111251541,2026-08-28
SPY260828P00500000,2026-08-21 19:27:43+00:00,500.0,0.01,0.0,0.0,0.0,0.0,120.0,0,1.000005,False,REGULAR,USD,SPY,put,2026-08-28,0.0027397260273972603,0.01,1.0441608412791323e-17,0.0,-0.0,771.0999755859375,0.006552786111251541,2026-08-28
SPY260828P00505000,2026-08-10 17:42:05+00:00,505.0,0.02,0.0,0.0,0.0,0.0,90.0,0,1.000005,False,REGULAR,USD,SPY,put,2026-08-28,0.0027397260273972603,0.02,4.972210485840916e-17,-2.220446049250313e-16,-0.0,771.0999755859375,0.006552786111251541,2026-08-28
SPY260828P00510000,2026-08-06 19:24:14+00:00,510.0,0.04,0.0,0.0,0.0,0.0,87.0,0,0.500005,False,REGULAR,USD,SPY,put,2026-08-28,0.0027397260273972603,0.04,9.89557341796492e-57,0.0,-0.0,771.0999755859375,0.006552786111251541,2026-08-28
SPY260828P00515000,2026-08-18 18:38:53+00:00,515.0,0.01,0.0,0.0,0.0,0.0,4.0,0,0.500005,False,REGULAR,USD,SPY,put,2026-08-28,0.0027397260273972603,0.01,3.3526512485833485e-54,0.0,-0.0,771.0999755859375,0.006552786111251541,2026-08-28
SPY260828P00520000,2026-08-21 20:02:12+00:00,520.0,0.01,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD,SPY,put,2026-08-28,0.0027397260273972603,0.01,9.362932439492792e-52,0.0,-0.0,771.0999755859375,0.006552786111251541,2026-08-28
SPY260828P00525000,2026-08-20 13:55:38+00:00,525.0,0.01,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD,SPY,put,2026-08-28,0.0027397260273972603,0.01,2.166128441565875e-49,0.0,-0.0,771.0999755859375,0.006552786111251541,2026-08-28
SPY260828P00530000,2026-08-18 18:37:27+00:00,530.0,0.01,0.0,0.0,0.0,0.0,204.0,0,0.500005,False,REGULAR,USD,SPY,put,2026-08-28,0.0027397260273972603,0.01,4.1716278660547194e-47,0.0,-0.0,771.0999755859375,0.006552786111251541,2026-08-28
SPY260828P00535000,2026-08-18 18:53:57+00:00,535.0,0.01,0.0,0.0,0.0,0.0,10.0,0,0.500005,False,REGULAR,USD,SPY,put,2026-08-28,0.0027397260273972603,0.01,6.719032449698814e-45,0.0,-0.0,771.0999755859375,0.006552786111251541,2026-08-28
SPY260828P00540000,2026-08-14 19:58:00+00:00,540.0,0.01,0.0,0.0,0.0,0.0,200.0,0,0.500005,False,REGULAR,USD,SPY,put,2026-08-28,0.0027397260273972603,0.01,9.091843320748826e-43,0.0,-0.0,771.0999755859375,0.006552786111251541,2026-08-28
SPY260828P00545000,2026-08-14 19:55:14+00:00,545.0,0.01,0.0,0.0,0.0,0.0,200.0,0,0.500005,False,REGULAR,USD,SPY,put,2026-08-28,0.0027397260273972603,0.01,1.0381055696700394e-40,0.0,-0.0,771.0999755859375,0.006552786111251541,2026-08-28
SPY260828P00550000,2026-08-20 13:54:56+00:00,550.0,0.01,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD,SPY,put,2026-08-28,0.0027397260273972603,0.01,1.0044181687528711e-38,0.0,-0.0,771.0999755859375,0.006552786111251541,2026-08-28
SPY260828P00555000,2026-08-24 16:07:37+00:00,555.0,0.01,0.0,0.0,0.0,0.0,110.0,0,0.500005,False,REGULAR,USD,SPY,put,2026-08-28,0.0027397260273972603,0.01,8.26896876496341e-37,0.0,-0.0,771.0999755859375,0.006552786111251541,2026-08-28
SPY260828P00560000,2026-08-20 18:39:07+00:00,560.0,0.01,0.0,0.0,0.0,0.0,2.0,0,0.500005,False,REGULAR,USD,SPY,put,2026-08-28,0.0027397260273972603,0.01,5.815348407496301e-35,0.0,-0.0,771.0999755859375,0.006552786111251541,2026-08-28
SPY260828P00565000,2026-08-17 14:20:45+00:00,565.0,0.01,0.0,0.0,0.0,0.0,2070.0,0,0.500005,False,REGULAR,USD,SPY,put,2026-08-28,0.0027397260273972603,0.01,3.5071743214010856e-33,0.0,-0.0,771.0999755859375,0.006552786111251541,2026-08-28
SPY260828P00570000,2026-08-21 14:20:38+00:00,570.0,0.01,0.0,0.0,0.0,0.0,20.0,0,0.500005,False,REGULAR,USD,SPY,put,2026-08-28,0.0027397260273972603,0.01,1.8205966318364854e-31,0.0,-0.0,771.0999755859375,0.006552786111251541,2026-08-28
SPY260828P00575000,2026-08-18 19:11:55+00:00,575.0,0.01,0.0,0.0,0.0,0.0,5.0,0,0.500005,False,REGULAR,USD,SPY,put,2026-08-28,0.0027397260273972603,0.01,8.164176206493983e-30,0.0,-0.0,771.0999755859375,0.006552786111251541,2026-08-28
SPY260828P00580000,2026-08-21 14:54:59+00:00,580.0,0.01,0.0,0.0,0.0,0.0,50.0,0,0.500005,False,REGULAR,USD,SPY,put,2026-08-28,0.0027397260273972603,0.01,3.173749261025598e-28,0.0,-0.0,771.0999755859375,0.006552786111251541,2026-08-28
SPY260828P00585000,2026-08-21 17:13:01+00:00,585.0,0.02,0.0,0.0,0.0,0.0,88.0,0,0.500005,False,REGULAR,USD,SPY,put,2026-08-28,0.0027397260273972603,0.02,1.0731675611573821e-26,0.0,-0.0,771.0999755859375,0.006552786111251541,2026-08-28
SPY260828P00590000,2026-08-20 16:51:49+00:00,590.0,0.01,0.0,0.0,0.0,0.0,204.0,0,0.500005,False,REGULAR,USD,SPY,put,2026-08-28,0.0027397260273972603,0.01,3.1668368242362085e-25,0.0,-0.0,771.0999755859375,0.006552786111251541,2026-08-28
SPY260828P00595000,2026-08-20 14:20:04+00:00,595.0,0.02,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD,SPY,put,2026-08-28,0.0027397260273972603,0.02,8.181496655236272e-24,0.0,-0.0,771.0999755859375,0.006552786111251541,2026-08-28
SPY260828P00600000,2026-08-27 18:05:08+00:00,600.0,0.01,0.0,0.0,0.0,0.0,5.0,0,0.500005,False,REGULAR,USD,SPY,put,2026-08-28,0.0027397260273972603,0.01,1.8562360241796693e-22,0.0,-0.0,771.0999755859375,0.006552786111251541,2026-08-28
SPY260828P00605000,2026-08-20 19:26:27+00:00,605.0,0.02,0.0,0.0,0.0,0.0,218.0,0,0.500005,False,REGULAR,USD,SPY,put,2026-08-28,0.0027397260273972603,0.02,3.709639729827957e-21,0.0,-0.0,771.0999755859375,0.006552786111251541,2026-08-28
SPY260828P00610000,2026-08-24 13:30:00+00:00,610.0,0.01,0.0,0.0,0.0,0.0,40.0,0,0.500005,False,REGULAR,USD,SPY,put,2026-08-28,0.0027397260273972603,0.01,6.549299342156284e-20,0.0,-0.0,771.0999755859375,0.006552786111251541,2026-08-28
SPY260828P00615000,2026-08-26 13:40:12+00:00,615.0,0.01,0.0,0.0,0.0,0.0,2.0,0,0.500005,False,REGULAR,USD,SPY,put,2026-08-28,0.0027397260273972603,0.01,1.0243588581152375e-18,0.0,-0.0,771.0999755859375,0.006552786111251541,2026-08-28
SPY260828P00620000,2026-08-25 15:59:00+00:00,620.0,0.01,0.0,0.0,0.0,0.0,2.0,0,0.500005,False,REGULAR,USD,SPY,put,2026-08-28,0.0027397260273972603,0.01,1.4233040308131298e-17,0.0,-0.0,771.0999755859375,0.006552786111251541,2026-08-28
SPY260828P00625000,2026-08-24 17:22:29+00:00,625.0,0.01,0.0,0.0,0.0,0.0,1101.0,0,0.500005,False,REGULAR,USD,SPY,put,2026-08-28,0.0027397260273972603,0.01,1.761535231057943e-16,-4.440892098500626e-16,-0.0,771.0999755859375,0.006552786111251541,2026-08-28
SPY260828P00630000,2026-08-27 18:02:46+00:00,630.0,0.01,0.0,0.0,0.0,0.0,10.0,0,0.500005,False,REGULAR,USD,SPY,put,2026-08-28,0.0027397260273972603,0.01,1.9469728744111237e-15,-4.9960036108132044e-15,-0.0,771.0999755859375,0.006552786111251541,2026-08-28
SPY260828P00635000,2026-08-24 19:47:00+00:00,635.0,0.01,0.0,0.0,0.0,0.0,1092.0,0,0.500005,False,REGULAR,USD,SPY,put,2026-08-28,0.0027397260273972603,0.01,1.9266300735137114e-14,-5.140332604014475e-14,-0.0,771.0999755859375,0.006552786111251541,2026-08-28
SPY260828P00640000,2026-08-24 20:13:19+00:00,640.0,0.01,0.0,0.0,0.0,0.0,1106.0,0,0.500005,False,REGULAR,USD,SPY,put,2026-08-28,0.0027397260273972603,0.01,1.7110821192863162e-13,-4.748423876321795e-13,-0.0,771.0999755859375,0.006552786111251541,2026-08-28
SPY260828P00645000,2026-08-26 17:56:23+00:00,645.0,0.01,0.0,0.0,0.0,0.0,7.0,0,0.500005,False,REGULAR,USD,SPY,put,2026-08-28,0.0027397260273972603,0.01,1.3671369046040863e-12,-3.952282945363095e-12,-0.0,771.0999755859375,0.006552786111251541,2026-08-28
SPY260828P00650000,2026-08-27 18:29:43+00:00,650.0,0.01,0.0,0.0,0.0,0.0,20.0,0,0.500005,False,REGULAR,USD,SPY,put,2026-08-28,0.0027397260273972603,0.01,9.849806796740716e-12,-2.970557133608054e-11,-0.0,771.0999755859375,0.006552786111251541,2026-08-28
SPY260828P00655000,2026-08-25 14:19:01+00:00,655.0,0.01,0.0,0.0,0.0,0.0,55.0,0,0.500005,False,REGULAR,USD,SPY,put,2026-08-28,0.0027397260273972603,0.01,6.4135167177248e-11,-2.0207457929188877e-10,-0.0,771.0999755859375,0.006552786111251541,2026-08-28
SPY260828P00660000,2026-08-25 18:18:45+00:00,660.0,0.01,0.0,0.0,0.0,0.0,32.0,0,0.500005,False,REGULAR,USD,SPY,put,2026-08-28,0.0027397260273972603,0.01,3.7824144941639763e-10,-1.2470030563704881e-09,-0.0,771.0999755859375,0.006552786111251541,2026-08-28
SPY260828P00665000,2026-08-27 15:42:47+00:00,665.0,0.01,0.0,0.0,0.0,0.0,90.0,0,0.500005,False,REGULAR,USD,SPY,put,2026-08-28,0.0027397260273972603,0.01,2.024753356093736e-09,-6.9965633286983575e-09,-0.0,771.0999755859375,0.006552786111251541,2026-08-28
SPY260828P00670000,2026-08-27 17:09:59+00:00,670.0,0.01,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD,SPY,put,2026-08-28,0.0027397260273972603,0.01,9.858391785939227e-09,-3.5770437389892606e-08,-0.0,771.0999755859375,0.006552786111251541,2026-08-28
