contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SPY260819C00746000,2026-08-19 19:17:45+00:00,746.0,23.73,22.82,23.07,1.4499989,6.5080733,12.0,18.0,0.21875781249999998,True,REGULAR,USD,SPY,call,2026-08-19,0.0027397260273972603,22.945,0.0012689033413898821,0.9962527763396242,13508.946775279845,769.0599975585938,0.00209783741736147,2026-08-19
SPY260819C00747000,2026-08-19 19:57:40+00:00,747.0,21.46,21.82,22.07,0.1799984,0.8458571,10.0,60.0,0.20703917968749996,True,REGULAR,USD,SPY,call,2026-08-19,0.0027397260273972603,21.945,0.0012465142808759926,0.9965449413915212,44235.2975878511,769.0599975585938,0.00209783741736147,2026-08-19
SPY260819C00748000,2026-08-19 19:39:37+00:00,748.0,21.29,20.82,21.07,1.1300011,5.605164,18.0,38.0,0.1992267578125,True,REGULAR,USD,SPY,call,2026-08-19,0.0027397260273972603,20.945,0.0013772618673868954,0.9963008360268409,30954.269849505094,769.0599975585938,0.00209783741736147,2026-08-19
SPY260819C00749000,2026-08-19 18:49:45+00:00,749.0,20.75,19.82,20.07,1.2299995,6.301227,14.0,44.0,0.1914143359375,True,REGULAR,USD,SPY,call,2026-08-19,0.0027397260273972603,19.945,0.0015300230972134655,0.9960217893313679,39817.23587975058,769.0599975585938,0.00209783741736147,2026-08-19
SPY260819C00750000,2026-08-19 19:35:17+00:00,750.0,19.82,18.82,19.08,1.4400005,7.8346066,48.0,46.0,0.19727365234375,True,REGULAR,USD,SPY,call,2026-08-19,0.0027397260273972603,18.95,0.00252153348834173,0.9927810084813277,68602.98558824076,769.0599975585938,0.00209783741736147,2026-08-19
SPY260819C00751000,2026-08-19 19:35:17+00:00,751.0,18.82,17.82,18.08,2.2399998,13.510252,29.0,15.0,0.187508125,True,REGULAR,USD,SPY,call,2026-08-19,0.0027397260273972603,17.95,0.002711054167051147,0.9926011027246556,24051.92818409068,769.0599975585938,0.00209783741736147,2026-08-19
SPY260819C00752000,2026-08-19 19:35:17+00:00,752.0,17.82,16.82,17.08,1.1399994,6.8345284,27.0,7.0,0.179695703125,True,REGULAR,USD,SPY,call,2026-08-19,0.0027397260273972603,16.95,0.0030858287136316604,0.9918328864052055,12775.864596017462,769.0599975585938,0.00209783741736147,2026-08-19
SPY260819C00753000,2026-08-19 18:48:40+00:00,753.0,16.75,15.82,16.08,2.29,15.836791,20.0,13.0,0.16993017578125003,True,REGULAR,USD,SPY,call,2026-08-19,0.0027397260273972603,15.95,0.0033577714663231947,0.9915627181976866,25817.544307440836,769.0599975585938,0.00209783741736147,2026-08-19
SPY260819C00754000,2026-08-19 18:49:37+00:00,754.0,15.69,14.82,15.07,1.8299999,13.203464,14.0,62.0,0.148446015625,True,REGULAR,USD,SPY,call,2026-08-19,0.0027397260273972603,14.945,0.0024993752938742477,0.9948149241855675,91652.35033775281,769.0599975585938,0.00209783741736147,2026-08-19
SPY260819C00755000,2026-08-19 20:09:37+00:00,755.0,14.03,13.82,14.07,1.4799995,11.792825,403.0,319.0,0.13868048828125001,True,REGULAR,USD,SPY,call,2026-08-19,0.0027397260273972603,13.945,0.0026933961546274027,0.9947756554653361,508172.73867468495,769.0599975585938,0.00209783741736147,2026-08-19
SPY260819C00756000,2026-08-19 19:35:30+00:00,756.0,13.8,12.82,13.07,2.0100002,17.04835,32.0,43.0,0.1289149609375,True,REGULAR,USD,SPY,call,2026-08-19,0.0027397260273972603,12.945,0.002917655925291744,0.9947346342205289,74203.25815831695,769.0599975585938,0.00209783741736147,2026-08-19
SPY260819C00757000,2026-08-19 19:29:30+00:00,757.0,12.66,11.82,12.08,1.0199995,8.762882,316.0,45.0,0.131844619140625,True,REGULAR,USD,SPY,call,2026-08-19,0.0027397260273972603,11.95,0.00521977479087872,0.9895466118376071,138926.38140524476,769.0599975585938,0.00209783741736147,2026-08-19
SPY260819C00758000,2026-08-19 20:03:45+00:00,758.0,10.99,10.82,11.08,1.21,12.372189,70.0,29.0,0.12207909179687501,True,REGULAR,USD,SPY,call,2026-08-19,0.0027397260273972603,10.95,0.005934756928719521,0.988910660586194,101793.81206661573,769.0599975585938,0.00209783741736147,2026-08-19
SPY260819C00759000,2026-08-19 19:44:26+00:00,759.0,10.13,9.82,10.08,1.0200005,11.196493,101.0,52.0,0.11231356445312499,True,REGULAR,USD,SPY,call,2026-08-19,0.0027397260273972603,9.95,0.006842479774736058,0.9881319556506076,210444.36946205478,769.0599975585938,0.00209783741736147,2026-08-19
SPY260819C00760000,2026-08-19 19:52:13+00:00,760.0,8.39,8.82,9.08,0.6000004,7.702187,1299.0,165.0,0.10254803710937499,True,REGULAR,USD,SPY,call,2026-08-19,0.0027397260273972603,8.95,0.008025184348793724,0.9871558012751085,783176.0647348107,769.0599975585938,0.00209783741736147,2026-08-19
SPY260819C00761000,2026-08-19 20:06:32+00:00,761.0,7.7,7.82,8.08,0.8199997,11.9186,717.0,156.0,0.092782509765625,True,REGULAR,USD,SPY,call,2026-08-19,0.0027397260273972603,7.95,0.0096157159541926,0.9858966514401296,887210.4913094932,769.0599975585938,0.00209783741736147,2026-08-19
SPY260819C00762000,2026-08-19 20:07:57+00:00,762.0,6.97,6.82,7.08,1.02,17.142859,577.0,187.0,0.08301698242187502,True,REGULAR,USD,SPY,call,2026-08-19,0.0027397260273972603,6.95,0.011840508923357395,0.9842137426312574,1309581.1656595569,769.0599975585938,0.00209783741736147,2026-08-19
SPY260819C00763000,2026-08-19 19:59:33+00:00,763.0,5.79,5.82,6.08,0.69000006,13.529413,1177.0,301.0,0.07227490234375,True,REGULAR,USD,SPY,call,2026-08-19,0.0027397260273972603,5.95,0.014431080336325721,0.983082091416928,2569128.2487838226,769.0599975585938,0.00209783741736147,2026-08-19
SPY260819C00764000,2026-08-19 20:03:45+00:00,764.0,4.98,4.82,5.08,0.7199998,16.901402,1680.0,452.0,0.062509375,True,REGULAR,USD,SPY,call,2026-08-19,0.0027397260273972603,4.95,0.019284281920205548,0.9799481228374236,5155399.809603333,769.0599975585938,0.00209783741736147,2026-08-19
SPY260819C00765000,2026-08-19 20:13:48+00:00,765.0,3.97,3.82,4.07,0.52,15.072464,5814.0,1076.0,0.04688453125,True,REGULAR,USD,SPY,call,2026-08-19,0.0027397260273972603,3.9450000000000003,0.018681289168377982,0.9861952166534537,11888842.09139462,769.0599975585938,0.00209783741736147,2026-08-19
SPY260819C00766000,2026-08-19 20:09:25+00:00,766.0,3.01,2.82,3.13,0.29999995,11.070109,7536.0,1502.0,0.05274384765625,True,REGULAR,USD,SPY,call,2026-08-19,0.0027397260273972603,2.9749999999999996,0.06236553494887619,0.9312529926685769,55403222.89257434,769.0599975585938,0.00209783741736147,2026-08-19
SPY260819C00769000,2026-08-19 20:14:58+00:00,769.0,0.1,0.09,0.11,-0.91999996,-90.196075,263196.0,8240.0,0.004770694580078125,True,REGULAR,USD,SPY,call,2026-08-19,0.0027397260273972603,0.1,1.5664103178714652,0.7738008113818653,7634018205.523898,769.0599975585938,0.00209783741736147,2026-08-19
SPY260819C00770000,2026-08-19 20:14:57+00:00,770.0,0.01,0.01,0.02,-0.65000004,-98.48485,674126.0,6339.0,0.01587898193359375,False,REGULAR,USD,SPY,call,2026-08-19,0.0027397260273972603,0.015,0.25518807377549124,0.09054176225345023,956756827.339583,769.0599975585938,0.00209783741736147,2026-08-19
SPY260819C00771000,2026-08-19 20:14:30+00:00,771.0,0.01,0.0,0.01,-0.41,-97.61905,669276.0,4907.0,0.024423818359375002,False,REGULAR,USD,SPY,call,2026-08-19,0.0027397260273972603,0.005,0.06874250460208842,0.02975747094454667,199508706.93578187,769.0599975585938,0.00209783741736147,2026-08-19
SPY260819C00772000,2026-08-19 20:11:05+00:00,772.0,0.01,0.0,0.01,-0.24999999,-96.15384,580999.0,8363.0,0.035165898437499996,False,REGULAR,USD,SPY,call,2026-08-19,0.0027397260273972603,0.005,0.0371983792718831,0.022085418545302386,183995227.94550776,769.0599975585938,0.00209783741736147,2026-08-19
SPY260819C00773000,2026-08-19 20:10:29+00:00,773.0,0.01,0.0,0.01,-0.14999999,-93.74999,380220.0,7737.0,0.04493142578125,False,REGULAR,USD,SPY,call,2026-08-19,0.0027397260273972603,0.005,0.023065023942720014,0.016791649399430685,105547256.97702587,769.0599975585938,0.00209783741736147,2026-08-19
SPY260819C00774000,2026-08-19 20:14:21+00:00,774.0,0.01,0.0,0.01,-0.080000006,-88.88889,210613.0,8609.0,0.054696953125,False,REGULAR,USD,SPY,call,2026-08-19,0.0027397260273972603,0.005,0.01622754704641322,0.014019507555242183,82627769.47348061,769.0599975585938,0.00209783741736147,2026-08-19
SPY260819C00775000,2026-08-19 20:08:46+00:00,775.0,0.01,0.0,0.01,-0.04,-80.00001,207043.0,8954.0,0.06446248046875,False,REGULAR,USD,SPY,call,2026-08-19,0.0027397260273972603,0.005,0.012338029582256285,0.012347384415200134,65340633.63832211,769.0599975585938,0.00209783741736147,2026-08-19
SPY260819C00776000,2026-08-19 20:11:58+00:00,776.0,0.01,0.0,0.01,-0.03,-75.0,71278.0,6573.0,0.07422800781250001,False,REGULAR,USD,SPY,call,2026-08-19,0.0027397260273972603,0.005,0.009878162023113495,0.011243095849309912,38402564.03505975,769.0599975585938,0.00209783741736147,2026-08-19
SPY260819C00777000,2026-08-19 20:08:26+00:00,777.0,0.01,0.0,0.01,-0.02,-66.66667,24135.0,4246.0,0.08204042968750001,False,REGULAR,USD,SPY,call,2026-08-19,0.0027397260273972603,0.005,0.007383847400900327,0.009033249577112452,18543134.440276217,769.0599975585938,0.00209783741736147,2026-08-19
SPY260819C00778000,2026-08-19 20:00:37+00:00,778.0,0.01,0.0,0.01,-0.02,-66.66667,16364.0,2993.0,0.09180595703125,False,REGULAR,USD,SPY,call,2026-08-19,0.0027397260273972603,0.005,0.006357468827844362,0.008657856810986644,11254116.348691156,769.0599975585938,0.00209783741736147,2026-08-19
SPY260819C00779000,2026-08-19 19:34:12+00:00,779.0,0.01,0.0,0.01,0.0,0.0,6520.0,4529.0,0.10157148437499999,False,REGULAR,USD,SPY,call,2026-08-19,0.0027397260273972603,0.005,0.00557994936969598,0.008372914749940773,14946965.20366253,769.0599975585938,0.00209783741736147,2026-08-19
SPY260819C00780000,2026-08-19 20:00:12+00:00,780.0,0.01,0.0,0.01,0.0,0.0,8273.0,6468.0,0.10938390625,False,REGULAR,USD,SPY,call,2026-08-19,0.0027397260273972603,0.005,0.004560086801368117,0.007241508352360884,17444702.412359253,769.0599975585938,0.00209783741736147,2026-08-19
SPY260819C00781000,2026-08-19 20:06:01+00:00,781.0,0.01,0.0,0.01,0.0,0.0,5366.0,4045.0,0.117196328125,False,REGULAR,USD,SPY,call,2026-08-19,0.0027397260273972603,0.005,0.003804280766091749,0.00637760480047765,9101469.79136718,769.0599975585938,0.00209783741736147,2026-08-19
SPY260819C00782000,2026-08-19 19:54:40+00:00,782.0,0.01,0.0,0.01,0.0,0.0,3264.0,4116.0,0.12696185546875,False,REGULAR,USD,SPY,call,2026-08-19,0.0027397260273972603,0.005,0.003507343753981754,0.006368734362553,8538353.743496016,769.0599975585938,0.00209783741736147,2026-08-19
SPY260819C00783000,2026-08-19 19:48:37+00:00,783.0,0.01,0.0,0.01,0.0,0.0,10847.0,2266.0,0.13672738281250002,False,REGULAR,USD,SPY,call,2026-08-19,0.0027397260273972603,0.005,0.003255548574911311,0.0063658865423321265,4363194.0633494435,769.0599975585938,0.00209783741736147,2026-08-19
SPY260819C00784000,2026-08-19 19:45:05+00:00,784.0,0.01,0.0,0.01,0.0,0.0,1301.0,3602.0,0.1445398046875,False,REGULAR,USD,SPY,call,2026-08-19,0.0027397260273972603,0.005,0.002830316289367945,0.005787550094798201,6029747.468146344,769.0599975585938,0.00209783741736147,2026-08-19
SPY260819C00785000,2026-08-19 19:33:43+00:00,785.0,0.01,0.0,0.01,0.0,0.0,740.0,2175.0,0.15235222656250003,False,REGULAR,USD,SPY,call,2026-08-19,0.0027397260273972603,0.005,0.0024883225871181252,0.005312165088291871,3201005.2581319674,769.0599975585938,0.00209783741736147,2026-08-19
SPY260819C00786000,2026-08-19 19:26:47+00:00,786.0,0.01,0.0,0.01,0.0,0.0,21.0,1633.0,0.1601646484375,False,REGULAR,USD,SPY,call,2026-08-19,0.0027397260273972603,0.005,0.0022092867219253615,0.004916344976725583,2133824.5704480126,769.0599975585938,0.00209783741736147,2026-08-19
SPY260819C00787000,2026-08-19 19:18:16+00:00,787.0,0.01,0.0,0.01,0.0,0.0,8.0,956.0,0.16797707031250003,False,REGULAR,USD,SPY,call,2026-08-19,0.0027397260273972603,0.005,0.001978681812547232,0.004583016043870875,1118804.7424971464,769.0599975585938,0.00209783741736147,2026-08-19
SPY260819C00788000,2026-08-19 19:42:28+00:00,788.0,0.01,0.0,0.01,0.0,0.0,25.0,2192.0,0.1757894921875,False,REGULAR,USD,SPY,call,2026-08-19,0.0027397260273972603,0.005,0.0017859031696728714,0.004299481254015678,2315362.005516726,769.0599975585938,0.00209783741736147,2026-08-19
SPY260819C00789000,2026-08-19 17:28:29+00:00,789.0,0.01,0.0,0.01,0.0,0.0,16.0,1633.0,0.187508125,False,REGULAR,USD,SPY,call,2026-08-19,0.0027397260273972603,0.005,0.0018372635715583749,0.004770880174110745,1774508.5381963283,769.0599975585938,0.00209783741736147,2026-08-19
SPY260819C00790000,2026-08-19 19:45:12+00:00,790.0,0.01,0.0,0.01,0.0,0.0,72.0,1300.0,0.195320546875,False,REGULAR,USD,SPY,call,2026-08-19,0.0027397260273972603,0.005,0.0016751368030225795,0.004503017446908318,1287994.703237421,769.0599975585938,0.00209783741736147,2026-08-19
SPY260819C00791000,2026-08-19 17:28:29+00:00,791.0,0.01,0.0,0.01,0.0,0.0,50.0,1324.0,0.20313296874999998,False,REGULAR,USD,SPY,call,2026-08-19,0.0027397260273972603,0.005,0.0015359802975943898,0.004269854053880821,1202801.814260942,769.0599975585938,0.00209783741736147,2026-08-19
SPY260819C00792000,2026-08-19 17:28:29+00:00,792.0,0.01,0.0,0.01,0.0,0.0,397.0,2178.0,0.21094539062499998,False,REGULAR,USD,SPY,call,2026-08-19,0.0027397260273972603,0.005,0.0014156264276751077,0.004065570551817332,1823589.0744425633,769.0599975585938,0.00209783741736147,2026-08-19
SPY260819C00793000,2026-08-19 14:35:52+00:00,793.0,0.01,0.0,0.01,0.0,0.0,1.0,3419.0,0.21875781249999998,False,REGULAR,USD,SPY,call,2026-08-19,0.0027397260273972603,0.005,0.0013108065701612508,0.0038855334908667657,2650685.2096157726,769.0599975585938,0.00209783741736147,2026-08-19
SPY260819C00794000,2026-08-18 18:09:45+00:00,794.0,0.01,0.0,0.01,0.0,0.0,3.0,1115.0,0.22657023437499998,False,REGULAR,USD,SPY,call,2026-08-19,0.0027397260273972603,0.005,0.0012189298915785862,0.003726016037664913,803848.1917366817,769.0599975585938,0.00209783741736147,2026-08-19
SPY260819C00795000,2026-08-19 18:45:06+00:00,795.0,0.01,0.0,0.01,0.0,0.0,1.0,3107.0,0.23438265625,False,REGULAR,USD,SPY,call,2026-08-19,0.0027397260273972603,0.005,0.001137922613062807,0.003583992390569639,2091098.1877192683,769.0599975585938,0.00209783741736147,2026-08-19
SPY260819C00796000,2026-08-19 19:10:15+00:00,796.0,0.01,0.0,0.01,0.0,0.0,1.0,1837.0,0.242195078125,False,REGULAR,USD,SPY,call,2026-08-19,0.0027397260273972603,0.005,0.0010661097156544142,0.0034569845797127047,1158327.85965276,769.0599975585938,0.00209783741736147,2026-08-19
SPY260819C00797000,2026-08-18 16:12:49+00:00,797.0,0.01,0.0,0.01,0.0,0.0,1.0,1710.0,0.2500075,False,REGULAR,USD,SPY,call,2026-08-19,0.0027397260273972603,0.005,0.0010021268386132402,0.0033429469643925453,1013536.1614363368,769.0599975585938,0.00209783741736147,2026-08-19
SPY260819C00798000,2026-08-19 13:39:30+00:00,798.0,0.01,0.0,0.01,0.0,0.0,3.0,1179.0,0.257819921875,False,REGULAR,USD,SPY,call,2026-08-19,0.0027397260273972603,0.005,0.0009448539339997787,0.0032401782033116694,658868.7737631375,769.0599975585938,0.00209783741736147,2026-08-19
SPY260819C00799000,2026-08-17 13:47:00+00:00,799.0,0.02,0.0,0.01,0.0,0.0,127.0,257.0,0.26563234375,False,REGULAR,USD,SPY,call,2026-08-19,0.0027397260273972603,0.005,0.0008933647862619682,0.0031472534831453163,135794.56796365549,769.0599975585938,0.00209783741736147,2026-08-19
SPY260819C00800000,2026-08-19 14:14:47+00:00,800.0,0.01,0.0,0.01,0.0,0.0,12.0,1728.0,0.273444765625,False,REGULAR,USD,SPY,call,2026-08-19,0.0027397260273972603,0.005,0.0008468882304906793,0.003062971850251393,865546.2517000755,769.0599975585938,0.00209783741736147,2026-08-19
SPY260819C00801000,2026-08-17 13:40:04+00:00,801.0,0.01,0.0,0.01,0.0,0.0,41.0,212.0,0.28125718749999995,False,REGULAR,USD,SPY,call,2026-08-19,0.0027397260273972603,0.005,0.0008047780876441703,0.002986314918199305,100909.59157069067,769.0599975585938,0.00209783741736147,2026-08-19
SPY260819C00802000,2026-08-17 19:19:37+00:00,802.0,0.02,0.0,0.01,0.0,0.0,1.0,216.0,0.2890696093749999,False,REGULAR,USD,SPY,call,2026-08-19,0.0027397260273972603,0.005,0.000766489658915796,0.0029164142263167878,97922.04971030382,769.0599975585938,0.00209783741736147,2026-08-19
SPY260819C00803000,2026-08-17 18:31:44+00:00,803.0,0.01,0.0,0.01,0.0,0.0,421.0,412.0,0.29688203124999996,False,REGULAR,USD,SPY,call,2026-08-19,0.0027397260273972603,0.005,0.0007315612011968183,0.0028525252366272645,178265.92000429195,769.0599975585938,0.00209783741736147,2026-08-19
SPY260819C00804000,2026-08-17 19:28:57+00:00,804.0,0.01,0.0,0.01,0.0,0.0,5.0,197.0,0.304694453125,False,REGULAR,USD,SPY,call,2026-08-19,0.0027397260273972603,0.005,0.0006995992181484455,0.0027940064680782215,81514.70967370224,769.0599975585938,0.00209783741736147,2026-08-19
SPY260819C00805000,2026-08-12 15:53:49+00:00,805.0,0.05,0.0,0.01,0.0,0.0,1.0,339.0,0.31250687499999996,False,REGULAR,USD,SPY,call,2026-08-19,0.0027397260273972603,0.005,0.0006702666980608307,0.0027403026381984733,134390.25712226637,769.0599975585938,0.00209783741736147,2026-08-19
SPY260819C00806000,2026-08-14 19:00:27+00:00,806.0,0.02,0.0,0.01,0.0,0.0,38.0,34.0,0.32031929687499994,False,REGULAR,USD,SPY,call,2026-08-19,0.0027397260273972603,0.005,0.0006432736451195219,0.0026909309543913886,12935.85444628501,769.0599975585938,0.00209783741736147,2026-08-19
SPY260819C00807000,2026-08-14 14:59:55+00:00,807.0,0.03,0.0,0.01,0.0,0.0,0.0,14.0,0.32813171874999997,False,REGULAR,USD,SPY,call,2026-08-19,0.0027397260273972603,0.005,0.0006183694086255693,0.002645469898304112,5120.312608422162,769.0599975585938,0.00209783741736147,2026-08-19
SPY260819C00808000,2026-08-19 19:22:27+00:00,808.0,0.01,0.0,0.01,0.0,0.0,1.0,42.0,0.335944140625,False,REGULAR,USD,SPY,call,2026-08-19,0.0027397260273972603,0.005,0.0005953364315088156,0.0026035499968611636,14788.774771134107,769.0599975585938,0.00209783741736147,2026-08-19
SPY260819C00810000,2026-08-17 19:19:37+00:00,810.0,0.01,0.0,0.01,0.0,0.0,1.0,319.0,0.35156898437499995,False,REGULAR,USD,SPY,call,2026-08-19,0.0027397260273972603,0.005,0.0005541496543896857,0.002529071462840218,104553.40816575606,769.0599975585938,0.00209783741736147,2026-08-19
