contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SPY260902C00738000,2026-09-02 18:10:35+00:00,738.0,27.2,25.18,29.23,-1.4200001,-4.961565,17.0,3.0,0.6699251757812501,True,REGULAR,USD,SPY,call,2026-09-02,0.0027397260273972603,27.205,0.008555888180090654,0.8534470497913464,15027.642027076507,765.1599731445312,0.004436902672253051,2026-09-02
SPY260902C00740000,2026-09-02 19:34:21+00:00,740.0,25.21,23.18,27.23,4.449999,21.435446,49.0,42.0,0.6359899682617188,True,REGULAR,USD,SPY,call,2026-09-02,0.0027397260273972603,25.205,0.009268763568143483,0.8471549869842545,227916.4023715302,765.1599731445312,0.004436902672253051,2026-09-02
SPY260902C00741000,2026-09-02 19:43:15+00:00,741.0,24.23,24.07,26.08,4.459999,22.55943,40.0,39.0,0.6031533825683595,True,REGULAR,USD,SPY,call,2026-09-02,0.0027397260273972603,25.075,0.00966104157941421,0.8497896259484532,220593.66933121887,765.1599731445312,0.004436902672253051,2026-09-02
SPY260902C00742000,2026-09-02 19:09:05+00:00,742.0,23.0,21.85,25.08,3.6599998,18.92451,41.0,79.0,0.5861857788085938,True,REGULAR,USD,SPY,call,2026-09-02,0.0027397260273972603,23.465,0.010093938841858942,0.8462900089458298,466865.99968347274,765.1599731445312,0.004436902672253051,2026-09-02
SPY260902C00743000,2026-09-02 19:04:16+00:00,743.0,21.86,20.85,24.08,3.8100014,21.108042,47.0,108.0,0.5690961059570312,True,REGULAR,USD,SPY,call,2026-09-02,0.0027397260273972603,22.465,0.010561272946986621,0.842594721268764,667797.0692052342,765.1599731445312,0.004436902672253051,2026-09-02
SPY260902C00744000,2026-09-02 19:20:07+00:00,744.0,21.33,19.85,23.08,4.4799995,26.587532,49.0,20.0,0.5520064331054688,True,REGULAR,USD,SPY,call,2026-09-02,0.0027397260273972603,21.465,0.01106706507185529,0.8386293378779203,129588.64405389404,765.1599731445312,0.004436902672253051,2026-09-02
SPY260902C00745000,2026-09-02 19:38:24+00:00,745.0,20.12,18.85,22.1,3.6500015,22.161516,63.0,250.0,0.5366257275390626,True,REGULAR,USD,SPY,call,2026-09-02,0.0027397260273972603,20.475,0.011612645571827973,0.8336140119144374,1699713.2751106243,765.1599731445312,0.004436902672253051,2026-09-02
SPY260902C00746000,2026-09-02 19:33:07+00:00,746.0,19.38,17.85,21.08,1.6599998,9.367946,96.0,120.0,0.5173388110351562,True,REGULAR,USD,SPY,call,2026-09-02,0.0027397260273972603,19.465,0.012214143931090977,0.8299807682099822,858121.4658262606,765.1599731445312,0.004436902672253051,2026-09-02
SPY260902C00747000,2026-09-02 19:45:01+00:00,747.0,18.38,16.85,20.1,4.329999,30.818499,29.0,131.0,0.5017139672851563,True,REGULAR,USD,SPY,call,2026-09-02,0.0027397260273972603,18.475,0.012860103350149468,0.8243217136792766,986325.4537591044,765.1599731445312,0.004436902672253051,2026-09-02
SPY260902C00748000,2026-09-02 19:44:03+00:00,748.0,17.34,15.85,19.08,3.79,27.97048,43.0,157.0,0.4819387744140625,True,REGULAR,USD,SPY,call,2026-09-02,0.0027397260273972603,17.465,0.013585284332314726,0.8201961865569585,1248742.4380000273,765.1599731445312,0.004436902672253051,2026-09-02
SPY260902C00749000,2026-09-02 19:22:45+00:00,749.0,16.33,14.85,18.08,3.9799995,32.226715,145.0,236.0,0.46411668701171876,True,REGULAR,USD,SPY,call,2026-09-02,0.0027397260273972603,16.465,0.014374819551601508,0.8146987749085755,1986181.311212811,765.1599731445312,0.004436902672253051,2026-09-02
SPY260902C00750000,2026-09-02 19:23:37+00:00,750.0,15.3,13.85,17.08,3.5700006,30.43479,176.0,419.0,0.44605046142578125,True,REGULAR,USD,SPY,call,2026-09-02,0.0027397260273972603,15.465,0.015248855005694393,0.8088041177183131,3740724.6748655415,765.1599731445312,0.004436902672253051,2026-09-02
SPY260902C00751000,2026-09-02 19:45:01+00:00,751.0,14.38,12.84,16.08,3.63,33.76744,198.0,253.0,0.42774009765625004,True,REGULAR,USD,SPY,call,2026-09-02,0.0027397260273972603,14.459999999999999,0.016221412458668965,0.8024479148174277,2402778.1546954443,765.1599731445312,0.004436902672253051,2026-09-02
SPY260902C00752000,2026-09-02 19:59:01+00:00,752.0,12.99,11.85,15.08,3.1399994,31.878164,193.0,148.0,0.40930766479492187,True,REGULAR,USD,SPY,call,2026-09-02,0.0027397260273972603,13.465,0.017307919503918207,0.7954833871421874,1499723.0575176522,765.1599731445312,0.004436902672253051,2026-09-02
SPY260902C00753000,2026-09-02 19:59:01+00:00,753.0,11.98,12.07,12.67,2.9299994,32.375683,212.0,314.0,0.24732197998046873,True,REGULAR,USD,SPY,call,2026-09-02,0.0027397260273972603,12.370000000000001,0.01838379310257633,0.894791180457972,3379630.7912368565,765.1599731445312,0.004436902672253051,2026-09-02
SPY260902C00754000,2026-09-02 20:02:27+00:00,754.0,11.32,9.83,13.08,3.2699995,40.62111,149.0,369.0,0.3715883154296875,True,REGULAR,USD,SPY,call,2026-09-02,0.0027397260273972603,11.455,0.019917678660168414,0.779577711348154,4302982.443162106,765.1599731445312,0.004436902672253051,2026-09-02
SPY260902C00755000,2026-09-02 20:00:17+00:00,755.0,10.3,8.83,12.08,3.15,44.055943,657.0,435.0,0.3523013989257812,True,REGULAR,USD,SPY,call,2026-09-02,0.0027397260273972603,10.455,0.021501223525139366,0.7703659407730625,5475917.766154863,765.1599731445312,0.004436902672253051,2026-09-02
SPY260902C00756000,2026-09-02 20:07:47+00:00,756.0,9.55,7.83,11.08,3.27,52.07006,536.0,288.0,0.3327703442382813,True,REGULAR,USD,SPY,call,2026-09-02,0.0027397260273972603,9.455,0.02332327604157539,0.7600438713465971,3932661.138610865,765.1599731445312,0.004436902672253051,2026-09-02
SPY260902C00757000,2026-09-02 20:11:48+00:00,757.0,8.36,8.07,8.67,2.9399996,54.243538,1208.0,603.0,0.18628743408203124,True,REGULAR,USD,SPY,call,2026-09-02,0.0027397260273972603,8.370000000000001,0.028696116530847304,0.8677227771125491,10130827.62430909,765.1599731445312,0.004436902672253051,2026-09-02
SPY260902C00758000,2026-09-02 20:07:22+00:00,758.0,7.52,5.84,9.11,2.9899998,66.0044,3119.0,634.0,0.2946847875976562,True,REGULAR,USD,SPY,call,2026-09-02,0.0027397260273972603,7.475,0.02781655205567301,0.7337968130549166,10325165.967662847,765.1599731445312,0.004436902672253051,2026-09-02
SPY260902C00759000,2026-09-02 20:02:27+00:00,759.0,6.32,4.85,7.18,2.39,60.81425,4815.0,2182.0,0.2010577941894531,True,REGULAR,USD,SPY,call,2026-09-02,0.0027397260273972603,6.015,0.03644147688235522,0.7834079923638628,46553807.05287614,765.1599731445312,0.004436902672253051,2026-09-02
SPY260902C00760000,2026-09-02 20:12:55+00:00,760.0,5.44,3.69,7.07,2.23,69.470406,15609.0,3756.0,0.24915301635742187,True,REGULAR,USD,SPY,call,2026-09-02,0.0027397260273972603,5.38,0.034671217904789726,0.7032518995777896,76242857.98469286,765.1599731445312,0.004436902672253051,2026-09-02
SPY260902C00761000,2026-09-02 20:13:46+00:00,761.0,4.46,2.7,6.07,1.96,78.4,22904.0,4533.0,0.2269364416503906,True,REGULAR,USD,SPY,call,2026-09-02,0.0027397260273972603,4.385,0.0392273435596491,0.6822904687470727,104106801.7166925,765.1599731445312,0.004436902672253051,2026-09-02
SPY260902C00762000,2026-09-02 20:14:14+00:00,762.0,3.6,2.56,5.0,1.6899999,88.481674,92081.0,7306.0,0.19898261962890623,True,REGULAR,USD,SPY,call,2026-09-02,0.0027397260273972603,3.7800000000000002,0.04596616647326018,0.6602216841068844,196617622.33988184,765.1599731445312,0.004436902672253051,2026-09-02
SPY260902C00763000,2026-09-02 20:14:49+00:00,763.0,2.48,1.26,4.08,1.08,77.14286,172116.0,5472.0,0.17993984130859375,True,REGULAR,USD,SPY,call,2026-09-02,0.0027397260273972603,2.67,0.05265339858204123,0.6241840301916525,168685201.2965548,765.1599731445312,0.004436902672253051,2026-09-02
SPY260902C00764000,2026-09-02 20:14:54+00:00,764.0,1.49,1.1,1.56,0.49,49.0,296852.0,7065.0,0.053720400390625006,True,REGULAR,USD,SPY,call,2026-09-02,0.0027397260273972603,1.33,0.1567235148804664,0.7190192891120045,648262374.7462614,765.1599731445312,0.004436902672253051,2026-09-02
SPY260902C00765000,2026-09-02 20:14:58+00:00,765.0,0.95,0.51,1.0,0.26999998,39.70588,565376.0,12261.0,0.05738247314453126,True,REGULAR,USD,SPY,call,2026-09-02,0.0027397260273972603,0.755,0.17258804878062076,0.5428451588758116,1238913820.6244726,765.1599731445312,0.004436902672253051,2026-09-02
SPY260902C00766000,2026-09-02 20:14:57+00:00,766.0,0.32,0.28,0.3,-0.120000005,-27.272728,625051.0,7078.0,0.039560385742187495,False,REGULAR,USD,SPY,call,2026-09-02,0.0027397260273972603,0.29000000000000004,0.22483142480810658,0.31706067516721054,931691337.2774885,765.1599731445312,0.004436902672253051,2026-09-02
SPY260902C00767000,2026-09-02 20:14:57+00:00,767.0,0.06,0.05,0.11,-0.21000001,-77.77777,415498.0,7947.0,0.04126935302734375,False,REGULAR,USD,SPY,call,2026-09-02,0.0027397260273972603,0.08,0.13760867071739444,0.1445504840189254,640255767.2288496,765.1599731445312,0.004436902672253051,2026-09-02
SPY260902C00768000,2026-09-02 20:14:56+00:00,768.0,0.02,0.01,0.02,-0.14,-87.5,296739.0,5314.0,0.0385838330078125,False,REGULAR,USD,SPY,call,2026-09-02,0.0027397260273972603,0.015,0.053030261614271754,0.03760517605909892,164987030.57068315,765.1599731445312,0.004436902672253051,2026-09-02
SPY260902C00769000,2026-09-02 20:14:52+00:00,769.0,0.01,0.0,0.01,-0.080000006,-88.88889,209182.0,7563.0,0.04493142578125,False,REGULAR,USD,SPY,call,2026-09-02,0.0027397260273972603,0.005,0.02544228568138501,0.018725636822179807,112656099.80294737,765.1599731445312,0.004436902672253051,2026-09-02
SPY260902C00770000,2026-09-02 20:10:57+00:00,770.0,0.01,0.0,0.01,-0.049999997,-83.333336,151502.0,9780.0,0.054696953125,False,REGULAR,USD,SPY,call,2026-09-02,0.0027397260273972603,0.005,0.017564396647663946,0.015280027753788096,100571882.02779993,765.1599731445312,0.004436902672253051,2026-09-02
SPY260902C00771000,2026-09-02 20:14:32+00:00,771.0,0.01,0.0,0.01,-0.02,-66.66667,43394.0,7630.0,0.06446248046875,False,REGULAR,USD,SPY,call,2026-09-02,0.0027397260273972603,0.005,0.013167078425217763,0.013233367326978532,58819109.714910366,765.1599731445312,0.004436902672253051,2026-09-02
SPY260902C00772000,2026-09-02 20:14:52+00:00,772.0,0.01,0.0,0.01,-0.02,-66.66667,12217.0,5234.0,0.07227490234375,False,REGULAR,USD,SPY,call,2026-09-02,0.0027397260273972603,0.005,0.009308626712530322,0.010126035036937783,28524879.5810421,765.1599731445312,0.004436902672253051,2026-09-02
SPY260902C00773000,2026-09-02 20:10:54+00:00,773.0,0.01,0.0,0.01,-0.01,-50.0,3718.0,3524.0,0.08204042968750001,False,REGULAR,USD,SPY,call,2026-09-02,0.0027397260273972603,0.005,0.00774265282916013,0.009481315289729505,15974606.634583062,765.1599731445312,0.004436902672253051,2026-09-02
SPY260902C00774000,2026-09-02 20:00:57+00:00,774.0,0.01,0.0,0.01,0.0,0.0,5083.0,4366.0,0.09180595703125,False,REGULAR,USD,SPY,call,2026-09-02,0.0027397260273972603,0.005,0.006616509754069898,0.009009087498731042,16912864.713091,765.1599731445312,0.004436902672253051,2026-09-02
SPY260902C00775000,2026-09-02 20:00:21+00:00,775.0,0.01,0.0,0.01,0.0,0.0,6048.0,3319.0,0.09961837890625,False,REGULAR,USD,SPY,call,2026-09-02,0.0027397260273972603,0.005,0.005259160364265276,0.007612532425187078,10219464.811148759,765.1599731445312,0.004436902672253051,2026-09-02
SPY260902C00776000,2026-09-02 20:14:11+00:00,776.0,0.01,0.0,0.01,0.0,0.0,3429.0,3237.0,0.10938390625,False,REGULAR,USD,SPY,call,2026-09-02,0.0027397260273972603,0.005,0.004696712393832945,0.0074450774441898295,8901048.196025152,765.1599731445312,0.004436902672253051,2026-09-02
SPY260902C00777000,2026-09-02 20:06:05+00:00,777.0,0.01,0.0,0.01,0.0,0.0,553.0,3527.0,0.117196328125,False,REGULAR,USD,SPY,call,2026-09-02,0.0027397260273972603,0.005,0.003903123594517612,0.006527593642262704,8059762.59929528,765.1599731445312,0.004436902672253051,2026-09-02
SPY260902C00778000,2026-09-02 19:46:16+00:00,778.0,0.01,0.0,0.01,0.0,0.0,149.0,1113.0,0.12696185546875,False,REGULAR,USD,SPY,call,2026-09-02,0.0027397260273972603,0.005,0.0035839765010667823,0.006488831509989851,2335418.9740625517,765.1599731445312,0.004436902672253051,2026-09-02
SPY260902C00779000,2026-09-02 17:30:35+00:00,779.0,0.01,0.0,0.01,0.0,0.0,26.0,1695.0,0.13672738281250002,False,REGULAR,USD,SPY,call,2026-09-02,0.0027397260273972603,0.005,0.0033151939816911872,0.006460620631551672,3289903.3107460313,765.1599731445312,0.004436902672253051,2026-09-02
SPY260902C00780000,2026-09-02 19:48:00+00:00,780.0,0.01,0.0,0.01,0.0,0.0,133.0,3972.0,0.1445398046875,False,REGULAR,USD,SPY,call,2026-09-02,0.0027397260273972603,0.005,0.002874340966082325,0.005855467851930262,6684239.629988192,765.1599731445312,0.004436902672253051,2026-09-02
SPY260902C00781000,2026-09-02 19:25:05+00:00,781.0,0.01,0.0,0.01,0.0,0.0,198.0,1070.0,0.15235222656250003,False,REGULAR,USD,SPY,call,2026-09-02,0.0027397260273972603,0.005,0.0025207085484355144,0.005359250668292489,1579104.5989914883,765.1599731445312,0.004436902672253051,2026-09-02
SPY260902C00782000,2026-09-02 18:27:04+00:00,782.0,0.01,0.0,0.01,0.0,0.0,259.0,697.0,0.1601646484375,False,REGULAR,USD,SPY,call,2026-09-02,0.0027397260273972603,0.005,0.0022328799290242496,0.004947000179967624,911176.7604135141,765.1599731445312,0.004436902672253051,2026-09-02
SPY260902C00783000,2026-09-02 19:45:16+00:00,783.0,0.01,0.0,0.01,0.0,0.0,93.0,1466.0,0.16797707031250003,False,REGULAR,USD,SPY,call,2026-09-02,0.0027397260273972603,0.005,0.001995551108731427,0.004600534920286575,1712778.9305510342,765.1599731445312,0.004436902672253051,2026-09-02
SPY260902C00784000,2026-09-02 15:49:26+00:00,784.0,0.01,0.0,0.01,-0.02,-66.66667,25.0,1280.0,0.1757894921875,False,REGULAR,USD,SPY,call,2026-09-02,0.0027397260273972603,0.005,0.0017975756249764706,0.00430636724598509,1347105.5536409502,765.1599731445312,0.004436902672253051,2026-09-02
SPY260902C00785000,2026-09-02 15:06:22+00:00,785.0,0.01,0.0,0.01,0.0,0.0,3.0,827.0,0.187508125,False,REGULAR,USD,SPY,call,2026-09-02,0.0027397260273972603,0.005,0.0018459179394336408,0.004768822663555048,893763.0303793276,765.1599731445312,0.004436902672253051,2026-09-02
SPY260902C00786000,2026-09-02 14:02:53+00:00,786.0,0.01,0.0,0.01,0.0,0.0,10.0,649.0,0.195320546875,False,REGULAR,USD,SPY,call,2026-09-02,0.0027397260273972603,0.005,0.0016802770928704995,0.004492841967525189,638454.7023863719,765.1599731445312,0.004436902672253051,2026-09-02
SPY260902C00787000,2026-08-31 20:13:33+00:00,787.0,0.01,0.0,0.01,0.0,0.0,28.0,262.0,0.20313296874999998,False,REGULAR,USD,SPY,call,2026-09-02,0.0027397260273972603,0.005,0.0015383415256005255,0.004252944597134686,235970.95014897775,765.1599731445312,0.004436902672253051,2026-09-02
SPY260902C00788000,2026-09-02 14:04:03+00:00,788.0,0.01,0.0,0.01,0.0,0.0,3.0,1011.0,0.21094539062499998,False,REGULAR,USD,SPY,call,2026-09-02,0.0027397260273972603,0.005,0.001415777613346664,0.0040430279115636,838012.8593456771,765.1599731445312,0.004436902672253051,2026-09-02
SPY260902C00789000,2026-08-31 18:40:28+00:00,789.0,0.01,0.0,1.02,0.0,0.0,54.0,165.0,0.47632359619140624,False,REGULAR,USD,SPY,call,2026-09-02,0.0027397260273972603,0.51,0.010011647007575893,0.11242243953709219,967150.2746467575,765.1599731445312,0.004436902672253051,2026-09-02
SPY260902C00790000,2026-09-01 16:21:09+00:00,790.0,0.01,0.0,0.01,0.0,0.0,7.0,312.0,0.22657023437499998,False,REGULAR,USD,SPY,call,2026-09-02,0.0027397260273972603,0.005,0.0012158999798551717,0.0036946898823568535,222104.28214492433,765.1599731445312,0.004436902672253051,2026-09-02
SPY260902C00791000,2026-09-02 14:30:38+00:00,791.0,0.01,0.0,0.01,0.0,0.0,1.0,280.0,0.23438265625,False,REGULAR,USD,SPY,call,2026-09-02,0.0027397260273972603,0.005,0.001133754889340866,0.003549216024168514,185858.18460750734,765.1599731445312,0.004436902672253051,2026-09-02
SPY260902C00792000,2026-09-02 14:59:18+00:00,792.0,0.01,0.0,1.03,-0.01,-50.0,1.0,209.0,0.5192919165039063,False,REGULAR,USD,SPY,call,2026-09-02,0.0027397260273972603,0.515,0.008773556126973357,0.10550707430217543,1073560.271130826,765.1599731445312,0.004436902672253051,2026-09-02
SPY260902C00793000,2026-09-02 13:40:16+00:00,793.0,0.01,0.0,0.01,0.0,0.0,1.0,59.0,0.2500075,False,REGULAR,USD,SPY,call,2026-09-02,0.0027397260273972603,0.005,0.0009963054605671724,0.0033026268513879687,34415.097854521,765.1599731445312,0.004436902672253051,2026-09-02
SPY260902C00794000,2026-08-31 13:45:58+00:00,794.0,0.01,0.0,1.03,0.0,0.0,34.0,50.0,0.5466353930664063,False,REGULAR,USD,SPY,call,2026-09-02,0.0027397260273972603,0.515,0.008083971994257335,0.10116046252938399,236646.06707012048,765.1599731445312,0.004436902672253051,2026-09-02
SPY260902C00795000,2026-09-02 14:48:17+00:00,795.0,0.01,0.0,0.01,0.0,0.0,14.0,630.0,0.26563234375,False,REGULAR,USD,SPY,call,2026-09-02,0.0027397260273972603,0.005,0.000886473296096466,0.003102724379874959,326972.0976686981,765.1599731445312,0.004436902672253051,2026-09-02
SPY260902C00796000,2026-08-28 13:49:56+00:00,796.0,0.01,0.0,0.01,0.0,0.0,93.0,100.0,0.273444765625,False,REGULAR,USD,SPY,call,2026-09-02,0.0027397260273972603,0.005,0.0008396157216744752,0.0030167095406666254,49156.96356336994,765.1599731445312,0.004436902672253051,2026-09-02
SPY260902C00797000,2026-08-31 16:53:40+00:00,797.0,0.01,0.0,1.14,0.0,0.0,2.0,10.0,0.5092822509765625,False,REGULAR,USD,SPY,call,2026-09-02,0.0027397260273972603,0.57,0.006236351557146466,0.06526978606899109,36511.9540224462,765.1599731445312,0.004436902672253051,2026-09-02
SPY260902C00798000,2026-08-31 15:18:24+00:00,798.0,0.01,0.0,0.99,0.0,0.0,1.0,14.0,0.50586431640625,False,REGULAR,USD,SPY,call,2026-09-02,0.0027397260273972603,0.495,0.005743918743820896,0.05823900877333492,47080.47216802887,765.1599731445312,0.004436902672253051,2026-09-02
SPY260902C00799000,2026-08-27 16:01:01+00:00,799.0,0.03,0.0,1.03,0.0,0.0,6.0,27.0,0.5219774365234374,False,REGULAR,USD,SPY,call,2026-09-02,0.0027397260273972603,0.515,0.005596798641516425,0.058641530809567,88472.42535292367,765.1599731445312,0.004436902672253051,2026-09-02
SPY260902C00800000,2026-09-01 15:06:39+00:00,800.0,0.01,0.0,0.01,0.0,0.0,1.0,206.0,0.304694453125,False,REGULAR,USD,SPY,call,2026-09-02,0.0027397260273972603,0.005,0.0006914587291460928,0.002742509845373417,83394.60778798598,765.1599731445312,0.004436902672253051,2026-09-02
SPY260902C00801000,2026-08-28 19:59:23+00:00,801.0,0.01,0.0,0.01,0.0,0.0,34.0,32.0,0.31250687499999996,False,REGULAR,USD,SPY,call,2026-09-02,0.0027397260273972603,0.005,0.0006620211480019332,0.0026878077931971264,12402.988123418107,765.1599731445312,0.004436902672253051,2026-09-02
SPY260902C00802000,2026-08-28 18:18:55+00:00,802.0,0.01,0.0,1.0,0.0,0.0,11.0,11.0,0.5537154003906251,False,REGULAR,USD,SPY,call,2026-09-02,0.0027397260273972603,0.5,0.004968219848605669,0.05433536369055671,31996.16864536841,765.1599731445312,0.004436902672253051,2026-09-02
SPY260902C00803000,2026-08-27 15:45:18+00:00,803.0,0.02,0.0,1.03,0.0,0.0,16.0,115.0,0.5688519677734375,False,REGULAR,USD,SPY,call,2026-09-02,0.0027397260273972603,0.515,0.004848576071522386,0.05451376542156056,326449.900589914,765.1599731445312,0.004436902672253051,2026-09-02
SPY260902C00804000,2026-08-27 18:18:09+00:00,804.0,0.01,0.0,0.93,0.0,0.0,393.0,1382.0,0.56836369140625,False,REGULAR,USD,SPY,call,2026-09-02,0.0027397260273972603,0.465,0.004523647647046746,0.04990079629928459,3660170.356079157,765.1599731445312,0.004436902672253051,2026-09-02
SPY260902C00805000,2026-08-27 18:14:23+00:00,805.0,0.02,0.0,1.03,0.0,0.0,132.0,1126.0,0.5918009570312501,False,REGULAR,USD,SPY,call,2026-09-02,0.0027397260273972603,0.515,0.004534773804215081,0.052663220457487045,2989499.645203683,765.1599731445312,0.004436902672253051,2026-09-02
SPY260902C00806000,2026-08-20 14:33:08+00:00,806.0,0.06,0.0,1.03,0.0,0.0,0.0,24.0,0.6030313134765627,False,REGULAR,USD,SPY,call,2026-09-02,0.0027397260273972603,0.515,0.004388691211502168,0.05174658190410725,61666.70634831276,765.1599731445312,0.004436902672253051,2026-09-02
SPY260902C00808000,2026-08-20 15:22:08+00:00,808.0,0.04,0.0,1.03,0.0,0.0,0.0,12.0,0.6259803027343751,False,REGULAR,USD,SPY,call,2026-09-02,0.0027397260273972603,0.515,0.00412689248396065,0.05019979942628869,28994.050238995118,765.1599731445312,0.004436902672253051,2026-09-02
SPY260902C00809000,2026-08-26 19:55:28+00:00,809.0,0.02,0.0,0.19,0.0,0.0,5.0,154.0,0.534184345703125,False,REGULAR,USD,SPY,call,2026-09-02,0.0027397260273972603,0.095,0.0026537650940048345,0.024151236271746312,239269.6887669354,765.1599731445312,0.004436902672253051,2026-09-02
SPY260902C00810000,2026-09-02 13:31:18+00:00,810.0,0.01,0.0,0.02,0.0,0.0,1.0,104.0,0.4062559375,False,REGULAR,USD,SPY,call,2026-09-02,0.0027397260273972603,0.01,0.0007084718607866597,0.0038796685202509146,43138.04223673142,765.1599731445312,0.004436902672253051,2026-09-02
SPY260902C00815000,2026-08-28 16:43:26+00:00,815.0,0.01,0.0,1.03,0.0,0.0,13.0,24.0,0.7036162451171876,False,REGULAR,USD,SPY,call,2026-09-02,0.0027397260273972603,0.515,0.0033828996838438136,0.04532087752828321,47534.05317344993,765.1599731445312,0.004436902672253051,2026-09-02
SPY260902C00820000,2026-08-20 14:34:02+00:00,820.0,0.04,0.0,1.03,0.0,0.0,0.0,48.0,0.7578149218750001,False,REGULAR,USD,SPY,call,2026-09-02,0.0027397260273972603,0.515,0.002981865971510171,0.04249242363072373,83798.03653226478,765.1599731445312,0.004436902672253051,2026-09-02
SPY260902C00825000,2026-08-27 14:16:32+00:00,825.0,0.01,0.0,1.03,0.0,0.0,2.0,26.0,0.8115253222656249,False,REGULAR,USD,SPY,call,2026-09-02,0.0027397260273972603,0.515,0.0026598274711910844,0.0401574493418812,40488.464025676665,765.1599731445312,0.004436902672253051,2026-09-02
SPY260902C00830000,2026-08-27 15:01:16+00:00,830.0,0.02,,1.03,0.0,0.0,0.0,5.0,0.9897461962890625,False,REGULAR,USD,SPY,call,2026-09-02,0.0027397260273972603,0.02,0.0030647291623852042,0.06152529144984291,8971.531611301572,765.1599731445312,0.004436902672253051,2026-09-02
SPY260902C00835000,2026-08-20 13:38:05+00:00,835.0,0.02,0.0,1.03,0.0,0.0,0.0,49.0,0.9150399121093751,False,REGULAR,USD,SPY,call,2026-09-02,0.0027397260273972603,0.515,0.0021641537383431265,0.03613098214615843,62085.28451808768,765.1599731445312,0.004436902672253051,2026-09-02
