contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SPY260814C00675000,2026-08-14 15:24:07+00:00,675.0,101.88,99.58,102.27,4.7999954,4.9443707,2.0,6,1.5253929980468748,True,REGULAR,USD,SPY,call,2026-08-14,0.0027397260273972603,100.925,0.001289323776130439,0.9635304939732121,4662.482324359791,776.3400268554688,-0.0019797115463531245,2026-08-14
SPY260814C00680000,2026-08-14 15:45:58+00:00,680.0,97.0,94.58,97.27,0.83999634,0.8735402,1.0,9,1.4589870800781248,True,REGULAR,USD,SPY,call,2026-08-14,0.0027397260273972603,95.925,0.0013934286110452727,0.9620209304263817,7558.422937899645,776.3400268554688,-0.0019797115463531245,2026-08-14
SPY260814C00685000,2026-08-14 18:58:20+00:00,685.0,91.27,89.71,91.55,-0.1000061,-0.10945179,56.0,42,1.091801416015625,True,REGULAR,USD,SPY,call,2026-08-14,0.0027397260273972603,90.63,0.0007636287084407191,0.9868184019720164,19330.16201962015,776.3400268554688,-0.0019797115463531245,2026-08-14
SPY260814C00690000,2026-08-14 19:01:31+00:00,690.0,86.08,85.35,86.67,-2.1500015,-2.4368145,51.0,31,1.1084028955078127,True,REGULAR,USD,SPY,call,2026-08-14,0.0027397260273972603,86.00999999999999,0.0010545797715740325,0.9804466286842336,19703.57752699841,776.3400268554688,-0.0019797115463531245,2026-08-14
SPY260814C00691000,2026-08-14 19:01:31+00:00,691.0,85.1,84.35,85.62,34.93,69.62328,38.0,2,1.0693405908203126,True,REGULAR,USD,SPY,call,2026-08-14,0.0027397260273972603,84.985,0.0009901437454255895,0.9825909715517812,1193.5268696891344,776.3400268554688,-0.0019797115463531245,2026-08-14
SPY260814C00692000,2026-08-14 16:39:54+00:00,692.0,84.51,82.58,85.27,40.730003,93.033356,4.0,5,1.2988316308593748,True,REGULAR,USD,SPY,call,2026-08-14,0.0027397260273972603,83.925,0.0017006609739960486,0.9579384276585624,5124.974474851439,776.3400268554688,-0.0019797115463531245,2026-08-14
SPY260814C00693000,2026-08-14 18:05:58+00:00,693.0,82.98,81.58,84.27,4.25,5.398196,16.0,12,1.2856481030273437,True,REGULAR,USD,SPY,call,2026-08-14,0.0027397260273972603,82.925,0.0017313113400233434,0.9575383240124025,12521.615858274297,776.3400268554688,-0.0019797115463531245,2026-08-14
SPY260814C00694000,2026-07-27 19:10:03+00:00,694.0,48.72,80.58,83.27,0.0,0.0,1.0,1,1.272464575195312,True,REGULAR,USD,SPY,call,2026-08-14,0.0027397260273972603,81.925,0.0017628270552304038,0.9571302623444617,1062.4626306800094,776.3400268554688,-0.0019797115463531245,2026-08-14
SPY260814C00695000,2026-08-13 19:20:28+00:00,695.0,82.93,79.58,82.27,0.0,0.0,2.0,8,1.2587927685546876,True,REGULAR,USD,SPY,call,2026-08-14,0.0027397260273972603,80.925,0.0017939730043629277,0.9567726384635187,8649.875309907748,776.3400268554688,-0.0019797115463531245,2026-08-14
SPY260814C00696000,2026-08-07 14:18:03+00:00,696.0,75.34,78.58,81.27,0.0,0.0,1.0,1,1.245609240722656,True,REGULAR,USD,SPY,call,2026-08-14,0.0027397260273972603,79.925,0.0018272996378963446,0.9563487183204633,1101.3205036532815,776.3400268554688,-0.0019797115463531245,2026-08-14
SPY260814C00697000,2026-08-05 13:55:12+00:00,697.0,79.51,77.58,80.27,0.0,0.0,1.0,10,1.2324257128906249,True,REGULAR,USD,SPY,call,2026-08-14,0.0027397260273972603,78.925,0.0018616019654012245,0.9559159436971129,11219.946480687235,776.3400268554688,-0.0019797115463531245,2026-08-14
SPY260814C00698000,2026-08-14 19:15:59+00:00,698.0,78.64,76.58,79.27,3.5,4.657972,1.0,6,1.21875390625,True,REGULAR,USD,SPY,call,2026-08-14,0.0027397260273972603,77.925,0.0018955659891496594,0.9555355655455434,6854.789373071902,776.3400268554688,-0.0019797115463531245,2026-08-14
SPY260814C00699000,2026-08-13 17:00:29+00:00,699.0,79.46,75.58,78.27,1.3399963,1.7153051,6.0,9,1.2055703784179688,True,REGULAR,USD,SPY,call,2026-08-14,0.0027397260273972603,76.925,0.0019319156269069343,0.9550850754991783,10479.356655054156,776.3400268554688,-0.0019797115463531245,2026-08-14
SPY260814C00700000,2026-08-14 20:05:11+00:00,700.0,76.36,75.72,76.45,-1.9300003,-2.465194,10.0,516,0.84961087890625,True,REGULAR,USD,SPY,call,2026-08-14,0.0027397260273972603,76.08500000000001,0.0007264951670008599,0.9906713258814387,225936.495263794,776.3400268554688,-0.0019797115463531245,2026-08-14
SPY260814C00701000,2026-08-11 19:19:24+00:00,701.0,69.73,73.53,76.27,0.0,0.0,10.0,10,1.179203322753906,True,REGULAR,USD,SPY,call,2026-08-14,0.0027397260273972603,74.9,0.002007977969946672,0.9541540209570503,12102.160276966068,776.3400268554688,-0.0019797115463531245,2026-08-14
SPY260814C00702000,2026-08-13 13:56:32+00:00,702.0,75.19,72.58,75.27,0.0,0.0,1.0,12,1.1655315161132815,True,REGULAR,USD,SPY,call,2026-08-14,0.0027397260273972603,73.925,0.0020463099442756425,0.9537384844616654,14799.82626859061,776.3400268554688,-0.0019797115463531245,2026-08-14
SPY260814C00703000,2026-08-10 17:00:53+00:00,703.0,70.28,71.58,74.27,0.0,0.0,2.0,4,1.15234798828125,True,REGULAR,USD,SPY,call,2026-08-14,0.0027397260273972603,72.925,0.002087346809631707,0.9532471169124902,5032.207727746654,776.3400268554688,-0.0019797115463531245,2026-08-14
SPY260814C00704000,2026-08-03 13:30:04+00:00,704.0,46.8,70.58,73.27,0.0,0.0,1.0,5,1.1391644604492188,True,REGULAR,USD,SPY,call,2026-08-14,0.0027397260273972603,71.925,0.0021296978973070323,0.9527441845627723,6417.885474961619,776.3400268554688,-0.0019797115463531245,2026-08-14
SPY260814C00705000,2026-08-14 19:42:26+00:00,705.0,71.34,69.73,71.43,-1.6700058,-2.2873657,52.0,58,0.7773459765625,True,REGULAR,USD,SPY,call,2026-08-14,0.0027397260273972603,70.58000000000001,0.0007225067035665722,0.9916238799415703,25256.538637357797,776.3400268554688,-0.0019797115463531245,2026-08-14
SPY260814C00706000,2026-08-14 16:22:42+00:00,706.0,70.31,68.73,70.56,-2.1900024,-3.020693,35.0,35,0.866212275390625,True,REGULAR,USD,SPY,call,2026-08-14,0.0027397260273972603,69.64500000000001,0.0011983396406770419,0.9829902757832668,25278.536493780488,776.3400268554688,-0.0019797115463531245,2026-08-14
SPY260814C00707000,2026-08-14 17:57:31+00:00,707.0,68.9,67.58,70.27,-2.0,-2.8208745,11.0,22,1.0991255981445316,True,REGULAR,USD,SPY,call,2026-08-14,0.0027397260273972603,68.925,0.0022636006033642884,0.9512328576821684,30014.176934667455,776.3400268554688,-0.0019797115463531245,2026-08-14
SPY260814C00708000,2026-08-14 14:32:28+00:00,708.0,69.13,67.35,68.4,-0.9900055,-1.4118731,27.0,32,0.710940390625,True,REGULAR,USD,SPY,call,2026-08-14,0.0027397260273972603,67.875,0.0006101013623644401,0.9937514492834636,11766.733831608166,776.3400268554688,-0.0019797115463531245,2026-08-14
SPY260814C00709000,2026-08-14 19:43:44+00:00,709.0,67.33,65.58,68.27,2.9700012,4.6146693,2.0,2,1.0722702636718753,True,REGULAR,USD,SPY,call,2026-08-14,0.0027397260273972603,66.925,0.0023599375421382547,0.9501870830388939,2844.6868248604374,776.3400268554688,-0.0019797115463531245,2026-08-14
SPY260814C00710000,2026-08-14 14:17:48+00:00,710.0,68.5,65.0,67.19,0.3899994,0.5726022,2.0,123,1.0395555834960941,True,REGULAR,USD,SPY,call,2026-08-14,0.0027397260273972603,66.095,0.002338509653981981,0.9526242170925264,173359.73526762862,776.3400268554688,-0.0019797115463531245,2026-08-14
SPY260814C00711000,2026-08-14 16:56:27+00:00,711.0,65.12,64.35,65.41,33.29,104.58686,1.0,1,0.6953155468750001,True,REGULAR,USD,SPY,call,2026-08-14,0.0027397260273972603,64.88,0.0007249164108282403,0.9925933010249701,436.9099025264375,776.3400268554688,-0.0019797115463531245,2026-08-14
SPY260814C00712000,2026-08-14 16:47:39+00:00,712.0,64.23,62.58,65.27,-2.2399979,-3.3699381,1.0,20,1.0322314013671878,True,REGULAR,USD,SPY,call,2026-08-14,0.0027397260273972603,63.925,0.0025182999657760866,0.9484763362995371,30355.78105681087,776.3400268554688,-0.0019797115463531245,2026-08-14
SPY260814C00713000,2026-08-14 16:47:39+00:00,713.0,63.3,61.58,64.27,-2.039997,-3.122126,1.0,10,1.0185595947265624,True,REGULAR,USD,SPY,call,2026-08-14,0.0027397260273972603,62.925,0.002573641466943421,0.9479286222338228,15511.435879559249,776.3400268554688,-0.0019797115463531245,2026-08-14
SPY260814C00714000,2026-08-11 19:19:24+00:00,714.0,56.63,60.58,63.27,0.0,0.0,10.0,12,1.0053760668945313,True,REGULAR,USD,SPY,call,2026-08-14,0.0027397260273972603,61.925,0.0026329665867210078,0.9472844387193821,19042.788783528445,776.3400268554688,-0.0019797115463531245,2026-08-14
SPY260814C00715000,2026-08-14 19:55:58+00:00,715.0,61.53,60.0,62.19,-1.3199997,-2.1002383,6.0,113,0.9731447998046875,True,REGULAR,USD,SPY,call,2026-08-14,0.0027397260273972603,61.095,0.0026138852764147724,0.9498610774679804,178020.05155775291,776.3400268554688,-0.0019797115463531245,2026-08-14
SPY260814C00716000,2026-08-14 19:42:26+00:00,716.0,60.11,59.35,60.4,-2.0,-3.2200933,47.0,74,0.632816171875,True,REGULAR,USD,SPY,call,2026-08-14,0.0027397260273972603,59.875,0.0007479486594157891,0.9931030937442964,33358.57300774976,776.3400268554688,-0.0019797115463531245,2026-08-14
SPY260814C00717000,2026-08-14 18:58:59+00:00,717.0,59.13,58.35,59.4,-1.7799988,-2.9223425,7.0,18,0.6250037500000001,True,REGULAR,USD,SPY,call,2026-08-14,0.0027397260273972603,58.875,0.0007805133635632414,0.9928630640269546,8467.531187074117,776.3400268554688,-0.0019797115463531245,2026-08-14
SPY260814C00718000,2026-08-14 17:53:09+00:00,718.0,57.7,56.73,58.45,4.790001,9.053111,5.0,25,0.6640658593750002,True,REGULAR,USD,SPY,call,2026-08-14,0.0027397260273972603,57.59,0.0011292140202785997,0.9883369409231554,17014.54057881393,776.3400268554688,-0.0019797115463531245,2026-08-14
SPY260814C00719000,2026-08-10 14:31:53+00:00,719.0,55.91,55.58,58.27,0.0,0.0,1.0,23,0.9379889013671875,True,REGULAR,USD,SPY,call,2026-08-14,0.0027397260273972603,56.925,0.0029587688730096763,0.9440378307312516,41015.011129135244,776.3400268554688,-0.0019797115463531245,2026-08-14
SPY260814C00720000,2026-08-14 18:15:06+00:00,720.0,56.21,55.72,56.45,-1.8500023,-3.1863627,21.0,227,0.6425816992187501,True,REGULAR,USD,SPY,call,2026-08-14,0.0027397260273972603,56.085,0.0011883396205956505,0.9880904603098566,162581.22480158482,776.3400268554688,-0.0019797115463531245,2026-08-14
SPY260814C00721000,2026-08-14 16:47:59+00:00,721.0,55.08,54.01,56.19,-1.0099983,-1.8006744,6.0,16,0.893555751953125,True,REGULAR,USD,SPY,call,2026-08-14,0.0027397260273972603,55.099999999999994,0.003021341346859071,0.9459588890501056,29135.584376622694,776.3400268554688,-0.0019797115463531245,2026-08-14
SPY260814C00722000,2026-08-14 17:40:03+00:00,722.0,53.44,53.72,54.45,-2.9500008,-5.2314253,11.0,49,0.622074091796875,True,REGULAR,USD,SPY,call,2026-08-14,0.0027397260273972603,54.085,0.001260540519917687,0.9877201037952477,37226.8978127732,776.3400268554688,-0.0019797115463531245,2026-08-14
SPY260814C00723000,2026-08-14 14:28:45+00:00,723.0,54.46,51.99,54.19,4.3799973,8.746,18.0,41,0.8667005517578125,True,REGULAR,USD,SPY,call,2026-08-14,0.0027397260273972603,53.09,0.003178921327067059,0.9445514139650917,78553.87137395592,776.3400268554688,-0.0019797115463531245,2026-08-14
SPY260814C00724000,2026-08-14 19:53:33+00:00,724.0,52.2,50.99,53.19,2.7999992,5.668015,5.0,8,0.8535170898437501,True,REGULAR,USD,SPY,call,2026-08-14,0.0027397260273972603,52.09,0.0032642186526565856,0.9437621990942482,15738.856861885346,776.3400268554688,-0.0019797115463531245,2026-08-14
SPY260814C00725000,2026-08-14 19:50:15+00:00,725.0,51.66,50.72,51.45,-2.0,-3.7271712,15.0,363,0.5918009570312501,True,REGULAR,USD,SPY,call,2026-08-14,0.0027397260273972603,51.085,0.0013871621405184967,0.9870523731035072,303485.4040513118,776.3400268554688,-0.0019797115463531245,2026-08-14
SPY260814C00726000,2026-08-12 14:31:25+00:00,726.0,46.63,49.01,51.19,0.0,0.0,1.0,24,0.8266618896484373,True,REGULAR,USD,SPY,call,2026-08-14,0.0027397260273972603,50.099999999999994,0.0034436005871399593,0.9422032782109837,49811.31091177744,776.3400268554688,-0.0019797115463531245,2026-08-14
SPY260814C00727000,2026-08-14 20:01:52+00:00,727.0,48.91,48.72,49.46,4.6899986,10.606057,5.0,24,0.577152666015625,True,REGULAR,USD,SPY,call,2026-08-14,0.0027397260273972603,49.09,0.0015382044329010692,0.9858230135280774,22249.961142196596,776.3400268554688,-0.0019797115463531245,2026-08-14
SPY260814C00728000,2026-08-14 17:16:24+00:00,728.0,48.1,47.72,48.45,2.8999977,6.4159236,2.0,21,0.56055126953125,True,REGULAR,USD,SPY,call,2026-08-14,0.0027397260273972603,48.085,0.001524930150434164,0.9864318771241207,19300.706318838224,776.3400268554688,-0.0019797115463531245,2026-08-14
SPY260814C00729000,2026-08-14 17:16:09+00:00,729.0,46.98,46.72,47.45,-2.1000023,-4.2787333,4.0,55,0.5498091894531252,True,REGULAR,USD,SPY,call,2026-08-14,0.0027397260273972603,47.085,0.0015723099509801078,0.9862538518501037,52120.04824826045,776.3400268554688,-0.0019797115463531245,2026-08-14
SPY260814C00730000,2026-08-14 19:05:38+00:00,730.0,46.08,45.72,46.45,-1.8999977,-3.9599786,81.0,417,0.5390671093750001,True,REGULAR,USD,SPY,call,2026-08-14,0.0027397260273972603,46.085,0.0016221854918078218,0.9860693661498204,407699.82444092236,776.3400268554688,-0.0019797115463531245,2026-08-14
SPY260814C00731000,2026-08-14 14:01:57+00:00,731.0,47.41,44.72,45.42,5.459999,13.0154915,12.0,266,0.50586431640625,True,REGULAR,USD,SPY,call,2026-08-14,0.0027397260273972603,45.07,0.0014097481671932351,0.9889918795030996,226009.7275776365,776.3400268554688,-0.0019797115463531245,2026-08-14
SPY260814C00732000,2026-08-14 16:15:42+00:00,732.0,44.17,43.72,44.45,-0.3500023,-0.78616863,15.0,418,0.5185595019531251,True,REGULAR,USD,SPY,call,2026-08-14,0.0027397260273972603,44.085,0.0017423992654692917,0.9855303824568771,438963.00238265115,776.3400268554688,-0.0019797115463531245,2026-08-14
SPY260814C00733000,2026-08-14 19:41:21+00:00,733.0,43.25,42.72,43.45,0.11999893,0.27822614,57.0,393,0.507817421875,True,REGULAR,USD,SPY,call,2026-08-14,0.0027397260273972603,43.085,0.0018016101919674044,0.9853189320335274,426734.0887734434,776.3400268554688,-0.0019797115463531245,2026-08-14
SPY260814C00734000,2026-08-14 19:08:03+00:00,734.0,42.0,41.72,42.36,-0.7099991,-1.662372,5.0,420,0.4023497265625,True,REGULAR,USD,SPY,call,2026-08-14,0.0027397260273972603,42.04,0.0006749861547072074,0.9963043843219194,170863.03313730907,776.3400268554688,-0.0019797115463531245,2026-08-14
SPY260814C00735000,2026-08-14 19:34:23+00:00,735.0,41.09,40.72,41.46,-2.1800003,-5.038133,29.0,1216,0.4931691308593751,True,REGULAR,USD,SPY,call,2026-08-14,0.0027397260273972603,41.09,0.002029457852894244,0.9836995716938464,1487365.0352577644,776.3400268554688,-0.0019797115463531245,2026-08-14
SPY260814C00736000,2026-08-14 19:33:56+00:00,736.0,40.18,39.72,40.46,-1.9199982,-4.560566,16.0,810,0.48242705078125003,True,REGULAR,USD,SPY,call,2026-08-14,0.0027397260273972603,40.09,0.002105094576257869,0.9834198122235682,1027686.3489784331,776.3400268554688,-0.0019797115463531245,2026-08-14
SPY260814C00737000,2026-08-14 19:34:45+00:00,737.0,39.3,38.72,39.42,-1.4799995,-3.629229,56.0,622,0.445318046875,True,REGULAR,USD,SPY,call,2026-08-14,0.0027397260273972603,39.07,0.0017643939071647053,0.9876917786167674,661439.1405357468,776.3400268554688,-0.0019797115463531245,2026-08-14
SPY260814C00738000,2026-08-14 20:05:43+00:00,738.0,38.36,37.72,38.36,-0.32999802,-0.85292846,40.0,680,0.367193828125,True,REGULAR,USD,SPY,call,2026-08-14,0.0027397260273972603,38.04,0.0007974037857522517,0.9959807317049609,326806.8586531802,776.3400268554688,-0.0019797115463531245,2026-08-14
SPY260814C00739000,2026-08-14 20:00:45+00:00,739.0,37.2,36.72,37.45,-1.7799988,-4.566441,7.0,737,0.445318046875,True,REGULAR,USD,SPY,call,2026-08-14,0.0027397260273972603,37.085,0.0022758177367661987,0.983459708454757,1010901.6891265764,776.3400268554688,-0.0019797115463531245,2026-08-14
SPY260814C00740000,2026-08-14 19:48:16+00:00,740.0,36.13,35.72,36.41,-0.3199997,-0.8779141,90.0,2140,0.40820904296875,True,REGULAR,USD,SPY,call,2026-08-14,0.0027397260273972603,36.065,0.0018728158401695337,0.988074365094965,2415532.0479242825,776.3400268554688,-0.0019797115463531245,2026-08-14
SPY260814C00741000,2026-08-14 20:05:43+00:00,741.0,35.38,34.74,35.44,-1.4399986,-3.9109142,30.0,708,0.41797457031249996,True,REGULAR,USD,SPY,call,2026-08-14,0.0027397260273972603,35.09,0.0023511759144762955,0.9840437178428357,1003280.424038705,776.3400268554688,-0.0019797115463531245,2026-08-14
SPY260814C00743000,2026-08-14 19:52:13+00:00,743.0,33.34,32.72,33.46,-1.5200005,-4.3602996,50.0,1075,0.40820904296875,True,REGULAR,USD,SPY,call,2026-08-14,0.0027397260273972603,33.09,0.0028217694340762225,0.9807814387823841,1828243.1108293894,776.3400268554688,-0.0019797115463531245,2026-08-14
SPY260814C00744000,2026-08-14 20:00:45+00:00,744.0,32.21,31.72,32.45,-1.7099991,-5.041271,48.0,1979,0.39258419921875,True,REGULAR,USD,SPY,call,2026-08-14,0.0027397260273972603,32.085,0.0028374994703430573,0.9815227968034131,3384430.030012082,776.3400268554688,-0.0019797115463531245,2026-08-14
SPY260814C00746000,2026-08-14 19:59:03+00:00,746.0,30.0,29.72,30.36,-2.1699982,-6.7454095,47.0,1514,0.29688203124999996,True,REGULAR,USD,SPY,call,2026-08-14,0.0027397260273972603,30.04,0.0011851082205197525,0.9950630945659251,1081403.6779905884,776.3400268554688,-0.0019797115463531245,2026-08-14
SPY260814C00747000,2026-08-14 19:42:50+00:00,747.0,29.25,28.72,29.46,-1.7099991,-5.523253,72.0,1413,0.366217275390625,True,REGULAR,USD,SPY,call,2026-08-14,0.0027397260273972603,29.09,0.00344927994250457,0.9785720292187307,2937477.58551171,776.3400268554688,-0.0019797115463531245,2026-08-14
SPY260814C00749000,2026-08-14 20:01:10+00:00,749.0,27.18,26.72,27.46,-2.209999,-7.5195613,32.0,1968,0.3437565625,True,REGULAR,USD,SPY,call,2026-08-14,0.0027397260273972603,27.09,0.0038066101387846905,0.9776578452702691,4515100.802277859,776.3400268554688,-0.0019797115463531245,2026-08-14
SPY260814C00777000,2026-08-14 20:13:20+00:00,777.0,0.01,0.0,0.01,-2.14,-99.53489,833491.0,10177,0.0102638037109375,False,REGULAR,USD,SPY,call,2026-08-14,0.0027397260273972603,0.005,0.37041097211563645,0.08418554764491598,2271996058.9396105,776.3400268554688,-0.0019797115463531245,2026-08-14
SPY260814C00778000,2026-08-14 20:13:29+00:00,778.0,0.01,0.0,0.01,-1.57,-99.36709,648188.0,14346,0.021494160156250004,False,REGULAR,USD,SPY,call,2026-08-14,0.0027397260273972603,0.005,0.09030481125221022,0.0358883228609106,780810549.2232269,776.3400268554688,-0.0019797115463531245,2026-08-14
