contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SPY260624C00753000,2026-06-23 20:14:18+00:00,753.0,0.02,0.0,0.0,0.0,0.0,3743.0,0.0,0.12500875,False,REGULAR,USD,SPY,call,2026-06-24,0.0027397260273972603,0.02,3.1027323939997906e-05,3.5459419490413896e-05,0.0,733.5800170898438,-0.014521954010491611,2026-06-24
SPY260624C00754000,2026-06-23 20:11:17+00:00,754.0,0.02,0.0,0.0,0.0,0.0,1528.0,0.0,0.12500875,False,REGULAR,USD,SPY,call,2026-06-24,0.0027397260273972603,0.02,1.3577798567765197e-05,1.4833498278965186e-05,0.0,733.5800170898438,-0.014521954010491611,2026-06-24
SPY260624C00755000,2026-06-23 20:13:31+00:00,755.0,0.01,0.0,0.0,0.0,0.0,3466.0,0.0,0.12500875,False,REGULAR,USD,SPY,call,2026-06-24,0.0027397260273972603,0.01,5.70899282487164e-06,5.973183036377724e-06,0.0,733.5800170898438,-0.014521954010491611,2026-06-24
SPY260624C00756000,2026-06-23 20:03:22+00:00,756.0,0.02,0.0,0.0,0.0,0.0,959.0,0.0,0.12500875,False,REGULAR,USD,SPY,call,2026-06-24,0.0027397260273972603,0.02,2.3067697916344237e-06,2.3154156672763556e-06,0.0,733.5800170898438,-0.014521954010491611,2026-06-24
SPY260624C00757000,2026-06-23 20:14:08+00:00,757.0,0.02,0.0,0.0,0.0,0.0,556.0,0.0,0.12500875,False,REGULAR,USD,SPY,call,2026-06-24,0.0027397260273972603,0.02,8.958449019545339e-07,8.640307483071934e-07,0.0,733.5800170898438,-0.014521954010491611,2026-06-24
SPY260624C00758000,2026-06-23 20:14:32+00:00,758.0,0.01,0.0,0.0,0.0,0.0,1709.0,0.0,0.12500875,False,REGULAR,USD,SPY,call,2026-06-24,0.0027397260273972603,0.01,3.3443680419594775e-07,3.10404152141838e-07,0.0,733.5800170898438,-0.014521954010491611,2026-06-24
SPY260624C00759000,2026-06-23 20:03:22+00:00,759.0,0.01,0.0,0.0,0.0,0.0,449.0,0.0,0.12500875,False,REGULAR,USD,SPY,call,2026-06-24,0.0027397260273972603,0.01,1.2003737519442383e-07,1.0736164595764709e-07,0.0,733.5800170898438,-0.014521954010491611,2026-06-24
SPY260624C00760000,2026-06-23 19:51:01+00:00,760.0,0.01,0.0,0.0,0.0,0.0,1147.0,0.0,0.12500875,False,REGULAR,USD,SPY,call,2026-06-24,0.0027397260273972603,0.01,4.142936640905811e-08,3.575386697900225e-08,0.0,733.5800170898438,-0.014521954010491611,2026-06-24
SPY260624C00761000,2026-06-23 19:44:38+00:00,761.0,0.01,0.0,0.0,0.0,0.0,356.0,0.0,0.12500875,False,REGULAR,USD,SPY,call,2026-06-24,0.0027397260273972603,0.01,1.375172967989144e-08,1.1465189287403458e-08,0.0,733.5800170898438,-0.014521954010491611,2026-06-24
SPY260624C00762000,2026-06-23 19:48:20+00:00,762.0,0.02,0.0,0.0,0.0,0.0,173.0,0.0,0.12500875,False,REGULAR,USD,SPY,call,2026-06-24,0.0027397260273972603,0.02,4.3906733278698435e-09,3.540452296780137e-09,0.0,733.5800170898438,-0.014521954010491611,2026-06-24
SPY260624C00763000,2026-06-23 19:27:32+00:00,763.0,0.01,0.0,0.0,0.0,0.0,196.0,0.0,0.12500875,False,REGULAR,USD,SPY,call,2026-06-24,0.0027397260273972603,0.01,1.3486426631317698e-09,1.052914280871123e-09,0.0,733.5800170898438,-0.014521954010491611,2026-06-24
SPY260624C00764000,2026-06-23 19:55:10+00:00,764.0,0.01,0.0,0.0,0.0,0.0,491.0,0.0,0.12500875,False,REGULAR,USD,SPY,call,2026-06-24,0.0027397260273972603,0.01,3.985855136707251e-10,3.0159466971531184e-10,0.0,733.5800170898438,-0.014521954010491611,2026-06-24
SPY260624C00765000,2026-06-23 19:55:30+00:00,765.0,0.01,0.0,0.0,0.0,0.0,589.0,0.0,0.12500875,False,REGULAR,USD,SPY,call,2026-06-24,0.0027397260273972603,0.01,1.1336305297385145e-10,8.321320139325385e-11,0.0,733.5800170898438,-0.014521954010491611,2026-06-24
SPY260624C00766000,2026-06-23 18:02:04+00:00,766.0,0.01,0.0,0.0,0.0,0.0,12.0,0.0,0.12500875,False,REGULAR,USD,SPY,call,2026-06-24,0.0027397260273972603,0.01,3.103224535071722e-11,2.2117801764889364e-11,0.0,733.5800170898438,-0.014521954010491611,2026-06-24
SPY260624C00767000,2026-06-23 18:02:04+00:00,767.0,0.01,0.0,0.0,0.0,0.0,8.0,0.0,0.2500075,False,REGULAR,USD,SPY,call,2026-06-24,0.0027397260273972603,0.01,0.0001330210845480749,0.00035010646527433185,0.0,733.5800170898438,-0.014521954010491611,2026-06-24
SPY260624C00768000,2026-06-23 14:20:40+00:00,768.0,0.01,0.0,0.0,0.0,0.0,20.0,0.0,0.2500075,False,REGULAR,USD,SPY,call,2026-06-24,0.0027397260273972603,0.01,9.444986911580996e-05,0.00024235874219416447,0.0,733.5800170898438,-0.014521954010491611,2026-06-24
SPY260624C00769000,2026-06-22 20:00:00+00:00,769.0,0.02,0.0,0.0,0.0,0.0,362.0,0.0,0.2500075,False,REGULAR,USD,SPY,call,2026-06-24,0.0027397260273972603,0.02,6.643221693634376e-05,0.00016629297480686838,0.0,733.5800170898438,-0.014521954010491611,2026-06-24
SPY260624C00770000,2026-06-23 15:51:37+00:00,770.0,0.01,0.0,0.0,0.0,0.0,2.0,0.0,0.2500075,False,REGULAR,USD,SPY,call,2026-06-24,0.0027397260273972603,0.01,4.628805007008583e-05,0.00011309703400466919,0.0,733.5800170898438,-0.014521954010491611,2026-06-24
SPY260624C00771000,2026-06-23 13:57:42+00:00,771.0,0.01,0.0,0.0,0.0,0.0,4.0,0.0,0.2500075,False,REGULAR,USD,SPY,call,2026-06-24,0.0027397260273972603,0.01,3.195125709170716e-05,7.62424087916831e-05,0.0,733.5800170898438,-0.014521954010491611,2026-06-24
SPY260624C00772000,2026-06-23 16:43:49+00:00,772.0,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.2500075,False,REGULAR,USD,SPY,call,2026-06-24,0.0027397260273972603,0.01,2.1850029493511487e-05,5.094675798708243e-05,0.0,733.5800170898438,-0.014521954010491611,2026-06-24
SPY260624C00773000,2026-06-23 13:55:22+00:00,773.0,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.2500075,False,REGULAR,USD,SPY,call,2026-06-24,0.0027397260273972603,0.01,1.4803933771540161e-05,3.3745663413596407e-05,0.0,733.5800170898438,-0.014521954010491611,2026-06-24
SPY260624C00774000,2026-06-22 14:36:09+00:00,774.0,0.01,0.0,0.0,0.0,0.0,4.0,0.0,0.2500075,False,REGULAR,USD,SPY,call,2026-06-24,0.0027397260273972603,0.01,9.937547222892786e-06,2.215685945121419e-05,0.0,733.5800170898438,-0.014521954010491611,2026-06-24
SPY260624C00775000,2026-06-23 17:24:38+00:00,775.0,0.02,0.0,0.0,0.0,0.0,2.0,0.0,0.2500075,False,REGULAR,USD,SPY,call,2026-06-24,0.0027397260273972603,0.02,6.609583675657353e-06,1.4420986685721438e-05,0.0,733.5800170898438,-0.014521954010491611,2026-06-24
SPY260624C00776000,2026-06-22 20:14:45+00:00,776.0,0.02,0.0,0.0,0.0,0.0,4517.0,0.0,0.2500075,False,REGULAR,USD,SPY,call,2026-06-24,0.0027397260273972603,0.02,4.355897168331389e-06,9.304357115221845e-06,0.0,733.5800170898438,-0.014521954010491611,2026-06-24
SPY260624C00777000,2026-06-22 20:14:58+00:00,777.0,0.01,0.0,0.0,0.0,0.0,601.0,0.0,0.2500075,False,REGULAR,USD,SPY,call,2026-06-24,0.0027397260273972603,0.01,2.8444968523348313e-06,5.951011600261163e-06,0.0,733.5800170898438,-0.014521954010491611,2026-06-24
SPY260624C00778000,2026-06-23 19:24:41+00:00,778.0,0.01,0.0,0.0,0.0,0.0,50.0,0.0,0.2500075,False,REGULAR,USD,SPY,call,2026-06-24,0.0027397260273972603,0.01,1.8406586599748535e-06,3.7732620240242673e-06,0.0,733.5800170898438,-0.014521954010491611,2026-06-24
SPY260624C00779000,2026-06-22 20:14:38+00:00,779.0,0.01,0.0,0.0,0.0,0.0,1475.0,0.0,0.2500075,False,REGULAR,USD,SPY,call,2026-06-24,0.0027397260273972603,0.01,1.1803113516061738e-06,2.371777058533769e-06,0.0,733.5800170898438,-0.014521954010491611,2026-06-24
SPY260624C00780000,2026-06-23 13:48:41+00:00,780.0,0.01,0.0,0.0,0.0,0.0,2.0,0.0,0.2500075,False,REGULAR,USD,SPY,call,2026-06-24,0.0027397260273972603,0.01,7.500512219140712e-07,1.4779874316731668e-06,0.0,733.5800170898438,-0.014521954010491611,2026-06-24
SPY260624C00785000,2026-06-22 18:25:43+00:00,785.0,0.01,0.0,0.0,0.0,0.0,1417.0,0.0,0.2500075,False,REGULAR,USD,SPY,call,2026-06-24,0.0027397260273972603,0.01,6.794614525877769e-08,1.2206578804270658e-07,0.0,733.5800170898438,-0.014521954010491611,2026-06-24
SPY260624C00790000,2026-06-18 20:01:25+00:00,790.0,0.01,0.0,0.0,0.0,0.0,571.0,0.0,0.2500075,False,REGULAR,USD,SPY,call,2026-06-24,0.0027397260273972603,0.01,4.935097626407465e-09,8.147412487838279e-09,0.0,733.5800170898438,-0.014521954010491611,2026-06-24
SPY260624C00795000,2026-06-22 14:30:10+00:00,795.0,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.2500075,False,REGULAR,USD,SPY,call,2026-06-24,0.0027397260273972603,0.01,2.886286304941654e-10,4.408538728296274e-10,0.0,733.5800170898438,-0.014521954010491611,2026-06-24
SPY260624C00800000,2026-06-23 13:40:12+00:00,800.0,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.2500075,False,REGULAR,USD,SPY,call,2026-06-24,0.0027397260273972603,0.01,1.3649242427673516e-11,1.9400991379229898e-11,0.0,733.5800170898438,-0.014521954010491611,2026-06-24
SPY260624C00805000,2026-06-22 13:36:55+00:00,805.0,0.01,0.0,0.0,0.0,0.0,5.0,0.0,0.500005,False,REGULAR,USD,SPY,call,2026-06-24,0.0027397260273972603,0.01,4.0530592317971174e-05,0.00020574006496310574,0.0,733.5800170898438,-0.014521954010491611,2026-06-24
SPY260624C00810000,2026-06-17 18:30:35+00:00,810.0,0.02,0.0,0.0,0.0,0.0,100.0,0.0,0.500005,False,REGULAR,USD,SPY,call,2026-06-24,0.0027397260273972603,0.02,1.7086355921727646e-05,8.188523348285303e-05,0.0,733.5800170898438,-0.014521954010491611,2026-06-24
SPY260624C00815000,2026-06-22 19:29:36+00:00,815.0,0.01,0.0,0.0,0.0,0.0,16.0,0.0,0.500005,False,REGULAR,USD,SPY,call,2026-06-24,0.0027397260273972603,0.01,6.850753599618017e-06,3.10956588471553e-05,0.0,733.5800170898438,-0.014521954010491611,2026-06-24
SPY260624C00820000,2026-06-18 18:26:24+00:00,820.0,0.01,0.0,0.0,0.0,0.0,110.0,0.0,0.500005,False,REGULAR,USD,SPY,call,2026-06-24,0.0027397260273972603,0.01,2.6149471068574766e-06,1.1274148261537505e-05,0.0,733.5800170898438,-0.014521954010491611,2026-06-24
SPY260624C00825000,2026-06-18 18:29:46+00:00,825.0,0.01,0.0,0.0,0.0,0.0,125.0,0.0,0.500005,False,REGULAR,USD,SPY,call,2026-06-24,0.0027397260273972603,0.01,9.511019608376775e-07,3.905235710248236e-06,0.0,733.5800170898438,-0.014521954010491611,2026-06-24
SPY260624C00830000,2026-06-18 18:41:04+00:00,830.0,0.01,0.0,0.0,0.0,0.0,285.0,0.0,0.500005,False,REGULAR,USD,SPY,call,2026-06-24,0.0027397260273972603,0.01,3.2993298611232093e-07,1.2932576699557497e-06,0.0,733.5800170898438,-0.014521954010491611,2026-06-24
SPY260624C00835000,2026-06-17 17:13:22+00:00,835.0,0.01,0.0,0.0,0.0,0.0,29.0,0.0,0.500005,False,REGULAR,USD,SPY,call,2026-06-24,0.0027397260273972603,0.01,1.0925591665721003e-07,4.0972749965637587e-07,0.0,733.5800170898438,-0.014521954010491611,2026-06-24
SPY260624C00840000,2026-06-15 18:50:07+00:00,840.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.500005,False,REGULAR,USD,SPY,call,2026-06-24,0.0027397260273972603,0.02,3.4567045681030834e-08,1.2427306145936863e-07,0.0,733.5800170898438,-0.014521954010491611,2026-06-24
SPY260624C00845000,2026-06-18 16:51:52+00:00,845.0,0.01,0.0,0.0,0.0,0.0,100.0,0.0,0.500005,False,REGULAR,USD,SPY,call,2026-06-24,0.0027397260273972603,0.01,1.045795575552024e-08,3.611026997222445e-08,0.0,733.5800170898438,-0.014521954010491611,2026-06-24
SPY260624C00850000,2026-06-17 20:10:45+00:00,850.0,0.01,0.0,0.0,0.0,0.0,557.0,0.0,0.500005,False,REGULAR,USD,SPY,call,2026-06-24,0.0027397260273972603,0.01,3.0280262089634937e-09,1.0059022602928112e-08,0.0,733.5800170898438,-0.014521954010491611,2026-06-24
SPY260624C00855000,2026-06-17 18:58:17+00:00,855.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.500005,False,REGULAR,USD,SPY,call,2026-06-24,0.0027397260273972603,0.01,8.397575436609044e-10,2.6881297783775284e-09,0.0,733.5800170898438,-0.014521954010491611,2026-06-24
SPY260624C00860000,2026-06-17 19:20:55+00:00,860.0,0.02,0.0,0.0,0.0,0.0,11.0,0.0,0.500005,False,REGULAR,USD,SPY,call,2026-06-24,0.0027397260273972603,0.02,2.232416019105574e-10,6.896204811840256e-10,0.0,733.5800170898438,-0.014521954010491611,2026-06-24
SPY260624C00865000,2026-06-15 16:31:20+00:00,865.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.500005,False,REGULAR,USD,SPY,call,2026-06-24,0.0027397260273972603,0.01,5.693263416988923e-11,1.6995309384960257e-10,0.0,733.5800170898438,-0.014521954010491611,2026-06-24
SPY260624C00870000,2026-06-17 20:09:03+00:00,870.0,0.01,0.0,0.0,0.0,0.0,3705.0,0.0,0.500005,False,REGULAR,USD,SPY,call,2026-06-24,0.0027397260273972603,0.01,1.3939367771485285e-11,4.0262206971541044e-11,0.0,733.5800170898438,-0.014521954010491611,2026-06-24
SPY260624C00875000,2026-06-15 16:08:21+00:00,875.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.500005,False,REGULAR,USD,SPY,call,2026-06-24,0.0027397260273972603,0.02,3.2790206664047766e-12,9.174933756002351e-12,0.0,733.5800170898438,-0.014521954010491611,2026-06-24
SPY260624C00880000,2026-06-17 18:43:26+00:00,880.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.500005,False,REGULAR,USD,SPY,call,2026-06-24,0.0027397260273972603,0.01,7.41619662017646e-13,2.012467501722744e-12,0.0,733.5800170898438,-0.014521954010491611,2026-06-24
SPY260624C00885000,2026-06-16 17:06:11+00:00,885.0,0.01,0.0,0.0,0.0,0.0,80.0,0.0,0.500005,False,REGULAR,USD,SPY,call,2026-06-24,0.0027397260273972603,0.01,1.6138542937678005e-13,4.2516288539888797e-13,0.0,733.5800170898438,-0.014521954010491611,2026-06-24
SPY260624C00890000,2026-06-16 17:28:46+00:00,890.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.500005,False,REGULAR,USD,SPY,call,2026-06-24,0.0027397260273972603,0.01,3.3814024619893814e-14,8.656819696370516e-14,0.0,733.5800170898438,-0.014521954010491611,2026-06-24
SPY260624C00895000,2026-06-17 20:12:36+00:00,895.0,0.01,0.0,0.0,0.0,0.0,39.0,0.0,0.500005,False,REGULAR,USD,SPY,call,2026-06-24,0.0027397260273972603,0.01,6.826151650218173e-15,1.6998473876569576e-14,0.0,733.5800170898438,-0.014521954010491611,2026-06-24
SPY260624C00900000,2026-06-17 20:09:18+00:00,900.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.500005,False,REGULAR,USD,SPY,call,2026-06-24,0.0027397260273972603,0.01,1.3285942766594785e-15,3.22090463793372e-15,0.0,733.5800170898438,-0.014521954010491611,2026-06-24
SPY260624C00905000,2026-06-15 18:51:50+00:00,905.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.500005,False,REGULAR,USD,SPY,call,2026-06-24,0.0027397260273972603,0.01,2.4947727500477247e-16,5.892855886415541e-16,0.0,733.5800170898438,-0.014521954010491611,2026-06-24
SPY260624C00910000,2026-06-17 20:04:38+00:00,910.0,0.01,0.0,0.0,0.0,0.0,25.0,0.0,0.500005,False,REGULAR,USD,SPY,call,2026-06-24,0.0027397260273972603,0.01,4.522417600870848e-17,1.041629335677209e-16,0.0,733.5800170898438,-0.014521954010491611,2026-06-24
SPY260624C00915000,2026-06-17 19:56:51+00:00,915.0,0.01,0.0,0.0,0.0,0.0,96.0,0.0,0.500005,False,REGULAR,USD,SPY,call,2026-06-24,0.0027397260273972603,0.01,7.919258527006918e-18,1.779898224893213e-17,0.0,733.5800170898438,-0.014521954010491611,2026-06-24
SPY260624C00920000,2026-06-15 17:12:54+00:00,920.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.500005,False,REGULAR,USD,SPY,call,2026-06-24,0.0027397260273972603,0.02,1.3404174873736762e-18,2.9418642056986757e-18,0.0,733.5800170898438,-0.014521954010491611,2026-06-24
SPY260624C00925000,2026-06-15 17:45:38+00:00,925.0,0.01,0.0,0.0,0.0,0.0,245.0,0.0,0.500005,False,REGULAR,USD,SPY,call,2026-06-24,0.0027397260273972603,0.01,2.194317176016577e-19,4.705894775789445e-19,0.0,733.5800170898438,-0.014521954010491611,2026-06-24
SPY260624C00935000,2026-06-12 18:59:32+00:00,935.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.500005,False,REGULAR,USD,SPY,call,2026-06-24,0.0027397260273972603,0.01,5.3327465198311104e-21,1.0940151006456736e-20,0.0,733.5800170898438,-0.014521954010491611,2026-06-24
SPY260624C00940000,2026-06-12 18:59:18+00:00,940.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.500005,False,REGULAR,USD,SPY,call,2026-06-24,0.0027397260273972603,0.01,7.925763393871755e-22,1.591685036380836e-21,0.0,733.5800170898438,-0.014521954010491611,2026-06-24
SPY260624C00945000,2026-06-15 16:40:58+00:00,945.0,0.01,0.0,0.0,0.0,0.0,75.0,0.0,0.500005,False,REGULAR,USD,SPY,call,2026-06-24,0.0027397260273972603,0.01,1.141908101668702e-22,2.24609320092537e-22,0.0,733.5800170898438,-0.014521954010491611,2026-06-24
SPY260624C00950000,2026-06-15 16:36:25+00:00,950.0,0.02,0.0,0.0,0.0,0.0,359.0,0.0,0.500005,False,REGULAR,USD,SPY,call,2026-06-24,0.0027397260273972603,0.02,1.5957238853126964e-23,3.0758214731298644e-23,0.0,733.5800170898438,-0.014521954010491611,2026-06-24
SPY260624P00500000,2026-06-15 17:55:54+00:00,500.0,0.01,0.0,0.0,0.0,0.0,303.0,0.0,0.500005,False,REGULAR,USD,SPY,put,2026-06-24,0.0027397260273972603,0.01,4.200044138737395e-49,0.0,-0.0,733.5800170898438,-0.014521954010491611,2026-06-24
SPY260624P00505000,2026-06-15 18:35:21+00:00,505.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.500005,False,REGULAR,USD,SPY,put,2026-06-24,0.0027397260273972603,0.01,1.0307841949583917e-46,0.0,-0.0,733.5800170898438,-0.014521954010491611,2026-06-24
SPY260624P00510000,2026-06-17 19:44:47+00:00,510.0,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.500005,False,REGULAR,USD,SPY,put,2026-06-24,0.0027397260273972603,0.01,2.078177312920068e-44,0.0,-0.0,733.5800170898438,-0.014521954010491611,2026-06-24
SPY260624P00520000,2026-06-17 19:44:36+00:00,520.0,0.01,0.0,0.0,0.0,0.0,51.0,0.0,0.500005,False,REGULAR,USD,SPY,put,2026-06-24,0.0027397260273972603,0.01,4.780853050757743e-40,0.0,-0.0,733.5800170898438,-0.014521954010491611,2026-06-24
SPY260624P00525000,2026-06-17 18:53:42+00:00,525.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.500005,False,REGULAR,USD,SPY,put,2026-06-24,0.0027397260273972603,0.01,5.509581449464704e-38,0.0,-0.0,733.5800170898438,-0.014521954010491611,2026-06-24
SPY260624P00530000,2026-06-16 19:21:16+00:00,530.0,0.01,0.0,0.0,0.0,0.0,150.0,0.0,0.500005,False,REGULAR,USD,SPY,put,2026-06-24,0.0027397260273972603,0.01,5.3204664665707524e-36,0.0,-0.0,733.5800170898438,-0.014521954010491611,2026-06-24
SPY260624P00535000,2026-06-17 13:30:02+00:00,535.0,0.01,0.0,0.0,0.0,0.0,36.0,0.0,0.500005,False,REGULAR,USD,SPY,put,2026-06-24,0.0027397260273972603,0.01,4.32489541687017e-34,0.0,-0.0,733.5800170898438,-0.014521954010491611,2026-06-24
SPY260624P00540000,2026-06-17 16:02:58+00:00,540.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.500005,False,REGULAR,USD,SPY,put,2026-06-24,0.0027397260273972603,0.01,2.972406046833308e-32,0.0,-0.0,733.5800170898438,-0.014521954010491611,2026-06-24
SPY260624P00545000,2026-06-12 16:37:06+00:00,545.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.500005,False,REGULAR,USD,SPY,put,2026-06-24,0.0027397260273972603,0.09,1.7345894963257698e-30,0.0,-0.0,733.5800170898438,-0.014521954010491611,2026-06-24
