contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SPY260917P00555000,2026-09-17 15:06:01+00:00,555.0,0.01,0.0,0.01,0.0,0.0,2.0,170.0,1.78125109375,False,REGULAR,USD,SPY,put,2026-09-17,0.0027397260273972603,0.005,1.4302686371983241e-05,-0.00027411126164700317,-1414.034843158593,762.5999755859375,0.011338754633487547,2026-09-17
SPY260917P00560000,2026-09-16 13:40:34+00:00,560.0,0.01,0.0,0.01,0.0,0.0,3.0,43.0,1.75000125,False,REGULAR,USD,SPY,put,2026-09-17,0.0027397260273972603,0.005,1.6580616358276928e-05,-0.0003152208910918164,-414.6318890940214,762.5999755859375,0.011338754633487547,2026-09-17
SPY260917P00565000,2026-09-16 19:02:31+00:00,565.0,0.01,0.0,0.01,0.0,0.0,1.0,51.0,1.6875015625,False,REGULAR,USD,SPY,put,2026-09-17,0.0027397260273972603,0.005,1.59106959825913e-05,-0.00029000037118820376,-471.90320572976145,762.5999755859375,0.011338754633487547,2026-09-17
SPY260917P00570000,2026-09-11 15:22:43+00:00,570.0,0.01,0.0,0.01,0.0,0.0,0.0,147.0,1.625001875,False,REGULAR,USD,SPY,put,2026-09-17,0.0027397260273972603,0.005,1.5134117429810888e-05,-0.000263919575727134,-1293.8025663875294,762.5999755859375,0.011338754633487547,2026-09-17
SPY260917P00575000,2026-09-11 13:55:45+00:00,575.0,0.02,0.0,0.01,0.0,0.0,0.0,90.0,1.5937520312499998,False,REGULAR,USD,SPY,put,2026-09-17,0.0027397260273972603,0.005,1.761359947614049e-05,-0.0003042080902615485,-921.9008173153638,762.5999755859375,0.011338754633487547,2026-09-17
SPY260917P00600000,2026-09-11 16:04:54+00:00,600.0,0.01,0.0,0.01,0.0,0.0,0.0,2.0,1.3750031249999999,False,REGULAR,USD,SPY,put,2026-09-17,0.0027397260273972603,0.005,2.489559419383466e-05,-0.0003765740984414956,-28.95649992361837,762.5999755859375,0.011338754633487547,2026-09-17
SPY260917P00610000,2026-09-15 17:01:21+00:00,610.0,0.01,0.0,0.01,0.0,0.0,401.0,427.0,1.2812535937499998,False,REGULAR,USD,SPY,put,2026-09-17,0.0027397260273972603,0.005,2.7172026657856468e-05,-0.0003834826401473146,-6747.509133404562,762.5999755859375,0.011338754633487547,2026-09-17
SPY260917P00630000,2026-09-15 20:06:48+00:00,630.0,0.02,0.0,0.01,0.0,0.0,1.0,2.0,1.09375453125,False,REGULAR,USD,SPY,put,2026-09-17,0.0027397260273972603,0.005,3.1553678624599746e-05,-0.00037989775130664594,-36.70063407883525,762.5999755859375,0.011338754633487547,2026-09-17
SPY260917P00640000,2026-09-16 19:05:15+00:00,640.0,0.01,0.0,0.01,0.0,0.0,2.0,7765.0,1.0312548437500002,False,REGULAR,USD,SPY,put,2026-09-17,0.0027397260273972603,0.005,4.5285895308476605e-05,-0.0005264842805289272,-204502.2037312767,762.5999755859375,0.011338754633487547,2026-09-17
SPY260917P00645000,2026-09-16 19:32:24+00:00,645.0,0.01,0.0,0.01,0.0,0.0,21.0,4021.0,0.9687503125,False,REGULAR,USD,SPY,put,2026-09-17,0.0027397260273972603,0.005,4.026307737492953e-05,-0.00043345760478818995,-94153.09763170245,762.5999755859375,0.011338754633487547,2026-09-17
SPY260917P00650000,2026-09-16 20:14:24+00:00,650.0,0.01,0.0,0.01,0.0,0.0,199.0,210.0,0.937500625,False,REGULAR,USD,SPY,put,2026-09-17,0.0027397260273972603,0.005,4.876322530569503e-05,-0.0005144852991096904,-5955.3225955896105,762.5999755859375,0.011338754633487547,2026-09-17
SPY260917P00655000,2026-09-17 13:30:00+00:00,655.0,0.01,0.0,0.01,0.0,0.0,1.0,4284.0,0.8906260937499999,False,REGULAR,USD,SPY,put,2026-09-17,0.0027397260273972603,0.005,5.035013794791104e-05,-0.0005038859139319118,-125442.21124798064,762.5999755859375,0.011338754633487547,2026-09-17
SPY260917P00660000,2026-09-16 18:56:33+00:00,660.0,0.01,0.0,0.01,0.0,0.0,448.0,8168.0,0.8437515624999999,False,REGULAR,USD,SPY,put,2026-09-17,0.0027397260273972603,0.005,5.177054121800152e-05,-0.000489801715067073,-245918.95707122443,762.5999755859375,0.011338754633487547,2026-09-17
SPY260917P00665000,2026-09-16 19:33:07+00:00,665.0,0.01,0.0,0.01,0.0,0.0,119.0,104.0,0.8125018749999999,False,REGULAR,USD,SPY,put,2026-09-17,0.0027397260273972603,0.005,6.380007248067769e-05,-0.0005893813540993609,-3858.7628210656353,762.5999755859375,0.011338754633487547,2026-09-17
SPY260917P00670000,2026-09-16 20:08:58+00:00,670.0,0.01,0.0,0.01,0.0,0.0,52.0,8024.0,0.7656273437500001,False,REGULAR,USD,SPY,put,2026-09-17,0.0027397260273972603,0.005,6.572074151221776e-05,-0.0005707033397853722,-306681.0552352448,762.5999755859375,0.011338754633487547,2026-09-17
SPY260917P00675000,2026-09-17 13:58:38+00:00,675.0,0.01,0.0,0.01,-0.01,-50.0,1.0,131.0,0.7187528125,False,REGULAR,USD,SPY,put,2026-09-17,0.0027397260273972603,0.005,6.732236078679503e-05,-0.0005470719215525666,-5128.89970599108,762.5999755859375,0.011338754633487547,2026-09-17
SPY260917P00680000,2026-09-16 20:09:18+00:00,680.0,0.01,0.0,0.01,0.0,0.0,427.0,383.0,0.6875031250000001,False,REGULAR,USD,SPY,put,2026-09-17,0.0027397260273972603,0.005,8.500809526471307e-05,-0.0006711403790121695,-18934.447334473425,762.5999755859375,0.011338754633487547,2026-09-17
SPY260917P00690000,2026-09-17 13:30:02+00:00,690.0,0.01,0.0,0.01,-0.01,-50.0,1.0,733.0,0.6093789062500001,False,REGULAR,USD,SPY,put,2026-09-17,0.0027397260273972603,0.005,0.00011277421312833426,-0.000800138476652057,-48073.678445785124,762.5999755859375,0.011338754633487547,2026-09-17
SPY260917P00695000,2026-09-17 15:13:39+00:00,695.0,0.01,0.0,0.01,-0.02,-66.66667,4.0,553.0,0.5625043750000001,False,REGULAR,USD,SPY,put,2026-09-17,0.0027397260273972603,0.005,0.00011643700842419168,-0.0007594334628129307,-37446.37171958252,762.5999755859375,0.011338754633487547,2026-09-17
SPY260917P00700000,2026-09-17 13:30:01+00:00,700.0,0.01,0.0,0.01,-0.02,-66.66667,106.0,2928.0,0.5312546875,False,REGULAR,USD,SPY,put,2026-09-17,0.0027397260273972603,0.005,0.00015496023760044802,-0.000973806775472541,-263866.9031684341,762.5999755859375,0.011338754633487547,2026-09-17
SPY260917P00705000,2026-09-17 17:02:58+00:00,705.0,0.01,0.0,0.01,-0.02,-66.66667,43.0,867.0,0.51562984375,False,REGULAR,USD,SPY,put,2026-09-17,0.0027397260273972603,0.005,0.0002669855335248532,-0.0017088132294327263,-134617.15301197016,762.5999755859375,0.011338754633487547,2026-09-17
SPY260917P00710000,2026-09-17 14:41:00+00:00,710.0,0.01,0.0,0.01,-0.03,-75.0,72.0,1859.0,0.4687553125,False,REGULAR,USD,SPY,put,2026-09-17,0.0027397260273972603,0.005,0.0002918602543255931,-0.001697163924696099,-315535.2768430639,762.5999755859375,0.011338754633487547,2026-09-17
SPY260917P00715000,2026-09-17 19:59:50+00:00,715.0,0.01,0.0,0.01,-0.04,-80.00001,750.0,13406.0,0.42969320312500003,False,REGULAR,USD,SPY,put,2026-09-17,0.0027397260273972603,0.005,0.0003658681875472775,-0.0019774621543720006,-2852446.043403149,762.5999755859375,0.011338754633487547,2026-09-17
SPY260917P00718000,2026-09-17 19:39:08+00:00,718.0,0.01,0.0,0.01,-0.04,-80.00001,792.0,3753.0,0.4062559375,False,REGULAR,USD,SPY,put,2026-09-17,0.0027397260273972603,0.005,0.0004240381843810683,-0.0021872025105520443,-925501.4527335379,762.5999755859375,0.011338754633487547,2026-09-17
SPY260917P00719000,2026-09-17 14:39:40+00:00,719.0,0.01,0.0,0.01,-0.049999997,-83.333336,116.0,2925.0,0.398443515625,False,REGULAR,USD,SPY,put,2026-09-17,0.0027397260273972603,0.005,0.00044643608333261444,-0.0022659576125428904,-759414.2353742053,762.5999755859375,0.011338754633487547,2026-09-17
SPY260917P00720000,2026-09-17 18:00:29+00:00,720.0,0.01,0.0,0.01,-0.04,-80.00001,208.0,2582.0,0.38672488281249995,False,REGULAR,USD,SPY,put,2026-09-17,0.0027397260273972603,0.005,0.000438569819493936,-0.002149950155144631,-658549.6967025117,762.5999755859375,0.011338754633487547,2026-09-17
SPY260917P00721000,2026-09-17 14:01:18+00:00,721.0,0.01,0.0,0.01,-0.049999997,-83.333336,240.0,1843.0,0.37500625,False,REGULAR,USD,SPY,put,2026-09-17,0.0027397260273972603,0.005,0.000429679500068165,-0.002031860856602008,-460535.95629734284,762.5999755859375,0.011338754633487547,2026-09-17
SPY260917P00722000,2026-09-17 20:02:18+00:00,722.0,0.01,0.0,0.01,-0.049999997,-83.333336,47.0,1959.0,0.367193828125,False,REGULAR,USD,SPY,put,2026-09-17,0.0027397260273972603,0.005,0.0004533989772968002,-0.0021063747453233805,-516545.45694246265,762.5999755859375,0.011338754633487547,2026-09-17
SPY260917P00723000,2026-09-17 15:16:27+00:00,723.0,0.01,0.0,0.01,-0.049999997,-83.333336,115.0,2215.0,0.35938140625,False,REGULAR,USD,SPY,put,2026-09-17,0.0027397260273972603,0.005,0.00047910727760385103,-0.0021860010189882484,-617163.2713926181,762.5999755859375,0.011338754633487547,2026-09-17
