contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SPY260723C00555000,2026-07-23 13:32:28+00:00,555.0,185.25,182.49,185.68,0.44999695,0.24350484,11.0,0.0,2.793948327636719,True,REGULAR,USD,SPY,call,2026-07-23,0.0027397260273972603,184.085,0.0004763677881109379,0.978525064045883,0.0,738.1799926757812,-0.012349287272575782,2026-07-23
SPY260723C00560000,2026-07-23 19:00:48+00:00,560.0,177.16,177.9,179.81,-0.2899933,-0.16342254,18.0,0.0,2.594730075683594,True,REGULAR,USD,SPY,call,2026-07-23,0.0027397260273972603,178.85500000000002,0.000436190142169175,0.9822560500897686,0.0,738.1799926757812,-0.012349287272575782,2026-07-23
SPY260723C00565000,2026-07-23 19:00:48+00:00,565.0,172.16,173.48,174.99,-0.33000183,-0.1913165,20.0,0.0,2.7119172827148432,True,REGULAR,USD,SPY,call,2026-07-23,0.0027397260273972603,174.235,0.0005629268220478853,0.9747240062810366,0.0,738.1799926757812,-0.012349287272575782,2026-07-23
SPY260723C00570000,2026-07-23 19:14:35+00:00,570.0,166.83,168.47,169.99,-0.6300049,-0.37621215,4.0,0.0,2.6328159179687503,True,REGULAR,USD,SPY,call,2026-07-23,0.0027397260273972603,169.23000000000002,0.0005905600112570376,0.9741649065871663,0.0,738.1799926757812,-0.012349287272575782,2026-07-23
SPY260723C00575000,2026-07-23 19:14:35+00:00,575.0,161.83,162.9,164.81,-0.05000305,-0.030888962,2.0,0.0,2.377933742675781,True,REGULAR,USD,SPY,call,2026-07-23,0.0027397260273972603,163.85500000000002,0.000509383363912731,0.9807840077407153,0.0,738.1799926757812,-0.012349287272575782,2026-07-23
SPY260723C00590000,2026-07-23 18:59:15+00:00,590.0,146.88,147.9,149.81,-0.59999084,-0.40682864,6.0,0.0,2.1650436499023433,True,REGULAR,USD,SPY,call,2026-07-23,0.0027397260273972603,148.85500000000002,0.0006016019391769982,0.9790667495927751,0.0,738.1799926757812,-0.012349287272575782,2026-07-23
SPY260723C00595000,2026-07-23 18:59:15+00:00,595.0,141.88,142.9,144.81,-0.6399994,-0.44905934,6.0,0.0,2.095707885742187,True,REGULAR,USD,SPY,call,2026-07-23,0.0027397260273972603,143.85500000000002,0.0006384962289942009,0.9783884067331045,0.0,738.1799926757812,-0.012349287272575782,2026-07-23
SPY260723C00605000,2026-07-23 19:18:28+00:00,605.0,131.88,133.47,134.99,-0.5,-0.37770054,22.0,0.0,2.1103562866210934,True,REGULAR,USD,SPY,call,2026-07-23,0.0027397260273972603,134.23000000000002,0.0008717670292634809,0.9683723548790355,0.0,738.1799926757812,-0.012349287272575782,2026-07-23
SPY260723C00610000,2026-07-23 19:18:28+00:00,610.0,126.88,127.9,129.81,-0.5400009,-0.42379606,22.0,0.0,1.88671931640625,True,REGULAR,USD,SPY,call,2026-07-23,0.0027397260273972603,128.85500000000002,0.0007679343592377033,0.9762498526258726,0.0,738.1799926757812,-0.012349287272575782,2026-07-23
SPY260723C00615000,2026-07-13 14:16:49+00:00,615.0,136.42,122.49,125.68,0.0,0.0,0.0,1.0,1.9121098144531252,True,REGULAR,USD,SPY,call,2026-07-23,0.0027397260273972603,124.08500000000001,0.0009306108120824829,0.9696209527859778,507.09885990533064,738.1799926757812,-0.012349287272575782,2026-07-23
SPY260723C00620000,2026-07-23 19:15:41+00:00,620.0,116.86,118.48,119.99,0.09000397,0.07707799,4.0,0.0,1.8930669409179686,True,REGULAR,USD,SPY,call,2026-07-23,0.0027397260273972603,119.235,0.0010573880030811376,0.9649602146804482,0.0,738.1799926757812,-0.012349287272575782,2026-07-23
SPY260723C00625000,2026-07-23 19:15:41+00:00,625.0,111.86,113.48,114.99,-11.610001,-9.403093,4.0,0.0,1.8203133984375,True,REGULAR,USD,SPY,call,2026-07-23,0.0027397260273972603,114.235,0.0011314106834137676,0.9637215480556842,0.0,738.1799926757812,-0.012349287272575782,2026-07-23
SPY260723C00635000,2026-07-23 17:36:15+00:00,635.0,103.12,102.9,104.81,0.05000305,0.04851368,2.0,0.0,1.5449241503906248,True,REGULAR,USD,SPY,call,2026-07-23,0.0027397260273972603,103.855,0.0010915374087680466,0.9715246447881192,0.0,738.1799926757812,-0.012349287272575782,2026-07-23
SPY260723C00640000,2026-07-23 17:36:15+00:00,640.0,98.17,98.48,99.98,0.009994507,0.010181853,8.0,0.0,1.6025410498046875,True,REGULAR,USD,SPY,call,2026-07-23,0.0027397260273972603,99.23,0.0014063445441451867,0.9594816653802628,0.0,738.1799926757812,-0.012349287272575782,2026-07-23
SPY260723C00645000,2026-07-23 17:35:45+00:00,645.0,93.15,92.9,94.81,-13.369995,-12.551629,6.0,1.0,1.4091826416015625,True,REGULAR,USD,SPY,call,2026-07-23,0.0027397260273972603,93.855,0.0012805274659390185,0.969103432712049,697.7718393385529,738.1799926757812,-0.012349287272575782,2026-07-23
SPY260723C00660000,2026-07-23 13:34:29+00:00,660.0,81.4,77.49,80.68,0.020004272,0.024581313,12.0,0.0,1.2763708056640621,True,REGULAR,USD,SPY,call,2026-07-23,0.0027397260273972603,79.08500000000001,0.0018725586986497221,0.9564319601190192,0.0,738.1799926757812,-0.012349287272575782,2026-07-23
SPY260723C00665000,2026-07-23 13:34:29+00:00,665.0,76.4,72.49,75.69,0.020004272,0.02619046,10.0,0.0,1.2075234936523436,True,REGULAR,USD,SPY,call,2026-07-23,0.0027397260273972603,74.09,0.002067181595390682,0.9540175944350702,0.0,738.1799926757812,-0.012349287272575782,2026-07-23
SPY260723C00670000,2026-07-23 13:34:29+00:00,670.0,71.42,67.49,70.69,0.040000916,0.05603939,2.0,0.0,1.137211345214844,True,REGULAR,USD,SPY,call,2026-07-23,0.0027397260273972603,69.09,0.002290423900781535,0.951510146822045,0.0,738.1799926757812,-0.012349287272575782,2026-07-23
SPY260723C00675000,2026-07-23 13:34:28+00:00,675.0,66.37,62.49,65.69,-0.019996643,-0.030119963,6.0,0.0,1.0664109179687502,True,REGULAR,USD,SPY,call,2026-07-23,0.0027397260273972603,64.09,0.0025528305775321196,0.9487482231409731,0.0,738.1799926757812,-0.012349287272575782,2026-07-23
SPY260723C00680000,2026-07-23 15:32:49+00:00,680.0,55.95,57.85,59.94,-11.119999,-16.57969,35.0,21.0,0.94726615234375,True,REGULAR,USD,SPY,call,2026-07-23,0.0027397260273972603,58.894999999999996,0.0026457485056411013,0.9537868191042737,30275.574602335822,738.1799926757812,-0.012349287272575782,2026-07-23
SPY260723C00685000,2026-07-23 15:32:49+00:00,685.0,50.95,53.69,54.51,-5.4399986,-9.647099,8.0,0.0,0.9267585449218749,True,REGULAR,USD,SPY,call,2026-07-23,0.0027397260273972603,54.099999999999994,0.003259409414709218,0.9415432032068322,0.0,738.1799926757812,-0.012349287272575782,2026-07-23
SPY260723C00690000,2026-07-23 19:49:25+00:00,690.0,45.88,47.66,50.4,-12.52,-21.438356,31.0,29.0,0.8403336279296875,True,REGULAR,USD,SPY,call,2026-07-23,0.0027397260273972603,49.03,0.003644732937494422,0.9405026016780764,57595.45978267807,738.1799926757812,-0.012349287272575782,2026-07-23
SPY260723C00695000,2026-07-23 17:05:28+00:00,695.0,42.96,42.66,45.17,-3.4400024,-7.4137983,34.0,0.0,0.7446314599609375,True,REGULAR,USD,SPY,call,2026-07-23,0.0027397260273972603,43.915,0.004050686438934543,0.9416520219083926,0.0,738.1799926757812,-0.012349287272575782,2026-07-23
SPY260723C00700000,2026-07-23 20:13:21+00:00,700.0,39.09,38.61,39.5,-8.59,-18.01594,151.0,8.0,0.7016631396484375,True,REGULAR,USD,SPY,call,2026-07-23,0.0027397260273972603,39.055,0.005014358101515447,0.928861062356563,21858.979013969743,738.1799926757812,-0.012349287272575782,2026-07-23
SPY260723C00701000,2026-07-23 18:12:01+00:00,701.0,36.21,37.59,38.5,-16.620003,-31.459402,66.0,1.0,0.68555001953125,True,REGULAR,USD,SPY,call,2026-07-23,0.0027397260273972603,38.045,0.0051786240983094705,0.9280215422317837,2821.8825120401098,738.1799926757812,-0.012349287272575782,2026-07-23
SPY260723C00702000,2026-07-23 16:44:06+00:00,702.0,37.15,36.59,37.5,-0.9599991,-2.5190215,17.0,0.0,0.6709017285156251,True,REGULAR,USD,SPY,call,2026-07-23,0.0027397260273972603,37.045,0.005365148399245796,0.9267141734447004,0.0,738.1799926757812,-0.012349287272575782,2026-07-23
SPY260723C00703000,2026-07-23 18:57:12+00:00,703.0,33.8,35.6,36.5,-10.240002,-23.251593,16.0,33.0,0.657229990234375,True,REGULAR,USD,SPY,call,2026-07-23,0.0027397260273972603,36.05,0.005571821178476204,0.9250443934580547,100192.6007167329,738.1799926757812,-0.012349287272575782,2026-07-23
SPY260723C00704000,2026-07-23 18:27:56+00:00,704.0,33.57,34.64,35.5,-10.93,-24.561798,15.0,5.0,0.6459996337890624,True,REGULAR,USD,SPY,call,2026-07-23,0.0027397260273972603,35.07,0.005813277646727618,0.9225223391906409,15838.556938598287,738.1799926757812,-0.012349287272575782,2026-07-23
SPY260723C00705000,2026-07-23 19:21:38+00:00,705.0,32.46,33.64,34.51,-16.400002,-33.565292,19.0,1.0,0.6323278955078125,True,REGULAR,USD,SPY,call,2026-07-23,0.0027397260273972603,34.075,0.006048086088515146,0.9206393236385613,3295.660785664164,738.1799926757812,-0.012349287272575782,2026-07-23
SPY260723C00706000,2026-07-23 19:57:45+00:00,706.0,31.71,32.47,33.51,-10.330002,-24.571842,45.0,21.0,0.6025430371093752,True,REGULAR,USD,SPY,call,2026-07-23,0.0027397260273972603,32.989999999999995,0.0061418559440281776,0.9240014903243476,70281.8946826418,738.1799926757812,-0.012349287272575782,2026-07-23
SPY260723C00707000,2026-07-23 15:38:12+00:00,707.0,29.98,31.61,32.51,-10.510002,-25.957031,5.0,2.0,0.5998575170898439,True,REGULAR,USD,SPY,call,2026-07-23,0.0027397260273972603,32.06,0.006517127117365868,0.9182966896695764,7102.49158545437,738.1799926757812,-0.012349287272575782,2026-07-23
SPY260723C00708000,2026-07-23 18:21:23+00:00,708.0,29.04,30.68,31.51,-16.68,-36.482937,7.0,3.0,0.5908244042968751,True,REGULAR,USD,SPY,call,2026-07-23,0.0027397260273972603,31.095,0.006848043901283637,0.9144741690599221,11194.696676105657,738.1799926757812,-0.012349287272575782,2026-07-23
SPY260723C00709000,2026-07-23 19:15:45+00:00,709.0,27.88,29.62,30.51,-11.85,-29.826328,11.0,3.0,0.5708050732421875,True,REGULAR,USD,SPY,call,2026-07-23,0.0027397260273972603,30.065,0.0070911242293761985,0.9144273570903008,11592.067163233281,738.1799926757812,-0.012349287272575782,2026-07-23
SPY260723C00710000,2026-07-23 19:55:35+00:00,710.0,27.28,28.64,29.5,-10.929998,-28.605074,69.0,19.0,0.5566450585937501,True,REGULAR,USD,SPY,call,2026-07-23,0.0027397260273972603,29.07,0.007414577559041659,0.9121670539780478,76765.22965670424,738.1799926757812,-0.012349287272575782,2026-07-23
SPY260723C00711000,2026-07-23 17:14:14+00:00,711.0,27.47,27.64,28.5,-2.08,-7.038917,17.0,0.0,0.5415084912109377,True,REGULAR,USD,SPY,call,2026-07-23,0.0027397260273972603,28.07,0.007752449757944674,0.9101395665426264,0.0,738.1799926757812,-0.012349287272575782,2026-07-23
SPY260723C00712000,2026-07-23 16:12:16+00:00,712.0,26.76,26.6,27.5,-9.030001,-25.230513,14.0,0.0,0.523442265625,True,REGULAR,USD,SPY,call,2026-07-23,0.0027397260273972603,27.05,0.008084211678410717,0.9091697209574434,0.0,738.1799926757812,-0.012349287272575782,2026-07-23
SPY260723C00713000,2026-07-23 18:32:18+00:00,713.0,24.43,25.66,26.5,-16.349998,-40.09318,28.0,1.0,0.5127001855468749,True,REGULAR,USD,SPY,call,2026-07-23,0.0027397260273972603,26.08,0.008529870295645782,0.9050333709293075,4648.009077374593,738.1799926757812,-0.012349287272575782,2026-07-23
SPY260723C00714000,2026-07-23 18:42:10+00:00,714.0,22.68,24.49,25.51,-17.11,-43.00075,4.0,1.0,0.5564009204101563,True,REGULAR,USD,SPY,call,2026-07-23,0.0027397260273972603,25.0,0.009448341184817523,0.8773617649670046,5148.492775509345,738.1799926757812,-0.012349287272575782,2026-07-23
SPY260723C00715000,2026-07-23 19:20:06+00:00,715.0,22.04,24.05,24.42,-13.389999,-37.79283,16.0,7.0,0.5039112109375,True,REGULAR,USD,SPY,call,2026-07-23,0.0027397260273972603,24.235,0.009652334073750478,0.8900839061363773,36817.553358205434,738.1799926757812,-0.012349287272575782,2026-07-23
SPY260723C00716000,2026-07-23 18:42:49+00:00,716.0,20.86,23.05,23.42,-17.02,-44.931362,17.0,1.0,0.5122119091796875,True,REGULAR,USD,SPY,call,2026-07-23,0.0027397260273972603,23.235,0.01034113540620233,0.8760349578238134,5634.985008262574,738.1799926757812,-0.012349287272575782,2026-07-23
SPY260723C00717000,2026-07-23 19:23:47+00:00,717.0,20.24,22.05,22.43,-11.02,-35.25272,17.0,3.0,0.4968312036132813,True,REGULAR,USD,SPY,call,2026-07-23,0.0027397260273972603,22.240000000000002,0.010892443797742185,0.8721626056130003,17806.194898136593,738.1799926757812,-0.012349287272575782,2026-07-23
SPY260723C00718000,2026-07-23 18:20:50+00:00,718.0,19.31,21.05,21.43,-8.140001,-29.65392,29.0,11.0,0.4802298071289062,True,REGULAR,USD,SPY,call,2026-07-23,0.0027397260273972603,21.240000000000002,0.011487671062511336,0.8685658305924837,68857.17751660616,738.1799926757812,-0.012349287272575782,2026-07-23
SPY260723C00719000,2026-07-23 20:07:05+00:00,719.0,20.0,20.05,20.43,-14.959999,-42.79176,97.0,1.0,0.46362841064453125,True,REGULAR,USD,SPY,call,2026-07-23,0.0027397260273972603,20.240000000000002,0.012141230680255119,0.8646587382902344,6615.874386874518,738.1799926757812,-0.012349287272575782,2026-07-23
SPY260723C00720000,2026-07-23 20:00:25+00:00,720.0,18.64,19.05,19.42,-9.35,-33.40479,108.0,24.0,0.44556218505859374,True,REGULAR,USD,SPY,call,2026-07-23,0.0027397260273972603,19.235,0.012855066731307001,0.8611708748771767,168116.41383444265,738.1799926757812,-0.012349287272575782,2026-07-23
SPY260723C00721000,2026-07-23 20:00:25+00:00,721.0,17.64,18.05,18.42,-8.390001,-32.232044,101.0,2.0,0.428716650390625,True,REGULAR,USD,SPY,call,2026-07-23,0.0027397260273972603,18.235,0.013652052136020987,0.8566755249907373,14878.271310973712,738.1799926757812,-0.012349287272575782,2026-07-23
SPY260723C00722000,2026-07-23 19:50:11+00:00,722.0,14.81,17.05,17.43,-10.22,-40.831,63.0,5.0,0.41260353027343744,True,REGULAR,USD,SPY,call,2026-07-23,0.0027397260273972603,17.240000000000002,0.014539734524345017,0.8513116550931767,39614.21200406188,738.1799926757812,-0.012349287272575782,2026-07-23
SPY260723C00723000,2026-07-23 18:25:29+00:00,723.0,14.26,16.05,16.42,-16.8,-54.088856,69.0,1.0,0.3942931665039063,True,REGULAR,USD,SPY,call,2026-07-23,0.0027397260273972603,16.235,0.01552674027342215,0.8467096748309695,8460.671409006469,738.1799926757812,-0.012349287272575782,2026-07-23
SPY260723C00724000,2026-07-23 19:50:54+00:00,724.0,12.71,15.05,15.42,-11.94,-48.438133,93.0,11.0,0.37683728637695313,True,REGULAR,USD,SPY,call,2026-07-23,0.0027397260273972603,15.235,0.016638898277950915,0.8410482830011687,99733.6680490879,738.1799926757812,-0.012349287272575782,2026-07-23
SPY260723C00725000,2026-07-23 19:40:08+00:00,725.0,11.93,14.05,14.43,-11.08,-48.152977,375.0,22.0,0.36023588989257804,True,REGULAR,USD,SPY,call,2026-07-23,0.0027397260273972603,14.24,0.017893398612925052,0.8341544511128189,214506.30296794482,738.1799926757812,-0.012349287272575782,2026-07-23
SPY260723C00726000,2026-07-23 19:40:08+00:00,726.0,10.96,13.05,13.43,-11.63,-51.482956,180.0,3.0,0.34229173339843744,True,REGULAR,USD,SPY,call,2026-07-23,0.0027397260273972603,13.24,0.019324629042329334,0.8273396979977558,31590.533534194812,738.1799926757812,-0.012349287272575782,2026-07-23
SPY260723C00727000,2026-07-23 20:10:08+00:00,727.0,12.13,12.05,12.42,-8.47,-41.116505,203.0,6.0,0.3232489550781249,True,REGULAR,USD,SPY,call,2026-07-23,0.0027397260273972603,12.235,0.020979366080035602,0.8204076325170112,68591.16066091668,738.1799926757812,-0.012349287272575782,2026-07-23
SPY260723C00728000,2026-07-23 19:50:12+00:00,728.0,8.85,11.06,11.42,-11.4,-56.296295,295.0,17.0,0.3048165222167969,True,REGULAR,USD,SPY,call,2026-07-23,0.0027397260273972603,11.24,0.022892678085216986,0.8119805907237392,212065.5205269569,738.1799926757812,-0.012349287272575782,2026-07-23
SPY260723C00729000,2026-07-23 20:01:02+00:00,729.0,9.77,10.06,10.42,-9.23,-48.578945,546.0,58.0,0.28613995117187496,True,REGULAR,USD,SPY,call,2026-07-23,0.0027397260273972603,10.24,0.025136370469928133,0.8024310120944065,794429.0236411638,738.1799926757812,-0.012349287272575782,2026-07-23
SPY260723C00730000,2026-07-23 20:01:03+00:00,730.0,8.82,9.06,9.43,-9.67,-52.298542,2681.0,82.0,0.2679516564941406,True,REGULAR,USD,SPY,call,2026-07-23,0.0027397260273972603,9.245000000000001,0.027771649234375785,0.7908384677622686,1240909.3699439508,738.1799926757812,-0.012349287272575782,2026-07-23
SPY260723C00731000,2026-07-23 20:01:03+00:00,731.0,7.76,8.06,8.42,-8.9,-53.421364,2078.0,4.0,0.2475661181640625,True,REGULAR,USD,SPY,call,2026-07-23,0.0027397260273972603,8.24,0.031025260856755783,0.7791201374271054,67623.86254043173,738.1799926757812,-0.012349287272575782,2026-07-23
SPY260723C00732000,2026-07-23 20:01:02+00:00,732.0,6.79,7.07,7.42,-8.89,-56.69643,3943.0,5.0,0.22766885620117186,True,REGULAR,USD,SPY,call,2026-07-23,0.0027397260273972603,7.245,0.034979921460906595,0.764436871454371,95304.49282396445,738.1799926757812,-0.012349287272575782,2026-07-23
SPY260723C00733000,2026-07-23 20:10:26+00:00,733.0,6.0,6.07,6.42,-9.5,-61.29032,6941.0,7.0,0.20703917968749996,True,REGULAR,USD,SPY,call,2026-07-23,0.0027397260273972603,6.245,0.0399681549292992,0.7470850584081294,152453.24762850054,738.1799926757812,-0.012349287272575782,2026-07-23
SPY260723C00734000,2026-07-23 20:10:47+00:00,734.0,5.09,5.07,5.41,-8.74,-63.19595,15621.0,16.0,0.18506674316406246,True,REGULAR,USD,SPY,call,2026-07-23,0.0027397260273972603,5.24,0.046534086874854746,0.7265396955326207,405710.0062814735,738.1799926757812,-0.012349287272575782,2026-07-23
SPY260723C00735000,2026-07-23 20:13:54+00:00,735.0,4.34,4.07,4.42,-8.809999,-66.99619,45460.0,123.0,0.16358258300781253,True,REGULAR,USD,SPY,call,2026-07-23,0.0027397260273972603,4.245,0.0550996854671663,0.698917227244059,3692995.439349248,738.1799926757812,-0.012349287272575782,2026-07-23
SPY260723C00736000,2026-07-23 20:12:49+00:00,736.0,3.17,3.0,3.36,-9.48,-74.94071,110973.0,71.0,0.1358728991699219,True,REGULAR,USD,SPY,call,2026-07-23,0.0027397260273972603,3.1799999999999997,0.06913603819463199,0.6681557793044641,2674775.7538487483,738.1799926757812,-0.012349287272575782,2026-07-23
SPY260723C00737000,2026-07-23 20:14:24+00:00,737.0,2.31,2.12,2.32,-9.690001,-80.75001,305420.0,13.0,0.10804114624023436,True,REGULAR,USD,SPY,call,2026-07-23,0.0027397260273972603,2.2199999999999998,0.09122036849079035,0.6198545800894103,646189.2290484281,738.1799926757812,-0.012349287272575782,2026-07-23
SPY260723C00738000,2026-07-23 20:14:50+00:00,738.0,1.24,1.2,1.26,-9.360001,-88.30189,466229.0,103.0,0.07581490600585938,True,REGULAR,USD,SPY,call,2026-07-23,0.0027397260273972603,1.23,0.13562487960640343,0.5362744586147804,7612041.205429541,738.1799926757812,-0.012349287272575782,2026-07-23
SPY260723C00739000,2026-07-23 20:14:57+00:00,739.0,0.4,0.4,0.43,-9.3,-95.87629,506047.0,669.0,0.050058327636718754,False,REGULAR,USD,SPY,call,2026-07-23,0.0027397260273972603,0.41500000000000004,0.19185113002471835,0.3517536976906706,69938291.60526721,738.1799926757812,-0.012349287272575782,2026-07-23
SPY260723C00740000,2026-07-23 20:14:59+00:00,740.0,0.04,0.04,0.05,-9.02,-99.5585,606393.0,587.0,0.03394520751953125,False,REGULAR,USD,SPY,call,2026-07-23,0.0027397260273972603,0.045,0.12671357307369482,0.09285592479319088,40530856.25557416,738.1799926757812,-0.012349287272575782,2026-07-23
SPY260723C00741000,2026-07-23 20:14:57+00:00,741.0,0.01,0.01,0.02,-7.89,-99.87341,424811.0,501.0,0.039560385742187495,False,REGULAR,USD,SPY,call,2026-07-23,0.0027397260273972603,0.015,0.05282854443654297,0.0369340039354092,14422179.978475433,738.1799926757812,-0.012349287272575782,2026-07-23
SPY260723C00742000,2026-07-23 20:14:02+00:00,742.0,0.01,0.0,0.01,-7.0499997,-99.85836,368686.0,515.0,0.045907978515625,False,REGULAR,USD,SPY,call,2026-07-23,0.0027397260273972603,0.005,0.024733086608237625,0.01781104937288796,6940808.90415306,738.1799926757812,-0.012349287272575782,2026-07-23
SPY260723C00743000,2026-07-23 20:14:29+00:00,743.0,0.01,0.0,0.01,-6.3599997,-99.84301,288796.0,1502.0,0.056650058593750004,False,REGULAR,USD,SPY,call,2026-07-23,0.0027397260273972603,0.005,0.017818774410927957,0.015523384894586888,14583853.816446139,738.1799926757812,-0.012349287272575782,2026-07-23
SPY260723C00744000,2026-07-23 20:13:04+00:00,744.0,0.01,0.0,0.01,-5.5,-99.818504,205121.0,1703.0,0.06641558593750001,False,REGULAR,USD,SPY,call,2026-07-23,0.0027397260273972603,0.005,0.013056335056429391,0.013013263909759263,12116033.757926181,738.1799926757812,-0.012349287272575782,2026-07-23
SPY260723C00745000,2026-07-23 20:14:07+00:00,745.0,0.01,0.0,0.01,-4.4799995,-99.777275,307048.0,5602.0,0.07618111328125002,False,REGULAR,USD,SPY,call,2026-07-23,0.0027397260273972603,0.005,0.01014690496061202,0.011397228259236817,30974281.236962788,738.1799926757812,-0.012349287272575782,2026-07-23
SPY260723C00746000,2026-07-23 20:13:54+00:00,746.0,0.01,0.0,0.01,-4.0,-99.75062,107026.0,4431.0,0.08594664062500001,False,REGULAR,USD,SPY,call,2026-07-23,0.0027397260273972603,0.005,0.00822374625086576,0.010283231202672844,19856193.280713864,738.1799926757812,-0.012349287272575782,2026-07-23
SPY260723C00747000,2026-07-23 20:13:00+00:00,747.0,0.01,0.0,0.01,-3.26,-99.69419,61809.0,7503.0,0.0937590625,False,REGULAR,USD,SPY,call,2026-07-23,0.0027397260273972603,0.005,0.006249521503775021,0.00829989989139047,25550903.007311344,738.1799926757812,-0.012349287272575782,2026-07-23
SPY260723C00748000,2026-07-23 20:14:54+00:00,748.0,0.01,0.0,0.01,-2.6,-99.61686,45298.0,12511.0,0.10352458984374999,False,REGULAR,USD,SPY,call,2026-07-23,0.0027397260273972603,0.005,0.005388524733504132,0.007848490878709948,36735541.41003624,738.1799926757812,-0.012349287272575782,2026-07-23
SPY260723C00749000,2026-07-23 20:05:33+00:00,749.0,0.01,0.0,0.01,-1.99,-99.5,35125.0,9998.0,0.1132901171875,False,REGULAR,USD,SPY,call,2026-07-23,0.0027397260273972603,0.005,0.004730235268316389,0.007498534088773173,25770355.782760195,738.1799926757812,-0.012349287272575782,2026-07-23
SPY260723C00750000,2026-07-23 20:13:38+00:00,750.0,0.01,0.0,0.01,-1.44,-99.31034,29052.0,14413.0,0.1211025390625,False,REGULAR,USD,SPY,call,2026-07-23,0.0027397260273972603,0.005,0.0038827430546143704,0.006466297933475768,30494223.44955606,738.1799926757812,-0.012349287272575782,2026-07-23
