contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SPY260922C00717000,2026-09-22 18:23:14+00:00,717.0,57.33,56.36,56.84,0.55000305,0.9686563,138.0,56,0.7138700488281251,True,REGULAR,USD,SPY,call,2026-09-22,0.0027397260273972603,56.6,0.001697456638514442,0.9796904626812716,56855.51466076926,773.3800048828125,-0.00015513266604716414,2026-09-22
SPY260922C00718000,2026-09-22 19:45:37+00:00,718.0,56.62,55.36,55.84,0.8199997,1.4695336,5.0,78,0.702151416015625,True,REGULAR,USD,SPY,call,2026-09-22,0.0027397260273972603,55.6,0.0017412816562259012,0.9794751176753965,81236.18252120086,773.3800048828125,-0.00015513266604716414,2026-09-22
SPY260922C00719000,2026-09-22 19:06:22+00:00,719.0,54.93,54.36,54.84,-0.41999817,-0.7588043,76.0,50,0.6914093359375001,True,REGULAR,USD,SPY,call,2026-09-22,0.0027397260273972603,54.6,0.0017947957326197447,0.9791119685941043,53674.85893186557,773.3800048828125,-0.00015513266604716414,2026-09-22
SPY260922C00720000,2026-09-22 19:32:17+00:00,720.0,54.48,53.36,53.84,0.099998474,0.18388833,7.0,84,0.6796907031250001,True,REGULAR,USD,SPY,call,2026-09-22,0.0027397260273972603,53.6,0.0018428478218588448,0.9788804857196985,92587.98632254795,773.3800048828125,-0.00015513266604716414,2026-09-22
SPY260922C00721000,2026-09-22 19:42:24+00:00,721.0,53.33,52.36,52.84,0.4600029,0.87006414,18.0,10,0.6689486230468751,True,REGULAR,USD,SPY,call,2026-09-22,0.0027397260273972603,52.6,0.0019014715605311437,0.9784927177749916,11373.017655384263,773.3800048828125,-0.00015513266604716414,2026-09-22
SPY260922C00722000,2026-09-22 19:41:37+00:00,722.0,52.53,51.36,51.87,0.7199974,1.389688,775.0,4,0.6640658593750002,True,REGULAR,USD,SPY,call,2026-09-22,0.0027397260273972603,51.614999999999995,0.002015233664030367,0.9771588015332072,4821.379086908871,773.3800048828125,-0.00015513266604716414,2026-09-22
SPY260922C00723000,2026-09-22 15:20:21+00:00,723.0,50.42,50.36,50.84,-0.91000366,-1.7728494,3.0,15,0.64648791015625,True,REGULAR,USD,SPY,call,2026-09-22,0.0027397260273972603,50.6,0.0020188069030117064,0.9778275126114433,18112.229780878475,773.3800048828125,-0.00015513266604716414,2026-09-22
SPY260922C00724000,2026-09-22 16:01:22+00:00,724.0,48.97,49.36,49.86,-1.199997,-2.3918617,3.0,17,0.639652041015625,True,REGULAR,USD,SPY,call,2026-09-22,0.0027397260273972603,49.61,0.0021243316714365437,0.9767409978068563,21600.16777598547,773.3800048828125,-0.00015513266604716414,2026-09-22
SPY260922C00725000,2026-09-22 18:42:14+00:00,725.0,48.97,48.36,48.87,0.22999954,0.47189072,25.0,32,0.6303747900390625,True,REGULAR,USD,SPY,call,2026-09-22,0.0027397260273972603,48.614999999999995,0.0022120280023857444,0.976015216307432,42337.62363429327,773.3800048828125,-0.00015513266604716414,2026-09-22
SPY260922C00726000,2026-09-22 18:55:10+00:00,726.0,48.02,47.36,47.84,0.22000122,0.4602536,9.0,23,0.6123085644531252,True,REGULAR,USD,SPY,call,2026-09-22,0.0027397260273972603,47.6,0.002213197759951461,0.9768156665603681,30446.258970622657,773.3800048828125,-0.00015513266604716414,2026-09-22
SPY260922C00727000,2026-09-22 18:57:29+00:00,727.0,46.8,46.36,46.87,-0.040000916,-0.085399054,242.0,4,0.6074258007812501,True,REGULAR,USD,SPY,call,2026-09-22,0.0027397260273972603,46.614999999999995,0.00235589230951088,0.9752630609884826,5636.393493630146,773.3800048828125,-0.00015513266604716414,2026-09-22
SPY260922C00728000,2026-09-22 18:23:48+00:00,728.0,46.38,45.36,45.86,0.47000122,1.0237448,63.0,18,0.5942423388671876,True,REGULAR,USD,SPY,call,2026-09-22,0.0027397260273972603,45.61,0.0024143504229161557,0.9751872158710122,25993.136579540387,773.3800048828125,-0.00015513266604716414,2026-09-22
SPY260922C00729000,2026-09-22 18:41:13+00:00,729.0,45.02,44.37,44.87,1.0699997,2.434584,31.0,7,0.586918193359375,True,REGULAR,USD,SPY,call,2026-09-22,0.0027397260273972603,44.62,0.0025446751682391975,0.973968192947321,10654.087787283426,773.3800048828125,-0.00015513266604716414,2026-09-22
SPY260922C00730000,2026-09-22 20:06:33+00:00,730.0,43.32,43.36,43.87,-0.099998474,-0.2303051,655.0,29,0.5732464550781251,True,REGULAR,USD,SPY,call,2026-09-22,0.0027397260273972603,43.614999999999995,0.0026057659700472243,0.9739634010359642,45198.00700417441,773.3800048828125,-0.00015513266604716414,2026-09-22
SPY260922C00731000,2026-09-22 19:42:43+00:00,731.0,43.31,42.36,42.84,14.680002,51.274895,327.0,6,0.5556685058593751,True,REGULAR,USD,SPY,call,2026-09-22,0.0027397260273972603,42.6,0.002618641169295134,0.9747660596080626,9397.517018826384,773.3800048828125,-0.00015513266604716414,2026-09-22
SPY260922C00732000,2026-09-22 18:57:29+00:00,732.0,42.55,41.36,41.86,2.1100006,5.217608,490.0,11,0.5488326367187502,True,REGULAR,USD,SPY,call,2026-09-22,0.0027397260273972603,41.61,0.0027756581525984073,0.9733444079536036,18261.84036252143,773.3800048828125,-0.00015513266604716414,2026-09-22
SPY260922C00734000,2026-09-22 19:42:45+00:00,734.0,40.29,39.35,39.83,7.670002,23.51319,611.0,11,0.51758294921875,True,REGULAR,USD,SPY,call,2026-09-22,0.0027397260273972603,39.59,0.002862894582697993,0.974212386452941,18835.79351982343,773.3800048828125,-0.00015513266604716414,2026-09-22
SPY260922C00735000,2026-09-22 15:06:53+00:00,735.0,38.58,38.36,38.86,-0.8599968,-2.1805193,12.0,13,0.514653291015625,True,REGULAR,USD,SPY,call,2026-09-22,0.0027397260273972603,38.61,0.003107560605892087,0.9717429035777433,24162.88788139937,773.3800048828125,-0.00015513266604716414,2026-09-22
SPY260922C00736000,2026-09-22 19:18:44+00:00,736.0,38.24,37.36,37.86,14.060001,58.147232,29.0,24,0.5029346582031251,True,REGULAR,USD,SPY,call,2026-09-22,0.0027397260273972603,37.61,0.0032277289742484875,0.9712319737766986,46333.4011903951,773.3800048828125,-0.00015513266604716414,2026-09-22
SPY260922C00737000,2026-09-22 15:09:46+00:00,737.0,36.53,36.36,36.86,13.379999,57.79697,12.0,6,0.5639692041015626,True,REGULAR,USD,SPY,call,2026-09-22,0.0027397260273972603,36.61,0.004474257180384373,0.950600381721149,16056.76581132579,773.3800048828125,-0.00015513266604716414,2026-09-22
SPY260922C00738000,2026-09-22 19:18:45+00:00,738.0,36.24,35.36,35.87,6.290001,21.001673,55.0,20,0.5537154003906251,True,REGULAR,USD,SPY,call,2026-09-22,0.0027397260273972603,35.614999999999995,0.004684273106794277,0.9488648295323161,56034.83307563298,773.3800048828125,-0.00015513266604716414,2026-09-22
SPY260922C00739000,2026-09-22 19:33:09+00:00,739.0,35.7,34.35,34.83,2.6900024,8.149054,174.0,52,0.5312546875,True,REGULAR,USD,SPY,call,2026-09-22,0.0027397260273972603,34.59,0.004730778026650865,0.9508477682927117,147136.96503040576,773.3800048828125,-0.00015513266604716414,2026-09-22
SPY260922C00740000,2026-09-22 20:08:32+00:00,740.0,33.36,33.36,33.86,0.09000015,0.27051443,140.0,80,0.5258836474609375,True,REGULAR,USD,SPY,call,2026-09-22,0.0027397260273972603,33.61,0.005040427760127039,0.9474487412588412,241181.09403898122,773.3800048828125,-0.00015513266604716414,2026-09-22
SPY260922C00741000,2026-09-22 20:02:33+00:00,741.0,32.64,32.46,32.84,5.8999996,22.064322,123.0,3,0.5083056982421875,True,REGULAR,USD,SPY,call,2026-09-22,0.0027397260273972603,32.650000000000006,0.005178053007474503,0.9479138374802764,9291.238874707098,773.3800048828125,-0.00015513266604716414,2026-09-22
SPY260922C00742000,2026-09-22 20:07:11+00:00,742.0,31.72,31.47,31.84,7.0599995,28.629356,700.0,4,0.49561051269531253,True,REGULAR,USD,SPY,call,2026-09-22,0.0027397260273972603,31.655,0.0054064601232981105,0.9467273663307336,12934.774878931099,773.3800048828125,-0.00015513266604716414,2026-09-22
SPY260922C00743000,2026-09-22 20:02:33+00:00,743.0,30.64,30.46,30.83,6.66,27.773146,22.0,2,0.4804739453125,True,REGULAR,USD,SPY,call,2026-09-22,0.0027397260273972603,30.645,0.005608459569353011,0.9463451937360912,6709.025896126821,773.3800048828125,-0.00015513266604716414,2026-09-22
SPY260922C00744000,2026-09-22 20:02:33+00:00,744.0,29.66,29.46,29.84,7.1800003,31.939503,159.0,25,0.46973186523437505,True,REGULAR,USD,SPY,call,2026-09-22,0.0027397260273972603,29.65,0.005908667346326715,0.9443031190368476,88351.80531282203,773.3800048828125,-0.00015513266604716414,2026-09-22
SPY260922C00745000,2026-09-22 20:02:33+00:00,745.0,28.63,28.46,28.83,-0.63000107,-2.1531136,72.0,31,0.4545952978515625,True,REGULAR,USD,SPY,call,2026-09-22,0.0027397260273972603,28.645,0.006146774293874755,0.9438242944698465,113971.12607876927,773.3800048828125,-0.00015513266604716414,2026-09-22
SPY260922C00746000,2026-09-22 20:02:33+00:00,746.0,27.62,27.46,27.84,0.9300003,3.4844522,23.0,36,0.44385321777343745,True,REGULAR,USD,SPY,call,2026-09-22,0.0027397260273972603,27.65,0.006496145586852012,0.9415397274775326,139876.29788692595,773.3800048828125,-0.00015513266604716414,2026-09-22
SPY260922C00747000,2026-09-22 20:02:33+00:00,747.0,26.65,26.46,26.84,-0.6400013,-2.345186,194.0,36,0.4309138940429688,True,REGULAR,USD,SPY,call,2026-09-22,0.0027397260273972603,26.65,0.006828420717866263,0.9400067421618431,147030.9120477039,773.3800048828125,-0.00015513266604716414,2026-09-22
SPY260922C00748000,2026-09-22 20:02:33+00:00,748.0,25.67,25.46,25.84,-0.2800007,-1.0790007,1083.0,20,0.41797457031249996,True,REGULAR,USD,SPY,call,2026-09-22,0.0027397260273972603,25.65,0.00719073279174432,0.9383570824065055,86017.93757337582,773.3800048828125,-0.00015513266604716414,2026-09-22
SPY260922C00749000,2026-09-22 20:02:33+00:00,749.0,24.66,24.46,24.84,2.6399994,11.989098,258.0,4,0.40479110839843746,True,REGULAR,USD,SPY,call,2026-09-22,0.0027397260273972603,24.65,0.0075810773603376845,0.9366894094893663,18137.473829347284,773.3800048828125,-0.00015513266604716414,2026-09-22
SPY260922C00750000,2026-09-22 20:02:33+00:00,750.0,23.63,23.58,23.64,0.11999893,0.51041657,336.0,205,0.34717449707031245,True,REGULAR,USD,SPY,call,2026-09-22,0.0027397260273972603,23.61,0.0066422833712082305,0.955845558402505,814436.3324845919,773.3800048828125,-0.00015513266604716414,2026-09-22
SPY260922C00751000,2026-09-22 19:36:12+00:00,751.0,23.83,22.58,22.64,0.9300003,4.0611367,204.0,37,0.334967587890625,True,REGULAR,USD,SPY,call,2026-09-22,0.0027397260273972603,22.61,0.0070562814859273845,0.9544717674278062,156157.73470946198,773.3800048828125,-0.00015513266604716414,2026-09-22
SPY260922C00752000,2026-09-22 20:06:15+00:00,752.0,21.64,21.57,21.64,-0.5400009,-2.43463,1573.0,488,0.3227606787109374,True,REGULAR,USD,SPY,call,2026-09-22,0.0027397260273972603,21.605,0.007516671794110343,0.9529685930015143,2193973.051489133,773.3800048828125,-0.00015513266604716414,2026-09-22
SPY260922C00753000,2026-09-22 20:00:21+00:00,753.0,20.65,20.58,20.64,0.19999886,0.9779895,204.0,227,0.31055376953124997,True,REGULAR,USD,SPY,call,2026-09-22,0.0027397260273972603,20.61,0.008031080387056154,0.951316428814089,1090399.6647144693,773.3800048828125,-0.00015513266604716414,2026-09-22
SPY260922C00754000,2026-09-22 19:57:53+00:00,754.0,19.76,19.58,19.64,-0.7800007,-3.7974715,412.0,315,0.2978585839843749,True,REGULAR,USD,SPY,call,2026-09-22,0.0027397260273972603,19.61,0.008585308101528808,0.9497678700633624,1617529.9032777962,773.3800048828125,-0.00015513266604716414,2026-09-22
SPY260922C00755000,2026-09-22 20:09:13+00:00,755.0,18.72,18.58,18.64,0.289999,1.573516,263.0,1429,0.28565167480468745,True,REGULAR,USD,SPY,call,2026-09-22,0.0027397260273972603,18.61,0.009235856348441904,0.9477592159633286,7893966.468736066,773.3800048828125,-0.00015513266604716414,2026-09-22
SPY260922C00756000,2026-09-22 20:02:32+00:00,756.0,17.62,17.58,17.64,0.030000687,0.17055535,327.0,265,0.27295648925781246,True,REGULAR,USD,SPY,call,2026-09-22,0.0027397260273972603,17.61,0.009947471240510146,0.9458289263824267,1576683.218626949,773.3800048828125,-0.00015513266604716414,2026-09-22
SPY260922C00757000,2026-09-22 19:59:58+00:00,757.0,16.43,16.58,16.64,-0.90999985,-5.2479806,412.0,626,0.2602613037109375,True,REGULAR,USD,SPY,call,2026-09-22,0.0027397260273972603,16.61,0.010760635431000485,0.9436640481496393,4029008.00355864,773.3800048828125,-0.00015513266604716414,2026-09-22
SPY260922C00758000,2026-09-22 19:30:03+00:00,758.0,16.33,15.58,15.64,0.9399996,6.107859,272.0,1130,0.2475661181640625,True,REGULAR,USD,SPY,call,2026-09-22,0.0027397260273972603,15.61,0.011696940182403111,0.9412184853624201,7905631.946635673,773.3800048828125,-0.00015513266604716414,2026-09-22
SPY260922C00759000,2026-09-22 20:06:38+00:00,759.0,14.69,14.58,14.64,0.3399992,2.3693323,360.0,2379,0.2348709326171875,True,REGULAR,USD,SPY,call,2026-09-22,0.0027397260273972603,14.61,0.012784163092668622,0.9384336383383073,18190834.539167695,773.3800048828125,-0.00015513266604716414,2026-09-22
SPY260922C00760000,2026-09-22 20:09:55+00:00,760.0,13.7,13.56,13.64,0.26000023,1.9345256,558.0,1842,0.2219316088867187,True,REGULAR,USD,SPY,call,2026-09-22,0.0027397260273972603,13.600000000000001,0.014038713484689356,0.9354429705553156,15466883.544645546,773.3800048828125,-0.00015513266604716414,2026-09-22
SPY260922C00761000,2026-09-22 19:59:18+00:00,761.0,12.49,12.56,12.64,0.05000019,0.4019308,261.0,2147,0.20899228515624996,True,REGULAR,USD,SPY,call,2026-09-22,0.0027397260273972603,12.600000000000001,0.015524440764502658,0.9319749270256282,19935810.100804687,773.3800048828125,-0.00015513266604716414,2026-09-22
SPY260922C00762000,2026-09-22 19:59:55+00:00,762.0,11.58,11.58,11.64,0.0,0.0,681.0,2538,0.1958088232421875,True,REGULAR,USD,SPY,call,2026-09-22,0.0027397260273972603,11.61,0.01728120166728462,0.9281547016394723,26233209.9605407,773.3800048828125,-0.00015513266604716414,2026-09-22
SPY260922C00763000,2026-09-22 20:01:29+00:00,763.0,10.6,10.57,10.64,0.010000229,0.094430864,778.0,1742,0.18238122314453126,True,REGULAR,USD,SPY,call,2026-09-22,0.0027397260273972603,10.605,0.01938947541547063,0.9238889700750548,20202266.18710212,773.3800048828125,-0.00015513266604716414,2026-09-22
SPY260922C00764000,2026-09-22 20:13:10+00:00,764.0,9.68,9.58,9.64,0.3600006,3.8626676,1168.0,1685,0.16895362304687503,True,REGULAR,USD,SPY,call,2026-09-22,0.0027397260273972603,9.61,0.021994051541209453,0.9187446990706629,22166188.531929594,773.3800048828125,-0.00015513266604716414,2026-09-22
SPY260922C00765000,2026-09-22 20:13:35+00:00,765.0,8.67,8.57,8.64,0.13000011,1.5222496,3999.0,5303,0.1550377465820313,True,REGULAR,USD,SPY,call,2026-09-22,0.0027397260273972603,8.605,0.02520788482912208,0.9130995476182358,79954684.18052055,773.3800048828125,-0.00015513266604716414,2026-09-22
SPY260922C00766000,2026-09-22 20:13:10+00:00,766.0,7.68,7.57,7.64,0.03999996,0.5235597,1066.0,3540,0.14112187011718752,True,REGULAR,USD,SPY,call,2026-09-22,0.0027397260273972603,7.605,0.02935364408059859,0.9060125930883358,62151435.6748951,773.3800048828125,-0.00015513266604716414,2026-09-22
SPY260922C00767000,2026-09-22 20:10:45+00:00,767.0,6.7,6.58,6.64,0.049999714,0.7518754,3863.0,3690,0.12696185546875,True,REGULAR,USD,SPY,call,2026-09-22,0.0027397260273972603,6.609999999999999,0.03481557733016657,0.8973029068308274,76839732.89462687,773.3800048828125,-0.00015513266604716414,2026-09-22
SPY260922C00768000,2026-09-22 20:11:45+00:00,768.0,5.69,5.58,5.64,-0.07000017,-1.2152807,5003.0,6459,0.11231356445312499,True,REGULAR,USD,SPY,call,2026-09-22,0.0027397260273972603,5.609999999999999,0.04224837025644494,0.8866764028654635,163215396.4313924,773.3800048828125,-0.00015513266604716414,2026-09-22
SPY260922C00769000,2026-09-22 20:08:27+00:00,769.0,4.72,4.58,4.64,-0.11000013,-2.2774355,7650.0,6059,0.0971769970703125,True,REGULAR,USD,SPY,call,2026-09-22,0.0027397260273972603,4.609999999999999,0.05291209654552293,0.8730000379938668,191752838.54568055,773.3800048828125,-0.00015513266604716414,2026-09-22
SPY260922C00770000,2026-09-22 20:13:13+00:00,770.0,3.67,3.58,3.65,-0.31999993,-8.020048,22268.0,7359,0.08252870605468751,True,REGULAR,USD,SPY,call,2026-09-22,0.0027397260273972603,3.615,0.06942621550045171,0.8511733964510806,305582285.0225679,773.3800048828125,-0.00015513266604716414,2026-09-22
SPY260922C00771000,2026-09-22 20:12:42+00:00,771.0,2.73,2.58,2.65,-0.44000006,-13.880128,30661.0,5193,0.06580524047851563,True,REGULAR,USD,SPY,call,2026-09-22,0.0027397260273972603,2.615,0.09733099734401479,0.8233915361410347,302311992.2249031,773.3800048828125,-0.00015513266604716414,2026-09-22
SPY260922C00772000,2026-09-22 20:14:15+00:00,772.0,1.61,1.58,1.65,-0.87,-35.080647,117909.0,9313,0.047861083984375,True,REGULAR,USD,SPY,call,2026-09-22,0.0027397260273972603,1.615,0.15450547323152664,0.775749203372299,860635687.1999844,773.3800048828125,-0.00015513266604716414,2026-09-22
SPY260922C00773000,2026-09-22 20:14:55+00:00,773.0,0.65,0.64,0.65,-1.22,-65.24064,421077.0,9151,0.0268652001953125,True,REGULAR,USD,SPY,call,2026-09-22,0.0027397260273972603,0.645,0.33470977200389035,0.6657276687439962,1831988851.3215203,773.3800048828125,-0.00015513266604716414,2026-09-22
SPY260922C00774000,2026-09-22 20:14:57+00:00,774.0,0.09,0.09,0.1,-1.28,-93.43066,980098.0,11764,0.019785192871093753,False,REGULAR,USD,SPY,call,2026-09-22,0.0027397260273972603,0.095,0.3986428375596384,0.2522396277494636,2804948297.1587405,773.3800048828125,-0.00015513266604716414,2026-09-22
SPY260922C00775000,2026-09-22 20:14:59+00:00,775.0,0.01,0.01,0.02,-0.97,-98.97959,1128386.0,27110,0.023935541992187503,False,REGULAR,USD,SPY,call,2026-09-22,0.0027397260273972603,0.015,0.11778458023170892,0.05681278467206638,1909870124.258255,773.3800048828125,-0.00015513266604716414,2026-09-22
SPY260922C00776000,2026-09-22 20:14:55+00:00,776.0,0.01,0.0,0.01,-0.68,-98.55073,560439.0,11426,0.032236240234375005,False,REGULAR,USD,SPY,call,2026-09-22,0.0027397260273972603,0.005,0.04669526798257654,0.026277198291565117,319119226.74476343,773.3800048828125,-0.00015513266604716414,2026-09-22
SPY260922C00777000,2026-09-22 20:14:52+00:00,777.0,0.01,0.0,0.01,-0.47,-97.91667,291657.0,8458,0.042001767578125,False,REGULAR,USD,SPY,call,2026-09-22,0.0027397260273972603,0.005,0.02735805682922158,0.01907799547225148,138400865.89349812,773.3800048828125,-0.00015513266604716414,2026-09-22
SPY260922C00778000,2026-09-22 20:14:30+00:00,778.0,0.01,0.0,0.01,-0.33,-97.05882,167776.0,8047,0.051767294921875,False,REGULAR,USD,SPY,call,2026-09-22,0.0027397260273972603,0.005,0.01861924090005474,0.015530462905766545,89615235.70309237,773.3800048828125,-0.00015513266604716414,2026-09-22
SPY260922C00779000,2026-09-22 20:13:40+00:00,779.0,0.01,0.0,0.01,-0.22999999,-95.83333,116069.0,6458,0.060556269531250005,False,REGULAR,USD,SPY,call,2026-09-22,0.0027397260273972603,0.005,0.01300146085654642,0.012282941461641387,50219926.47779691,773.3800048828125,-0.00015513266604716414,2026-09-22
SPY260922C00780000,2026-09-22 20:12:04+00:00,780.0,0.01,0.0,0.01,-0.14999999,-93.74999,101861.0,14020,0.07032179687500001,False,REGULAR,USD,SPY,call,2026-09-22,0.0027397260273972603,0.005,0.010322272913383591,0.011185297288760188,86558401.9888518,773.3800048828125,-0.00015513266604716414,2026-09-22
SPY260922C00781000,2026-09-22 20:09:37+00:00,781.0,0.01,0.0,0.01,-0.11,-91.66667,26133.0,5007,0.08008732421875,False,REGULAR,USD,SPY,call,2026-09-22,0.0027397260273972603,0.005,0.008525231847174778,0.010425491641117451,25531108.37594684,773.3800048828125,-0.00015513266604716414,2026-09-22
SPY260922C00782000,2026-09-22 19:53:24+00:00,782.0,0.01,0.0,0.01,-0.080000006,-88.88889,22653.0,6976,0.08789974609375001,False,REGULAR,USD,SPY,call,2026-09-22,0.0027397260273972603,0.005,0.006554404729126287,0.008585397787843313,27348002.203726735,773.3800048828125,-0.00015513266604716414,2026-09-22
SPY260922C00783000,2026-09-22 19:45:02+00:00,783.0,0.01,0.0,0.01,-0.060000002,-85.71429,12702.0,3590,0.0976652734375,False,REGULAR,USD,SPY,call,2026-09-22,0.0027397260273972603,0.005,0.005742959298282551,0.008327073504083213,12331504.507816102,773.3800048828125,-0.00015513266604716414,2026-09-22
SPY260922C00784000,2026-09-22 19:07:51+00:00,784.0,0.01,0.0,0.01,-0.049999997,-83.333336,5025.0,2494,0.1054776953125,False,REGULAR,USD,SPY,call,2026-09-22,0.0027397260273972603,0.005,0.004672163712519604,0.00718847792335009,6969480.066215763,773.3800048828125,-0.00015513266604716414,2026-09-22
SPY260922C00785000,2026-09-22 20:01:43+00:00,785.0,0.01,0.0,0.01,-0.03,-75.0,5108.0,3829,0.11524322265625,False,REGULAR,USD,SPY,call,2026-09-22,0.0027397260273972603,0.005,0.00424063417133483,0.00712064072918262,9711851.967035359,773.3800048828125,-0.00015513266604716414,2026-09-22
SPY260922C00786000,2026-09-22 19:46:11+00:00,786.0,0.01,0.0,0.01,-0.03,-75.0,3497.0,1987,0.12305564453125001,False,REGULAR,USD,SPY,call,2026-09-22,0.0027397260273972603,0.005,0.0035829520857239396,0.0063377227271854296,4258187.165879569,773.3800048828125,-0.00015513266604716414,2026-09-22
SPY260922C00787000,2026-09-22 16:50:00+00:00,787.0,0.01,0.0,0.01,-0.02,-66.66667,10364.0,3325,0.132821171875,False,REGULAR,USD,SPY,call,2026-09-22,0.0027397260273972603,0.005,0.003326839118585644,0.006353513200418287,6616210.7137825275,773.3800048828125,-0.00015513266604716414,2026-09-22
SPY260922C00788000,2026-09-22 19:22:27+00:00,788.0,0.01,0.0,0.01,-0.02,-66.66667,8364.0,11630,0.14063359375,False,REGULAR,USD,SPY,call,2026-09-22,0.0027397260273972603,0.005,0.002887440306166929,0.005775733739622048,20085313.20443409,773.3800048828125,-0.00015513266604716414,2026-09-22
SPY260922C00789000,2026-09-22 19:50:22+00:00,789.0,0.01,0.0,0.01,-0.01,-50.0,3294.0,12252,0.148446015625,False,REGULAR,USD,SPY,call,2026-09-22,0.0027397260273972603,0.005,0.0025353352927362676,0.00530228792172969,18579253.877894633,773.3800048828125,-0.00015513266604716414,2026-09-22
SPY260922C00790000,2026-09-22 19:47:29+00:00,790.0,0.01,0.0,0.01,-0.01,-50.0,2899.0,2153,0.1562584375,False,REGULAR,USD,SPY,call,2026-09-22,0.0027397260273972603,0.005,0.0022489146736264193,0.004909114406942529,2896028.8706072816,773.3800048828125,-0.00015513266604716414,2026-09-22
SPY260922C00791000,2026-09-22 14:39:11+00:00,791.0,0.01,0.0,0.01,-0.01,-50.0,575.0,951,0.16407085937500002,False,REGULAR,USD,SPY,call,2026-09-22,0.0027397260273972603,0.005,0.002012800233624811,0.004578748686701629,1144898.7209990367,773.3800048828125,-0.00015513266604716414,2026-09-22
SPY260922C00792000,2026-09-22 16:14:47+00:00,792.0,0.01,0.0,0.01,-0.02,-66.66667,8492.0,3170,0.17383638671875,False,REGULAR,USD,SPY,call,2026-09-22,0.0027397260273972603,0.005,0.0019399239650558114,0.004687453342238575,3678153.4986675344,773.3800048828125,-0.00015513266604716414,2026-09-22
