contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SPY260721C00773000,2026-07-17 20:12:04+00:00,773.0,0.01,0.0,0.01,0.0,0.0,1.0,192.0,0.2304764453125,False,REGULAR,USD,SPY,call,2026-07-21,0.0027397260273972603,0.005,0.001221278334588952,0.0036913948365290784,131293.79168241564,748.280029296875,0.008341309298597777,2026-07-21
SPY260721C00774000,2026-07-20 19:22:40+00:00,774.0,0.01,0.0,0.01,0.0,0.0,1.0,287.0,0.23828886718749998,False,REGULAR,USD,SPY,call,2026-07-21,0.0027397260273972603,0.005,0.0011333102845554454,0.003524905429770435,182120.58463982944,748.280029296875,0.008341309298597777,2026-07-21
SPY260721C00775000,2026-07-17 18:49:11+00:00,775.0,0.01,0.0,0.01,0.0,0.0,15.0,195.0,0.2461012890625,False,REGULAR,USD,SPY,call,2026-07-21,0.0027397260273972603,0.005,0.001055762637962122,0.0033765840659785596,115273.42825154489,748.280029296875,0.008341309298597777,2026-07-21
SPY260721C00776000,2026-07-21 17:50:34+00:00,776.0,0.01,0.0,0.01,0.0,0.0,2.0,171.0,0.25391371093750004,False,REGULAR,USD,SPY,call,2026-07-21,0.0027397260273972603,0.005,0.0009870427784650492,0.003243870365064182,94506.22045239087,748.280029296875,0.008341309298597777,2026-07-21
SPY260721C00777000,2026-07-16 14:27:33+00:00,777.0,0.01,0.0,0.01,-0.01,-50.0,2.0,30.0,0.26563234375,False,REGULAR,USD,SPY,call,2026-07-21,0.0027397260273972603,0.005,0.0010179915229966956,0.003530084324569901,17099.906094473805,748.280029296875,0.008341309298597777,2026-07-21
SPY260721C00778000,2026-07-17 17:34:19+00:00,778.0,0.02,0.0,0.01,0.0,0.0,1.0,353.0,0.273444765625,False,REGULAR,USD,SPY,call,2026-07-21,0.0027397260273972603,0.005,0.0009561098651084275,0.003399998988473579,188977.81086993526,748.280029296875,0.008341309298597777,2026-07-21
SPY260721C00779000,2026-07-15 19:03:25+00:00,779.0,0.02,0.0,0.01,0.0,0.0,3.0,3.0,0.28125718749999995,False,REGULAR,USD,SPY,call,2026-07-21,0.0027397260273972603,0.005,0.0009005824695105171,0.0032823387166653903,1512.7705202913708,748.280029296875,0.008341309298597777,2026-07-21
SPY260721C00780000,2026-07-21 14:24:28+00:00,780.0,0.01,0.0,0.01,0.0,0.0,1.0,218.0,0.2890696093749999,False,REGULAR,USD,SPY,call,2026-07-21,0.0027397260273972603,0.005,0.0008505607541687491,0.0031755770174242207,103822.1797722876,748.280029296875,0.008341309298597777,2026-07-21
SPY260721C00781000,2026-07-15 15:25:01+00:00,781.0,0.02,0.0,0.01,0.0,0.0,1100.0,1100.0,0.29688203124999996,False,REGULAR,USD,SPY,call,2026-07-21,0.0027397260273972603,0.005,0.0008053326575153718,0.003078418690210447,496016.707341732,748.280029296875,0.008341309298597777,2026-07-21
SPY260721C00782000,2026-07-17 13:54:33+00:00,782.0,0.01,0.0,0.01,0.0,0.0,1.0,500.0,0.304694453125,False,REGULAR,USD,SPY,call,2026-07-21,0.0027397260273972603,0.005,0.0007642973032650896,0.002989758860982072,213973.8203257943,748.280029296875,0.008341309298597777,2026-07-21
SPY260721C00783000,2026-07-16 14:09:52+00:00,783.0,0.02,0.0,0.01,0.0,0.0,0.0,1.0,0.31250687499999996,False,REGULAR,USD,SPY,call,2026-07-21,0.0027397260273972603,0.005,0.0007269449406934416,0.0029086502343717135,407.03319365954525,748.280029296875,0.008341309298597777,2026-07-21
SPY260721C00785000,2026-07-14 13:47:26+00:00,785.0,0.03,0.0,0.01,0.0,0.0,1.0,500.0,0.32813171874999997,False,REGULAR,USD,SPY,call,2026-07-21,0.0027397260273972603,0.005,0.000661613013453049,0.002765932162162766,185226.17240834163,748.280029296875,0.008341309298597777,2026-07-21
SPY260721C00786000,2026-07-17 18:49:17+00:00,786.0,0.01,0.0,0.01,0.0,0.0,1318.0,1244.0,0.335944140625,False,REGULAR,USD,SPY,call,2026-07-21,0.0027397260273972603,0.005,0.0006329407372063227,0.0027030027779096568,440871.2088073729,748.280029296875,0.008341309298597777,2026-07-21
SPY260721C00787000,2026-07-17 19:23:17+00:00,787.0,0.01,0.0,0.01,0.0,0.0,2599.0,2499.0,0.3437565625,False,REGULAR,USD,SPY,call,2026-07-21,0.0027397260273972603,0.005,0.0006065472441045772,0.002644953055011763,848709.7650515327,748.280029296875,0.008341309298597777,2026-07-21
SPY260721C00788000,2026-07-20 16:23:47+00:00,788.0,0.01,0.0,0.01,0.0,0.0,5.0,657.0,0.35156898437499995,False,REGULAR,USD,SPY,call,2026-07-21,0.0027397260273972603,0.005,0.0005821922886472938,0.0025913139158119315,214170.73517195627,748.280029296875,0.008341309298597777,2026-07-21
SPY260721C00789000,2026-07-17 16:56:23+00:00,789.0,0.01,0.0,0.01,0.0,0.0,2564.0,2053.0,0.35938140625,False,REGULAR,USD,SPY,call,2026-07-21,0.0027397260273972603,0.005,0.0005596666089565199,0.0025416729941907536,643349.0369068787,748.280029296875,0.008341309298597777,2026-07-21
SPY260721C00790000,2026-07-17 16:55:48+00:00,790.0,0.01,0.0,0.01,0.0,0.0,1845.0,1866.0,0.367193828125,False,REGULAR,USD,SPY,call,2026-07-21,0.0027397260273972603,0.005,0.0005387872633576409,0.002495666527007902,562933.7269432278,748.280029296875,0.008341309298597777,2026-07-21
SPY260721C00791000,2026-07-17 14:54:37+00:00,791.0,0.01,0.0,0.01,0.0,0.0,922.0,1524.0,0.37500625,False,REGULAR,USD,SPY,call,2026-07-21,0.0027397260273972603,0.005,0.0005193937621012838,0.002452972571334309,443210.46428519767,748.280029296875,0.008341309298597777,2026-07-21
SPY260721C00792000,2026-07-17 15:05:20+00:00,792.0,0.01,0.0,0.01,0.0,0.0,927.0,927.0,0.38281867187499996,False,REGULAR,USD,SPY,call,2026-07-21,0.0027397260273972603,0.005,0.0005013448437748253,0.002413305305233833,260222.35084992237,748.280029296875,0.008341309298597777,2026-07-21
SPY260721C00793000,2026-07-17 15:11:32+00:00,793.0,0.01,0.0,0.01,0.0,0.0,1108.0,1108.0,0.39063109375,False,REGULAR,USD,SPY,call,2026-07-21,0.0027397260273972603,0.005,0.00048451577706787227,0.0023764102184922154,300591.0136119995,748.280029296875,0.008341309298597777,2026-07-21
SPY260721C00794000,2026-07-17 16:32:22+00:00,794.0,0.01,0.0,0.01,0.0,0.0,8334.0,7945.0,0.398443515625,False,REGULAR,USD,SPY,call,2026-07-21,0.0027397260273972603,0.005,0.00046879609271937775,0.002342060037735014,2085480.791045344,748.280029296875,0.008341309298597777,2026-07-21
SPY260721C00795000,2026-07-15 16:20:41+00:00,795.0,0.02,0.0,0.01,0.0,0.0,5.0,12.0,0.4062559375,False,REGULAR,USD,SPY,call,2026-07-21,0.0027397260273972603,0.005,0.00045408766934740497,0.002310051260301601,3051.0495732386566,748.280029296875,0.008341309298597777,2026-07-21
SPY260721C00800000,2026-07-17 15:15:14+00:00,800.0,0.01,0.0,0.01,0.0,0.0,1.0,57.0,0.445318046875,False,REGULAR,USD,SPY,call,2026-07-21,0.0027397260273972603,0.005,0.00039295921800386693,0.002179330145646656,12541.533590950161,748.280029296875,0.008341309298597777,2026-07-21
SPY260721C00805000,2026-07-14 16:35:23+00:00,805.0,0.02,0.0,0.01,0.0,0.0,0.0,2.0,0.476567734375,False,REGULAR,USD,SPY,call,2026-07-21,0.0027397260273972603,0.005,0.00030778258792236876,0.0017943833786498887,344.66910133616875,748.280029296875,0.008341309298597777,2026-07-21
SPY260721C00810000,2026-07-16 13:39:46+00:00,810.0,0.01,0.0,0.01,0.0,0.0,0.0,2.0,0.51562984375,False,REGULAR,USD,SPY,call,2026-07-21,0.0027397260273972603,0.005,0.00027885090746799943,0.001755488247397418,312.27007457618896,748.280029296875,0.008341309298597777,2026-07-21
SPY260721C00815000,2026-07-16 13:31:14+00:00,815.0,0.01,0.0,0.01,0.0,0.0,0.0,1200.0,0.51562984375,False,REGULAR,USD,SPY,call,2026-07-21,0.0027397260273972603,0.005,0.00013964532343979438,0.0008245962361290456,93828.75449978207,748.280029296875,0.008341309298597777,2026-07-21
SPY260721C00820000,2026-07-16 19:40:07+00:00,820.0,0.01,0.0,0.01,0.0,0.0,2825.0,1187.0,0.5625043750000001,False,REGULAR,USD,SPY,call,2026-07-21,0.0027397260273972603,0.005,0.00015284908950287987,0.0010001298382296352,101587.8769276525,748.280029296875,0.008341309298597777,2026-07-21
SPY260721C00825000,2026-07-16 19:39:56+00:00,825.0,0.01,0.0,0.01,0.0,0.0,0.0,980.0,0.5937540625000001,False,REGULAR,USD,SPY,call,2026-07-21,0.0027397260273972603,0.005,0.00013136104407755807,0.0008994627656022356,72081.02877432498,748.280029296875,0.008341309298597777,2026-07-21
SPY260721C00830000,2026-07-15 13:32:45+00:00,830.0,0.01,0.0,0.01,0.0,0.0,1200.0,1200.0,0.6250037500000001,False,REGULAR,USD,SPY,call,2026-07-21,0.0027397260273972603,0.005,0.0001146538194059941,0.0008202882885464409,77036.77293672795,748.280029296875,0.008341309298597777,2026-07-21
SPY260721C00840000,2026-07-16 14:22:46+00:00,840.0,0.01,0.0,0.01,0.0,0.0,1.0,1.0,0.6875031250000001,False,REGULAR,USD,SPY,call,2026-07-21,0.0027397260273972603,0.005,9.081774297565223e-05,0.0007063450674023474,50.850943303999465,748.280029296875,0.008341309298597777,2026-07-21
SPY260721C00845000,2026-07-14 17:51:34+00:00,845.0,0.02,0.0,0.01,0.0,0.0,279.0,2508.0,0.7187528125,False,REGULAR,USD,SPY,call,2026-07-21,0.0027397260273972603,0.005,8.217220511293176e-05,0.0006650327641193434,115393.35033201872,748.280029296875,0.008341309298597777,2026-07-21
SPY260721C00850000,2026-07-15 16:35:49+00:00,850.0,0.01,0.0,0.01,0.0,0.0,1.0,1079.0,0.7500025,False,REGULAR,USD,SPY,call,2026-07-21,0.0027397260273972603,0.005,7.504852199165105e-05,0.0006312464767256869,45341.08385363887,748.280029296875,0.008341309298597777,2026-07-21
SPY260721C00860000,2026-07-15 16:56:28+00:00,860.0,0.01,0.0,0.01,0.0,0.0,39.0,39.0,0.8125018749999999,False,REGULAR,USD,SPY,call,2026-07-21,0.0027397260273972603,0.005,6.413037047652669e-05,0.0005806498231508317,1400.4147133185663,748.280029296875,0.008341309298597777,2026-07-21
SPY260721C00865000,2026-07-15 16:56:30+00:00,865.0,0.01,0.0,0.01,0.0,0.0,30.0,30.0,0.8437515624999999,False,REGULAR,USD,SPY,call,2026-07-21,0.0027397260273972603,0.005,5.990421760512839e-05,0.0005618450765435706,1006.2524810571972,748.280029296875,0.008341309298597777,2026-07-21
SPY260721C00870000,2026-07-15 16:52:01+00:00,870.0,0.01,0.0,0.01,0.0,0.0,9.0,9.0,0.87500125,False,REGULAR,USD,SPY,call,2026-07-21,0.0027397260273972603,0.005,5.6295639535696836e-05,0.0005464075013284122,283.69101151893017,748.280029296875,0.008341309298597777,2026-07-21
SPY260721P00500000,2026-07-21 15:59:01+00:00,500.0,0.01,0.0,0.01,0.0,0.0,2.0,130.0,2.2500043749999996,False,REGULAR,USD,SPY,put,2026-07-21,0.0027397260273972603,0.005,1.0502507882312012e-05,-0.0002477672793587127,-764.4774467929308,748.280029296875,0.008341309298597777,2026-07-21
SPY260721P00505000,2026-07-10 19:04:44+00:00,505.0,0.01,0.0,0.01,0.0,0.0,0.0,708.0,2.1875045312499997,False,REGULAR,USD,SPY,put,2026-07-21,0.0027397260273972603,0.005,1.045790343479624e-05,-0.00023930033362806746,-4145.779447383317,748.280029296875,0.008341309298597777,2026-07-21
SPY260721P00510000,2026-07-10 19:05:50+00:00,510.0,0.01,0.0,0.01,0.0,0.0,0.0,442.0,2.1250046874999997,False,REGULAR,USD,SPY,put,2026-07-21,0.0027397260273972603,0.005,1.0365599547713562e-05,-0.00022978515844496172,-2565.3404275185912,748.280029296875,0.008341309298597777,2026-07-21
SPY260721P00520000,2026-07-10 19:05:50+00:00,520.0,0.01,0.0,0.01,0.0,0.0,0.0,442.0,2.000005,False,REGULAR,USD,SPY,put,2026-07-21,0.0027397260273972603,0.005,1.0025848344776966e-05,-0.0002077849171832069,-2481.2567725231042,748.280029296875,0.008341309298597777,2026-07-21
SPY260721P00525000,2026-07-09 13:30:01+00:00,525.0,0.03,0.0,0.01,0.0,0.0,0.0,2.0,1.96875015625,False,REGULAR,USD,SPY,put,2026-07-21,0.0027397260273972603,0.005,1.1657875912291678e-05,-0.0002401385620669494,-13.05502576120914,748.280029296875,0.008341309298597777,2026-07-21
SPY260721P00530000,2026-07-10 19:56:10+00:00,530.0,0.02,0.0,0.01,0.0,0.0,0.0,451.0,1.9375003125,False,REGULAR,USD,SPY,put,2026-07-21,0.0027397260273972603,0.005,1.3554288089633832e-05,-0.0002774811376059505,-3422.8003138762206,748.280029296875,0.008341309298597777,2026-07-21
SPY260721P00545000,2026-07-08 16:34:47+00:00,545.0,0.05,0.0,0.01,0.0,0.0,0.0,1.0,1.78125109375,False,REGULAR,USD,SPY,put,2026-07-21,0.0027397260273972603,0.005,1.5000153034781206e-05,-0.00028267582775787226,-8.398930721362122,748.280029296875,0.008341309298597777,2026-07-21
SPY260721P00560000,2026-07-09 15:18:04+00:00,560.0,0.03,0.0,0.01,0.0,0.0,0.0,60.0,1.625001875,False,REGULAR,USD,SPY,put,2026-07-21,0.0027397260273972603,0.005,1.6232480233807463e-05,-0.00027880149219638994,-545.33634398331,748.280029296875,0.008341309298597777,2026-07-21
SPY260721P00565000,2026-07-14 13:30:02+00:00,565.0,0.01,0.0,0.01,0.0,0.0,0.0,48.0,1.5625021874999998,False,REGULAR,USD,SPY,put,2026-07-21,0.0027397260273972603,0.005,1.542583113567326e-05,-0.00025308140585367234,-414.58932871696095,748.280029296875,0.008341309298597777,2026-07-21
