contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SPY260706C00713000,2026-06-25 18:15:02+00:00,713.0,23.68,29.85,33.37,0.0,0.0,0.0,36.0,0.3540103662109374,True,REGULAR,USD,SPY,call,2026-07-06,0.00821917808219178,31.61,0.006395966675186545,0.9169759039154478,127721.71420922039,744.780029296875,-0.001314069480687241,2026-07-03
SPY260706C00714000,2026-07-02 19:54:46+00:00,714.0,30.63,28.85,32.37,1.3599987,4.646391,6.0,3.0,0.3459538061523437,True,REGULAR,USD,SPY,call,2026-07-06,0.00821917808219178,30.61,0.006664825626585392,0.9149438397037091,11090.882180946222,744.780029296875,-0.001314069480687241,2026-07-03
SPY260706C00715000,2026-07-02 19:54:18+00:00,715.0,29.17,27.85,31.37,-2.9499989,-9.184305,7.0,21.0,0.33777517700195314,True,REGULAR,USD,SPY,call,2026-07-06,0.00821917808219178,29.61,0.006950691801429674,0.9128641237407028,80966.12832113136,744.780029296875,-0.001314069480687241,2026-07-03
SPY260706C00717000,2026-07-02 19:54:17+00:00,717.0,27.39,25.86,29.37,-4.550001,-14.245464,7.0,32.0,0.32141791870117187,True,REGULAR,USD,SPY,call,2026-07-06,0.00821917808219178,27.615000000000002,0.007587077363121115,0.9083011618961161,134673.00057014794,744.780029296875,-0.001314069480687241,2026-07-03
SPY260706C00720000,2026-07-02 19:54:44+00:00,720.0,24.45,23.78,25.78,-3.9899998,-14.029534,105.0,139.0,0.25830819824218754,True,REGULAR,USD,SPY,call,2026-07-06,0.00821917808219178,24.78,0.007756391251522702,0.9293116390489087,598040.4420273235,744.780029296875,-0.001314069480687241,2026-07-03
SPY260706C00721000,2026-07-02 19:55:46+00:00,721.0,23.66,21.87,25.38,-2.83,-10.683276,14.0,47.0,0.28864236755371087,True,REGULAR,USD,SPY,call,2026-07-06,0.00821917808219178,23.625,0.009188459533238765,0.897188424742754,239550.24019177747,744.780029296875,-0.001314069480687241,2026-07-03
SPY260706C00722000,2026-07-02 19:54:16+00:00,722.0,22.19,20.87,24.39,-5.289999,-19.25036,9.0,88.0,0.28076891113281244,True,REGULAR,USD,SPY,call,2026-07-06,0.00821917808219178,22.630000000000003,0.00968251027230058,0.8936199387163041,472635.8760806609,744.780029296875,-0.001314069480687241,2026-07-03
SPY260706C00723000,2026-07-02 19:55:51+00:00,723.0,21.68,19.87,22.9,-2.4300003,-10.078807,19.0,95.0,0.24292749267578123,True,REGULAR,USD,SPY,call,2026-07-06,0.00821917808219178,21.384999999999998,0.009469016073453525,0.9152113015414906,498981.5695511597,744.780029296875,-0.001314069480687241,2026-07-03
SPY260706C00724000,2026-07-02 19:55:51+00:00,724.0,20.65,19.55,21.32,-2.960001,-12.5370655,13.0,34.0,0.19263502685546874,True,REGULAR,USD,SPY,call,2026-07-06,0.00821917808219178,20.435000000000002,0.007889951980418027,0.9503103546343822,148802.18992721304,744.780029296875,-0.001314069480687241,2026-07-03
SPY260706C00725000,2026-07-02 19:54:14+00:00,725.0,19.4,18.95,20.33,-3.210001,-14.197262,130.0,87.0,0.18628743408203124,True,REGULAR,USD,SPY,call,2026-07-06,0.00821917808219178,19.64,0.008515313528895806,0.9475670750932726,410937.6579150525,744.780029296875,-0.001314069480687241,2026-07-03
SPY260706C00726000,2026-07-02 19:54:43+00:00,726.0,18.4,17.96,19.34,-2.040001,-9.980435,12.0,92.0,0.17993984130859375,True,REGULAR,USD,SPY,call,2026-07-06,0.00821917808219178,18.65,0.009219719555867537,0.9445137438264956,470502.1193322687,744.780029296875,-0.001314069480687241,2026-07-03
SPY260706C00727000,2026-07-02 20:01:57+00:00,727.0,17.48,16.98,17.83,-3.1100006,-15.104422,156.0,215.0,0.108407353515625,True,REGULAR,USD,SPY,call,2026-07-06,0.00821917808219178,17.405,0.0024135426071545977,0.993734931869023,287838.8929082574,744.780029296875,-0.001314069480687241,2026-07-03
SPY260706C00728000,2026-07-02 20:11:58+00:00,728.0,16.41,15.44,17.35,-3.0,-15.455951,49.0,250.0,0.16602396484375004,True,REGULAR,USD,SPY,call,2026-07-06,0.00821917808219178,16.395,0.010816139593673689,0.9386262331571487,1499920.8357328791,744.780029296875,-0.001314069480687241,2026-07-03
SPY260706C00729000,2026-07-02 18:41:21+00:00,729.0,14.34,14.39,16.4,-4.7800007,-25.000004,114.0,184.0,0.16223982299804687,True,REGULAR,USD,SPY,call,2026-07-06,0.00821917808219178,15.395,0.012078713347722446,0.9313165772932039,1232805.443695651,744.780029296875,-0.001314069480687241,2026-07-03
SPY260706C00730000,2026-07-02 20:14:52+00:00,730.0,14.7,14.48,14.87,-1.3200006,-8.239704,446.0,375.0,0.10157148437499999,True,REGULAR,USD,SPY,call,2026-07-06,0.00821917808219178,14.675,0.004981413627746307,0.9866900662310015,1036191.2436897409,744.780029296875,-0.001314069480687241,2026-07-03
SPY260706C00731000,2026-07-02 18:18:50+00:00,731.0,14.5,13.08,13.9,-2.709999,-15.7466545,86.0,296.0,0.100594931640625,True,REGULAR,USD,SPY,call,2026-07-06,0.00821917808219178,13.49,0.00663502851249572,0.9816181133494457,1089407.9751518392,744.780029296875,-0.001314069480687241,2026-07-03
SPY260706C00732000,2026-07-02 19:58:46+00:00,732.0,13.25,12.12,13.49,-2.1800003,-14.128323,207.0,750.0,0.1450280810546875,True,REGULAR,USD,SPY,call,2026-07-06,0.00821917808219178,12.805,0.016422687156160343,0.9111687229396694,6832215.070149948,744.780029296875,-0.001314069480687241,2026-07-03
SPY260706C00733000,2026-07-02 19:54:30+00:00,733.0,11.69,11.17,12.54,-2.7300005,-18.932041,252.0,711.0,0.13990117919921874,True,REGULAR,USD,SPY,call,2026-07-06,0.00821917808219178,11.855,0.018394868229153045,0.901349100429668,7254747.935429119,744.780029296875,-0.001314069480687241,2026-07-03
SPY260706C00734000,2026-07-02 20:08:58+00:00,734.0,10.54,10.44,11.01,-2.1499996,-16.94247,644.0,702.0,0.09473561523437501,True,REGULAR,USD,SPY,call,2026-07-06,0.00821917808219178,10.725,0.013721908488226776,0.9590826955130237,5343276.846982878,744.780029296875,-0.001314069480687241,2026-07-03
SPY260706C00735000,2026-07-02 20:12:37+00:00,735.0,9.83,9.85,9.94,-2.6000004,-20.91714,3672.0,1391.0,0.08081973876953125,True,REGULAR,USD,SPY,call,2026-07-06,0.00821917808219178,9.895,0.013142855132203387,0.9680287021833497,10140815.856736584,744.780029296875,-0.001314069480687241,2026-07-03
SPY260706C00736000,2026-07-02 20:00:47+00:00,736.0,8.8,8.92,9.02,-3.4499998,-28.163263,510.0,496.0,0.08167422241210939,True,REGULAR,USD,SPY,call,2026-07-06,0.00821917808219178,8.969999999999999,0.01855436358627113,0.9504933275809744,5104859.397462743,744.780029296875,-0.001314069480687241,2026-07-03
SPY260706C00737000,2026-07-02 20:10:50+00:00,737.0,7.88,8.01,8.11,-1.7699995,-18.341965,812.0,509.0,0.08130801513671876,True,REGULAR,USD,SPY,call,2026-07-06,0.00821917808219178,8.059999999999999,0.02456266422372381,0.9296051639240863,6935045.255058553,744.780029296875,-0.001314069480687241,2026-07-03
SPY260706C00738000,2026-07-02 20:12:33+00:00,738.0,7.09,7.12,7.22,-1.4499998,-16.978922,2187.0,1496.0,0.08033146240234376,True,REGULAR,USD,SPY,call,2026-07-06,0.00821917808219178,7.17,0.03140970206792794,0.9039667664303486,26064623.514545117,744.780029296875,-0.001314069480687241,2026-07-03
SPY260706C00739000,2026-07-02 20:11:55+00:00,739.0,6.09,6.26,6.35,-1.3999996,-18.691584,2454.0,435.0,0.07898870239257813,True,REGULAR,USD,SPY,call,2026-07-06,0.00821917808219178,6.305,0.03917042418467394,0.8723253666236995,9451561.777124787,744.780029296875,-0.001314069480687241,2026-07-03
SPY260706C00740000,2026-07-02 20:14:40+00:00,740.0,5.5,5.43,5.52,-1.6799998,-23.398327,14897.0,2481.0,0.07782904602050782,True,REGULAR,USD,SPY,call,2026-07-06,0.00821917808219178,5.475,0.04776377814422636,0.8321373215687417,65732701.65594972,744.780029296875,-0.001314069480687241,2026-07-03
SPY260706C00741000,2026-07-02 20:14:54+00:00,741.0,4.66,4.65,4.72,-1.7400002,-27.187502,22037.0,1116.0,0.07618111328125002,True,REGULAR,USD,SPY,call,2026-07-06,0.00821917808219178,4.6850000000000005,0.05686652241088984,0.7845897485671376,35202775.88374801,744.780029296875,-0.001314069480687241,2026-07-03
SPY260706C00742000,2026-07-02 20:14:52+00:00,742.0,3.92,3.87,3.96,-1.48,-27.407408,43020.0,1562.0,0.07435007690429687,True,REGULAR,USD,SPY,call,2026-07-06,0.00821917808219178,3.915,0.0660987025976009,0.7280566776375996,57270372.830284715,744.780029296875,-0.001314069480687241,2026-07-03
SPY260706C00743000,2026-07-02 20:14:55+00:00,743.0,3.24,3.17,3.25,-1.6699998,-34.012215,58982.0,1326.0,0.07239697143554688,True,REGULAR,USD,SPY,call,2026-07-06,0.00821917808219178,3.21,0.07478537202001974,0.6620062136945764,55006780.6737039,744.780029296875,-0.001314069480687241,2026-07-03
SPY260706C00744000,2026-07-02 20:14:58+00:00,744.0,2.55,2.55,2.58,-1.76,-40.835266,62224.0,1735.0,0.06971145141601565,True,REGULAR,USD,SPY,call,2026-07-06,0.00821917808219178,2.565,0.08271031580275383,0.5874471123062046,79600391.52615957,744.780029296875,-0.001314069480687241,2026-07-03
SPY260706C00745000,2026-07-02 20:14:59+00:00,745.0,1.98,1.97,1.99,-1.6099999,-44.846794,90198.0,2394.0,0.06745317321777346,False,REGULAR,USD,SPY,call,2026-07-06,0.00821917808219178,1.98,0.08758901963763632,0.5034026633341852,116313428.46089749,744.780029296875,-0.001314069480687241,2026-07-03
SPY260706C00746000,2026-07-02 20:14:57+00:00,746.0,1.47,1.48,1.5,-1.5999999,-52.117264,53565.0,2476.0,0.06592730957031251,False,REGULAR,USD,SPY,call,2026-07-06,0.00821917808219178,1.49,0.08755609126195732,0.414556601430504,120252205.77002797,744.780029296875,-0.001314069480687241,2026-07-03
SPY260706C00747000,2026-07-02 20:14:56+00:00,747.0,1.08,1.06,1.09,-1.4,-56.451614,54681.0,2775.0,0.06446248046875,False,REGULAR,USD,SPY,call,2026-07-06,0.00821917808219178,1.0750000000000002,0.08282657708897216,0.32632053443392717,127493706.50591606,744.780029296875,-0.001314069480687241,2026-07-03
SPY260706C00748000,2026-07-02 20:14:54+00:00,748.0,0.74,0.73,0.75,-1.26,-63.0,50983.0,3945.0,0.06263144409179688,False,REGULAR,USD,SPY,call,2026-07-06,0.00821917808219178,0.74,0.07388714066691396,0.24226757199890092,161685812.5514554,744.780029296875,-0.001314069480687241,2026-07-03
SPY260706C00749000,2026-07-02 20:14:58+00:00,749.0,0.5,0.49,0.5,-1.09,-68.55346,64844.0,3286.0,0.06134971862792969,False,REGULAR,USD,SPY,call,2026-07-06,0.00821917808219178,0.495,0.0611005963505482,0.17005364498679115,111370213.91950093,744.780029296875,-0.001314069480687241,2026-07-03
SPY260706C00750000,2026-07-02 20:14:58+00:00,750.0,0.32,0.32,0.33,-0.92,-74.19355,125576.0,9487.0,0.06092247680664063,False,REGULAR,USD,SPY,call,2026-07-06,0.00821917808219178,0.325,0.04707879175421532,0.11463361325195304,247748055.6183687,744.780029296875,-0.001314069480687241,2026-07-03
SPY260706C00751000,2026-07-02 20:14:55+00:00,751.0,0.21,0.2,0.21,-0.76000005,-78.35052,52588.0,2388.0,0.060556269531250005,False,REGULAR,USD,SPY,call,2026-07-06,0.00821917808219178,0.20500000000000002,0.03398873272839102,0.07321523630843593,45022057.71424754,744.780029296875,-0.001314069480687241,2026-07-03
SPY260706C00752000,2026-07-02 20:14:52+00:00,752.0,0.14,0.13,0.14,-0.57,-80.28169,43286.0,1955.0,0.06128868408203126,False,REGULAR,USD,SPY,call,2026-07-06,0.00821917808219178,0.135,0.023732802988913813,0.047033950740659775,25736639.63114217,744.780029296875,-0.001314069480687241,2026-07-03
SPY260706C00753000,2026-07-02 20:14:54+00:00,753.0,0.09,0.08,0.09,-0.42,-82.35294,35878.0,1971.0,0.06177696044921876,False,REGULAR,USD,SPY,call,2026-07-06,0.00821917808219178,0.08499999999999999,0.01578076261115296,0.028827174858530546,17253239.73113302,744.780029296875,-0.001314069480687241,2026-07-03
SPY260706C00754000,2026-07-02 20:14:59+00:00,754.0,0.05,0.05,0.06,-0.31,-86.11111,20669.0,1832.0,0.0629976513671875,False,REGULAR,USD,SPY,call,2026-07-06,0.00821917808219178,0.055,0.010475544597898087,0.018139208149862522,10645305.397041643,744.780029296875,-0.001314069480687241,2026-07-03
SPY260706C00755000,2026-07-02 20:14:50+00:00,755.0,0.05,0.04,0.05,-0.2,-80.0,33285.0,5960.0,0.06641558593750001,False,REGULAR,USD,SPY,call,2026-07-06,0.00821917808219178,0.045,0.007809109313770446,0.013697000183562291,25816883.06594773,744.780029296875,-0.001314069480687241,2026-07-03
SPY260706C00756000,2026-07-02 20:14:36+00:00,756.0,0.04,0.03,0.04,-0.12,-75.0,15001.0,2795.0,0.06934524414062501,False,REGULAR,USD,SPY,call,2026-07-06,0.00821917808219178,0.035,0.005737308987018455,0.010091041387233574,8895002.975546263,744.780029296875,-0.001314069480687241,2026-07-03
SPY260706C00757000,2026-07-02 20:14:57+00:00,757.0,0.03,0.02,0.03,-0.07,-70.0,13238.0,3776.0,0.0717866259765625,False,REGULAR,USD,SPY,call,2026-07-06,0.00821917808219178,0.025,0.00412439386723201,0.007205777590750158,8638695.453312378,744.780029296875,-0.001314069480687241,2026-07-03
SPY260706C00758000,2026-07-02 20:14:43+00:00,758.0,0.02,0.01,0.02,-0.04,-66.66667,7306.0,2021.0,0.07227490234375,False,REGULAR,USD,SPY,call,2026-07-06,0.00821917808219178,0.015,0.0025615981374416986,0.004247491351048288,2871662.2428172147,744.780029296875,-0.001314069480687241,2026-07-03
SPY260706C00759000,2026-07-02 20:14:29+00:00,759.0,0.02,0.01,0.02,-0.030000001,-60.000004,3947.0,4028.0,0.07715766601562501,False,REGULAR,USD,SPY,call,2026-07-06,0.00821917808219178,0.015,0.0022669619443315054,0.003986189883996459,5065119.980955686,744.780029296875,-0.001314069480687241,2026-07-03
SPY260706C00760000,2026-07-02 20:14:13+00:00,760.0,0.02,0.01,0.02,-0.01,-33.333336,10084.0,8199.0,0.08204042968750001,False,REGULAR,USD,SPY,call,2026-07-06,0.00821917808219178,0.015,0.002028581256520989,0.0037709373204000435,9225912.694798646,744.780029296875,-0.001314069480687241,2026-07-03
SPY260706C00761000,2026-07-02 20:00:31+00:00,761.0,0.02,0.01,0.02,-0.01,-33.333336,1653.0,2591.0,0.08692319335937501,False,REGULAR,USD,SPY,call,2026-07-06,0.00821917808219178,0.015,0.001832598194108417,0.003591291952801143,2633848.0294366493,744.780029296875,-0.001314069480687241,2026-07-03
SPY260706C00762000,2026-07-02 20:09:43+00:00,762.0,0.02,0.01,0.02,0.0,0.0,2335.0,887.0,0.090829404296875,False,REGULAR,USD,SPY,call,2026-07-06,0.00821917808219178,0.015,0.001558692523615694,0.0031497145658424134,766902.4369889584,744.780029296875,-0.001314069480687241,2026-07-03
SPY260706C00763000,2026-07-02 20:13:53+00:00,763.0,0.01,0.01,0.02,-0.01,-50.0,1878.0,351.0,0.09571216796875001,False,REGULAR,USD,SPY,call,2026-07-06,0.00821917808219178,0.015,0.0014339370287747447,0.003042912884532191,279185.7463725745,744.780029296875,-0.001314069480687241,2026-07-03
SPY260706C00764000,2026-07-02 20:13:31+00:00,764.0,0.01,0.0,0.01,0.0,0.0,982.0,2461.0,0.0937590625,False,REGULAR,USD,SPY,call,2026-07-06,0.00821917808219178,0.005,0.0008015391904913115,0.001565737170657267,1094189.1929538345,744.780029296875,-0.001314069480687241,2026-07-03
SPY260706C00765000,2026-07-02 20:13:08+00:00,765.0,0.01,0.0,0.01,-0.01,-50.0,976.0,2020.0,0.0976652734375,False,REGULAR,USD,SPY,call,2026-07-06,0.00821917808219178,0.005,0.0007055492467288202,0.0014237335962547213,790559.8382531253,744.780029296875,-0.001314069480687241,2026-07-03
SPY260706C00766000,2026-07-02 19:47:23+00:00,766.0,0.01,0.0,0.01,0.0,0.0,901.0,344.0,0.10157148437499999,False,REGULAR,USD,SPY,call,2026-07-06,0.00821917808219178,0.005,0.0006261149661018751,0.0013040484279985456,119472.67101351715,744.780029296875,-0.001314069480687241,2026-07-03
SPY260706C00767000,2026-07-02 16:01:18+00:00,767.0,0.01,0.0,0.01,0.0,0.0,82.0,1432.0,0.1054776953125,False,REGULAR,USD,SPY,call,2026-07-06,0.00821917808219178,0.005,0.0005597305516180741,0.0012022667297501427,444608.82243615115,744.780029296875,-0.001314069480687241,2026-07-03
SPY260706C00768000,2026-07-02 19:31:17+00:00,768.0,0.01,0.0,0.01,0.0,0.0,638.0,375.0,0.10938390625,False,REGULAR,USD,SPY,call,2026-07-06,0.00821917808219178,0.005,0.0005037501016068893,0.0011150041946007888,104785.80645972797,744.780029296875,-0.001314069480687241,2026-07-03
SPY260706C00769000,2026-07-02 14:06:25+00:00,769.0,0.02,0.0,0.01,0.01,100.0,736.0,1322.0,0.1132901171875,False,REGULAR,USD,SPY,call,2026-07-06,0.00821917808219178,0.005,0.0004561513550896545,0.0010396344997229802,334500.2681282903,744.780029296875,-0.001314069480687241,2026-07-03
SPY260706C00770000,2026-07-02 14:38:33+00:00,770.0,0.01,0.0,0.01,0.0,0.0,342.0,2999.0,0.117196328125,False,REGULAR,USD,SPY,call,2026-07-06,0.00821917808219178,0.005,0.0004153705799553662,0.0009740963555446705,690984.4027464034,744.780029296875,-0.001314069480687241,2026-07-03
SPY260706C00771000,2026-07-01 19:00:38+00:00,771.0,0.01,0.0,0.01,0.0,0.0,30.0,146.0,0.1211025390625,False,REGULAR,USD,SPY,call,2026-07-06,0.00821917808219178,0.005,0.0003801854812809139,0.0009167549549755871,30789.627113128958,744.780029296875,-0.001314069480687241,2026-07-03
SPY260706C00772000,2026-07-02 14:14:35+00:00,772.0,0.01,0.0,0.01,-0.01,-50.0,533.0,214.0,0.12500875,False,REGULAR,USD,SPY,call,2026-07-06,0.00821917808219178,0.005,0.00034963102685918863,0.0008663011354933581,41503.02813571783,744.780029296875,-0.001314069480687241,2026-07-03
SPY260706C00773000,2026-07-02 20:06:50+00:00,773.0,0.01,0.0,0.01,0.0,0.0,12.0,6399.0,0.1289149609375,False,REGULAR,USD,SPY,call,2026-07-06,0.00821917808219178,0.005,0.00032293816441632874,0.0008216770642469006,1146271.588981451,744.780029296875,-0.001314069480687241,2026-07-03
SPY260706C00774000,2026-07-01 15:52:47+00:00,774.0,0.01,0.0,0.01,0.0,0.0,5.0,111.0,0.13477427734375003,False,REGULAR,USD,SPY,call,2026-07-06,0.00821917808219178,0.005,0.0003410116098452072,0.0009149818100406956,20996.56203540179,744.780029296875,-0.001314069480687241,2026-07-03
SPY260706C00775000,2026-07-02 16:22:07+00:00,775.0,0.01,0.0,0.01,0.0,0.0,2.0,1987.0,0.13868048828125001,False,REGULAR,USD,SPY,call,2026-07-06,0.00821917808219178,0.005,0.0003166680873077988,0.000870801654194725,349026.3469133344,744.780029296875,-0.001314069480687241,2026-07-03
SPY260706C00776000,2026-07-02 19:01:22+00:00,776.0,0.01,0.0,0.01,0.0,0.0,1.0,299.0,0.14258669921875,False,REGULAR,USD,SPY,call,2026-07-06,0.00821917808219178,0.005,0.00029510127603502376,0.0008312472373516734,48943.87172951051,744.780029296875,-0.001314069480687241,2026-07-03
SPY260706C00777000,2026-07-02 14:26:48+00:00,777.0,0.01,0.0,0.01,0.0,0.0,16.0,213.0,0.14649291015625,False,REGULAR,USD,SPY,call,2026-07-06,0.00821917808219178,0.005,0.0002759080431085801,0.000795698976471931,32598.67964958191,744.780029296875,-0.001314069480687241,2026-07-03
SPY260706C00778000,2026-06-30 20:09:26+00:00,778.0,0.01,0.0,0.01,0.0,0.0,30.0,160.0,0.15039912109375003,False,REGULAR,USD,SPY,call,2026-07-06,0.00821917808219178,0.005,0.00025875484346871976,0.0007636381334444587,22964.89775587066,744.780029296875,-0.001314069480687241,2026-07-03
SPY260706C00779000,2026-07-01 13:57:25+00:00,779.0,0.01,0.0,0.01,0.0,0.0,1209.0,1424.0,0.15430533203125002,False,REGULAR,USD,SPY,call,2026-07-06,0.00821917808219178,0.005,0.00024336398965326076,0.0007346278172910369,192230.52476178796,744.780029296875,-0.001314069480687241,2026-07-03
SPY260706C00780000,2026-07-02 14:18:19+00:00,780.0,0.01,0.0,0.01,0.0,0.0,1.0,296.0,0.15821154296875,False,REGULAR,USD,SPY,call,2026-07-06,0.00821917808219178,0.005,0.00022950294070874278,0.0007082980100322048,37682.17927896437,744.780029296875,-0.001314069480687241,2026-07-03
SPY260706C00781000,2026-07-01 13:30:34+00:00,781.0,0.02,0.0,0.01,0.0,0.0,10.0,1723.0,0.16211775390625,False,REGULAR,USD,SPY,call,2026-07-06,0.00821917808219178,0.005,0.0002169758833940756,0.0006843336771086831,207373.27593015647,744.780029296875,-0.001314069480687241,2026-07-03
SPY260706C00782000,2026-07-01 13:30:43+00:00,782.0,0.01,0.0,0.01,0.0,0.0,30.0,1860.0,0.16602396484375004,False,REGULAR,USD,SPY,call,2026-07-06,0.00821917808219178,0.005,0.00020561706790344077,0.0006624652612882119,212142.7292194239,744.780029296875,-0.001314069480687241,2026-07-03
SPY260706C00783000,2026-07-01 13:32:04+00:00,783.0,0.01,0.0,0.01,0.0,0.0,5.0,368.0,0.16993017578125003,False,REGULAR,USD,SPY,call,2026-07-06,0.00821917808219178,0.005,0.00019528549681151072,0.0006424610322228534,39863.35574218019,744.780029296875,-0.001314069480687241,2026-07-03
SPY260706C00784000,2026-06-30 20:11:27+00:00,784.0,0.01,0.0,0.01,0.0,0.0,162.0,245.0,0.17383638671875,False,REGULAR,USD,SPY,call,2026-07-06,0.00821917808219178,0.005,0.0001858606653346744,0.0006241208910384679,25258.619900659804,744.780029296875,-0.001314069480687241,2026-07-03
SPY260706C00785000,2026-06-30 20:12:58+00:00,785.0,0.01,0.0,0.01,0.0,0.0,327.0,360.0,0.17774259765625,False,REGULAR,USD,SPY,call,2026-07-06,0.00821917808219178,0.005,0.00017723912401017058,0.0006072713235615446,35393.06236747918,744.780029296875,-0.001314069480687241,2026-07-03
SPY260706C00786000,2026-06-30 20:12:55+00:00,786.0,0.01,0.0,0.01,0.0,0.0,327.0,403.0,0.18164880859375,False,REGULAR,USD,SPY,call,2026-07-06,0.00821917808219178,0.005,0.00016933168896518674,0.000591761266145037,37852.91521815884,744.780029296875,-0.001314069480687241,2026-07-03
SPY260706C00787000,2026-06-30 16:17:15+00:00,787.0,0.01,0.0,0.01,0.0,0.0,6.0,230.0,0.18555501953124998,False,REGULAR,USD,SPY,call,2026-07-06,0.00821917808219178,0.005,0.00016206116530608457,0.0005774587009968582,20675.82459420999,744.780029296875,-0.001314069480687241,2026-07-03
SPY260706C00788000,2026-07-01 17:45:13+00:00,788.0,0.01,0.0,0.01,0.0,0.0,1.0,90.0,0.18946123046875002,False,REGULAR,USD,SPY,call,2026-07-06,0.00821917808219178,0.005,0.00015536047950599055,0.0005642478380461114,7756.023354473165,744.780029296875,-0.001314069480687241,2026-07-03
SPY260706C00789000,2026-06-30 17:36:43+00:00,789.0,0.01,0.0,0.01,0.0,0.0,30.0,96.0,0.19336744140625,False,REGULAR,USD,SPY,call,2026-07-06,0.00821917808219178,0.005,0.00014917113965232077,0.0005520267710167468,7943.50341269583,744.780029296875,-0.001314069480687241,2026-07-03
