contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SPY260915C00705000,2026-09-14 13:40:10+00:00,705.0,53.69,51.97,53.2,0.0,0.0,3.0,4.0,0.6709017285156251,True,REGULAR,USD,SPY,call,2026-09-15,0.0027397260273972603,52.585,0.0017901805929206956,0.980391080021058,4107.67416253832,757.3900146484375,-0.004586781374170235,2026-09-15
SPY260915C00710000,2026-09-15 18:56:49+00:00,710.0,47.22,47.13,48.2,-3.8199997,-7.4843254,39.0,32.0,0.649417568359375,True,REGULAR,USD,SPY,call,2026-09-15,0.0027397260273972603,47.665000000000006,0.002448162295626971,0.972637699673925,44939.61356620694,757.3900146484375,-0.004586781374170235,2026-09-15
SPY260915C00715000,2026-09-15 20:00:10+00:00,715.0,42.63,41.97,43.22,-4.6800003,-9.8922,39.0,14.0,0.561527822265625,True,REGULAR,USD,SPY,call,2026-09-15,0.0027397260273972603,42.595,0.0025337604274097334,0.97603663084098,20348.515669379325,757.3900146484375,-0.004586781374170235,2026-09-15
SPY260915C00718000,2026-09-15 19:01:55+00:00,718.0,39.41,39.13,40.2,-2.9099998,-6.8761816,127.0,11.0,0.5542036767578126,True,REGULAR,USD,SPY,call,2026-09-15,0.0027397260273972603,39.665000000000006,0.0032231638642880424,0.96851714866483,20338.279944006525,757.3900146484375,-0.004586781374170235,2026-09-15
SPY260915C00719000,2026-09-15 18:28:59+00:00,719.0,38.64,38.97,39.21,-8.290001,-17.66461,141.0,2.0,0.6523472265625001,True,REGULAR,USD,SPY,call,2026-09-15,0.0027397260273972603,39.09,0.004686072654114804,0.938666794468042,5376.234007117703,757.3900146484375,-0.004586781374170235,2026-09-15
SPY260915C00720000,2026-09-15 18:01:54+00:00,720.0,37.34,37.97,38.2,-1.3199997,-3.414381,87.0,11.0,0.637698935546875,True,REGULAR,USD,SPY,call,2026-09-15,0.0027397260273972603,38.085,0.0048453439165127565,0.9378193476880865,30574.29443500944,757.3900146484375,-0.004586781374170235,2026-09-15
SPY260915C00722000,2026-09-15 19:19:03+00:00,722.0,34.96,35.97,36.21,-9.010002,-20.49125,85.0,4.0,0.6113320117187502,True,REGULAR,USD,SPY,call,2026-09-15,0.0027397260273972603,36.09,0.00522542960723791,0.9351014814543542,11990.054115598823,757.3900146484375,-0.004586781374170235,2026-09-15
SPY260915C00723000,2026-09-15 17:22:22+00:00,723.0,33.78,34.97,35.2,-7.330002,-17.830215,40.0,3.0,0.5964395825195312,True,REGULAR,USD,SPY,call,2026-09-15,0.0027397260273972603,35.085,0.005415303485125677,0.9341720955361706,9319.298132316926,757.3900146484375,-0.004586781374170235,2026-09-15
SPY260915C00724000,2026-09-15 19:38:54+00:00,724.0,32.79,33.97,34.22,-7.8099976,-19.236448,24.0,6.0,0.5844768115234374,True,REGULAR,USD,SPY,call,2026-09-15,0.0027397260273972603,34.095,0.005651518904478261,0.9322354903599924,19451.611425259114,757.3900146484375,-0.004586781374170235,2026-09-15
SPY260915C00725000,2026-09-15 19:43:14+00:00,725.0,31.34,32.97,33.2,-5.169998,-14.1605,65.0,27.0,0.5688519677734375,True,REGULAR,USD,SPY,call,2026-09-15,0.0027397260273972603,33.085,0.005860506566882089,0.9314216483033205,90769.10878193752,757.3900146484375,-0.004586781374170235,2026-09-15
SPY260915C00726000,2026-09-15 19:43:14+00:00,726.0,30.37,31.97,32.21,-7.1799984,-19.121168,92.0,10.0,0.5556685058593751,True,REGULAR,USD,SPY,call,2026-09-15,0.0027397260273972603,32.09,0.006114491645741309,0.9297108559297242,35075.14751527171,757.3900146484375,-0.004586781374170235,2026-09-15
SPY260915C00727000,2026-09-15 19:19:03+00:00,727.0,30.25,30.97,31.2,-6.16,-16.918428,81.0,9.0,0.5410202148437502,True,REGULAR,USD,SPY,call,2026-09-15,0.0027397260273972603,31.085,0.0063681493069676865,0.9284243759698004,32877.205555929424,757.3900146484375,-0.004586781374170235,2026-09-15
SPY260915C00728000,2026-09-15 15:37:19+00:00,728.0,29.33,29.97,30.2,-8.089998,-21.619452,56.0,10.0,0.5268602001953125,True,REGULAR,USD,SPY,call,2026-09-15,0.0027397260273972603,30.085,0.006647435365954937,0.9268758454756949,38132.32392287221,757.3900146484375,-0.004586781374170235,2026-09-15
SPY260915C00729000,2026-09-15 19:39:27+00:00,729.0,27.59,28.97,29.21,-9.049999,-24.69978,232.0,11.0,0.5136767382812499,True,REGULAR,USD,SPY,call,2026-09-15,0.0027397260273972603,29.09,0.006962107066996473,0.9248464819473484,43931.14606973219,757.3900146484375,-0.004586781374170235,2026-09-15
SPY260915C00730000,2026-09-15 18:57:27+00:00,730.0,27.28,27.97,28.2,-5.659998,-17.182753,168.0,64.0,0.5180712255859375,True,REGULAR,USD,SPY,call,2026-09-15,0.0027397260273972603,28.085,0.007537918100136701,0.9155774381770223,276739.10926489986,757.3900146484375,-0.004586781374170235,2026-09-15
SPY260915C00731000,2026-09-15 19:34:23+00:00,731.0,25.94,26.97,27.2,-4.9699993,-16.078938,94.0,9.0,0.5034229345703125,True,REGULAR,USD,SPY,call,2026-09-15,0.0027397260273972603,27.085,0.007893283341291947,0.9135951585500789,40751.1015231549,757.3900146484375,-0.004586781374170235,2026-09-15
SPY260915C00732000,2026-09-15 18:45:19+00:00,732.0,25.14,25.97,26.21,-1.0600014,-4.045807,80.0,8.0,0.4904836108398438,True,REGULAR,USD,SPY,call,2026-09-15,0.0027397260273972603,26.09,0.008301108331370375,0.9107292646755965,38094.75797921603,757.3900146484375,-0.004586781374170235,2026-09-15
SPY260915C00735000,2026-09-15 19:43:10+00:00,735.0,21.59,22.97,23.2,-5.8600006,-21.347906,64.0,44.0,0.44482977050781247,True,REGULAR,USD,SPY,call,2026-09-15,0.0027397260273972603,23.085,0.00965270237704893,0.904079701890554,243635.5971047881,757.3900146484375,-0.004586781374170235,2026-09-15
SPY260915C00736000,2026-09-15 19:54:22+00:00,736.0,20.72,21.97,22.17,-8.820002,-29.857824,110.0,10.0,0.4255428540039063,True,REGULAR,USD,SPY,call,2026-09-15,0.0027397260273972603,22.07,0.010128672537688115,0.9035817643621009,58102.08010354072,757.3900146484375,-0.004586781374170235,2026-09-15
SPY260915C00737000,2026-09-15 19:19:06+00:00,737.0,20.28,20.97,21.17,-5.119999,-20.157476,98.0,6.0,0.4106504248046875,True,REGULAR,USD,SPY,call,2026-09-15,0.0027397260273972603,21.07,0.010725756062700206,0.9006907817655492,36916.31271169254,757.3900146484375,-0.004586781374170235,2026-09-15
SPY260915C00738000,2026-09-15 19:43:00+00:00,738.0,18.62,19.97,20.17,-5.529999,-22.898546,52.0,10.0,0.3957579956054688,True,REGULAR,USD,SPY,call,2026-09-15,0.0027397260273972603,20.07,0.01138627930288425,0.8975331815641434,65316.210952207584,757.3900146484375,-0.004586781374170235,2026-09-15
SPY260915C00740000,2026-09-15 19:26:25+00:00,740.0,17.1,17.97,18.19,-4.2199993,-19.79362,199.0,97.0,0.36817038085937503,True,REGULAR,USD,SPY,call,2026-09-15,0.0027397260273972603,18.08,0.012975718112861204,0.8888943726219898,722008.4607113907,757.3900146484375,-0.004586781374170235,2026-09-15
SPY260915C00741000,2026-09-15 19:59:46+00:00,741.0,16.16,16.97,17.2,-1.3899994,-7.9202247,113.0,57.0,0.3540103662109374,True,REGULAR,USD,SPY,call,2026-09-15,0.0027397260273972603,17.085,0.013905390495261452,0.8841242438898116,454670.9377459356,757.3900146484375,-0.004586781374170235,2026-09-15
SPY260915C00742000,2026-09-15 20:08:18+00:00,742.0,15.92,15.97,16.17,-3.3799992,-17.512949,111.0,16.0,0.3347234497070312,True,REGULAR,USD,SPY,call,2026-09-15,0.0027397260273972603,16.07,0.014867059587168503,0.8823371962210962,136453.35399261594,757.3900146484375,-0.004586781374170235,2026-09-15
SPY260915C00743000,2026-09-15 19:49:18+00:00,743.0,13.86,14.97,15.17,-5.9399996,-29.999998,53.0,38.0,0.31909860595703116,True,REGULAR,USD,SPY,call,2026-09-15,0.0027397260273972603,15.07,0.01602910100798271,0.8776640296203804,349407.2503277221,757.3900146484375,-0.004586781374170235,2026-09-15
SPY260915C00744000,2026-09-15 19:39:09+00:00,744.0,12.67,13.97,14.2,-4.4300003,-25.906433,38.0,39.0,0.30689169677734374,True,REGULAR,USD,SPY,call,2026-09-15,0.0027397260273972603,14.085,0.01740953239437361,0.8697651810095093,389485.1140382969,757.3900146484375,-0.004586781374170235,2026-09-15
SPY260915C00745000,2026-09-15 20:14:27+00:00,745.0,13.08,12.98,13.18,-2.960001,-18.45387,126.0,514.0,0.28833719482421866,True,REGULAR,USD,SPY,call,2026-09-15,0.0027397260273972603,13.08,0.01889731356993295,0.8660028068365548,5571887.495286218,757.3900146484375,-0.004586781374170235,2026-09-15
SPY260915C00746000,2026-09-15 20:04:14+00:00,746.0,11.87,11.97,12.17,-4.13,-25.8125,175.0,231.0,0.2711254528808594,True,REGULAR,USD,SPY,call,2026-09-15,0.0027397260273972603,12.07,0.020657754478334435,0.8604985016605267,2737374.653287204,757.3900146484375,-0.004586781374170235,2026-09-15
SPY260915C00747000,2026-09-15 20:10:23+00:00,747.0,10.96,10.97,11.19,-5.1799994,-32.094173,153.0,124.0,0.256843369140625,True,REGULAR,USD,SPY,call,2026-09-15,0.0027397260273972603,11.08,0.022758349647452065,0.8513746297811985,1618831.3297298665,757.3900146484375,-0.004586781374170235,2026-09-15
SPY260915C00748000,2026-09-15 20:04:14+00:00,748.0,9.87,9.97,10.19,-3.2399998,-24.713957,662.0,240.0,0.24024197265624997,True,REGULAR,USD,SPY,call,2026-09-15,0.0027397260273972603,10.08,0.025226114132825838,0.8430544439118837,3472967.7325658,757.3900146484375,-0.004586781374170235,2026-09-15
SPY260915C00749000,2026-09-15 20:11:08+00:00,749.0,9.1,8.97,9.19,-2.9899998,-24.73118,498.0,165.0,0.22315229980468748,True,REGULAR,USD,SPY,call,2026-09-15,0.0027397260273972603,9.08,0.02820212161974413,0.833704274677362,2669346.0308011933,757.3900146484375,-0.004586781374170235,2026-09-15
SPY260915C00750000,2026-09-15 20:14:27+00:00,750.0,8.07,7.97,8.19,-2.9300003,-26.636366,2730.0,357.0,0.20581848876953124,True,REGULAR,USD,SPY,call,2026-09-15,0.0027397260273972603,8.08,0.0318543768587889,0.8227026044181625,6523437.113767158,757.3900146484375,-0.004586781374170235,2026-09-15
SPY260915C00751000,2026-09-15 20:14:55+00:00,751.0,7.14,7.1,7.14,-3.1300006,-30.477123,2566.0,147.0,0.18335777587890623,True,REGULAR,USD,SPY,call,2026-09-15,0.0027397260273972603,7.119999999999999,0.03663766470521765,0.8156813021244018,3089472.03765836,757.3900146484375,-0.004586781374170235,2026-09-15
SPY260915C00752000,2026-09-15 20:02:53+00:00,752.0,5.77,5.97,6.17,-3.3899999,-37.008736,2770.0,188.0,0.16797707031250003,True,REGULAR,USD,SPY,call,2026-09-15,0.0027397260273972603,6.07,0.042481173564720226,0.7964933112323318,4581350.355154006,757.3900146484375,-0.004586781374170235,2026-09-15
SPY260915C00753000,2026-09-15 20:14:44+00:00,753.0,5.12,5.11,5.14,-3.2300005,-38.68264,9845.0,235.0,0.14649291015625,True,REGULAR,USD,SPY,call,2026-09-15,0.0027397260273972603,5.125,0.05082490318080428,0.7811981083360073,6851467.035253361,757.3900146484375,-0.004586781374170235,2026-09-15
SPY260915C00754000,2026-09-15 20:14:55+00:00,754.0,4.14,4.11,4.14,-3.17,-43.365253,14160.0,240.0,0.12708392456054687,True,REGULAR,USD,SPY,call,2026-09-15,0.0027397260273972603,4.125,0.062230406910279104,0.7562189485542314,8567478.686802754,757.3900146484375,-0.004586781374170235,2026-09-15
SPY260915C00755000,2026-09-15 20:14:37+00:00,755.0,3.12,3.11,3.15,-3.3000002,-51.401875,45907.0,413.0,0.10718666259765625,True,REGULAR,USD,SPY,call,2026-09-15,0.0027397260273972603,3.13,0.07908785187104635,0.7209551307109866,18736953.613121215,757.3900146484375,-0.004586781374170235,2026-09-15
SPY260915C00756000,2026-09-15 20:14:40+00:00,756.0,2.12,2.11,2.15,-3.44,-61.870502,179476.0,688.0,0.08497008789062502,True,REGULAR,USD,SPY,call,2026-09-15,0.0027397260273972603,2.13,0.10751073872380992,0.6699922187525625,42430625.54045445,757.3900146484375,-0.004586781374170235,2026-09-15
SPY260915C00757000,2026-09-15 20:14:42+00:00,757.0,1.13,1.12,1.15,-3.56,-75.90618,556146.0,1228.0,0.059579716796875,True,REGULAR,USD,SPY,call,2026-09-15,0.0027397260273972603,1.135,0.1654968435699071,0.5799894762242369,116580853.95274293,757.3900146484375,-0.004586781374170235,2026-09-15
SPY260915C00758000,2026-09-15 20:14:56+00:00,758.0,0.23,0.22,0.23,-3.67,-94.10256,811095.0,2411.0,0.029916927490234373,False,REGULAR,USD,SPY,call,2026-09-15,0.0027397260273972603,0.225,0.3048872614199172,0.3287593741840772,421672850.72537166,757.3900146484375,-0.004586781374170235,2026-09-15
SPY260915C00759000,2026-09-15 20:14:57+00:00,759.0,0.02,0.01,0.02,-3.15,-99.36908,543479.0,4133.0,0.024423818359375002,False,REGULAR,USD,SPY,call,2026-09-15,0.0027397260273972603,0.015,0.11926116321225114,0.057668150559316844,282750639.89654917,757.3900146484375,-0.004586781374170235,2026-09-15
SPY260915C00760000,2026-09-15 20:14:58+00:00,760.0,0.01,0.0,0.01,-2.48,-99.5984,549998.0,4763.0,0.032236240234375005,False,REGULAR,USD,SPY,call,2026-09-15,0.0027397260273972603,0.005,0.044575447631092946,0.024247683833632943,121791069.68274084,757.3900146484375,-0.004586781374170235,2026-09-15
SPY260915C00761000,2026-09-15 20:13:01+00:00,761.0,0.01,0.0,0.01,-1.89,-99.47369,237636.0,4451.0,0.0429783203125,False,REGULAR,USD,SPY,call,2026-09-15,0.0027397260273972603,0.005,0.027830192908913923,0.019513979655185486,71057996.98865691,757.3900146484375,-0.004586781374170235,2026-09-15
SPY260915C00762000,2026-09-15 20:12:38+00:00,762.0,0.01,0.0,0.01,-1.39,-99.28571,187543.0,7009.0,0.05274384765625,False,REGULAR,USD,SPY,call,2026-09-15,0.0027397260273972603,0.005,0.01863313099058971,0.015504105525361706,74917115.45175123,757.3900146484375,-0.004586781374170235,2026-09-15
SPY260915C00763000,2026-09-15 20:09:23+00:00,763.0,0.01,0.0,0.01,-0.96000004,-98.96907,100599.0,6363.0,0.062509375,False,REGULAR,USD,SPY,call,2026-09-15,0.0027397260273972603,0.005,0.01368550951660353,0.013197338241708238,49953053.93971362,757.3900146484375,-0.004586781374170235,2026-09-15
SPY260915C00764000,2026-09-15 20:11:08+00:00,764.0,0.01,0.0,0.01,-0.64,-98.46154,52004.0,8872.0,0.07227490234375,False,REGULAR,USD,SPY,call,2026-09-15,0.0027397260273972603,0.005,0.010682245353889515,0.011722930772450684,54365480.67100177,757.3900146484375,-0.004586781374170235,2026-09-15
SPY260915C00765000,2026-09-15 20:10:05+00:00,765.0,0.01,0.0,0.01,-0.42000002,-97.674416,42511.0,8622.0,0.08008732421875,False,REGULAR,USD,SPY,call,2026-09-15,0.0027397260273972603,0.005,0.007818923348922927,0.009219484332851068,38671776.61680472,757.3900146484375,-0.004586781374170235,2026-09-15
SPY260915C00766000,2026-09-15 20:12:01+00:00,766.0,0.01,0.0,0.01,-0.24999999,-96.15384,14704.0,5000.0,0.0898528515625,False,REGULAR,USD,SPY,call,2026-09-15,0.0027397260273972603,0.005,0.006628897334781193,0.008707497882715687,19012991.21432137,757.3900146484375,-0.004586781374170235,2026-09-15
SPY260915C00767000,2026-09-15 20:09:31+00:00,767.0,0.01,0.0,0.01,-0.14,-93.33333,7671.0,5286.0,0.09961837890625,False,REGULAR,USD,SPY,call,2026-09-15,0.0027397260273972603,0.005,0.005746576455673493,0.008322694145492346,17425108.79094012,757.3900146484375,-0.004586781374170235,2026-09-15
SPY260915C00768000,2026-09-15 20:04:27+00:00,768.0,0.01,0.0,0.01,-0.080000006,-88.88889,7827.0,6194.0,0.10938390625,False,REGULAR,USD,SPY,call,2026-09-15,0.0027397260273972603,0.005,0.005068911340379443,0.008025378746034113,18010470.004059304,757.3900146484375,-0.004586781374170235,2026-09-15
SPY260915C00769000,2026-09-15 20:09:49+00:00,769.0,0.01,0.0,0.01,-0.049999997,-83.333336,2661.0,2850.0,0.117196328125,False,REGULAR,USD,SPY,call,2026-09-15,0.0027397260273972603,0.005,0.004176572634075709,0.006966543719312992,6828165.655420919,757.3900146484375,-0.004586781374170235,2026-09-15
SPY260915C00770000,2026-09-15 19:49:08+00:00,770.0,0.01,0.0,0.01,-0.03,-75.0,5155.0,7691.0,0.12500875,False,REGULAR,USD,SPY,call,2026-09-15,0.0027397260273972603,0.005,0.003505901773449898,0.006148204105264885,15467556.308150912,757.3900146484375,-0.004586781374170235,2026-09-15
SPY260915C00771000,2026-09-15 19:54:10+00:00,771.0,0.01,0.0,0.01,-0.02,-66.66667,23260.0,2628.0,0.13477427734375003,False,REGULAR,USD,SPY,call,2026-09-15,0.0027397260273972603,0.005,0.0032349359515080472,0.006112079504171439,4876746.687379841,757.3900146484375,-0.004586781374170235,2026-09-15
SPY260915C00772000,2026-09-15 19:55:13+00:00,772.0,0.01,0.0,0.01,0.0,0.0,15358.0,5596.0,0.1445398046875,False,REGULAR,USD,SPY,call,2026-09-15,0.0027397260273972603,0.005,0.003004708707538685,0.006085409602030782,9645377.543155951,757.3900146484375,-0.004586781374170235,2026-09-15
SPY260915C00773000,2026-09-15 19:58:02+00:00,773.0,0.01,0.0,0.01,-0.01,-50.0,4309.0,2456.0,0.15235222656250003,False,REGULAR,USD,SPY,call,2026-09-15,0.0027397260273972603,0.005,0.0026203934349518804,0.005534376666623841,3691764.7219031253,757.3900146484375,-0.004586781374170235,2026-09-15
SPY260915C00774000,2026-09-15 19:23:55+00:00,774.0,0.01,0.0,0.01,0.0,0.0,6493.0,2687.0,0.1601646484375,False,REGULAR,USD,SPY,call,2026-09-15,0.0027397260273972603,0.005,0.0023092564245193506,0.00507884997938784,3559417.876130236,757.3900146484375,-0.004586781374170235,2026-09-15
SPY260915C00775000,2026-09-15 19:25:19+00:00,775.0,0.01,0.0,0.01,0.0,0.0,9707.0,3104.0,0.16797707031250003,False,REGULAR,USD,SPY,call,2026-09-15,0.0027397260273972603,0.005,0.0020539900404082994,0.004697743619543145,3657288.296783977,757.3900146484375,-0.004586781374170235,2026-09-15
SPY260915C00776000,2026-09-15 18:58:30+00:00,776.0,0.01,0.0,0.01,0.0,0.0,545.0,594.0,0.1757894921875,False,REGULAR,USD,SPY,call,2026-09-15,0.0027397260273972603,0.005,0.00184205001293052,0.004375498725165828,627663.7000813251,757.3900146484375,-0.004586781374170235,2026-09-15
SPY260915C00777000,2026-09-15 18:13:49+00:00,777.0,0.01,0.0,0.01,0.0,0.0,203.0,458.0,0.187508125,False,REGULAR,USD,SPY,call,2026-09-15,0.0027397260273972603,0.005,0.0018830412223367285,0.00482101300505289,494725.68178475584,757.3900146484375,-0.004586781374170235,2026-09-15
SPY260915C00778000,2026-09-15 18:05:20+00:00,778.0,0.01,0.0,0.01,0.0,0.0,9.0,236.0,0.195320546875,False,REGULAR,USD,SPY,call,2026-09-15,0.0027397260273972603,0.005,0.0017078104798730744,0.004523369750043282,231201.5958698623,757.3900146484375,-0.004586781374170235,2026-09-15
SPY260915C00779000,2026-09-15 14:01:00+00:00,779.0,0.01,0.0,0.01,0.0,0.0,52.0,204.0,0.20313296874999998,False,REGULAR,USD,SPY,call,2026-09-15,0.0027397260273972603,0.005,0.0015582073175155016,0.004265446277282489,182345.29305632235,757.3900146484375,-0.004586781374170235,2026-09-15
SPY260915C00780000,2026-09-15 15:33:31+00:00,780.0,0.01,0.0,0.01,0.0,0.0,237.0,3027.0,0.21094539062499998,False,REGULAR,USD,SPY,call,2026-09-15,0.0027397260273972603,0.005,0.001429469992772155,0.004040401298244589,2482141.949028234,757.3900146484375,-0.004586781374170235,2026-09-15
SPY260915C00781000,2026-09-15 14:26:52+00:00,781.0,0.02,0.0,0.01,0.01,100.0,7.0,397.0,0.21875781249999998,False,REGULAR,USD,SPY,call,2026-09-15,0.0027397260273972603,0.005,0.001317883505898668,0.0038428176750215856,300128.1143066931,757.3900146484375,-0.004586781374170235,2026-09-15
SPY260915C00782000,2026-09-15 13:46:35+00:00,782.0,0.01,0.0,0.01,0.0,0.0,2.0,230.0,0.22657023437499998,False,REGULAR,USD,SPY,call,2026-09-15,0.0027397260273972603,0.005,0.001220518018877227,0.0036683609862573057,161031.6272981745,757.3900146484375,-0.004586781374170235,2026-09-15
SPY260915C00783000,2026-09-15 18:30:28+00:00,783.0,0.01,0.0,0.01,0.0,0.0,1.0,294.0,0.23438265625,False,REGULAR,USD,SPY,call,2026-09-15,0.0027397260273972603,0.005,0.0011350397174986803,0.003513529629972433,191424.50792418676,757.3900146484375,-0.004586781374170235,2026-09-15
SPY260915C00784000,2026-09-15 13:48:34+00:00,784.0,0.01,0.0,0.01,0.0,0.0,1.0,31.0,0.242195078125,False,REGULAR,USD,SPY,call,2026-09-15,0.0027397260273972603,0.005,0.001059572273183689,0.003375469566415101,18842.1921900528,757.3900146484375,-0.004586781374170235,2026-09-15
SPY260915C00785000,2026-09-15 19:47:04+00:00,785.0,0.01,0.0,0.01,0.0,0.0,2.0,1092.0,0.2500075,False,REGULAR,USD,SPY,call,2026-09-15,0.0027397260273972603,0.005,0.000992594139332335,0.003251835341162623,621775.3422799077,757.3900146484375,-0.004586781374170235,2026-09-15
SPY260915C00786000,2026-09-11 20:07:29+00:00,786.0,0.01,0.0,0.01,0.0,0.0,0.0,273.0,0.257819921875,False,REGULAR,USD,SPY,call,2026-09-15,0.0027397260273972603,0.005,0.0009328615546720851,0.0031406846707849544,146089.49657061193,757.3900146484375,-0.004586781374170235,2026-09-15
SPY260915C00787000,2026-09-15 14:30:37+00:00,787.0,0.01,0.0,0.01,0.0,0.0,10.0,24.0,0.26563234375,False,REGULAR,USD,SPY,call,2026-09-15,0.0027397260273972603,0.005,0.0008793502116076974,0.00304039766036853,12106.323211169645,757.3900146484375,-0.004586781374170235,2026-09-15
SPY260915C00788000,2026-09-14 19:18:30+00:00,788.0,0.01,,0.01,0.0,0.0,58.0,1058.0,0.273444765625,False,REGULAR,USD,SPY,call,2026-09-15,0.0027397260273972603,0.01,0.0008312106300842167,0.0029496143010243675,504470.65284658136,757.3900146484375,-0.004586781374170235,2026-09-15
SPY260915C00789000,2026-09-14 14:24:23+00:00,789.0,0.01,,0.01,0.0,0.0,24.0,540.0,0.28125718749999995,False,REGULAR,USD,SPY,call,2026-09-15,0.0027397260273972603,0.01,0.0007877337020404313,0.00286718567547935,244012.64728808845,757.3900146484375,-0.004586781374170235,2026-09-15
