contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SPY260702C00756000,2026-07-01 20:14:14+00:00,756.0,0.04,0.0,0.0,0.0,0.0,18315.0,0.0,0.062509375,False,REGULAR,USD,SPY,call,2026-07-02,0.0027397260273972603,0.04,3.194065809235499e-05,1.7906116460125195e-05,0.0,745.760009765625,-0.001352504438058455,2026-07-02
SPY260702C00757000,2026-07-01 20:14:52+00:00,757.0,0.03,0.0,0.0,0.0,0.0,8786.0,0.0,0.062509375,False,REGULAR,USD,SPY,call,2026-07-02,0.0027397260273972603,0.03,5.542854564312678e-06,2.8534182997902157e-06,0.0,745.760009765625,-0.001352504438058455,2026-07-02
SPY260702C00758000,2026-07-01 20:14:53+00:00,758.0,0.02,0.0,0.0,0.0,0.0,6870.0,0.0,0.062509375,False,REGULAR,USD,SPY,call,2026-07-02,0.0027397260273972603,0.02,8.191814520952969e-07,3.8971961201850936e-07,0.0,745.760009765625,-0.001352504438058455,2026-07-02
SPY260702C00759000,2026-07-01 20:14:46+00:00,759.0,0.01,0.0,0.0,0.0,0.0,6742.0,0.0,0.062509375,False,REGULAR,USD,SPY,call,2026-07-02,0.0027397260273972603,0.01,1.0317176228107113e-07,4.5611753340160725e-08,0.0,745.760009765625,-0.001352504438058455,2026-07-02
SPY260702C00760000,2026-07-01 20:13:54+00:00,760.0,0.01,0.0,0.0,0.0,0.0,17800.0,0.0,0.062509375,False,REGULAR,USD,SPY,call,2026-07-02,0.0027397260273972603,0.01,1.1080298668898505e-08,4.574212450395277e-09,0.0,745.760009765625,-0.001352504438058455,2026-07-02
SPY260702C00761000,2026-07-01 20:12:57+00:00,761.0,0.01,0.0,0.0,0.0,0.0,2048.0,0.0,0.062509375,False,REGULAR,USD,SPY,call,2026-07-02,0.0027397260273972603,0.01,1.0153748481796748e-09,3.9309472696117217e-10,0.0,745.760009765625,-0.001352504438058455,2026-07-02
SPY260702C00762000,2026-07-01 20:11:45+00:00,762.0,0.01,0.0,0.0,0.0,0.0,1774.0,0.0,0.12500875,False,REGULAR,USD,SPY,call,2026-07-02,0.0027397260273972603,0.01,0.00038660666604010496,0.0005333199260171319,0.0,745.760009765625,-0.001352504438058455,2026-07-02
SPY260702C00763000,2026-07-01 20:04:01+00:00,763.0,0.01,0.0,0.0,0.0,0.0,1986.0,0.0,0.12500875,False,REGULAR,USD,SPY,call,2026-07-02,0.0027397260273972603,0.01,0.00019665333466139146,0.0002575637643679156,0.0,745.760009765625,-0.001352504438058455,2026-07-02
SPY260702C00764000,2026-07-01 20:10:44+00:00,764.0,0.01,0.0,0.0,0.0,0.0,16057.0,0.0,0.12500875,False,REGULAR,USD,SPY,call,2026-07-02,0.0027397260273972603,0.01,9.618452776338081e-05,0.00011989099555687173,0.0,745.760009765625,-0.001352504438058455,2026-07-02
SPY260702C00765000,2026-07-01 20:04:33+00:00,765.0,0.01,0.0,0.0,0.0,0.0,1133.0,0.0,0.12500875,False,REGULAR,USD,SPY,call,2026-07-02,0.0027397260273972603,0.01,4.524268306035533e-05,5.378707749974436e-05,0.0,745.760009765625,-0.001352504438058455,2026-07-02
SPY260702C00766000,2026-07-01 19:04:44+00:00,766.0,0.01,0.0,0.0,0.0,0.0,653.0,0.0,0.12500875,False,REGULAR,USD,SPY,call,2026-07-02,0.0027397260273972603,0.01,2.046905090968306e-05,2.3256918554492213e-05,0.0,745.760009765625,-0.001352504438058455,2026-07-02
SPY260702C00767000,2026-07-01 18:18:35+00:00,767.0,0.01,0.0,0.0,0.0,0.0,253.0,0.0,0.12500875,False,REGULAR,USD,SPY,call,2026-07-02,0.0027397260273972603,0.01,8.90881504425339e-06,9.69192175957079e-06,0.0,745.760009765625,-0.001352504438058455,2026-07-02
SPY260702C00768000,2026-07-01 19:51:07+00:00,768.0,0.01,0.0,0.0,0.0,0.0,4.0,0.0,0.12500875,False,REGULAR,USD,SPY,call,2026-07-02,0.0027397260273972603,0.01,3.730623369318453e-06,3.892765226552866e-06,0.0,745.760009765625,-0.001352504438058455,2026-07-02
SPY260702C00769000,2026-07-01 19:55:54+00:00,769.0,0.01,0.0,0.0,0.0,0.0,122.0,0.0,0.12500875,False,REGULAR,USD,SPY,call,2026-07-02,0.0027397260273972603,0.01,1.50330853978382e-06,1.5069879486428682e-06,0.0,745.760009765625,-0.001352504438058455,2026-07-02
SPY260702C00770000,2026-07-01 20:02:23+00:00,770.0,0.01,0.0,0.0,0.0,0.0,86.0,0.0,0.12500875,False,REGULAR,USD,SPY,call,2026-07-02,0.0027397260273972603,0.01,5.830231621356581e-07,5.62318203224163e-07,0.0,745.760009765625,-0.001352504438058455,2026-07-02
SPY260702C00771000,2026-07-01 17:05:51+00:00,771.0,0.01,0.0,0.0,0.0,0.0,10.0,0.0,0.12500875,False,REGULAR,USD,SPY,call,2026-07-02,0.0027397260273972603,0.01,2.1765059378068957e-07,2.0225399093503032e-07,0.0,745.760009765625,-0.001352504438058455,2026-07-02
SPY260702C00772000,2026-06-30 16:16:28+00:00,772.0,0.02,0.0,0.0,0.0,0.0,7.0,0.0,0.12500875,False,REGULAR,USD,SPY,call,2026-07-02,0.0027397260273972603,0.02,7.82231595089137e-08,7.012617877019636e-08,0.0,745.760009765625,-0.001352504438058455,2026-07-02
SPY260702C00773000,2026-07-01 19:16:35+00:00,773.0,0.01,0.0,0.0,0.0,0.0,4.0,0.0,0.12500875,False,REGULAR,USD,SPY,call,2026-07-02,0.0027397260273972603,0.01,2.706930316883161e-08,2.344013750601076e-08,0.0,745.760009765625,-0.001352504438058455,2026-07-02
SPY260702C00774000,2026-07-01 13:30:00+00:00,774.0,0.02,0.0,0.0,0.0,0.0,2.0,0.0,0.12500875,False,REGULAR,USD,SPY,call,2026-07-02,0.0027397260273972603,0.02,9.020892168969339e-09,7.553855940389545e-09,0.0,745.760009765625,-0.001352504438058455,2026-07-02
SPY260702C00775000,2026-07-01 20:00:09+00:00,775.0,0.01,0.0,0.0,0.0,0.0,106.0,0.0,0.12500875,False,REGULAR,USD,SPY,call,2026-07-02,0.0027397260273972603,0.01,2.895454608440314e-09,2.3471453343361513e-09,0.0,745.760009765625,-0.001352504438058455,2026-07-02
SPY260702C00776000,2026-07-01 14:25:37+00:00,776.0,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.12500875,False,REGULAR,USD,SPY,call,2026-07-02,0.0027397260273972603,0.01,8.952467249467103e-10,7.032510733792427e-10,0.0,745.760009765625,-0.001352504438058455,2026-07-02
SPY260702C00777000,2026-06-30 17:18:24+00:00,777.0,0.01,0.0,0.0,0.0,0.0,21.0,0.0,0.12500875,False,REGULAR,USD,SPY,call,2026-07-02,0.0027397260273972603,0.01,2.666803307431247e-10,2.031974801054414e-10,0.0,745.760009765625,-0.001352504438058455,2026-07-02
SPY260702C00778000,2026-06-30 16:18:17+00:00,778.0,0.01,0.0,0.0,0.0,0.0,55.0,0.0,0.12500875,False,REGULAR,USD,SPY,call,2026-07-02,0.0027397260273972603,0.01,7.654639568534675e-11,5.662442481979637e-11,0.0,745.760009765625,-0.001352504438058455,2026-07-02
SPY260702C00779000,2026-06-30 13:59:57+00:00,779.0,0.01,0.0,0.0,0.0,0.0,20.0,0.0,0.12500875,False,REGULAR,USD,SPY,call,2026-07-02,0.0027397260273972603,0.01,2.1174198353878212e-11,1.5219783081882102e-11,0.0,745.760009765625,-0.001352504438058455,2026-07-02
SPY260702C00780000,2026-07-01 14:40:27+00:00,780.0,0.01,0.0,0.0,0.0,0.0,24.0,0.0,0.2500075,False,REGULAR,USD,SPY,call,2026-07-02,0.0027397260273972603,0.01,0.00011977910111024423,0.0003183553078037544,0.0,745.760009765625,-0.001352504438058455,2026-07-02
SPY260702C00781000,2026-06-30 13:59:54+00:00,781.0,0.01,0.0,0.0,0.0,0.0,1300.0,0.0,0.2500075,False,REGULAR,USD,SPY,call,2026-07-02,0.0027397260273972603,0.01,8.532368738636034e-05,0.00022121983386829967,0.0,745.760009765625,-0.001352504438058455,2026-07-02
SPY260702C00782000,2026-06-30 14:30:04+00:00,782.0,0.01,0.0,0.0,0.0,0.0,2.0,0.0,0.2500075,False,REGULAR,USD,SPY,call,2026-07-02,0.0027397260273972603,0.01,6.02270353530392e-05,0.00015241174502035447,0.0,745.760009765625,-0.001352504438058455,2026-07-02
SPY260702C00783000,2026-06-30 18:52:25+00:00,783.0,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.2500075,False,REGULAR,USD,SPY,call,2026-07-02,0.0027397260273972603,0.01,4.2127152474548997e-05,0.00010411193645796748,0.0,745.760009765625,-0.001352504438058455,2026-07-02
SPY260702C00784000,2026-06-30 14:30:13+00:00,784.0,0.02,0.0,0.0,0.0,0.0,2.0,0.0,0.2500075,False,REGULAR,USD,SPY,call,2026-07-02,0.0027397260273972603,0.02,2.920094087618777e-05,7.051412575128988e-05,0.0,745.760009765625,-0.001352504438058455,2026-07-02
SPY260702C00785000,2026-06-30 14:09:40+00:00,785.0,0.01,0.0,0.0,0.0,0.0,3.0,0.0,0.2500075,False,REGULAR,USD,SPY,call,2026-07-02,0.0027397260273972603,0.01,2.0059079851889158e-05,4.7353435133514993e-05,0.0,745.760009765625,-0.001352504438058455,2026-07-02
SPY260702C00786000,2026-06-29 20:08:00+00:00,786.0,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.2500075,False,REGULAR,USD,SPY,call,2026-07-02,0.0027397260273972603,0.01,1.3655884028074035e-05,3.1530675956054915e-05,0.0,745.760009765625,-0.001352504438058455,2026-07-02
SPY260702C00787000,2026-07-01 19:55:33+00:00,787.0,0.01,0.0,0.0,0.0,0.0,3.0,0.0,0.2500075,False,REGULAR,USD,SPY,call,2026-07-02,0.0027397260273972603,0.01,9.2137927676449e-06,2.0817499062043966e-05,0.0,745.760009765625,-0.001352504438058455,2026-07-02
SPY260702C00788000,2026-06-24 19:53:47+00:00,788.0,0.01,0.0,0.0,0.0,0.0,432.0,0.0,0.2500075,False,REGULAR,USD,SPY,call,2026-07-02,0.0027397260273972603,0.01,6.16143617190579e-06,1.3628395064582326e-05,0.0,745.760009765625,-0.001352504438058455,2026-07-02
SPY260702C00789000,2026-06-30 14:30:13+00:00,789.0,0.01,0.0,0.0,0.0,0.0,2.0,0.0,0.2500075,False,REGULAR,USD,SPY,call,2026-07-02,0.0027397260273972603,0.01,4.083808575290134e-06,8.846867037300075e-06,0.0,745.760009765625,-0.001352504438058455,2026-07-02
SPY260702C00790000,2026-07-01 19:46:04+00:00,790.0,0.01,0.0,0.0,0.0,0.0,2.0,0.0,0.2500075,False,REGULAR,USD,SPY,call,2026-07-02,0.0027397260273972603,0.01,2.6828948637766545e-06,5.694701317080935e-06,0.0,745.760009765625,-0.001352504438058455,2026-07-02
SPY260702C00791000,2026-06-29 14:03:28+00:00,791.0,0.01,0.0,0.0,0.0,0.0,40.0,0.0,0.2500075,False,REGULAR,USD,SPY,call,2026-07-02,0.0027397260273972603,0.01,1.74707545105798e-06,3.634941167784167e-06,0.0,745.760009765625,-0.001352504438058455,2026-07-02
SPY260702C00792000,2026-06-26 16:06:22+00:00,792.0,0.02,0.0,0.0,0.0,0.0,1.0,0.0,0.2500075,False,REGULAR,USD,SPY,call,2026-07-02,0.0027397260273972603,0.02,1.1277275874010157e-06,2.300792143439533e-06,0.0,745.760009765625,-0.001352504438058455,2026-07-02
SPY260702C00793000,2026-06-29 15:29:09+00:00,793.0,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.2500075,False,REGULAR,USD,SPY,call,2026-07-02,0.0027397260273972603,0.01,7.215991637523645e-07,1.4441748151712818e-06,0.0,745.760009765625,-0.001352504438058455,2026-07-02
SPY260702C00794000,2026-06-24 18:55:57+00:00,794.0,0.02,0.0,0.0,0.0,0.0,59.0,0.0,0.2500075,False,REGULAR,USD,SPY,call,2026-07-02,0.0027397260273972603,0.02,4.5772199239811456e-07,8.989459254568157e-07,0.0,745.760009765625,-0.001352504438058455,2026-07-02
SPY260702C00795000,2026-06-30 16:14:30+00:00,795.0,0.01,0.0,0.0,0.0,0.0,5.0,0.0,0.2500075,False,REGULAR,USD,SPY,call,2026-07-02,0.0027397260273972603,0.01,2.8783001504727794e-07,5.549170008237372e-07,0.0,745.760009765625,-0.001352504438058455,2026-07-02
SPY260702C00796000,2026-06-24 16:57:55+00:00,796.0,0.01,0.0,0.0,0.0,0.0,6.0,0.0,0.2500075,False,REGULAR,USD,SPY,call,2026-07-02,0.0027397260273972603,0.01,1.7943760167642919e-07,3.397133247040595e-07,0.0,745.760009765625,-0.001352504438058455,2026-07-02
SPY260702C00797000,2026-06-30 15:41:28+00:00,797.0,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.2500075,False,REGULAR,USD,SPY,call,2026-07-02,0.0027397260273972603,0.01,1.109042965463969e-07,2.062513610328226e-07,0.0,745.760009765625,-0.001352504438058455,2026-07-02
SPY260702C00798000,2026-06-24 16:13:31+00:00,798.0,0.01,0.0,0.0,0.0,0.0,25.0,0.0,0.2500075,False,REGULAR,USD,SPY,call,2026-07-02,0.0027397260273972603,0.01,6.796029028343e-08,1.241911115376972e-07,0.0,745.760009765625,-0.001352504438058455,2026-07-02
SPY260702C00799000,2026-06-23 19:40:31+00:00,799.0,0.01,0.0,0.0,0.0,0.0,7.0,0.0,0.2500075,False,REGULAR,USD,SPY,call,2026-07-02,0.0027397260273972603,0.01,4.1290329507992774e-08,7.416577860578681e-08,0.0,745.760009765625,-0.001352504438058455,2026-07-02
SPY260702C00800000,2026-07-01 14:46:10+00:00,800.0,0.01,0.0,0.0,0.0,0.0,2.0,0.0,0.2500075,False,REGULAR,USD,SPY,call,2026-07-02,0.0027397260273972603,0.01,2.4873792500109036e-08,4.3928462342060534e-08,0.0,745.760009765625,-0.001352504438058455,2026-07-02
SPY260702C00805000,2026-06-29 18:39:10+00:00,805.0,0.01,0.0,0.0,0.0,0.0,3.0,0.0,0.2500075,False,REGULAR,USD,SPY,call,2026-07-02,0.0027397260273972603,0.01,1.7386534092149757e-09,2.8330783757958274e-09,0.0,745.760009765625,-0.001352504438058455,2026-07-02
SPY260702C00810000,2026-06-26 20:00:18+00:00,810.0,0.01,0.0,0.0,0.0,0.0,3.0,0.0,0.2500075,False,REGULAR,USD,SPY,call,2026-07-02,0.0027397260273972603,0.01,9.869604319650376e-11,1.4930414093114385e-10,0.0,745.760009765625,-0.001352504438058455,2026-07-02
SPY260702C00815000,2026-06-25 13:38:47+00:00,815.0,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.2500075,False,REGULAR,USD,SPY,call,2026-07-02,0.0027397260273972603,0.01,4.567862435408928e-12,6.449670469203585e-12,0.0,745.760009765625,-0.001352504438058455,2026-07-02
SPY260702C00820000,2026-06-30 16:19:11+00:00,820.0,0.01,0.0,0.0,0.0,0.0,100.0,0.0,0.500005,False,REGULAR,USD,SPY,call,2026-07-02,0.0027397260273972603,0.01,3.0368762966766674e-05,0.00015378848467249541,0.0,745.760009765625,-0.001352504438058455,2026-07-02
SPY260702C00825000,2026-06-30 16:19:23+00:00,825.0,0.01,0.0,0.0,0.0,0.0,20.0,0.0,0.500005,False,REGULAR,USD,SPY,call,2026-07-02,0.0027397260273972603,0.01,1.2783899630601752e-05,6.123931392128385e-05,0.0,745.760009765625,-0.001352504438058455,2026-07-02
SPY260702C00830000,2026-06-22 15:08:22+00:00,830.0,0.01,0.0,0.0,0.0,0.0,28.0,0.0,0.500005,False,REGULAR,USD,SPY,call,2026-07-02,0.0027397260273972603,0.01,5.1280302160206255e-06,2.3307053977161966e-05,0.0,745.760009765625,-0.001352504438058455,2026-07-02
SPY260702C00835000,2026-06-26 18:43:29+00:00,835.0,0.01,0.0,0.0,0.0,0.0,10.0,0.0,0.500005,False,REGULAR,USD,SPY,call,2026-07-02,0.0027397260273972603,0.01,1.9619116812063297e-06,8.483325147298795e-06,0.0,745.760009765625,-0.001352504438058455,2026-07-02
SPY260702C00840000,2026-06-22 17:01:59+00:00,840.0,0.01,0.0,0.0,0.0,0.0,23.0,0.0,0.500005,False,REGULAR,USD,SPY,call,2026-07-02,0.0027397260273972603,0.01,7.165260979532273e-07,2.9549070725436165e-06,0.0,745.760009765625,-0.001352504438058455,2026-07-02
SPY260702C00845000,2026-06-16 13:38:09+00:00,845.0,0.04,0.0,0.0,0.0,0.0,5.0,0.0,0.500005,False,REGULAR,USD,SPY,call,2026-07-02,0.0027397260273972603,0.04,2.500240969279935e-07,9.856030742031721e-07,0.0,745.760009765625,-0.001352504438058455,2026-07-02
SPY260702C00850000,2026-06-30 16:19:33+00:00,850.0,0.01,0.0,0.0,0.0,0.0,20.0,0.0,0.500005,False,REGULAR,USD,SPY,call,2026-07-02,0.0027397260273972603,0.01,8.342465806664106e-08,3.1501038801784136e-07,0.0,745.760009765625,-0.001352504438058455,2026-07-02
SPY260702C00855000,2026-06-30 16:19:45+00:00,855.0,0.01,0.0,0.0,0.0,0.0,20.0,0.0,0.500005,False,REGULAR,USD,SPY,call,2026-07-02,0.0027397260273972603,0.01,2.6639567314829845e-08,9.653785669876235e-08,0.0,745.760009765625,-0.001352504438058455,2026-07-02
SPY260702C00860000,2026-06-30 16:19:55+00:00,860.0,0.01,0.0,0.0,0.0,0.0,20.0,0.0,0.500005,False,REGULAR,USD,SPY,call,2026-07-02,0.0027397260273972603,0.01,8.147601001046236e-09,2.8386111266932533e-08,0.0,745.760009765625,-0.001352504438058455,2026-07-02
SPY260702C00865000,2026-06-30 16:20:05+00:00,865.0,0.01,0.0,0.0,0.0,0.0,20.0,0.0,0.500005,False,REGULAR,USD,SPY,call,2026-07-02,0.0027397260273972603,0.01,2.3886049795085994e-09,8.013725133218973e-09,0.0,745.760009765625,-0.001352504438058455,2026-07-02
SPY260702C00870000,2026-06-18 15:51:32+00:00,870.0,0.02,0.0,0.0,0.0,0.0,40.0,0.0,0.500005,False,REGULAR,USD,SPY,call,2026-07-02,0.0027397260273972603,0.02,6.717469372131385e-10,2.173535268121723e-09,0.0,745.760009765625,-0.001352504438058455,2026-07-02
SPY260702C00875000,2026-06-30 16:20:17+00:00,875.0,0.01,0.0,0.0,0.0,0.0,20.0,0.0,0.500005,False,REGULAR,USD,SPY,call,2026-07-02,0.0027397260273972603,0.01,1.81359982529214e-10,5.667402811184377e-10,0.0,745.760009765625,-0.001352504438058455,2026-07-02
SPY260702C00880000,2026-06-30 16:20:29+00:00,880.0,0.01,0.0,0.0,0.0,0.0,42.0,0.0,0.500005,False,REGULAR,USD,SPY,call,2026-07-02,0.0027397260273972603,0.01,4.704054010370734e-11,1.421561320806586e-10,0.0,745.760009765625,-0.001352504438058455,2026-07-02
SPY260702C00885000,2026-06-30 16:20:39+00:00,885.0,0.01,0.0,0.0,0.0,0.0,40.0,0.0,0.500005,False,REGULAR,USD,SPY,call,2026-07-02,0.0027397260273972603,0.01,1.1730379482230508e-11,3.432317143255472e-11,0.0,745.760009765625,-0.001352504438058455,2026-07-02
SPY260702C00890000,2026-06-22 16:39:24+00:00,890.0,0.01,0.0,0.0,0.0,0.0,510.0,0.0,0.500005,False,REGULAR,USD,SPY,call,2026-07-02,0.0027397260273972603,0.01,2.8142845171118152e-12,7.982199222648843e-12,0.0,745.760009765625,-0.001352504438058455,2026-07-02
SPY260702C00895000,2026-06-16 17:43:21+00:00,895.0,0.02,0.0,0.0,0.0,0.0,1000.0,0.0,0.500005,False,REGULAR,USD,SPY,call,2026-07-02,0.0027397260273972603,0.02,6.500412573040289e-13,1.789125269665602e-12,0.0,745.760009765625,-0.001352504438058455,2026-07-02
SPY260702C00900000,2026-06-22 17:24:48+00:00,900.0,0.01,0.0,0.0,0.0,0.0,163.0,0.0,0.500005,False,REGULAR,USD,SPY,call,2026-07-02,0.0027397260273972603,0.01,1.446523009317536e-13,3.867302272543997e-13,0.0,745.760009765625,-0.001352504438058455,2026-07-02
SPY260702P00480000,2026-07-01 15:13:17+00:00,480.0,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.500005,False,REGULAR,USD,SPY,put,2026-07-02,0.0027397260273972603,0.01,4.314375108174368e-64,0.0,-0.0,745.760009765625,-0.001352504438058455,2026-07-02
SPY260702P00485000,2026-06-26 19:06:27+00:00,485.0,0.01,0.0,0.0,0.0,0.0,10000.0,0.0,0.500005,False,REGULAR,USD,SPY,put,2026-07-02,0.0027397260273972603,0.01,3.1547609241812074e-61,0.0,-0.0,745.760009765625,-0.001352504438058455,2026-07-02
SPY260702P00490000,2026-06-24 19:44:55+00:00,490.0,0.01,0.0,0.0,0.0,0.0,100.0,0.0,1.000005,False,REGULAR,USD,SPY,put,2026-07-02,0.0027397260273972603,0.01,8.507160819487145e-17,-4.440892098500626e-16,-0.0,745.760009765625,-0.001352504438058455,2026-07-02
SPY260702P00495000,2026-06-24 19:59:52+00:00,495.0,0.01,0.0,0.0,0.0,0.0,983.0,0.0,0.500005,False,REGULAR,USD,SPY,put,2026-07-02,0.0027397260273972603,0.01,8.71836845002661e-56,0.0,-0.0,745.760009765625,-0.001352504438058455,2026-07-02
SPY260702P00500000,2026-07-01 15:26:37+00:00,500.0,0.01,0.0,0.0,0.0,0.0,10.0,0.0,0.500005,False,REGULAR,USD,SPY,put,2026-07-02,0.0027397260273972603,0.01,3.3345142516767864e-53,0.0,-0.0,745.760009765625,-0.001352504438058455,2026-07-02
SPY260702P00505000,2026-06-29 14:01:07+00:00,505.0,0.01,0.0,0.0,0.0,0.0,4.0,0.0,0.500005,False,REGULAR,USD,SPY,put,2026-07-02,0.0027397260273972603,0.01,1.0395350236683593e-50,0.0,-0.0,745.760009765625,-0.001352504438058455,2026-07-02
SPY260702P00510000,2026-06-26 19:12:34+00:00,510.0,0.01,0.0,0.0,0.0,0.0,5000.0,0.0,0.500005,False,REGULAR,USD,SPY,put,2026-07-02,0.0027397260273972603,0.01,2.6559692136580362e-48,0.0,-0.0,745.760009765625,-0.001352504438058455,2026-07-02
SPY260702P00515000,2026-06-23 16:32:16+00:00,515.0,0.02,0.0,0.0,0.0,0.0,90.0,0.0,0.500005,False,REGULAR,USD,SPY,put,2026-07-02,0.0027397260273972603,0.02,5.590763969320655e-46,0.0,-0.0,745.760009765625,-0.001352504438058455,2026-07-02
SPY260702P00520000,2026-06-26 19:18:59+00:00,520.0,0.01,0.0,0.0,0.0,0.0,4.0,0.0,0.500005,False,REGULAR,USD,SPY,put,2026-07-02,0.0027397260273972603,0.01,9.745239136770655e-44,0.0,-0.0,745.760009765625,-0.001352504438058455,2026-07-02
SPY260702P00525000,2026-06-17 15:53:51+00:00,525.0,0.04,0.0,0.0,0.0,0.0,1.0,0.0,0.500005,False,REGULAR,USD,SPY,put,2026-07-02,0.0027397260273972603,0.04,1.4135837725419469e-41,0.0,-0.0,745.760009765625,-0.001352504438058455,2026-07-02
SPY260702P00530000,2026-07-01 16:54:23+00:00,530.0,0.01,0.0,0.0,0.0,0.0,50.0,0.0,0.500005,False,REGULAR,USD,SPY,put,2026-07-02,0.0027397260273972603,0.01,1.7144365123722468e-39,0.0,-0.0,745.760009765625,-0.001352504438058455,2026-07-02
SPY260702P00535000,2026-06-26 18:13:04+00:00,535.0,0.01,0.0,0.0,0.0,0.0,115.0,0.0,0.500005,False,REGULAR,USD,SPY,put,2026-07-02,0.0027397260273972603,0.01,1.7465730834923567e-37,0.0,-0.0,745.760009765625,-0.001352504438058455,2026-07-02
SPY260702P00540000,2026-06-26 19:44:16+00:00,540.0,0.02,0.0,0.0,0.0,0.0,400.0,0.0,0.500005,False,REGULAR,USD,SPY,put,2026-07-02,0.0027397260273972603,0.02,1.5012282796596923e-35,0.0,-0.0,745.760009765625,-0.001352504438058455,2026-07-02
SPY260702P00545000,2026-06-26 16:16:06+00:00,545.0,0.01,0.0,0.0,0.0,0.0,258.0,0.0,0.500005,False,REGULAR,USD,SPY,put,2026-07-02,0.0027397260273972603,0.01,1.0933710340778126e-33,0.0,-0.0,745.760009765625,-0.001352504438058455,2026-07-02
SPY260702P00550000,2026-06-24 17:14:51+00:00,550.0,0.02,0.0,0.0,0.0,0.0,264.0,0.0,0.500005,False,REGULAR,USD,SPY,put,2026-07-02,0.0027397260273972603,0.02,6.775715358518102e-32,0.0,-0.0,745.760009765625,-0.001352504438058455,2026-07-02
