contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SPY260918C00495000,2026-09-18 13:41:38+00:00,495.0,266.25,267.28,268.22,-1.9400024,-0.72336864,2.0,1.0,4.082036147460938,True,REGULAR,USD,SPY,call,2026-09-18,0.0027397260273972603,267.75,0.0002566570934506917,0.9831837395224026,148.90517191165665,761.6900024414062,-0.0011932509489422927,2026-09-18
SPY260918C00500000,2026-09-18 17:33:30+00:00,500.0,259.23,262.36,263.22,-3.619995,-1.3772094,34.0,1.0,4.021489348144532,True,REGULAR,USD,SPY,call,2026-09-18,0.0027397260273972603,262.79,0.00027117701486126814,0.9823759271552829,157.32921881687494,761.6900024414062,-0.0011932509489422927,2026-09-18
SPY260918C00505000,2026-09-18 19:29:29+00:00,505.0,255.88,257.27,258.37,-2.169983,-0.84091574,31.0,6.0,3.9550782373046873,True,REGULAR,USD,SPY,call,2026-09-18,0.0027397260273972603,257.82,0.00028526977977928915,0.9816587345712622,993.032649784829,761.6900024414062,-0.0011932509489422927,2026-09-18
SPY260918C00510000,2026-09-18 15:32:49+00:00,510.0,249.64,252.32,253.22,-3.4600067,-1.3670512,8.0,0.0,3.8447269506835937,True,REGULAR,USD,SPY,call,2026-09-18,0.0027397260273972603,252.76999999999998,0.00029031304413284614,0.9818891568008531,0.0,761.6900024414062,-0.0011932509489422927,2026-09-18
SPY260918C00515000,2026-09-18 19:53:05+00:00,515.0,246.38,247.35,248.2,-1.2399902,-0.50076336,56.0,0.0,3.7656255859375003,True,REGULAR,USD,SPY,call,2026-09-18,0.0027397260273972603,247.77499999999998,0.0003024718414782454,0.9814537296385017,0.0,761.6900024414062,-0.0011932509489422927,2026-09-18
SPY260918C00520000,2026-09-18 14:12:45+00:00,520.0,239.61,242.31,243.22,-3.649994,-1.5004497,6.0,0.0,3.6787117407226564,True,REGULAR,USD,SPY,call,2026-09-18,0.0027397260273972603,242.765,0.00031320118817301795,0.9812013172881938,0.0,761.6900024414062,-0.0011932509489422927,2026-09-18
SPY260918C00525000,2026-09-18 19:07:11+00:00,525.0,236.14,237.26,238.22,-1.6699982,-0.7022405,22.0,0.0,3.5849619750976567,True,REGULAR,USD,SPY,call,2026-09-18,0.0027397260273972603,237.74,0.00032245918284335703,0.9811279065678148,0.0,761.6900024414062,-0.0011932509489422927,2026-09-18
SPY260918C00530000,2026-09-18 19:55:57+00:00,530.0,231.59,232.4,233.22,-1.4900055,-0.63926786,108.0,0.0,3.5419933325195307,True,REGULAR,USD,SPY,call,2026-09-18,0.0027397260273972603,232.81,0.0003459161907672058,0.9797902716982125,0.0,761.6900024414062,-0.0011932509489422927,2026-09-18
SPY260918C00535000,2026-09-18 19:30:42+00:00,535.0,225.76,227.27,228.22,-2.1900024,-0.96073806,54.0,0.0,3.4287123657226566,True,REGULAR,USD,SPY,call,2026-09-18,0.0027397260273972603,227.745,0.0003505373583606388,0.9802433051125421,0.0,761.6900024414062,-0.0011932509489422927,2026-09-18
SPY260918C00540000,2026-09-18 18:38:50+00:00,540.0,220.22,222.35,223.22,-3.0399933,-1.3616382,35.0,0.0,3.3701187622070305,True,REGULAR,USD,SPY,call,2026-09-18,0.0027397260273972603,222.785,0.0003715741174501524,0.9792633385198333,0.0,761.6900024414062,-0.0011932509489422927,2026-09-18
SPY260918C00545000,2026-09-18 19:47:07+00:00,545.0,216.53,217.41,218.2,-1.5400085,-0.70619917,73.0,0.0,3.301759558105468,True,REGULAR,USD,SPY,call,2026-09-18,0.0027397260273972603,217.805,0.0003907913083168649,0.9785165468569126,0.0,761.6900024414062,-0.0011932509489422927,2026-09-18
SPY260918C00550000,2026-09-18 16:47:05+00:00,550.0,208.85,212.35,213.22,-3.7899933,-1.782352,6.0,11.0,3.2148457128906243,True,REGULAR,USD,SPY,call,2026-09-18,0.0027397260273972603,212.785,0.00040474878716183677,0.9783015034533044,2583.061532232354,761.6900024414062,-0.0011932509489422927,2026-09-18
SPY260918C00555000,2026-09-18 16:41:50+00:00,555.0,203.93,207.27,208.22,-4.1400146,-1.989722,8.0,8.0,3.118166267089843,True,REGULAR,USD,SPY,call,2026-09-18,0.0027397260273972603,207.745,0.00041558184006909387,0.9784070819698982,1928.870447548793,761.6900024414062,-0.0011932509489422927,2026-09-18
SPY260918C00560000,2026-09-18 18:11:26+00:00,560.0,199.68,202.46,203.22,-3.4200134,-1.6839061,2.0,0.0,3.0859397851562496,True,REGULAR,USD,SPY,call,2026-09-18,0.0027397260273972603,202.84,0.0004514293441548681,0.9764723752792069,0.0,761.6900024414062,-0.0011932509489422927,2026-09-18
SPY260918C00565000,2026-09-18 18:53:25+00:00,565.0,196.55,197.39,198.22,-1.0699921,-0.5414392,196.0,1.0,2.9931665795898432,True,REGULAR,USD,SPY,call,2026-09-18,0.0027397260273972603,197.805,0.000465530658922058,0.9764658092133879,270.08769508353134,761.6900024414062,-0.0011932509489422927,2026-09-18
SPY260918C00570000,2026-09-18 14:49:14+00:00,570.0,189.37,192.31,193.22,-3.7000122,-1.9164096,3.0,0.0,2.8994168139648435,True,REGULAR,USD,SPY,call,2026-09-18,0.0027397260273972603,192.765,0.00047947396643200523,0.9765303599253168,0.0,761.6900024414062,-0.0011932509489422927,2026-09-18
SPY260918C00575000,2026-09-18 19:31:01+00:00,575.0,185.84,187.25,188.22,-2.3300018,-1.238243,4.0,6.0,2.8115264086914067,True,REGULAR,USD,SPY,call,2026-09-18,0.0027397260273972603,187.735,0.0004963411176901879,0.9764243332113958,1727.7783005209676,761.6900024414062,-0.0011932509489422927,2026-09-18
SPY260918C00580000,2026-09-18 19:31:34+00:00,580.0,180.86,182.33,183.21,-2.3300018,-1.2719045,11.0,8.0,2.7524445251464846,True,REGULAR,USD,SPY,call,2026-09-18,0.0027397260273972603,182.77,0.0005280591933057732,0.9752537006981977,2450.919829303941,761.6900024414062,-0.0011932509489422927,2026-09-18
SPY260918C00585000,2026-09-17 19:56:04+00:00,585.0,178.03,177.27,178.22,0.0,0.0,2228.0,0.0,2.6679720800781253,True,REGULAR,USD,SPY,call,2026-09-18,0.0027397260273972603,177.745,0.0005488181707505532,0.9750347377091522,0.0,761.6900024414062,-0.0011932509489422927,2026-09-18
SPY260918C00590000,2026-09-18 19:32:08+00:00,590.0,170.79,172.27,173.22,-2.4700012,-1.4256039,36.0,8.0,2.593753515625,True,REGULAR,USD,SPY,call,2026-09-18,0.0027397260273972603,172.745,0.0005762635306827542,0.9744137714809087,2674.6541527158397,761.6900024414062,-0.0011932509489422927,2026-09-18
SPY260918C00595000,2026-09-18 18:55:03+00:00,595.0,166.43,167.24,168.22,-1.5,-0.89322937,12.0,0.0,2.5146521508789057,True,REGULAR,USD,SPY,call,2026-09-18,0.0027397260273972603,167.73000000000002,0.0006025203372885856,0.9739950499471494,0.0,761.6900024414062,-0.0011932509489422927,2026-09-18
SPY260918C00600000,2026-09-18 19:32:29+00:00,600.0,160.89,162.28,163.22,-1.7200012,-1.0577463,11.0,4.0,2.4501991870117186,True,REGULAR,USD,SPY,call,2026-09-18,0.0027397260273972603,162.75,0.0006397284284067808,0.9729163498612045,1484.6092165691339,761.6900024414062,-0.0011932509489422927,2026-09-18
SPY260918C00601000,2026-09-18 16:25:32+00:00,601.0,157.01,161.29,162.37,-5.060013,-3.1221156,4.0,2.0,2.4668007080078125,True,REGULAR,USD,SPY,call,2026-09-18,0.0027397260273972603,161.82999999999998,0.0006665376393081478,0.9713166554694501,773.4124970587446,761.6900024414062,-0.0011932509489422927,2026-09-18
SPY260918C00602000,2026-09-18 17:38:07+00:00,602.0,157.57,160.28,161.37,-3.5,-2.1729681,9.0,0.0,2.4501991870117186,True,REGULAR,USD,SPY,call,2026-09-18,0.0027397260273972603,160.825,0.0006722763909922102,0.9712537992890263,0.0,761.6900024414062,-0.0011932509489422927,2026-09-18
SPY260918C00604000,2026-09-18 14:05:12+00:00,604.0,154.9,158.29,159.37,-4.1900024,-2.633731,1.0,1.0,2.4228555053710936,True,REGULAR,USD,SPY,call,2026-09-18,0.0027397260273972603,158.82999999999998,0.0006878461193177449,0.9708472071403491,399.0688247447643,761.6900024414062,-0.0011932509489422927,2026-09-18
SPY260918C00605000,2026-09-18 15:32:08+00:00,605.0,154.72,157.28,158.22,-3.399994,-2.1502619,2.0,0.0,2.377933742675781,True,REGULAR,USD,SPY,call,2026-09-18,0.0027397260273972603,157.75,0.000674528026254425,0.9721577882389519,0.0,761.6900024414062,-0.0011932509489422927,2026-09-18
SPY260918C00610000,2026-09-18 16:44:27+00:00,610.0,149.1,152.45,153.22,-3.649994,-2.3895214,3.0,13.0,2.3378947802734364,True,REGULAR,USD,SPY,call,2026-09-18,0.0027397260273972603,152.83499999999998,0.0007353609310290059,0.9697338054147145,5546.2624349766775,761.6900024414062,-0.0011932509489422927,2026-09-18
SPY260918C00611000,2026-09-18 17:25:49+00:00,611.0,148.54,151.14,152.22,-3.630005,-2.385493,16.0,0.0,2.264652775878906,True,REGULAR,USD,SPY,call,2026-09-18,0.0027397260273972603,151.68,0.0006996528013659645,0.9725636608538819,0.0,761.6900024414062,-0.0011932509489422927,2026-09-18
SPY260918C00612000,2026-09-18 19:22:14+00:00,612.0,149.11,150.27,151.37,-2.0899963,-1.3822727,63.0,0.0,2.303226898193359,True,REGULAR,USD,SPY,call,2026-09-18,0.0027397260273972603,150.82,0.000747451683281694,0.9696837852381572,0.0,761.6900024414062,-0.0011932509489422927,2026-09-18
SPY260918C00613000,2026-09-18 16:00:56+00:00,613.0,146.0,149.28,150.37,-4.199997,-2.7962697,9.0,0.0,2.29053161743164,True,REGULAR,USD,SPY,call,2026-09-18,0.0027397260273972603,149.825,0.0007570875990782181,0.9694161337767893,0.0,761.6900024414062,-0.0011932509489422927,2026-09-18
SPY260918C00614000,2026-09-18 17:15:56+00:00,614.0,145.4,148.28,149.22,-3.800003,-2.5469189,5.0,0.0,2.248539534912109,True,REGULAR,USD,SPY,call,2026-09-18,0.0027397260273972603,148.75,0.0007442835680464929,0.9706997390516813,0.0,761.6900024414062,-0.0011932509489422927,2026-09-18
SPY260918C00615000,2026-09-18 17:03:39+00:00,615.0,144.34,147.33,148.22,-3.7799988,-2.551984,27.0,25.0,2.243168454589843,True,REGULAR,USD,SPY,call,2026-09-18,0.0027397260273972603,147.775,0.0007597182967666491,0.9700524694365189,11019.17563075286,761.6900024414062,-0.0011932509489422927,2026-09-18
SPY260918C00616000,2026-09-18 17:15:56+00:00,616.0,143.35,146.28,147.37,-3.8499908,-2.615483,25.0,0.0,2.247074694824218,True,REGULAR,USD,SPY,call,2026-09-18,0.0027397260273972603,146.825,0.0007827600016616247,0.9688872373966649,0.0,761.6900024414062,-0.0011932509489422927,2026-09-18
SPY260918C00617000,2026-09-18 16:04:42+00:00,617.0,141.93,145.28,146.22,-4.1600037,-2.8475623,10.0,0.0,2.205570892333984,True,REGULAR,USD,SPY,call,2026-09-18,0.0027397260273972603,145.75,0.0007698148423431209,0.9701857832994203,0.0,761.6900024414062,-0.0011932509489422927,2026-09-18
SPY260918C00618000,2026-09-18 14:24:29+00:00,618.0,141.24,144.31,145.22,-3.8499908,-2.6535192,3.0,0.0,2.1967818518066404,True,REGULAR,USD,SPY,call,2026-09-18,0.0027397260273972603,144.765,0.0007831468110345775,0.9697081805680018,0.0,761.6900024414062,-0.0011932509489422927,2026-09-18
SPY260918C00619000,2026-09-18 18:53:47+00:00,619.0,142.7,143.29,144.37,-1.5599976,-1.0813792,6.0,0.0,2.2060591723632808,True,REGULAR,USD,SPY,call,2026-09-18,0.0027397260273972603,143.82999999999998,0.0008116352434585711,0.9682099599923316,0.0,761.6900024414062,-0.0011932509489422927,2026-09-18
SPY260918C00620000,2026-09-18 19:57:17+00:00,620.0,141.7,142.25,143.22,-1.4000092,-0.9783432,6.0,12.0,2.1572311694335937,True,REGULAR,USD,SPY,call,2026-09-18,0.0027397260273972603,142.735,0.0007919811749018581,0.9699611041960888,5513.820393460354,761.6900024414062,-0.0011932509489422927,2026-09-18
SPY260918C00621000,2026-09-18 19:30:42+00:00,621.0,139.76,141.46,142.22,-2.3300018,-1.6398071,44.0,0.0,2.1806686108398434,True,REGULAR,USD,SPY,call,2026-09-18,0.0027397260273972603,141.84,0.000833332724957082,0.9676347473701046,0.0,761.6900024414062,-0.0011932509489422927,2026-09-18
SPY260918C00622000,2026-09-18 15:39:28+00:00,622.0,137.5,140.3,141.37,-3.5700073,-2.5306635,4.0,0.0,2.16406708984375,True,REGULAR,USD,SPY,call,2026-09-18,0.0027397260273972603,140.835,0.0008411333104148426,0.9675689768201503,0.0,761.6900024414062,-0.0011932509489422927,2026-09-18
SPY260918C00623000,2026-09-18 16:36:27+00:00,623.0,136.05,139.28,140.37,-4.0200043,-2.8699965,5.0,0.0,2.1464890087890627,True,REGULAR,USD,SPY,call,2026-09-18,0.0027397260273972603,139.825,0.0008481827186837995,0.9675615054695474,0.0,761.6900024414062,-0.0011932509489422927,2026-09-18
SPY260918C00624000,2026-09-18 16:07:02+00:00,624.0,135.02,138.32,139.22,-3.9400024,-2.83535,10.0,0.0,2.113285966796875,True,REGULAR,USD,SPY,call,2026-09-18,0.0027397260273972603,138.76999999999998,0.0008413928215251975,0.968476434736872,0.0,761.6900024414062,-0.0011932509489422927,2026-09-18
SPY260918C00625000,2026-09-18 19:52:10+00:00,625.0,136.21,137.33,138.33,-1.8899994,-1.368573,46.0,0.0,2.1196336071777337,True,REGULAR,USD,SPY,call,2026-09-18,0.0027397260273972603,137.83,0.0008699413402621335,0.967056461047347,0.0,761.6900024414062,-0.0011932509489422927,2026-09-18
SPY260918C00626000,2026-09-18 19:58:30+00:00,626.0,135.45,136.31,137.19,-1.6200104,-1.1818854,187.0,0.0,2.0776415246582025,True,REGULAR,USD,SPY,call,2026-09-18,0.0027397260273972603,136.75,0.0008548998781178617,0.9685177832039388,0.0,761.6900024414062,-0.0011932509489422927,2026-09-18
SPY260918C00627000,2026-09-18 14:16:11+00:00,627.0,132.2,135.25,136.22,-3.8899994,-2.8584023,1.0,0.0,2.058110323486328,True,REGULAR,USD,SPY,call,2026-09-18,0.0027397260273972603,135.735,0.0008601247753744627,0.9686451638563304,0.0,761.6900024414062,-0.0011932509489422927,2026-09-18
SPY260918C00628000,2026-09-18 19:55:57+00:00,628.0,133.59,134.33,135.22,-1.480011,-1.0957363,36.0,0.0,2.058110323486328,True,REGULAR,USD,SPY,call,2026-09-18,0.0027397260273972603,134.775,0.0008840396673278609,0.9675866348782287,0.0,761.6900024414062,-0.0011932509489422927,2026-09-18
SPY260918C00629000,2026-09-18 14:18:12+00:00,629.0,130.03,133.44,134.36,-4.149994,-3.092856,5.0,0.0,2.0854540051269526,True,REGULAR,USD,SPY,call,2026-09-18,0.0027397260273972603,133.9,0.0009341123404567656,0.964781250358483,0.0,761.6900024414062,-0.0011932509489422927,2026-09-18
SPY260918C00630000,2026-09-18 19:55:57+00:00,630.0,131.59,132.38,133.33,-1.5100098,-1.1344926,33.0,16.0,2.0566454833984373,True,REGULAR,USD,SPY,call,2026-09-18,0.0027397260273972603,132.85500000000002,0.0009317508884216004,0.9654795883377972,8649.20735157703,761.6900024414062,-0.0011932509489422927,2026-09-18
SPY260918C00631000,2026-09-18 17:51:27+00:00,631.0,128.79,131.27,132.37,-3.180008,-2.4096446,17.0,0.0,2.030278361816406,True,REGULAR,USD,SPY,call,2026-09-18,0.0027397260273972603,131.82,0.0009313847667054343,0.9660335000259492,0.0,761.6900024414062,-0.0011932509489422927,2026-09-18
SPY260918C00632000,2026-09-18 16:35:28+00:00,632.0,127.08,130.28,131.37,-4.119995,-3.1402402,12.0,0.0,2.0180713610839844,True,REGULAR,USD,SPY,call,2026-09-18,0.0027397260273972603,130.825,0.0009448930780972406,0.9656859888273007,0.0,761.6900024414062,-0.0011932509489422927,2026-09-18
SPY260918C00635000,2026-09-18 19:30:42+00:00,635.0,125.76,127.26,128.22,-2.340004,-1.8267009,48.0,4.0,1.9472658886718752,True,REGULAR,USD,SPY,call,2026-09-18,0.0027397260273972603,127.74000000000001,0.0009510570860888533,0.9668828421027266,2207.1054728758872,761.6900024414062,-0.0011932509489422927,2026-09-18
SPY260918C00637000,2026-09-18 16:36:27+00:00,637.0,122.05,125.28,126.37,-4.0599976,-3.2194097,19.0,0.0,1.9467776098632816,True,REGULAR,USD,SPY,call,2026-09-18,0.0027397260273972603,125.825,0.0010055082518948448,0.9645727787972519,0.0,761.6900024414062,-0.0011932509489422927,2026-09-18
SPY260918C00640000,2026-09-18 19:57:30+00:00,640.0,121.75,122.46,123.22,-0.8600006,-0.7014115,11.0,4.0,1.9091801416015626,True,REGULAR,USD,SPY,call,2026-09-18,0.0027397260273972603,122.84,0.0010503957817119102,0.9635117693944499,2437.639456571496,761.6900024414062,-0.0011932509489422927,2026-09-18
SPY260918C00641000,2026-09-18 16:37:47+00:00,641.0,118.11,121.28,122.37,-4.0,-3.275735,15.0,0.0,1.8901372680664061,True,REGULAR,USD,SPY,call,2026-09-18,0.0027397260273972603,121.825,0.0010585429626333363,0.963614091075092,0.0,761.6900024414062,-0.0011932509489422927,2026-09-18
SPY260918C00643000,2026-09-18 19:22:58+00:00,643.0,118.09,119.28,120.37,-2.1700058,-1.8044286,38.0,0.0,1.8618170971679686,True,REGULAR,USD,SPY,call,2026-09-18,0.0027397260273972603,119.825,0.001086583519653526,0.9631193239171045,0.0,761.6900024414062,-0.0011932509489422927,2026-09-18
SPY260918C00644000,2026-09-18 15:18:33+00:00,644.0,115.6,118.15,119.37,-3.5100021,-2.9468577,3.0,0.0,1.8271493017578124,True,REGULAR,USD,SPY,call,2026-09-18,0.0027397260273972603,118.76,0.0010761336872689797,0.9643793962962757,0.0,761.6900024414062,-0.0011932509489422927,2026-09-18
SPY260918C00645000,2026-09-18 19:10:56+00:00,645.0,116.27,117.46,118.22,-1.3199997,-1.1225442,42.0,3.0,1.8383797143554683,True,REGULAR,USD,SPY,call,2026-09-18,0.0027397260273972603,117.84,0.0011216539908573695,0.9622469903444891,1952.2555728556144,761.6900024414062,-0.0011932509489422927,2026-09-18
SPY260918C00646000,2026-09-18 17:05:39+00:00,646.0,113.3,116.29,117.37,-3.659996,-3.1292715,5.0,0.0,1.8212899560546876,True,REGULAR,USD,SPY,call,2026-09-18,0.0027397260273972603,116.83000000000001,0.0011331282372488438,0.9622081986935317,0.0,761.6900024414062,-0.0011932509489422927,2026-09-18
SPY260918C00647000,2026-09-18 17:05:39+00:00,647.0,112.36,115.28,116.37,-3.75,-3.229696,5.0,0.0,1.8056650341796874,True,REGULAR,USD,SPY,call,2026-09-18,0.0027397260273972603,115.825,0.0011466160008020297,0.9620589304369493,0.0,761.6900024414062,-0.0011932509489422927,2026-09-18
SPY260918C00648000,2026-09-18 16:34:07+00:00,648.0,111.18,114.28,115.37,-3.9300003,-3.414126,25.0,0.0,1.791016669921875,True,REGULAR,USD,SPY,call,2026-09-18,0.0027397260273972603,114.825,0.0011615969821515207,0.9618333676925369,0.0,761.6900024414062,-0.0011932509489422927,2026-09-18
SPY260918C00649000,2026-09-18 16:23:37+00:00,649.0,109.5,113.27,114.37,-4.580002,-4.014728,4.0,0.0,1.7753917480468748,True,REGULAR,USD,SPY,call,2026-09-18,0.0027397260273972603,113.82,0.0011755974251926391,0.9616824325434066,0.0,761.6900024414062,-0.0011932509489422927,2026-09-18
SPY260918C00650000,2026-09-18 20:06:31+00:00,650.0,112.58,112.35,113.19,-0.069999695,-0.062139098,154.0,26.0,1.7465832983398437,True,REGULAR,USD,SPY,call,2026-09-18,0.0027397260273972603,112.77,0.0011721982824157119,0.9625759983959032,17681.98180180449,761.6900024414062,-0.0011932509489422927,2026-09-18
SPY260918C00651000,2026-09-18 16:34:45+00:00,651.0,108.2,111.28,112.37,-3.6399994,-3.2546492,17.0,0.0,1.7490246923828123,True,REGULAR,USD,SPY,call,2026-09-18,0.0027397260273972603,111.825,0.0012109630801817805,0.9609859366228565,0.0,761.6900024414062,-0.0011932509489422927,2026-09-18
SPY260918C00652000,2026-09-18 16:34:45+00:00,652.0,107.22,110.27,111.37,-3.8899994,-3.5010345,5.0,0.0,1.7333997705078126,True,REGULAR,USD,SPY,call,2026-09-18,0.0027397260273972603,110.82,0.0012258752838097214,0.9608291251915537,0.0,761.6900024414062,-0.0011932509489422927,2026-09-18
SPY260918C00653000,2026-09-18 19:53:06+00:00,653.0,108.41,109.4,110.22,-1.7799988,-1.6153904,94.0,0.0,1.7163100122070314,True,REGULAR,USD,SPY,call,2026-09-18,0.0027397260273972603,109.81,0.0012390189848545616,0.9607926862696833,0.0,761.6900024414062,-0.0011932509489422927,2026-09-18
SPY260918C00654000,2026-09-18 18:53:14+00:00,654.0,107.42,108.47,109.37,-1.4199982,-1.3046658,11.0,0.0,1.7338880493164064,True,REGULAR,USD,SPY,call,2026-09-18,0.0027397260273972603,108.92,0.0013008587494287899,0.9578417603438631,0.0,761.6900024414062,-0.0011932509489422927,2026-09-18
SPY260918C00655000,2026-09-18 19:53:06+00:00,655.0,106.41,107.32,108.2,-1.2399979,-1.1518791,51.0,2.0,1.673829755859375,True,REGULAR,USD,SPY,call,2026-09-18,0.0027397260273972603,107.75999999999999,0.0012537484657833184,0.9614251576610243,1454.7786567785402,761.6900024414062,-0.0011932509489422927,2026-09-18
SPY260918C00656000,2026-09-18 19:26:25+00:00,656.0,105.0,106.43,107.37,-1.7300034,-1.6209157,15.0,0.0,1.699708532714844,True,REGULAR,USD,SPY,call,2026-09-18,0.0027397260273972603,106.9,0.0013302649957846085,0.957714230451139,0.0,761.6900024414062,-0.0011932509489422927,2026-09-18
SPY260918C00657000,2026-09-18 14:15:36+00:00,657.0,102.33,105.3,106.37,-3.5499954,-3.352848,1.0,0.0,1.6674821313476564,True,REGULAR,USD,SPY,call,2026-09-18,0.0027397260273972603,105.83500000000001,0.0013230850088411538,0.9589767691565168,0.0,761.6900024414062,-0.0011932509489422927,2026-09-18
SPY260918C00659000,2026-09-18 19:58:15+00:00,659.0,102.55,103.47,104.37,-1.5599976,-1.4984127,12.0,0.0,1.6625993432617188,True,REGULAR,USD,SPY,call,2026-09-18,0.0027397260273972603,103.92,0.0013975864675344332,0.9562613120602863,0.0,761.6900024414062,-0.0011932509489422927,2026-09-18
SPY260918C00660000,2026-09-18 19:58:00+00:00,660.0,101.81,102.33,103.22,-0.84000397,-0.8183185,20.0,113.0,1.6084003955078123,True,REGULAR,USD,SPY,call,2026-09-18,0.0027397260273972603,102.775,0.0013559748500198995,0.9595550421579131,88896.89427323075,761.6900024414062,-0.0011932509489422927,2026-09-18
SPY260918C00661000,2026-09-18 14:56:22+00:00,661.0,98.68,100.47,102.45,-3.4300003,-3.3591228,7.0,0.0,1.4951197119140622,True,REGULAR,USD,SPY,call,2026-09-18,0.0027397260273972603,101.46000000000001,0.0012038341096052064,0.9680086334666783,0.0,761.6900024414062,-0.0011932509489422927,2026-09-18
SPY260918C00662000,2026-09-18 16:32:08+00:00,662.0,96.78,100.44,101.37,-4.330002,-4.2824664,31.0,0.0,1.6162128564453124,True,REGULAR,USD,SPY,call,2026-09-18,0.0027397260273972603,100.905,0.0014552305883864683,0.9555988344801498,0.0,761.6900024414062,-0.0011932509489422927,2026-09-18
SPY260918C00663000,2026-09-18 16:34:03+00:00,663.0,96.18,99.21,100.37,-3.9300003,-3.925682,15.0,0.0,1.5708029272460937,True,REGULAR,USD,SPY,call,2026-09-18,0.0027397260273972603,99.78999999999999,0.0014260178059573134,0.9582005081705249,0.0,761.6900024414062,-0.0011932509489422927,2026-09-18
SPY260918C00664000,2026-09-18 15:09:59+00:00,664.0,95.73,98.28,99.37,-3.3799973,-3.4103494,12.0,0.0,1.5664084179687499,True,REGULAR,USD,SPY,call,2026-09-18,0.0027397260273972603,98.825,0.0014643298463661507,0.9569570757240229,0.0,761.6900024414062,-0.0011932509489422927,2026-09-18
SPY260918C00665000,2026-09-18 19:58:12+00:00,665.0,96.59,97.27,98.22,-1.0600052,-1.0855148,45.0,15.0,1.5302757861328122,True,REGULAR,USD,SPY,call,2026-09-18,0.0027397260273972603,97.745,0.001448471266895545,0.9587395217643266,12605.429686727888,761.6900024414062,-0.0011932509489422927,2026-09-18
