contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SPY260731C00515000,2026-07-31 18:08:34+00:00,515.0,230.54,231.64,232.35,7.25,3.2468987,2.0,8.0,3.037111782226563,True,REGULAR,USD,SPY,call,2026-07-31,0.0027397260273972603,231.995,0.00017976619268376989,0.992236670361432,802.5537485153725,747.030029296875,0.007199809675054292,2026-07-31
SPY260731C00520000,2026-07-31 18:34:09+00:00,520.0,226.1,226.64,227.35,10.320007,4.7826524,8.0,4.0,2.9648463378906245,True,REGULAR,USD,SPY,call,2026-07-31,0.0027397260273972603,226.995,0.0001873372598899082,0.9920836471635989,418.17712751397244,747.030029296875,0.007199809675054292,2026-07-31
SPY260731C00525000,2026-07-31 18:34:09+00:00,525.0,221.1,221.64,222.31,10.590012,5.030646,8.0,9.0,2.847659130859375,True,REGULAR,USD,SPY,call,2026-07-31,0.0027397260273972603,221.975,0.0001818655783638483,0.9926883740494516,913.4170997096239,747.030029296875,0.007199809675054292,2026-07-31
SPY260731C00530000,2026-07-31 14:12:37+00:00,530.0,208.93,215.26,218.73,-2.3600006,-1.1169486,49.0,50.0,3.6406258984375004,True,REGULAR,USD,SPY,call,2026-07-31,0.0027397260273972603,216.995,0.0004635514799605765,0.9710873442516943,12934.334743304786,747.030029296875,0.007199809675054292,2026-07-31
SPY260731C00535000,2026-07-22 14:17:50+00:00,535.0,213.81,210.26,213.73,0.0,0.0,1.0,30.0,3.555665173339843,True,REGULAR,USD,SPY,call,2026-07-31,0.0027397260273972603,211.995,0.00048335022437737,0.9704464528939053,8092.063821105794,747.030029296875,0.007199809675054292,2026-07-31
SPY260731C00540000,2026-07-24 19:26:06+00:00,540.0,198.16,205.26,208.73,0.0,0.0,1.0,3.0,3.4711927282714847,True,REGULAR,USD,SPY,call,2026-07-31,0.0027397260273972603,206.995,0.0005042785855406931,0.9697855946111152,844.2438405958663,747.030029296875,0.007199809675054292,2026-07-31
SPY260731C00545000,2026-07-31 18:43:29+00:00,545.0,200.73,201.64,202.31,7.48999,3.876004,1.0,2.0,2.5742223144531247,True,REGULAR,USD,SPY,call,2026-07-31,0.0027397260273972603,201.975,0.00021805184443240869,0.9919881430179992,243.3693489684171,747.030029296875,0.007199809675054292,2026-07-31
SPY260731C00550000,2026-07-31 18:32:36+00:00,550.0,196.24,196.64,197.35,9.720001,5.211238,8.0,6.0,2.550784873046875,True,REGULAR,USD,SPY,call,2026-07-31,0.0027397260273972603,196.995,0.0002464499965092548,0.9908839554581443,825.1942380012935,747.030029296875,0.007199809675054292,2026-07-31
SPY260731C00555000,2026-07-31 18:32:36+00:00,555.0,191.24,191.64,192.31,3.75,2.0001066,6.0,1.0,2.441410146484375,True,REGULAR,USD,SPY,call,2026-07-31,0.0027397260273972603,191.975,0.0002402960578699207,0.9915750244651318,134.09814375958516,747.030029296875,0.007199809675054292,2026-07-31
SPY260731C00560000,2026-07-31 18:15:38+00:00,560.0,185.7,185.26,188.73,4.7899933,2.6477215,16.0,20.0,3.139650588378906,True,REGULAR,USD,SPY,call,2026-07-31,0.0027397260273972603,186.995,0.0006019628295123386,0.966847747230074,6718.553667956508,747.030029296875,0.007199809675054292,2026-07-31
SPY260731C00565000,2026-07-28 15:22:02+00:00,565.0,176.41,180.26,183.73,0.0,0.0,2.0,3.0,3.058107823486328,True,REGULAR,USD,SPY,call,2026-07-31,0.0027397260273972603,181.995,0.0006304617292686677,0.9660347732572119,1055.4948136371736,747.030029296875,0.007199809675054292,2026-07-31
SPY260731C00570000,2026-07-31 18:14:36+00:00,570.0,175.66,176.86,177.33,4.9600067,2.9056864,43.0,1013.0,1.8984380078125,True,REGULAR,USD,SPY,call,2026-07-31,0.0027397260273972603,177.09500000000003,0.00011507302025534432,0.9972199764094759,65051.76394064013,747.030029296875,0.007199809675054292,2026-07-31
SPY260731C00575000,2026-07-30 18:14:05+00:00,575.0,165.22,170.26,173.73,0.0,0.0,1.0,11.0,2.896487133789063,True,REGULAR,USD,SPY,call,2026-07-31,0.0027397260273972603,171.995,0.0006934460128665072,0.9642988694951168,4256.7825016315655,747.030029296875,0.007199809675054292,2026-07-31
SPY260731C00580000,2026-07-31 18:26:33+00:00,580.0,165.58,166.4,168.13,5.5400085,3.4616401,13.0,183.0,2.07031732421875,True,REGULAR,USD,SPY,call,2026-07-31,0.0027397260273972603,167.265,0.00028293739795677564,0.9915896004546895,28894.658435336583,747.030029296875,0.007199809675054292,2026-07-31
SPY260731C00585000,2026-07-31 15:50:31+00:00,585.0,157.17,161.38,163.73,1.9900055,1.2823853,2.0,33.0,2.2421918945312496,True,REGULAR,USD,SPY,call,2026-07-31,0.0027397260273972603,162.555,0.00045807396014345446,0.9839379464585248,8435.788144190126,747.030029296875,0.007199809675054292,2026-07-31
SPY260731C00590000,2026-07-31 19:01:15+00:00,590.0,156.1,156.4,157.86,8.800003,5.974204,42.0,53.0,1.7578137109375,True,REGULAR,USD,SPY,call,2026-07-31,0.0027397260273972603,157.13,0.00019153626193595222,0.9954992638169977,5665.040213496683,747.030029296875,0.007199809675054292,2026-07-31
SPY260731C00595000,2026-07-30 18:29:04+00:00,595.0,145.22,151.4,152.81,0.0,0.0,278.0,123.0,1.6484392578125,True,REGULAR,USD,SPY,call,2026-07-31,0.0027397260273972603,152.10500000000002,0.00016988718709806596,0.9963362962427702,11661.162762139855,747.030029296875,0.007199809675054292,2026-07-31
SPY260731C00600000,2026-07-31 20:04:31+00:00,600.0,146.75,146.48,147.93,4.619995,3.2505417,25.0,6287.0,1.755860595703125,True,REGULAR,USD,SPY,call,2026-07-31,0.0027397260273972603,147.20499999999998,0.00030196723102217545,0.9924906606655339,1059447.3939952953,747.030029296875,0.007199809675054292,2026-07-31
SPY260731C00605000,2026-07-31 18:31:09+00:00,605.0,141.16,141.64,142.35,5.800003,4.284872,10.0,35.0,1.8359383203124997,True,REGULAR,USD,SPY,call,2026-07-31,0.0027397260273972603,141.995,0.00044853885499791584,0.98757083680713,8760.809452038779,747.030029296875,0.007199809675054292,2026-07-31
SPY260731C00610000,2026-07-30 16:13:01+00:00,610.0,129.06,136.4,137.86,0.0,0.0,19.0,139.0,1.5312523437499999,True,REGULAR,USD,SPY,call,2026-07-31,0.0027397260273972603,137.13,0.0002452780823907871,0.994912142272071,19026.09506983051,747.030029296875,0.007199809675054292,2026-07-31
SPY260731C00615000,2026-07-24 13:49:01+00:00,615.0,124.93,131.4,132.79,0.0,0.0,2.0,572.0,1.41015919921875,True,REGULAR,USD,SPY,call,2026-07-31,0.0027397260273972603,132.095,0.00020306705574799636,0.9962441707367451,64820.38720162127,747.030029296875,0.007199809675054292,2026-07-31
SPY260731C00620000,2026-07-31 19:10:53+00:00,620.0,125.83,126.4,127.73,10.120003,8.746005,15.0,1225.0,1.2734411328124997,True,REGULAR,USD,SPY,call,2026-07-31,0.0027397260273972603,127.065,0.0001455762829058339,0.9976816870579874,99518.2739181,747.030029296875,0.007199809675054292,2026-07-31
SPY260731C00621000,2026-07-31 16:26:23+00:00,621.0,122.88,124.26,127.73,8.169998,7.122307,1.0,8.0,2.1738326904296876,True,REGULAR,USD,SPY,call,2026-07-31,0.0027397260273972603,125.995,0.0011411105903646071,0.9536927600295811,5094.40939976245,747.030029296875,0.007199809675054292,2026-07-31
SPY260731C00622000,2026-07-30 15:15:45+00:00,622.0,113.36,123.26,126.73,0.0,0.0,2.0,10.0,2.1582077294921875,True,REGULAR,USD,SPY,call,2026-07-31,0.0027397260273972603,124.995,0.0011549642279029132,0.9534119070712475,6445.322509383131,747.030029296875,0.007199809675054292,2026-07-31
SPY260731C00623000,2026-07-30 15:15:45+00:00,623.0,112.36,123.4,124.86,0.0,0.0,2.0,94.0,1.3886749316406248,True,REGULAR,USD,SPY,call,2026-07-31,0.0027397260273972603,124.13,0.00029507223423030427,0.9943885925362163,15478.622862924856,747.030029296875,0.007199809675054292,2026-07-31
SPY260731C00624000,2026-07-30 15:16:27+00:00,624.0,111.65,121.26,124.73,0.0,0.0,2.0,3.0,2.1274460876464842,True,REGULAR,USD,SPY,call,2026-07-31,0.0027397260273972603,122.995,0.0011838521439496244,0.9528069038457996,1981.9597923914403,747.030029296875,0.007199809675054292,2026-07-31
SPY260731C00625000,2026-07-31 19:13:47+00:00,625.0,121.32,121.8,122.34,10.669998,9.643016,5.0,609.0,1.2382850585937497,True,REGULAR,USD,SPY,call,2026-07-31,0.0027397260273972603,122.07,0.0001700733641886048,0.9973305561764443,57800.24978132709,747.030029296875,0.007199809675054292,2026-07-31
SPY260731C00626000,2026-07-30 14:36:56+00:00,626.0,112.92,119.26,122.73,0.0,0.0,29.0,2.0,2.096684445800781,True,REGULAR,USD,SPY,call,2026-07-31,0.0027397260273972603,120.995,0.0012137994714977122,0.9521892534848568,1354.730972010535,747.030029296875,0.007199809675054292,2026-07-31
SPY260731C00627000,2026-07-31 17:26:23+00:00,627.0,118.7,119.64,120.31,35.379997,42.46279,1.0,10.0,1.5312523437499999,True,REGULAR,USD,SPY,call,2026-07-31,0.0027397260273972603,119.975,0.0005583063296477119,0.9870212167885228,3115.6500493034873,747.030029296875,0.007199809675054292,2026-07-31
SPY260731C00630000,2026-07-31 18:26:54+00:00,630.0,115.88,116.4,117.73,5.959999,5.4221244,7.0,789.0,1.171879140625,True,REGULAR,USD,SPY,call,2026-07-31,0.0027397260273972603,117.065,0.00016785813542225536,0.9975246706412384,73908.69225804711,747.030029296875,0.007199809675054292,2026-07-31
SPY260731C00631000,2026-07-31 16:38:06+00:00,631.0,113.52,114.26,117.73,-2.8600006,-2.4574676,2.0,11.0,2.020024481201172,True,REGULAR,USD,SPY,call,2026-07-31,0.0027397260273972603,115.995,0.001293929221341493,0.9505667511902134,7942.904228388064,747.030029296875,0.007199809675054292,2026-07-31
SPY260731C00632000,2026-07-31 16:38:06+00:00,632.0,112.52,113.26,116.73,0.30999756,0.27626553,2.0,10.0,2.004887800292969,True,REGULAR,USD,SPY,call,2026-07-31,0.0027397260273972603,114.995,0.0013110804581193325,0.9502157267814222,7316.535165484987,747.030029296875,0.007199809675054292,2026-07-31
SPY260731C00633000,2026-07-31 16:38:06+00:00,633.0,111.54,112.26,114.85,7.330002,7.033876,2.0,6.0,1.7280287036132815,True,REGULAR,USD,SPY,call,2026-07-31,0.0027397260273972603,113.555,0.0010129098177996485,0.969787904450734,3391.549430319516,747.030029296875,0.007199809675054292,2026-07-31
SPY260731C00634000,2026-07-31 16:38:05+00:00,634.0,110.53,112.77,113.93,4.0899963,3.842537,2.0,115.0,1.474612001953125,True,REGULAR,USD,SPY,call,2026-07-31,0.0027397260273972603,113.35,0.0006633417114531139,0.9848259109756099,42570.74665251896,747.030029296875,0.007199809675054292,2026-07-31
SPY260731C00635000,2026-07-31 16:38:05+00:00,635.0,109.5,110.26,113.73,2.2200012,2.0693524,2.0,38.0,1.958984580078125,True,REGULAR,USD,SPY,call,2026-07-31,0.0027397260273972603,111.995,0.0013640672822123607,0.9491770031245021,28926.4747033903,747.030029296875,0.007199809675054292,2026-07-31
SPY260731C00636000,2026-07-31 16:38:05+00:00,636.0,108.49,109.71,112.44,8.949997,8.991357,2.0,18.0,1.140629296875,True,REGULAR,USD,SPY,call,2026-07-31,0.0027397260273972603,111.07499999999999,0.00021726676726788015,0.9968023754994991,2182.438064492608,747.030029296875,0.007199809675054292,2026-07-31
SPY260731C00637000,2026-07-31 17:28:29+00:00,637.0,108.75,109.89,110.34,10.209999,10.361273,6.0,703.0,1.2109414453124998,True,REGULAR,USD,SPY,call,2026-07-31,0.0027397260273972603,110.11500000000001,0.0003285752199524058,0.9945712809721348,128903.95794475044,747.030029296875,0.007199809675054292,2026-07-31
SPY260731C00638000,2026-07-31 16:38:05+00:00,638.0,106.5,108.4,109.77,2.6699982,2.5715094,4.0,566.0,1.1445355273437499,True,REGULAR,USD,SPY,call,2026-07-31,0.0027397260273972603,109.08500000000001,0.00025558238008955046,0.9961538430759583,80727.86398218686,747.030029296875,0.007199809675054292,2026-07-31
SPY260731C00639000,2026-07-31 17:28:29+00:00,639.0,106.83,107.68,108.35,10.550003,10.957626,6.0,29.0,1.4130888720703125,True,REGULAR,USD,SPY,call,2026-07-31,0.0027397260273972603,108.015,0.0007153261279504366,0.9842343220422766,11576.524795889634,747.030029296875,0.007199809675054292,2026-07-31
SPY260731C00640000,2026-07-31 18:02:44+00:00,640.0,105.9,106.4,107.9,5.739998,5.730828,15.0,320.0,1.23047259765625,True,REGULAR,USD,SPY,call,2026-07-31,0.0027397260273972603,107.15,0.00042781316011811834,0.992551721111772,76397.69195556905,747.030029296875,0.007199809675054292,2026-07-31
SPY260731C00641000,2026-07-31 16:38:04+00:00,641.0,103.51,105.4,106.85,-4.5599976,-4.2194853,4.0,92.0,1.18359783203125,True,REGULAR,USD,SPY,call,2026-07-31,0.0027397260273972603,106.125,0.00037533635825005217,0.9938533437575638,19270.127285124225,747.030029296875,0.007199809675054292,2026-07-31
SPY260731C00642000,2026-07-31 16:38:04+00:00,642.0,102.51,104.4,105.8,3.9700012,4.028822,4.0,65.0,1.1328168359375002,True,REGULAR,USD,SPY,call,2026-07-31,0.0027397260273972603,105.1,0.00031730226998732806,0.9951568774064492,11509.664272301097,747.030029296875,0.007199809675054292,2026-07-31
SPY260731C00643000,2026-07-31 16:38:03+00:00,643.0,101.49,103.4,104.81,6.209999,6.517631,4.0,109.0,1.1328168359375002,True,REGULAR,USD,SPY,call,2026-07-31,0.0027397260273972603,104.105,0.0003394790639662577,0.994775183151695,20649.788794728476,747.030029296875,0.007199809675054292,2026-07-31
SPY260731C00644000,2026-07-31 16:38:03+00:00,644.0,100.5,102.4,103.73,5.8799973,6.2143283,4.0,105.0,1.0351610742187503,True,REGULAR,USD,SPY,call,2026-07-31,0.0027397260273972603,103.065,0.00021371285879940365,0.9971809053275174,12522.645112210475,747.030029296875,0.007199809675054292,2026-07-31
SPY260731C00645000,2026-07-31 16:38:03+00:00,645.0,99.49,101.4,102.73,5.779999,6.167964,4.0,176.0,1.0234423828125,True,REGULAR,USD,SPY,call,2026-07-31,0.0027397260273972603,102.065,0.0002148978418734074,0.997199144063732,21106.72452538756,747.030029296875,0.007199809675054292,2026-07-31
SPY260731C00646000,2026-07-31 16:38:03+00:00,646.0,98.51,99.26,102.73,5.970001,6.4512653,7.0,40.0,1.791016669921875,True,REGULAR,USD,SPY,call,2026-07-31,0.0027397260273972603,100.995,0.0015888605648372485,0.9449825134946565,35466.79114524941,747.030029296875,0.007199809675054292,2026-07-31
SPY260731C00647000,2026-07-31 16:38:02+00:00,647.0,97.51,99.4,100.85,4.3700027,4.6918645,13.0,1226.0,1.12109814453125,True,REGULAR,USD,SPY,call,2026-07-31,0.0027397260273972603,100.125,0.0004191804579557013,0.9934502043238956,286792.38660671073,747.030029296875,0.007199809675054292,2026-07-31
SPY260731C00648000,2026-07-31 16:38:02+00:00,648.0,96.52,97.61,99.64,-15.280006,-13.667268,8.0,0.0,1.4443387158203125,True,REGULAR,USD,SPY,call,2026-07-31,0.0027397260273972603,98.625,0.001117455582821557,0.9725958457096252,0.0,747.030029296875,0.007199809675054292,2026-07-31
SPY260731C00649000,2026-07-31 16:38:02+00:00,649.0,95.52,96.26,99.73,5.899994,6.583345,8.0,25.0,1.7451184619140623,True,REGULAR,USD,SPY,call,2026-07-31,0.0027397260273972603,97.995,0.001659800950864148,0.9437333594034059,23156.458380370488,747.030029296875,0.007199809675054292,2026-07-31
SPY260731C00650000,2026-07-31 19:32:44+00:00,650.0,97.0,96.4,97.93,5.699997,6.2431507,40.0,1311.0,1.1367230664062502,True,REGULAR,USD,SPY,call,2026-07-31,0.0027397260273972603,97.165,0.0005412037855856306,0.9911061584024573,395949.35286236,747.030029296875,0.007199809675054292,2026-07-31
SPY260731C00651000,2026-07-31 16:38:01+00:00,651.0,93.56,94.26,97.73,9.040001,10.695695,9.0,28.0,1.71484517578125,True,REGULAR,USD,SPY,call,2026-07-31,0.0027397260273972603,95.995,0.0017102597906062758,0.9428371611320668,26723.67840071281,747.030029296875,0.007199809675054292,2026-07-31
SPY260731C00652000,2026-07-31 16:38:01+00:00,652.0,92.54,93.26,96.73,8.849998,10.5747385,9.0,30.0,1.699708532714844,True,REGULAR,USD,SPY,call,2026-07-31,0.0027397260273972603,94.995,0.0017363724610823842,0.9423785633946017,29069.680872474706,747.030029296875,0.007199809675054292,2026-07-31
SPY260731C00653000,2026-07-31 16:38:01+00:00,653.0,91.58,93.4,94.85,6.1100006,7.148708,9.0,59.0,1.056645341796875,True,REGULAR,USD,SPY,call,2026-07-31,0.0027397260273972603,94.125,0.0004661777328726869,0.9930919797465714,15348.984841744887,747.030029296875,0.007199809675054292,2026-07-31
SPY260731C00654000,2026-07-31 16:38:01+00:00,654.0,90.58,92.4,93.85,5.310005,6.227284,9.0,169.0,1.0449266503906252,True,REGULAR,USD,SPY,call,2026-07-31,0.0027397260273972603,93.125,0.00047254862903835086,0.993073010999093,44566.58248691517,747.030029296875,0.007199809675054292,2026-07-31
SPY260731C00655000,2026-07-31 18:32:33+00:00,655.0,91.2,91.4,92.85,3.8499985,4.407554,9.0,182.0,1.0351610742187503,True,REGULAR,USD,SPY,call,2026-07-31,0.0027397260273972603,92.125,0.00048349411631860617,0.9929661920387024,49106.46834865196,747.030029296875,0.007199809675054292,2026-07-31
SPY260731C00656000,2026-07-31 16:38:01+00:00,656.0,88.57,90.4,91.85,2.0199966,2.3339071,8.0,132.0,1.0234423828125,True,REGULAR,USD,SPY,call,2026-07-31,0.0027397260273972603,91.125,0.0004902063859013341,0.9929470207260463,36110.126994319646,747.030029296875,0.007199809675054292,2026-07-31
SPY260731C00657000,2026-07-31 16:38:00+00:00,657.0,87.58,89.4,90.75,5.4800034,6.6747913,8.0,182.0,0.929688203125,True,REGULAR,USD,SPY,call,2026-07-31,0.0027397260273972603,90.075,0.00031436075846601977,0.99615773971348,31928.302981658766,747.030029296875,0.007199809675054292,2026-07-31
SPY260731C00658000,2026-07-31 16:38:00+00:00,658.0,86.57,88.4,89.73,2.3700027,2.8147302,13.0,80.0,0.8984385156249999,True,REGULAR,USD,SPY,call,2026-07-31,0.0027397260273972603,89.065,0.0002776908148685752,0.9967784564149688,12397.314593690246,747.030029296875,0.007199809675054292,2026-07-31
SPY260731C00659000,2026-07-31 16:38:00+00:00,659.0,85.59,87.4,88.73,5.8199997,7.295976,9.0,197.0,0.8867198828124999,True,REGULAR,USD,SPY,call,2026-07-31,0.0027397260273972603,88.065,0.00027932258499366617,0.9968043822611562,30707.778465000978,747.030029296875,0.007199809675054292,2026-07-31
SPY260731C00660000,2026-07-31 16:47:29+00:00,660.0,84.6,86.4,87.8,3.9899979,4.949755,21.0,434.0,0.945313046875,True,REGULAR,USD,SPY,call,2026-07-31,0.0027397260273972603,87.1,0.0004394118361437273,0.9943018015295305,106423.51543056454,747.030029296875,0.007199809675054292,2026-07-31
SPY260731C00661000,2026-07-31 16:38:04+00:00,661.0,83.52,85.4,86.81,8.299995,11.034293,14.0,289.0,0.945313046875,True,REGULAR,USD,SPY,call,2026-07-31,0.0027397260273972603,86.105,0.0004745619075524841,0.993785160761259,76536.18978874307,747.030029296875,0.007199809675054292,2026-07-31
SPY260731C00662000,2026-07-31 16:58:34+00:00,662.0,82.57,84.4,85.99,8.260002,11.115601,20.0,162.0,1.0302782861328126,True,REGULAR,USD,SPY,call,2026-07-31,0.0027397260273972603,85.195,0.0007534125411245635,0.9883898376381005,68112.05440315352,747.030029296875,0.007199809675054292,2026-07-31
SPY260731C00663000,2026-07-31 16:37:59+00:00,663.0,81.61,83.4,84.85,4.760002,6.193887,9.0,160.0,0.9492192578124999,True,REGULAR,USD,SPY,call,2026-07-31,0.0027397260273972603,84.125,0.0005628192972632389,0.992425878908962,50253.3574318928,747.030029296875,0.007199809675054292,2026-07-31
SPY260731C00664000,2026-07-31 16:37:59+00:00,664.0,80.61,82.4,83.99,7.510002,10.273602,10.0,327.0,1.0078174609375,True,REGULAR,USD,SPY,call,2026-07-31,0.0027397260273972603,83.195,0.0007839153578338418,0.988151369392748,143051.7073696933,747.030029296875,0.007199809675054292,2026-07-31
SPY260731C00665000,2026-07-31 17:27:04+00:00,665.0,81.17,81.4,82.85,5.869995,7.795478,17.0,567.0,0.92773509765625,True,REGULAR,USD,SPY,call,2026-07-31,0.0027397260273972603,82.125,0.0005855984734687913,0.9922801147376663,185293.0435471795,747.030029296875,0.007199809675054292,2026-07-31
SPY260731C00666000,2026-07-31 17:27:04+00:00,666.0,80.17,80.4,81.8,7.409996,10.184162,16.0,253.0,0.88476677734375,True,REGULAR,USD,SPY,call,2026-07-31,0.0027397260273972603,81.1,0.0005006589884232785,0.9938733435992849,70686.85489312338,747.030029296875,0.007199809675054292,2026-07-31
SPY260731C00667000,2026-07-31 16:37:58+00:00,667.0,77.61,79.4,80.85,4.8899994,6.7244215,12.0,468.0,0.9062509375,True,REGULAR,USD,SPY,call,2026-07-31,0.0027397260273972603,80.125,0.0006097603713674108,0.9921294949811867,159250.63366601276,747.030029296875,0.007199809675054292,2026-07-31
SPY260731C00668000,2026-07-31 18:31:10+00:00,668.0,77.94,77.26,80.66,6.760002,9.497053,15.0,39.0,1.4421414611816408,True,REGULAR,USD,SPY,call,2026-07-31,0.0027397260273972603,78.96000000000001,0.002226782153536728,0.9358084120276476,48463.91107592692,747.030029296875,0.007199809675054292,2026-07-31
SPY260731C00669000,2026-07-31 17:27:04+00:00,669.0,77.17,77.4,78.84,-6.4500046,-7.7134714,9.0,167.0,0.8789074609374999,True,REGULAR,USD,SPY,call,2026-07-31,0.0027397260273972603,78.12,0.000615794863801299,0.9923132585770441,57388.999499370606,747.030029296875,0.007199809675054292,2026-07-31
