contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SPY260817C00711000,2026-08-17 19:59:17+00:00,711.0,62.04,61.35,61.99,-0.36999893,-0.592852,19.0,10.0,0.8203142968749999,True,REGULAR,USD,SPY,call,2026-08-17,0.0027397260273972603,61.67,0.0017571847860952982,0.9750755826877698,10490.7253246741,772.6699829101562,-0.004727366641364417,2026-08-17
SPY260817C00713000,2026-08-17 16:45:31+00:00,713.0,62.0,59.35,59.99,2.1500015,3.5923169,20.0,1.0,0.79687703125,True,REGULAR,USD,SPY,call,2026-08-17,0.0027397260273972603,59.67,0.0018478652465387334,0.9744329345269217,1103.2104814386723,772.6699829101562,-0.004727366641364417,2026-08-17
SPY260817C00714000,2026-08-17 16:45:31+00:00,714.0,61.06,58.35,58.95,2.630001,4.5011144,20.0,1.0,0.7685570019531252,True,REGULAR,USD,SPY,call,2026-08-17,0.0027397260273972603,58.650000000000006,0.001786599231569298,0.9764761244580809,1066.6335124216607,772.6699829101562,-0.004727366641364417,2026-08-17
SPY260817C00715000,2026-08-17 17:01:58+00:00,715.0,59.68,57.35,57.95,21.59,56.681545,15.0,1.0,0.7568383691406251,True,REGULAR,USD,SPY,call,2026-08-17,0.0027397260273972603,57.650000000000006,0.001833067381284568,0.9761858932328198,1094.3758761654299,772.6699829101562,-0.004727366641364417,2026-08-17
SPY260817C00716000,2026-08-17 19:11:52+00:00,716.0,57.38,56.35,56.97,-3.039997,-5.0314417,52.0,45.0,0.7539087109375,True,REGULAR,USD,SPY,call,2026-08-17,0.0027397260273972603,56.66,0.0019438889591655625,0.9745781346857778,52224.2303833887,772.6699829101562,-0.004727366641364417,2026-08-17
SPY260817C00717000,2026-08-17 19:21:48+00:00,717.0,56.45,55.35,55.96,-2.7399979,-4.629157,4.0,3.0,0.7382838671874999,True,REGULAR,USD,SPY,call,2026-08-17,0.0027397260273972603,55.655,0.001968083336699345,0.9748369462023236,3524.9488610575513,772.6699829101562,-0.004727366641364417,2026-08-17
SPY260817C00718000,2026-08-17 17:22:01+00:00,718.0,56.09,54.35,54.89,0.7900009,1.4285731,56.0,1.0,0.6953155468750001,True,REGULAR,USD,SPY,call,2026-08-17,0.0027397260273972603,54.620000000000005,0.0017799185215320293,0.9792008099055171,1062.6450022473541,772.6699829101562,-0.004727366641364417,2026-08-17
SPY260817C00720000,2026-08-17 16:48:17+00:00,720.0,54.95,52.35,52.95,2.5100021,4.7864265,28.0,1.0,0.6992217578125001,True,REGULAR,USD,SPY,call,2026-08-17,0.0027397260273972603,52.650000000000006,0.0021060200801511593,0.9744318211684483,1257.3337968745495,772.6699829101562,-0.004727366641364417,2026-08-17
SPY260817C00723000,2026-08-17 17:01:35+00:00,723.0,51.69,49.35,49.96,0.8199997,1.6119515,7.0,7.0,0.6684603466796877,True,REGULAR,USD,SPY,call,2026-08-17,0.0027397260273972603,49.655,0.0023379181195157276,0.972545734361979,9770.469168779588,772.6699829101562,-0.004727366641364417,2026-08-17
SPY260817C00724000,2026-08-17 17:39:43+00:00,724.0,49.43,48.35,48.95,-4.950001,-9.1026125,8.0,1.0,0.6528355029296876,True,REGULAR,USD,SPY,call,2026-08-17,0.0027397260273972603,48.650000000000006,0.0023724970201684783,0.9728393968514764,1416.4255671426847,772.6699829101562,-0.004727366641364417,2026-08-17
SPY260817C00725000,2026-08-17 16:44:09+00:00,725.0,50.28,47.35,47.99,-3.7200012,-6.888891,1.0,1.0,0.6562534375000001,True,REGULAR,USD,SPY,call,2026-08-17,0.0027397260273972603,47.67,0.0025953810592625943,0.9695513411973268,1549.491551545277,772.6699829101562,-0.004727366641364417,2026-08-17
SPY260817C00727000,2026-08-17 16:42:14+00:00,727.0,48.08,45.35,45.95,-3.3499985,-6.513705,4.0,2.0,0.6181678808593751,True,REGULAR,USD,SPY,call,2026-08-17,0.0027397260273972603,45.650000000000006,0.002612013065474148,0.9714482666643619,3118.842347279824,772.6699829101562,-0.004727366641364417,2026-08-17
SPY260817C00728000,2026-08-17 16:42:14+00:00,728.0,47.13,44.35,44.96,8.710003,22.670494,4.0,1.0,0.6103554589843752,True,REGULAR,USD,SPY,call,2026-08-17,0.0027397260273972603,44.655,0.0027427703610015,0.9701790990063855,1637.485750708262,772.6699829101562,-0.004727366641364417,2026-08-17
SPY260817C00729000,2026-08-17 19:31:37+00:00,729.0,43.85,43.35,43.96,0.15999985,0.36621618,6.0,1.0,0.5986368261718751,True,REGULAR,USD,SPY,call,2026-08-17,0.0027397260273972603,43.655,0.0028364738957240778,0.969663716753041,1693.4285321678046,772.6699829101562,-0.004727366641364417,2026-08-17
SPY260817C00730000,2026-08-17 19:31:37+00:00,730.0,42.89,42.35,42.95,-3.2200012,-6.9833035,6.0,109.0,0.5830119824218749,True,REGULAR,USD,SPY,call,2026-08-17,0.0027397260273972603,42.650000000000006,0.0028878469850619104,0.9699731219834006,187926.81689641814,772.6699829101562,-0.004727366641364417,2026-08-17
SPY260817C00731000,2026-08-17 19:32:37+00:00,731.0,41.44,40.87,42.82,5.0200005,13.783638,1.0,4.0,0.5283250292968751,True,REGULAR,USD,SPY,call,2026-08-17,0.0027397260273972603,41.845,0.002414883824418077,0.9784389824709854,5766.925161983418,772.6699829101562,-0.004727366641364417,2026-08-17
SPY260817C00732000,2026-08-17 19:32:37+00:00,732.0,40.48,40.35,41.82,-4.950001,-10.895885,2.0,1.0,0.6015664843750002,True,REGULAR,USD,SPY,call,2026-08-17,0.0027397260273972603,41.085,0.0036308818127710777,0.9587592129176413,2167.7050749328746,772.6699829101562,-0.004727366641364417,2026-08-17
SPY260817C00735000,2026-08-17 19:30:36+00:00,735.0,38.2,37.35,37.96,-2.9899979,-7.2590384,13.0,56.0,0.5273484765625001,True,REGULAR,USD,SPY,call,2026-08-17,0.0027397260273972603,37.655,0.003515083474413379,0.9662642729107347,117519.99157115565,772.6699829101562,-0.004727366641364417,2026-08-17
SPY260817C00736000,2026-08-17 19:59:29+00:00,736.0,36.93,36.35,36.99,-3.8400002,-9.41869,9.0,5.0,0.52539537109375,True,REGULAR,USD,SPY,call,2026-08-17,0.0027397260273972603,36.67,0.003811490359693699,0.9629322040428557,11377.658956985002,772.6699829101562,-0.004727366641364417,2026-08-17
SPY260817C00737000,2026-08-17 18:56:06+00:00,737.0,36.59,34.68,36.82,-1.4300003,-3.761179,3.0,4.0,0.6796907031250001,True,REGULAR,USD,SPY,call,2026-08-17,0.0027397260273972603,35.75,0.005839301611525892,0.9113932945485854,13944.693757694007,772.6699829101562,-0.004727366641364417,2026-08-17
SPY260817C00738000,2026-08-17 19:25:37+00:00,738.0,35.14,34.35,34.95,-0.1800003,-0.50962716,6.0,2.0,0.4887746435546876,True,REGULAR,USD,SPY,call,2026-08-17,0.0027397260273972603,34.650000000000006,0.003911730292233127,0.9649691609174196,4670.753851814799,772.6699829101562,-0.004727366641364417,2026-08-17
SPY260817C00739000,2026-08-17 19:54:11+00:00,739.0,33.78,33.35,33.95,-0.31000137,-0.9093616,10.0,3.0,0.4770560107421875,True,REGULAR,USD,SPY,call,2026-08-17,0.0027397260273972603,33.650000000000006,0.004083456572106894,0.9641612666167267,7313.702283139175,772.6699829101562,-0.004727366641364417,2026-08-17
SPY260817C00740000,2026-08-13 16:42:57+00:00,740.0,36.73,32.35,32.95,0.0,0.0,4.0,164.0,0.46484910156250003,True,REGULAR,USD,SPY,call,2026-08-17,0.0027397260273972603,32.650000000000006,0.004258437898108827,0.9634523475109313,416948.3389213899,772.6699829101562,-0.004727366641364417,2026-08-17
SPY260817C00741000,2026-08-17 19:32:48+00:00,741.0,31.93,31.35,31.99,-0.6800003,-2.0852509,14.0,0.0,0.46484910156250003,True,REGULAR,USD,SPY,call,2026-08-17,0.0027397260273972603,31.67,0.00469658186417959,0.9587828498712576,0.0,772.6699829101562,-0.004727366641364417,2026-08-17
SPY260817C00742000,2026-08-17 19:32:48+00:00,742.0,30.97,30.35,30.94,-3.0300007,-8.911766,26.0,11.0,0.4379939013671875,True,REGULAR,USD,SPY,call,2026-08-17,0.0027397260273972603,30.645000000000003,0.0045952245602290925,0.962702354514992,30177.79516009299,772.6699829101562,-0.004727366641364417,2026-08-17
SPY260817C00743000,2026-08-17 16:11:16+00:00,743.0,32.19,29.35,29.99,2.6699982,9.044709,21.0,3.0,0.44043528320312497,True,REGULAR,USD,SPY,call,2026-08-17,0.0027397260273972603,29.67,0.005148420604988825,0.9568061425116865,9221.113257447878,772.6699829101562,-0.004727366641364417,2026-08-17
SPY260817C00744000,2026-08-17 16:11:16+00:00,744.0,31.24,28.35,28.95,-1.4200001,-4.347826,30.0,12.0,0.41699801757812494,True,REGULAR,USD,SPY,call,2026-08-17,0.0027397260273972603,28.65,0.005131377220129192,0.959790818869206,36762.35035470808,772.6699829101562,-0.004727366641364417,2026-08-17
SPY260817C00745000,2026-08-17 19:24:47+00:00,745.0,28.27,27.35,27.95,-3.1599998,-10.054089,46.0,46.0,0.40479110839843746,True,REGULAR,USD,SPY,call,2026-08-17,0.0027397260273972603,27.65,0.005391450696356053,0.9588012585028253,148064.7069681966,772.6699829101562,-0.004727366641364417,2026-08-17
SPY260817C00746000,2026-08-17 20:00:09+00:00,746.0,26.68,26.35,26.95,-4.0699997,-13.235771,49.0,46.0,0.3930724755859375,True,REGULAR,USD,SPY,call,2026-08-17,0.0027397260273972603,26.65,0.0056886497048685356,0.9575471960166072,156226.64455883083,772.6699829101562,-0.004727366641364417,2026-08-17
SPY260817C00747000,2026-08-17 18:33:46+00:00,747.0,26.31,25.35,25.96,-5.1900005,-16.476192,32.0,6.0,0.3833069482421875,True,REGULAR,USD,SPY,call,2026-08-17,0.0027397260273972603,25.655,0.006071819861086978,0.9553888262409493,21749.94737751268,772.6699829101562,-0.004727366641364417,2026-08-17
SPY260817C00748000,2026-08-17 19:24:41+00:00,748.0,25.27,24.35,24.97,-2.8899994,-10.262782,49.0,26.0,0.37354142089843745,True,REGULAR,USD,SPY,call,2026-08-17,0.0027397260273972603,24.66,0.0064936143872060155,0.953033351808352,100797.07390078258,772.6699829101562,-0.004727366641364417,2026-08-17
SPY260817C00749000,2026-08-17 17:12:30+00:00,749.0,25.61,23.46,23.75,-1.6899986,-6.190471,36.0,49.0,0.28711650390624993,True,REGULAR,USD,SPY,call,2026-08-17,0.0027397260273972603,23.605,0.00390778742733728,0.981469632383912,114318.12509069605,772.6699829101562,-0.004727366641364417,2026-08-17
SPY260817C00750000,2026-08-17 19:26:39+00:00,750.0,23.25,22.46,22.74,-3.0,-11.428572,95.0,200.0,0.270515107421875,True,REGULAR,USD,SPY,call,2026-08-17,0.0027397260273972603,22.6,0.0038710434036793246,0.9829095597881696,462217.216871452,772.6699829101562,-0.004727366641364417,2026-08-17
SPY260817C00751000,2026-08-17 16:28:39+00:00,751.0,24.21,21.46,21.75,-1.0800018,-4.2704697,41.0,15.0,0.26563234375,True,REGULAR,USD,SPY,call,2026-08-17,0.0027397260273972603,21.605,0.004442270885682199,0.9803375821625214,39781.795331024405,772.6699829101562,-0.004727366641364417,2026-08-17
SPY260817C00752000,2026-08-17 16:50:46+00:00,752.0,22.94,20.46,20.75,-1.4200001,-5.829228,35.0,9.0,0.25489026367187506,True,REGULAR,USD,SPY,call,2026-08-17,0.0027397260273972603,20.605,0.00475930276448266,0.9796860581459816,25572.543417637877,772.6699829101562,-0.004727366641364417,2026-08-17
SPY260817C00753000,2026-08-17 19:23:58+00:00,753.0,20.44,19.46,19.75,-2.8400002,-12.199312,13.0,16.0,0.24414818359375,True,REGULAR,USD,SPY,call,2026-08-17,0.0027397260273972603,19.605,0.0051177272544628075,0.9789647510731865,48886.07853927195,772.6699829101562,-0.004727366641364417,2026-08-17
SPY260817C00754000,2026-08-17 19:59:17+00:00,754.0,18.73,18.46,18.74,-3.4700012,-15.630635,20.0,44.0,0.229499892578125,True,REGULAR,USD,SPY,call,2026-08-17,0.0027397260273972603,18.6,0.0052427649103425275,0.9798811595069322,137721.3091226622,772.6699829101562,-0.004727366641364417,2026-08-17
SPY260817C00755000,2026-08-17 19:45:49+00:00,755.0,18.16,17.46,17.75,-2.92,-13.851993,28.0,241.0,0.22315229980468748,True,REGULAR,USD,SPY,call,2026-08-17,0.0027397260273972603,17.605,0.006032260510940415,0.9770244304452985,867931.0254964288,772.6699829101562,-0.004727366641364417,2026-08-17
SPY260817C00756000,2026-08-17 17:54:18+00:00,756.0,17.58,16.46,16.74,-2.42,-12.1,38.0,134.0,0.20801573242187496,True,REGULAR,USD,SPY,call,2026-08-17,0.0027397260273972603,16.6,0.006181199390734644,0.9782399652057855,494499.2454283017,772.6699829101562,-0.004727366641364417,2026-08-17
SPY260817C00757000,2026-08-17 17:56:09+00:00,757.0,16.45,15.46,15.74,-3.0,-15.424164,60.0,57.0,0.19727365234375,True,REGULAR,USD,SPY,call,2026-08-17,0.0027397260273972603,15.600000000000001,0.006766965998938715,0.9772505153576282,230280.37699093868,772.6699829101562,-0.004727366641364417,2026-08-17
SPY260817C00758000,2026-08-17 19:39:10+00:00,758.0,15.11,14.46,14.74,-3.1400003,-17.20548,43.0,47.0,0.186531572265625,True,REGULAR,USD,SPY,call,2026-08-17,0.0027397260273972603,14.600000000000001,0.007456268434865689,0.9761145313785706,209222.0602898877,772.6699829101562,-0.004727366641364417,2026-08-17
SPY260817C00759000,2026-08-17 18:23:11+00:00,759.0,14.63,13.46,13.74,-3.7400007,-20.359283,34.0,19.0,0.1757894921875,True,REGULAR,USD,SPY,call,2026-08-17,0.0027397260273972603,13.600000000000001,0.008276732527615452,0.9747964698676032,93885.9496270249,772.6699829101562,-0.004727366641364417,2026-08-17
SPY260817C00760000,2026-08-17 19:53:10+00:00,760.0,12.69,12.46,12.74,-3.500001,-21.618288,55.0,257.0,0.165047412109375,True,REGULAR,USD,SPY,call,2026-08-17,0.0027397260273972603,12.600000000000001,0.009266079644243716,0.973248705863995,1421730.347795875,772.6699829101562,-0.004727366641364417,2026-08-17
SPY260817C00761000,2026-08-17 19:18:08+00:00,761.0,12.45,11.46,11.75,-2.7700005,-18.199741,33.0,138.0,0.157234990234375,True,REGULAR,USD,SPY,call,2026-08-17,0.0027397260273972603,11.605,0.010988522517385052,0.9690204476530999,905329.0801581688,772.6699829101562,-0.004727366641364417,2026-08-17
SPY260817C00762000,2026-08-17 19:53:59+00:00,762.0,10.87,10.46,10.74,-3.1099997,-22.246065,51.0,196.0,0.14258669921875,True,REGULAR,USD,SPY,call,2026-08-17,0.0027397260273972603,10.600000000000001,0.011781511664979405,0.970054020581455,1378621.8921251108,772.6699829101562,-0.004727366641364417,2026-08-17
SPY260817C00763000,2026-08-17 19:58:53+00:00,763.0,9.84,9.46,9.75,-2.9300003,-22.944403,56.0,119.0,0.13477427734375003,True,REGULAR,USD,SPY,call,2026-08-17,0.0027397260273972603,9.605,0.014371789711742841,0.9644100621260403,1021047.3843427444,772.6699829101562,-0.004727366641364417,2026-08-17
SPY260817C00764000,2026-08-17 19:52:40+00:00,764.0,8.91,8.46,8.75,-3.4400005,-27.854256,112.0,185.0,0.12305564453125001,True,REGULAR,USD,SPY,call,2026-08-17,0.0027397260273972603,8.605,0.016672245412657202,0.9618165194047202,1841424.4467882556,772.6699829101562,-0.004727366641364417,2026-08-17
SPY260817C00765000,2026-08-17 20:12:50+00:00,765.0,7.64,7.54,7.73,-3.6600003,-32.38938,558.0,853.0,0.1054776953125,True,REGULAR,USD,SPY,call,2026-08-17,0.0027397260273972603,7.635,0.017540098487626932,0.9663435378517937,8932420.107403759,772.6699829101562,-0.004727366641364417,2026-08-17
SPY260817C00766000,2026-08-17 19:53:39+00:00,766.0,6.77,6.46,6.75,-3.27,-32.56972,508.0,464.0,0.09961837890625,True,REGULAR,USD,SPY,call,2026-08-17,0.0027397260273972603,6.605,0.023889637062088864,0.9541351731994475,6617830.113461647,772.6699829101562,-0.004727366641364417,2026-08-17
SPY260817C00767000,2026-08-17 20:12:03+00:00,767.0,5.62,5.46,5.74,-3.5500002,-38.7132,580.0,554.0,0.08497008789062502,True,REGULAR,USD,SPY,call,2026-08-17,0.0027397260273972603,5.6,0.028171599902250172,0.9538015550596846,9317713.620891897,772.6699829101562,-0.004727366641364417,2026-08-17
SPY260817C00768000,2026-08-17 19:47:59+00:00,768.0,5.2,4.46,4.75,-3.0100002,-36.66261,703.0,422.0,0.07496042236328126,True,REGULAR,USD,SPY,call,2026-08-17,0.0027397260273972603,4.605,0.03807039002580752,0.9423687796233899,9591529.322588287,772.6699829101562,-0.004727366641364417,2026-08-17
SPY260817C00769000,2026-08-17 20:02:24+00:00,769.0,3.53,3.42,3.73,-3.84,-52.103123,868.0,293.0,0.058114887695312506,True,REGULAR,USD,SPY,call,2026-08-17,0.0027397260273972603,3.575,0.04698785423808019,0.9455018916653428,8219422.690105816,772.6699829101562,-0.004727366641364417,2026-08-17
SPY260817C00770000,2026-08-17 20:12:50+00:00,770.0,2.63,2.54,2.71,-3.67,-58.253967,2768.0,2077.0,0.0415134912109375,True,REGULAR,USD,SPY,call,2026-08-17,0.0027397260273972603,2.625,0.061459742046296804,0.9499683950483485,76210587.8239184,772.6699829101562,-0.004727366641364417,2026-08-17
SPY260817C00771000,2026-08-17 20:14:34+00:00,771.0,1.65,1.54,1.71,-3.67,-68.98496,6799.0,892.0,0.028818305664062502,True,REGULAR,USD,SPY,call,2026-08-17,0.0027397260273972603,1.625,0.10983084370223492,0.9341959552889407,58489412.071897194,772.6699829101562,-0.004727366641364417,2026-08-17
SPY260817C00773000,2026-08-17 20:14:59+00:00,773.0,0.03,0.03,0.04,-3.63,-99.18033,333782.0,2264.0,0.0092872509765625,False,REGULAR,USD,SPY,call,2026-08-17,0.0027397260273972603,0.035,0.8583250923355218,0.25695780620263275,1160155793.6282291,772.6699829101562,-0.004727366641364417,2026-08-17
SPY260817C00774000,2026-08-17 20:14:50+00:00,774.0,0.01,0.0,0.01,-2.77,-99.64029,450300.0,2174.0,0.0180762255859375,False,REGULAR,USD,SPY,call,2026-08-17,0.0027397260273972603,0.005,0.12833508779652383,0.04443144675043079,166568560.88308272,772.6699829101562,-0.004727366641364417,2026-08-17
SPY260817C00775000,2026-08-17 20:14:19+00:00,775.0,0.01,0.0,0.01,-2.11,-99.5283,634396.0,4409.0,0.028818305664062502,False,REGULAR,USD,SPY,call,2026-08-17,0.0027397260273972603,0.005,0.05390491153255058,0.0272572792189421,141891545.19691756,772.6699829101562,-0.004727366641364417,2026-08-17
SPY260817C00776000,2026-08-17 20:11:05+00:00,776.0,0.01,0.0,0.01,-1.51,-99.34211,663399.0,4720.0,0.039072109375,False,REGULAR,USD,SPY,call,2026-08-17,0.0027397260273972603,0.005,0.030991593431723547,0.02027062957077359,87332116.69800851,772.6699829101562,-0.004727366641364417,2026-08-17
SPY260817C00777000,2026-08-17 20:14:03+00:00,777.0,0.01,0.0,0.01,-1.03,-99.03847,370476.0,9969.0,0.04883763671875,False,REGULAR,USD,SPY,call,2026-08-17,0.0027397260273972603,0.005,0.02037185466712871,0.016098034531995712,121246789.29886039,772.6699829101562,-0.004727366641364417,2026-08-17
SPY260817C00778000,2026-08-17 20:14:39+00:00,778.0,0.01,0.0,0.01,-0.68,-98.55073,210763.0,8260.0,0.058603164062500004,False,REGULAR,USD,SPY,call,2026-08-17,0.0027397260273972603,0.005,0.01484061850617781,0.01376689427518426,73184671.9236313,772.6699829101562,-0.004727366641364417,2026-08-17
SPY260817C00779000,2026-08-17 20:13:35+00:00,779.0,0.01,0.0,0.01,-0.43,-97.72727,73731.0,8459.0,0.06836869140625002,False,REGULAR,USD,SPY,call,2026-08-17,0.0027397260273972603,0.005,0.011542331422438063,0.012302564314920756,58290884.73147763,772.6699829101562,-0.004727366641364417,2026-08-17
SPY260817C00780000,2026-08-17 20:11:39+00:00,780.0,0.01,0.0,0.01,-0.28,-96.55173,60145.0,17404.0,0.07618111328125002,False,REGULAR,USD,SPY,call,2026-08-17,0.0027397260273972603,0.005,0.008410743789696994,0.009683387866565684,87391976.1523826,772.6699829101562,-0.004727366641364417,2026-08-17
SPY260817C00781000,2026-08-17 20:12:27+00:00,781.0,0.01,0.0,0.01,-0.17999999,-94.73685,17869.0,6370.0,0.08594664062500001,False,REGULAR,USD,SPY,call,2026-08-17,0.0027397260273972603,0.005,0.007136127937292397,0.009211126636082966,27138768.824506234,772.6699829101562,-0.004727366641364417,2026-08-17
SPY260817C00782000,2026-08-17 20:05:56+00:00,782.0,0.01,0.0,0.01,-0.12,-92.30769,11698.0,6323.0,0.0937590625,False,REGULAR,USD,SPY,call,2026-08-17,0.0027397260273972603,0.005,0.005614741774613487,0.0077396047893451714,21195372.384250898,772.6699829101562,-0.004727366641364417,2026-08-17
SPY260817C00783000,2026-08-17 20:14:35+00:00,783.0,0.01,0.0,0.01,-0.07,-87.5,6187.0,6481.0,0.10352458984374999,False,REGULAR,USD,SPY,call,2026-08-17,0.0027397260273972603,0.005,0.004999741795750514,0.007592195522613488,19345398.470789637,772.6699829101562,-0.004727366641364417,2026-08-17
SPY260817C00784000,2026-08-17 20:00:22+00:00,784.0,0.01,0.0,0.01,-0.060000002,-85.71429,4055.0,4381.0,0.1132901171875,False,REGULAR,USD,SPY,call,2026-08-17,0.0027397260273972603,0.005,0.00450853919841731,0.007478664581894917,11792263.766568044,772.6699829101562,-0.004727366641364417,2026-08-17
SPY260817C00785000,2026-08-17 19:54:22+00:00,785.0,0.01,0.0,0.01,-0.04,-80.00001,15957.0,6249.0,0.1211025390625,False,REGULAR,USD,SPY,call,2026-08-17,0.0027397260273972603,0.005,0.003788420437334052,0.006622217204557987,14133729.56432149,772.6699829101562,-0.004727366641364417,2026-08-17
SPY260817C00786000,2026-08-17 19:53:30+00:00,786.0,0.01,0.0,0.01,-0.03,-75.0,24588.0,5433.0,0.1289149609375,False,REGULAR,USD,SPY,call,2026-08-17,0.0027397260273972603,0.005,0.0032355361065475904,0.005946865054643542,10494796.877719704,772.6699829101562,-0.004727366641364417,2026-08-17
SPY260817C00787000,2026-08-17 20:01:44+00:00,787.0,0.01,0.0,0.01,-0.03,-75.0,5405.0,2719.0,0.13672738281250002,False,REGULAR,USD,SPY,call,2026-08-17,0.0027397260273972603,0.005,0.002802252255238965,0.005404315659059246,4548880.381747253,772.6699829101562,-0.004727366641364417,2026-08-17
SPY260817C00788000,2026-08-17 19:54:15+00:00,788.0,0.01,0.0,0.01,-0.02,-66.66667,1678.0,4031.0,0.14649291015625,False,REGULAR,USD,SPY,call,2026-08-17,0.0027397260273972603,0.005,0.002647592269466436,0.005479104149564469,6371651.065395202,772.6699829101562,-0.004727366641364417,2026-08-17
SPY260817C00789000,2026-08-17 19:46:15+00:00,789.0,0.01,0.0,0.01,-0.01,-50.0,409.0,1971.0,0.1562584375,False,REGULAR,USD,SPY,call,2026-08-17,0.0027397260273972603,0.005,0.002510211721083119,0.005548926926215977,2953827.021923623,772.6699829101562,-0.004727366641364417,2026-08-17
SPY260817C00790000,2026-08-17 19:17:26+00:00,790.0,0.01,0.0,0.01,-0.02,-66.66667,659.0,4079.0,0.16407085937500002,False,REGULAR,USD,SPY,call,2026-08-17,0.0027397260273972603,0.005,0.002236225443615449,0.005147393467930184,5445745.880218845,772.6699829101562,-0.004727366641364417,2026-08-17
