contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SPY260924C00808000,2026-09-22 16:48:43+00:00,808.0,0.01,0.0,0.01,0.0,0.0,115.0,125.0,0.35156898437499995,False,REGULAR,USD,SPY,call,2026-09-24,0.0027397260273972603,0.005,0.000557596809373947,0.002539595255825621,41022.75560258306,767.1799926757812,-0.000820521854125067,2026-09-24
SPY260924C00809000,2026-09-22 19:57:18+00:00,809.0,0.02,0.0,0.01,0.0,0.0,81.0,89.0,0.35938140625,False,REGULAR,USD,SPY,call,2026-09-24,0.0027397260273972603,0.005,0.0005387303858953943,0.0025048825831423894,28219.935380428113,767.1799926757812,-0.000820521854125067,2026-09-24
SPY260924C00810000,2026-09-22 15:36:48+00:00,810.0,0.01,0.0,0.01,0.0,0.0,28.0,102.0,0.367193828125,False,REGULAR,USD,SPY,call,2026-09-24,0.0027397260273972603,0.005,0.0005211437444501577,0.0024727272682314484,31286.15823483666,767.1799926757812,-0.000820521854125067,2026-09-24
SPY260924C00815000,2026-09-22 13:41:54+00:00,815.0,0.02,,0.01,0.0,0.0,0.0,121.0,0.4023497265625,False,REGULAR,USD,SPY,call,2026-09-24,0.0027397260273972603,0.02,0.0004188350706785506,0.002148893299192999,29827.9184222002,767.1799926757812,-0.000820521854125067,2026-09-24
SPY260924C00820000,2026-09-22 20:05:36+00:00,820.0,0.01,0.0,0.01,0.0,0.0,2.0,10.0,0.437505625,False,REGULAR,USD,SPY,call,2026-09-24,0.0027397260273972603,0.005,0.0003474597352684233,0.0019182408825361042,2045.026881363748,767.1799926757812,-0.000820521854125067,2026-09-24
SPY260924C00825000,2026-09-17 17:51:46+00:00,825.0,0.01,0.0,0.01,0.0,0.0,4.0,7.0,0.476567734375,False,REGULAR,USD,SPY,call,2026-09-24,0.0027397260273972603,0.005,0.0003146228452666372,0.0018894250269700461,1296.232275360065,767.1799926757812,-0.000820521854125067,2026-09-24
SPY260924C00830000,2026-09-22 14:09:18+00:00,830.0,0.02,,0.01,0.0,0.0,0.0,243.0,0.507817421875,False,REGULAR,USD,SPY,call,2026-09-24,0.0027397260273972603,0.02,0.00025700816894210475,0.0016222121183283738,36757.64996366761,767.1799926757812,-0.000820521854125067,2026-09-24
SPY260924C00835000,2026-09-17 16:02:44+00:00,835.0,0.01,0.0,0.01,0.0,0.0,0.0,6.0,0.51562984375,False,REGULAR,USD,SPY,call,2026-09-24,0.0027397260273972603,0.005,0.00014774861918260204,0.000900864130316073,521.758121434203,767.1799926757812,-0.000820521854125067,2026-09-24
SPY260924C00840000,2026-09-17 14:46:53+00:00,840.0,0.02,0.0,0.01,0.0,0.0,0.0,236.0,0.5468795312500001,False,REGULAR,USD,SPY,call,2026-09-24,0.0027397260273972603,0.005,0.00012734563627879333,0.0008170879751571548,17688.48376469943,767.1799926757812,-0.000820521854125067,2026-09-24
SPY260924C00845000,2026-09-22 14:31:38+00:00,845.0,0.01,,0.01,0.0,0.0,0.0,1.0,0.6171913281250001,False,REGULAR,USD,SPY,call,2026-09-24,0.0027397260273972603,0.01,0.00019490489941098523,0.0014834381337309613,114.71422963499421,767.1799926757812,-0.000820521854125067,2026-09-24
SPY260924C00850000,2026-09-17 13:30:00+00:00,850.0,0.01,0.0,0.01,0.0,0.0,0.0,1.0,0.6093789062500001,False,REGULAR,USD,SPY,call,2026-09-24,0.0027397260273972603,0.005,9.911936252553669e-05,0.0007000821446184008,58.338201596731125,767.1799926757812,-0.000820521854125067,2026-09-24
SPY260924C00870000,2026-09-11 18:08:36+00:00,870.0,0.01,0.0,0.01,0.0,0.0,0.0,3.0,0.7500025,False,REGULAR,USD,SPY,call,2026-09-24,0.0027397260273972603,0.005,8.400311841376259e-05,0.0007328485469312685,148.3239217417361,767.1799926757812,-0.000820521854125067,2026-09-24
SPY260924C00875000,2026-09-22 14:22:36+00:00,875.0,0.01,0.0,0.01,0.0,0.0,1.0,192.0,0.7812521875,False,REGULAR,USD,SPY,call,2026-09-24,0.0027397260273972603,0.005,7.779477806105503e-05,0.0007048110231855233,8791.160549985068,767.1799926757812,-0.000820521854125067,2026-09-24
SPY260924P00550000,2026-09-24 18:28:05+00:00,550.0,0.01,0.0,0.01,0.0,0.0,4.0,20.0,1.875000625,False,REGULAR,USD,SPY,put,2026-09-24,0.0027397260273972603,0.005,1.4213303968181728e-05,-0.00028954429412986205,-167.30910512822922,767.1799926757812,-0.000820521854125067,2026-09-24
SPY260924P00565000,2026-09-17 13:30:00+00:00,565.0,0.02,0.0,0.01,0.0,0.0,3.0,7.0,1.71875140625,False,REGULAR,USD,SPY,put,2026-09-24,0.0027397260273972603,0.005,1.523054594770225e-05,-0.000284035581213371,-62.749178979787175,767.1799926757812,-0.000820521854125067,2026-09-24
SPY260924P00570000,2026-09-17 15:01:29+00:00,570.0,0.01,0.0,0.01,0.0,0.0,131.0,152.0,1.6875015625,False,REGULAR,USD,SPY,put,2026-09-24,0.0027397260273972603,0.005,1.7645041943495546e-05,-0.00032619855820570365,-1578.5590035470275,767.1799926757812,-0.000820521854125067,2026-09-24
SPY260924P00575000,2026-09-17 17:01:53+00:00,575.0,0.01,0.0,0.01,0.0,0.0,0.0,500.0,1.625001875,False,REGULAR,USD,SPY,put,2026-09-24,0.0027397260273972603,0.005,1.681617836193815e-05,-0.00029744530880448927,-4948.708195699847,767.1799926757812,-0.000820521854125067,2026-09-24
SPY260924P00580000,2026-09-17 17:01:52+00:00,580.0,0.01,0.0,0.01,0.0,0.0,0.0,536.0,1.5625021874999998,False,REGULAR,USD,SPY,put,2026-09-24,0.0027397260273972603,0.005,1.587077595234261e-05,-0.00026799959172341126,-5006.768221965278,767.1799926757812,-0.000820521854125067,2026-09-24
SPY260924P00585000,2026-09-17 14:34:54+00:00,585.0,0.01,0.0,0.01,0.0,0.0,0.0,5.0,1.5312523437499999,False,REGULAR,USD,SPY,put,2026-09-24,0.0027397260273972603,0.005,1.8464385791242822e-05,-0.0003085392236870099,-54.33746914846339,767.1799926757812,-0.000820521854125067,2026-09-24
SPY260924P00600000,2026-09-21 19:12:25+00:00,600.0,0.01,0.0,0.01,0.0,0.0,1.0,119.0,1.40625296875,False,REGULAR,USD,SPY,put,2026-09-24,0.0027397260273972603,0.005,2.3545582086328647e-05,-0.00036566920369185407,-1649.1149524814289,767.1799926757812,-0.000820521854125067,2026-09-24
SPY260924P00605000,2026-09-18 19:58:48+00:00,605.0,0.01,0.0,0.01,0.0,0.0,425.0,457.0,1.3437532812499997,False,REGULAR,USD,SPY,put,2026-09-24,0.0027397260273972603,0.005,2.1823505518302678e-05,-0.000320893635135322,-5869.9614549556,767.1799926757812,-0.000820521854125067,2026-09-24
SPY260924P00610000,2026-09-15 14:24:22+00:00,610.0,0.1,0.0,0.01,0.0,0.0,0.0,2.0,1.3125034374999998,False,REGULAR,USD,SPY,put,2026-09-24,0.0027397260273972603,0.005,2.56077152787997e-05,-0.00037160778372657965,-30.1436171158067,767.1799926757812,-0.000820521854125067,2026-09-24
SPY260924P00615000,2026-09-21 13:33:19+00:00,615.0,0.01,0.0,0.01,0.0,0.0,10.0,190.0,1.2500037499999999,False,REGULAR,USD,SPY,put,2026-09-24,0.0027397260273972603,0.005,2.343278108852787e-05,-0.0003204896267913204,-2620.426440745706,767.1799926757812,-0.000820521854125067,2026-09-24
SPY260924P00620000,2026-09-15 17:17:06+00:00,620.0,0.11,0.0,0.01,0.0,0.0,0.0,16.0,1.21875390625,False,REGULAR,USD,SPY,put,2026-09-24,0.0027397260273972603,0.005,2.762632963692979e-05,-0.0003723159649886565,-260.15831364076564,767.1799926757812,-0.000820521854125067,2026-09-24
SPY260924P00625000,2026-09-18 20:04:36+00:00,625.0,0.02,0.0,0.01,0.0,0.0,31.0,197.0,1.1875040625,False,REGULAR,USD,SPY,put,2026-09-24,0.0027397260273972603,0.005,3.2653231094257385e-05,-0.0004335038130398594,-3786.055052972316,767.1799926757812,-0.000820521854125067,2026-09-24
SPY260924P00630000,2026-09-18 13:40:06+00:00,630.0,0.01,0.0,0.01,0.0,0.0,1.0,15.0,1.125004375,False,REGULAR,USD,SPY,put,2026-09-24,0.0027397260273972603,0.005,2.9505732950317795e-05,-0.00036665651028988666,-260.49068818488627,767.1799926757812,-0.000820521854125067,2026-09-24
SPY260924P00635000,2026-09-17 17:37:49+00:00,635.0,0.03,0.0,0.01,0.0,0.0,0.0,24.0,1.09375453125,False,REGULAR,USD,SPY,put,2026-09-24,0.0027397260273972603,0.005,3.508967898527e-05,-0.0004287271659391134,-495.6614847670828,767.1799926757812,-0.000820521854125067,2026-09-24
SPY260924P00640000,2026-09-21 16:59:13+00:00,640.0,0.01,0.0,0.01,0.0,0.0,12.0,116.0,1.0625046875000002,False,REGULAR,USD,SPY,put,2026-09-24,0.0027397260273972603,0.005,4.1876307055257316e-05,-0.0005028887574231033,-2859.044410505267,767.1799926757812,-0.000820521854125067,2026-09-24
SPY260924P00645000,2026-09-23 16:57:01+00:00,645.0,0.01,0.0,0.01,0.0,0.0,94.0,138.0,1.000005,False,REGULAR,USD,SPY,put,2026-09-24,0.0027397260273972603,0.005,3.7260843000198645e-05,-0.0004152718833292379,-3026.3997981913913,767.1799926757812,-0.000820521854125067,2026-09-24
SPY260924P00650000,2026-09-21 13:39:07+00:00,650.0,0.01,0.0,0.01,0.0,0.0,120.0,173.0,0.9687503125,False,REGULAR,USD,SPY,put,2026-09-24,0.0027397260273972603,0.005,4.4825098843277095e-05,-0.000489845926096133,-4564.170878694951,767.1799926757812,-0.000820521854125067,2026-09-24
SPY260924P00655000,2026-09-18 15:02:08+00:00,655.0,0.02,0.0,0.01,0.0,0.0,100.0,169.0,0.937500625,False,REGULAR,USD,SPY,put,2026-09-24,0.0027397260273972603,0.005,5.4187694502446066e-05,-0.000580385475926648,-5389.914982828867,767.1799926757812,-0.000820521854125067,2026-09-24
SPY260924P00660000,2026-09-21 13:43:49+00:00,660.0,0.01,0.0,0.01,0.0,0.0,11.0,186.0,0.87500125,False,REGULAR,USD,SPY,put,2026-09-24,0.0027397260273972603,0.005,4.728350450971086e-05,-0.00046491276292004446,-5176.272586189021,767.1799926757812,-0.000820521854125067,2026-09-24
SPY260924P00665000,2026-09-17 16:24:02+00:00,665.0,0.06,0.0,0.01,0.0,0.0,7891.0,7891.0,0.8437515624999999,False,REGULAR,USD,SPY,put,2026-09-24,0.0027397260273972603,0.005,5.777748390192142e-05,-0.0005550781135479355,-268339.87013617146,767.1799926757812,-0.000820521854125067,2026-09-24
SPY260924P00670000,2026-09-23 16:19:01+00:00,670.0,0.01,0.0,0.01,0.0,0.0,10.0,301.0,0.8125018749999999,False,REGULAR,USD,SPY,put,2026-09-24,0.0027397260273972603,0.005,7.107785423041443e-05,-0.0006668397572252571,-12592.018139893646,767.1799926757812,-0.000820521854125067,2026-09-24
SPY260924P00675000,2026-09-18 19:55:03+00:00,675.0,0.03,0.0,0.01,0.0,0.0,5.0,139.0,0.7500025,False,REGULAR,USD,SPY,put,2026-09-24,0.0027397260273972603,0.005,6.0444770192217e-05,-0.0005131531481697982,-4945.020173395572,767.1799926757812,-0.000820521854125067,2026-09-24
SPY260924P00680000,2026-09-23 18:02:56+00:00,680.0,0.01,0.0,0.01,0.0,0.0,3.0,365.0,0.7187528125,False,REGULAR,USD,SPY,put,2026-09-24,0.0027397260273972603,0.005,7.546393901181612e-05,-0.0006230315965158884,-16211.637029752816,767.1799926757812,-0.000820521854125067,2026-09-24
SPY260924P00685000,2026-09-22 20:09:34+00:00,685.0,0.01,0.0,0.01,0.0,0.0,102.0,261.0,0.6875031250000001,False,REGULAR,USD,SPY,put,2026-09-24,0.0027397260273972603,0.005,9.513712347001524e-05,-0.0007632555214794889,-14614.536965772966,767.1799926757812,-0.000820521854125067,2026-09-24
SPY260924P00690000,2026-09-21 13:34:53+00:00,690.0,0.02,0.0,0.01,0.0,0.0,1.0,306.0,0.64062859375,False,REGULAR,USD,SPY,put,2026-09-24,0.0027397260273972603,0.005,9.812929318148603e-05,-0.0007311053913751087,-17673.177275807866,767.1799926757812,-0.000820521854125067,2026-09-24
SPY260924P00695000,2026-09-22 14:19:48+00:00,695.0,0.02,0.0,0.01,0.0,0.0,20.0,108.0,0.5937540625000001,False,REGULAR,USD,SPY,put,2026-09-24,0.0027397260273972603,0.005,0.00010049859357910281,-0.0006909140670271485,-6388.196642978575,767.1799926757812,-0.000820521854125067,2026-09-24
SPY260924P00700000,2026-09-23 17:02:48+00:00,700.0,0.01,0.0,0.01,0.0,0.0,4.0,661.0,0.5625043750000001,False,REGULAR,USD,SPY,put,2026-09-24,0.0027397260273972603,0.005,0.0001313306471441516,-0.0008711963214470542,-51093.07961857062,767.1799926757812,-0.000820521854125067,2026-09-24
SPY260924P00705000,2026-09-23 18:25:25+00:00,705.0,0.01,0.0,0.01,0.0,0.0,79.0,238.0,0.51562984375,False,REGULAR,USD,SPY,put,2026-09-24,0.0027397260273972603,0.005,0.0001352487037692596,-0.0008183061780537848,-18945.436037372147,767.1799926757812,-0.000820521854125067,2026-09-24
SPY260924P00710000,2026-09-23 19:55:11+00:00,710.0,0.01,0.0,0.01,0.0,0.0,2665.0,2228.0,0.507817421875,False,REGULAR,USD,SPY,put,2026-09-24,0.0027397260273972603,0.005,0.00026632120497130016,-0.0016868629858037831,-349233.15728916915,767.1799926757812,-0.000820521854125067,2026-09-24
SPY260924P00715000,2026-09-24 13:43:27+00:00,715.0,0.01,0.0,0.01,0.0,0.0,4.0,697.0,0.4687553125,False,REGULAR,USD,SPY,put,2026-09-24,0.0027397260273972603,0.005,0.0003277849649506769,-0.0019409681913148402,-134467.19450438523,767.1799926757812,-0.000820521854125067,2026-09-24
SPY260924P00718000,2026-09-23 19:56:26+00:00,718.0,0.01,0.0,0.01,0.0,0.0,41.0,188.0,0.437505625,False,REGULAR,USD,SPY,put,2026-09-24,0.0027397260273972603,0.005,0.00032977025000036753,-0.0018110847940616681,-36489.15946358967,767.1799926757812,-0.000820521854125067,2026-09-24
SPY260924P00719000,2026-09-23 20:14:10+00:00,719.0,0.01,0.0,0.01,0.0,0.0,98.0,269.0,0.42969320312500003,False,REGULAR,USD,SPY,put,2026-09-24,0.0027397260273972603,0.005,0.00034505850765776714,-0.0018662873624586407,-54631.051093292896,767.1799926757812,-0.000820521854125067,2026-09-24
