contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SPY260622C00709000,2026-06-17 15:51:18+00:00,709.0,41.52,37.59,40.38,0.0,0.0,11.0,1.0,0.46716841430664063,True,REGULAR,USD,SPY,call,2026-06-22,0.00821917808219178,38.985,0.007171822831085956,0.8576836587224657,3937.4867512598794,740.9600219726562,-0.012487831892330603,2026-06-19
SPY260622C00710000,2026-06-18 19:46:21+00:00,710.0,37.03,36.66,38.22,5.409998,17.109417,32.0,1.0,0.3850159155273437,True,REGULAR,USD,SPY,call,2026-06-22,0.00821917808219178,37.44,0.007065098131907162,0.8942868328066111,3878.8925697043555,740.9600219726562,-0.012487831892330603,2026-06-19
SPY260622C00711000,2026-06-11 15:42:15+00:00,711.0,21.93,35.58,38.34,0.0,0.0,0.0,0.0,0.44751529052734373,True,REGULAR,USD,SPY,call,2026-06-22,0.00821917808219178,36.96,0.007681421860499092,0.8521520439020114,0.0,740.9600219726562,-0.012487831892330603,2026-06-19
SPY260622C00712000,2026-06-18 13:47:49+00:00,712.0,32.18,34.63,37.36,-12.189999,-27.473515,4.0,0.0,0.43994700683593746,True,REGULAR,USD,SPY,call,2026-06-22,0.00821917808219178,35.995000000000005,0.00796025607066301,0.847970263058782,0.0,740.9600219726562,-0.012487831892330603,2026-06-19
SPY260622C00714000,2026-06-11 17:40:49+00:00,714.0,23.5,32.59,35.4,0.0,0.0,0.0,0.0,0.42456630126953127,True,REGULAR,USD,SPY,call,2026-06-22,0.00821917808219178,33.995000000000005,0.008563010972505032,0.8390850840045513,0.0,740.9600219726562,-0.012487831892330603,2026-06-19
SPY260622C00715000,2026-06-18 13:47:49+00:00,715.0,29.21,31.62,34.35,-5.709999,-16.35166,6.0,2.0,0.41309180664062495,True,REGULAR,USD,SPY,call,2026-06-22,0.00821917808219178,32.985,0.008895952053308339,0.8364069835377705,9768.142402491785,740.9600219726562,-0.012487831892330603,2026-06-19
SPY260622C00716000,2026-06-18 16:26:10+00:00,716.0,30.63,30.64,33.38,-8.160002,-21.036354,15.0,0.0,0.4057676611328125,True,REGULAR,USD,SPY,call,2026-06-22,0.00821917808219178,32.010000000000005,0.009242559085462588,0.8311754026456817,0.0,740.9600219726562,-0.012487831892330603,2026-06-19
SPY260622C00717000,2026-06-18 13:54:42+00:00,717.0,27.93,29.64,32.41,-9.169998,-24.716978,4.0,0.0,0.398443515625,True,REGULAR,USD,SPY,call,2026-06-22,0.00821917808219178,31.025,0.009607922369482071,0.8256562990096177,0.0,740.9600219726562,-0.012487831892330603,2026-06-19
SPY260622C00718000,2026-06-18 14:34:00+00:00,718.0,27.63,28.6,31.36,-7.250002,-20.785555,13.0,0.0,0.38684695190429685,True,REGULAR,USD,SPY,call,2026-06-22,0.00821917808219178,29.98,0.010013745007962087,0.8223672620079114,0.0,740.9600219726562,-0.012487831892330603,2026-06-19
SPY260622C00719000,2026-06-17 14:48:20+00:00,719.0,29.88,27.6,30.36,0.0,0.0,2.0,0.0,0.37793590820312495,True,REGULAR,USD,SPY,call,2026-06-22,0.00821917808219178,28.98,0.010435642588248788,0.8172098206190159,0.0,740.9600219726562,-0.012487831892330603,2026-06-19
SPY260622C00720000,2026-06-18 19:35:38+00:00,720.0,26.72,26.82,28.44,-0.47000122,-1.7285811,61.0,55.0,0.31854929504394525,True,REGULAR,USD,SPY,call,2026-06-22,0.00821917808219178,27.630000000000003,0.011087884516014654,0.8460049545810241,334811.9393808712,740.9600219726562,-0.012487831892330603,2026-06-19
SPY260622C00721000,2026-06-18 14:32:23+00:00,721.0,24.41,25.84,27.26,-8.209999,-25.168606,6.0,6.0,0.29944548217773437,True,REGULAR,USD,SPY,call,2026-06-22,0.00821917808219178,26.55,0.011649494311581509,0.8488642013243847,38374.954812248696,740.9600219726562,-0.012487831892330603,2026-06-19
SPY260622C00722000,2026-06-18 19:28:10+00:00,722.0,24.13,24.86,26.27,-8.250002,-25.478697,2.0,0.0,0.29175512939453113,True,REGULAR,USD,SPY,call,2026-06-22,0.00821917808219178,25.564999999999998,0.012276390135986586,0.8427102087287041,0.0,740.9600219726562,-0.012487831892330603,2026-06-19
SPY260622C00723000,2026-06-18 13:49:56+00:00,723.0,22.34,23.98,25.27,-10.790001,-32.56867,2.0,0.0,0.2834544311523437,True,REGULAR,USD,SPY,call,2026-06-22,0.00821917808219178,24.625,0.0129557612752702,0.836576745235839,0.0,740.9600219726562,-0.012487831892330603,2026-06-19
SPY260622C00724000,2026-06-17 19:21:30+00:00,724.0,20.84,22.99,24.28,2.290001,12.345019,2.0,1.0,0.2756420092773437,True,REGULAR,USD,SPY,call,2026-06-22,0.00821917808219178,23.634999999999998,0.013691535113352537,0.8295141316944932,7516.950625099584,740.9600219726562,-0.012487831892330603,2026-06-19
SPY260622C00725000,2026-06-18 16:05:18+00:00,725.0,21.36,22.16,23.29,5.380001,33.66709,13.0,6.0,0.26782958740234375,True,REGULAR,USD,SPY,call,2026-06-22,0.00821917808219178,22.725,0.014489880328197395,0.821855728254062,47731.55709228193,740.9600219726562,-0.012487831892330603,2026-06-19
SPY260622C00726000,2026-06-18 13:49:56+00:00,726.0,19.45,21.17,22.31,2.7300014,16.32776,12.0,2.0,0.2603833728027344,True,REGULAR,USD,SPY,call,2026-06-22,0.00821917808219178,21.740000000000002,0.01535239262446365,0.8132041447677398,16857.59505852495,740.9600219726562,-0.012487831892330603,2026-06-19
SPY260622C00727000,2026-06-18 19:57:26+00:00,727.0,20.99,20.15,21.32,-1.6000004,-7.082782,11.0,0.0,0.2524488818359375,True,REGULAR,USD,SPY,call,2026-06-22,0.00821917808219178,20.735,0.01629658802076718,0.8042384864512534,0.0,740.9600219726562,-0.012487831892330603,2026-06-19
SPY260622C00728000,2026-06-18 19:57:51+00:00,728.0,20.22,19.04,20.33,6.4399996,46.734394,33.0,356.0,0.2442702526855469,True,REGULAR,USD,SPY,call,2026-06-22,0.00821917808219178,19.685,0.017332015108452763,0.7946674881918057,3387572.588328056,740.9600219726562,-0.012487831892330603,2026-06-19
SPY260622C00729000,2026-06-18 17:06:58+00:00,729.0,18.87,18.05,19.34,5.620001,42.4151,2.0,359.0,0.23609162353515623,True,REGULAR,USD,SPY,call,2026-06-22,0.00821917808219178,18.695,0.018465131342558446,0.7841652645696819,3639455.409385955,740.9600219726562,-0.012487831892330603,2026-06-19
SPY260622C00730000,2026-06-18 19:49:08+00:00,730.0,17.34,17.61,18.36,5.5200005,46.700512,486.0,388.0,0.22827920166015625,True,REGULAR,USD,SPY,call,2026-06-22,0.00821917808219178,17.985,0.01969219071756976,0.7722546463552094,4194839.143326343,740.9600219726562,-0.012487831892330603,2026-06-19
SPY260622C00731000,2026-06-18 18:37:25+00:00,731.0,15.77,16.24,17.35,3.92,33.08017,64.0,223.0,0.21887988159179686,True,REGULAR,USD,SPY,call,2026-06-22,0.00821917808219178,16.795,0.02111048531422372,0.7606776937315353,2584595.7962877317,740.9600219726562,-0.012487831892330603,2026-06-19
SPY260622C00732000,2026-06-18 19:47:40+00:00,732.0,15.53,15.12,16.42,5.95,62.10856,41.0,181.0,0.21326470336914063,True,REGULAR,USD,SPY,call,2026-06-22,0.00821917808219178,15.77,0.0224573979292662,0.7440612879434868,2231657.600911062,740.9600219726562,-0.012487831892330603,2026-06-19
SPY260622C00733000,2026-06-18 20:10:54+00:00,733.0,14.55,14.55,15.46,5.16,54.952072,1478.0,216.0,0.20600159240722654,True,REGULAR,USD,SPY,call,2026-06-22,0.00821917808219178,15.005,0.02400363374026981,0.7275017719757308,2846559.694105086,740.9600219726562,-0.012487831892330603,2026-06-19
SPY260622C00734000,2026-06-18 19:29:37+00:00,734.0,12.62,13.18,14.5,4.2299995,50.417156,228.0,124.0,0.19849434326171872,True,REGULAR,USD,SPY,call,2026-06-22,0.00821917808219178,13.84,0.025695432290691975,0.7094277606170812,1749311.5624622449,740.9600219726562,-0.012487831892330603,2026-06-19
SPY260622C00735000,2026-06-18 20:08:35+00:00,735.0,13.01,12.59,13.51,4.9300003,61.014854,453.0,585.0,0.18946123046875002,True,REGULAR,USD,SPY,call,2026-06-22,0.00821917808219178,13.05,0.02769143516558949,0.6907284691867139,8893872.181272464,740.9600219726562,-0.012487831892330603,2026-06-19
SPY260622C00736000,2026-06-18 19:32:20+00:00,736.0,11.56,11.6,12.56,3.9000006,50.913845,169.0,452.0,0.18201501586914062,True,REGULAR,USD,SPY,call,2026-06-22,0.00821917808219178,12.08,0.029680131980391145,0.6682924621554784,7365357.2318788115,740.9600219726562,-0.012487831892330603,2026-06-19
SPY260622C00737000,2026-06-18 20:04:16+00:00,737.0,10.85,11.29,11.62,3.6200004,50.06916,188.0,385.0,0.17469087036132813,True,REGULAR,USD,SPY,call,2026-06-22,0.00821917808219178,11.454999999999998,0.031781708160937866,0.6432052446778418,6717806.928437965,740.9600219726562,-0.012487831892330603,2026-06-19
SPY260622C00738000,2026-06-18 20:11:50+00:00,738.0,10.32,10.43,10.56,3.8199997,58.769226,235.0,654.0,0.16211775390625,True,REGULAR,USD,SPY,call,2026-06-22,0.00821917808219178,10.495000000000001,0.03499912625963796,0.6186990065321015,12566794.227348827,740.9600219726562,-0.012487831892330603,2026-06-19
SPY260622C00739000,2026-06-18 20:13:41+00:00,739.0,9.63,9.52,9.65,4.2200003,78.00371,294.0,622.0,0.15546498840332032,True,REGULAR,USD,SPY,call,2026-06-22,0.00821917808219178,9.585,0.03730097010917518,0.5864033012227322,12737965.393671937,740.9600219726562,-0.012487831892330603,2026-06-19
SPY260622C00740000,2026-06-18 20:11:50+00:00,740.0,8.53,8.62,8.75,3.6299996,74.08163,2193.0,1969.0,0.1487511883544922,True,REGULAR,USD,SPY,call,2026-06-22,0.00821917808219178,8.684999999999999,0.03960262410454019,0.5506324308287667,42811380.54374994,740.9600219726562,-0.012487831892330603,2026-06-19
SPY260622C00741000,2026-06-18 20:10:57+00:00,741.0,7.5,7.74,7.87,3.17,73.21016,1216.0,1266.0,0.14222049194335937,True,REGULAR,USD,SPY,call,2026-06-22,0.00821917808219178,7.805,0.04174183829981225,0.5110735054986948,29013146.44318696,740.9600219726562,-0.012487831892330603,2026-06-19
SPY260622C00742000,2026-06-18 20:14:55+00:00,742.0,6.92,6.89,7.01,3.13,82.585754,2583.0,1080.0,0.1358728991699219,True,REGULAR,USD,SPY,call,2026-06-22,0.00821917808219178,6.949999999999999,0.043565538752917334,0.4677157792000951,25831902.787697196,740.9600219726562,-0.012487831892330603,2026-06-19
SPY260622C00743000,2026-06-18 20:14:52+00:00,743.0,6.15,6.05,6.18,2.8700001,87.50001,4738.0,1525.0,0.1297694445800781,True,REGULAR,USD,SPY,call,2026-06-22,0.00821917808219178,6.115,0.0448594930261691,0.42079254353304407,37558977.26684998,740.9600219726562,-0.012487831892330603,2026-06-19
SPY260622C00744000,2026-06-18 20:14:35+00:00,744.0,5.39,5.25,5.37,2.53,88.46154,14642.0,2247.0,0.1235439208984375,True,REGULAR,USD,SPY,call,2026-06-22,0.00821917808219178,5.3100000000000005,0.045514136023652445,0.3704733029568402,56148599.54504013,740.9600219726562,-0.012487831892330603,2026-06-19
SPY260622C00745000,2026-06-18 20:14:58+00:00,745.0,4.54,4.51,4.6,2.1,86.06557,37179.0,2568.0,0.11762356994628906,True,REGULAR,USD,SPY,call,2026-06-22,0.00821917808219178,4.555,0.04513055564007326,0.3178395576308114,63629022.72353406,740.9600219726562,-0.012487831892330603,2026-06-19
SPY260622C00746000,2026-06-18 20:14:59+00:00,746.0,3.84,3.77,3.88,1.74,82.85715,51803.0,1026.0,0.11219149536132811,True,REGULAR,USD,SPY,call,2026-06-22,0.00821917808219178,3.825,0.0434319632774061,0.2646513495148441,24465065.074545342,740.9600219726562,-0.012487831892330603,2026-06-19
SPY260622C00747000,2026-06-18 20:14:58+00:00,747.0,3.15,3.13,3.17,1.4000001,80.00001,74572.0,947.0,0.10572183349609374,False,REGULAR,USD,SPY,call,2026-06-22,0.00821917808219178,3.15,0.040531429084879486,0.20956426078501622,21073246.571234185,740.9600219726562,-0.012487831892330603,2026-06-19
SPY260622C00748000,2026-06-18 20:14:58+00:00,748.0,2.55,2.54,2.56,1.0799999,73.46938,87807.0,2354.0,0.10090010437011719,False,REGULAR,USD,SPY,call,2026-06-22,0.00821917808219178,2.55,0.035940967960294515,0.16029742186975604,46450006.69130627,740.9600219726562,-0.012487831892330603,2026-06-19
SPY260622C00749000,2026-06-18 20:14:59+00:00,749.0,2.02,2.01,2.05,0.78,62.903225,35541.0,1747.0,0.09754320434570313,False,REGULAR,USD,SPY,call,2026-06-22,0.00821917808219178,2.03,0.03039210768442534,0.11923810052679329,29150316.693935644,740.9600219726562,-0.012487831892330603,2026-06-19
SPY260622C00750000,2026-06-18 20:14:59+00:00,750.0,1.57,1.57,1.59,0.58000004,58.585865,89814.0,6386.0,0.09394216613769531,False,REGULAR,USD,SPY,call,2026-06-22,0.00821917808219178,1.58,0.024362213756799925,0.08364229345763802,85415210.73028651,740.9600219726562,-0.012487831892330603,2026-06-19
SPY260622C00751000,2026-06-18 20:14:56+00:00,751.0,1.2,1.17,1.2,0.39000005,48.14815,26793.0,2879.0,0.09064630065917968,False,REGULAR,USD,SPY,call,2026-06-22,0.00821917808219178,1.185,0.018402101727430557,0.055508791450353416,29086980.85731957,740.9600219726562,-0.012487831892330603,2026-06-19
SPY260622C00752000,2026-06-18 20:14:51+00:00,752.0,0.88,0.87,0.89,0.21999997,33.33333,26386.0,4129.0,0.08814388427734376,False,REGULAR,USD,SPY,call,2026-06-22,0.00821917808219178,0.88,0.013199109164137666,0.03548815595148088,29921203.417267565,740.9600219726562,-0.012487831892330603,2026-06-19
SPY260622C00753000,2026-06-18 20:14:58+00:00,753.0,0.63,0.62,0.64,0.06999999,12.499998,17213.0,2572.0,0.0857635369873047,False,REGULAR,USD,SPY,call,2026-06-22,0.00821917808219178,0.63,0.008877858186602498,0.021337536333270662,12536281.07080485,740.9600219726562,-0.012487831892330603,2026-06-19
SPY260622C00754000,2026-06-18 20:14:59+00:00,754.0,0.44,0.43,0.45,-0.02000001,-4.3478284,17597.0,2389.0,0.08387146606445314,False,REGULAR,USD,SPY,call,2026-06-22,0.00821917808219178,0.44,0.005667666595423519,0.012310057010687062,7433785.020117223,740.9600219726562,-0.012487831892330603,2026-06-19
SPY260622C00755000,2026-06-18 20:14:59+00:00,755.0,0.3,0.3,0.31,-0.060000002,-16.666668,29402.0,5824.0,0.08228456787109376,False,REGULAR,USD,SPY,call,2026-06-22,0.00821917808219178,0.305,0.003429534175158973,0.006784695027650826,10965944.771910677,740.9600219726562,-0.012487831892330603,2026-06-19
SPY260622C00756000,2026-06-18 20:14:55+00:00,756.0,0.21,0.19,0.21,-0.07000001,-25.000004,14377.0,2579.0,0.08130801513671876,False,REGULAR,USD,SPY,call,2026-06-22,0.00821917808219178,0.2,0.002025486792484964,0.0037057577279035977,2867941.6482392,740.9600219726562,-0.012487831892330603,2026-06-19
SPY260622C00757000,2026-06-18 20:14:55+00:00,757.0,0.13,0.12,0.13,-0.11,-45.833336,8745.0,2358.0,0.07911077148437501,False,REGULAR,USD,SPY,call,2026-06-22,0.00821917808219178,0.125,0.001006492290883557,0.0016589081419806936,1302998.172568903,740.9600219726562,-0.012487831892330603,2026-06-19
SPY260622C00758000,2026-06-18 20:14:53+00:00,758.0,0.08,0.08,0.09,-0.120000005,-60.000004,7486.0,1630.0,0.07959904785156251,False,REGULAR,USD,SPY,call,2026-06-22,0.00821917808219178,0.08499999999999999,0.0006080748427813031,0.0009626389453945836,544169.4964580063,740.9600219726562,-0.012487831892330603,2026-06-19
SPY260622C00759000,2026-06-18 20:14:49+00:00,759.0,0.06,0.05,0.06,-0.09,-60.000004,6075.0,1763.0,0.07959904785156251,False,REGULAR,USD,SPY,call,2026-06-22,0.00821917808219178,0.055,0.0003393331383773869,0.0005113318172466142,328449.14760842314,740.9600219726562,-0.012487831892330603,2026-06-19
SPY260622C00760000,2026-06-18 20:14:58+00:00,760.0,0.04,0.03,0.04,-0.089999996,-69.230774,13374.0,12404.0,0.08008732421875,False,REGULAR,USD,SPY,call,2026-06-22,0.00821917808219178,0.035,0.00019601812464525774,0.0002850132102131713,1334896.3343974124,740.9600219726562,-0.012487831892330603,2026-06-19
SPY260622C00761000,2026-06-18 20:14:44+00:00,761.0,0.03,0.02,0.03,-0.07,-70.0,3469.0,1768.0,0.08155215332031251,False,REGULAR,USD,SPY,call,2026-06-22,0.00821917808219178,0.025,0.00012828868802783393,0.00018449805847434817,124526.03999497979,740.9600219726562,-0.012487831892330603,2026-06-19
SPY260622C00762000,2026-06-18 20:09:24+00:00,762.0,0.02,0.02,0.03,-0.06,-75.0,4414.0,1935.0,0.08643491699218751,False,REGULAR,USD,SPY,call,2026-06-22,0.00821917808219178,0.025,0.00013655744858382494,0.00020991862469124038,145072.77428293362,740.9600219726562,-0.012487831892330603,2026-06-19
SPY260622C00763000,2026-06-18 20:14:54+00:00,763.0,0.02,0.01,0.02,-0.06,-75.0,1784.0,1584.0,0.08692319335937501,False,REGULAR,USD,SPY,call,2026-06-22,0.00821917808219178,0.015,8.010986084779125e-05,0.00011945993291000033,69667.57722403605,740.9600219726562,-0.012487831892330603,2026-06-19
SPY260622C00764000,2026-06-18 20:10:11+00:00,764.0,0.01,0.01,0.02,-0.049999997,-83.33333,749.0,1643.0,0.090829404296875,False,REGULAR,USD,SPY,call,2026-06-22,0.00821917808219178,0.015,7.646441884062424e-05,0.00011912741610348805,68974.17404313946,740.9600219726562,-0.012487831892330603,2026-06-19
SPY260622C00765000,2026-06-18 20:14:00+00:00,765.0,0.02,0.01,0.02,-0.030000001,-60.000004,2256.0,10580.0,0.09571216796875001,False,REGULAR,USD,SPY,call,2026-06-22,0.00821917808219178,0.015,8.311836695510859e-05,0.00013769135751697325,482805.5154321877,740.9600219726562,-0.012487831892330603,2026-06-19
SPY260622C00766000,2026-06-18 20:07:34+00:00,766.0,0.01,0.01,0.02,-0.04,-79.99999,920.0,7406.0,0.100594931640625,False,REGULAR,USD,SPY,call,2026-06-22,0.00821917808219178,0.015,8.93620156131318e-05,0.00015687653812222706,363350.88034178346,740.9600219726562,-0.012487831892330603,2026-06-19
SPY260622C00767000,2026-06-18 20:00:57+00:00,767.0,0.01,0.01,0.02,-0.03,-75.0,341.0,3248.0,0.10450114257812498,False,REGULAR,USD,SPY,call,2026-06-22,0.00821917808219178,0.015,8.520241071418185e-05,0.00015528116622073645,151934.86926062076,740.9600219726562,-0.012487831892330603,2026-06-19
SPY260622C00768000,2026-06-18 20:12:42+00:00,768.0,0.01,0.01,0.02,-0.03,-75.0,288.0,1501.0,0.10938390625,False,REGULAR,USD,SPY,call,2026-06-22,0.00821917808219178,0.015,9.06677160658514e-05,0.00017424637564137407,74717.60132898595,740.9600219726562,-0.012487831892330603,2026-06-19
SPY260622C00769000,2026-06-18 20:07:39+00:00,769.0,0.01,0.01,0.02,-0.02,-66.66667,736.0,1838.0,0.1132901171875,False,REGULAR,USD,SPY,call,2026-06-22,0.00821917808219178,0.015,8.659625690231933e-05,0.0001722357299241232,87384.45466002775,740.9600219726562,-0.012487831892330603,2026-06-19
SPY260622C00770000,2026-06-18 20:12:21+00:00,770.0,0.03,0.0,0.01,0.01,50.0,881.0,6168.0,0.10938390625,False,REGULAR,USD,SPY,call,2026-06-22,0.00821917808219178,0.005,3.429094013558083e-05,6.187854285335948e-05,116121.67994420182,740.9600219726562,-0.012487831892330603,2026-06-19
SPY260622C00771000,2026-06-18 19:14:29+00:00,771.0,0.01,0.0,0.01,-0.02,-66.66667,748.0,501.0,0.1132901171875,False,REGULAR,USD,SPY,call,2026-06-22,0.00821917808219178,0.005,3.39231807862053e-05,6.349486390600882e-05,9330.90667521577,740.9600219726562,-0.012487831892330603,2026-06-19
SPY260622C00772000,2026-06-18 19:51:25+00:00,772.0,0.01,0.0,0.01,-0.02,-66.66667,62.0,631.0,0.117196328125,False,REGULAR,USD,SPY,call,2026-06-22,0.00821917808219178,0.005,3.356554308689483e-05,6.508421343994877e-05,11628.202620668351,740.9600219726562,-0.012487831892330603,2026-06-19
SPY260622C00773000,2026-06-18 17:21:21+00:00,773.0,0.01,0.0,0.01,-0.01,-50.0,16.0,832.0,0.1211025390625,False,REGULAR,USD,SPY,call,2026-06-22,0.00821917808219178,0.005,3.321839870057959e-05,6.664928058241915e-05,15173.702772829603,740.9600219726562,-0.012487831892330603,2026-06-19
SPY260622C00774000,2026-06-18 18:21:39+00:00,774.0,0.01,0.0,0.01,-0.02,-66.66667,312.0,504.0,0.12500875,False,REGULAR,USD,SPY,call,2026-06-22,0.00821917808219178,0.005,3.288194646467049e-05,6.819250276796672e-05,9098.663579855709,740.9600219726562,-0.012487831892330603,2026-06-19
SPY260622C00775000,2026-06-18 19:43:51+00:00,775.0,0.01,0.0,0.01,-0.01,-50.0,191.0,1211.0,0.1289149609375,False,REGULAR,USD,SPY,call,2026-06-22,0.00821917808219178,0.005,3.2556252695235855e-05,6.971609378034037e-05,21645.524157005082,740.9600219726562,-0.012487831892330603,2026-06-19
SPY260622C00776000,2026-06-18 18:17:27+00:00,776.0,0.02,0.0,0.01,-0.01,-33.333336,82.0,392.0,0.132821171875,False,REGULAR,USD,SPY,call,2026-06-22,0.00821917808219178,0.005,3.2241282614176e-05,7.122206835633127e-05,6938.856890605389,740.9600219726562,-0.012487831892330603,2026-06-19
SPY260622C00777000,2026-06-18 18:15:20+00:00,777.0,0.01,0.0,0.01,-0.02,-66.66667,629.0,537.0,0.13672738281250002,False,REGULAR,USD,SPY,call,2026-06-22,0.00821917808219178,0.005,3.1936924908878e-05,7.271226378406082e-05,9415.793729833775,740.9600219726562,-0.012487831892330603,2026-06-19
SPY260622C00778000,2026-06-18 19:34:22+00:00,778.0,0.01,0.0,0.01,-0.02,-66.66667,448.0,541.0,0.14258669921875,False,REGULAR,USD,SPY,call,2026-06-22,0.00821917808219178,0.005,3.7984535710688084e-05,9.141564140262255e-05,11282.196006953136,740.9600219726562,-0.012487831892330603,2026-06-19
SPY260622C00779000,2026-06-18 19:34:22+00:00,779.0,0.01,0.0,0.01,-0.01,-50.0,457.0,379.0,0.14649291015625,False,REGULAR,USD,SPY,call,2026-06-22,0.00821917808219178,0.005,3.744489740663244e-05,9.266078604546278e-05,7791.505975007487,740.9600219726562,-0.012487831892330603,2026-06-19
SPY260622C00780000,2026-06-18 16:59:48+00:00,780.0,0.01,0.0,0.01,-0.01,-50.0,316.0,3719.0,0.15039912109375003,False,REGULAR,USD,SPY,call,2026-06-22,0.00821917808219178,0.005,3.693233549913488e-05,9.39044741903645e-05,75408.88225458887,740.9600219726562,-0.012487831892330603,2026-06-19
SPY260622C00781000,2026-06-18 17:05:09+00:00,781.0,0.01,0.0,0.01,-0.01,-50.0,30.0,871.0,0.15430533203125002,False,REGULAR,USD,SPY,call,2026-06-22,0.00821917808219178,0.005,3.644507175802158e-05,9.514746032240234e-05,17427.958524837843,740.9600219726562,-0.012487831892330603,2026-06-19
SPY260622C00782000,2026-06-17 19:50:38+00:00,782.0,0.01,0.0,0.01,-0.01,-50.0,2.0,972.0,0.15821154296875,False,REGULAR,USD,SPY,call,2026-06-22,0.00821917808219178,0.005,3.598147936579753e-05,9.639043303385352e-05,19201.485701019035,740.9600219726562,-0.012487831892330603,2026-06-19
