contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SPY260914C00763000,2026-09-14 20:14:57+00:00,763.0,0.01,0.0,0.01,-2.84,-99.649124,657317.0,3558.0,0.0273534765625,False,REGULAR,USD,SPY,call,2026-09-14,0.0027397260273972603,0.005,0.06420460427253545,0.031015117073370107,132252673.52543469,760.8800048828125,-0.00446162221482016,2026-09-14
SPY260914C00764000,2026-09-14 20:10:39+00:00,764.0,0.01,0.0,0.01,-2.18,-99.54337,388617.0,2122.0,0.037119003906249996,False,REGULAR,USD,SPY,call,2026-09-14,0.0027397260273972603,0.005,0.03308510853187947,0.020239836277490982,40645295.574191555,760.8800048828125,-0.00446162221482016,2026-09-14
SPY260914C00765000,2026-09-14 20:13:55+00:00,765.0,0.01,0.0,0.01,-1.63,-99.39024,309405.0,6596.0,0.04688453125,False,REGULAR,USD,SPY,call,2026-09-14,0.0027397260273972603,0.005,0.020970986291798326,0.015595360779010498,80081434.90099694,760.8800048828125,-0.00446162221482016,2026-09-14
SPY260914C00766000,2026-09-14 20:07:38+00:00,766.0,0.01,0.0,0.01,-1.17,-99.15254,137709.0,7725.0,0.056650058593750004,False,REGULAR,USD,SPY,call,2026-09-14,0.0027397260273972603,0.005,0.014933795879713122,0.013097883542400861,66788400.37367449,760.8800048828125,-0.00446162221482016,2026-09-14
SPY260914C00767000,2026-09-14 20:08:10+00:00,767.0,0.01,0.0,0.01,-0.8,-98.765434,62059.0,7627.0,0.06641558593750001,False,REGULAR,USD,SPY,call,2026-09-14,0.0027397260273972603,0.005,0.011437838693682563,0.011567283297332653,50504497.77295852,760.8800048828125,-0.00446162221482016,2026-09-14
SPY260914C00768000,2026-09-14 20:12:35+00:00,768.0,0.01,0.0,0.01,-0.53000003,-98.14815,37317.0,9853.0,0.07618111328125002,False,REGULAR,USD,SPY,call,2026-09-14,0.0027397260273972603,0.005,0.009201186234939538,0.01054585778365538,52486141.47690963,760.8800048828125,-0.00446162221482016,2026-09-14
SPY260914C00769000,2026-09-14 20:11:05+00:00,769.0,0.01,0.0,0.01,-0.35000002,-97.22223,9791.0,5712.0,0.08594664062500001,False,REGULAR,USD,SPY,call,2026-09-14,0.0027397260273972603,0.005,0.007665650864947375,0.009822672701821319,25349510.466439974,760.8800048828125,-0.00446162221482016,2026-09-14
SPY260914C00770000,2026-09-14 20:13:11+00:00,770.0,0.01,0.0,0.01,-0.22,-95.652176,15811.0,8774.0,0.0937590625,False,REGULAR,USD,SPY,call,2026-09-14,0.0027397260273972603,0.005,0.005953359554192257,0.008129145656143078,30240717.1144637,760.8800048828125,-0.00446162221482016,2026-09-14
SPY260914C00771000,2026-09-14 20:00:21+00:00,771.0,0.01,0.0,0.01,-0.14,-93.33333,12883.0,4834.0,0.10352458984374999,False,REGULAR,USD,SPY,call,2026-09-14,0.0027397260273972603,0.005,0.005233784052292663,0.007858765720911959,14647205.964388125,760.8800048828125,-0.00446162221482016,2026-09-14
SPY260914C00772000,2026-09-14 19:45:59+00:00,772.0,0.01,0.0,0.01,-0.080000006,-88.88889,12756.0,5555.0,0.1132901171875,False,REGULAR,USD,SPY,call,2026-09-14,0.0027397260273972603,0.005,0.00466952972482464,0.007647916675458486,15017220.254449842,760.8800048828125,-0.00446162221482016,2026-09-14
SPY260914C00773000,2026-09-14 19:44:05+00:00,773.0,0.01,0.0,0.01,-0.04,-80.00001,2530.0,5284.0,0.1211025390625,False,REGULAR,USD,SPY,call,2026-09-14,0.0027397260273972603,0.005,0.0038898766616793303,0.006705536008433204,11899562.187772982,760.8800048828125,-0.00446162221482016,2026-09-14
SPY260914C00774000,2026-09-14 19:21:49+00:00,774.0,0.01,0.0,0.01,-0.03,-75.0,671.0,4109.0,0.1289149609375,False,REGULAR,USD,SPY,call,2026-09-14,0.0027397260273972603,0.005,0.003296164861062395,0.005968289867983949,7841107.525888842,760.8800048828125,-0.00446162221482016,2026-09-14
SPY260914C00775000,2026-09-14 19:58:00+00:00,775.0,0.01,0.0,0.01,-0.02,-66.66667,446.0,5994.0,0.13868048828125001,False,REGULAR,USD,SPY,call,2026-09-14,0.0027397260273972603,0.005,0.003061367911224833,0.005962381833674216,10623426.24796509,760.8800048828125,-0.00446162221482016,2026-09-14
SPY260914C00776000,2026-09-14 17:31:58+00:00,776.0,0.01,0.0,0.01,0.0,0.0,1572.0,2839.0,0.148446015625,False,REGULAR,USD,SPY,call,2026-09-14,0.0027397260273972603,0.005,0.002859577285383806,0.005961445058090744,4700018.572500395,760.8800048828125,-0.00446162221482016,2026-09-14
SPY260914C00777000,2026-09-14 20:05:13+00:00,777.0,0.01,0.0,0.01,0.0,0.0,670.0,1052.0,0.1562584375,False,REGULAR,USD,SPY,call,2026-09-14,0.0027397260273972603,0.005,0.002509484819973163,0.005451949460930654,1528384.6091103645,760.8800048828125,-0.00446162221482016,2026-09-14
SPY260914C00778000,2026-09-14 19:59:23+00:00,778.0,0.01,0.0,0.01,0.0,0.0,19.0,1019.0,0.16407085937500002,False,REGULAR,USD,SPY,call,2026-09-14,0.0027397260273972603,0.005,0.002223842245437953,0.005027799609667501,1311929.5160094665,760.8800048828125,-0.00446162221482016,2026-09-14
SPY260914C00779000,2026-09-14 18:57:25+00:00,779.0,0.01,,0.01,0.0,0.0,286.0,431.0,0.17188328125000002,False,REGULAR,USD,SPY,call,2026-09-14,0.0027397260273972603,0.01,0.001987849418273859,0.004670726836444829,496013.04230692395,760.8800048828125,-0.00446162221482016,2026-09-14
SPY260914C00780000,2026-09-14 19:58:00+00:00,780.0,0.01,0.0,0.01,0.0,0.0,110.0,3817.0,0.179695703125,False,REGULAR,USD,SPY,call,2026-09-14,0.0027397260273972603,0.005,0.0017906724829171575,0.00436711979418738,3957042.0261679688,760.8800048828125,-0.00446162221482016,2026-09-14
SPY260914C00781000,2026-09-14 16:26:27+00:00,781.0,0.01,,0.01,0.0,0.0,305.0,2199.0,0.187508125,False,REGULAR,USD,SPY,call,2026-09-14,0.0027397260273972603,0.01,0.001624248739223104,0.004106672576417209,2067807.5209704307,760.8800048828125,-0.00446162221482016,2026-09-14
SPY260914C00782000,2026-09-14 17:41:36+00:00,782.0,0.01,,0.01,0.0,0.0,66.0,341.0,0.1992267578125,False,REGULAR,USD,SPY,call,2026-09-14,0.0027397260273972603,0.01,0.001668702602923725,0.004529622018082483,329431.9107802969,760.8800048828125,-0.00446162221482016,2026-09-14
SPY260914C00783000,2026-09-14 13:36:37+00:00,783.0,0.01,,0.01,0.0,0.0,6.0,145.0,0.20703917968749996,False,REGULAR,USD,SPY,call,2026-09-14,0.0027397260273972603,0.01,0.0015275938145057173,0.004283625643757949,128235.49020430513,760.8800048828125,-0.00446162221482016,2026-09-14
SPY260914C00784000,2026-09-11 18:00:28+00:00,784.0,0.01,,0.01,0.0,0.0,0.0,48.0,0.2148516015625,False,REGULAR,USD,SPY,call,2026-09-14,0.0027397260273972603,0.01,0.001405640674134697,0.004068187662300659,39061.40819129427,760.8800048828125,-0.00446162221482016,2026-09-14
SPY260914C00785000,2026-09-14 19:45:09+00:00,785.0,0.01,0.0,0.01,0.0,0.0,1.0,3856.0,0.22266402343749997,False,REGULAR,USD,SPY,call,2026-09-14,0.0027397260273972603,0.005,0.0012995134568225806,0.0038783969639335208,2901016.1680673254,760.8800048828125,-0.00446162221482016,2026-09-14
SPY260914C00786000,2026-09-11 15:36:26+00:00,786.0,0.01,,0.01,0.0,0.0,0.0,2.0,0.2304764453125,False,REGULAR,USD,SPY,call,2026-09-14,0.0027397260273972603,0.01,0.0012065709507412014,0.0037103020982735655,1397.0604675715228,760.8800048828125,-0.00446162221482016,2026-09-14
SPY260914C00787000,2026-09-14 15:36:28+00:00,787.0,0.01,,0.01,-0.03,-75.0,1.0,4.0,0.23828886718749998,False,REGULAR,USD,SPY,call,2026-09-14,0.0027397260273972603,0.01,0.001124697930650195,0.003560694366552776,2604.523200074803,760.8800048828125,-0.00446162221482016,2026-09-14
SPY260914C00788000,2026-09-14 13:31:48+00:00,788.0,0.01,,0.01,0.0,0.0,1.0,498.0,0.2461012890625,False,REGULAR,USD,SPY,call,2026-09-14,0.0027397260273972603,0.01,0.0010521852933738204,0.0034269459316411035,303356.924663565,760.8800048828125,-0.00446162221482016,2026-09-14
SPY260914C00790000,2026-09-14 20:03:28+00:00,790.0,0.01,0.0,0.01,0.0,0.0,3.0,2306.0,0.2617261328125,False,REGULAR,USD,SPY,call,2026-09-14,0.0027397260273972603,0.005,0.0009299207659812993,0.003198715605350423,1241473.8949627827,760.8800048828125,-0.00446162221482016,2026-09-14
SPY260914C00791000,2026-09-11 13:39:53+00:00,791.0,0.01,,0.01,0.0,0.0,0.0,23.0,0.2695385546875,False,REGULAR,USD,SPY,call,2026-09-14,0.0027397260273972603,0.01,0.0008780804007865087,0.0031009197063463162,11692.152266012989,760.8800048828125,-0.00446162221482016,2026-09-14
SPY260914C00792000,2026-09-11 13:33:07+00:00,792.0,0.01,,0.01,0.0,0.0,0.0,242.0,0.27735097656249996,False,REGULAR,USD,SPY,call,2026-09-14,0.0027397260273972603,0.01,0.0008313325649818399,0.0030122273650199415,116472.25984392139,760.8800048828125,-0.00446162221482016,2026-09-14
SPY260914C00794000,2026-09-10 14:26:18+00:00,794.0,0.01,,0.01,0.0,0.0,0.0,84.0,0.2929758203124999,False,REGULAR,USD,SPY,call,2026-09-14,0.0027397260273972603,0.01,0.0007505810099883302,0.002857997768474354,36501.37304984712,760.8800048828125,-0.00446162221482016,2026-09-14
SPY260914C00795000,2026-09-11 15:45:20+00:00,795.0,0.01,0.0,0.01,0.0,0.0,6.0,3710.0,0.3007882421875,False,REGULAR,USD,SPY,call,2026-09-14,0.0027397260273972603,0.005,0.0007155508526388387,0.002790753063292026,1536904.0536807647,760.8800048828125,-0.00446162221482016,2026-09-14
SPY260914C00796000,2026-09-10 15:20:57+00:00,796.0,0.01,,0.01,0.0,0.0,0.0,360.0,0.3086006640625,False,REGULAR,USD,SPY,call,2026-09-14,0.0027397260273972603,0.01,0.0006835264012474145,0.0027291472227964127,142459.0807235695,760.8800048828125,-0.00446162221482016,2026-09-14
SPY260914C00797000,2026-09-10 17:34:03+00:00,797.0,0.01,,0.01,0.0,0.0,0.0,30.0,0.31641308593749995,False,REGULAR,USD,SPY,call,2026-09-14,0.0027397260273972603,0.01,0.0006541642770471837,0.002672593175931659,11361.624240149851,760.8800048828125,-0.00446162221482016,2026-09-14
SPY260914C00800000,2026-09-14 17:06:49+00:00,800.0,0.01,0.0,0.01,0.0,0.0,2.0,5619.0,0.3398503515625,False,REGULAR,USD,SPY,call,2026-09-14,0.0027397260273972603,0.005,0.0005792930102917539,0.002528455332265635,1884471.8889121474,760.8800048828125,-0.00446162221482016,2026-09-14
SPY260914C00802000,2026-09-10 13:53:09+00:00,802.0,0.02,,0.01,0.0,0.0,0.0,49.0,0.35547519531249994,False,REGULAR,USD,SPY,call,2026-09-14,0.0027397260273972603,0.02,0.0005382318838548553,0.002449824459911323,15268.551698536245,760.8800048828125,-0.00446162221482016,2026-09-14
SPY260914C00803000,2026-09-10 13:39:12+00:00,803.0,0.01,,0.01,0.0,0.0,0.0,1.0,0.3632876171875,False,REGULAR,USD,SPY,call,2026-09-14,0.0027397260273972603,0.01,0.0005198471387632408,0.0024148325642815538,300.9594613147898,760.8800048828125,-0.00446162221482016,2026-09-14
SPY260914C00804000,2026-09-10 13:34:38+00:00,804.0,0.01,,0.01,0.0,0.0,0.0,240.0,0.367193828125,False,REGULAR,USD,SPY,call,2026-09-14,0.0027397260273972603,0.01,0.00046629387342430706,0.0021671277863832103,64789.30092905514,760.8800048828125,-0.00446162221482016,2026-09-14
SPY260914C00805000,2026-09-09 19:20:58+00:00,805.0,0.01,0.0,0.01,0.0,0.0,56.0,534.0,0.37500625,False,REGULAR,USD,SPY,call,2026-09-14,0.0027397260273972603,0.005,0.0004520529610641452,0.0021434433852031524,139753.5724225991,760.8800048828125,-0.00446162221482016,2026-09-14
SPY260914C00810000,2026-09-09 17:56:35+00:00,810.0,0.01,0.0,0.01,0.0,0.0,258.0,218.0,0.414068359375,False,REGULAR,USD,SPY,call,2026-09-14,0.0027397260273972603,0.005,0.00039298565879320255,0.0020488653887196615,49598.15694178119,760.8800048828125,-0.00446162221482016,2026-09-14
SPY260914C00815000,2026-09-10 13:48:59+00:00,815.0,0.01,0.0,0.01,0.0,0.0,5.0,242.0,0.45313046875,False,REGULAR,USD,SPY,call,2026-09-14,0.0027397260273972603,0.005,0.00034887963319032284,0.001984671432811329,48879.11409086075,760.8800048828125,-0.00446162221482016,2026-09-14
SPY260914C00820000,2026-09-14 13:30:00+00:00,820.0,0.01,0.0,0.01,0.0,0.0,50.0,373.0,0.48438015625,False,REGULAR,USD,SPY,call,2026-09-14,0.0027397260273972603,0.005,0.00027910130873682703,0.001670959204567183,60270.25759748054,760.8800048828125,-0.00446162221482016,2026-09-14
SPY260914C00825000,2026-09-08 17:02:56+00:00,825.0,0.01,0.0,0.01,0.0,0.0,40.0,45.0,0.500005,False,REGULAR,USD,SPY,call,2026-09-14,0.0027397260273972603,0.005,0.00017766576437638941,0.0010554253326084165,4628.58885606331,760.8800048828125,-0.00446162221482016,2026-09-14
SPY260914C00830000,2026-09-08 13:30:35+00:00,830.0,0.02,0.0,0.01,0.0,0.0,4.0,1013.0,0.5312546875,False,REGULAR,USD,SPY,call,2026-09-14,0.0027397260273972603,0.005,0.00015012357403201794,0.0009384456371482513,88042.15891202418,760.8800048828125,-0.00446162221482016,2026-09-14
SPY260914C00835000,2026-09-08 15:40:23+00:00,835.0,0.01,0.0,0.01,0.0,0.0,13.0,22.0,0.5625043750000001,False,REGULAR,USD,SPY,call,2026-09-14,0.0027397260273972603,0.005,0.0001292299367917907,0.0008484130698859339,1645.9557507864477,760.8800048828125,-0.00446162221482016,2026-09-14
SPY260914C00840000,2026-09-08 17:02:04+00:00,840.0,0.01,0.0,0.01,0.0,0.0,40.0,2344.0,0.5937540625000001,False,REGULAR,USD,SPY,call,2026-09-14,0.0027397260273972603,0.005,0.00011304145088775246,0.000777971990630591,153400.81723536065,760.8800048828125,-0.00446162221482016,2026-09-14
SPY260914C00845000,2026-09-11 20:06:26+00:00,845.0,0.01,0.0,0.01,0.0,0.0,7.0,120.0,0.6250037500000001,False,REGULAR,USD,SPY,call,2026-09-14,0.0027397260273972603,0.005,0.0001002663790192432,0.0007221231187246453,6965.7666265681355,760.8800048828125,-0.00446162221482016,2026-09-14
SPY260914C00950000,2026-09-11 20:14:32+00:00,950.0,0.01,,0.01,0.0,0.0,5.0,29.0,1.3125034374999998,False,REGULAR,USD,SPY,call,2026-09-14,0.0027397260273972603,0.01,4.6297259198898314e-05,0.0006983862208404341,777.2945493900833,760.8800048828125,-0.00446162221482016,2026-09-14
SPY260914P00550000,2026-09-11 20:02:17+00:00,550.0,0.01,,0.01,0.0,0.0,0.0,16.0,1.9062504687500001,False,REGULAR,USD,SPY,put,2026-09-14,0.0027397260273972603,0.01,2.2407303967091732e-05,-0.0004769333575882495,-207.55917279826448,760.8800048828125,-0.00446162221482016,2026-09-14
SPY260914P00600000,2026-09-10 19:46:30+00:00,600.0,0.01,,0.01,0.0,0.0,0.0,24.0,1.421877890625,False,REGULAR,USD,SPY,put,2026-09-14,0.0027397260273972603,0.01,3.817347913775295e-05,-0.0006179628996967335,-530.4022137803963,760.8800048828125,-0.00446162221482016,2026-09-14
SPY260914P00625000,2026-09-10 13:44:52+00:00,625.0,0.01,,0.01,0.0,0.0,0.0,60.0,1.1875040625,False,REGULAR,USD,SPY,put,2026-09-14,0.0027397260273972603,0.01,5.076529189770025e-05,-0.0006923893844641427,-1763.3985566643594,760.8800048828125,-0.00446162221482016,2026-09-14
SPY260914P00630000,2026-09-10 15:38:37+00:00,630.0,0.01,,0.01,0.0,0.0,0.0,40.0,1.15625421875,False,REGULAR,USD,SPY,put,2026-09-14,0.0027397260273972603,0.01,6.0505176345492595e-05,-0.0008138012028331421,-1401.1507554330656,760.8800048828125,-0.00446162221482016,2026-09-14
SPY260914P00645000,2026-09-11 20:14:59+00:00,645.0,0.02,0.0,0.01,0.0,0.0,0.0,258.0,0.9687503125,False,REGULAR,USD,SPY,put,2026-09-14,0.0027397260273972603,0.005,4.675901584777128e-05,-0.000508166358233253,-6984.211954490639,760.8800048828125,-0.00446162221482016,2026-09-14
SPY260914P00650000,2026-09-11 20:11:48+00:00,650.0,0.01,0.0,0.01,0.0,0.0,0.0,61.0,0.92187578125,False,REGULAR,USD,SPY,put,2026-09-14,0.0027397260273972603,0.005,4.840951790443832e-05,-0.0005000484496217039,-1709.5938056081063,760.8800048828125,-0.00446162221482016,2026-09-14
SPY260914P00655000,2026-09-14 14:31:34+00:00,655.0,0.01,0.0,0.01,0.0,0.0,11.0,119.0,0.87500125,False,REGULAR,USD,SPY,put,2026-09-14,0.0027397260273972603,0.005,4.9931967349888154e-05,-0.0004887182603351414,-3439.99635311957,760.8800048828125,-0.00446162221482016,2026-09-14
SPY260914P00660000,2026-09-14 19:36:29+00:00,660.0,0.01,0.0,0.01,-0.02,-66.66667,2.0,2.0,0.8437515624999999,False,REGULAR,USD,SPY,put,2026-09-14,0.0027397260273972603,0.005,6.133199711322865e-05,-0.0005868541236431213,-71.01489432632717,760.8800048828125,-0.00446162221482016,2026-09-14
SPY260914P00665000,2026-09-11 18:55:03+00:00,665.0,0.01,0.0,0.01,0.0,0.0,0.0,252.0,0.79687703125,False,REGULAR,USD,SPY,put,2026-09-14,0.0027397260273972603,0.005,6.339235356846261e-05,-0.0005717387743073843,-9248.467182028375,760.8800048828125,-0.00446162221482016,2026-09-14
SPY260914P00670000,2026-09-11 15:43:46+00:00,670.0,0.01,0.0,0.01,0.0,0.0,0.0,105.0,0.7500025,False,REGULAR,USD,SPY,put,2026-09-14,0.0027397260273972603,0.005,6.520741302594786e-05,-0.0005520529496660931,-3963.8627889622953,760.8800048828125,-0.00446162221482016,2026-09-14
