contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SPY260630C00631000,2026-05-06 19:40:59+00:00,631.0,107.29,107.8,110.6,0.0,0.0,2.0,12.0,1.5986348193359374,True,REGULAR,USD,SPY,call,2026-06-30,0.0027397260273972603,109.19999999999999,0.0009359363929835906,0.9752105706706578,6166.858687149876,741.0,0.016474862380159383,2026-06-30
SPY260630C00664000,2026-05-06 16:13:37+00:00,664.0,74.11,75.19,78.0,0.0,0.0,5.0,232.0,1.2802770361328122,True,REGULAR,USD,SPY,call,2026-06-30,0.0027397260273972603,76.595,0.0019841598915339874,0.9527791392954841,252755.76339758263,741.0,0.016474862380159383,2026-06-30
SPY260630C00742000,2026-06-29 20:14:59+00:00,742.0,1.79,0.0,0.0,0.0,0.0,66800.0,0.0,0.007822421875,False,REGULAR,USD,SPY,call,2026-06-30,0.0027397260273972603,1.79,0.013510058120079858,0.001239395496692105,0.0,741.0,0.016474862380159383,2026-06-30
SPY260630C00743000,2026-06-29 20:14:55+00:00,743.0,1.35,0.0,0.0,0.0,0.0,69306.0,0.0,0.015634843750000002,False,REGULAR,USD,SPY,call,2026-06-30,0.0027397260273972603,1.35,0.004474060246364262,0.0007906283679843643,0.0,741.0,0.016474862380159383,2026-06-30
SPY260630C00744000,2026-06-29 20:14:59+00:00,744.0,0.97,0.0,0.0,0.0,0.0,35959.0,0.0,0.015634843750000002,False,REGULAR,USD,SPY,call,2026-06-30,0.0027397260273972603,0.97,6.4435859232921665e-06,7.821120068565657e-07,0.0,741.0,0.016474862380159383,2026-06-30
SPY260630C00745000,2026-06-29 20:14:56+00:00,745.0,0.68,0.0,0.0,0.0,0.0,39763.0,0.0,0.0312596875,False,REGULAR,USD,SPY,call,2026-06-30,0.0027397260273972603,0.68,0.0018293475288215988,0.0006354007905996678,0.0,741.0,0.016474862380159383,2026-06-30
SPY260630C00746000,2026-06-29 20:14:59+00:00,746.0,0.46,0.0,0.0,0.0,0.0,26497.0,0.0,0.0312596875,False,REGULAR,USD,SPY,call,2026-06-30,0.0027397260273972603,0.46,9.311455897341443e-05,2.6464144876609742e-05,0.0,741.0,0.016474862380159383,2026-06-30
SPY260630C00747000,2026-06-29 20:14:59+00:00,747.0,0.27,0.0,0.0,0.0,0.0,25072.0,0.0,0.0312596875,False,REGULAR,USD,SPY,call,2026-06-30,0.0027397260273972603,0.27,2.433167547005573e-06,5.839156753967082e-07,0.0,741.0,0.016474862380159383,2026-06-30
SPY260630C00748000,2026-06-29 20:14:59+00:00,748.0,0.17,0.0,0.0,0.0,0.0,22745.0,0.0,0.0312596875,False,REGULAR,USD,SPY,call,2026-06-30,0.0027397260273972603,0.17,3.272831837600337e-08,6.788602745432496e-09,0.0,741.0,0.016474862380159383,2026-06-30
SPY260630C00749000,2026-06-29 20:14:46+00:00,749.0,0.1,0.0,0.0,0.0,0.0,9208.0,0.0,0.062509375,False,REGULAR,USD,SPY,call,2026-06-30,0.0027397260273972603,0.1,0.0008454442189433344,0.0005833993878911361,0.0,741.0,0.016474862380159383,2026-06-30
SPY260630C00750000,2026-06-29 20:14:57+00:00,750.0,0.06,0.0,0.0,0.0,0.0,20853.0,0.0,0.062509375,False,REGULAR,USD,SPY,call,2026-06-30,0.0027397260273972603,0.06,0.00020699538902538094,0.0001287625510789851,0.0,741.0,0.016474862380159383,2026-06-30
SPY260630C00751000,2026-06-29 20:13:57+00:00,751.0,0.04,0.0,0.0,0.0,0.0,4544.0,0.0,0.062509375,False,REGULAR,USD,SPY,call,2026-06-30,0.0027397260273972603,0.04,4.301077203004282e-05,2.4337659111990797e-05,0.0,741.0,0.016474862380159383,2026-06-30
SPY260630C00752000,2026-06-29 20:11:52+00:00,752.0,0.02,0.0,0.0,0.0,0.0,4094.0,0.0,0.062509375,False,REGULAR,USD,SPY,call,2026-06-30,0.0027397260273972603,0.02,7.589622001742214e-06,3.936725883248773e-06,0.0,741.0,0.016474862380159383,2026-06-30
SPY260630C00753000,2026-06-29 20:14:36+00:00,753.0,0.02,0.0,0.0,0.0,0.0,4047.0,0.0,0.062509375,False,REGULAR,USD,SPY,call,2026-06-30,0.0027397260273972603,0.02,1.1380818349937453e-06,5.447199167159674e-07,0.0,741.0,0.016474862380159383,2026-06-30
SPY260630C00754000,2026-06-29 20:10:14+00:00,754.0,0.01,0.0,0.0,0.0,0.0,1234.0,0.0,0.062509375,False,REGULAR,USD,SPY,call,2026-06-30,0.0027397260273972603,0.01,1.4511756537432697e-07,6.446055545384672e-08,0.0,741.0,0.016474862380159383,2026-06-30
SPY260630C00755000,2026-06-29 20:14:48+00:00,755.0,0.01,0.0,0.0,0.0,0.0,4758.0,0.0,0.062509375,False,REGULAR,USD,SPY,call,2026-06-30,0.0027397260273972603,0.01,1.574493808860474e-08,6.5232694058450325e-09,0.0,741.0,0.016474862380159383,2026-06-30
SPY260630C00756000,2026-06-29 20:14:57+00:00,756.0,0.01,0.0,0.0,0.0,0.0,1230.0,0.0,0.062509375,False,REGULAR,USD,SPY,call,2026-06-30,0.0027397260273972603,0.01,1.4545088875098214e-09,5.645558825074428e-10,0.0,741.0,0.016474862380159383,2026-06-30
SPY260630C00757000,2026-06-29 20:14:48+00:00,757.0,0.01,0.0,0.0,0.0,0.0,492.0,0.0,0.12500875,False,REGULAR,USD,SPY,call,2026-06-30,0.0027397260273972603,0.01,0.0004255968767690917,0.0005876431277972245,0.0,741.0,0.016474862380159383,2026-06-30
SPY260630C00758000,2026-06-29 20:11:45+00:00,758.0,0.01,0.0,0.0,0.0,0.0,770.0,0.0,0.12500875,False,REGULAR,USD,SPY,call,2026-06-30,0.0027397260273972603,0.01,0.00021669365035783736,0.00028388041426544825,0.0,741.0,0.016474862380159383,2026-06-30
SPY260630C00759000,2026-06-29 20:06:20+00:00,759.0,0.01,0.0,0.0,0.0,0.0,473.0,0.0,0.12500875,False,REGULAR,USD,SPY,call,2026-06-30,0.0027397260273972603,0.01,0.00010603212160411971,0.00013211697811882014,0.0,741.0,0.016474862380159383,2026-06-30
SPY260630C00760000,2026-06-29 19:58:07+00:00,760.0,0.01,0.0,0.0,0.0,0.0,1755.0,0.0,0.12500875,False,REGULAR,USD,SPY,call,2026-06-30,0.0027397260273972603,0.01,4.9870174225034256e-05,5.92333769696239e-05,0.0,741.0,0.016474862380159383,2026-06-30
SPY260630C00761000,2026-06-29 19:53:58+00:00,761.0,0.01,0.0,0.0,0.0,0.0,2443.0,0.0,0.12500875,False,REGULAR,USD,SPY,call,2026-06-30,0.0027397260273972603,0.01,2.2548871535811373e-05,2.558298157753306e-05,0.0,741.0,0.016474862380159383,2026-06-30
SPY260630C00762000,2026-06-29 19:59:01+00:00,762.0,0.01,0.0,0.0,0.0,0.0,92.0,0.0,0.12500875,False,REGULAR,USD,SPY,call,2026-06-30,0.0027397260273972603,0.01,9.802959909524004e-06,1.0644186775655812e-05,0.0,741.0,0.016474862380159383,2026-06-30
SPY260630C00763000,2026-06-29 17:01:36+00:00,763.0,0.01,0.0,0.0,0.0,0.0,30.0,0.0,0.12500875,False,REGULAR,USD,SPY,call,2026-06-30,0.0027397260273972603,0.01,4.098319330743214e-06,4.266355400597112e-06,0.0,741.0,0.016474862380159383,2026-06-30
SPY260630C00764000,2026-06-29 17:53:05+00:00,764.0,0.01,0.0,0.0,0.0,0.0,10.0,0.0,0.12500875,False,REGULAR,USD,SPY,call,2026-06-30,0.0027397260273972603,0.01,1.6479265734200528e-06,1.647392784168043e-06,0.0,741.0,0.016474862380159383,2026-06-30
SPY260630C00765000,2026-06-29 14:49:50+00:00,765.0,0.01,0.0,0.0,0.0,0.0,26.0,0.0,0.12500875,False,REGULAR,USD,SPY,call,2026-06-30,0.0027397260273972603,0.01,6.374122864839643e-07,6.128445212756883e-07,0.0,741.0,0.016474862380159383,2026-06-30
SPY260630C00766000,2026-06-26 14:35:50+00:00,766.0,0.01,0.0,0.0,0.0,0.0,31.0,0.0,0.12500875,False,REGULAR,USD,SPY,call,2026-06-30,0.0027397260273972603,0.01,2.3720301763048044e-07,2.196536037860186e-07,0.0,741.0,0.016474862380159383,2026-06-30
SPY260630C00767000,2026-06-29 19:52:13+00:00,767.0,0.01,0.0,0.0,0.0,0.0,27.0,0.0,0.12500875,False,REGULAR,USD,SPY,call,2026-06-30,0.0027397260273972603,0.01,8.493830087199155e-08,7.585547930249597e-08,0.0,741.0,0.016474862380159383,2026-06-30
SPY260630C00768000,2026-06-29 19:44:22+00:00,768.0,0.01,0.0,0.0,0.0,0.0,17.0,0.0,0.12500875,False,REGULAR,USD,SPY,call,2026-06-30,0.0027397260273972603,0.01,2.927093292775848e-08,2.524208864137555e-08,0.0,741.0,0.016474862380159383,2026-06-30
SPY260630C00769000,2026-06-29 15:17:45+00:00,769.0,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.12500875,False,REGULAR,USD,SPY,call,2026-06-30,0.0027397260273972603,0.01,9.70923328714836e-09,8.094413809261624e-09,0.0,741.0,0.016474862380159383,2026-06-30
SPY260630C00770000,2026-06-29 19:54:18+00:00,770.0,0.01,0.0,0.0,0.0,0.0,122.0,0.0,0.12500875,False,REGULAR,USD,SPY,call,2026-06-30,0.0027397260273972603,0.01,3.100374163495377e-09,2.5015085432763645e-09,0.0,741.0,0.016474862380159383,2026-06-30
SPY260630C00771000,2026-06-25 20:11:42+00:00,771.0,0.01,0.0,0.0,0.0,0.0,70.0,0.0,0.12500875,False,REGULAR,USD,SPY,call,2026-06-30,0.0027397260273972603,0.01,9.532113305722522e-10,7.450956568565183e-10,0.0,741.0,0.016474862380159383,2026-06-30
SPY260630C00772000,2026-06-29 13:54:11+00:00,772.0,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.12500875,False,REGULAR,USD,SPY,call,2026-06-30,0.0027397260273972603,0.01,2.822116895927027e-10,2.139215467407602e-10,0.0,741.0,0.016474862380159383,2026-06-30
SPY260630C00773000,2026-06-26 19:53:18+00:00,773.0,0.01,0.0,0.0,0.0,0.0,7.0,0.0,0.12500875,False,REGULAR,USD,SPY,call,2026-06-30,0.0027397260273972603,0.01,8.047037226778194e-11,5.920661993726653e-11,0.0,741.0,0.016474862380159383,2026-06-30
SPY260630C00774000,2026-06-29 18:35:37+00:00,774.0,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.12500875,False,REGULAR,USD,SPY,call,2026-06-30,0.0027397260273972603,0.01,2.210224641841936e-11,1.5797981467055223e-11,0.0,741.0,0.016474862380159383,2026-06-30
SPY260630C00775000,2026-06-29 18:33:56+00:00,775.0,0.01,0.0,0.0,0.0,0.0,23.0,0.0,0.2500075,False,REGULAR,USD,SPY,call,2026-06-30,0.0027397260273972603,0.01,0.00012142200442708927,0.0003208359074598517,0.0,741.0,0.016474862380159383,2026-06-30
SPY260630C00776000,2026-06-26 16:01:13+00:00,776.0,0.01,0.0,0.0,0.0,0.0,2.0,0.0,0.2500075,False,REGULAR,USD,SPY,call,2026-06-30,0.0027397260273972603,0.01,8.632034393904105e-05,0.00022245808572775313,0.0,741.0,0.016474862380159383,2026-06-30
SPY260630C00777000,2026-06-29 17:20:28+00:00,777.0,0.01,0.0,0.0,0.0,0.0,2.0,0.0,0.2500075,False,REGULAR,USD,SPY,call,2026-06-30,0.0027397260273972603,0.01,6.080102015951985e-05,0.00015291420751480672,0.0,741.0,0.016474862380159383,2026-06-30
SPY260630C00778000,2026-06-25 16:57:53+00:00,778.0,0.01,0.0,0.0,0.0,0.0,257.0,0.0,0.2500075,False,REGULAR,USD,SPY,call,2026-06-30,0.0027397260273972603,0.01,4.24332460856364e-05,0.00010420469829246412,0.0,741.0,0.016474862380159383,2026-06-30
SPY260630C00779000,2026-06-25 13:59:38+00:00,779.0,0.01,0.0,0.0,0.0,0.0,10.0,0.0,0.2500075,False,REGULAR,USD,SPY,call,2026-06-30,0.0027397260273972603,0.01,2.9343708691212834e-05,7.039997251351117e-05,0.0,741.0,0.016474862380159383,2026-06-30
SPY260630C00780000,2026-06-29 18:04:58+00:00,780.0,0.01,0.0,0.0,0.0,0.0,8.0,0.0,0.2500075,False,REGULAR,USD,SPY,call,2026-06-30,0.0027397260273972603,0.01,2.010725117356796e-05,4.715304858493677e-05,0.0,741.0,0.016474862380159383,2026-06-30
SPY260630C00781000,2026-06-29 19:43:56+00:00,781.0,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.2500075,False,REGULAR,USD,SPY,call,2026-06-30,0.0027397260273972603,0.01,1.365321347567656e-05,3.131165043221991e-05,0.0,741.0,0.016474862380159383,2026-06-30
SPY260630C00782000,2026-06-26 14:11:36+00:00,782.0,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.2500075,False,REGULAR,USD,SPY,call,2026-06-30,0.0027397260273972603,0.01,9.187069159205244e-06,2.061428298717744e-05,0.0,741.0,0.016474862380159383,2026-06-30
SPY260630C00783000,2026-06-25 19:03:50+00:00,783.0,0.01,0.0,0.0,0.0,0.0,231.0,0.0,0.2500075,False,REGULAR,USD,SPY,call,2026-06-30,0.0027397260273972603,0.01,6.126245482015967e-06,1.3455633713068592e-05,0.0,741.0,0.016474862380159383,2026-06-30
SPY260630C00784000,2026-06-24 13:50:42+00:00,784.0,0.02,0.0,0.0,0.0,0.0,25.0,0.0,0.2500075,False,REGULAR,USD,SPY,call,2026-06-30,0.0027397260273972603,0.02,4.0485770986531355e-06,8.708064215549614e-06,0.0,741.0,0.016474862380159383,2026-06-30
SPY260630C00785000,2026-06-29 15:14:22+00:00,785.0,0.02,0.0,0.0,0.0,0.0,25.0,0.0,0.2500075,False,REGULAR,USD,SPY,call,2026-06-30,0.0027397260273972603,0.02,2.6516504619515807e-06,5.587645425177437e-06,0.0,741.0,0.016474862380159383,2026-06-30
SPY260630C00786000,2026-06-24 19:00:37+00:00,786.0,0.02,0.0,0.0,0.0,0.0,47.0,0.0,0.2500075,False,REGULAR,USD,SPY,call,2026-06-30,0.0027397260273972603,0.02,1.7212784825951355e-06,3.554956556303859e-06,0.0,741.0,0.016474862380159383,2026-06-30
SPY260630C00787000,2026-06-26 14:11:36+00:00,787.0,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.2500075,False,REGULAR,USD,SPY,call,2026-06-30,0.0027397260273972603,0.01,1.1074448243424225e-06,2.2425738580451894e-06,0.0,741.0,0.016474862380159383,2026-06-30
SPY260630C00788000,2026-06-29 14:09:48+00:00,788.0,0.01,0.0,0.0,0.0,0.0,2.0,0.0,0.2500075,False,REGULAR,USD,SPY,call,2026-06-30,0.0027397260273972603,0.01,7.062267585495672e-07,1.4027336411932206e-06,0.0,741.0,0.016474862380159383,2026-06-30
SPY260630C00789000,2026-06-23 14:41:53+00:00,789.0,0.02,0.0,0.0,0.0,0.0,21.0,0.0,0.2500075,False,REGULAR,USD,SPY,call,2026-06-30,0.0027397260273972603,0.02,4.4640834186249204e-07,8.700193180060739e-07,0.0,741.0,0.016474862380159383,2026-06-30
SPY260630C00790000,2026-06-29 16:40:06+00:00,790.0,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.2500075,False,REGULAR,USD,SPY,call,2026-06-30,0.0027397260273972603,0.01,2.797057376389501e-07,5.350781762258632e-07,0.0,741.0,0.016474862380159383,2026-06-30
SPY260630C00791000,2026-06-26 15:24:29+00:00,791.0,0.01,0.0,0.0,0.0,0.0,8.0,0.0,0.2500075,False,REGULAR,USD,SPY,call,2026-06-30,0.0027397260273972603,0.01,1.7372655167066604e-07,3.263246371283722e-07,0.0,741.0,0.016474862380159383,2026-06-30
SPY260630C00792000,2026-06-26 19:57:51+00:00,792.0,0.01,0.0,0.0,0.0,0.0,3.0,0.0,0.2500075,False,REGULAR,USD,SPY,call,2026-06-30,0.0027397260273972603,0.01,1.0696495538257596e-07,1.9734974646572265e-07,0.0,741.0,0.016474862380159383,2026-06-30
SPY260630C00793000,2026-06-24 18:39:50+00:00,793.0,0.02,0.0,0.0,0.0,0.0,168.0,0.0,0.2500075,False,REGULAR,USD,SPY,call,2026-06-30,0.0027397260273972603,0.02,6.528929692296446e-08,1.1835519550852037e-07,0.0,741.0,0.016474862380159383,2026-06-30
SPY260630C00794000,2026-06-24 14:20:36+00:00,794.0,0.01,0.0,0.0,0.0,0.0,20.0,0.0,0.2500075,False,REGULAR,USD,SPY,call,2026-06-30,0.0027397260273972603,0.01,3.950774438631468e-08,7.039020620726251e-08,0.0,741.0,0.016474862380159383,2026-06-30
SPY260630C00795000,2026-06-29 15:14:22+00:00,795.0,0.01,0.0,0.0,0.0,0.0,25.0,0.0,0.2500075,False,REGULAR,USD,SPY,call,2026-06-30,0.0027397260273972603,0.01,2.3701551720974677e-08,4.151657811594844e-08,0.0,741.0,0.016474862380159383,2026-06-30
SPY260630C00796000,2026-06-24 17:59:39+00:00,796.0,0.01,0.0,0.0,0.0,0.0,76.0,0.0,0.2500075,False,REGULAR,USD,SPY,call,2026-06-30,0.0027397260273972603,0.01,1.4097434762489042e-08,2.4284302815982686e-08,0.0,741.0,0.016474862380159383,2026-06-30
SPY260630C00797000,2026-06-24 17:44:09+00:00,797.0,0.01,0.0,0.0,0.0,0.0,20.0,0.0,0.2500075,False,REGULAR,USD,SPY,call,2026-06-30,0.0027397260273972603,0.01,8.313551221936345e-09,1.4087534454676183e-08,0.0,741.0,0.016474862380159383,2026-06-30
SPY260630C00798000,2026-06-24 17:57:12+00:00,798.0,0.02,0.0,0.0,0.0,0.0,1.0,0.0,0.2500075,False,REGULAR,USD,SPY,call,2026-06-30,0.0027397260273972603,0.02,4.861055325425145e-09,8.105133965663033e-09,0.0,741.0,0.016474862380159383,2026-06-30
SPY260630C00799000,2026-06-26 17:56:01+00:00,799.0,0.01,0.0,0.0,0.0,0.0,27.0,0.0,0.2500075,False,REGULAR,USD,SPY,call,2026-06-30,0.0027397260273972603,0.01,2.8182941690521432e-09,4.625002228869723e-09,0.0,741.0,0.016474862380159383,2026-06-30
SPY260630C00800000,2026-06-29 19:56:12+00:00,800.0,0.01,0.0,0.0,0.0,0.0,18.0,0.0,0.2500075,False,REGULAR,USD,SPY,call,2026-06-30,0.0027397260273972603,0.01,1.6201978547923825e-09,2.6175863251537e-09,0.0,741.0,0.016474862380159383,2026-06-30
SPY260630C00805000,2026-06-29 18:49:59+00:00,805.0,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.2500075,False,REGULAR,USD,SPY,call,2026-06-30,0.0027397260273972603,0.01,8.971370071700253e-11,1.3452047916451117e-10,0.0,741.0,0.016474862380159383,2026-06-30
SPY260630C00810000,2026-06-24 14:35:03+00:00,810.0,0.01,0.0,0.0,0.0,0.0,3.0,0.0,0.2500075,False,REGULAR,USD,SPY,call,2026-06-30,0.0027397260273972603,0.01,4.040096272420887e-12,5.652788687636242e-12,0.0,741.0,0.016474862380159383,2026-06-30
SPY260630C00815000,2026-06-29 14:15:54+00:00,815.0,0.01,0.0,0.0,0.0,0.0,20.0,0.0,0.500005,False,REGULAR,USD,SPY,call,2026-06-30,0.0027397260273972603,0.01,2.9376162895459953e-05,0.0001474157706487051,0.0,741.0,0.016474862380159383,2026-06-30
SPY260630C00820000,2026-06-23 13:30:04+00:00,820.0,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.500005,False,REGULAR,USD,SPY,call,2026-06-30,0.0027397260273972603,0.01,1.2267271824551227e-05,5.822117232300552e-05,0.0,741.0,0.016474862380159383,2026-06-30
SPY260630C00825000,2026-06-29 18:33:56+00:00,825.0,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.500005,False,REGULAR,USD,SPY,call,2026-06-30,0.0027397260273972603,0.01,4.878690423374049e-06,2.1964926515646616e-05,0.0,741.0,0.016474862380159383,2026-06-30
SPY260630C00830000,2026-06-29 13:45:07+00:00,830.0,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.500005,False,REGULAR,USD,SPY,call,2026-06-30,0.0027397260273972603,0.01,1.849518316495527e-06,7.920765364053781e-06,0.0,741.0,0.016474862380159383,2026-06-30
SPY260630C00835000,2026-06-23 19:33:00+00:00,835.0,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.500005,False,REGULAR,USD,SPY,call,2026-06-30,0.0027397260273972603,0.01,6.689643987593156e-07,2.731971395105654e-06,0.0,741.0,0.016474862380159383,2026-06-30
SPY260630C00840000,2026-06-22 14:24:56+00:00,840.0,0.01,0.0,0.0,0.0,0.0,99.0,0.0,0.500005,False,REGULAR,USD,SPY,call,2026-06-30,0.0027397260273972603,0.01,2.3105567407244536e-07,9.018700530406424e-07,0.0,741.0,0.016474862380159383,2026-06-30
SPY260630C00845000,2026-06-22 19:58:26+00:00,845.0,0.01,0.0,0.0,0.0,0.0,377.0,0.0,0.500005,False,REGULAR,USD,SPY,call,2026-06-30,0.0027397260273972603,0.01,7.627310315339671e-08,2.85141447178611e-07,0.0,741.0,0.016474862380159383,2026-06-30
SPY260630C00850000,2026-06-22 16:23:18+00:00,850.0,0.01,0.0,0.0,0.0,0.0,290.0,0.0,0.500005,False,REGULAR,USD,SPY,call,2026-06-30,0.0027397260273972603,0.01,2.4084135527771184e-08,8.640049476533413e-08,0.0,741.0,0.016474862380159383,2026-06-30
SPY260630C00855000,2026-06-22 16:59:08+00:00,855.0,0.01,0.0,0.0,0.0,0.0,400.0,0.0,0.500005,False,REGULAR,USD,SPY,call,2026-06-30,0.0027397260273972603,0.01,7.280334931834223e-09,2.510745154993399e-08,0.0,741.0,0.016474862380159383,2026-06-30
SPY260630C00860000,2026-06-22 17:21:26+00:00,860.0,0.01,0.0,0.0,0.0,0.0,268.0,0.0,0.500005,False,REGULAR,USD,SPY,call,2026-06-30,0.0027397260273972603,0.01,2.1085327949955875e-09,7.001801559935279e-09,0.0,741.0,0.016474862380159383,2026-06-30
SPY260630C00865000,2026-06-18 17:33:36+00:00,865.0,0.01,0.0,0.0,0.0,0.0,18.0,0.0,0.500005,False,REGULAR,USD,SPY,call,2026-06-30,0.0027397260273972603,0.01,5.855427311870736e-10,1.8751087210631457e-09,0.0,741.0,0.016474862380159383,2026-06-30
SPY260630C00870000,2026-06-29 14:06:10+00:00,870.0,0.01,0.0,0.0,0.0,0.0,6.0,0.0,0.500005,False,REGULAR,USD,SPY,call,2026-06-30,0.0027397260273972603,0.01,1.560340086700649e-10,4.825465800530329e-10,0.0,741.0,0.016474862380159383,2026-06-30
SPY260630C00875000,2026-06-18 14:57:31+00:00,875.0,0.01,0.0,0.0,0.0,0.0,5.0,0.0,0.500005,False,REGULAR,USD,SPY,call,2026-06-30,0.0027397260273972603,0.01,3.9929001399470104e-11,1.1940767679819706e-10,0.0,741.0,0.016474862380159383,2026-06-30
SPY260630C00880000,2026-06-18 19:59:56+00:00,880.0,0.01,0.0,0.0,0.0,0.0,142.0,0.0,0.500005,False,REGULAR,USD,SPY,call,2026-06-30,0.0027397260273972603,0.01,9.819407185323746e-12,2.8430639410765187e-11,0.0,741.0,0.016474862380159383,2026-06-30
SPY260630C00885000,2026-06-18 14:54:09+00:00,885.0,0.01,0.0,0.0,0.0,0.0,195.0,0.0,0.500005,False,REGULAR,USD,SPY,call,2026-06-30,0.0027397260273972603,0.01,2.322320146811149e-12,6.517488853329112e-12,0.0,741.0,0.016474862380159383,2026-06-30
SPY260630C00890000,2026-06-18 14:49:16+00:00,890.0,0.02,0.0,0.0,0.0,0.0,153.0,0.0,0.500005,False,REGULAR,USD,SPY,call,2026-06-30,0.0027397260273972603,0.02,5.285726431136102e-13,1.439420577858208e-12,0.0,741.0,0.016474862380159383,2026-06-30
