contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SPY260715C00625000,2026-07-14 13:53:46+00:00,625.0,126.28,128.07,130.87,0.0,0.0,0.0,0.0,2.014653400878906,True,REGULAR,USD,SPY,call,2026-07-15,0.0027397260273972603,129.47,0.0009165774655715787,0.9673606919810513,0.0,754.8099975585938,0.003963635929681075,2026-07-15
SPY260715C00650000,2026-07-14 13:51:53+00:00,650.0,101.3,103.07,105.87,0.0,0.0,0.0,0.0,1.660646228027344,True,REGULAR,USD,SPY,call,2026-07-15,0.0027397260273972603,104.47,0.0012817473993941909,0.9611826651437307,0.0,754.8099975585938,0.003963635929681075,2026-07-15
SPY260715C00675000,2026-07-15 16:03:27+00:00,675.0,77.14,78.07,80.87,4.0599976,5.555552,7.0,7.0,1.3100620434570311,True,REGULAR,USD,SPY,call,2026-07-15,0.0027397260273972603,79.47,0.0019253210313386433,0.9521046687227622,7678.501660851374,754.8099975585938,0.003963635929681075,2026-07-15
SPY260715C00680000,2026-07-15 13:32:32+00:00,680.0,74.75,73.07,75.87,3.050003,4.25384,10.0,11.0,1.2397498950195311,True,REGULAR,USD,SPY,call,2026-07-15,0.0027397260273972603,74.47,0.0021135816719613384,0.949763253497452,13246.068819374235,754.8099975585938,0.003963635929681075,2026-07-15
SPY260715C00685000,2026-07-14 13:48:26+00:00,685.0,66.0,68.07,70.87,0.0,0.0,1.0,3.0,1.169926025390625,True,REGULAR,USD,SPY,call,2026-07-15,0.0027397260273972603,69.47,0.0023342664995014634,0.9470819891126693,3989.761907950418,754.8099975585938,0.003963635929681075,2026-07-15
SPY260715C00690000,2026-07-15 16:15:58+00:00,690.0,61.46,63.33,65.32,0.18999863,0.3101006,16.0,16.0,0.9516606396484374,True,REGULAR,USD,SPY,call,2026-07-15,0.0027397260273972603,64.32499999999999,0.0019908432094996277,0.9663275148962684,18148.148673763466,754.8099975585938,0.003963635929681075,2026-07-15
SPY260715C00695000,2026-07-14 17:59:44+00:00,695.0,57.35,58.37,60.43,0.0,0.0,3.0,4.0,0.920899228515625,True,REGULAR,USD,SPY,call,2026-07-15,0.0027397260273972603,59.4,0.002417096145937846,0.958986494763608,5508.447376210732,754.8099975585938,0.003963635929681075,2026-07-15
SPY260715C00705000,2026-07-01 14:45:34+00:00,705.0,42.93,48.37,50.43,0.0,0.0,0.0,1.0,0.7895528857421875,True,REGULAR,USD,SPY,call,2026-07-15,0.0027397260273972603,49.4,0.00314373951830446,0.953054098449023,1791.1082819561423,754.8099975585938,0.003963635929681075,2026-07-15
SPY260715C00707000,2026-07-09 15:13:57+00:00,707.0,42.74,46.39,48.5,0.0,0.0,0.0,0.0,0.780275634765625,True,REGULAR,USD,SPY,call,2026-07-15,0.0027397260273972603,47.445,0.003454350883111834,0.9479488921953648,0.0,754.8099975585938,0.003963635929681075,2026-07-15
SPY260715C00755000,2026-07-15 20:14:58+00:00,755.0,0.02,0.02,0.03,-0.56,-96.55173,985100.0,13624.0,0.00611345458984375,False,REGULAR,USD,SPY,call,2026-07-15,0.0027397260273972603,0.025,1.4967201563166714,0.32855125748011055,11617709958.971802,754.8099975585938,0.003963635929681075,2026-07-15
SPY260715C00756000,2026-07-15 20:14:59+00:00,756.0,0.01,0.01,0.02,-0.35000002,-97.22223,476823.0,6665.0,0.019541054687500004,False,REGULAR,USD,SPY,call,2026-07-15,0.0027397260273972603,0.015,0.18521143416823466,0.07599930731775827,703304240.6710145,754.8099975585938,0.003963635929681075,2026-07-15
SPY260715C00757000,2026-07-15 20:13:44+00:00,757.0,0.01,0.0,0.01,-0.19999999,-95.23809,332886.0,48328.0,0.028330029296875,False,REGULAR,USD,SPY,call,2026-07-15,0.0027397260273972603,0.005,0.06098002509999808,0.0301126036699709,1679042577.2844458,754.8099975585938,0.003963635929681075,2026-07-15
SPY260715C00758000,2026-07-15 20:12:21+00:00,758.0,0.01,0.0,0.01,-0.11,-91.66667,109920.0,13075.0,0.038095556640625,False,REGULAR,USD,SPY,call,2026-07-15,0.0027397260273972603,0.005,0.031821303459896304,0.019745246552976076,237047265.80535096,754.8099975585938,0.003963635929681075,2026-07-15
SPY260715C00759000,2026-07-15 20:14:13+00:00,759.0,0.01,0.0,0.01,-0.060000002,-85.71429,64310.0,3963.0,0.04883763671875,False,REGULAR,USD,SPY,call,2026-07-15,0.0027397260273972603,0.005,0.02178904030289795,0.01694452754039994,49196868.773317866,754.8099975585938,0.003963635929681075,2026-07-15
SPY260715C00760000,2026-07-15 20:11:16+00:00,760.0,0.01,0.0,0.01,-0.03,-75.0,51733.0,10227.0,0.058603164062500004,False,REGULAR,USD,SPY,call,2026-07-15,0.0027397260273972603,0.005,0.015434762298665859,0.014022594653966314,89933912.85373203,754.8099975585938,0.003963635929681075,2026-07-15
SPY260715C00761000,2026-07-15 20:08:07+00:00,761.0,0.01,0.0,0.01,-0.01,-50.0,11716.0,3444.0,0.06836869140625002,False,REGULAR,USD,SPY,call,2026-07-15,0.0027397260273972603,0.005,0.011754121974951437,0.012228907652742614,23063681.05350772,754.8099975585938,0.003963635929681075,2026-07-15
SPY260715C00762000,2026-07-15 19:55:40+00:00,762.0,0.01,0.0,0.01,-0.01,-50.0,4032.0,4759.0,0.07813421875000001,False,REGULAR,USD,SPY,call,2026-07-15,0.0027397260273972603,0.005,0.009404827666937876,0.01103151984460539,25500097.11609816,754.8099975585938,0.003963635929681075,2026-07-15
SPY260715C00763000,2026-07-15 19:52:55+00:00,763.0,0.01,0.0,0.01,0.0,0.0,2952.0,4508.0,0.08594664062500001,False,REGULAR,USD,SPY,call,2026-07-15,0.0027397260273972603,0.005,0.0070453373164676555,0.008838277165343703,18095099.94071138,754.8099975585938,0.003963635929681075,2026-07-15
SPY260715C00764000,2026-07-15 20:09:54+00:00,764.0,0.01,0.0,0.01,0.0,0.0,6354.0,2434.0,0.09571216796875001,False,REGULAR,USD,SPY,call,2026-07-15,0.0027397260273972603,0.005,0.006047948810579361,0.008396018963773962,8386948.344715198,754.8099975585938,0.003963635929681075,2026-07-15
SPY260715C00765000,2026-07-15 19:59:50+00:00,765.0,0.01,0.0,0.01,0.0,0.0,2606.0,3760.0,0.1054776953125,False,REGULAR,USD,SPY,call,2026-07-15,0.0027397260273972603,0.005,0.0052934550131218516,0.008058024705750374,11339720.731215868,754.8099975585938,0.003963635929681075,2026-07-15
SPY260715C00766000,2026-07-15 19:16:43+00:00,766.0,0.02,0.0,0.01,0.01,100.0,2635.0,4636.0,0.1132901171875,False,REGULAR,USD,SPY,call,2026-07-15,0.0027397260273972603,0.005,0.004321933356537869,0.006942132439892346,11415548.427880697,754.8099975585938,0.003963635929681075,2026-07-15
SPY260715C00767000,2026-07-15 18:02:02+00:00,767.0,0.01,0.0,0.01,0.0,0.0,3015.0,1756.0,0.12305564453125001,False,REGULAR,USD,SPY,call,2026-07-15,0.0027397260273972603,0.005,0.003912675535745113,0.006811345190241074,3914475.9945530356,754.8099975585938,0.003963635929681075,2026-07-15
SPY260715C00768000,2026-07-15 19:35:41+00:00,768.0,0.01,0.0,0.01,0.0,0.0,30391.0,6163.0,0.132821171875,False,REGULAR,USD,SPY,call,2026-07-15,0.0027397260273972603,0.005,0.003575798194243864,0.0067068062654427885,12555686.289843714,754.8099975585938,0.003963635929681075,2026-07-15
SPY260715C00769000,2026-07-15 19:33:25+00:00,769.0,0.01,0.0,0.01,0.0,0.0,5000.0,39512.0,0.14063359375,False,REGULAR,USD,SPY,call,2026-07-15,0.0027397260273972603,0.005,0.003064234087769306,0.006009045680668127,68980484.48670384,754.8099975585938,0.003963635929681075,2026-07-15
SPY260715C00770000,2026-07-15 18:41:13+00:00,770.0,0.01,0.0,0.01,0.0,0.0,217.0,1161.0,0.148446015625,False,REGULAR,USD,SPY,call,2026-07-15,0.0027397260273972603,0.005,0.002659267958149093,0.00544382051796641,1759015.2640358484,754.8099975585938,0.003963635929681075,2026-07-15
SPY260715C00771000,2026-07-15 19:16:43+00:00,771.0,0.01,0.0,0.01,0.0,0.0,148.0,561.0,0.1562584375,False,REGULAR,USD,SPY,call,2026-07-15,0.0027397260273972603,0.005,0.0023335758403942868,0.004979311361931613,745864.726187178,754.8099975585938,0.003963635929681075,2026-07-15
SPY260715C00772000,2026-07-15 17:25:54+00:00,772.0,0.01,0.0,0.01,0.0,0.0,834.0,1583.0,0.16602396484375004,False,REGULAR,USD,SPY,call,2026-07-15,0.0027397260273972603,0.005,0.002212981921104385,0.005021754538402876,1995878.355699418,754.8099975585938,0.003963635929681075,2026-07-15
SPY260715C00773000,2026-07-15 17:06:02+00:00,773.0,0.01,0.0,0.01,0.0,0.0,3.0,759.0,0.1757894921875,False,REGULAR,USD,SPY,call,2026-07-15,0.0027397260273972603,0.005,0.002105263373911388,0.005062832906644511,910381.6565755759,754.8099975585938,0.003963635929681075,2026-07-15
SPY260715C00774000,2026-07-15 18:45:30+00:00,774.0,0.01,0.0,0.01,0.0,0.0,65.0,1266.0,0.18360191406249998,False,REGULAR,USD,SPY,call,2026-07-15,0.0027397260273972603,0.005,0.0018910252894780042,0.004712856341188607,1363974.7484379176,754.8099975585938,0.003963635929681075,2026-07-15
SPY260715C00775000,2026-07-15 19:10:54+00:00,775.0,0.01,0.0,0.01,0.0,0.0,14.0,3057.0,0.1914143359375,False,REGULAR,USD,SPY,call,2026-07-15,0.0027397260273972603,0.005,0.0017104616797487158,0.004412999567498299,2979093.0978095415,754.8099975585938,0.003963635929681075,2026-07-15
SPY260715C00776000,2026-07-15 14:21:01+00:00,776.0,0.01,0.0,0.01,-0.01,-50.0,2.0,1015.0,0.1992267578125,False,REGULAR,USD,SPY,call,2026-07-15,0.0027397260273972603,0.005,0.001556893392957865,0.00415402774893731,900326.8570832214,754.8099975585938,0.003963635929681075,2026-07-15
SPY260715C00777000,2026-07-10 15:37:48+00:00,777.0,0.02,0.0,0.01,0.0,0.0,300.0,464.0,0.20703917968749996,False,REGULAR,USD,SPY,call,2026-07-15,0.0027397260273972603,0.005,0.0014252010326088619,0.003928751813070438,376763.99783001526,754.8099975585938,0.003963635929681075,2026-07-15
SPY260715C00778000,2026-07-15 17:15:05+00:00,778.0,0.01,0.0,0.01,-0.01,-50.0,4.0,54.0,0.2148516015625,False,REGULAR,USD,SPY,call,2026-07-15,0.0027397260273972603,0.005,0.001311412436060345,0.0037315085636079066,40346.73029588645,754.8099975585938,0.003963635929681075,2026-07-15
SPY260715C00779000,2026-07-15 19:45:08+00:00,779.0,0.01,0.0,0.01,-0.01,-50.0,2.0,158.0,0.22657023437499998,False,REGULAR,USD,SPY,call,2026-07-15,0.0027397260273972603,0.005,0.0013492687001405933,0.004087173496565408,121459.3130362434,754.8099975585938,0.003963635929681075,2026-07-15
SPY260715C00780000,2026-07-14 14:11:40+00:00,780.0,0.01,0.0,0.01,0.0,0.0,1.0,235.0,0.23438265625,False,REGULAR,USD,SPY,call,2026-07-15,0.0027397260273972603,0.005,0.0012500542896618973,0.0038978307324957127,167367.84515601728,754.8099975585938,0.003963635929681075,2026-07-15
SPY260715C00781000,2026-07-14 15:42:26+00:00,781.0,0.01,0.0,0.01,0.0,0.0,4.0,88.0,0.242195078125,False,REGULAR,USD,SPY,call,2026-07-15,0.0027397260273972603,0.005,0.0011627794591313628,0.0037294471440716096,58298.22217606938,754.8099975585938,0.003963635929681075,2026-07-15
SPY260715C00782000,2026-07-07 19:36:26+00:00,782.0,0.02,0.0,0.01,0.0,0.0,0.0,699.0,0.2500075,False,REGULAR,USD,SPY,call,2026-07-15,0.0027397260273972603,0.005,0.001085592477286893,0.0035790229364501803,432333.8979702201,754.8099975585938,0.003963635929681075,2026-07-15
SPY260715C00783000,2026-07-10 14:49:48+00:00,783.0,0.01,0.0,0.01,0.0,0.0,1.0,720.0,0.257819921875,False,REGULAR,USD,SPY,call,2026-07-15,0.0027397260273972603,0.005,0.0010169850605893922,0.0034440833973960845,417178.921761756,754.8099975585938,0.003963635929681075,2026-07-15
SPY260715C00784000,2026-07-13 20:14:46+00:00,784.0,0.01,0.0,0.01,0.0,0.0,8.0,10.0,0.26563234375,False,REGULAR,USD,SPY,call,2026-07-15,0.0027397260273972603,0.005,0.0009557193303317199,0.0033225721051738685,5445.097463755393,754.8099975585938,0.003963635929681075,2026-07-15
SPY260715C00785000,2026-07-15 14:30:17+00:00,785.0,0.01,0.0,0.01,0.0,0.0,1.0,20.0,0.273444765625,False,REGULAR,USD,SPY,call,2026-07-15,0.0027397260273972603,0.005,0.0009007721111092531,0.003212768606646884,10264.084406287324,754.8099975585938,0.003963635929681075,2026-07-15
SPY260715C00787000,2026-07-15 13:31:50+00:00,787.0,0.01,0.0,0.01,-0.03,-75.0,3.0,308.0,0.2890696093749999,False,REGULAR,USD,SPY,call,2026-07-15,0.0027397260273972603,0.005,0.0008065663806315781,0.0030227125954467578,141535.7399977385,754.8099975585938,0.003963635929681075,2026-07-15
SPY260715C00788000,2026-07-06 15:11:17+00:00,788.0,0.03,0.0,0.01,0.0,0.0,0.0,300.0,0.29688203124999996,False,REGULAR,USD,SPY,call,2026-07-15,0.0027397260273972603,0.005,0.0007659947753323162,0.002940188384378939,130924.92982110754,754.8099975585938,0.003963635929681075,2026-07-15
SPY260715C00789000,2026-07-13 17:52:01+00:00,789.0,0.01,0.0,0.01,0.0,0.0,12.0,563.0,0.304694453125,False,REGULAR,USD,SPY,call,2026-07-15,0.0027397260273972603,0.005,0.0007290688915801456,0.0028647571826093117,233858.01031264564,754.8099975585938,0.003963635929681075,2026-07-15
SPY260715C00790000,2026-07-15 16:15:05+00:00,790.0,0.01,0.0,0.01,0.0,0.0,1.0,1941.0,0.31250687499999996,False,REGULAR,USD,SPY,call,2026-07-15,0.0027397260273972603,0.005,0.0006953559974127427,0.002795649327115291,768967.5758457663,754.8099975585938,0.003963635929681075,2026-07-15
SPY260715C00791000,2026-07-13 19:23:34+00:00,791.0,0.02,0.0,0.01,0.0,0.0,999.0,1526.0,0.32031929687499994,False,REGULAR,USD,SPY,call,2026-07-15,0.0027397260273972603,0.005,0.0006644859198083206,0.002732199534718446,577717.607592039,754.8099975585938,0.003963635929681075,2026-07-15
SPY260715C00792000,2026-07-13 17:52:01+00:00,792.0,0.01,0.0,0.01,0.0,0.0,613.0,1105.0,0.32813171874999997,False,REGULAR,USD,SPY,call,2026-07-15,0.0027397260273972603,0.005,0.0006361405278702104,0.002673830219462971,400489.0355135851,754.8099975585938,0.003963635929681075,2026-07-15
SPY260715C00793000,2026-07-06 20:01:49+00:00,793.0,0.02,0.0,0.01,0.0,0.0,0.0,225.0,0.335944140625,False,REGULAR,USD,SPY,call,2026-07-15,0.0027397260273972603,0.005,0.0006100452124996838,0.0026200378494407504,78202.3545130316,754.8099975585938,0.003963635929681075,2026-07-15
SPY260715C00794000,2026-07-08 19:57:23+00:00,794.0,0.01,0.0,0.01,0.0,0.0,40.0,4185.0,0.3437565625,False,REGULAR,USD,SPY,call,2026-07-15,0.0027397260273972603,0.005,0.0005859619431684579,0.00257038172601846,1397140.752352692,754.8099975585938,0.003963635929681075,2026-07-15
SPY260715C00795000,2026-07-13 14:17:05+00:00,795.0,0.01,0.0,0.01,0.0,0.0,435.0,4807.0,0.35156898437499995,False,REGULAR,USD,SPY,call,2026-07-15,0.0027397260273972603,0.005,0.0005636835784436041,0.0025244747057172477,1543777.8046293973,754.8099975585938,0.003963635929681075,2026-07-15
SPY260715C00800000,2026-07-15 14:15:04+00:00,800.0,0.01,0.0,0.01,0.0,0.0,1.0,432.0,0.39063109375,False,REGULAR,USD,SPY,call,2026-07-15,0.0027397260273972603,0.005,0.000473749569210671,0.0023405021734963978,116602.50015110141,754.8099975585938,0.003963635929681075,2026-07-15
SPY260715C00805000,2026-07-10 15:38:30+00:00,805.0,0.01,0.0,0.01,0.0,0.0,106.0,710.0,0.42969320312500003,False,REGULAR,USD,SPY,call,2026-07-15,0.0027397260273972603,0.005,0.0004092783226742752,0.002212425357774023,165558.84171068046,754.8099975585938,0.003963635929681075,2026-07-15
SPY260715C00810000,2026-07-09 14:04:02+00:00,810.0,0.01,0.0,0.01,0.0,0.0,86.0,90.0,0.46094289062500005,False,REGULAR,USD,SPY,call,2026-07-15,0.0027397260273972603,0.005,0.00031909898348279295,0.001817137612134905,16362.257301433918,754.8099975585938,0.003963635929681075,2026-07-15
SPY260715C00820000,2026-07-10 13:52:53+00:00,820.0,0.02,0.0,0.01,0.0,0.0,0.0,18.0,0.500005,False,REGULAR,USD,SPY,call,2026-07-15,0.0027397260273972603,0.005,0.0001423692140136568,0.0008221228020129529,1460.0370618980546,754.8099975585938,0.003963635929681075,2026-07-15
SPY260715C00830000,2026-07-07 14:38:55+00:00,830.0,0.01,0.0,0.01,0.0,0.0,0.0,105.0,0.57812921875,False,REGULAR,USD,SPY,call,2026-07-15,0.0027397260273972603,0.005,0.00013469132796723322,0.0009063959919611021,8057.572493089085,754.8099975585938,0.003963635929681075,2026-07-15
SPY260715C00835000,2026-07-08 13:30:02+00:00,835.0,0.01,0.0,0.01,0.0,0.0,136.0,1790.0,0.6093789062500001,False,REGULAR,USD,SPY,call,2026-07-15,0.0027397260273972603,0.005,0.00011751505576550548,0.0008274694296067801,119845.52704032046,754.8099975585938,0.003963635929681075,2026-07-15
SPY260715C00840000,2026-07-06 20:01:57+00:00,840.0,0.01,0.0,0.01,0.0,0.0,0.0,48.0,0.64062859375,False,REGULAR,USD,SPY,call,2026-07-15,0.0027397260273972603,0.005,0.00010395748100021216,0.0007647409599049452,2842.9699716272066,754.8099975585938,0.003963635929681075,2026-07-15
SPY260715C00845000,2026-07-10 14:37:55+00:00,845.0,0.01,0.0,0.01,0.0,0.0,600.0,321.0,0.6718782812500002,False,REGULAR,USD,SPY,call,2026-07-15,0.0027397260273972603,0.005,9.308656537048427e-05,0.0007143388085956502,17024.22405616339,754.8099975585938,0.003963635929681075,2026-07-15
SPY260715C00850000,2026-07-06 16:48:49+00:00,850.0,0.01,0.0,0.01,0.0,0.0,0.0,95.0,0.70312796875,False,REGULAR,USD,SPY,call,2026-07-15,0.0027397260273972603,0.005,8.424852859221116e-05,0.0006734939798713682,4559.961937184853,754.8099975585938,0.003963635929681075,2026-07-15
SPY260715C00855000,2026-07-02 16:43:15+00:00,855.0,0.01,0.0,0.01,0.0,0.0,419.0,419.0,0.73437765625,False,REGULAR,USD,SPY,call,2026-07-15,0.0027397260273972603,0.005,7.697505694778343e-05,0.0006401861291794505,18375.506953739547,754.8099975585938,0.003963635929681075,2026-07-15
SPY260715P00500000,2026-07-15 17:31:44+00:00,500.0,0.01,0.0,0.01,0.0,0.0,3.0,19.0,2.2500043749999996,False,REGULAR,USD,SPY,put,2026-07-15,0.0027397260273972603,0.005,8.030334955823748e-06,-0.0001876028822359599,-86.92857276746945,754.8099975585938,0.003963635929681075,2026-07-15
SPY260715P00505000,2026-07-08 16:04:08+00:00,505.0,0.01,0.0,0.01,0.0,0.0,0.0,536.0,2.2500043749999996,False,REGULAR,USD,SPY,put,2026-07-15,0.0027397260273972603,0.005,1.080684014398889e-05,-0.0002578686608007974,-3300.188941622361,754.8099975585938,0.003963635929681075,2026-07-15
SPY260715P00530000,2026-07-07 19:27:19+00:00,530.0,0.01,0.0,0.01,0.0,0.0,0.0,1.0,1.96875015625,False,REGULAR,USD,SPY,put,2026-07-15,0.0027397260273972603,0.005,1.1870181324399102e-05,-0.00024712268028770357,-6.762894939183484,754.8099975585938,0.003963635929681075,2026-07-15
SPY260715P00535000,2026-07-06 13:55:48+00:00,535.0,0.02,0.0,0.01,0.0,0.0,0.0,1051.0,1.9375003125,False,REGULAR,USD,SPY,put,2026-07-15,0.0027397260273972603,0.005,1.3761229628666458e-05,-0.0002846760132569903,-8240.152429048667,754.8099975585938,0.003963635929681075,2026-07-15
SPY260715P00540000,2026-07-10 13:30:11+00:00,540.0,0.01,0.0,0.01,0.0,0.0,13.0,1136.0,1.875000625,False,REGULAR,USD,SPY,put,2026-07-15,0.0027397260273972603,0.005,1.3420608768999258e-05,-0.0002675332301736999,-8686.12020623832,754.8099975585938,0.003963635929681075,2026-07-15
SPY260715P00545000,2026-07-07 20:12:27+00:00,545.0,0.01,0.0,0.01,0.0,0.0,0.0,78.0,1.8125009374999999,False,REGULAR,USD,SPY,put,2026-07-15,0.0027397260273972603,0.005,1.3000670145732112e-05,-0.0002493269488668126,-577.744247259279,754.8099975585938,0.003963635929681075,2026-07-15
SPY260715P00555000,2026-07-06 17:53:08+00:00,555.0,0.02,0.0,0.01,0.0,0.0,0.0,100.0,1.71875140625,False,REGULAR,USD,SPY,put,2026-07-15,0.0027397260273972603,0.005,1.4556241333501371e-05,-0.00026587812444323067,-829.324575232243,754.8099975585938,0.003963635929681075,2026-07-15
SPY260715P00575000,2026-07-09 16:34:00+00:00,575.0,0.01,0.0,0.01,0.0,0.0,0.0,7.0,1.5312523437499999,False,REGULAR,USD,SPY,put,2026-07-15,0.0027397260273972603,0.005,1.799121199833036e-05,-0.00029485674355311797,-71.75195666660252,754.8099975585938,0.003963635929681075,2026-07-15
SPY260715P00580000,2026-07-09 13:30:03+00:00,580.0,0.01,0.0,0.01,0.0,0.0,0.0,89.0,1.5000025,False,REGULAR,USD,SPY,put,2026-07-15,0.0027397260273972603,0.005,2.1079539812256096e-05,-0.0003419370506480002,-1068.8737703862985,754.8099975585938,0.003963635929681075,2026-07-15
SPY260715P00585000,2026-07-09 14:02:30+00:00,585.0,0.01,0.0,0.01,0.0,0.0,0.0,55.0,1.4375028125,False,REGULAR,USD,SPY,put,2026-07-15,0.0027397260273972603,0.005,1.9841184446653516e-05,-0.0003060565343945276,-621.7353654339355,754.8099975585938,0.003963635929681075,2026-07-15
SPY260715P00590000,2026-07-09 15:18:36+00:00,590.0,0.01,0.0,0.01,0.0,0.0,8.0,121.0,1.40625296875,False,REGULAR,USD,SPY,put,2026-07-15,0.0027397260273972603,0.005,2.3332527747241147e-05,-0.00035582807225253976,-1608.505124769673,754.8099975585938,0.003963635929681075,2026-07-15
SPY260715P00595000,2026-07-08 20:14:50+00:00,595.0,0.02,0.0,0.01,0.0,0.0,53.0,143.0,1.3437532812499997,False,REGULAR,USD,SPY,put,2026-07-15,0.0027397260273972603,0.005,2.1742047587573455e-05,-0.0003140697176734486,-1771.3801229995167,754.8099975585938,0.003963635929681075,2026-07-15
SPY260715P00600000,2026-07-07 17:03:58+00:00,600.0,0.02,0.0,0.01,0.0,0.0,25.0,63.0,1.3125034374999998,False,REGULAR,USD,SPY,put,2026-07-15,0.0027397260273972603,0.005,2.567947335766146e-05,-0.00036626254786720214,-921.7262371073082,754.8099975585938,0.003963635929681075,2026-07-15
SPY260715P00605000,2026-07-09 19:49:22+00:00,605.0,0.01,0.0,0.01,0.0,0.0,360.0,405.0,1.2500037499999999,False,REGULAR,USD,SPY,put,2026-07-15,0.0027397260273972603,0.005,2.3645361601918023e-05,-0.000318010129186419,-5456.023984532717,754.8099975585938,0.003963635929681075,2026-07-15
SPY260715P00610000,2026-07-09 17:35:24+00:00,610.0,0.01,0.0,0.01,0.0,0.0,25.0,15.0,1.21875390625,False,REGULAR,USD,SPY,put,2026-07-15,0.0027397260273972603,0.005,2.8071454598309635e-05,-0.00037220715249375314,-239.90067175495008,754.8099975585938,0.003963635929681075,2026-07-15
SPY260715P00615000,2026-07-08 16:30:48+00:00,615.0,0.04,0.0,0.01,0.0,0.0,3.0,38.0,1.1875040625,False,REGULAR,USD,SPY,put,2026-07-15,0.0027397260273972603,0.005,3.341312080620672e-05,-0.0004366710102587934,-723.3957037580735,754.8099975585938,0.003963635929681075,2026-07-15
SPY260715P00620000,2026-07-07 13:52:50+00:00,620.0,0.03,0.0,0.01,0.0,0.0,65.0,80.0,1.125004375,False,REGULAR,USD,SPY,put,2026-07-15,0.0027397260273972603,0.005,3.0430830304964006e-05,-0.0003724721645275153,-1387.0083540615879,754.8099975585938,0.003963635929681075,2026-07-15
SPY260715P00625000,2026-07-10 13:34:48+00:00,625.0,0.01,0.0,0.01,0.0,0.0,1.0,46.0,1.09375453125,False,REGULAR,USD,SPY,put,2026-07-15,0.0027397260273972603,0.005,3.646618866212187e-05,-0.0004391268058867581,-955.7041983329173,754.8099975585938,0.003963635929681075,2026-07-15
