contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SPY260804C00700000,2026-08-04 20:03:19+00:00,700.0,71.84,71.17,73.64,13.859997,23.904789,80.0,8,1.1679729101562502,True,REGULAR,USD,SPY,call,2026-08-04,0.0027397260273972603,72.405,0.0022791547010785488,0.9473423917277277,10847.86462889754,771.3300170898438,0.018029002715958642,2026-08-04
SPY260804C00701000,2026-08-04 15:38:27+00:00,701.0,66.5,70.17,72.94,26.98,68.26923,69.0,2,1.1870157836914061,True,REGULAR,USD,SPY,call,2026-08-04,0.0027397260273972603,71.555,0.0024209864223827897,0.9419833720691576,2880.7317210608203,771.3300170898438,0.018029002715958642,2026-08-04
SPY260804C00707000,2026-08-04 16:17:24+00:00,707.0,61.54,64.17,66.94,10.209999,19.8909,62.0,1,1.1030318286132816,True,REGULAR,USD,SPY,call,2026-08-04,0.0027397260273972603,65.555,0.002740478170057072,0.9381132040421122,1630.4474742960535,771.3300170898438,0.018029002715958642,2026-08-04
SPY260804C00708000,2026-08-04 15:52:37+00:00,708.0,60.82,62.45,65.94,17.619999,40.787033,49.0,1,1.0102588549804685,True,REGULAR,USD,SPY,call,2026-08-04,0.0027397260273972603,64.195,0.002512825405561722,0.9503910243348203,1495.0054631377498,771.3300170898438,0.018029002715958642,2026-08-04
SPY260804C00709000,2026-08-04 15:26:28+00:00,709.0,58.64,61.45,64.94,27.789999,90.08104,41.0,4,0.9965820654296875,True,REGULAR,USD,SPY,call,2026-08-04,0.0027397260273972603,63.195,0.002569009447059168,0.9498606380473806,6113.728633442229,771.3300170898438,0.018029002715958642,2026-08-04
SPY260804C00710000,2026-08-04 15:44:14+00:00,710.0,57.96,60.44,63.94,26.66,85.17572,18.0,2,0.9819337744140625,True,REGULAR,USD,SPY,call,2026-08-04,0.0027397260273972603,62.19,0.002623123334477842,0.9494793335892597,3121.2544308480087,771.3300170898438,0.018029002715958642,2026-08-04
SPY260804C00712000,2026-08-04 19:34:39+00:00,712.0,60.49,59.17,61.94,26.490002,77.91177,15.0,1,1.0322314013671878,True,REGULAR,USD,SPY,call,2026-08-04,0.0027397260273972603,60.555,0.0030594356660332764,0.9345328240353526,1820.2112350164557,771.3300170898438,0.018029002715958642,2026-08-04
SPY260804C00713000,2026-08-04 16:07:27+00:00,713.0,55.63,57.45,60.94,21.080002,61.013035,17.0,1,0.9428716650390624,True,REGULAR,USD,SPY,call,2026-08-04,0.0027397260273972603,59.195,0.0028204220273470235,0.9474095573279429,1678.0100718120814,771.3300170898438,0.018029002715958642,2026-08-04
SPY260804C00714000,2026-08-04 16:01:36+00:00,714.0,54.52,57.17,59.94,20.95,62.40691,42.0,1,1.0041553698730468,True,REGULAR,USD,SPY,call,2026-08-04,0.0027397260273972603,58.555,0.003205280781099097,0.9329074094476235,1906.9817855341169,771.3300170898438,0.018029002715958642,2026-08-04
SPY260804C00715000,2026-08-04 16:01:36+00:00,715.0,53.57,56.17,58.94,20.989998,64.42602,70.0,17,0.9899903344726562,True,REGULAR,USD,SPY,call,2026-08-04,0.0027397260273972603,57.555,0.003282024066098889,0.9320815883684342,33194.88344388164,771.3300170898438,0.018029002715958642,2026-08-04
SPY260804C00716000,2026-08-04 15:11:45+00:00,716.0,50.74,54.87,57.44,11.380001,28.912603,95.0,45,0.893555751953125,True,REGULAR,USD,SPY,call,2026-08-04,0.0027397260273972603,56.155,0.0029905862200568963,0.9470863314768311,80066.21658565012,771.3300170898438,0.018029002715958642,2026-08-04
SPY260804C00717000,2026-08-04 17:23:53+00:00,717.0,54.06,53.88,56.44,13.010002,31.693064,36.0,10,0.8813488427734374,True,REGULAR,USD,SPY,call,2026-08-04,0.0027397260273972603,55.16,0.0030738539707002395,0.9461631619673734,18287.894053097778,771.3300170898438,0.018029002715958642,2026-08-04
SPY260804C00718000,2026-08-04 19:34:39+00:00,718.0,54.49,52.87,55.44,25.010002,84.83719,28.0,1,0.867188828125,True,REGULAR,USD,SPY,call,2026-08-04,0.0027397260273972603,54.155,0.0031501652628308347,0.9455938015971143,1874.190808201451,771.3300170898438,0.018029002715958642,2026-08-04
SPY260804C00719000,2026-08-04 16:05:31+00:00,719.0,49.59,51.44,54.37,21.15,74.36709,14.0,221,0.7929708203125,True,REGULAR,USD,SPY,call,2026-08-04,0.0027397260273972603,52.905,0.002858285286843221,0.9569226083733817,375818.6367492737,771.3300170898438,0.018029002715958642,2026-08-04
SPY260804C00720000,2026-08-04 16:04:53+00:00,720.0,48.72,50.44,53.94,10.620003,27.874023,15.0,3,0.8476577734374999,True,REGULAR,USD,SPY,call,2026-08-04,0.0027397260273972603,52.19,0.0033629547731166983,0.9425761799909707,6002.369779014648,771.3300170898438,0.018029002715958642,2026-08-04
SPY260804C00721000,2026-08-04 16:04:53+00:00,721.0,47.77,49.44,52.94,13.73,40.3349,30.0,20,0.8342301733398436,True,REGULAR,USD,SPY,call,2026-08-04,0.0027397260273972603,51.19,0.0034555446387306062,0.9417527870062071,41117.52532893378,771.3300170898438,0.018029002715958642,2026-08-04
SPY260804C00722000,2026-08-04 16:04:38+00:00,722.0,46.72,48.88,51.31,21.28,83.6478,26.0,6,0.8002949658203125,True,REGULAR,USD,SPY,call,2026-08-04,0.0027397260273972603,50.095,0.0034257352228985955,0.9453466258090377,12228.846927831699,771.3300170898438,0.018029002715958642,2026-08-04
SPY260804C00723000,2026-08-04 19:34:39+00:00,723.0,49.49,47.44,50.94,18.660002,60.525467,33.0,23,0.8071308349609375,True,REGULAR,USD,SPY,call,2026-08-04,0.0027397260273972603,49.19,0.003652319875999581,0.9400685743709094,49977.796937341736,771.3300170898438,0.018029002715958642,2026-08-04
SPY260804C00724000,2026-08-04 15:30:57+00:00,724.0,43.39,46.88,49.31,12.15,38.892445,23.0,8,0.773439765625,True,REGULAR,USD,SPY,call,2026-08-04,0.0027397260273972603,48.095,0.003625609523864342,0.9437614900340262,17256.450952412364,771.3300170898438,0.018029002715958642,2026-08-04
SPY260804C00725000,2026-08-04 15:30:57+00:00,725.0,42.46,45.44,48.94,9.450001,28.627691,9.0,20,0.7797873583984375,True,REGULAR,USD,SPY,call,2026-08-04,0.0027397260273972603,47.19,0.003866791720013715,0.9383113908260371,46010.95431016666,771.3300170898438,0.018029002715958642,2026-08-04
SPY260804C00726000,2026-08-04 18:22:40+00:00,726.0,46.28,44.44,47.94,14.189999,44.21938,12.0,46,0.7663597583007813,True,REGULAR,USD,SPY,call,2026-08-04,0.0027397260273972603,46.19,0.0039836699871239716,0.9373222519880908,109023.88423871307,771.3300170898438,0.018029002715958642,2026-08-04
SPY260804C00727000,2026-08-04 16:25:09+00:00,727.0,42.18,43.88,46.44,15.66,59.049774,12.0,70,0.7465845654296875,True,REGULAR,USD,SPY,call,2026-08-04,0.0027397260273972603,45.16,0.00406213519414438,0.937853524033303,169173.7120162033,771.3300170898438,0.018029002715958642,2026-08-04
SPY260804C00728000,2026-08-04 17:34:05+00:00,728.0,43.22,42.87,45.44,15.390001,55.30004,14.0,62,0.7319362744140624,True,REGULAR,USD,SPY,call,2026-08-04,0.0027397260273972603,44.155,0.004181059952898554,0.937128671348353,154226.33914883368,771.3300170898438,0.018029002715958642,2026-08-04
SPY260804C00729000,2026-08-04 20:08:47+00:00,729.0,43.37,41.44,44.37,15.99,58.400295,24.0,123,0.6645541357421877,True,REGULAR,USD,SPY,call,2026-08-04,0.0027397260273972603,42.905,0.00385456589344719,0.9498277427077285,282072.6970862093,771.3300170898438,0.018029002715958642,2026-08-04
SPY260804C00730000,2026-08-04 17:24:09+00:00,730.0,41.08,40.87,43.31,13.480001,48.840584,53.0,109,0.6918976123046876,True,REGULAR,USD,SPY,call,2026-08-04,0.0027397260273972603,42.09,0.004350946871325534,0.938438842458574,282156.9444332196,771.3300170898438,0.018029002715958642,2026-08-04
SPY260804C00731000,2026-08-04 19:36:20+00:00,731.0,41.71,39.88,42.31,14.759998,54.76808,35.0,242,0.6794465649414063,True,REGULAR,USD,SPY,call,2026-08-04,0.0027397260273972603,41.095,0.004505472229726409,0.937103403617215,648688.4249803524,771.3300170898438,0.018029002715958642,2026-08-04
SPY260804C00732000,2026-08-04 19:36:20+00:00,732.0,40.75,38.46,41.95,18.01,79.199646,11.0,346,0.6867707104492189,True,REGULAR,USD,SPY,call,2026-08-04,0.0027397260273972603,40.205,0.004834337978226257,0.9301526710022913,995161.517608296,771.3300170898438,0.018029002715958642,2026-08-04
SPY260804C00733000,2026-08-04 19:45:10+00:00,733.0,40.18,38.75,40.95,15.51,62.86988,13.0,162,0.7746604565429689,True,REGULAR,USD,SPY,call,2026-08-04,0.0027397260273972603,39.85,0.00562227716002317,0.8997333115523162,541885.7506958811,771.3300170898438,0.018029002715958642,2026-08-04
SPY260804C00734000,2026-08-04 19:52:42+00:00,734.0,38.45,36.44,39.38,24.69,179.43314,12.0,201,0.6005899316406251,True,REGULAR,USD,SPY,call,2026-08-04,0.0027397260273972603,37.91,0.004594781913906145,0.9448926966403564,549466.7610612649,771.3300170898438,0.018029002715958642,2026-08-04
SPY260804C00735000,2026-08-04 19:59:19+00:00,735.0,37.19,36.17,38.95,14.139999,61.344906,15.0,301,0.7026396923828125,True,REGULAR,USD,SPY,call,2026-08-04,0.0027397260273972603,37.56,0.005782680559090005,0.9087646574316097,1035562.1371440754,771.3300170898438,0.018029002715958642,2026-08-04
SPY260804C00736000,2026-08-04 19:27:16+00:00,736.0,37.06,35.88,37.95,15.370001,70.86215,23.0,968,0.7377955908203124,True,REGULAR,USD,SPY,call,2026-08-04,0.0027397260273972603,36.915000000000006,0.006237510935360053,0.8918170737310214,3592254.8742040657,771.3300170898438,0.018029002715958642,2026-08-04
SPY260804C00737000,2026-08-04 19:26:01+00:00,737.0,36.1,33.43,36.95,15.009998,71.171165,33.0,921,0.6147499462890625,True,REGULAR,USD,SPY,call,2026-08-04,0.0027397260273972603,35.19,0.005745531256676839,0.9242723903818507,3148257.7942261156,771.3300170898438,0.018029002715958642,2026-08-04
SPY260804C00738000,2026-08-04 19:55:57+00:00,738.0,33.75,32.76,35.95,13.709999,68.41316,23.0,1065,0.6274451318359376,True,REGULAR,USD,SPY,call,2026-08-04,0.0027397260273972603,34.355000000000004,0.006205678671040747,0.9138355727154416,3932052.948180863,771.3300170898438,0.018029002715958642,2026-08-04
SPY260804C00739000,2026-08-04 19:53:31+00:00,739.0,33.21,31.43,34.95,14.209999,74.78947,28.0,1331,0.5864299169921875,True,REGULAR,USD,SPY,call,2026-08-04,0.0027397260273972603,33.19,0.006201744370085131,0.9213006291956833,4911027.679984328,771.3300170898438,0.018029002715958642,2026-08-04
SPY260804C00740000,2026-08-04 19:57:30+00:00,740.0,32.25,30.46,33.95,14.620001,82.92684,191.0,1463,0.5749554223632812,True,REGULAR,USD,SPY,call,2026-08-04,0.0027397260273972603,32.205,0.00648138688173156,0.9187256840802868,5641475.901383953,771.3300170898438,0.018029002715958642,2026-08-04
SPY260804C00741000,2026-08-04 20:03:17+00:00,741.0,31.17,29.44,32.95,14.129999,82.92252,48.0,1529,0.5590864404296876,True,REGULAR,USD,SPY,call,2026-08-04,0.0027397260273972603,31.195,0.00673394028315249,0.9176141947745311,6125720.983800101,771.3300170898438,0.018029002715958642,2026-08-04
SPY260804C00742000,2026-08-04 20:11:14+00:00,742.0,30.04,28.44,31.95,14.040001,87.75001,104.0,2627,0.5449264257812501,True,REGULAR,USD,SPY,call,2026-08-04,0.0027397260273972603,30.195,0.007023921834970395,0.9157851062469473,10977923.703453703,771.3300170898438,0.018029002715958642,2026-08-04
SPY260804C00743000,2026-08-04 20:05:25+00:00,743.0,29.29,28.08,30.37,14.220001,94.359665,73.0,2023,0.5351608984375,True,REGULAR,USD,SPY,call,2026-08-04,0.0027397260273972603,29.225,0.007384961648640065,0.91210037373162,8888420.502415061,771.3300170898438,0.018029002715958642,2026-08-04
SPY260804C00744000,2026-08-04 20:04:59+00:00,744.0,28.14,26.43,29.95,14.48,106.00293,119.0,10233,0.51562984375,True,REGULAR,USD,SPY,call,2026-08-04,0.0027397260273972603,28.189999999999998,0.007660502627766517,0.9121647482151793,46638084.549572796,771.3300170898438,0.018029002715958642,2026-08-04
SPY260804C00745000,2026-08-04 20:00:07+00:00,745.0,26.59,25.87,28.29,13.5,103.132164,613.0,2524,0.63867548828125,True,REGULAR,USD,SPY,call,2026-08-04,0.0027397260273972603,27.08,0.008831466613963689,0.8551885636616723,13261805.29485928,771.3300170898438,0.018029002715958642,2026-08-04
SPY260804C00746000,2026-08-04 20:13:41+00:00,746.0,26.2,24.87,27.29,14.650001,126.83983,545.0,1280,0.622074091796875,True,REGULAR,USD,SPY,call,2026-08-04,0.0027397260273972603,26.08,0.009199910397208891,0.8520192345238902,7006062.908476142,771.3300170898438,0.018029002715958642,2026-08-04
SPY260804C00747000,2026-08-04 19:49:13+00:00,747.0,24.2,24.53,26.29,12.900001,114.15929,231.0,2183,0.5026905200195313,True,REGULAR,USD,SPY,call,2026-08-04,0.0027397260273972603,25.41,0.00916393495631057,0.8916663029359412,11901897.317480281,771.3300170898438,0.018029002715958642,2026-08-04
SPY260804C00748000,2026-08-04 20:00:07+00:00,748.0,23.58,22.83,25.29,13.4,131.63065,412.0,4569,0.5883830224609375,True,REGULAR,USD,SPY,call,2026-08-04,0.0027397260273972603,24.06,0.010020831464819859,0.8452397043763635,27239892.007048298,771.3300170898438,0.018029002715958642,2026-08-04
SPY260804C00749000,2026-08-04 19:54:08+00:00,749.0,23.36,21.87,24.29,14.160001,153.91306,327.0,12905,0.5715374877929689,True,REGULAR,USD,SPY,call,2026-08-04,0.0027397260273972603,23.08,0.010479773424317608,0.8414964262118325,80461915.52995694,771.3300170898438,0.018029002715958642,2026-08-04
SPY260804C00750000,2026-08-04 20:10:03+00:00,750.0,22.37,20.56,23.19,14.150001,172.14111,1114.0,5367,0.5443160803222657,True,REGULAR,USD,SPY,call,2026-08-04,0.0027397260273972603,21.875,0.010984587502061558,0.8419195386519025,35074849.27524646,771.3300170898438,0.018029002715958642,2026-08-04
SPY260804C00751000,2026-08-04 20:06:11+00:00,751.0,21.59,20.02,22.31,14.27,194.94536,1112.0,3578,0.539189178466797,True,REGULAR,USD,SPY,call,2026-08-04,0.0027397260273972603,21.165,0.01151070671283413,0.832584197941131,24503199.167527687,771.3300170898438,0.018029002715958642,2026-08-04
SPY260804C00752000,2026-08-04 20:03:29+00:00,752.0,19.8,19.91,21.2,13.349999,206.97675,980.0,6247,0.5111132873535156,True,REGULAR,USD,SPY,call,2026-08-04,0.0027397260273972603,20.555,0.012122767215900051,0.8330167136866489,45056114.53963265,771.3300170898438,0.018029002715958642,2026-08-04
SPY260804C00753000,2026-08-04 20:07:04+00:00,753.0,19.44,18.91,20.19,14.01,258.01105,1120.0,4558,0.4928029235839845,True,REGULAR,USD,SPY,call,2026-08-04,0.0027397260273972603,19.55,0.012774676801140611,0.8288315567923048,34642139.60684484,771.3300170898438,0.018029002715958642,2026-08-04
SPY260804C00754000,2026-08-04 20:01:27+00:00,754.0,18.04,17.91,19.31,13.560001,302.67862,1528.0,5652,0.4866994689941406,True,REGULAR,USD,SPY,call,2026-08-04,0.0027397260273972603,18.61,0.013431098250538889,0.8183377911026117,45164181.56276596,771.3300170898438,0.018029002715958642,2026-08-04
SPY260804C00755000,2026-08-04 20:12:32+00:00,755.0,17.1,16.04,18.29,13.42,364.6739,4409.0,13846,0.4670463452148438,True,REGULAR,USD,SPY,call,2026-08-04,0.0027397260273972603,17.165,0.014212371907815161,0.8138128600991805,117076938.19710833,771.3300170898438,0.018029002715958642,2026-08-04
SPY260804C00756000,2026-08-04 20:12:29+00:00,756.0,16.06,14.43,17.47,13.2,461.5385,6861.0,13192,0.4650932397460938,True,REGULAR,USD,SPY,call,2026-08-04,0.0027397260273972603,15.95,0.014913516400975995,0.7999119496568909,117049931.58798662,771.3300170898438,0.018029002715958642,2026-08-04
SPY260804C00757000,2026-08-04 20:14:39+00:00,757.0,15.21,14.06,16.31,13.04,600.92163,7102.0,9808,0.4327449304199219,True,REGULAR,USD,SPY,call,2026-08-04,0.0027397260273972603,15.184999999999999,0.015990902391280686,0.8006877873806506,93311225.85759062,771.3300170898438,0.018029002715958642,2026-08-04
SPY260804C00758000,2026-08-04 20:08:28+00:00,758.0,14.48,13.1,15.39,12.889999,810.6918,11363.0,15622,0.4211483666992188,True,REGULAR,USD,SPY,call,2026-08-04,0.0027397260273972603,14.245000000000001,0.016944430526301357,0.7901151675203847,157486770.19233927,771.3300170898438,0.018029002715958642,2026-08-04
SPY260804C00759000,2026-08-04 20:10:29+00:00,759.0,13.2,12.08,14.47,12.099999,1099.9996,15273.0,12807,0.40918559570312496,True,REGULAR,USD,SPY,call,2026-08-04,0.0027397260273972603,13.275,0.017978139166457338,0.7788209941030054,136984873.44946522,771.3300170898438,0.018029002715958642,2026-08-04
SPY260804C00760000,2026-08-04 19:56:39+00:00,760.0,11.28,11.08,12.54,10.54,1424.3247,42473.0,10578,0.3089668713378906,True,REGULAR,USD,SPY,call,2026-08-04,0.0027397260273972603,11.809999999999999,0.020755733530887572,0.8237860055789656,130623740.08007586,771.3300170898438,0.018029002715958642,2026-08-04
SPY260804C00761000,2026-08-04 20:12:41+00:00,761.0,11.13,10.02,12.29,10.650001,2218.7522,76805.0,8864,0.35596347167968745,True,REGULAR,USD,SPY,call,2026-08-04,0.0027397260273972603,11.155,0.02112867329780554,0.7699991322514055,111424948.151471,771.3300170898438,0.018029002715958642,2026-08-04
SPY260804C00762000,2026-08-04 20:13:07+00:00,762.0,10.14,9.96,10.34,9.83,2397.5618,187911.0,9043,0.2553785400390626,True,REGULAR,USD,SPY,call,2026-08-04,0.0027397260273972603,10.15,0.02521807376120593,0.8225968791108074,135676585.97631493,771.3300170898438,0.018029002715958642,2026-08-04
SPY260804C00771000,2026-08-04 20:14:28+00:00,771.0,1.37,1.03,1.08,1.35,964.2858,539049.0,878,0.0561617822265625,True,REGULAR,USD,SPY,call,2026-08-04,0.0027397260273972603,1.0550000000000002,0.17298063166569858,0.5731216050200941,90359217.21943046,771.3300170898438,0.018029002715958642,2026-08-04
SPY260804C00772000,2026-08-04 20:14:55+00:00,772.0,0.6,0.51,0.6,0.59000003,5900.006,854709.0,363,0.05555143676757812,False,REGULAR,USD,SPY,call,2026-08-04,0.0027397260273972603,0.5549999999999999,0.17199006970580474,0.39764237818343945,37144153.289951935,771.3300170898438,0.018029002715958642,2026-08-04
SPY260804C00773000,2026-08-04 20:14:58+00:00,773.0,0.17,0.16,0.2,0.16,1599.9991,758949.0,3774,0.04712866943359375,False,REGULAR,USD,SPY,call,2026-08-04,0.0027397260273972603,0.18,0.14844094698312163,0.20296806775253456,333300586.2190282,771.3300170898438,0.018029002715958642,2026-08-04
SPY260804C00774000,2026-08-04 20:14:59+00:00,774.0,0.04,0.04,0.05,0.03,300.0,456717.0,469,0.0434665966796875,False,REGULAR,USD,SPY,call,2026-08-04,0.0027397260273972603,0.045,0.07722043397712698,0.07084562347639081,21546937.212783046,771.3300170898438,0.018029002715958642,2026-08-04
SPY260804C00775000,2026-08-04 20:14:53+00:00,775.0,0.01,0.01,0.02,-0.01,-50.0,259140.0,1875,0.04688453125,False,REGULAR,USD,SPY,call,2026-08-04,0.0027397260273972603,0.015,0.035437777829465084,0.029489301163021214,39531948.28462596,771.3300170898438,0.018029002715958642,2026-08-04
SPY260804C00776000,2026-08-04 20:14:56+00:00,776.0,0.01,0.0,0.01,0.0,0.0,132341.0,2556,0.05274384765625,False,REGULAR,USD,SPY,call,2026-08-04,0.0027397260273972603,0.005,0.01875866903831305,0.015961730306485594,28526161.46185772,771.3300170898438,0.018029002715958642,2026-08-04
SPY260804C00778000,2026-08-04 20:12:17+00:00,778.0,0.01,0.0,0.01,-0.01,-50.0,55960.0,159,0.07032179687500001,False,REGULAR,USD,SPY,call,2026-08-04,0.0027397260273972603,0.005,0.0098042179118655,0.01051068515259401,927450.0846365424,771.3300170898438,0.018029002715958642,2026-08-04
SPY260804C00779000,2026-08-04 20:11:17+00:00,779.0,0.01,0.0,0.01,-0.02,-66.66667,21743.0,84,0.08008732421875,False,REGULAR,USD,SPY,call,2026-08-04,0.0027397260273972603,0.005,0.008131846908240264,0.009845984606624501,406395.5514816661,771.3300170898438,0.018029002715958642,2026-08-04
SPY260804C00780000,2026-08-04 20:12:47+00:00,780.0,0.01,0.0,0.01,0.0,0.0,22848.0,128,0.0898528515625,False,REGULAR,USD,SPY,call,2026-08-04,0.0027397260273972603,0.005,0.006935578348840206,0.009361879859526275,528169.2551416735,771.3300170898438,0.018029002715958642,2026-08-04
SPY260804C00781000,2026-08-04 20:10:50+00:00,781.0,0.01,0.0,0.01,-0.02,-66.66667,13019.0,1,0.0976652734375,False,REGULAR,USD,SPY,call,2026-08-04,0.0027397260273972603,0.005,0.005502370385282992,0.00790735897351262,3273.6352346638923,771.3300170898438,0.018029002715958642,2026-08-04
SPY260804C00782000,2026-08-04 20:11:04+00:00,782.0,0.01,0.0,0.01,-0.03,-75.0,11325.0,2,0.10743080078125,False,REGULAR,USD,SPY,call,2026-08-04,0.0027397260273972603,0.005,0.004909845154034396,0.007741625096254675,5842.224702277694,771.3300170898438,0.018029002715958642,2026-08-04
SPY260804C00783000,2026-08-04 19:48:39+00:00,783.0,0.01,0.0,0.01,0.0,0.0,11489.0,54,0.11524322265625,False,REGULAR,USD,SPY,call,2026-08-04,0.0027397260273972603,0.005,0.004076718810664221,0.006789249086841041,130973.96720321634,771.3300170898438,0.018029002715958642,2026-08-04
SPY260804C00786000,2026-08-04 20:08:26+00:00,786.0,0.01,0.0,0.01,0.0,0.0,2877.0,1007,0.14063359375,False,REGULAR,USD,SPY,call,2026-08-04,0.0027397260273972603,0.005,0.0027847795497917393,0.005528430550143222,1668402.21201909,771.3300170898438,0.018029002715958642,2026-08-04
SPY260804C00787000,2026-08-04 18:48:56+00:00,787.0,0.01,0.0,0.02,0.0,0.0,156.0,835,0.16211775390625,False,REGULAR,USD,SPY,call,2026-08-04,0.0027397260273972603,0.01,0.0038262104485578606,0.009312359392483467,1900797.2466869738,771.3300170898438,0.018029002715958642,2026-08-04
SPY260804C00788000,2026-08-04 19:15:33+00:00,788.0,0.02,0.0,0.01,0.01,100.0,251.0,201,0.15821154296875,False,REGULAR,USD,SPY,call,2026-08-04,0.0027397260273972603,0.005,0.002330037054128094,0.005164736896219314,278637.36239792436,771.3300170898438,0.018029002715958642,2026-08-04
SPY260804C00789000,2026-08-04 14:08:01+00:00,789.0,0.01,0.0,0.02,-0.01,-50.0,54.0,1706,0.179695703125,False,REGULAR,USD,SPY,call,2026-08-04,0.0027397260273972603,0.01,0.003148364142254849,0.008383915284141924,3195541.4089787477,771.3300170898438,0.018029002715958642,2026-08-04
SPY260804C00790000,2026-08-04 17:55:26+00:00,790.0,0.01,0.0,0.01,0.0,0.0,3.0,400,0.1757894921875,False,REGULAR,USD,SPY,call,2026-08-04,0.0027397260273972603,0.005,0.002001232724755144,0.004900513323387261,476253.3600459487,771.3300170898438,0.018029002715958642,2026-08-04
SPY260804C00792000,2026-08-04 17:16:10+00:00,792.0,0.01,0.0,0.02,0.0,0.0,2.0,281,0.20703917968749996,False,REGULAR,USD,SPY,call,2026-08-04,0.0027397260273972603,0.01,0.0025239024697013075,0.007659607318314503,421948.4092330324,771.3300170898438,0.018029002715958642,2026-08-04
SPY260804C00793000,2026-07-27 19:59:48+00:00,793.0,0.01,0.0,0.01,0.0,0.0,0.0,25,0.1992267578125,False,REGULAR,USD,SPY,call,2026-08-04,0.0027397260273972603,0.005,0.0015156840266247666,0.004130069013149255,22543.905111546264,771.3300170898438,0.018029002715958642,2026-08-04
SPY260804C00795000,2026-07-28 13:30:04+00:00,795.0,0.01,0.0,0.01,0.0,0.0,1.0,22,0.2148516015625,False,REGULAR,USD,SPY,call,2026-08-04,0.0027397260273972603,0.005,0.0012939480307499406,0.003765969648071137,16936.3562448587,771.3300170898438,0.018029002715958642,2026-08-04
SPY260804C00800000,2026-08-04 17:53:28+00:00,800.0,0.01,0.0,0.01,0.0,0.0,52.0,775,0.25391371093750004,False,REGULAR,USD,SPY,call,2026-08-04,0.0027397260273972603,0.005,0.0009342292376941935,0.0031562017918764975,430760.25241964805,771.3300170898438,0.018029002715958642,2026-08-04
