contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SPY260904C00799000,2026-09-04 19:42:31+00:00,799.0,0.01,0.0,0.01,0.0,0.0,2.0,1001.0,0.257819921875,False,REGULAR,USD,SPY,call,2026-09-04,0.0027397260273972603,0.005,0.000985343616360058,0.00340052599080383,585083.0795394635,770.1900024414062,-0.0038542371465761782,2026-09-04
SPY260904C00800000,2026-09-04 16:36:53+00:00,800.0,0.01,0.0,0.01,0.0,0.0,6.0,15484.0,0.26563234375,False,REGULAR,USD,SPY,call,2026-09-04,0.0027397260273972603,0.005,0.0009308857886324492,0.003299900098623408,8550181.16112525,770.1900024414062,-0.0038542371465761782,2026-09-04
SPY260904C00801000,2026-09-04 14:30:44+00:00,801.0,0.01,0.0,0.01,0.0,0.0,8.0,1492.0,0.273444765625,False,REGULAR,USD,SPY,call,2026-09-04,0.0027397260273972603,0.005,0.0008817685493155713,0.0032086594273106517,780403.4513638396,770.1900024414062,-0.0038542371465761782,2026-09-04
SPY260904C00802000,2026-09-03 19:25:48+00:00,802.0,0.01,0.0,0.01,0.0,0.0,1.0,802.0,0.28125718749999995,False,REGULAR,USD,SPY,call,2026-09-04,0.0027397260273972603,0.005,0.0008372996178692264,0.00312569111792719,398337.3364839133,770.1900024414062,-0.0038542371465761782,2026-09-04
SPY260904C00803000,2026-09-03 19:16:35+00:00,803.0,0.01,0.0,0.01,0.0,0.0,2.0,986.0,0.2890696093749999,False,REGULAR,USD,SPY,call,2026-09-04,0.0027397260273972603,0.005,0.0007968959073102829,0.0030500469434007536,466094.8079342472,770.1900024414062,-0.0038542371465761782,2026-09-04
SPY260904C00804000,2026-09-03 18:12:08+00:00,804.0,0.01,0.0,0.01,0.0,0.0,1.0,616.0,0.29688203124999996,False,REGULAR,USD,SPY,call,2026-09-04,0.0027397260273972603,0.005,0.000760063521312337,0.002980914639097989,277732.277388153,770.1900024414062,-0.0038542371465761782,2026-09-04
SPY260904C00805000,2026-09-04 16:20:54+00:00,805.0,0.01,0.0,0.01,0.0,0.0,1.0,1330.0,0.304694453125,False,REGULAR,USD,SPY,call,2026-09-04,0.0027397260273972603,0.005,0.0007263818834296571,0.0029175949169045383,573076.2346815657,770.1900024414062,-0.0038542371465761782,2026-09-04
SPY260904C00806000,2026-08-27 19:41:36+00:00,806.0,0.02,0.0,0.01,0.0,0.0,106.0,621.0,0.31250687499999996,False,REGULAR,USD,SPY,call,2026-09-04,0.0027397260273972603,0.005,0.0006954910552649849,0.00285948290914261,256199.86871979627,770.1900024414062,-0.0038542371465761782,2026-09-04
SPY260904C00807000,2026-08-31 17:25:23+00:00,807.0,0.02,0.0,0.01,0.0,0.0,3.0,222.0,0.32031929687499994,False,REGULAR,USD,SPY,call,2026-09-04,0.0027397260273972603,0.005,0.0006670815347578027,0.0028060530913032304,87847.14416637747,770.1900024414062,-0.0038542371465761782,2026-09-04
SPY260904C00808000,2026-08-31 13:30:02+00:00,808.0,0.01,0.0,0.01,0.0,0.0,5.0,475.0,0.32813171874999997,False,REGULAR,USD,SPY,call,2026-09-04,0.0027397260273972603,0.005,0.0006408859974547326,0.0027568469562513276,180580.2069229651,770.1900024414062,-0.0038542371465761782,2026-09-04
SPY260904C00809000,2026-08-28 19:50:32+00:00,809.0,0.01,0.0,0.01,0.0,0.0,2.0,322.0,0.335944140625,False,REGULAR,USD,SPY,call,2026-09-04,0.0027397260273972603,0.005,0.0006166725705131956,0.0027114628793286828,117789.41287043344,770.1900024414062,-0.0038542371465761782,2026-09-04
SPY260904C00810000,2026-09-04 17:55:36+00:00,810.0,0.01,0.0,0.01,0.0,0.0,4.0,777.0,0.3437565625,False,REGULAR,USD,SPY,call,2026-09-04,0.0027397260273972603,0.005,0.0005942393237597584,0.002669547739142067,273891.2514931555,770.1900024414062,-0.0038542371465761782,2026-09-04
SPY260904C00811000,2026-08-31 18:53:59+00:00,811.0,0.01,0.0,0.01,0.0,0.0,60.0,499.0,0.35156898437499995,False,REGULAR,USD,SPY,call,2026-09-04,0.0027397260273972603,0.005,0.0005734097331716305,0.0026307899538085978,169731.07423760576,770.1900024414062,-0.0038542371465761782,2026-09-04
SPY260904C00812000,2026-08-31 18:50:30+00:00,812.0,0.01,0.0,0.01,0.0,0.0,166.0,722.0,0.35938140625,False,REGULAR,USD,SPY,call,2026-09-04,0.0027397260273972603,0.005,0.0005540289259277466,0.0025949136649275483,237282.32617605102,770.1900024414062,-0.0038542371465761782,2026-09-04
SPY260904C00813000,2026-08-28 14:57:03+00:00,813.0,0.02,0.0,0.01,0.0,0.0,1.0,728.0,0.3632876171875,False,REGULAR,USD,SPY,call,2026-09-04,0.0027397260273972603,0.005,0.0004974385244813542,0.002331202770135879,214815.96245600592,770.1900024414062,-0.0038542371465761782,2026-09-04
SPY260904C00814000,2026-08-31 18:15:10+00:00,814.0,0.01,0.0,0.01,0.0,0.0,520.0,1251.0,0.3711000390625,False,REGULAR,USD,SPY,call,2026-09-04,0.0027397260273972603,0.005,0.0004824193959478032,0.0023071752317140194,357995.7113878503,770.1900024414062,-0.0038542371465761782,2026-09-04
SPY260904C00815000,2026-08-31 18:17:50+00:00,815.0,0.01,0.0,0.01,0.0,0.0,834.0,1902.0,0.3789124609375,False,REGULAR,USD,SPY,call,2026-09-04,0.0027397260273972603,0.005,0.0004683497098422541,0.0022849539563543145,528416.68464422,770.1900024414062,-0.0038542371465761782,2026-09-04
SPY260904C00816000,2026-08-20 17:34:17+00:00,816.0,0.04,0.0,0.01,0.0,0.0,5.0,229.0,0.38281867187499996,False,REGULAR,USD,SPY,call,2026-09-04,0.0027397260273972603,0.005,0.00042306942447191225,0.0020657668943777885,57470.222143025865,770.1900024414062,-0.0038542371465761782,2026-09-04
SPY260904C00817000,2026-08-31 14:30:20+00:00,817.0,0.01,0.0,0.01,0.0,0.0,10.0,61.0,0.39063109375,False,REGULAR,USD,SPY,call,2026-09-04,0.0027397260273972603,0.005,0.000412073599720499,0.0020518544004228473,14910.78061254119,770.1900024414062,-0.0038542371465761782,2026-09-04
SPY260904C00818000,2026-08-28 20:06:37+00:00,818.0,0.01,0.0,0.01,0.0,0.0,2.0,1027.0,0.398443515625,False,REGULAR,USD,SPY,call,2026-09-04,0.0027397260273972603,0.005,0.0004017111218944438,0.002039082826822443,244725.96704113096,770.1900024414062,-0.0038542371465761782,2026-09-04
SPY260904C00819000,2026-08-31 17:13:09+00:00,819.0,0.01,0.0,0.01,0.0,0.0,7.0,924.0,0.4062559375,False,REGULAR,USD,SPY,call,2026-09-04,0.0027397260273972603,0.005,0.00039193180372992727,0.0020273720904501508,214821.7406411249,770.1900024414062,-0.0038542371465761782,2026-09-04
SPY260904C00820000,2026-09-03 13:30:00+00:00,820.0,0.01,0.0,0.01,0.0,0.0,3.0,1981.0,0.414068359375,False,REGULAR,USD,SPY,call,2026-09-04,0.0027397260273972603,0.005,0.00038269046855936187,0.0020166495785631454,449705.16437191627,770.1900024414062,-0.0038542371465761782,2026-09-04
SPY260904C00821000,2026-08-28 20:09:26+00:00,821.0,0.01,0.0,0.01,0.0,0.0,69.0,1380.0,0.42188078125,False,REGULAR,USD,SPY,call,2026-09-04,0.0027397260273972603,0.005,0.0003739463540091668,0.002006849308922401,306114.67036335106,770.1900024414062,-0.0038542371465761782,2026-09-04
SPY260904C00822000,2026-08-27 19:45:09+00:00,822.0,0.01,0.0,0.01,-0.01,-50.0,1.0,250.0,0.42969320312500003,False,REGULAR,USD,SPY,call,2026-09-04,0.0027397260273972603,0.005,0.0003656625974158141,0.0019979111996154346,54227.09036485118,770.1900024414062,-0.0038542371465761782,2026-09-04
SPY260904C00823000,2026-08-28 20:13:13+00:00,823.0,0.01,0.0,0.01,0.0,0.0,315.0,1743.0,0.437505625,False,REGULAR,USD,SPY,call,2026-09-04,0.0027397260273972603,0.005,0.00035780579036615663,0.00198978043235794,369947.8480238858,770.1900024414062,-0.0038542371465761782,2026-09-04
SPY260904C00824000,2026-08-31 13:31:51+00:00,824.0,0.01,0.0,0.01,0.0,0.0,1.0,145.0,0.445318046875,False,REGULAR,USD,SPY,call,2026-09-04,0.0027397260273972603,0.005,0.00035034559191360543,0.0019824068957179724,30134.25184696438,770.1900024414062,-0.0038542371465761782,2026-09-04
SPY260904C00825000,2026-09-02 15:31:10+00:00,825.0,0.01,0.0,0.01,0.0,0.0,1.0,361.0,0.45313046875,False,REGULAR,USD,SPY,call,2026-09-04,0.0027397260273972603,0.005,0.00034325439176820417,0.0019757446968911812,73505.36834562954,770.1900024414062,-0.0038542371465761782,2026-09-04
SPY260904C00826000,2026-08-28 20:14:52+00:00,826.0,0.01,0.0,0.01,0.0,0.0,416.0,460.0,0.46094289062500005,False,REGULAR,USD,SPY,call,2026-09-04,0.0027397260273972603,0.005,0.0003365070161867015,0.0019697517324557268,91822.20322117988,770.1900024414062,-0.0038542371465761782,2026-09-04
SPY260904C00827000,2026-08-28 20:09:41+00:00,827.0,0.01,0.0,0.01,0.0,0.0,127.0,203.0,0.4687553125,False,REGULAR,USD,SPY,call,2026-09-04,0.0027397260273972603,0.005,0.000330080470460704,0.0019643893100221134,39747.66504472606,770.1900024414062,-0.0038542371465761782,2026-09-04
SPY260904C00828000,2026-08-28 18:03:52+00:00,828.0,0.01,0.0,0.01,0.0,0.0,1996.0,2040.0,0.476567734375,False,REGULAR,USD,SPY,call,2026-09-04,0.0027397260273972603,0.005,0.0003239537128669323,0.0019596218139279046,392020.5945815457,770.1900024414062,-0.0038542371465761782,2026-09-04
SPY260904C00829000,2026-08-28 17:58:50+00:00,829.0,0.01,0.0,0.01,0.0,0.0,42.0,517.0,0.48438015625,False,REGULAR,USD,SPY,call,2026-09-04,0.0027397260273972603,0.005,0.000318107455742085,0.0019554164091529803,97557.3837398353,770.1900024414062,-0.0038542371465761782,2026-09-04
SPY260904C00830000,2026-09-01 20:10:42+00:00,830.0,0.02,0.0,0.01,0.0,0.0,1.0,2567.0,0.48438015625,False,REGULAR,USD,SPY,call,2026-09-04,0.0027397260273972603,0.005,0.0002770135769195923,0.0016795194186286632,421815.639228468,770.1900024414062,-0.0038542371465761782,2026-09-04
SPY260904C00831000,2026-08-14 16:19:40+00:00,831.0,0.09,0.0,0.01,0.0,0.0,12.0,168.0,0.49219257812500006,False,REGULAR,USD,SPY,call,2026-09-04,0.0027397260273972603,0.005,0.00027279190998031347,0.0016807053563557516,27185.449739928943,770.1900024414062,-0.0038542371465761782,2026-09-04
SPY260904C00832000,2026-08-28 17:26:29+00:00,832.0,0.01,0.0,0.01,0.0,0.0,1.0,272.0,0.500005,False,REGULAR,USD,SPY,call,2026-09-04,0.0027397260273972603,0.005,0.00026874550387302845,0.0016821892773385566,43361.65653093243,770.1900024414062,-0.0038542371465761782,2026-09-04
SPY260904C00833000,2026-08-25 15:40:56+00:00,833.0,0.02,0.0,0.01,0.0,0.0,13.0,142.0,0.507817421875,False,REGULAR,USD,SPY,call,2026-09-04,0.0027397260273972603,0.005,0.00026486429224090434,0.0016839574572157965,22310.407918128698,770.1900024414062,-0.0038542371465761782,2026-09-04
SPY260904C00834000,2026-08-25 17:01:58+00:00,834.0,0.02,0.0,0.01,0.0,0.0,1.0,48.0,0.51562984375,False,REGULAR,USD,SPY,call,2026-09-04,0.0027397260273972603,0.005,0.0002611389527192038,0.0016859971307103603,7435.47382723014,770.1900024414062,-0.0038542371465761782,2026-09-04
SPY260904C00835000,2026-09-02 16:48:58+00:00,835.0,0.01,0.0,0.01,0.0,0.0,1.0,391.0,0.500005,False,REGULAR,USD,SPY,call,2026-09-04,0.0027397260273972603,0.005,0.0001778666927633682,0.0010708352814657598,41254.10229222497,770.1900024414062,-0.0038542371465761782,2026-09-04
SPY260904C00836000,2026-08-27 13:30:06+00:00,836.0,0.02,0.0,0.01,0.0,0.0,9.0,10048.0,0.500005,False,REGULAR,USD,SPY,call,2026-09-04,0.0027397260273972603,0.005,0.00015440770082112467,0.0009179129634178729,920331.6052089464,770.1900024414062,-0.0038542371465761782,2026-09-04
SPY260904C00837000,2026-08-21 20:04:35+00:00,837.0,0.02,0.0,0.01,0.0,0.0,42.0,288.0,0.500005,False,REGULAR,USD,SPY,call,2026-09-04,0.0027397260273972603,0.005,0.00013378580284298448,0.0007854425828680491,22855.89702652192,770.1900024414062,-0.0038542371465761782,2026-09-04
SPY260904C00838000,2026-08-28 15:02:28+00:00,838.0,0.01,0.0,0.01,0.0,0.0,1026.0,1083.0,0.51562984375,False,REGULAR,USD,SPY,call,2026-09-04,0.0027397260273972603,0.005,0.0001528744466659391,0.0009389232456681719,98210.76830156712,770.1900024414062,-0.0038542371465761782,2026-09-04
SPY260904C00839000,2026-08-28 15:02:31+00:00,839.0,0.02,0.0,0.01,0.0,0.0,980.0,1752.0,0.51562984375,False,REGULAR,USD,SPY,call,2026-09-04,0.0027397260273972603,0.005,0.0001331217655378955,0.0008077625198070688,138349.92386714055,770.1900024414062,-0.0038542371465761782,2026-09-04
SPY260904C00840000,2026-08-25 16:08:28+00:00,840.0,0.01,0.0,0.01,0.0,0.0,36.0,1328.0,0.5312546875,False,REGULAR,USD,SPY,call,2026-09-04,0.0027397260273972603,0.005,0.00015141167713523813,0.0009598422758754034,119276.03639429939,770.1900024414062,-0.0038542371465761782,2026-09-04
SPY260904C00841000,2026-08-25 14:04:33+00:00,841.0,0.02,0.0,0.01,0.0,0.0,172.0,297.0,0.5312546875,False,REGULAR,USD,SPY,call,2026-09-04,0.0027397260273972603,0.005,0.0001324688056852745,0.0008299491559164991,23338.11760146144,770.1900024414062,-0.0038542371465761782,2026-09-04
SPY260904C00842000,2026-08-25 14:05:37+00:00,842.0,0.02,0.0,0.01,0.0,0.0,179.0,195.0,0.5312546875,False,REGULAR,USD,SPY,call,2026-09-04,0.0027397260273972603,0.005,0.00011570262544851431,0.0007165343826317543,13383.61943658036,770.1900024414062,-0.0038542371465761782,2026-09-04
SPY260904C00843000,2026-08-25 14:03:14+00:00,843.0,0.02,0.0,0.01,0.0,0.0,1.0,336.0,0.5468795312500001,False,REGULAR,USD,SPY,call,2026-09-04,0.0027397260273972603,0.005,0.00013182911080879346,0.0008520221279289572,26275.219572388436,770.1900024414062,-0.0038542371465761782,2026-09-04
SPY260904C00844000,2026-08-24 19:00:29+00:00,844.0,0.01,0.0,0.01,0.0,0.0,2.0,1.0,0.5468795312500001,False,REGULAR,USD,SPY,call,2026-09-04,0.0027397260273972603,0.005,0.00011566595062561464,0.0007391743848590852,68.61219059360498,770.1900024414062,-0.0038542371465761782,2026-09-04
SPY260904C00845000,2026-08-28 13:47:06+00:00,845.0,0.02,0.0,0.01,0.0,0.0,6.0,65.0,0.5625043750000001,False,REGULAR,USD,SPY,call,2026-09-04,0.0027397260273972603,0.005,0.00013120437115442295,0.0008739995427416386,5058.915373613033,770.1900024414062,-0.0038542371465761782,2026-09-04
SPY260904C00846000,2026-09-03 14:02:17+00:00,846.0,0.01,0.0,0.01,0.0,0.0,1.0,155.0,0.5625043750000001,False,REGULAR,USD,SPY,call,2026-09-04,0.0027397260273972603,0.005,0.00011560917723876778,0.000761719459126353,10629.669520950054,770.1900024414062,-0.0038542371465761782,2026-09-04
SPY260904C00847000,2026-08-14 17:25:16+00:00,847.0,0.04,0.0,0.01,0.0,0.0,35.0,78.0,0.57812921875,False,REGULAR,USD,SPY,call,2026-09-04,0.0027397260273972603,0.005,0.00013059587128344075,0.0008958981189290836,6042.543752039459,770.1900024414062,-0.0038542371465761782,2026-09-04
SPY260904C00848000,2026-08-27 20:14:12+00:00,848.0,0.01,0.0,0.01,0.0,0.0,1002.0,369.0,0.57812921875,False,REGULAR,USD,SPY,call,2026-09-04,0.0027397260273972603,0.005,0.0001155362080858388,0.0007841838546635876,25289.49923308132,770.1900024414062,-0.0038542371465761782,2026-09-04
SPY260904C00849000,2026-08-21 13:55:08+00:00,849.0,0.01,0.0,0.01,0.0,0.0,20.0,340.0,0.5937540625000001,False,REGULAR,USD,SPY,call,2026-09-04,0.0027397260273972603,0.005,0.00013000456463480383,0.0009177333145093016,26220.035302484208,770.1900024414062,-0.0038542371465761782,2026-09-04
SPY260904C00850000,2026-09-04 16:14:38+00:00,850.0,0.01,0.0,0.01,0.0,0.0,10.0,11752.0,0.5937540625000001,False,REGULAR,USD,SPY,call,2026-09-04,0.0027397260273972603,0.005,0.00011545038894538522,0.0008065810000355914,804827.7402916012,770.1900024414062,-0.0038542371465761782,2026-09-04
SPY260904C00851000,2026-08-28 14:03:57+00:00,851.0,0.01,0.0,0.01,0.0,0.0,1.0,1259.0,0.5937540625000001,False,REGULAR,USD,SPY,call,2026-09-04,0.0027397260273972603,0.005,0.00010239313832159716,0.0007080508458297403,76470.21973498317,770.1900024414062,-0.0038542371465761782,2026-09-04
SPY260904C00852000,2026-08-11 19:11:55+00:00,852.0,0.04,0.0,0.01,0.0,0.0,849.0,970.0,0.6093789062500001,False,REGULAR,USD,SPY,call,2026-09-04,0.0027397260273972603,0.005,0.00011535458980940114,0.0008289235468436473,66374.66883961353,770.1900024414062,-0.0038542371465761782,2026-09-04
SPY260904C00853000,2026-08-19 14:40:15+00:00,853.0,0.02,0.0,0.01,0.0,0.0,15.0,1172.0,0.6093789062500001,False,REGULAR,USD,SPY,call,2026-09-04,0.0027397260273972603,0.005,0.000102683801623247,0.0007305301734091497,71388.01471702765,770.1900024414062,-0.0038542371465761782,2026-09-04
SPY260904C00854000,2026-08-14 19:15:36+00:00,854.0,0.03,0.0,0.01,0.0,0.0,1217.0,1492.0,0.6250037500000001,False,REGULAR,USD,SPY,call,2026-09-04,0.0027397260273972603,0.005,0.00011525127348689479,0.0008512234140484876,102002.38109316082,770.1900024414062,-0.0038542371465761782,2026-09-04
SPY260904C00855000,2026-08-14 19:14:20+00:00,855.0,0.03,0.0,0.01,0.0,0.0,2912.0,3999.0,0.6250037500000001,False,REGULAR,USD,SPY,call,2026-09-04,0.0027397260273972603,0.005,0.00010294848854038503,0.0007529817772667929,244212.0744620704,770.1900024414062,-0.0038542371465761782,2026-09-04
