contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SPY260908C00690000,2026-09-04 19:42:43+00:00,690.0,80.01,78.11,81.53,8.590004,12.02745,7.0,4,0.9565434033203124,True,REGULAR,USD,SPY,call,2026-09-08,0.0027397260273972603,79.82,0.0008740120669590198,0.9868974662119392,2073.8301010780883,770.1900024414062,-0.0038542371465761782,2026-09-07
SPY260908C00695000,2026-09-04 19:46:30+00:00,695.0,75.1,73.11,76.53,7.8399963,11.656254,12.0,8,0.9064950756835937,True,REGULAR,USD,SPY,call,2026-09-08,0.0027397260273972603,74.82,0.0009900237105099899,0.9857754867472542,4698.198226896798,770.1900024414062,-0.0038542371465761782,2026-09-07
SPY260908C00700000,2026-09-04 19:46:11+00:00,700.0,71.88,68.11,71.53,-1.7600021,-2.3900084,19.0,19,0.8562026098632812,True,REGULAR,USD,SPY,call,2026-09-08,0.0027397260273972603,69.82,0.001128505964060078,0.984500008855863,12719.007206467353,770.1900024414062,-0.0038542371465761782,2026-09-07
SPY260908C00705000,2026-09-04 20:04:49+00:00,705.0,65.02,63.11,66.54,0.6499939,1.0097777,6.0,3,0.8071308349609375,True,REGULAR,USD,SPY,call,2026-09-08,0.0027397260273972603,64.825,0.0013038775503032643,0.9828742974967254,2320.3516983584623,770.1900024414062,-0.0038542371465761782,2026-09-07
SPY260908C00710000,2026-09-04 19:44:40+00:00,710.0,58.12,58.63,61.34,-5.5699997,-8.745485,4.0,8,0.7292507543945312,True,REGULAR,USD,SPY,call,2026-09-08,0.0027397260273972603,59.985,0.001334474487908213,0.9843702673671146,6332.803554472157,770.1900024414062,-0.0038542371465761782,2026-09-07
SPY260908C00715000,2026-09-04 20:04:49+00:00,715.0,55.01,53.68,55.53,-3.9000015,-6.6202707,7.0,36,0.5336960693359375,True,REGULAR,USD,SPY,call,2026-09-08,0.0027397260273972603,54.605000000000004,0.0005116706297275471,0.9963145032838235,10926.693057141614,770.1900024414062,-0.0038542371465761782,2026-09-07
SPY260908C00718000,2026-09-04 19:44:12+00:00,718.0,51.99,50.66,53.35,-3.8400002,-6.8780227,6.0,5,0.6508823974609376,True,REGULAR,USD,SPY,call,2026-09-08,0.0027397260273972603,52.004999999999995,0.0017483685346594126,0.9812299868584438,5185.596732619946,770.1900024414062,-0.0038542371465761782,2026-09-07
SPY260908C00719000,2026-09-04 19:43:41+00:00,719.0,51.85,49.68,52.35,4.9300003,10.507248,4.0,7,0.6408727319335938,True,REGULAR,USD,SPY,call,2026-09-08,0.0027397260273972603,51.015,0.0018111545926788718,0.9807882541261967,7520.545018188992,770.1900024414062,-0.0038542371465761782,2026-09-07
SPY260908C00720000,2026-09-04 19:54:59+00:00,720.0,50.37,48.64,51.35,-3.2999992,-6.148685,202.0,10,0.63086306640625,True,REGULAR,USD,SPY,call,2026-09-08,0.0027397260273972603,49.995000000000005,0.0018773940213282513,0.9803264674573829,11136.563155703883,770.1900024414062,-0.0038542371465761782,2026-09-07
SPY260908C00721000,2026-09-04 19:54:59+00:00,721.0,49.38,47.66,50.35,7.59,18.162241,140.0,3,0.6208534008789064,True,REGULAR,USD,SPY,call,2026-09-08,0.0027397260273972603,49.004999999999995,0.001947347225054171,0.9798432449411468,3465.456123465838,770.1900024414062,-0.0038542371465761782,2026-09-07
SPY260908C00722000,2026-09-04 19:42:39+00:00,722.0,47.99,46.71,49.29,4.2700005,9.766698,8.0,7,0.6032754516601564,True,REGULAR,USD,SPY,call,2026-09-08,0.0027397260273972603,48.0,0.0019434846074692389,0.9805594395788688,8070.025353833109,770.1900024414062,-0.0038542371465761782,2026-09-07
SPY260908C00723000,2026-09-04 19:42:26+00:00,723.0,47.07,45.67,48.36,8.110001,20.816223,34.0,18,0.6020547607421877,True,REGULAR,USD,SPY,call,2026-09-08,0.0027397260273972603,47.015,0.002112590748225518,0.9785994416849797,22557.119091933106,770.1900024414062,-0.0038542371465761782,2026-09-07
SPY260908C00724000,2026-09-04 19:42:12+00:00,724.0,46.05,44.67,47.36,5.0599976,12.344467,4.0,8,0.5920450952148439,True,REGULAR,USD,SPY,call,2026-09-08,0.0027397260273972603,46.015,0.0021960627437785504,0.978035245445353,10421.506050253727,770.1900024414062,-0.0038542371465761782,2026-09-07
SPY260908C00725000,2026-09-04 19:41:45+00:00,725.0,44.94,43.66,46.36,3.8499985,9.369673,50.0,6,0.5817912915039063,True,REGULAR,USD,SPY,call,2026-09-08,0.0027397260273972603,45.01,0.002281769815072003,0.9774866690609317,8121.174360942046,770.1900024414062,-0.0038542371465761782,2026-09-07
SPY260908C00726000,2026-09-04 19:41:29+00:00,726.0,44.49,42.69,45.28,-3.2299995,-6.768649,20.0,9,0.5620160986328125,True,REGULAR,USD,SPY,call,2026-09-08,0.0027397260273972603,43.985,0.002256782357591499,0.9786700146581724,12048.360158616666,770.1900024414062,-0.0038542371465761782,2026-09-07
SPY260908C00727000,2026-09-04 19:41:16+00:00,727.0,43.64,41.67,44.36,5.6100006,14.7515135,10.0,36,0.561527822265625,True,REGULAR,USD,SPY,call,2026-09-08,0.0027397260273972603,43.015,0.0024724272888624927,0.9762564197557108,52798.524132382525,770.1900024414062,-0.0038542371465761782,2026-09-07
SPY260908C00728000,2026-09-04 19:41:02+00:00,728.0,41.89,40.69,43.36,-4.0699997,-8.855526,12.0,9,0.5512740185546876,True,REGULAR,USD,SPY,call,2026-09-08,0.0027397260273972603,42.025,0.0025753628508193363,0.9756160145167972,13749.176592690152,770.1900024414062,-0.0038542371465761782,2026-09-07
SPY260908C00729000,2026-09-04 19:50:21+00:00,729.0,41.31,39.66,42.36,5.2800026,14.654462,82.0,78,0.5410202148437502,True,REGULAR,USD,SPY,call,2026-09-08,0.0027397260273972603,41.01,0.002685020274087993,0.9749405587145296,124233.27262832764,770.1900024414062,-0.0038542371465761782,2026-09-07
SPY260908C00730000,2026-09-04 19:50:21+00:00,730.0,40.32,38.74,41.28,-3.5699997,-8.133971,82.0,106,0.5214891601562499,True,REGULAR,USD,SPY,call,2026-09-08,0.0027397260273972603,40.010000000000005,0.0026668751830568405,0.9762073924409144,167688.89738174443,770.1900024414062,-0.0038542371465761782,2026-09-07
SPY260908C00731000,2026-09-04 19:42:37+00:00,731.0,38.99,37.67,40.37,3.7300034,10.578569,486.0,90,0.5217332983398437,True,REGULAR,USD,SPY,call,2026-09-08,0.0027397260273972603,39.019999999999996,0.002945426331660598,0.973197330798185,157248.46990736536,770.1900024414062,-0.0038542371465761782,2026-09-07
SPY260908C00732000,2026-09-04 19:51:04+00:00,732.0,38.38,36.68,39.37,-3.5099983,-8.379084,1032.0,11,0.5114794946289063,True,REGULAR,USD,SPY,call,2026-09-08,0.0027397260273972603,38.025,0.0030800377784592652,0.972387316016308,20097.613147424086,770.1900024414062,-0.0038542371465761782,2026-09-07
SPY260908C00733000,2026-09-04 19:47:16+00:00,733.0,37.23,35.68,38.37,4.239998,12.852372,686.0,9,0.5012256909179689,True,REGULAR,USD,SPY,call,2026-09-08,0.0027397260273972603,37.025,0.003224297117565451,0.9715279389559838,17213.663869774868,770.1900024414062,-0.0038542371465761782,2026-09-07
SPY260908C00763000,2026-09-04 20:13:20+00:00,763.0,7.21,7.15,7.2,-3.1599998,-30.472517,799.0,856,0.053720400390625006,True,REGULAR,USD,SPY,call,2026-09-08,0.0027397260273972603,7.175000000000001,0.0006172287870675244,0.9996322279985088,313412.0510004004,770.1900024414062,-0.0038542371465761782,2026-09-07
SPY260908C00764000,2026-09-04 20:10:47+00:00,764.0,6.23,6.25,6.3,-3.6200004,-36.75127,615.0,1519,0.07105421142578125,True,REGULAR,USD,SPY,call,2026-09-08,0.0027397260273972603,6.275,0.01235638321572128,0.986133066253429,11133837.964294521,770.1900024414062,-0.0038542371465761782,2026-09-07
SPY260908C00765000,2026-09-04 20:14:28+00:00,765.0,5.38,5.38,5.42,-3.3999996,-38.724373,2989.0,1637,0.07496042236328126,True,REGULAR,USD,SPY,call,2026-09-08,0.0027397260273972603,5.4,0.028393113902279568,0.9602123129078105,27571313.592307378,770.1900024414062,-0.0038542371465761782,2026-09-07
SPY260908C00766000,2026-09-04 20:14:50+00:00,766.0,4.6,4.54,4.57,-3.3200002,-41.919193,1640.0,1031,0.07593697509765626,True,REGULAR,USD,SPY,call,2026-09-08,0.0027397260273972603,4.555,0.04877308007710047,0.9195422932250544,29828718.920949455,770.1900024414062,-0.0038542371465761782,2026-09-07
SPY260908C00767000,2026-09-04 20:14:20+00:00,767.0,3.75,3.74,3.77,-3.42,-47.698746,4006.0,936,0.07605904418945314,True,REGULAR,USD,SPY,call,2026-09-08,0.0027397260273972603,3.755,0.07323895686454421,0.8581513060954682,40664342.3126826,770.1900024414062,-0.0038542371465761782,2026-09-07
SPY260908C00768000,2026-09-04 20:14:33+00:00,768.0,3.03,3.0,3.03,-3.32,-52.283466,8814.0,1193,0.07557076782226566,True,REGULAR,USD,SPY,call,2026-09-08,0.0027397260273972603,3.0149999999999997,0.09887880481809125,0.7732396904893362,69974435.85278235,770.1900024414062,-0.0038542371465761782,2026-09-07
SPY260908C00769000,2026-09-04 20:14:58+00:00,769.0,2.34,2.34,2.35,-3.07,-56.74676,27233.0,1200,0.07428904235839845,True,REGULAR,USD,SPY,call,2026-09-08,0.0027397260273972603,2.3449999999999998,0.12156155651053946,0.6655955091377513,86531304.73447411,770.1900024414062,-0.0038542371465761782,2026-09-07
SPY260908C00770000,2026-09-04 20:14:59+00:00,770.0,1.76,1.75,1.76,-3.0400002,-63.333332,87921.0,6179,0.07312938598632812,True,REGULAR,USD,SPY,call,2026-09-08,0.0027397260273972603,1.755,0.1347121933895236,0.5378429033642018,493765630.1185844,770.1900024414062,-0.0038542371465761782,2026-09-07
SPY260908C00771000,2026-09-04 20:14:56+00:00,771.0,1.27,1.26,1.27,-2.83,-69.02439,64711.0,1450,0.07221386779785156,False,REGULAR,USD,SPY,call,2026-09-08,0.0027397260273972603,1.2650000000000001,0.1329131622848589,0.40237447074307026,114322508.93158287,770.1900024414062,-0.0038542371465761782,2026-09-07
SPY260908C00772000,2026-09-04 20:14:59+00:00,772.0,0.89,0.88,0.89,-2.56,-74.2029,51121.0,1172,0.07190869506835937,False,REGULAR,USD,SPY,call,2026-09-08,0.0027397260273972603,0.885,0.11545407373182318,0.2767097162540634,80266185.94575137,770.1900024414062,-0.0038542371465761782,2026-09-07
SPY260908C00773000,2026-09-04 20:14:58+00:00,773.0,0.59,0.59,0.6,-2.26,-79.29825,36698.0,1812,0.0717866259765625,False,REGULAR,USD,SPY,call,2026-09-08,0.0027397260273972603,0.595,0.08877486694663743,0.17407846751336786,95421002.9913721,770.1900024414062,-0.0038542371465761782,2026-09-07
SPY260908C00774000,2026-09-04 20:14:58+00:00,774.0,0.4,0.39,0.4,-1.93,-82.83262,23816.0,1301,0.07239697143554688,False,REGULAR,USD,SPY,call,2026-09-08,0.0027397260273972603,0.395,0.06091601815465056,0.10179405142581566,47011548.63826578,770.1900024414062,-0.0038542371465761782,2026-09-07
SPY260908C00775000,2026-09-04 20:14:59+00:00,775.0,0.26,0.26,0.27,-1.62,-86.17021,41146.0,3188,0.07398386962890627,False,REGULAR,USD,SPY,call,2026-09-08,0.0027397260273972603,0.265,0.03854578462125705,0.05734488881550295,72893861.44313277,770.1900024414062,-0.0038542371465761782,2026-09-07
SPY260908C00776000,2026-09-04 20:14:59+00:00,776.0,0.17,0.17,0.18,-1.2900001,-88.35617,20408.0,1210,0.07569283691406252,False,REGULAR,USD,SPY,call,2026-09-08,0.0027397260273972603,0.175,0.022872493522118818,0.030935075820552632,16417031.723224545,770.1900024414062,-0.0038542371465761782,2026-09-07
SPY260908C00777000,2026-09-04 20:14:59+00:00,777.0,0.12,0.11,0.12,-1.01,-89.38053,13726.0,1527,0.07740180419921877,False,REGULAR,USD,SPY,call,2026-09-08,0.0027397260273972603,0.11499999999999999,0.012845201047775664,0.016025133204107263,11635249.404022014,770.1900024414062,-0.0038542371465761782,2026-09-07
SPY260908C00778000,2026-09-04 20:14:59+00:00,778.0,0.08,0.07,0.08,-0.78000003,-90.69768,11352.0,1861,0.07959904785156251,False,REGULAR,USD,SPY,call,2026-09-08,0.0027397260273972603,0.07500000000000001,0.007093595567657936,0.00835120139793093,7830843.615123495,770.1900024414062,-0.0038542371465761782,2026-09-07
SPY260908C00779000,2026-09-04 20:14:33+00:00,779.0,0.05,0.05,0.06,-0.59999996,-92.30769,7735.0,3657,0.08301698242187502,False,REGULAR,USD,SPY,call,2026-09-08,0.0027397260273972603,0.055,0.004164235286373256,0.004797421026503795,9033498.443273202,770.1900024414062,-0.0038542371465761782,2026-09-07
SPY260908C00780000,2026-09-04 20:14:54+00:00,780.0,0.04,0.04,0.05,-0.43,-91.489365,13873.0,4680,0.08789974609375001,False,REGULAR,USD,SPY,call,2026-09-08,0.0027397260273972603,0.045,0.0027494676396903994,0.003216980526009333,7632911.36742965,770.1900024414062,-0.0038542371465761782,2026-09-07
SPY260908C00781000,2026-09-04 20:14:45+00:00,781.0,0.04,0.03,0.04,-0.3,-88.2353,4405.0,1932,0.09180595703125,False,REGULAR,USD,SPY,call,2026-09-08,0.0027397260273972603,0.035,0.0017272817776609487,0.002018258272257587,1979548.137999709,770.1900024414062,-0.0038542371465761782,2026-09-07
SPY260908C00782000,2026-09-04 20:14:59+00:00,782.0,0.03,0.02,0.03,-0.22,-88.0,4451.0,2023,0.09522389160156251,False,REGULAR,USD,SPY,call,2026-09-08,0.0027397260273972603,0.025,0.0010589961818700416,0.0012282847787409507,1270825.822488465,770.1900024414062,-0.0038542371465761782,2026-09-07
SPY260908C00783000,2026-09-04 20:07:24+00:00,783.0,0.02,0.02,0.03,-0.15,-88.2353,3989.0,4262,0.10157148437499999,False,REGULAR,USD,SPY,call,2026-09-08,0.0027397260273972603,0.025,0.0008501849799459507,0.0010370110598017905,2149426.6403236976,770.1900024414062,-0.0038542371465761782,2026-09-07
SPY260908C00784000,2026-09-04 20:10:21+00:00,784.0,0.02,0.01,0.02,-0.11,-84.61539,1400.0,1022,0.10352458984374999,False,REGULAR,USD,SPY,call,2026-09-08,0.0027397260273972603,0.015,0.0004755978649149159,0.0005634497954278943,288327.81836701016,770.1900024414062,-0.0038542371465761782,2026-09-07
SPY260908C00785000,2026-09-04 20:14:34+00:00,785.0,0.02,0.01,0.02,-0.07000001,-77.77779,1481.0,1224,0.10938390625,False,REGULAR,USD,SPY,call,2026-09-08,0.0027397260273972603,0.015,0.0003846819432842173,0.0004754741945674569,279305.1688708518,770.1900024414062,-0.0038542371465761782,2026-09-07
SPY260908C00786000,2026-09-04 20:01:59+00:00,786.0,0.01,0.01,0.02,-0.060000002,-85.71429,972.0,397,0.11524322265625,False,REGULAR,USD,SPY,call,2026-09-08,0.0027397260273972603,0.015,0.0003167482017890137,0.000407891969586652,74593.40269017,770.1900024414062,-0.0038542371465761782,2026-09-07
SPY260908C00787000,2026-09-04 20:06:12+00:00,787.0,0.02,0.01,0.02,-0.04,-66.66667,339.0,1073,0.12207909179687501,False,REGULAR,USD,SPY,call,2026-09-08,0.0027397260273972603,0.015,0.0002879980723475275,0.000391726104386756,183309.5353977961,770.1900024414062,-0.0038542371465761782,2026-09-07
SPY260908C00788000,2026-09-04 20:13:42+00:00,788.0,0.01,0.01,0.02,-0.04,-80.0,552.0,741,0.1289149609375,False,REGULAR,USD,SPY,call,2026-09-08,0.0027397260273972603,0.015,0.0002639302150116307,0.0003781342381730787,116012.04258747646,770.1900024414062,-0.0038542371465761782,2026-09-07
SPY260908C00789000,2026-09-04 20:11:46+00:00,789.0,0.01,0.01,0.02,-0.03,-75.0,448.0,1061,0.13477427734375003,False,REGULAR,USD,SPY,call,2026-09-08,0.0027397260273972603,0.015,0.00022574349367906026,0.00033525259837859843,142077.8510626158,770.1900024414062,-0.0038542371465761782,2026-09-07
SPY260908C00790000,2026-09-04 20:13:56+00:00,790.0,0.02,0.01,0.02,-0.01,-33.333336,437.0,2453,0.14063359375,False,REGULAR,USD,SPY,call,2026-09-08,0.0027397260273972603,0.015,0.0001952261519482807,0.0003002149024604311,284073.8754372436,770.1900024414062,-0.0038542371465761782,2026-09-07
SPY260908C00791000,2026-09-04 17:10:38+00:00,791.0,0.01,0.0,0.01,-0.02,-66.66667,81.0,606,0.13672738281250002,False,REGULAR,USD,SPY,call,2026-09-08,0.0027397260273972603,0.005,7.525360371818988e-05,0.00010510353236786614,27051.769612265867,770.1900024414062,-0.0038542371465761782,2026-09-07
SPY260908C00792000,2026-09-04 17:01:45+00:00,792.0,0.01,0.0,0.01,-0.02,-66.66667,16.0,825,0.14063359375,False,REGULAR,USD,SPY,call,2026-09-08,0.0027397260273972603,0.005,5.662872591742682e-05,8.003342545213654e-05,27713.188320597514,770.1900024414062,-0.0038542371465761782,2026-09-07
SPY260908C00793000,2026-09-04 15:39:55+00:00,793.0,0.01,0.0,0.01,-0.01,-50.0,19.0,169,0.148446015625,False,REGULAR,USD,SPY,call,2026-09-08,0.0027397260273972603,0.005,6.157123383364331e-05,9.26561612798925e-05,6172.488862596758,770.1900024414062,-0.0038542371465761782,2026-09-07
SPY260908C00794000,2026-09-04 19:58:13+00:00,794.0,0.01,0.0,0.01,-0.01,-50.0,157.0,265,0.15235222656250003,False,REGULAR,USD,SPY,call,2026-09-08,0.0027397260273972603,0.005,4.749291401978229e-05,7.22817642843317e-05,7465.698466148971,770.1900024414062,-0.0038542371465761782,2026-09-07
SPY260908C00795000,2026-09-04 16:45:14+00:00,795.0,0.02,0.0,0.01,0.0,0.0,21.0,455,0.1601646484375,False,REGULAR,USD,SPY,call,2026-09-08,0.0027397260273972603,0.005,5.1693542114620584e-05,8.340822013373981e-05,13952.224063378382,770.1900024414062,-0.0038542371465761782,2026-09-07
SPY260908C00796000,2026-09-04 15:08:35+00:00,796.0,0.01,0.0,0.01,0.0,0.0,4.0,303,0.16407085937500002,False,REGULAR,USD,SPY,call,2026-09-08,0.0027397260273972603,0.005,4.0721579813770874e-05,6.641622353120405e-05,7319.189652995685,770.1900024414062,-0.0038542371465761782,2026-09-07
SPY260908C00797000,2026-09-04 16:44:14+00:00,797.0,0.01,0.0,0.01,0.0,0.0,31.0,75,0.17188328125000002,False,REGULAR,USD,SPY,call,2026-09-08,0.0027397260273972603,0.005,4.432659551347637e-05,7.6355771611028e-05,1972.065765650716,770.1900024414062,-0.0038542371465761782,2026-09-07
SPY260908C00798000,2026-09-04 14:46:12+00:00,798.0,0.01,0.0,0.01,0.0,0.0,276.0,256,0.1757894921875,False,REGULAR,USD,SPY,call,2026-09-08,0.0027397260273972603,0.005,3.55562428248647e-05,6.188132809507486e-05,5399.475595471187,770.1900024414062,-0.0038542371465761782,2026-09-07
SPY260908C00799000,2026-09-04 14:00:29+00:00,799.0,0.02,0.0,0.01,0.01,100.0,9.0,282,0.179695703125,False,REGULAR,USD,SPY,call,2026-09-08,0.0027397260273972603,0.005,2.8728550416853673e-05,5.052554786539424e-05,4805.721234442735,770.1900024414062,-0.0038542371465761782,2026-09-07
SPY260908C00800000,2026-09-04 13:31:24+00:00,800.0,0.01,0.0,0.01,0.0,0.0,3.0,502,0.187508125,False,REGULAR,USD,SPY,call,2026-09-08,0.0027397260273972603,0.005,3.152005126132938e-05,5.831568697409267e-05,9386.126132958681,770.1900024414062,-0.0038542371465761782,2026-09-07
SPY260908C00801000,2026-09-04 13:31:42+00:00,801.0,0.01,0.0,0.01,0.0,0.0,1.0,14,0.1914143359375,False,REGULAR,USD,SPY,call,2026-09-08,0.0027397260273972603,0.005,2.5849362926430427e-05,4.8305009129785665e-05,214.67112566264964,770.1900024414062,-0.0038542371465761782,2026-09-07
SPY260908C00802000,2026-09-03 15:51:48+00:00,802.0,0.01,0.0,0.01,0.0,0.0,11.0,24,0.1992267578125,False,REGULAR,USD,SPY,call,2026-09-08,0.0027397260273972603,0.005,2.830133186560049e-05,5.547553520079858e-05,402.9154022622988,770.1900024414062,-0.0038542371465761782,2026-09-07
