contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SPY260710C00778000,2026-07-09 19:57:20+00:00,778.0,0.01,0.0,0.0,0.0,0.0,2.0,0.0,0.12500875,False,REGULAR,USD,SPY,call,2026-07-10,0.0027397260273972603,0.01,9.146298771576605e-08,8.311329404825627e-08,0.0,751.7100219726562,0.00846525000257925,2026-07-10
SPY260710C00779000,2026-07-07 20:07:41+00:00,779.0,0.01,0.0,0.0,0.0,0.0,1311.0,0.0,0.12500875,False,REGULAR,USD,SPY,call,2026-07-10,0.0027397260273972603,0.01,3.2112400535444676e-08,2.8188524709374303e-08,0.0,751.7100219726562,0.00846525000257925,2026-07-10
SPY260710C00780000,2026-07-09 18:45:26+00:00,780.0,0.01,0.0,0.0,0.0,0.0,12.0,0.0,0.12500875,False,REGULAR,USD,SPY,call,2026-07-10,0.0027397260273972603,0.01,1.0863717177622213e-08,9.222478787323916e-09,0.0,751.7100219726562,0.00846525000257925,2026-07-10
SPY260710C00781000,2026-07-08 13:44:35+00:00,781.0,0.01,0.0,0.0,0.0,0.0,10.0,0.0,0.12500875,False,REGULAR,USD,SPY,call,2026-07-10,0.0027397260273972603,0.01,3.5418088625463077e-09,2.910914342312685e-09,0.0,751.7100219726562,0.00846525000257925,2026-07-10
SPY260710C00782000,2026-07-09 15:46:21+00:00,782.0,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.12500875,False,REGULAR,USD,SPY,call,2026-07-10,0.0027397260273972603,0.01,1.1129488001081218e-09,8.864470617179644e-10,0.0,751.7100219726562,0.00846525000257925,2026-07-10
SPY260710C00783000,2026-07-06 17:57:17+00:00,783.0,0.01,0.0,0.0,0.0,0.0,9.0,0.0,0.12500875,False,REGULAR,USD,SPY,call,2026-07-10,0.0027397260273972603,0.01,3.371248435027111e-10,2.604683239962535e-10,0.0,751.7100219726562,0.00846525000257925,2026-07-10
SPY260710C00784000,2026-07-06 14:23:25+00:00,784.0,0.01,0.0,0.0,0.0,0.0,4.0,0.0,0.12500875,False,REGULAR,USD,SPY,call,2026-07-10,0.0027397260273972603,0.01,9.845406597257625e-11,7.385409547163046e-11,0.0,751.7100219726562,0.00846525000257925,2026-07-10
SPY260710C00785000,2026-07-09 17:01:24+00:00,785.0,0.01,0.0,0.0,0.0,0.0,5.0,0.0,0.12500875,False,REGULAR,USD,SPY,call,2026-07-10,0.0027397260273972603,0.01,2.7724607739683605e-11,2.0209340713207306e-11,0.0,751.7100219726562,0.00846525000257925,2026-07-10
SPY260710C00786000,2026-07-07 19:46:19+00:00,786.0,0.01,0.0,0.0,0.0,0.0,1001.0,0.0,0.2500075,False,REGULAR,USD,SPY,call,2026-07-10,0.0027397260273972603,0.01,0.00012794127538704594,0.0003446783122161305,0.0,751.7100219726562,0.00846525000257925,2026-07-10
SPY260710C00787000,2026-07-06 19:40:40+00:00,787.0,0.01,0.0,0.0,0.0,0.0,6.0,0.0,0.2500075,False,REGULAR,USD,SPY,call,2026-07-10,0.0027397260273972603,0.01,9.157023499525861e-05,0.00024066291309657325,0.0,751.7100219726562,0.00846525000257925,2026-07-10
SPY260710C00788000,2026-07-07 13:30:48+00:00,788.0,0.02,0.0,0.0,0.0,0.0,1.0,0.0,0.2500075,False,REGULAR,USD,SPY,call,2026-07-10,0.0027397260273972603,0.02,6.495167205309884e-05,0.00016662657969719917,0.0,751.7100219726562,0.00846525000257925,2026-07-10
SPY260710C00789000,2026-07-01 13:39:30+00:00,789.0,0.02,0.0,0.0,0.0,0.0,1.0,0.0,0.2500075,False,REGULAR,USD,SPY,call,2026-07-10,0.0027397260273972603,0.02,4.5659777875592564e-05,0.00011439956030868248,0.0,751.7100219726562,0.00846525000257925,2026-07-10
SPY260710C00790000,2026-07-09 13:37:30+00:00,790.0,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.2500075,False,REGULAR,USD,SPY,call,2026-07-10,0.0027397260273972603,0.01,3.181264159304901e-05,7.788520100367526e-05,0.0,751.7100219726562,0.00846525000257925,2026-07-10
SPY260710C00791000,2026-07-06 19:07:00+00:00,791.0,0.01,0.0,0.0,0.0,0.0,14.0,0.0,0.2500075,False,REGULAR,USD,SPY,call,2026-07-10,0.0027397260273972603,0.01,2.196863674509799e-05,5.258259857329358e-05,0.0,751.7100219726562,0.00846525000257925,2026-07-10
SPY260710C00792000,2026-07-07 13:39:27+00:00,792.0,0.01,0.0,0.0,0.0,0.0,1200.0,0.0,0.2500075,False,REGULAR,USD,SPY,call,2026-07-10,0.0027397260273972603,0.01,1.5036917173378725e-05,3.5204004025185794e-05,0.0,751.7100219726562,0.00846525000257925,2026-07-10
SPY260710C00793000,2026-07-08 15:17:55+00:00,793.0,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.2500075,False,REGULAR,USD,SPY,call,2026-07-10,0.0027397260273972603,0.01,1.0201913816561805e-05,2.337285614491075e-05,0.0,751.7100219726562,0.00846525000257925,2026-07-10
SPY260710C00794000,2026-07-07 16:32:58+00:00,794.0,0.01,0.0,0.0,0.0,0.0,1544.0,0.0,0.2500075,False,REGULAR,USD,SPY,call,2026-07-10,0.0027397260273972603,0.01,6.860983673823848e-06,1.5388927663439584e-05,0.0,751.7100219726562,0.00846525000257925,2026-07-10
SPY260710C00795000,2026-07-09 14:40:53+00:00,795.0,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.2500075,False,REGULAR,USD,SPY,call,2026-07-10,0.0027397260273972603,0.01,4.573910845793026e-06,1.0048222545605453e-05,0.0,751.7100219726562,0.00846525000257925,2026-07-10
SPY260710C00796000,2026-07-08 19:21:49+00:00,796.0,0.01,0.0,0.0,0.0,0.0,6.0,0.0,0.2500075,False,REGULAR,USD,SPY,call,2026-07-10,0.0027397260273972603,0.01,3.022735809856411e-06,6.506721437793084e-06,0.0,751.7100219726562,0.00846525000257925,2026-07-10
SPY260710C00797000,2026-07-06 15:05:52+00:00,797.0,0.01,0.0,0.0,0.0,0.0,17.0,0.0,0.2500075,False,REGULAR,USD,SPY,call,2026-07-10,0.0027397260273972603,0.01,1.980333886418823e-06,4.1786434061694415e-06,0.0,751.7100219726562,0.00846525000257925,2026-07-10
SPY260710C00798000,2026-07-07 13:34:50+00:00,798.0,0.01,0.0,0.0,0.0,0.0,5.0,0.0,0.2500075,False,REGULAR,USD,SPY,call,2026-07-10,0.0027397260273972603,0.01,1.2862247338399076e-06,2.6614409689220644e-06,0.0,751.7100219726562,0.00846525000257925,2026-07-10
SPY260710C00799000,2026-07-07 14:02:47+00:00,799.0,0.01,0.0,0.0,0.0,0.0,42.0,0.0,0.2500075,False,REGULAR,USD,SPY,call,2026-07-10,0.0027397260273972603,0.01,8.282280127854309e-07,1.6811843307255085e-06,0.0,751.7100219726562,0.00846525000257925,2026-07-10
SPY260710C00800000,2026-07-09 19:52:24+00:00,800.0,0.01,0.0,0.0,0.0,0.0,8.0,0.0,0.2500075,False,REGULAR,USD,SPY,call,2026-07-10,0.0027397260273972603,0.01,5.287518979741119e-07,1.053269616336671e-06,0.0,751.7100219726562,0.00846525000257925,2026-07-10
SPY260710C00805000,2026-07-07 15:38:08+00:00,805.0,0.01,0.0,0.0,0.0,0.0,17.0,0.0,0.2500075,False,REGULAR,USD,SPY,call,2026-07-10,0.0027397260273972603,0.01,4.9350775529093295e-08,8.992209229669528e-08,0.0,751.7100219726562,0.00846525000257925,2026-07-10
SPY260710C00810000,2026-07-06 20:12:58+00:00,810.0,0.01,0.0,0.0,0.0,0.0,657.0,0.0,0.2500075,False,REGULAR,USD,SPY,call,2026-07-10,0.0027397260273972603,0.01,3.733999072312626e-09,6.26974118797078e-09,0.0,751.7100219726562,0.00846525000257925,2026-07-10
SPY260710C00815000,2026-07-07 17:40:08+00:00,815.0,0.01,0.0,0.0,0.0,0.0,15.0,0.0,0.2500075,False,REGULAR,USD,SPY,call,2026-07-10,0.0027397260273972603,0.01,2.2993919888425726e-10,3.580534722034052e-10,0.0,751.7100219726562,0.00846525000257925,2026-07-10
SPY260710C00820000,2026-07-06 19:49:19+00:00,820.0,0.01,0.0,0.0,0.0,0.0,250.0,0.0,0.2500075,False,REGULAR,USD,SPY,call,2026-07-10,0.0027397260273972603,0.01,1.1568896732140067e-11,1.679850208833169e-11,0.0,751.7100219726562,0.00846525000257925,2026-07-10
SPY260710C00825000,2026-07-06 19:00:02+00:00,825.0,0.01,0.0,0.0,0.0,0.0,5.0,0.0,0.500005,False,REGULAR,USD,SPY,call,2026-07-10,0.0027397260273972603,0.01,3.887956251929561e-05,0.00020199187316806004,0.0,751.7100219726562,0.00846525000257925,2026-07-10
SPY260710C00830000,2026-07-02 19:47:07+00:00,830.0,0.01,0.0,0.0,0.0,0.0,50.0,0.0,0.500005,False,REGULAR,USD,SPY,call,2026-07-10,0.0027397260273972603,0.01,1.672838986038454e-05,8.216779014429448e-05,0.0,751.7100219726562,0.00846525000257925,2026-07-10
SPY260710C00835000,2026-07-06 16:27:29+00:00,835.0,0.01,0.0,0.0,0.0,0.0,22.0,0.0,0.500005,False,REGULAR,USD,SPY,call,2026-07-10,0.0027397260273972603,0.01,6.861920939993097e-06,3.196300286022267e-05,0.0,751.7100219726562,0.00846525000257925,2026-07-10
SPY260710C00840000,2026-07-02 19:26:50+00:00,840.0,0.01,0.0,0.0,0.0,0.0,110.0,0.0,0.500005,False,REGULAR,USD,SPY,call,2026-07-10,0.0027397260273972603,0.01,2.6858409291463634e-06,1.1896907892891062e-05,0.0,751.7100219726562,0.00846525000257925,2026-07-10
SPY260710C00845000,2026-06-30 16:10:49+00:00,845.0,0.01,0.0,0.0,0.0,0.0,210.0,0.0,0.500005,False,REGULAR,USD,SPY,call,2026-07-10,0.0027397260273972603,0.01,1.0039998080058553e-06,4.239652201141714e-06,0.0,751.7100219726562,0.00846525000257925,2026-07-10
SPY260710C00850000,2026-06-29 19:05:42+00:00,850.0,0.01,0.0,0.0,0.0,0.0,1134.0,0.0,0.500005,False,REGULAR,USD,SPY,call,2026-07-10,0.0027397260273972603,0.01,3.587345971408845e-07,1.4474703839125356e-06,0.0,751.7100219726562,0.00846525000257925,2026-07-10
SPY260710C00855000,2026-06-30 16:11:00+00:00,855.0,0.01,0.0,0.0,0.0,0.0,20.0,0.0,0.500005,False,REGULAR,USD,SPY,call,2026-07-10,0.0027397260273972603,0.01,1.2261926437032958e-07,4.7374994666176893e-07,0.0,751.7100219726562,0.00846525000257925,2026-07-10
SPY260710C00860000,2026-06-26 17:05:51+00:00,860.0,0.01,0.0,0.0,0.0,0.0,1034.0,0.0,0.500005,False,REGULAR,USD,SPY,call,2026-07-10,0.0027397260273972603,0.01,4.012746129447412e-08,1.4873974201216634e-07,0.0,751.7100219726562,0.00846525000257925,2026-07-10
SPY260710C00865000,2026-06-25 19:14:05+00:00,865.0,0.01,0.0,0.0,0.0,0.0,301.0,0.0,0.500005,False,REGULAR,USD,SPY,call,2026-07-10,0.0027397260273972603,0.01,1.2582482495372788e-08,4.482518374339247e-08,0.0,751.7100219726562,0.00846525000257925,2026-07-10
SPY260710C00870000,2026-06-25 17:02:56+00:00,870.0,0.01,0.0,0.0,0.0,0.0,540.0,0.0,0.500005,False,REGULAR,USD,SPY,call,2026-07-10,0.0027397260273972603,0.01,3.783288042076458e-09,1.2975161989973003e-08,0.0,751.7100219726562,0.00846525000257925,2026-07-10
SPY260710C00875000,2026-06-26 17:52:51+00:00,875.0,0.01,0.0,0.0,0.0,0.0,5.0,0.0,0.500005,False,REGULAR,USD,SPY,call,2026-07-10,0.0027397260273972603,0.01,1.0916425624419439e-09,3.6097446226035802e-09,0.0,751.7100219726562,0.00846525000257925,2026-07-10
SPY260710C00880000,2026-06-23 13:58:48+00:00,880.0,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.500005,False,REGULAR,USD,SPY,call,2026-07-10,0.0027397260273972603,0.01,3.0249767719930675e-10,9.658034384191951e-10,0.0,751.7100219726562,0.00846525000257925,2026-07-10
SPY260710C00885000,2026-06-23 15:11:44+00:00,885.0,0.01,0.0,0.0,0.0,0.0,4.0,0.0,0.500005,False,REGULAR,USD,SPY,call,2026-07-10,0.0027397260273972603,0.01,8.055822496208134e-11,2.486697674560267e-10,0.0,751.7100219726562,0.00846525000257925,2026-07-10
SPY260710C00890000,2026-06-16 15:19:32+00:00,890.0,0.03,0.0,0.0,0.0,0.0,460.0,0.0,0.500005,False,REGULAR,USD,SPY,call,2026-07-10,0.0027397260273972603,0.03,2.0632557988811078e-11,6.165240101201336e-11,0.0,751.7100219726562,0.00846525000257925,2026-07-10
SPY260710C00895000,2026-06-18 15:07:15+00:00,895.0,0.02,0.0,0.0,0.0,0.0,1.0,0.0,0.500005,False,REGULAR,USD,SPY,call,2026-07-10,0.0027397260273972603,0.02,5.085740636933286e-12,1.4727792154196666e-11,0.0,751.7100219726562,0.00846525000257925,2026-07-10
SPY260710C00900000,2026-06-23 13:48:26+00:00,900.0,0.01,0.0,0.0,0.0,0.0,3.0,0.0,0.500005,False,REGULAR,USD,SPY,call,2026-07-10,0.0027397260273972603,0.01,1.2072843899756118e-12,3.3919595173579196e-12,0.0,751.7100219726562,0.00846525000257925,2026-07-10
SPY260710P00450000,2026-07-07 14:11:43+00:00,450.0,0.01,0.0,0.0,0.0,0.0,224.0,0.0,0.500005,False,REGULAR,USD,SPY,put,2026-07-10,0.0027397260273972603,0.01,4.9460878930034565e-86,0.0,-0.0,751.7100219726562,0.00846525000257925,2026-07-10
SPY260710P00455000,2026-06-29 19:56:37+00:00,455.0,0.01,0.0,0.0,0.0,0.0,400.0,0.0,0.500005,False,REGULAR,USD,SPY,put,2026-07-10,0.0027397260273972603,0.01,1.793237031971934e-82,0.0,-0.0,751.7100219726562,0.00846525000257925,2026-07-10
SPY260710P00460000,2026-07-06 13:45:10+00:00,460.0,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.500005,False,REGULAR,USD,SPY,put,2026-07-10,0.0027397260273972603,0.01,4.988378162418881e-79,0.0,-0.0,751.7100219726562,0.00846525000257925,2026-07-10
SPY260710P00465000,2026-06-26 18:35:34+00:00,465.0,0.02,0.0,0.0,0.0,0.0,242.0,0.0,0.500005,False,REGULAR,USD,SPY,put,2026-07-10,0.0027397260273972603,0.02,1.0728362119018069e-75,0.0,-0.0,751.7100219726562,0.00846525000257925,2026-07-10
SPY260710P00470000,2026-06-25 14:34:48+00:00,470.0,0.02,0.0,0.0,0.0,0.0,5.0,0.0,0.500005,False,REGULAR,USD,SPY,put,2026-07-10,0.0027397260273972603,0.02,1.7969786837927657e-72,0.0,-0.0,751.7100219726562,0.00846525000257925,2026-07-10
SPY260710P00475000,2026-06-30 19:35:25+00:00,475.0,0.01,0.0,0.0,0.0,0.0,352.0,0.0,0.500005,False,REGULAR,USD,SPY,put,2026-07-10,0.0027397260273972603,0.01,2.3607673742517277e-69,0.0,-0.0,751.7100219726562,0.00846525000257925,2026-07-10
SPY260710P00480000,2026-06-30 18:53:49+00:00,480.0,0.02,0.0,0.0,0.0,0.0,55.0,0.0,0.500005,False,REGULAR,USD,SPY,put,2026-07-10,0.0027397260273972603,0.02,2.4491606002284194e-66,0.0,-0.0,751.7100219726562,0.00846525000257925,2026-07-10
SPY260710P00485000,2026-07-07 15:38:27+00:00,485.0,0.01,0.0,0.0,0.0,0.0,1395.0,0.0,0.500005,False,REGULAR,USD,SPY,put,2026-07-10,0.0027397260273972603,0.01,2.0196728546255634e-63,0.0,-0.0,751.7100219726562,0.00846525000257925,2026-07-10
SPY260710P00490000,2026-07-07 15:38:51+00:00,490.0,0.01,0.0,0.0,0.0,0.0,1395.0,0.0,1.000005,False,REGULAR,USD,SPY,put,2026-07-10,0.0027397260273972603,0.01,2.4569437007920903e-17,-1.1102230246251565e-16,-0.0,751.7100219726562,0.00846525000257925,2026-07-10
SPY260710P00495000,2026-07-07 15:37:32+00:00,495.0,0.01,0.0,0.0,0.0,0.0,1095.0,0.0,1.000005,False,REGULAR,USD,SPY,put,2026-07-10,0.0027397260273972603,0.01,1.1838713644882444e-16,-5.551115123125783e-16,-0.0,751.7100219726562,0.00846525000257925,2026-07-10
SPY260710P00500000,2026-07-01 18:05:58+00:00,500.0,0.01,0.0,0.0,0.0,0.0,25.0,0.0,1.000005,False,REGULAR,USD,SPY,put,2026-07-10,0.0027397260273972603,0.01,5.410749772140286e-16,-2.6645352591003757e-15,-0.0,751.7100219726562,0.00846525000257925,2026-07-10
SPY260710P00505000,2026-07-02 13:30:01+00:00,505.0,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.500005,False,REGULAR,USD,SPY,put,2026-07-10,0.0027397260273972603,0.01,1.063570222500352e-52,0.0,-0.0,751.7100219726562,0.00846525000257925,2026-07-10
SPY260710P00510000,2026-07-01 14:56:54+00:00,510.0,0.01,0.0,0.0,0.0,0.0,49.0,0.0,0.500005,False,REGULAR,USD,SPY,put,2026-07-10,0.0027397260273972603,0.01,3.0464431097757727e-50,0.0,-0.0,751.7100219726562,0.00846525000257925,2026-07-10
SPY260710P00515000,2026-07-01 14:35:03+00:00,515.0,0.01,0.0,0.0,0.0,0.0,57.0,0.0,0.500005,False,REGULAR,USD,SPY,put,2026-07-10,0.0027397260273972603,0.01,7.181246856295835e-48,0.0,-0.0,751.7100219726562,0.00846525000257925,2026-07-10
SPY260710P00520000,2026-07-07 15:37:02+00:00,520.0,0.01,0.0,0.0,0.0,0.0,395.0,0.0,0.500005,False,REGULAR,USD,SPY,put,2026-07-10,0.0027397260273972603,0.01,1.4002477747728773e-45,0.0,-0.0,751.7100219726562,0.00846525000257925,2026-07-10
SPY260710P00525000,2026-07-07 15:36:06+00:00,525.0,0.01,0.0,0.0,0.0,0.0,1395.0,0.0,0.500005,False,REGULAR,USD,SPY,put,2026-07-10,0.0027397260273972603,0.01,2.2696127049248513e-43,0.0,-0.0,751.7100219726562,0.00846525000257925,2026-07-10
SPY260710P00530000,2026-07-07 15:34:24+00:00,530.0,0.01,0.0,0.0,0.0,0.0,995.0,0.0,0.500005,False,REGULAR,USD,SPY,put,2026-07-10,0.0027397260273972603,0.01,3.0726449167705906e-41,0.0,-0.0,751.7100219726562,0.00846525000257925,2026-07-10
SPY260710P00535000,2026-07-02 14:49:48+00:00,535.0,0.01,0.0,0.0,0.0,0.0,6.0,0.0,0.500005,False,REGULAR,USD,SPY,put,2026-07-10,0.0027397260273972603,0.01,3.490519195685292e-39,0.0,-0.0,751.7100219726562,0.00846525000257925,2026-07-10
