contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
SPY260911C00580000,2026-09-11 15:17:37+00:00,580.0,185.27,183.77,184.6,1.9100037,1.0416687,38.0,38,2.3105510986328124,True,REGULAR,USD,SPY,call,2026-09-11,0.0027397260273972603,184.185,0.0002774522086507849,0.9904310859180248,6158.686714694628,764.2899780273438,0.008524287494320992,2026-09-11
SPY260911C00595000,2026-09-11 16:05:41+00:00,595.0,171.1,168.75,169.97,7.350006,4.4885535,15.0,2,1.78125109375,True,REGULAR,USD,SPY,call,2026-09-11,0.0027397260273972603,169.36,0.00013358154449787842,0.9968651221685481,156.06042519768224,764.2899780273438,0.008524287494320992,2026-09-11
SPY260911C00600000,2026-09-11 18:28:07+00:00,600.0,165.37,163.68,164.97,-1.9300079,-1.153621,7.0,17,1.609376953125,True,REGULAR,USD,SPY,call,2026-09-11,0.0027397260273972603,164.325,8.814407415840191e-05,0.998229634042222,875.3029081969856,764.2899780273438,0.008524287494320992,2026-09-11
SPY260911C00610000,2026-09-11 16:04:48+00:00,610.0,156.13,153.68,154.97,7.630005,5.1380506,2.0,11,1.5156274218749999,True,REGULAR,USD,SPY,call,2026-09-11,0.0027397260273972603,154.325,0.00010300171092185636,0.998032963544173,661.8406737724855,764.2899780273438,0.008524287494320992,2026-09-11
SPY260911C00615000,2026-09-11 16:23:00+00:00,615.0,150.32,148.77,149.99,6.8400116,4.7672234,10.0,11,1.609376953125,True,REGULAR,USD,SPY,call,2026-09-11,0.0027397260273972603,149.38,0.00019852047983752257,0.9956457874301153,1275.5994726435467,764.2899780273438,0.008524287494320992,2026-09-11
SPY260911C00625000,2026-09-11 19:36:39+00:00,625.0,140.04,138.77,140.09,6.1299896,4.5776935,19.0,17,1.5781271093749998,True,REGULAR,USD,SPY,call,2026-09-11,0.0027397260273972603,139.43,0.00029303464242972196,0.9933999309529362,2909.9412203281995,764.2899780273438,0.008524287494320992,2026-09-11
SPY260911C00630000,2026-09-10 19:59:34+00:00,630.0,127.91,133.75,134.98,0.0,0.0,16.0,7,1.4179716601562502,True,REGULAR,USD,SPY,call,2026-09-11,0.0027397260273972603,134.365,0.00021447469338522042,0.9958794298674449,876.9814864305652,764.2899780273438,0.008524287494320992,2026-09-11
SPY260911C00635000,2026-09-11 19:54:50+00:00,635.0,129.85,128.75,129.97,6.880005,5.5948644,6.0,21,1.3554719726562499,True,REGULAR,USD,SPY,call,2026-09-11,0.0027397260273972603,129.36,0.00022021590205931782,0.995964451706164,2701.371421616915,764.2899780273438,0.008524287494320992,2026-09-11
SPY260911C00640000,2026-09-11 16:12:03+00:00,640.0,125.84,123.68,124.97,7.859993,6.66214,11.0,95,1.2148476757812499,True,REGULAR,USD,SPY,call,2026-09-11,0.0027397260273972603,124.325,0.00015198594865298005,0.9976329746923108,8434.189867699944,764.2899780273438,0.008524287494320992,2026-09-11
SPY260911C00645000,2026-09-11 16:23:36+00:00,645.0,120.3,118.74,119.97,6.920006,6.103375,8.0,15,1.2421912890624998,True,REGULAR,USD,SPY,call,2026-09-11,0.0027397260273972603,119.35499999999999,0.00024345881113899863,0.9959051093284698,2133.207419892374,764.2899780273438,0.008524287494320992,2026-09-11
SPY260911C00650000,2026-09-11 19:44:07+00:00,650.0,114.91,113.73,114.97,6.590004,6.083829,9.0,12,1.1796916015624999,True,REGULAR,USD,SPY,call,2026-09-11,0.0027397260273972603,114.35,0.0002485504722129223,0.996044140035872,1742.2568000289623,764.2899780273438,0.008524287494320992,2026-09-11
SPY260911C00655000,2026-09-11 16:07:52+00:00,655.0,110.86,108.75,109.97,8.230003,8.019101,12.0,12,1.1484417578125,True,REGULAR,USD,SPY,call,2026-09-11,0.0027397260273972603,109.36,0.00029645814867947253,0.9953244821256783,2078.0738047374944,764.2899780273438,0.008524287494320992,2026-09-11
SPY260911C00660000,2026-09-11 16:04:11+00:00,660.0,105.97,103.75,104.95,7.630005,7.7588015,4.0,12,1.08203583984375,True,REGULAR,USD,SPY,call,2026-09-11,0.0027397260273972603,104.35,0.00029736870705977336,0.9956111629565778,2084.4565185411657,764.2899780273438,0.008524287494320992,2026-09-11
SPY260911C00665000,2026-09-11 16:12:22+00:00,665.0,100.76,99.06,99.6,7.7000046,8.274237,10.0,51,0.9882813671875,True,REGULAR,USD,SPY,call,2026-09-11,0.0027397260273972603,99.33,0.0002509271233366853,0.9967177024042476,7475.394445940815,764.2899780273438,0.008524287494320992,2026-09-11
SPY260911C00670000,2026-09-11 15:36:10+00:00,670.0,95.88,94.06,94.59,7.5499954,8.547486,8.0,26,0.9257819921875,True,REGULAR,USD,SPY,call,2026-09-11,0.0027397260273972603,94.325,0.00024982139668227276,0.9969624446430642,3794.1920492941754,764.2899780273438,0.008524287494320992,2026-09-11
SPY260911C00675000,2026-09-11 13:59:27+00:00,675.0,90.63,89.03,89.65,7.4699936,8.9826765,4.0,77,0.914063359375,True,REGULAR,USD,SPY,call,2026-09-11,0.0027397260273972603,89.34,0.00034993133703671434,0.9956402188218618,15739.46227339213,764.2899780273438,0.008524287494320992,2026-09-11
SPY260911C00680000,2026-09-11 18:21:39+00:00,680.0,85.15,84.05,84.59,6.840004,8.734522,16.0,60,0.8203142968749999,True,REGULAR,USD,SPY,call,2026-09-11,0.0027397260273972603,84.32,0.0002805198380969569,0.9969794357855395,9831.757532304482,764.2899780273438,0.008524287494320992,2026-09-11
SPY260911C00685000,2026-09-11 19:48:59+00:00,685.0,79.94,79.01,79.65,6.810005,9.312191,72.0,275,0.79687703125,True,REGULAR,USD,SPY,call,2026-09-11,0.0027397260273972603,79.33000000000001,0.00037426094095977533,0.9959683255095588,60120.63079210983,764.2899780273438,0.008524287494320992,2026-09-11
SPY260911C00690000,2026-09-11 18:44:51+00:00,690.0,75.2,74.01,74.61,7.0499954,10.34482,173.0,149,0.6953155468750001,True,REGULAR,USD,SPY,call,2026-09-11,0.0027397260273972603,74.31,0.00026088749973092695,0.9976788212756845,22706.796545816553,764.2899780273438,0.008524287494320992,2026-09-11
SPY260911C00692000,2026-09-11 17:01:26+00:00,692.0,73.7,72.01,72.61,7.5399933,11.396604,32.0,111,0.6796907031250001,True,REGULAR,USD,SPY,call,2026-09-11,0.0027397260273972603,72.31,0.00028008616221162963,0.9975516327496572,18160.63212977944,764.2899780273438,0.008524287494320992,2026-09-11
SPY260911C00693000,2026-09-11 19:54:35+00:00,693.0,71.8,71.02,71.58,6.850006,10.546584,26.0,99,0.6250037500000001,True,REGULAR,USD,SPY,call,2026-09-11,0.0027397260273972603,71.3,0.0001705500910704545,0.9987058378254371,9862.873884153014,764.2899780273438,0.008524287494320992,2026-09-11
SPY260911C00694000,2026-09-11 16:12:48+00:00,694.0,71.99,70.03,70.61,7.8499985,12.238851,23.0,160,0.6875031250000001,True,REGULAR,USD,SPY,call,2026-09-11,0.0027397260273972603,70.32,0.0003768719200432893,0.9965536390310805,35223.30412219886,764.2899780273438,0.008524287494320992,2026-09-11
SPY260911C00695000,2026-09-11 16:13:03+00:00,695.0,70.66,69.03,69.65,7.430004,11.750758,12.0,90,0.7187528125,True,REGULAR,USD,SPY,call,2026-09-11,0.0027397260273972603,69.34,0.0005402766140967962,0.9945803037099116,28403.70598854855,764.2899780273438,0.008524287494320992,2026-09-11
SPY260911C00696000,2026-09-11 19:42:20+00:00,696.0,69.05,68.02,68.61,6.750004,10.834677,16.0,169,0.6562534375000001,True,REGULAR,USD,SPY,call,2026-09-11,0.0027397260273972603,68.315,0.00035098020546818064,0.9969762659596934,34648.59734898667,764.2899780273438,0.008524287494320992,2026-09-11
SPY260911C00697000,2026-09-11 18:41:12+00:00,697.0,68.35,67.01,67.65,7.5099983,12.34385,16.0,171,0.6796907031250001,True,REGULAR,USD,SPY,call,2026-09-11,0.0027397260273972603,67.33000000000001,0.00048493997414162147,0.9954911841318108,48439.58625567281,764.2899780273438,0.008524287494320992,2026-09-11
SPY260911C00699000,2026-09-11 17:56:31+00:00,699.0,66.8,65.01,65.65,7.640003,12.914136,21.0,136,0.6601596484375001,True,REGULAR,USD,SPY,call,2026-09-11,0.0027397260273972603,65.33000000000001,0.0005080897766110521,0.9954020458834185,40364.13912917991,764.2899780273438,0.008524287494320992,2026-09-11
SPY260911C00700000,2026-09-11 20:10:30+00:00,700.0,64.32,64.03,64.61,6.279999,10.820122,633.0,658,0.632816171875,True,REGULAR,USD,SPY,call,2026-09-11,0.0027397260273972603,64.32,0.00044307190252004087,0.9962367924837972,170300.7000791241,764.2899780273438,0.008524287494320992,2026-09-11
SPY260911C00701000,2026-09-11 16:38:45+00:00,701.0,64.13,63.01,63.65,7.1299973,12.508768,21.0,108,0.6445348046875,True,REGULAR,USD,SPY,call,2026-09-11,0.0027397260273972603,63.33,0.0005514991526309365,0.9950929148649812,34792.44381609966,764.2899780273438,0.008524287494320992,2026-09-11
SPY260911C00702000,2026-09-11 15:28:47+00:00,702.0,63.96,62.03,62.61,8.029999,14.35723,18.0,216,0.6132851171875001,True,REGULAR,USD,SPY,call,2026-09-11,0.0027397260273972603,62.32,0.00046308395305078335,0.996182566419068,58429.18286200433,764.2899780273438,0.008524287494320992,2026-09-11
SPY260911C00705000,2026-09-11 15:28:47+00:00,705.0,60.93,59.01,59.61,7.549999,14.143872,23.0,61,0.5625043750000001,True,REGULAR,USD,SPY,call,2026-09-11,0.0027397260273972603,59.31,0.0003920106247461355,0.9971190229244775,13968.31443146182,764.2899780273438,0.008524287494320992,2026-09-11
SPY260911C00706000,2026-09-11 15:28:02+00:00,706.0,60.22,58.01,58.61,8.290001,15.963799,8.0,52,0.5546919531250001,True,REGULAR,USD,SPY,call,2026-09-11,0.0027397260273972603,58.31,0.00040902798842324154,0.9970264541215121,12424.322033456772,764.2899780273438,0.008524287494320992,2026-09-11
SPY260911C00707000,2026-09-11 15:54:12+00:00,707.0,58.47,57.01,57.65,7.470001,14.647061,4.0,56,0.585941640625,True,REGULAR,USD,SPY,call,2026-09-11,0.0027397260273972603,57.33,0.0006434090375640226,0.9947577243494788,21047.063604181443,764.2899780273438,0.008524287494320992,2026-09-11
SPY260911C00708000,2026-09-11 14:29:58+00:00,708.0,57.74,56.02,56.61,7.8100014,15.641901,1.0,112,0.5468795312500001,True,REGULAR,USD,SPY,call,2026-09-11,0.0027397260273972603,56.315,0.0004883597963122248,0.9964353405991417,31950.249668930766,764.2899780273438,0.008524287494320992,2026-09-11
SPY260911C00709000,2026-09-11 15:10:10+00:00,709.0,55.75,55.01,55.61,6.8199997,13.938279,5.0,74,0.5273484765625001,True,REGULAR,USD,SPY,call,2026-09-11,0.0027397260273972603,55.31,0.000445205276522396,0.9969113881062099,19244.576229250677,764.2899780273438,0.008524287494320992,2026-09-11
SPY260911C00710000,2026-09-11 17:30:02+00:00,710.0,55.97,54.01,54.61,8.110001,16.945257,53.0,187,0.51562984375,True,REGULAR,USD,SPY,call,2026-09-11,0.0027397260273972603,54.31,0.0004437476792425725,0.9969984418968408,48472.345037460414,764.2899780273438,0.008524287494320992,2026-09-11
SPY260911C00711000,2026-09-11 13:42:10+00:00,711.0,54.29,53.01,53.61,7.1800003,15.240925,2.0,32,0.507817421875,True,REGULAR,USD,SPY,call,2026-09-11,0.0027397260273972603,53.31,0.00046449050348272005,0.9968953409284276,8682.467117298538,764.2899780273438,0.008524287494320992,2026-09-11
SPY260911C00712000,2026-09-11 15:19:40+00:00,712.0,53.39,52.01,52.69,7.130001,15.412887,3.0,50,0.5644574804687501,True,REGULAR,USD,SPY,call,2026-09-11,0.0027397260273972603,52.349999999999994,0.0009515666349929253,0.992179131980672,27792.367242632492,764.2899780273438,0.008524287494320992,2026-09-11
SPY260911C00713000,2026-09-11 15:20:31+00:00,713.0,52.42,51.01,51.65,7.109997,15.691893,33.0,65,0.5293015820312501,True,REGULAR,USD,SPY,call,2026-09-11,0.0027397260273972603,51.33,0.0007770962474008166,0.9942176511331622,29505.603228757973,764.2899780273438,0.008524287494320992,2026-09-11
SPY260911C00714000,2026-09-11 19:54:35+00:00,714.0,50.81,50.01,50.61,6.4900017,14.643506,15.0,79,0.6948272705078126,True,REGULAR,USD,SPY,call,2026-09-11,0.0027397260273972603,50.31,0.002393518727510083,0.9708007233618875,110453.69548351772,764.2899780273438,0.008524287494320992,2026-09-11
SPY260911C00715000,2026-09-11 18:50:39+00:00,715.0,50.11,49.01,49.65,6.9400024,16.075985,12.0,56,0.5097705273437501,True,REGULAR,USD,SPY,call,2026-09-11,0.0027397260273972603,49.33,0.0008259521122449149,0.9940632543671807,27018.374976893214,764.2899780273438,0.008524287494320992,2026-09-11
SPY260911C00716000,2026-09-11 15:19:57+00:00,716.0,49.43,48.01,48.65,7.290001,17.29948,11.0,42,0.500005,True,REGULAR,USD,SPY,call,2026-09-11,0.0027397260273972603,48.33,0.0008522649305467989,0.9939822308293608,20909.335842652265,764.2899780273438,0.008524287494320992,2026-09-11
SPY260911C00717000,2026-09-11 18:32:50+00:00,717.0,48.28,47.01,47.61,6.9799995,16.900724,15.0,66,0.659183095703125,True,REGULAR,USD,SPY,call,2026-09-11,0.0027397260273972603,47.31,0.0026251219195464,0.969369072918005,101206.8116782422,764.2899780273438,0.008524287494320992,2026-09-11
SPY260911C00718000,2026-09-11 18:39:17+00:00,718.0,47.37,46.03,46.61,7.239998,18.041359,16.0,26,0.6469761865234375,True,REGULAR,USD,SPY,call,2026-09-11,0.0027397260273972603,46.32,0.0027072738853348905,0.968917160674187,41117.04276500942,764.2899780273438,0.008524287494320992,2026-09-11
SPY260911C00719000,2026-09-11 16:02:55+00:00,719.0,47.14,45.01,45.69,8.009998,20.470222,6.0,33,0.6611362011718751,True,REGULAR,USD,SPY,call,2026-09-11,0.0027397260273972603,45.349999999999994,0.003062668433897708,0.9629244779481321,59037.81175160454,764.2899780273438,0.008524287494320992,2026-09-11
SPY260911C00720000,2026-09-11 19:46:56+00:00,720.0,44.88,44.01,44.58,6.630001,17.333336,18.0,70,0.6123085644531252,True,REGULAR,USD,SPY,call,2026-09-11,0.0027397260273972603,44.295,0.002771183699542092,0.9700856182396329,113312.98633128381,764.2899780273438,0.008524287494320992,2026-09-11
SPY260911C00721000,2026-09-11 17:28:15+00:00,721.0,44.99,43.01,43.67,7.830002,21.071049,47.0,15,0.6303747900390625,True,REGULAR,USD,SPY,call,2026-09-11,0.0027397260273972603,43.34,0.003204658985117359,0.9630298402619606,28079.502620154108,764.2899780273438,0.008524287494320992,2026-09-11
SPY260911C00722000,2026-09-11 17:28:15+00:00,722.0,43.99,42.01,42.58,7.3600006,20.092821,8.0,110,0.5888712988281251,True,REGULAR,USD,SPY,call,2026-09-11,0.0027397260273972603,42.295,0.0029710732682415664,0.968959235947749,190907.23018884967,764.2899780273438,0.008524287494320992,2026-09-11
SPY260911C00723000,2026-09-11 17:10:47+00:00,723.0,42.81,41.01,41.6,7.7400017,22.07015,11.0,45,0.5839885351562499,True,REGULAR,USD,SPY,call,2026-09-11,0.0027397260273972603,41.305,0.003166590492731341,0.966804598371232,83237.82947003505,764.2899780273438,0.008524287494320992,2026-09-11
SPY260911C00724000,2026-09-11 19:48:14+00:00,724.0,40.97,40.01,40.67,6.7800026,19.830368,156.0,127,0.5932657861328126,True,REGULAR,USD,SPY,call,2026-09-11,0.0027397260273972603,40.34,0.003552938621364373,0.9610531695989538,263577.1486342751,764.2899780273438,0.008524287494320992,2026-09-11
SPY260911C00725000,2026-09-11 19:53:11+00:00,725.0,39.68,39.01,39.61,6.779999,20.607899,32.0,39,0.5629926513671876,True,REGULAR,USD,SPY,call,2026-09-11,0.0027397260273972603,39.31,0.0034465898866803727,0.9648037296904949,78518.2381426598,764.2899780273438,0.008524287494320992,2026-09-11
SPY260911C00726000,2026-09-11 17:10:47+00:00,726.0,39.81,38.01,38.58,7.640003,23.748846,20.0,51,0.5410202148437502,True,REGULAR,USD,SPY,call,2026-09-11,0.0027397260273972603,38.295,0.003435449919232915,0.9665997038430393,102345.82417414966,764.2899780273438,0.008524287494320992,2026-09-11
SPY260911C00727000,2026-09-11 19:53:10+00:00,727.0,37.59,37.29,37.43,6.2199993,19.827858,13.0,110,0.4687553125,True,REGULAR,USD,SPY,call,2026-09-11,0.0027397260273972603,37.36,0.002573100693516876,0.9800808935854574,165335.37952332167,764.2899780273438,0.008524287494320992,2026-09-11
SPY260911C00728000,2026-09-11 19:53:10+00:00,728.0,36.59,36.3,36.43,5.880001,19.146862,37.0,23,0.4580132324218751,True,REGULAR,USD,SPY,call,2026-09-11,0.0027397260273972603,36.364999999999995,0.002686347734551788,0.9796082205369993,36091.62155952516,764.2899780273438,0.008524287494320992,2026-09-11
SPY260911C00729000,2026-09-11 19:11:47+00:00,729.0,35.76,35.29,35.43,6.3399982,21.54996,695.0,29,0.446294599609375,True,REGULAR,USD,SPY,call,2026-09-11,0.0027397260273972603,35.36,0.0027889893737354987,0.9793276409287988,47245.58024096239,764.2899780273438,0.008524287494320992,2026-09-11
SPY260911C00730000,2026-09-11 19:18:50+00:00,730.0,35.05,34.29,34.43,6.9299984,24.644375,96.0,228,0.43555251953125,True,REGULAR,USD,SPY,call,2026-09-11,0.0027397260273972603,34.36,0.0029187995483830813,0.9788050900244042,388736.6135356814,764.2899780273438,0.008524287494320992,2026-09-11
SPY260911C00731000,2026-09-11 15:12:59+00:00,731.0,33.55,33.29,33.43,6.7599983,25.233288,22.0,71,0.424810439453125,True,REGULAR,USD,SPY,call,2026-09-11,0.0027397260273972603,33.36,0.003058814303892176,0.9782492469946913,126860.90076625832,764.2899780273438,0.008524287494320992,2026-09-11
SPY260911C00732000,2026-09-11 19:54:10+00:00,732.0,32.66,32.29,32.43,6.299999,23.899845,55.0,244,0.414068359375,True,REGULAR,USD,SPY,call,2026-09-11,0.0027397260273972603,32.36,0.0032101850294702014,0.9776566926398327,457547.53615517507,764.2899780273438,0.008524287494320992,2026-09-11
SPY260911C00733000,2026-09-11 19:42:23+00:00,733.0,32.03,31.29,31.43,6.5599995,25.755789,57.0,224,0.4023497265625,True,REGULAR,USD,SPY,call,2026-09-11,0.0027397260273972603,31.36,0.003350182466871647,0.9772832341236265,438361.9088275227,764.2899780273438,0.008524287494320992,2026-09-11
SPY260911C00734000,2026-09-11 19:48:36+00:00,734.0,30.89,30.29,30.43,6.74,27.908903,8.0,103,0.39160764648437496,True,REGULAR,USD,SPY,call,2026-09-11,0.0027397260273972603,30.36,0.0035268842188148418,0.9766171240113629,212199.6958736245,764.2899780273438,0.008524287494320992,2026-09-11
SPY260911C00735000,2026-09-11 19:16:31+00:00,735.0,29.95,29.31,29.43,6.83,29.541521,601.0,139,0.379889013671875,True,REGULAR,USD,SPY,call,2026-09-11,0.0027397260273972603,29.369999999999997,0.0036920645153416974,0.9761853343110607,299778.4509826524,764.2899780273438,0.008524287494320992,2026-09-11
SPY260911C00736000,2026-09-11 19:39:57+00:00,736.0,28.91,28.29,28.43,6.84,30.992298,44.0,157,0.36914693359375,True,REGULAR,USD,SPY,call,2026-09-11,0.0027397260273972603,28.36,0.00390057715068342,0.9754291815308078,357721.3445076043,764.2899780273438,0.008524287494320992,2026-09-11
SPY260911C00737000,2026-09-11 17:06:40+00:00,737.0,28.62,27.29,27.43,6.700001,30.565697,62.0,81,0.3579165771484375,True,REGULAR,USD,SPY,call,2026-09-11,0.0027397260273972603,27.36,0.004113483729241564,0.9747684830518513,194630.60485496157,764.2899780273438,0.008524287494320992,2026-09-11
SPY260911C00738000,2026-09-11 18:20:52+00:00,738.0,27.3,26.31,26.43,7.0699997,34.948097,132.0,183,0.34668622070312494,True,REGULAR,USD,SPY,call,2026-09-11,0.0027397260273972603,26.369999999999997,0.004346917392989403,0.9740559457066799,464674.4638020031,764.2899780273438,0.008524287494320992,2026-09-11
SPY260911C00739000,2026-09-11 19:33:51+00:00,739.0,25.95,25.29,25.43,6.8600006,35.935047,33.0,233,0.3354558642578125,True,REGULAR,USD,SPY,call,2026-09-11,0.0027397260273972603,25.36,0.004603777069126465,0.97328489243337,626594.438784049,764.2899780273438,0.008524287494320992,2026-09-11
SPY260911C00740000,2026-09-11 20:08:52+00:00,740.0,24.37,24.29,24.43,5.5300007,29.352444,72.0,769,0.3242255078124999,True,REGULAR,USD,SPY,call,2026-09-11,0.0027397260273972603,24.36,0.004887504750173187,0.9724474774432073,2195481.9044257714,764.2899780273438,0.008524287494320992,2026-09-11
SPY260911C00741000,2026-09-11 19:42:18+00:00,741.0,24.01,23.29,23.43,7.0200005,41.318428,130.0,118,0.31250687499999996,True,REGULAR,USD,SPY,call,2026-09-11,0.0027397260273972603,23.36,0.005181147164817643,0.9717259849443771,357128.2988451814,764.2899780273438,0.008524287494320992,2026-09-11
SPY260911C00742000,2026-09-11 17:19:51+00:00,742.0,23.84,22.32,22.43,7.710001,47.79914,114.0,190,0.301764794921875,True,REGULAR,USD,SPY,call,2026-09-11,0.0027397260273972603,22.375,0.005552850999692096,0.9705346979263672,616291.1776191002,764.2899780273438,0.008524287494320992,2026-09-11
SPY260911C00743000,2026-09-11 19:33:51+00:00,743.0,21.95,21.29,21.43,6.6900005,43.840107,74.0,298,0.29004616210937495,True,REGULAR,USD,SPY,call,2026-09-11,0.0027397260273972603,21.36,0.0059206270837241755,0.9696505018048703,1030624.117693892,764.2899780273438,0.008524287494320992,2026-09-11
SPY260911C00744000,2026-09-11 19:33:01+00:00,744.0,21.02,20.29,20.43,6.6100006,45.870926,43.0,284,0.278327529296875,True,REGULAR,USD,SPY,call,2026-09-11,0.0027397260273972603,20.36,0.006333168303215334,0.9686777136832966,1050644.2769381453,764.2899780273438,0.008524287494320992,2026-09-11
SPY260911C00745000,2026-09-11 20:00:25+00:00,745.0,19.35,19.29,19.43,6.0600004,45.598198,171.0,623,0.26709717285156254,True,REGULAR,USD,SPY,call,2026-09-11,0.0027397260273972603,19.36,0.006828260267970717,0.9673579249506621,2484931.6220342573,764.2899780273438,0.008524287494320992,2026-09-11
SPY260911C00746000,2026-09-11 20:07:41+00:00,746.0,18.44,18.32,18.43,5.8600006,46.581882,268.0,389,0.2553785400390626,True,REGULAR,USD,SPY,call,2026-09-11,0.0027397260273972603,18.375,0.007359686736690016,0.9661437222208251,1672342.6278806995,764.2899780273438,0.008524287494320992,2026-09-11
SPY260911C00747000,2026-09-11 19:46:58+00:00,747.0,17.63,17.33,17.43,6.079999,52.640682,96.0,363,0.2436599072265625,True,REGULAR,USD,SPY,call,2026-09-11,0.0027397260273972603,17.38,0.007967328462217751,0.9647835258227251,1689412.3960022999,764.2899780273438,0.008524287494320992,2026-09-11
SPY260911C00748000,2026-09-11 19:53:10+00:00,748.0,16.66,16.33,16.43,5.6899996,51.868725,279.0,712,0.23194127441406248,True,REGULAR,USD,SPY,call,2026-09-11,0.0027397260273972603,16.38,0.008667501189134683,0.9632487278294889,3604875.191989833,764.2899780273438,0.008524287494320992,2026-09-11
SPY260911C00749000,2026-09-11 19:36:18+00:00,749.0,15.94,15.31,15.43,5.95,59.559563,340.0,667,0.22022264160156246,True,REGULAR,USD,SPY,call,2026-09-11,0.0027397260273972603,15.370000000000001,0.009481240786573386,0.9615029678238154,3694088.8737117397,764.2899780273438,0.008524287494320992,2026-09-11
SPY260911C00750000,2026-09-11 20:00:25+00:00,750.0,14.34,14.33,14.43,4.79,50.157066,233.0,959,0.20801573242187496,True,REGULAR,USD,SPY,call,2026-09-11,0.0027397260273972603,14.379999999999999,0.010386433756794012,0.9598524498750698,5818370.764511694,764.2899780273438,0.008524287494320992,2026-09-11
SPY260911C00751000,2026-09-11 20:02:28+00:00,751.0,13.35,13.33,13.43,4.6400003,53.272106,136.0,761,0.196297099609375,True,REGULAR,USD,SPY,call,2026-09-11,0.0027397260273972603,13.379999999999999,0.011512730724420977,0.9575623576754035,5117753.138510159,764.2899780273438,0.008524287494320992,2026-09-11
SPY260911C00752000,2026-09-11 19:59:47+00:00,752.0,12.37,12.33,12.43,4.5299997,57.78061,227.0,489,0.1840901904296875,True,REGULAR,USD,SPY,call,2026-09-11,0.0027397260273972603,12.379999999999999,0.012801669002912582,0.9552999974725948,3656720.6368339285,764.2899780273438,0.008524287494320992,2026-09-11
