strike,type,oi,volume,public_gex
664.0,call,338.0,11.0,486253.8470891433
664.0,put,1057.0,7067.0,-346337.5582980373
665.0,call,587.0,27.0,860374.9660692065
665.0,put,5059.0,3312.0,-1880404.60807402
666.0,call,256.0,5.0,386218.3928317723
666.0,put,962.0,6344.0,-298351.68200129987
667.0,call,468.0,6.0,724561.0385781104
667.0,put,1908.0,52.0,-172951.40858762857
668.0,call,40.0,3.0,63662.456838420745
668.0,put,2158.0,9776.0,-193124.50291178763
669.0,call,249.0,53.0,315859.2900408083
669.0,put,789.0,1355.0,-263310.09276774834
670.0,call,936.0,50.0,1419500.2577244528
670.0,put,10472.0,1129.0,-4339337.5232172655
671.0,call,153.0,11.0,250065.1445240755
671.0,put,1180.0,128.0,-305176.4068129825
672.0,call,69.0,3.0,117260.26276348384
672.0,put,853.0,131.0,-241895.9140194275
673.0,call,267.0,9.0,449805.5245554156
673.0,put,309.0,361.0,-88192.25650563336
674.0,call,394.0,3.0,683664.1079910309
674.0,put,567.0,153.0,-181957.79519606146
675.0,call,666.0,11.0,1186718.5320150673
675.0,put,18976.0,2668.0,-5376211.343182915
676.0,call,95.0,10.0,166941.96974112792
676.0,put,8856.0,101.0,-262294.7435847517
677.0,call,57.0,10.0,102096.14439853982
677.0,put,874.0,352.0,-345826.64018305315
678.0,call,134.0,2.0,255120.5092174186
678.0,put,1488.0,110.0,-517478.90102514613
679.0,call,273.0,6.0,528030.1583683123
679.0,put,1624.0,56.0,-553809.975990296
680.0,call,680.0,44.0,1338820.8617035837
680.0,put,19028.0,3405.0,-10688432.753855566
681.0,call,489.0,3.0,992763.4692008697
681.0,put,21967.0,279.0,-17546506.778300676
682.0,call,391.0,2.0,798750.0933506639
682.0,put,16156.0,1951.0,-13580002.932492318
683.0,call,295.0,12.0,624473.8959870987
683.0,put,922.0,322.0,-442066.4453493823
684.0,call,238.0,3.0,516690.7871082191
684.0,put,1408.0,16.0,-1203622.4474442927
685.0,call,636.0,11.0,1360876.230020102
685.0,put,9186.0,4186.0,-6376352.029388546
686.0,call,188.0,6.0,392265.704619646
686.0,put,2228.0,1140.0,-1128705.1820709135
687.0,call,119.0,30.0,275198.0769482381
687.0,put,3047.0,489.0,-1749257.2068386727
688.0,call,119.0,10.0,257581.6075098553
688.0,put,2413.0,392.0,-495119.9600279774
689.0,call,188.0,2.0,458487.9114504077
689.0,put,679.0,2962.0,-639256.8126537107
690.0,call,1181.0,74.0,2855596.0636772583
690.0,put,15732.0,10461.0,-10946111.544428427
691.0,call,189.0,2.0,476857.01730370166
691.0,put,1574.0,7871.0,-1174540.9166833463
692.0,call,239.0,30.0,575288.0796303473
692.0,put,1105.0,1974.0,-867480.6499279501
693.0,call,277.0,10.0,719201.9371581035
693.0,put,2457.0,19387.0,-1111052.3430623945
694.0,call,124.0,3.0,331828.00615073886
694.0,put,1689.0,5765.0,-1428930.9010669403
695.0,call,1082.0,50.0,2985054.6451285253
695.0,put,17508.0,18952.0,-24114554.435186055
696.0,call,578.0,11.0,1577526.8000255218
696.0,put,2765.0,4019.0,-1187264.7375344145
697.0,call,214.0,4.0,628872.5914407547
697.0,put,4339.0,348.0,-2442011.02345356
698.0,call,154.0,2.0,444943.9265930107
698.0,put,2407.0,1487.0,-3594519.448318896
699.0,call,415.0,161.0,1216520.5063216009
699.0,put,3887.0,1587.0,-5822650.59062859
700.0,call,6917.0,260.0,21251331.38130878
700.0,put,40459.0,35100.0,-67781375.36920018
701.0,call,446.0,69.0,1313116.1198095605
701.0,put,2513.0,2926.0,-2856510.4816288785
702.0,call,374.0,24.0,1256524.2577674529
702.0,put,9427.0,4972.0,-9684107.600866009
703.0,call,299.0,20.0,993392.5023467109
703.0,put,12948.0,5986.0,-30807144.16355665
704.0,call,328.0,23.0,1025498.7530334458
704.0,put,17822.0,5185.0,-21632237.711052403
705.0,call,1186.0,56.0,4294717.809244759
705.0,put,29363.0,17158.0,-45895294.66251817
706.0,call,466.0,141.0,1759995.7355882165
706.0,put,7991.0,3401.0,-15100363.471345464
707.0,call,290.0,15.0,1139791.3742836188
707.0,put,5367.0,5664.0,-9896344.57097772
708.0,call,426.0,22.0,1728964.999497579
708.0,put,2702.0,9432.0,-6677407.5461221
709.0,call,165.0,33.0,698299.1722353086
709.0,put,3461.0,4189.0,-6865872.1814625645
710.0,call,1434.0,246.0,6255593.347371535
710.0,put,44404.0,48735.0,-146325053.19422486
711.0,call,478.0,23.0,2155631.2450686675
711.0,put,4016.0,9230.0,-9227524.147502689
712.0,call,445.0,30.0,2080478.5773813636
712.0,put,6665.0,12222.0,-11262084.559810087
713.0,call,422.0,43.0,2054602.1002555285
713.0,put,3218.0,8435.0,-7300876.979140729
714.0,call,616.0,74.0,3102211.720118406
714.0,put,13156.0,21096.0,-17552704.930225525
715.0,call,1457.0,171.0,7402534.440943049
715.0,put,48811.0,31868.0,-225656979.18240508
716.0,call,605.0,84.0,3291617.2671015626
716.0,put,7968.0,40903.0,-30531463.33713435
717.0,call,609.0,93.0,3427191.8051054743
717.0,put,11887.0,25581.0,-16688210.789818663
718.0,call,263.0,66.0,1547020.0756891803
718.0,put,12049.0,15078.0,-39837072.182988636
719.0,call,1283.0,129.0,7722259.525141026
719.0,put,8377.0,26645.0,-34128082.32969422
720.0,call,2898.0,4908.0,18249243.723184325
720.0,put,88412.0,164575.0,-448333458.4959672
721.0,call,692.0,142.0,4527026.781913202
721.0,put,17656.0,33790.0,-48886593.54652795
722.0,call,647.0,256.0,4442249.7347141
722.0,put,8058.0,27763.0,-30105839.56406894
723.0,call,515.0,2218.0,4058235.2670347337
723.0,put,10577.0,31076.0,-36651055.7177753
724.0,call,855.0,659.0,7383722.039280707
724.0,put,23664.0,59092.0,-172200360.1159509
725.0,call,2759.0,4322.0,22093637.961287912
725.0,put,56656.0,98589.0,-427719515.7287923
726.0,call,614.0,536.0,5541486.775625728
726.0,put,11225.0,33693.0,-77299348.06375988
727.0,call,1014.0,662.0,11324647.705077013
727.0,put,19948.0,58720.0,-106020351.00810444
728.0,call,1139.0,1233.0,11291061.701041132
728.0,put,44330.0,109670.0,-245239516.0160247
729.0,call,686.0,1537.0,8229843.044529447
729.0,put,8324.0,137494.0,-80464347.39807366
730.0,call,2794.0,13242.0,31171169.292749096
730.0,put,78157.0,274274.0,-811291203.2467368
731.0,call,729.0,3729.0,9390711.559090061
731.0,put,21807.0,145435.0,-295378627.6101749
732.0,call,1699.0,10612.0,28543951.56872649
732.0,put,19604.0,223057.0,-302102750.12805897
733.0,call,1322.0,11936.0,20717309.898803554
733.0,put,20269.0,364872.0,-410486889.370632
734.0,call,2030.0,22762.0,34851164.83334526
734.0,put,14968.0,429594.0,-279034602.553789
735.0,call,4206.0,64875.0,73630791.39945278
735.0,put,70251.0,774252.0,-1511645089.2908642
736.0,call,1499.0,140376.0,30838499.10347073
736.0,put,21386.0,716510.0,-685385529.4858571
737.0,call,2207.0,375919.0,56487777.178531684
737.0,put,21459.0,822555.0,-1067473644.7874365
738.0,call,2873.0,548085.0,86695088.52868344
738.0,put,18841.0,625263.0,-3623330757.481149
739.0,call,3409.0,595718.0,133247017.19166584
739.0,put,9508.0,76353.0,-346683792.3660644
740.0,call,9075.0,772984.0,239922817.77001676
740.0,put,125411.0,111227.0,-3538300219.1202
741.0,call,4242.0,514416.0,94023854.09741041
741.0,put,9681.0,38962.0,-281166656.7416588
742.0,call,5540.0,464723.0,127071558.87129043
742.0,put,17310.0,27929.0,-305181854.5586973
743.0,call,7688.0,358134.0,156262553.8400664
743.0,put,32358.0,9848.0,-506815748.44655824
744.0,call,7940.0,270863.0,131845634.22741343
744.0,put,7822.0,7121.0,-150232970.76237923
745.0,call,30039.0,424657.0,385980573.34827346
745.0,put,35398.0,17351.0,-573930286.8237505
746.0,call,19769.0,166519.0,214250609.29343188
746.0,put,8797.0,2500.0,-143587207.54034463
747.0,call,22945.0,109117.0,175896749.15485236
747.0,put,9028.0,2864.0,-108538638.42840537
748.0,call,34641.0,95277.0,234271306.68380517
748.0,put,4702.0,1816.0,-64322500.34098465
749.0,call,26205.0,61218.0,150229167.10337508
749.0,put,4336.0,1316.0,-54319673.47112454
750.0,call,56274.0,116080.0,373223911.26115584
750.0,put,38006.0,3359.0,-452385800.58226943
751.0,call,18842.0,37592.0,76799779.2204947
751.0,put,1914.0,356.0,-20015319.04085018
752.0,call,33981.0,37941.0,131359337.6039762
752.0,put,1847.0,261.0,-15276802.186750347
753.0,call,22444.0,37740.0,73172918.67410095
753.0,put,1443.0,350.0,-5149810.477344815
754.0,call,29055.0,36283.0,71199725.69346504
754.0,put,307.0,159.0,-967780.5302568771
755.0,call,75514.0,44094.0,343050493.26293653
755.0,put,1000.0,326.0,-2127314.1130152214
756.0,call,29602.0,27198.0,61026435.06015141
756.0,put,2116.0,2250.0,-1620707.7450962262
757.0,call,25255.0,22568.0,55044367.58335484
757.0,put,941.0,1277.0,-2086921.9915995288
758.0,call,35918.0,12804.0,60177792.164792106
758.0,put,366.0,484.0,-1578433.9664392087
759.0,call,18756.0,15203.0,36950764.13872639
759.0,put,328.0,551.0,-1361458.9140968372
760.0,call,49664.0,40711.0,108422038.2527894
760.0,put,530.0,1831.0,-2321211.383469371
761.0,call,21609.0,28145.0,53340058.773149654
761.0,put,615.0,477.0,-1491035.7620951622
762.0,call,13672.0,9967.0,18469314.56329
762.0,put,187.0,483.0,-774782.3370665116
763.0,call,28581.0,6500.0,19186738.0635936
763.0,put,228.0,496.0,-1029745.592168475
764.0,call,19915.0,5989.0,13651674.450742707
764.0,put,93.0,349.0,-432529.35964565264
765.0,call,41786.0,13324.0,36115826.12092556
765.0,put,420.0,1371.0,-1699586.1025619588
766.0,call,9365.0,2980.0,6754897.669568028
766.0,put,91.0,742.0,-350969.3994929888
767.0,call,12712.0,2833.0,7128673.188861631
767.0,put,12.0,311.0,-24849.17781245925
768.0,call,10047.0,2264.0,6255640.903356929
768.0,put,7.0,305.0,-16482.872286178415
769.0,call,18001.0,1585.0,7436034.3973557865
769.0,put,0.0,72.0,0.0
770.0,call,42969.0,10551.0,21419644.66969249
770.0,put,41.0,380.0,-129577.64980593468
771.0,call,10440.0,1981.0,5006647.480191186
771.0,put,208.0,1525.0,-641774.449056902
772.0,call,5558.0,1990.0,2227971.745462076
772.0,put,1.0,299.0,-3173.563259414018
773.0,call,5803.0,851.0,2023465.6347411317
773.0,put,2.0,354.0,-6214.887878218362
774.0,call,3733.0,978.0,1231850.9770295902
774.0,put,0.0,281.0,0.0
775.0,call,11067.0,3063.0,3189074.400592474
775.0,put,11.0,478.0,-32466.620994799167
776.0,call,2808.0,1971.0,551339.6262926627
776.0,put,0.0,454.0,0.0
777.0,call,2839.0,486.0,674721.2219618767
777.0,put,0.0,355.0,0.0
778.0,call,4542.0,398.0,579424.3655921326
778.0,put,0.0,63.0,0.0
779.0,call,3059.0,3729.0,593143.9381513266
779.0,put,0.0,241.0,0.0
780.0,call,10061.0,4413.0,2959264.902498838
780.0,put,31.0,374.0,-33493.54255615874
781.0,call,4276.0,330.0,541835.3214495718
781.0,put,0.0,352.0,0.0
782.0,call,3929.0,25.0,410832.98072751245
782.0,put,0.0,346.0,0.0
783.0,call,3715.0,620.0,874716.5357923094
783.0,put,0.0,221.0,0.0
784.0,call,10376.0,1617.0,2099903.948412653
784.0,put,0.0,45.0,0.0
785.0,call,10125.0,1973.0,2141932.9869781593
785.0,put,0.0,215.0,0.0
786.0,call,9821.0,6013.0,1065712.7142202526
786.0,put,0.0,223.0,0.0
787.0,call,7262.0,4348.0,584413.0627157292
787.0,put,0.0,299.0,0.0
788.0,call,6544.0,9338.0,596313.5675406086
788.0,put,0.0,79.0,0.0
789.0,call,3897.0,1524.0,642671.6677697264
789.0,put,0.0,174.0,0.0
790.0,call,12324.0,1653.0,1834237.0637856682
790.0,put,52.0,456.0,-96874.76560615304
791.0,call,7988.0,4172.0,582527.3378307109
791.0,put,0.0,64.0,0.0
792.0,call,6626.0,4864.0,790216.6870792476
792.0,put,0.0,51.0,0.0
793.0,call,3296.0,1155.0,335362.1067670733
793.0,put,0.0,312.0,0.0
794.0,call,6032.0,1089.0,870117.9260170145
794.0,put,0.0,229.0,0.0
795.0,call,6134.0,1311.0,1063831.6581453397
795.0,put,0.0,243.0,0.0
796.0,call,2525.0,241.0,239533.09000567844
796.0,put,0.0,27.0,0.0
797.0,call,645.0,144.0,49180.52512438568
797.0,put,0.0,21.0,0.0
798.0,call,3844.0,421.0,132488.89099500963
798.0,put,0.0,19.0,0.0
799.0,call,7907.0,999.0,303724.70382387965
799.0,put,0.0,17.0,0.0
800.0,call,28645.0,1613.0,1976545.7147220336
800.0,put,2.0,76.0,-1062.6794624211525
805.0,call,10569.0,7390.0,853751.3712356313
805.0,put,1.0,69.0,-1318.096628440189
810.0,call,25988.0,23009.0,827872.5075450275
810.0,put,0.0,60.0,0.0
815.0,call,5661.0,1910.0,252638.6718057005
815.0,put,0.0,89.0,0.0
820.0,call,8483.0,2149.0,439033.86147313507
820.0,put,1.0,182.0,-1068.4020900505343
825.0,call,11440.0,1870.0,611438.7397060978
825.0,put,0.0,61.0,0.0
830.0,call,5773.0,1132.0,248856.53436245944
830.0,put,0.0,69.0,0.0
835.0,call,7998.0,2296.0,286932.36264312075
835.0,put,0.0,65.0,0.0
840.0,call,4000.0,1932.0,130820.65301515574
840.0,put,0.0,53.0,0.0
845.0,call,2536.0,1161.0,44561.88963780884
845.0,put,0.0,83.0,0.0
850.0,call,5928.0,3540.0,110842.7218862024
850.0,put,0.0,387.0,0.0
855.0,call,3319.0,2770.0,109976.71184615121
855.0,put,0.0,51.0,0.0
860.0,call,6817.0,1504.0,90041.93502504038
860.0,put,0.0,67.0,0.0
865.0,call,3773.0,967.0,96549.40226681103
865.0,put,0.0,70.0,0.0
870.0,call,2562.0,1963.0,31092.26977491061
870.0,put,0.0,61.0,0.0
875.0,call,2326.0,1086.0,47247.008836078276
875.0,put,0.0,62.0,0.0
880.0,call,1003.0,447.0,21730.939871118404
880.0,put,0.0,69.0,0.0
885.0,call,24797.0,1837.0,579093.7578822178
885.0,put,0.0,70.0,0.0
890.0,call,6396.0,190.0,130589.9830246907
890.0,put,0.0,62.0,0.0
895.0,call,3569.0,112.0,66225.68081247479
895.0,put,0.0,65.0,0.0
900.0,call,36592.0,6.0,718347.6133257207
900.0,put,0.0,56.0,0.0
905.0,put,0.0,41.0,0.0
910.0,put,0.0,61.0,0.0
915.0,put,0.0,49.0,0.0
920.0,put,0.0,52.0,0.0
925.0,put,0.0,48.0,0.0
930.0,put,0.0,45.0,0.0
935.0,put,0.0,43.0,0.0
940.0,put,0.0,39.0,0.0
945.0,put,0.0,41.0,0.0
950.0,call,0.0,1.0,0.0
950.0,put,0.0,53.0,0.0
