strike,type,oi,volume,public_gex
620.0,put,3922.0,546.0,-712283.2238572917
622.5,put,57.0,70.0,-4291.028701398178
625.0,call,18.0,10.0,2257.280311556075
625.0,put,1743.0,498.0,-305158.29217847926
627.5,put,24.0,44.0,-36.05996732792457
630.0,call,325.0,27.0,115602.58989423949
630.0,put,5014.0,614.0,-1172852.2439305556
632.5,put,124.0,43.0,-19462.795189675435
635.0,call,17.0,5.0,3191.85038206259
635.0,put,619.0,1115.0,-81737.15572101266
637.5,put,67.0,75.0,-7680.469947273399
640.0,call,673.0,25.0,247537.38971740004
640.0,put,3577.0,549.0,-946921.8786817363
642.5,put,79.0,59.0,-10957.40408897282
645.0,call,26.0,25.0,4405.143913694813
645.0,put,861.0,140.0,-127345.20597688103
647.5,put,150.0,138.0,-8221.967686254355
650.0,call,1039.0,19.0,390996.4591404912
650.0,put,14445.0,2332.0,-2885855.8060765117
652.5,put,320.0,81.0,-31124.997780677233
655.0,call,62.0,8.0,10996.06422268465
655.0,put,1041.0,308.0,-135832.36475172357
657.5,put,78.0,20.0,-12948.863842777397
660.0,call,251.0,14.0,107507.80790127588
660.0,put,2616.0,514.0,-739082.6209675915
662.5,put,294.0,198.0,-19458.507674285513
665.0,call,19.0,13.0,3900.3843426875906
665.0,put,3088.0,97.0,-663809.6008071441
667.5,put,142.0,19.0,-13465.2556860441
670.0,call,284.0,10.0,130917.24054000611
670.0,put,6200.0,679.0,-1937696.268361693
672.5,put,1346.0,24.0,-26846.367796530765
675.0,call,34.0,23.0,10287.95262384406
675.0,put,1877.0,224.0,-170067.35454489774
677.5,put,295.0,25.0,-45619.67001286658
680.0,call,250.0,29.0,119687.73683952907
680.0,put,5108.0,832.0,-1860618.5918936094
682.5,put,178.0,38.0,-20099.457977470905
685.0,call,5.0,3.0,1665.7511983733789
685.0,put,1070.0,188.0,-236234.3120249862
687.5,put,295.0,70.0,-26358.4562906898
690.0,call,362.0,21.0,174559.27292447473
690.0,put,5357.0,2151.0,-1033470.8992321471
692.5,put,187.0,36.0,-34666.72656798525
695.0,call,26.0,42.0,7087.779318119265
695.0,put,1229.0,345.0,-368515.26272546477
697.5,call,0.0,0.0,0.0
697.5,put,352.0,75.0,-43059.654603707444
700.0,call,1587.0,384.0,752972.7296365825
700.0,put,23320.0,6415.0,-8404080.923409006
702.5,call,7.0,0.0,1427.2684069130655
702.5,put,437.0,67.0,-76287.14935273783
705.0,call,31.0,30.0,14362.438724374784
705.0,put,1086.0,1027.0,-342592.7151658788
707.5,put,226.0,93.0,-26255.395531241993
710.0,call,781.0,15.0,450089.0611445608
710.0,put,3364.0,778.0,-1588381.0939270174
712.5,put,1531.0,77.0,-447307.371079333
715.0,call,39.0,24.0,12418.453090930678
715.0,put,785.0,158.0,-233570.44514153514
717.5,call,1.0,1.0,259.36172114303656
717.5,put,271.0,196.0,-61331.13130535757
720.0,call,469.0,86.0,256915.8372410885
720.0,put,3271.0,608.0,-1171752.3801258723
722.5,put,219.0,110.0,-33583.310773391764
725.0,call,53.0,7.0,17601.675476717224
725.0,put,2084.0,978.0,-416110.1463613107
727.5,call,1.0,2.0,250.190828291312
727.5,put,187.0,107.0,-35115.01745790477
730.0,call,771.0,78.0,487928.20645441295
730.0,put,5331.0,942.0,-995307.1651321161
732.5,put,237.0,42.0,-68369.15325288533
735.0,call,60.0,6.0,32379.351350861583
735.0,put,1142.0,676.0,-351839.10079223796
737.5,call,2.0,2.0,546.8187603915155
737.5,put,341.0,68.0,-61853.66304680378
740.0,call,569.0,146.0,344922.30954889586
740.0,put,3943.0,919.0,-1877098.7833199925
742.5,call,21.0,20.0,6285.3299713802535
742.5,put,464.0,36.0,-84158.92804286722
745.0,call,61.0,26.0,28659.689912284382
745.0,put,1422.0,394.0,-529648.2014940253
747.5,put,622.0,53.0,-104691.74670384673
750.0,call,989.0,31.0,670002.9268684532
750.0,put,20721.0,3884.0,-9421258.420450896
755.0,call,207.0,29.0,91330.25134618045
755.0,put,2305.0,624.0,-703229.2873154803
760.0,call,458.0,55.0,323143.22702355316
760.0,put,4184.0,1334.0,-2074550.2213274979
765.0,call,116.0,65.0,76604.49871902833
765.0,put,1611.0,476.0,-815157.3764400099
770.0,call,313.0,26.0,232778.13756518924
770.0,put,3471.0,686.0,-2038174.0365826671
775.0,call,75.0,44.0,38570.26301916183
775.0,put,4051.0,745.0,-854870.4681924914
780.0,call,629.0,58.0,469980.7025565121
780.0,put,5427.0,1318.0,-3216469.5037729363
785.0,call,71.0,40.0,51279.26829462647
785.0,put,1772.0,836.0,-843490.4106870773
790.0,call,256.0,44.0,185539.6490769153
790.0,put,12694.0,839.0,-6951980.370387355
795.0,call,241.0,41.0,130083.92469531306
795.0,put,2178.0,795.0,-1328588.4106085876
800.0,call,8090.0,2092.0,7399109.76166387
800.0,put,34498.0,11218.0,-23331597.701107003
805.0,call,208.0,44.0,155679.53649305008
805.0,put,2960.0,813.0,-1938456.5069240916
810.0,call,816.0,193.0,675729.3698055336
810.0,put,3413.0,1340.0,-2332213.6689791367
815.0,call,181.0,54.0,152417.74139027408
815.0,put,19189.0,760.0,-13322823.73083082
820.0,call,1127.0,127.0,1055772.714771797
820.0,put,19337.0,1736.0,-15109072.857606333
825.0,call,228.0,33.0,217409.1733439515
825.0,put,7394.0,1457.0,-2026218.332495595
830.0,call,811.0,113.0,772634.1396319035
830.0,put,3966.0,1470.0,-3084878.1404688694
835.0,call,179.0,66.0,179584.43185495934
835.0,put,2070.0,959.0,-1519421.534929027
840.0,call,964.0,38.0,1004649.3774729172
840.0,put,4851.0,2183.0,-3791424.7080333936
845.0,call,349.0,39.0,395688.80166817986
845.0,put,1556.0,666.0,-1382993.8082479434
850.0,call,1946.0,496.0,2024714.555059172
850.0,put,20569.0,17239.0,-17739371.472170815
855.0,call,472.0,120.0,438493.01648221194
855.0,put,1696.0,1119.0,-1686969.6068565217
860.0,call,1210.0,140.0,1303889.8658253073
860.0,put,4475.0,3404.0,-4588793.252775465
865.0,call,400.0,133.0,376542.32934781286
865.0,put,1904.0,1310.0,-2185945.0467076683
870.0,call,1450.0,191.0,1123041.7718730874
870.0,put,5522.0,3192.0,-5383101.508720097
875.0,call,768.0,99.0,818913.7738282357
875.0,put,2548.0,2290.0,-2654936.7263063993
880.0,call,1702.0,262.0,1648376.1669489872
880.0,put,7490.0,3546.0,-6725904.504911542
885.0,call,1211.0,63.0,1015236.4112490561
885.0,put,1957.0,2313.0,-2410732.833457815
890.0,call,3236.0,140.0,4049814.063560785
890.0,put,3730.0,2202.0,-4751510.7872538995
895.0,call,1037.0,111.0,1273804.723608461
895.0,put,2471.0,1756.0,-3184387.7853549332
900.0,call,9257.0,1241.0,11600507.531629957
900.0,put,15884.0,15512.0,-22109256.717098013
905.0,call,1380.0,142.0,1977975.8685855984
905.0,put,1846.0,1553.0,-3151963.082573555
910.0,call,2639.0,218.0,3851279.992811836
910.0,put,2916.0,2312.0,-5285317.6624409575
915.0,call,2571.0,191.0,4224606.152232592
915.0,put,1094.0,1472.0,-2061917.881276712
920.0,call,1915.0,479.0,3345746.71968986
920.0,put,3131.0,4639.0,-5871823.364292477
925.0,call,1286.0,227.0,2945182.8565336564
925.0,put,1671.0,2694.0,-3843919.0819697254
930.0,call,3449.0,490.0,6742333.787876994
930.0,put,4033.0,2845.0,-8396891.018919237
932.5,call,212.0,30.0,694068.7470023619
932.5,put,236.0,479.0,-807441.0013044861
935.0,call,915.0,143.0,2692719.6358744917
935.0,put,2139.0,1397.0,-5015569.293375202
937.5,call,207.0,15.0,793333.392360383
937.5,put,264.0,357.0,-1035405.152659954
940.0,call,2586.0,687.0,6350650.14883154
940.0,put,5437.0,3233.0,-18682640.49534061
942.5,call,270.0,12.0,1197112.3051459242
942.5,put,144.0,638.0,-668187.8870470863
945.0,call,1092.0,203.0,3667191.758091174
945.0,put,953.0,1749.0,-3550312.3669859944
947.5,call,196.0,165.0,735218.8885624576
947.5,put,474.0,741.0,-2191390.7346965317
950.0,call,9059.0,3768.0,27790121.13432377
950.0,put,12255.0,17568.0,-35390541.9867797
952.5,call,324.0,146.0,1296472.0340492805
952.5,put,509.0,740.0,-2414629.510084482
955.0,call,2700.0,504.0,8423900.536081042
955.0,put,1057.0,2832.0,-4875120.2757687
960.0,call,4238.0,1390.0,21273229.471979495
960.0,put,3304.0,4604.0,-9831001.056372885
965.0,call,1275.0,562.0,6245913.171649016
965.0,put,1316.0,2003.0,-6446843.944920338
970.0,call,5116.0,2521.0,33596811.47581122
970.0,put,2472.0,7285.0,-10365472.368248723
975.0,call,2241.0,3479.0,13268070.53723801
975.0,put,1533.0,5743.0,-7926394.3821228715
980.0,call,5423.0,11106.0,28961209.19804805
980.0,put,7197.0,9317.0,-17255740.940360945
985.0,call,1053.0,7235.0,6342122.7366705835
985.0,put,1044.0,7732.0,-4324809.817445197
990.0,call,2884.0,14105.0,15561780.358285662
990.0,put,8152.0,12724.0,-18120522.808705375
995.0,call,1077.0,11125.0,7428879.279947965
995.0,put,1086.0,9151.0,-5454448.402298452
1000.0,call,25483.0,51021.0,158318232.2919845
1000.0,put,12076.0,20482.0,-37534447.687035054
1002.5,call,199.0,1936.0,1963289.8696735024
1002.5,put,63.0,543.0,-625293.1971082066
1005.0,call,2492.0,5043.0,13747707.867709452
1005.0,put,447.0,1650.0,-2013549.9700279336
1007.5,call,220.0,1196.0,2139665.624654532
1007.5,put,25.0,275.0,-237801.82826396063
1010.0,call,2729.0,6843.0,15064662.32537481
1010.0,put,840.0,826.0,-2318904.2138682418
1012.5,call,212.0,1131.0,1901261.1523782085
1012.5,put,13.0,61.0,-114699.20643767984
1015.0,call,1314.0,2297.0,7410400.312096536
1015.0,put,461.0,267.0,-1723500.4779423242
1017.5,call,125.0,572.0,1043266.334866688
1017.5,put,57.0,55.0,-466297.1880804295
1020.0,call,3615.0,10459.0,19730068.85305633
1020.0,put,1368.0,396.0,-3281695.618007312
1022.5,call,310.0,643.0,2324624.8556946856
1022.5,put,11.0,90.0,-82307.09565303828
1025.0,call,2366.0,2862.0,9059213.388540369
1025.0,put,468.0,213.0,-1751909.4143267947
1030.0,call,2833.0,4822.0,11384143.178755946
1030.0,put,1110.0,123.0,-3134358.788536422
1035.0,call,3919.0,2623.0,19230009.74651491
1035.0,put,947.0,114.0,-3771862.7769925552
1040.0,call,3517.0,4125.0,11638052.531856181
1040.0,put,1119.0,227.0,-3896218.981952885
1045.0,call,1765.0,4604.0,6011742.300244061
1045.0,put,382.0,33.0,-1199060.876933246
1050.0,call,13790.0,20005.0,34460764.50153945
1050.0,put,1850.0,421.0,-4179897.3378484836
1055.0,call,3576.0,1569.0,7712193.875050541
1055.0,put,185.0,13.0,-479208.6730382415
1060.0,call,3610.0,3807.0,7374444.869163603
1060.0,put,754.0,78.0,-1564634.9334463642
1065.0,call,1523.0,1649.0,3242107.908554004
1065.0,put,225.0,31.0,-524671.582638036
1070.0,call,2767.0,4308.0,4449720.178229941
1070.0,put,1056.0,36.0,-2018760.1441131046
1075.0,call,2203.0,2933.0,4091918.3503554994
1075.0,put,314.0,54.0,-653154.7007109998
1080.0,call,3029.0,5129.0,4724049.063309675
1080.0,put,708.0,158.0,-1252895.3544296871
1085.0,call,1855.0,1908.0,3741624.9719812744
1085.0,put,333.0,175.0,-604982.9374487759
1090.0,call,1996.0,2866.0,2534964.1030406537
1090.0,put,1101.0,165.0,-1866873.2428716894
1095.0,call,1241.0,1195.0,1801264.2454588113
1095.0,put,425.0,100.0,-830185.5976780598
1100.0,call,20130.0,22279.0,28353633.10391977
1100.0,put,3815.0,178.0,-5856085.666853277
1105.0,call,1097.0,1289.0,1720486.1131846425
1105.0,put,204.0,16.0,-368022.9034269016
1110.0,call,3303.0,2451.0,5019171.639979877
1110.0,put,532.0,15.0,-830860.3260711515
1115.0,call,1084.0,972.0,1053227.4025018404
1115.0,put,248.0,21.0,-401218.44630468474
1120.0,call,1858.0,2170.0,1952104.842179385
1120.0,put,861.0,52.0,-1394117.7654966004
1125.0,call,1823.0,1520.0,1553421.0286488456
1125.0,put,418.0,15.0,-712423.3253022453
1130.0,call,2007.0,1334.0,2170723.7529040766
1130.0,put,517.0,52.0,-683955.3007343889
1135.0,call,844.0,533.0,581217.5738244359
1135.0,put,361.0,30.0,-323622.1132781293
1140.0,call,2046.0,780.0,2484429.4465371445
1140.0,put,409.0,19.0,-535198.5571595076
1145.0,call,219.0,244.0,79958.46615096173
1145.0,put,52.0,2.0,-14109.883168472852
1150.0,call,7794.0,3996.0,8346075.493400476
1150.0,put,2067.0,74.0,-2633199.5210978226
1155.0,call,204.0,154.0,7302.700469642752
1155.0,put,1.0,1.0,-374.6101555818077
1160.0,call,2078.0,834.0,2095043.6714255656
1160.0,put,329.0,22.0,-446923.0623402757
1165.0,call,498.0,214.0,11216.903813127145
1165.0,put,1.0,0.0,-410.16180602669726
1170.0,call,1616.0,516.0,1582480.1969152368
1170.0,put,362.0,138.0,-476212.4189132975
1175.0,call,276.0,152.0,4613.910131157102
1180.0,call,2718.0,1331.0,2401275.402680917
1180.0,put,413.0,156.0,-449623.9602766688
1185.0,call,236.0,172.0,2587.67829178825
1190.0,call,3178.0,748.0,1167512.478439884
1190.0,put,8019.0,4185.0,-10252757.929919401
1195.0,call,221.0,125.0,1434.2505563613925
1195.0,put,0.0,2.0,0.0
1200.0,call,17929.0,7038.0,18145497.73547158
1200.0,put,1978.0,303.0,-2357558.233950322
1205.0,call,123.0,190.0,442.9100572028663
1205.0,put,0.0,2.0,0.0
1210.0,call,2370.0,722.0,2347131.7893408914
1210.0,put,213.0,24.0,-267328.9511390171
1215.0,call,125.0,35.0,664.6289553868381
1220.0,call,1853.0,499.0,1676497.1264430042
1220.0,put,214.0,31.0,-247317.3074164514
1225.0,call,154.0,74.0,357.09128886312845
1230.0,call,1366.0,328.0,1195554.3311937803
1230.0,put,80.0,25.0,-91894.5577066401
1235.0,call,69.0,35.0,328.7523748201835
1240.0,call,1185.0,222.0,815168.17292625
1240.0,put,105.0,27.0,-121640.36747420997
1245.0,call,121.0,44.0,108.78621345052755
1250.0,call,8107.0,2011.0,4880050.539205148
1250.0,put,646.0,12.0,-678856.0688510786
1255.0,call,73.0,75.0,108.7240794478708
1255.0,put,0.0,1.0,0.0
1260.0,call,2491.0,527.0,2226005.421647063
1260.0,put,43.0,5.0,-44113.07854410249
1265.0,call,144.0,11.0,203.94126456554284
1270.0,call,1450.0,220.0,1109483.6686901809
1270.0,put,230.0,116.0,-240788.19573230905
1275.0,call,94.0,18.0,80.94737376942946
1280.0,call,1942.0,413.0,1604764.6062252861
1280.0,put,31.0,17.0,-32012.24804883724
1285.0,call,60.0,68.0,29.329789478793646
1290.0,call,1583.0,199.0,1082739.6538830686
1290.0,put,98.0,12.0,-93236.75699676256
1295.0,call,138.0,68.0,80.55527977879129
1300.0,call,9437.0,2609.0,6020259.387641085
1300.0,put,286.0,10.0,-270539.68751378026
1305.0,call,96.0,47.0,52.63905657526684
1310.0,call,1313.0,511.0,805594.2569412887
1310.0,put,152.0,5.0,-148784.73287094754
1315.0,call,81.0,20.0,92.6506124150056
1320.0,call,1302.0,145.0,836367.1332423772
1320.0,put,51.0,5.0,-42300.89505908158
1325.0,call,144.0,80.0,146.9562317649764
1330.0,call,1127.0,253.0,676618.9321096906
1330.0,put,73.0,14.0,-57159.147471446355
1335.0,call,75.0,23.0,25.30785638638096
1335.0,put,0.0,0.0,0.0
1340.0,call,1057.0,966.0,495865.0185131992
1340.0,put,61.0,11.0,-53414.78884170069
1345.0,call,47.0,2.0,10.865175123272666
1350.0,call,3962.0,447.0,2421906.584044214
1350.0,put,164.0,63.0,-141087.4079362028
1355.0,call,359.0,66.0,141.61472948116477
1360.0,call,1266.0,270.0,606433.0877702087
1360.0,put,98.0,39.0,-71226.57087423782
1365.0,call,82.0,35.0,1.909351790977442
1370.0,call,1174.0,446.0,539671.2117743627
1370.0,put,36.0,12.0,-21000.99661498911
1380.0,call,754.0,197.0,376993.21653821954
1380.0,put,26.0,7.0,-14764.336795888343
1390.0,call,567.0,45.0,260791.40963124728
1390.0,put,15.0,8.0,-9300.883038803477
1400.0,call,6589.0,990.0,3119969.929508361
1400.0,put,156.0,36.0,-111447.79901019845
1410.0,call,850.0,28.0,358688.10230142425
1410.0,put,51.0,12.0,-37525.24372147888
1420.0,call,1331.0,79.0,638942.3339876953
1420.0,put,15.0,14.0,-10605.415820910492
1430.0,call,768.0,148.0,216778.66714604752
1430.0,put,17.0,9.0,-11706.083029953244
1440.0,call,1085.0,62.0,432063.06606960576
1440.0,put,1.0,1.0,-705.9114468099414
1450.0,call,2191.0,310.0,902264.5480005144
1450.0,put,19.0,37.0,-12136.28853584069
1460.0,call,1183.0,123.0,271435.8820548785
1460.0,put,17.0,1.0,-10352.059750367687
1470.0,call,1081.0,135.0,340888.3912593703
1470.0,put,17.0,6.0,-10895.03065645317
1480.0,call,707.0,59.0,237394.74893944306
1480.0,put,15.0,6.0,-8221.914112266522
1490.0,call,991.0,20.0,228608.62052199128
1490.0,put,17.0,6.0,-9346.563247623611
1500.0,call,12244.0,1204.0,5116629.321918755
1500.0,put,21.0,20.0,-10404.68641361514
1510.0,call,976.0,76.0,240338.7742349454
1510.0,put,12.0,33.0,-6112.883791250879
1520.0,call,538.0,61.0,134186.261952164
1520.0,put,45.0,9.0,-22781.053432623867
1530.0,call,751.0,21.0,179001.40275713534
1530.0,put,0.0,2.0,0.0
1540.0,call,748.0,40.0,179591.45243573014
1540.0,put,4.0,56.0,-2470.269571808166
1550.0,call,1852.0,129.0,452850.44472538366
1550.0,put,6.0,13.0,-2338.502533242689
1560.0,call,822.0,25.0,205800.99153029683
1560.0,put,9.0,51.0,-5511.132487293461
