strike,type,oi,volume,public_gex
380.0,call,14.0,4.0,3829.7767242615955
380.0,put,4231.0,1623.0,-693065.7816390176
385.0,call,4.0,3.0,1137.8739296289446
385.0,put,518.0,28.0,-69290.83306160741
387.5,put,9.0,0.0,-1882.6335715507464
390.0,call,13.0,9.0,3724.8483095977576
390.0,put,1512.0,71.0,-274277.5381617225
392.5,put,18.0,4.0,-3311.58344057335
395.0,call,13.0,19.0,3866.9733297264493
395.0,put,352.0,74.0,-79799.35400879392
397.5,put,0.0,5.0,0.0
400.0,call,111.0,50.0,35576.18055420955
400.0,put,4839.0,1172.0,-1186410.5715366374
405.0,call,9.0,3.0,3116.4057946173534
405.0,put,275.0,13.0,-53022.85983778929
407.5,put,5.0,2.0,-635.3040703184455
410.0,call,119.0,5.0,43208.05989220995
410.0,put,840.0,55.0,-193522.7181714208
412.5,put,0.0,2.0,0.0
415.0,call,10.0,2.0,3712.0619964408406
415.0,put,185.0,147.0,-42418.77195611723
417.5,put,0.0,1.0,0.0
420.0,call,41.0,5.0,15865.866684865765
420.0,put,1920.0,146.0,-560227.8029165677
422.5,put,0.0,1.0,0.0
425.0,call,22.0,1.0,5949.6628913347
425.0,put,854.0,171.0,-338078.1894648828
427.5,put,9.0,9.0,-32.23371541883436
430.0,call,112.0,35.0,44031.24715422695
430.0,put,1408.0,83.0,-415971.8459225
432.5,put,530.0,61.0,-98309.2849269284
435.0,call,42.0,1.0,14733.690464195239
435.0,put,903.0,100.0,-338812.7464593157
437.5,put,29.0,266.0,-630.6785813109599
440.0,call,17.0,8.0,7289.24317890759
440.0,put,939.0,461.0,-264992.3701022256
442.5,put,403.0,401.0,-88999.28499674583
445.0,call,17.0,3.0,8387.3849351708
445.0,put,1531.0,22.0,-783386.1962714398
447.5,call,1.0,0.0,481.35217830970106
447.5,put,10.0,4.0,-3185.6040364244013
450.0,call,193.0,159.0,92691.0463282209
450.0,put,7696.0,275.0,-3733765.984210048
452.5,put,27.0,5.0,-9553.47616830735
455.0,call,38.0,9.0,20172.388096825212
455.0,put,1194.0,116.0,-548137.067179241
457.5,put,20.0,6.0,-8371.97941632273
460.0,call,59.0,30.0,30442.543294674557
460.0,put,4315.0,216.0,-1594202.0564854657
462.5,put,996.0,52.0,-34759.89003137941
465.0,call,6.0,4.0,3556.686278562252
465.0,put,3026.0,102.0,-1955210.5488967125
467.5,call,1.0,1.0,733.2974393165182
467.5,put,100.0,19.0,-3492.177549855536
470.0,call,24.0,10.0,13752.787751301108
470.0,put,11288.0,147.0,-8099890.530980232
472.5,put,18.0,6.0,-1746.5379605604312
475.0,call,46.0,4.0,25746.952621387198
475.0,put,7671.0,2672.0,-5710904.7007427
477.5,put,33.0,4.0,-1888.1305053574088
480.0,call,205.0,30.0,147113.9015859592
480.0,put,7081.0,277.0,-4943998.024633938
482.5,put,734.0,745.0,-641570.3010021134
485.0,call,22.0,8.0,16324.22999930241
485.0,put,705.0,38.0,-478865.2341338906
487.5,call,19.0,23.0,18179.12280847268
487.5,put,18.0,7.0,-5969.332031375445
490.0,call,57.0,23.0,41243.40304570748
490.0,put,22980.0,79.0,-19175458.097395442
492.5,put,127.0,30.0,-114586.31604151233
495.0,call,49.0,6.0,37951.711068607285
495.0,put,3444.0,269.0,-3512609.89857094
497.5,call,2.0,4.0,2200.792179250171
497.5,put,494.0,43.0,-497319.61206574965
500.0,call,339.0,97.0,288529.6291615098
500.0,put,17369.0,789.0,-16199143.63298948
502.5,call,5.0,9.0,6449.427646815355
502.5,put,761.0,13.0,-715225.2355901627
505.0,call,167.0,45.0,117938.81574184822
505.0,put,1528.0,71.0,-1039315.279990674
507.5,call,2.0,6.0,2795.7505475624594
507.5,put,63.0,56.0,-80036.905236204
510.0,call,1260.0,102.0,919480.8241534224
510.0,put,2133.0,278.0,-2281248.0877452716
512.5,call,170.0,5.0,299242.0609142358
512.5,put,26.0,27.0,-34383.05516333213
515.0,call,111.0,72.0,108615.04520067344
515.0,put,2749.0,1439.0,-2361549.1698679267
517.5,call,27.0,1.0,30463.197114842664
517.5,put,86.0,5.0,-164874.03968909665
520.0,call,320.0,74.0,456627.108849306
520.0,put,9051.0,232.0,-13478415.293536937
522.5,call,35.0,2.0,68069.37044812362
522.5,put,178.0,98.0,-423335.2302745117
525.0,call,385.0,215.0,457035.27294732
525.0,put,9336.0,3311.0,-16414515.115655633
527.5,call,32.0,10.0,71907.73357965596
527.5,put,97.0,304.0,-195910.2204777707
530.0,call,1611.0,41.0,1427200.4646195837
530.0,put,14913.0,678.0,-26032553.343424
532.5,call,36.0,9.0,81967.50077721446
532.5,put,179.0,27.0,-646347.4708430176
535.0,call,716.0,27.0,2165397.446645096
535.0,put,5219.0,6043.0,-21452567.38231824
537.5,call,155.0,44.0,412521.74809353444
537.5,put,145.0,129.0,-619451.3997340652
540.0,call,2800.0,65.0,5588249.180397503
540.0,put,1408.0,986.0,-2957380.1416437174
542.5,call,70.0,16.0,306132.18251244305
542.5,put,90.0,30.0,-348883.815867396
545.0,call,230.0,131.0,605358.0931247442
545.0,put,473.0,158.0,-1890422.7005382308
547.5,call,51.0,39.0,197196.89404661194
547.5,put,251.0,44.0,-1379471.0090798805
550.0,call,2032.0,585.0,5608572.640758542
550.0,put,3815.0,1892.0,-7516647.204497801
552.5,call,51.0,43.0,194948.50596026232
552.5,put,113.0,96.0,-498059.9335282799
555.0,call,664.0,210.0,2765158.3305375283
555.0,put,677.0,308.0,-2057910.435079566
557.5,call,101.0,86.0,352871.2892111528
557.5,put,139.0,57.0,-787523.5181201107
560.0,call,896.0,106.0,1840323.3604002343
560.0,put,2044.0,26.0,-2903251.3881878103
562.5,call,164.0,105.0,586918.3224647623
562.5,put,67.0,39.0,-250895.37074471073
565.0,call,1441.0,653.0,3181005.3927116184
565.0,put,264.0,54.0,-527674.5265728014
567.5,call,167.0,25.0,676942.7585218468
567.5,put,50.0,7.0,-127287.99534537227
570.0,call,675.0,98.0,1401286.0519857989
570.0,put,1540.0,31.0,-2783320.239385897
572.5,call,99.0,98.0,314401.0852393829
572.5,put,18.0,3.0,-41151.816881025705
575.0,call,2109.0,117.0,5613345.529109885
575.0,put,4582.0,51.0,-10049801.109215457
577.5,call,67.0,241.0,151591.13426835305
577.5,put,1.0,0.0,-1966.208493962065
580.0,call,6692.0,349.0,9463307.70444952
580.0,put,566.0,49.0,-868734.529277128
582.5,call,82.0,9.0,139301.21274570006
582.5,put,23.0,30.0,-33880.202025402374
585.0,call,279.0,112.0,342793.17912878207
585.0,put,237.0,12.0,-265361.8326821346
587.5,call,1357.0,255.0,1303903.406202366
587.5,put,17.0,2.0,-34816.270629982195
590.0,call,1177.0,122.0,1397707.7552300203
590.0,put,1235.0,948.0,-1783323.320541528
592.5,call,63.0,49.0,89206.53938930835
592.5,put,15.0,13.0,-22478.0208018447
595.0,call,417.0,40.0,433297.55425609107
595.0,put,178.0,48.0,-240249.4868515436
597.5,call,167.0,123.0,261295.60363095978
597.5,put,28.0,18.0,-44049.17724851606
600.0,call,6121.0,246.0,5379385.8500597235
600.0,put,1284.0,50.0,-1567206.0189791704
602.5,call,157.0,62.0,115466.09041117551
602.5,put,30.0,7.0,-45102.69796018701
605.0,call,322.0,2575.0,230154.63363524675
605.0,put,180.0,11.0,-182385.51941196446
607.5,call,19.0,4.0,19458.06833495762
607.5,put,9.0,2.0,-11303.432746206017
610.0,call,641.0,294.0,322512.065722096
610.0,put,192.0,38.0,-200421.23404565276
612.5,call,26.0,26.0,28728.454274177366
612.5,put,5.0,1.0,-6140.261088647805
615.0,call,466.0,721.0,367448.98848475656
615.0,put,94.0,39.0,-90152.92582987834
617.5,call,43.0,3.0,38585.294077951585
617.5,put,5.0,13.0,-5619.547875918838
620.0,call,595.0,69.0,432360.9335917536
620.0,put,170.0,20.0,-148265.39598898648
622.5,call,23.0,3.0,18836.910343656447
625.0,call,1195.0,2390.0,1103504.2450002534
625.0,put,79.0,8.0,-67880.16935216205
627.5,call,43.0,3.0,26179.968915524205
630.0,call,3313.0,642.0,2120531.870127514
630.0,put,604.0,106.0,-573778.8119291988
632.5,call,44.0,12.0,33285.28335906363
635.0,call,714.0,76.0,533707.1062488318
635.0,put,104.0,166.0,-87502.61499337522
637.5,call,14.0,3.0,7351.918060306654
640.0,call,611.0,72.0,484781.86881611566
640.0,put,73.0,52.0,-58877.77676255657
642.5,call,98.0,29.0,18323.626275930103
645.0,call,531.0,130.0,429868.8168440715
645.0,put,95.0,49.0,-75566.8855738037
647.5,call,31.0,0.0,12398.829695974036
650.0,call,3849.0,6156.0,2733550.977133853
650.0,put,362.0,7.0,-298960.6132184326
652.5,call,22.0,1.0,8438.350233271916
655.0,call,232.0,33.0,167606.07955872352
655.0,put,56.0,1.0,-44486.75630782339
657.5,call,2.0,1.0,990.5653509707865
660.0,call,268.0,59.0,172227.31937621016
660.0,put,90.0,13.0,-65038.24456065068
662.5,call,20.0,6.0,6356.531512043105
665.0,call,479.0,61.0,310527.4349732685
665.0,put,5.0,2.0,-3169.5232245917778
667.5,call,21.0,20.0,6224.245993682494
670.0,call,19015.0,135.0,13908637.28985941
670.0,put,3.0,12.0,-2051.462154044317
675.0,call,2312.0,83.0,1011909.7840780445
675.0,put,9.0,5.0,-6193.591927210945
677.5,call,12.0,0.0,6365.48117191193
680.0,call,1016.0,520.0,599714.4530523567
680.0,put,12.0,21.0,-5821.8024785708
685.0,call,75.0,10.0,45170.82843756013
685.0,put,7.0,4.0,-4647.0494616305705
690.0,call,104.0,27.0,54972.45090716943
690.0,put,11.0,15.0,-7365.980682988369
692.5,call,4.0,4.0,866.6785214389989
695.0,call,447.0,11.0,278610.3803355809
695.0,put,13.0,2.0,-8490.271477663191
700.0,call,9266.0,47.0,5618613.8761093365
700.0,put,10.0,5.0,-6327.058883300416
702.5,call,2.0,0.0,387.8810917325964
705.0,call,78.0,18.0,35831.33416361196
705.0,put,1.0,1.0,-583.0519576792199
710.0,call,626.0,25.0,55057.260707808724
710.0,put,1.0,0.0,-535.9450142921379
715.0,call,92.0,12.0,38482.20983874699
720.0,call,717.0,138.0,378022.6158400797
720.0,put,1.0,0.0,-584.4051431442784
725.0,call,52.0,21.0,20587.145969377532
725.0,put,7.0,5.0,-3316.238352877837
727.5,call,5.0,0.0,756.6945979549112
730.0,call,284.0,48.0,143526.82850168934
735.0,call,1666.0,65.0,855786.167817419
735.0,put,1.0,1.0,-396.6037768772728
740.0,call,171.0,77.0,38709.48930358923
742.5,call,39.0,67.0,5170.0137458804575
745.0,call,23.0,5.0,8990.477935881081
750.0,call,1698.0,11.0,596859.2257274239
755.0,call,27.0,22.0,10147.302638067616
755.0,put,1.0,0.0,-231.39814015218343
760.0,call,65.0,17.0,21025.386068314954
760.0,put,1.0,1.0,-164.6277933996933
765.0,call,18.0,8.0,7371.851970187495
765.0,put,0.0,0.0,0.0
770.0,call,43.0,24.0,17544.39018915884
775.0,call,88.0,8.0,27382.424859554914
775.0,put,1.0,0.0,-181.2549024935551
780.0,call,47.0,12.0,15170.178608040746
780.0,put,1.0,0.0,-69.85100136182386
785.0,call,8.0,8.0,2717.891510157271
790.0,call,11.0,6.0,4395.087793125033
790.0,put,2.0,2.0,-874.6317953834747
795.0,call,39.0,5.0,12437.513968989282
800.0,call,667.0,136.0,196377.31309281682
800.0,put,4.0,2.0,-956.215860373438
805.0,call,66.0,4.0,15029.568177238194
810.0,call,67.0,69.0,2542.618349805929
815.0,call,45.0,53.0,4445.99267421001
820.0,call,17109.0,186.0,5163986.868785566
825.0,call,19.0,4.0,4639.448429330264
830.0,call,797.0,182.0,98633.47266390568
835.0,call,69.0,65.0,15403.893931844957
840.0,call,149.0,155.0,32590.02571021409
845.0,call,157.0,45.0,34407.4759795445
850.0,call,499.0,58.0,107196.39109690422
855.0,call,431.0,806.0,92759.96975351762
860.0,call,316.0,553.0,46903.447798494344
865.0,call,2.0,3.0,548.4585559585266
870.0,call,70.0,17.0,10101.992254611001
870.0,put,0.0,0.0,0.0
875.0,call,3.0,1.0,635.8813701359294
880.0,call,92.0,6.0,9351.217288915737
885.0,call,1.0,1.0,273.05799048874024
890.0,call,64.0,15.0,6054.129275319522
895.0,call,1.0,1.0,265.46785572037214
900.0,call,274.0,38.0,42773.51892963695
905.0,call,10.0,1.0,1931.425863270768
910.0,call,51.0,11.0,7197.743459505966
920.0,call,89.0,70.0,13586.83292572808
930.0,call,72.0,77.0,5392.654261456286
935.0,call,51.0,50.0,8778.799441382165
940.0,call,6.0,2.0,849.2006301749809
945.0,call,113.0,55.0,18768.51622928981
950.0,call,1128.0,1028.0,165463.19000058557
