strike,type,oi,volume,public_gex
645.0,put,842,15.0,-1508745.1304454245
647.5,call,353,704.0,802975.6441279601
647.5,put,150,3.0,-358745.0666517955
650.0,call,23446,3035.0,43387787.79798516
650.0,put,3228,165.0,-5672374.551970029
652.5,call,531,56.0,1210158.2568590096
652.5,put,79,10.0,-173535.62687505467
655.0,call,3821,607.0,7709003.897016
655.0,put,1558,17.0,-3005265.705010732
657.5,call,836,361.0,1731216.962206038
657.5,put,121,7.0,-244346.47278808834
660.0,call,6063,1044.0,8289587.161944471
660.0,put,1112,374.0,-1954087.0467406425
662.5,call,138,10.0,260038.73153422153
662.5,put,62,3.0,-117989.14354823952
665.0,call,1747,377.0,2193567.174474894
665.0,put,1091,27.0,-1349347.2431280138
667.5,call,337,6.0,563981.4261559531
667.5,put,17,10.0,-29429.034800485788
670.0,call,13751,161.0,15238180.186476259
670.0,put,921,504.0,-1441358.3647239534
672.5,call,1125,1008.0,1651586.8863793912
672.5,put,10,3.0,-15669.53710033057
675.0,call,9661,5212.0,12541618.4217544
675.0,put,352,26.0,-421453.3208081217
677.5,call,120,6.0,153754.4627827781
677.5,put,1,0.0,-1405.6127287465108
680.0,call,3730,250.0,4426607.7010530885
680.0,put,133,21.0,-162910.02175064146
685.0,call,1495,206.0,1616467.5290707396
685.0,put,97,18.0,-116596.55094856833
690.0,call,6642,4546.0,6345699.437076175
690.0,put,231,215.0,-244895.6012961902
695.0,call,1065,86.0,954585.7904972273
695.0,put,54,25.0,-58342.69004735479
700.0,call,20074,1814.0,17537351.8307753
700.0,put,326,287.0,-328262.93803566165
705.0,call,1389,104.0,1137459.045276186
705.0,put,80,93.0,-72230.49518274162
710.0,call,6238,227.0,3731614.6455936865
710.0,put,46,7.0,-43069.191990484316
715.0,call,3678,50.0,2675134.9737005266
715.0,put,26,2.0,-24469.106765390992
720.0,call,3658,3630.0,3139068.812421697
720.0,put,22,13.0,-17772.24839573516
725.0,call,2071,100.0,1745391.811472727
725.0,put,34,40.0,-31527.33795176867
730.0,call,1508,464.0,878945.6852319404
730.0,put,19,30.0,-16509.153496688723
735.0,call,1056,133.0,617674.9428370016
735.0,put,6,11.0,-5246.038777759834
740.0,call,9124,837.0,3857343.823468569
740.0,put,11,7.0,-9117.19256452007
745.0,call,4177,12.0,1195362.2797551136
745.0,put,1,3.0,-840.8239762600108
750.0,call,8452,638.0,3260476.0077294605
750.0,put,18,10.0,-13678.737498855331
755.0,call,696,138.0,334696.8448234277
755.0,put,3,1.0,-2327.2788152159883
760.0,call,13778,150.0,2812616.3042652123
760.0,put,3,3.0,-1941.1452544887977
765.0,call,608,32.0,348138.0332353431
765.0,put,2,4.0,-1506.523929793988
770.0,call,1280,50.0,599723.5402311768
770.0,put,2,2.0,-1461.9709079883853
775.0,call,679,70.0,225859.40368973862
775.0,put,2,10.0,-1415.7094363101976
780.0,call,3074,173.0,1314868.0553917037
780.0,put,2,1.0,-1184.3071748956327
785.0,call,924,170.0,506231.1485748203
785.0,put,2,0.0,-1258.1453591839659
790.0,call,1627,235.0,895534.6296505161
790.0,put,3,1.0,-1616.1833748373322
795.0,call,363,204.0,166097.0836965448
800.0,call,10330,202.0,2179288.4624911305
800.0,put,0,1.0,0.0
805.0,call,509,151.0,196454.1319337202
805.0,put,0,1.0,0.0
810.0,call,879,227.0,264496.7490077987
810.0,put,6,0.0,-2552.672096579204
815.0,call,273,200.0,97260.19803416806
815.0,put,1,2.0,-363.0286154578135
820.0,call,804,93.0,341469.4142731632
820.0,put,0,0.0,0.0
825.0,call,786,62.0,363970.3682438156
830.0,call,383,269.0,121409.22931335308
830.0,put,7,0.0,-3230.382330762686
835.0,call,592,245.0,170273.89709461754
835.0,put,7,0.0,-2368.809989248533
840.0,call,2947,73.0,653445.7694305584
840.0,put,2,0.0,-845.0760385917961
845.0,call,481,159.0,83251.98296790104
850.0,call,13313,442.0,2462092.4384943214
850.0,put,1,2.0,-309.98260604013365
855.0,call,297,2129.0,82973.66576493415
855.0,put,1,0.0,-374.1612858234223
860.0,call,2929,24.0,455378.3831896995
865.0,call,157,32.0,31886.33399576638
865.0,put,5,0.0,-1669.6186280506513
870.0,call,351,125.0,65599.84104492427
875.0,call,152,19.0,40787.56458357544
880.0,call,708,3625.0,101163.74585159295
880.0,put,3,0.0,-931.3358060176616
885.0,call,139,8.0,37244.74045928946
890.0,call,1069,743.0,125150.3406627034
895.0,call,94,2.0,20545.018927850073
900.0,call,1668,207.0,200445.49413647028
900.0,put,0,0.0,0.0
905.0,call,116,23.0,29247.633462419042
910.0,call,4502,26.0,1051572.2050662055
915.0,call,77,15.0,19032.10837515116
920.0,call,1414,538.0,62609.60978946822
925.0,call,81,33.0,20743.514191472004
930.0,call,2859,269.0,199010.352127259
935.0,call,42,20.0,9989.72775721779
940.0,call,6143,110.0,296957.868501106
945.0,call,115,36.0,18533.994645065068
950.0,call,18,10.0,3471.813764850503
955.0,call,40,28.0,8681.708064681769
960.0,call,6049,35.0,885373.0500668143
965.0,call,26,4.0,3052.1313415736954
970.0,call,25,16.0,4258.6125098149605
975.0,call,53,6.0,7409.821241837583
980.0,call,11620,114.0,1719546.0557694319
