strike,type,oi,volume,public_gex
41.0,call,200,34.0,5259.050922941112
41.0,put,598,168.0,-13698.019576008648
42.0,call,667,217.0,18628.26627023022
42.0,put,845,135.0,-15691.077096129262
43.0,call,289,13.0,7698.795201038285
43.0,put,2129,133.0,-36413.0873884943
44.0,call,3715,9.0,116910.91193932436
44.0,put,504,45.0,-12285.046462584405
45.0,call,7898,48.0,246539.36072867742
45.0,put,37114,1423.0,-1163286.1079217622
46.0,call,12833,9.0,352699.73859534395
46.0,put,7726,93.0,-222514.34879074883
47.0,call,515,8.0,15420.396948290796
47.0,put,1472,425.0,-52251.899182555244
48.0,call,1386,33.0,47064.75589186173
48.0,put,3115,286.0,-105279.95113977694
49.0,call,997,8.0,35513.27872712335
49.0,put,1841,65.0,-77014.52246684206
50.0,call,18167,383.0,733999.9775745878
50.0,put,75713,7134.0,-3642414.554547915
51.0,call,2021,23.0,94088.48400064697
51.0,put,3466,112.0,-179644.80293620442
52.0,call,1256,20.0,54477.62204368195
52.0,put,8434,679.0,-471011.4927567618
53.0,call,5716,60.0,266132.04069737793
53.0,put,3151,1439.0,-204457.82242855817
53.5,call,9,4.0,647.92141516612
53.5,put,219,3.0,-16025.60214310534
54.0,call,6394,68.0,304298.5972399784
54.0,put,6861,481.0,-427068.9040530635
54.5,call,18,2.0,1370.117320009218
54.5,put,158,3.0,-12000.929941187653
55.0,call,19503,1417.0,1040457.6318347263
55.0,put,78613,3891.0,-5375650.2345149405
55.5,call,17,14.0,1350.7937709816622
55.5,put,264,64.0,-20931.02406155629
56.0,call,2027,46.0,93895.0131617983
56.0,put,1904,522.0,-173775.30882885357
56.5,call,15,8.0,1250.503600859406
56.5,put,229,92.0,-20073.32618671555
57.0,call,4636,68.0,236933.28435573837
57.0,put,7274,727.0,-667139.1851413446
57.5,call,11,40.0,967.6825547941111
57.5,put,166,99.0,-15314.142908229805
58.0,call,3055,610.0,221733.4179791133
58.0,put,5361,1574.0,-522536.0215548094
58.5,call,87,504.0,8899.234333604447
58.5,put,1099,71.0,-97839.12073956509
59.0,call,17038,88.0,824701.8183922924
59.0,put,2424,3262.0,-279846.16427137214
59.5,call,476,59.0,43078.10881306404
59.5,put,184,14.0,-18995.42681003835
60.0,call,33060,3579.0,2560099.1261442387
60.0,put,81109,6278.0,-6470368.2194034215
60.5,call,349,45.0,34001.4116680583
60.5,put,1195,53.0,-103051.77442008763
61.0,call,2814,478.0,296651.15929272195
61.0,put,2191,1162.0,-232436.19088159312
61.5,call,737,35.0,72903.93891795132
61.5,put,505,17.0,-49159.63770246421
62.0,call,3797,1249.0,426627.61536380457
62.0,put,2713,1506.0,-309126.4554986956
62.5,call,359,305.0,37671.5228084984
62.5,put,474,46.0,-51287.82340522172
63.0,call,3222,760.0,441725.75354857196
63.0,put,2940,524.0,-341770.4739068196
63.5,call,188,118.0,21128.040795174555
63.5,put,3142,176.0,-307563.37757558073
64.0,call,2090,706.0,227579.1230534106
64.0,put,20442,515.0,-3299638.496960018
64.5,call,1315,197.0,125787.43095450557
64.5,put,450,32.0,-48341.74379784952
65.0,call,26145,9748.0,2760881.165889004
65.0,put,19596,2429.0,-2598464.249395827
65.5,call,429,360.0,43617.965068577665
65.5,put,415,11.0,-47907.3757558672
66.0,call,3648,2166.0,425448.12227889296
66.0,put,1673,1538.0,-210071.15930520912
66.5,call,278,85.0,28742.036758983962
66.5,put,346,30.0,-37595.07937922517
67.0,call,3599,3451.0,367520.6077940004
67.0,put,1482,167.0,-162293.38865729875
67.5,call,121,58.0,12566.463775447233
67.5,put,111,9.0,-12259.960267358027
68.0,call,6267,1284.0,604886.520647029
68.0,put,2880,1485.0,-400531.04660860647
68.5,call,767,24.0,78198.81714454602
68.5,put,129,5.0,-13877.588049923892
69.0,call,8383,657.0,1017479.7975298404
69.0,put,2166,101.0,-202026.67844847942
69.5,call,310,15.0,30664.584700389918
69.5,put,142,23.0,-15258.39010150317
70.0,call,92709,21740.0,7762791.799139983
70.0,put,22209,602.0,-1934930.2198997203
70.5,call,264,30.0,29734.92887051532
70.5,put,169,2.0,-17194.40447919519
71.0,call,3616,734.0,349492.7988551357
71.0,put,1363,167.0,-140224.77147969787
71.5,call,144,47.0,15933.464066035749
71.5,put,53,7.0,-5613.909813858324
72.0,call,8381,1789.0,838653.3085581117
72.0,put,971,52.0,-102378.19242233488
72.5,call,15070,34.0,1376588.1619402317
72.5,put,115,12.0,-12254.37675422178
73.0,call,2168,823.0,204183.87324687443
73.0,put,1637,108.0,-156619.3842779105
73.5,call,77,2.0,7691.773025269662
73.5,put,52,13.0,-5240.602500024002
74.0,call,3155,477.0,245531.46589888984
74.0,put,5560,36.0,-554059.1006796787
74.5,call,122,9.0,11525.991963196697
74.5,put,43,2.0,-4222.211480373913
75.0,call,67454,12722.0,5117974.300823114
75.0,put,2419,121.0,-193660.50053659463
76.0,call,5744,591.0,369006.18224668596
76.0,put,779,16.0,-57823.23678496341
76.5,call,169,30.0,14333.121297722812
76.5,put,84,6.0,-7113.054123015763
77.0,call,4103,1282.0,292977.2023000656
77.0,put,822,26.0,-56062.199132574744
77.5,call,209,11.0,16820.188467400072
77.5,put,58,44.0,-4690.106358565799
78.0,call,5137,357.0,363874.7567143453
78.0,put,400,37.0,-26326.806926146346
79.0,call,2416,126.0,133985.9571015391
79.0,put,291,17.0,-8841.78733415627
80.0,call,82303,9672.0,4682731.460863021
80.0,put,5498,97.0,-300601.0509712313
81.0,call,4051,534.0,186268.6371753521
81.0,put,341,16.0,-12762.525895678664
82.0,call,4051,188.0,191392.08537231115
82.0,put,36,16.0,-1710.8395874517469
83.0,call,735,688.0,27338.52268545545
83.0,put,30,23.0,-990.8794990810911
84.0,call,14541,76.0,770697.880429893
84.0,put,32,6.0,-1553.4011354784632
85.0,call,21764,2925.0,936935.4774221147
85.0,put,1575,52.0,-83115.35031238987
86.0,call,540,23.0,12133.377762596547
86.0,put,11,8.0,-574.2642922549377
87.0,call,453,28.0,10968.068454219027
87.0,put,17,7.0,-816.500505275912
88.0,call,864,23.0,18339.448777193713
88.0,put,10,0.0,-215.81170504672247
89.0,call,776,56.0,35297.50439342546
90.0,call,53859,2368.0,2276874.9955804073
90.0,put,367,26.0,-14211.449951475104
95.0,call,7401,2680.0,229147.0242961871
95.0,put,71,40.0,-2064.2492640109517
100.0,call,26412,2764.0,606096.3242434614
100.0,put,226,47.0,-8406.519628541682
105.0,call,24895,777.0,372038.5097867675
105.0,put,283,28.0,-10343.65294074784
110.0,call,2261,67.0,60290.33601707263
110.0,put,0,0.0,0.0
115.0,call,3830,395.0,55325.60290931685
115.0,put,27,1.0,-570.6059824488304
122.0,call,21125,2203.0,415705.37096800114
122.0,put,37,6.0,-1054.8535991106096
