strike,type,oi,volume,public_gex
586.0,put,456,2.0,-42707.80620651994
587.0,call,17,1.0,5768.689322774736
587.0,put,625,11.0,-60822.90283089723
588.0,call,29,1.0,9579.557293519694
588.0,put,506,45.0,-51163.98807199924
589.0,put,1535,1.0,-156828.68608911207
590.0,call,188,41.0,72486.10629089065
590.0,put,13310,502.0,-1683726.249902738
591.0,call,44,2.0,15043.262788373742
591.0,put,2480,3.0,-273613.6415059462
592.0,call,33,4.0,10750.860849901774
592.0,put,334,17.0,-37248.12560473858
593.0,call,13,1.0,4288.823670429911
593.0,put,566,10.0,-65602.27379972536
594.0,call,35,1.0,12608.63489378419
594.0,put,326,20.0,-38911.60878435636
595.0,call,118,5.0,48858.500087920824
595.0,put,5153,276.0,-1255274.9967385563
596.0,call,49,1.0,18350.70249959097
596.0,put,462,2.0,-57963.76148662077
597.0,call,70,3.0,26827.37458641612
597.0,put,296,239.0,-38428.39054108187
598.0,call,70,1.0,27234.58799768029
598.0,put,761,5.0,-100396.65397698764
599.0,put,344,6.0,-46756.82860985528
600.0,call,841,91.0,254796.421095647
600.0,put,22915,1845.0,-4193141.8219316574
601.0,call,53,1.0,19675.072746941896
601.0,put,698,60.0,-103009.9057580087
602.0,call,69,1.0,26428.314940792254
602.0,put,767,45.0,-115090.47662877625
603.0,call,42,2.0,16172.232355014585
603.0,put,5075,10.0,-770870.9018847942
604.0,call,26,1.0,11020.081592562776
604.0,put,585,43.0,-91589.7483522692
605.0,call,217,41.0,101194.6188645282
605.0,put,6976,164.0,-1560025.2113805576
606.0,call,45,2.0,19354.930889446256
606.0,put,1284,113.0,-213628.3561478091
607.0,call,104,1.0,45483.86409044621
607.0,put,1633,1003.0,-285090.31315638736
608.0,call,46,1.0,20933.86890470248
608.0,put,1114,10.0,-197031.080127949
609.0,call,26,8.0,12000.702867210031
609.0,put,808,1.0,-147366.00288794484
610.0,call,280,31.0,151118.9479042821
610.0,put,18406,876.0,-3574732.9135240754
611.0,call,96,1.0,42162.90381512418
611.0,put,755,10.0,-148375.27852955236
612.0,call,52,1.0,25283.776509803884
612.0,put,901,2.0,-179506.12580627858
613.0,call,38,20.0,19657.405390257674
613.0,put,375,10.0,-76738.95275276937
614.0,call,36,10.0,17390.851222737754
614.0,put,1220,1.0,-257574.75062327483
615.0,call,304,17.0,175024.28364390295
615.0,put,21548,318.0,-5197726.040871435
616.0,call,761,3.0,367257.38960761466
616.0,put,1230,15.0,-307710.3919272669
617.0,call,148,5.0,75316.7940633114
617.0,put,1178,142.0,-301117.80202934396
618.0,call,110,2.0,56040.292421399936
618.0,put,3147,160.0,-825837.5464968134
619.0,call,66,3.0,37179.292155217714
619.0,put,1025,18.0,-267149.560830885
620.0,call,1996,20.0,1119859.3902076285
620.0,put,34539,11685.0,-17102552.72810798
621.0,call,2,2.0,1920.579939406376
621.0,put,87,6.0,-54404.40156009827
622.0,call,4,2.0,3924.139946666585
622.0,put,62,2.0,-40136.81056924019
623.0,call,3,1.0,2930.220792180304
623.0,put,88,12.0,-58187.10528971526
624.0,put,89,1.0,-59719.54382929675
625.0,call,1177,166.0,746094.2519882766
625.0,put,9922,1628.0,-4448012.445074188
626.0,call,8,1.0,8168.30150658423
626.0,put,57,4.0,-40022.95892349026
627.0,call,6,1.0,6193.405515070002
627.0,put,101,4.0,-72618.95304461474
628.0,call,3,1.0,3174.397054382045
628.0,put,142,2.0,-105424.61566070786
629.0,call,2,0.0,2130.765236146457
629.0,put,68,6.0,-51939.68685300956
630.0,call,2714,96.0,1905887.317460532
630.0,put,44781,2188.0,-16491367.968202397
631.0,call,5,2.0,5322.831102749159
631.0,put,99,5.0,-79744.05094836118
632.0,call,6,1.0,6484.975340040604
632.0,put,560,14.0,-461273.019634464
633.0,call,9,2.0,9880.978865145138
633.0,put,273,24.0,-229900.4799829505
634.0,call,3,3.0,3348.8468490194823
634.0,put,134,4.0,-115658.17117051342
635.0,call,1423,50.0,1108809.1799879316
635.0,put,12154,1306.0,-6165686.547522789
636.0,put,326,2.0,-294629.89937761467
637.0,call,6,3.0,6923.34986171005
637.0,put,785,3.0,-725260.2765340394
638.0,call,14,10.0,16634.066724626216
638.0,put,292,1.0,-276712.02025372663
639.0,call,7,2.0,8450.940327664703
639.0,put,749,37.0,-401764.9531684567
640.0,call,3991,22.0,3131874.4427015567
640.0,put,26636,4359.0,-13930889.47448765
641.0,call,6,1.0,7082.482192870866
641.0,put,195,297.0,-165363.88349898483
642.0,call,21,1.0,26610.15892919639
642.0,put,530,413.0,-496438.6933223661
643.0,call,27,3.0,34780.33390119401
643.0,put,230,27.0,-211375.90688275854
644.0,call,23,2.0,30120.71327912801
644.0,put,412,60.0,-399207.79016454186
645.0,call,1210,33.0,1138240.0243837228
645.0,put,18570,2103.0,-11538356.668805934
646.0,call,13,1.0,17953.902643466798
646.0,put,217,53.0,-198514.6172406063
647.0,call,24,1.0,33039.22556085827
647.0,put,159,89.0,-159274.66829619595
648.0,call,2,3.0,2799.458332119223
648.0,put,438,108.0,-482561.3128279513
649.0,call,14,10.0,19930.299525422404
649.0,put,341,72.0,-382380.644393214
650.0,call,1786,55.0,1872136.9042364433
650.0,put,87684,26760.0,-79932416.59081939
651.0,call,6,4.0,8841.046041725858
651.0,put,304,163.0,-314445.9339853028
652.0,call,24,15.0,36416.16038914005
652.0,put,877,79.0,-1098805.2372069077
653.0,call,8,1.0,12337.200597176288
653.0,put,191,22.0,-208622.19790622639
654.0,call,21,1.0,32895.650336860606
654.0,put,226,28.0,-288356.6476717749
655.0,call,2913,17.0,4207511.610862149
655.0,put,14327,4834.0,-11091629.31099342
656.0,call,22,1.0,35289.58956215325
656.0,put,212,9.0,-232877.30272852047
657.0,call,18,9.0,29198.152243367756
657.0,put,385,64.0,-532247.1241311753
658.0,call,24,1.0,39816.93917948418
658.0,put,379,114.0,-478135.5126251132
659.0,call,56,1.0,94425.87476741488
659.0,put,980,67.0,-1455704.7955531764
660.0,call,1863,31.0,2985985.007375644
660.0,put,32634,5819.0,-35728630.67985269
661.0,call,129,1.0,225804.69198717072
661.0,put,422,221.0,-648210.0645868995
662.0,call,46,2.0,81960.56170451803
662.0,put,291,79.0,-449670.98656240053
663.0,call,63,23.0,112894.17773140295
663.0,put,802,42.0,-1262919.115818613
664.0,call,9,2.0,16610.527294203694
664.0,put,300,38.0,-425228.3069992251
665.0,call,2958,25.0,5258907.984842771
665.0,put,25926,14724.0,-35845486.49016394
666.0,call,25,2.0,47803.58938031049
666.0,put,266,344.0,-435075.61876286124
667.0,call,82,24.0,157493.10860127214
667.0,put,305,202.0,-517071.3333244596
668.0,call,21,1.0,41293.50585726162
668.0,put,860,535.0,-1518268.8205189947
669.0,call,83,1.0,167406.31646546916
669.0,put,504,120.0,-883924.0553081082
670.0,call,10146,95.0,20310066.5987859
670.0,put,35916,6103.0,-50077369.15281429
671.0,call,126,45.0,248405.95550696194
671.0,put,1724,595.0,-2642057.671104652
672.0,call,173,39.0,348770.13322623994
672.0,put,2975,293.0,-4459931.387142349
673.0,call,66,35.0,137216.01102735254
673.0,put,3253,530.0,-6188917.293947899
674.0,call,97,3.0,206473.0875339759
674.0,put,2278,175.0,-3619009.689495005
675.0,call,2379,94.0,5107090.11390853
675.0,put,68426,16068.0,-117631859.98700824
676.0,call,83,45.0,191430.45725920814
676.0,put,3538,5852.0,-6105670.999491634
677.0,call,28,13.0,65728.48563391689
677.0,put,1905,266.0,-3458723.2085065944
678.0,call,68,6.0,163682.643093779
678.0,put,2886,407.0,-5337210.268849799
679.0,call,30,9.0,72301.92997741186
679.0,put,2100,920.0,-4391526.466578953
680.0,call,5178,173.0,12548543.64437828
680.0,put,39611,10275.0,-77529854.38373715
681.0,call,29,12.0,73831.3324985214
681.0,put,1487,437.0,-3160223.000911336
682.0,call,67,13.0,171274.64753994733
682.0,put,969,403.0,-2221567.5787632647
683.0,call,25,27.0,67247.59704754857
683.0,put,1261,202.0,-3082053.422271801
684.0,call,476,4.0,1322635.2783251198
684.0,put,6777,968.0,-16329525.621955208
685.0,call,13726,141.0,40059347.200133085
685.0,put,76092,13606.0,-175299540.9116079
686.0,call,210,32.0,614307.3661256054
686.0,put,2449,791.0,-6556862.435189642
687.0,call,77,31.0,227004.4187043176
687.0,put,3671,447.0,-10010263.0894726
688.0,call,294,19.0,869971.3241720865
688.0,put,3369,619.0,-9793096.610141758
689.0,call,263,39.0,786291.4260467276
689.0,put,4204,473.0,-12387414.870577442
690.0,call,10556,153.0,34979215.74841024
690.0,put,43821,12597.0,-129381516.0352153
691.0,call,419,2258.0,1168204.8301092174
691.0,put,3260,1748.0,-9464444.117801284
692.0,call,288,29.0,974259.9839295846
692.0,put,4649,7175.0,-14610726.609270733
693.0,call,424,924.0,1409195.9298081428
693.0,put,4442,2389.0,-14273597.191509256
694.0,call,395,171.0,1320141.551196342
694.0,put,13705,12877.0,-48706186.081978135
695.0,call,4262,519.0,16019094.430933977
695.0,put,49815,10214.0,-177677472.09700534
696.0,call,477,37.0,1791143.5669956598
696.0,put,2252,1932.0,-7969278.114321355
697.0,call,310,35.0,1236232.2642137888
697.0,put,5133,1170.0,-20160742.734203022
698.0,call,1146,257.0,4697416.171785302
698.0,put,3815,977.0,-15020243.045086436
699.0,call,1422,52.0,6059976.506374269
699.0,put,3310,1985.0,-13766950.463183872
700.0,call,15205,552.0,68441786.62976763
700.0,put,93856,31022.0,-401864877.0138245
701.0,call,1419,20.0,5905767.051768616
701.0,put,3801,1818.0,-17289767.607878428
702.0,call,1958,865.0,8898868.05244356
702.0,put,6932,6475.0,-33465723.992306028
703.0,call,2173,317.0,10683825.457855428
703.0,put,3599,2420.0,-16786277.06461144
704.0,call,2431,2595.0,12252721.847558394
704.0,put,5897,6510.0,-30521873.126650695
705.0,call,5125,741.0,27234217.95291266
705.0,put,38024,19988.0,-207892059.8148247
706.0,call,3985,199.0,21880177.932054255
706.0,put,5070,2547.0,-28688175.50386948
707.0,call,4368,608.0,24782304.428263955
707.0,put,6065,2163.0,-33967789.6666862
708.0,call,5091,1447.0,29639096.591485795
708.0,put,5791,8902.0,-36050053.321584366
709.0,call,5979,3855.0,35991743.87790547
709.0,put,19728,1854.0,-130165631.32618469
710.0,call,24683,6247.0,154639047.78046077
710.0,put,47663,29566.0,-313321336.1225755
711.0,call,32079,3671.0,212698221.9098252
711.0,put,12310,11868.0,-85310288.86579654
712.0,call,3416,2786.0,23317547.32024826
712.0,put,5840,4122.0,-40420540.16673002
713.0,call,6821,5850.0,40520558.20705187
713.0,put,5704,3776.0,-42601530.9811773
714.0,call,4237,7075.0,32431069.88497918
714.0,put,4682,3922.0,-37161571.710093305
715.0,call,13824,13120.0,96996697.64568214
715.0,put,31213,18938.0,-246361622.509467
716.0,call,2795,3936.0,20648343.163413618
716.0,put,5583,11387.0,-45304448.81979616
717.0,call,3375,5811.0,26929365.620712936
717.0,put,2444,4925.0,-20055958.50474849
718.0,call,3443,9394.0,26905143.534293476
718.0,put,6216,6065.0,-52409325.560006715
719.0,call,2087,6235.0,17887562.526427712
719.0,put,2516,5283.0,-26232954.776793897
720.0,call,27876,20780.0,230813200.3140699
720.0,put,29929,25045.0,-269384305.7922351
721.0,call,3260,6704.0,29851525.92187745
721.0,put,2297,8161.0,-20838272.306759246
722.0,call,6115,15323.0,70065992.81182559
722.0,put,5099,13451.0,-70185546.88326173
723.0,call,4186,6833.0,41073035.01716976
723.0,put,4465,9208.0,-42233537.17029108
724.0,call,3544,13283.0,34413797.37729987
724.0,put,4633,8415.0,-55642403.740080774
725.0,call,26672,23921.0,247508540.41226187
725.0,put,27448,13488.0,-261456254.9902182
726.0,call,5862,4105.0,62845654.94333961
726.0,put,2561,4128.0,-27139141.19828858
727.0,call,4355,4698.0,46817800.690069415
727.0,put,2412,2725.0,-23848113.087312672
728.0,call,4381,3972.0,40293895.95550965
728.0,put,2745,2315.0,-23884494.664719697
729.0,call,2471,5133.0,24524093.87403349
729.0,put,1423,1651.0,-14794445.716089118
730.0,call,45324,35911.0,361405263.24238336
730.0,put,11588,7280.0,-120416447.4697803
731.0,call,3803,2653.0,33222075.469606966
731.0,put,1578,556.0,-15232260.445119454
732.0,call,3745,7264.0,37431672.98563441
732.0,put,1303,704.0,-12405329.59719651
733.0,call,7210,4862.0,68083085.76674436
733.0,put,2368,95.0,-24405526.200843595
734.0,call,5089,6740.0,47582787.49734653
734.0,put,1626,156.0,-15073130.418138348
735.0,call,22230,20626.0,202695786.33469647
735.0,put,14723,724.0,-137366639.9810676
736.0,call,32725,29933.0,183360889.85881826
736.0,put,3019,164.0,-25749701.608429972
737.0,call,7131,2912.0,52602198.802404895
737.0,put,3037,70.0,-21519840.795193564
738.0,call,5625,3279.0,46092281.124146625
738.0,put,2029,79.0,-15501479.09019538
739.0,call,4908,4606.0,39181278.59839311
739.0,put,1648,18.0,-12602311.95237818
740.0,call,47097,42061.0,329273755.6215387
740.0,put,10870,607.0,-80091813.80350487
741.0,call,3693,1597.0,26897874.307567284
741.0,put,2064,29.0,-15173558.050913215
742.0,call,4881,3455.0,34414374.47113697
742.0,put,2115,37.0,-13667965.473076927
743.0,call,3348,1308.0,21333297.097258363
743.0,put,1040,34.0,-6958363.377061729
744.0,call,3040,1434.0,18896716.971188296
744.0,put,1361,16.0,-8881295.039066726
745.0,call,17039,5729.0,103281157.80350153
745.0,put,4097,73.0,-26319010.339200795
746.0,call,2475,1798.0,14231957.01688721
746.0,put,529,14.0,-3280525.7039893507
747.0,call,3208,728.0,16813341.26901807
747.0,put,696,52.0,-4160961.9956174702
748.0,call,19229,1903.0,106441746.46588577
748.0,put,850,37.0,-4991302.50960844
749.0,call,2438,747.0,11131305.296175018
749.0,put,158,16.0,-852625.036993187
750.0,call,40852,23681.0,189172811.32455537
750.0,put,1814,272.0,-8096087.140611872
751.0,call,1951,2477.0,8876018.864400502
751.0,put,46,7.0,-231361.25305954905
752.0,call,8856,853.0,38615253.90453871
752.0,put,150,47.0,-706604.3711493617
753.0,call,1837,630.0,6589702.959743336
753.0,put,64,7.0,-288378.61239395104
754.0,call,3741,542.0,13672799.315046659
754.0,put,43,6.0,-201548.12507376453
755.0,call,20044,5068.0,65940164.02160205
755.0,put,169,26.0,-739083.3033106063
756.0,call,4278,335.0,11604683.889094494
756.0,put,32,54.0,-137632.82290073897
757.0,call,1652,381.0,5164046.925744141
757.0,put,349,610.0,-1470259.6360137833
758.0,call,1983,386.0,5026440.401680429
758.0,put,42,12.0,-173797.3244937123
759.0,call,9414,1261.0,22351580.64685926
759.0,put,35,44.0,-141779.96176152193
760.0,call,31161,6182.0,82650815.98442583
760.0,put,105,49.0,-400630.4818092917
761.0,call,1680,677.0,4653480.2307995325
761.0,put,255,8.0,-991085.642999153
762.0,call,1742,607.0,3754286.3522340376
762.0,put,26,13.0,-74246.15296696853
763.0,call,4688,477.0,8255889.072257913
763.0,put,9,22.0,-33341.31455402608
764.0,call,1480,247.0,3158449.9408900165
764.0,put,34,326.0,-119997.52648283007
765.0,call,16056,1423.0,30508174.989206992
765.0,put,20,806.0,-70841.62426338323
766.0,call,1134,43.0,2500057.272901268
766.0,put,93,601.0,-321336.9674866722
767.0,call,2166,182.0,2563925.436233882
767.0,put,146,151.0,-491760.74750418897
768.0,call,1242,77.0,2248873.9957162533
768.0,put,35,52.0,-114853.1806693943
769.0,call,1314,339.0,2045295.0719097997
769.0,put,2,201.0,-6391.251886608839
770.0,call,18602,1850.0,28354848.619128626
770.0,put,901,23.0,-2801944.3725764677
771.0,call,2724,176.0,3106650.887117759
771.0,put,4,2.0,-12107.474236623037
772.0,call,2957,142.0,3054961.1831872864
772.0,put,1,1.0,-2944.6624621040323
773.0,call,4692,52.0,3528972.1418235986
773.0,put,1,47.0,-2864.6314135871366
774.0,call,2190,44.0,2033465.09365925
774.0,put,0,3.0,0.0
775.0,call,16722,934.0,28223951.3076125
775.0,put,2003,3434.0,-4804446.990940365
780.0,call,11676,3163.0,11789544.4984028
780.0,put,32,221.0,-75002.08263601287
785.0,call,8069,408.0,5931118.5504131755
785.0,put,0,11.0,0.0
790.0,call,17652,2591.0,13023825.580929913
790.0,put,4,17.0,-6892.90506003768
795.0,call,8610,938.0,5958020.903249813
795.0,put,0,3.0,0.0
800.0,call,52805,3623.0,16136602.142347924
800.0,put,2,16.0,-3184.512218848882
805.0,call,3097,65.0,1336150.9323202858
805.0,put,0,4.0,0.0
810.0,call,12182,224.0,4568435.5716952635
810.0,put,0,3.0,0.0
815.0,call,5696,230.0,1034997.5057007127
815.0,put,0,4.0,0.0
820.0,call,5964,148.0,1741194.5264911477
820.0,put,0,14.0,0.0
825.0,call,8316,43.0,1384302.7646890054
825.0,put,8,1.0,-8576.64939894148
830.0,call,5137,12.0,1224556.864446763
830.0,put,0,1.0,0.0
835.0,call,1738,99.0,291201.584910419
840.0,call,3512,97.0,784728.7283480398
840.0,put,0,1.0,0.0
845.0,call,6564,16.0,708469.5398031865
845.0,put,0,0.0,0.0
850.0,call,4346,789.0,664942.3141393133
850.0,put,0,1.0,0.0
855.0,call,540,52.0,106240.9096408921
860.0,call,3360,14.0,274629.1406004901
860.0,put,0,0.0,0.0
865.0,call,12725,2.0,2594412.511687057
870.0,call,3363,10.0,327282.1652124689
875.0,call,3823,602.0,145659.7084645332
880.0,call,290,22.0,21187.898654395914
880.0,put,0,0.0,0.0
885.0,call,187,45.0,21056.260616962645
890.0,call,324,111.0,37830.98190434763
895.0,call,565,10.0,34033.181653487205
895.0,put,0,0.0,0.0
900.0,call,4171,966.0,243350.05988665787
900.0,put,0,7.0,0.0
905.0,call,389,34.0,12133.954173755401
910.0,call,2560,1240.0,265213.80770922045
915.0,call,1133,33.0,48667.241858032634
920.0,call,1392,4.0,157212.9638864091
925.0,call,88,12.0,9248.649103221862
930.0,call,1577,158.0,36055.60613584354
935.0,call,1622,615.0,118920.70085761769
940.0,call,647,91.0,14192.911105378678
945.0,call,48,2.0,950.2699107456056
950.0,call,4816,106.0,414805.62920638476
