strike,type,oi,volume,public_gex
650.0,call,3001,7.0,1759314.595929001
650.0,put,52543,1511.0,-7162371.203209047
651.0,call,21,3.0,18913.42100530272
651.0,put,1239,212.0,-154450.84702009492
652.0,put,1892,410.0,-381791.6512541211
653.0,call,46,4.0,51591.576790637926
653.0,put,2098,11.0,-305906.60620394116
654.0,call,155,7.0,151930.34622534923
654.0,put,803,7.0,-152415.43106830475
655.0,call,1555,4.0,1295456.16612706
655.0,put,16822,91.0,-2612781.1481796224
656.0,put,1146,256.0,-234916.96473992607
657.0,call,168,2.0,172115.79605297217
657.0,put,1207,348.0,-213319.05852494854
658.0,call,275,54.0,249770.45522353135
658.0,put,1383,20.0,-259939.00718759664
659.0,call,193,105.0,204202.05186808784
659.0,put,1314,221.0,-332899.52630311646
660.0,call,4655,8.0,4154576.2477547755
660.0,put,26069,2200.0,-4635552.2897810945
661.0,call,286,33.0,315379.9861935674
661.0,put,1542,211.0,-292375.4844297173
662.0,call,182,9.0,198542.41393466401
662.0,put,872,397.0,-207187.5396894284
663.0,call,2,0.0,1935.4203435196864
663.0,put,798,218.0,-195577.79990450275
664.0,call,330,199.0,376833.42905711225
664.0,put,1960,351.0,-537574.4327558074
665.0,call,1788,11.0,1800250.3442425164
665.0,put,22430,647.0,-4708663.862259546
666.0,call,254,2.0,299247.2153933392
666.0,put,998,17.0,-367455.96394624765
667.0,call,468,3.0,560379.5599892786
667.0,put,1484,10.0,-406118.86024181225
668.0,call,45,3.0,55837.64926302436
668.0,put,1640,126.0,-525135.7277942046
669.0,call,168,51.0,209785.6326975789
669.0,put,1351,4.0,-418506.34946230386
670.0,call,2547,33.0,2813948.8808579245
670.0,put,30456,883.0,-8160035.89820524
671.0,call,154,1.0,198467.15793739786
671.0,put,2671,90.0,-752851.9499636523
672.0,call,105,38.0,132935.3277260064
672.0,put,1146,49.0,-390850.7638711352
673.0,call,269,7.0,357887.07438346226
673.0,put,599,5.0,-201105.48517209006
674.0,call,397,12.0,537192.3763827474
674.0,put,4197,22.0,-841490.651718498
675.0,call,2136,11.0,2568237.5675742626
675.0,put,35631,1877.0,-16469222.995706271
676.0,call,91,2.0,129877.65421607868
676.0,put,1917,433.0,-573791.4169831164
677.0,call,54,2.0,78501.23586733454
677.0,put,1340,45.0,-586027.5852779073
678.0,call,165,33.0,233517.3361267215
678.0,put,2217,16.0,-826662.8527792331
679.0,call,269,1.0,396974.80497539684
679.0,put,1689,42.0,-903206.2378958119
680.0,call,3138,37.0,4065261.5548214144
680.0,put,38531,1734.0,-15674397.844291829
681.0,call,489,3.0,741226.662869929
681.0,put,21427,223.0,-16568294.373743441
682.0,call,408,6.0,626675.5445307229
682.0,put,19089,8.0,-15563583.53743892
683.0,call,335,4.0,519439.99180252134
683.0,put,2195,47.0,-899355.2310504878
684.0,call,270,3.0,433226.44250116224
684.0,put,1330,61.0,-751982.5779740186
685.0,call,3471,7.0,4902537.914173133
685.0,put,31340,1795.0,-13892409.416123683
686.0,call,188,6.0,313524.7906140826
686.0,put,2543,31.0,-1478454.8378833858
687.0,call,153,35.0,256874.0420919955
687.0,put,3702,81.0,-2381066.486127599
688.0,call,113,4.0,195112.2915375005
688.0,put,2495,1160.0,-1666627.6625621319
689.0,call,199,3.0,350560.02252595837
689.0,put,1936,98.0,-1133719.6659467565
690.0,call,4058,40.0,6479503.763116228
690.0,put,54090,2923.0,-26283486.52939336
691.0,call,194,5.0,354694.9077442478
691.0,put,3926,66.0,-2279177.3343443573
692.0,call,274,16.0,509624.29205298214
692.0,put,9536,134.0,-3767708.1548143076
693.0,call,319,5.0,601006.5684017153
693.0,put,2422,55.0,-1570161.9061197268
694.0,call,138,14.0,267348.5834499978
694.0,put,8203,42.0,-3986161.4681888064
695.0,call,3194,19.0,5824687.197631979
695.0,put,34161,1178.0,-25018395.99994211
696.0,call,609,59.0,1226648.1875133414
696.0,put,21665,70.0,-9248188.20473669
697.0,call,317,13.0,636738.644826991
697.0,put,5310,52.0,-5083643.623008709
698.0,call,192,5.0,400099.5257899947
698.0,put,17905,475.0,-8618235.45964278
699.0,call,381,11.0,822435.3727457095
699.0,put,3522,196.0,-3920455.4676725734
700.0,call,10881,106.0,22058044.484145977
700.0,put,92539,8265.0,-76552647.73332609
701.0,call,368,9.0,822005.3858777927
701.0,put,3318,207.0,-2626421.4145774636
702.0,call,430,43.0,977749.7267993952
702.0,put,35686,8222.0,-25365904.705131803
703.0,call,338,24.0,783187.2240612208
703.0,put,20515,733.0,-24166273.073390678
704.0,call,344,3.0,816579.6329153824
704.0,put,32446,536.0,-20636671.002964705
705.0,call,2896,31.0,6659126.3632126795
705.0,put,59162,4548.0,-62370052.4088522
706.0,call,481,10.0,1201657.8120574458
706.0,put,28364,8481.0,-22410208.681433327
707.0,call,686,3.0,1649308.2789406292
707.0,put,30738,25324.0,-25760033.586182885
708.0,call,490,7.0,1287407.5528389707
708.0,put,34229,544.0,-25296111.282638304
709.0,call,282,6.0,731354.3079523811
709.0,put,16920,189.0,-17353155.651544582
710.0,call,7968,136.0,15961968.766736766
710.0,put,101281,16056.0,-127556991.19309093
711.0,call,577,34.0,1577191.5254704764
711.0,put,5702,400.0,-6612126.84905636
712.0,call,864,82.0,2402457.2300148685
712.0,put,12412,605.0,-14413617.642641425
713.0,call,564,58.0,1653639.7092035757
713.0,put,5908,697.0,-6712612.589763427
714.0,call,602,20.0,1806513.9501473736
714.0,put,45698,729.0,-50372750.30589799
715.0,call,4918,399.0,12799918.022548143
715.0,put,43188,8332.0,-61932606.640051395
716.0,call,691,32.0,2113071.7969572023
716.0,put,24759,542.0,-32295707.199806318
717.0,call,996,52.0,2993174.908403526
717.0,put,6668,1127.0,-11249533.459644273
718.0,call,475,31.0,1425792.069138585
718.0,put,18471,1567.0,-27753116.9549711
719.0,call,1363,60.0,4728155.230559427
719.0,put,11248,1501.0,-18062481.730683364
720.0,call,22300,101.0,63507370.34133416
720.0,put,103477,39456.0,-207788166.31300792
721.0,call,738,5.0,2626031.517569806
721.0,put,5946,1564.0,-10895280.168008167
722.0,call,818,24.0,2978986.210288229
722.0,put,11728,2063.0,-24010766.0903954
723.0,call,685,138.0,2583157.308898048
723.0,put,8664,1357.0,-23334672.95861397
724.0,call,979,19.0,3924493.7297396245
724.0,put,17439,10223.0,-40465066.50296316
725.0,call,7371,229.0,27760332.706348762
725.0,put,81227,74276.0,-242716473.11021352
726.0,call,2123,34.0,8361286.122690616
726.0,put,6063,5135.0,-16721500.333973978
727.0,call,1436,67.0,6267815.855995611
727.0,put,12383,3679.0,-40332619.416783944
728.0,call,2717,41.0,11760183.961990835
728.0,put,31511,74347.0,-71728933.93233056
729.0,call,2612,37.0,11827338.838367824
729.0,put,14760,8500.0,-54215967.130951226
730.0,call,33607,9482.0,155425869.19508755
730.0,put,82298,28513.0,-322244836.6041551
731.0,call,1918,67.0,9404023.398084406
731.0,put,10606,5671.0,-42252485.907911256
732.0,call,2875,158.0,14945210.333735066
732.0,put,21981,16886.0,-99630394.9472495
733.0,call,2954,156.0,16077124.100282703
733.0,put,13216,3722.0,-63216138.1877407
734.0,call,3446,297.0,19356244.6495518
734.0,put,7598,6096.0,-32261929.201531935
735.0,call,17262,1656.0,105464165.4911123
735.0,put,77831,30318.0,-431124990.8206905
736.0,call,2885,990.0,17976068.670682963
736.0,put,9732,6793.0,-55025598.44355676
737.0,call,3176,381.0,20946432.152560808
737.0,put,11579,4693.0,-70993980.7431416
738.0,call,4243,1753.0,29505995.575205706
738.0,put,9789,11254.0,-62696734.798264824
739.0,call,3476,1120.0,25216113.987707213
739.0,put,11695,5966.0,-79078361.68426369
740.0,call,25554,4361.0,207949253.65862352
740.0,put,81470,55863.0,-600383757.5377033
741.0,call,5942,1450.0,47675287.53020138
741.0,put,8835,6007.0,-69898526.16759749
742.0,call,7213,3213.0,62053370.14408437
742.0,put,17396,7839.0,-142350422.31114125
743.0,call,9050,2958.0,86243313.10864647
743.0,put,34380,7207.0,-290632127.82260984
744.0,call,9121,5614.0,94008809.08449116
744.0,put,8171,10842.0,-82526580.69610041
745.0,call,47298,15081.0,528122139.7251357
745.0,put,37972,54024.0,-434552072.8667746
746.0,call,7824,7444.0,88716537.41058236
746.0,put,9222,22243.0,-112280629.47340818
747.0,call,17482,15597.0,227284368.60316506
747.0,put,14494,20617.0,-190511540.7081487
748.0,call,10795,54930.0,142916170.19280583
748.0,put,33559,31181.0,-519050572.19638056
749.0,call,13446,16137.0,193847043.8402295
749.0,put,8332,22473.0,-132685965.62175195
750.0,call,78695,77891.0,1265069749.3714638
750.0,put,70466,58253.0,-1217341462.2519538
751.0,call,11905,32613.0,204020064.22380257
751.0,put,7422,23760.0,-131386718.03777406
752.0,call,15797,27639.0,263815964.31710482
752.0,put,5239,14998.0,-101714318.33837688
753.0,call,15683,11627.0,310350788.9592356
753.0,put,6520,5005.0,-132495713.22006409
754.0,call,20680,10644.0,350446882.3850024
754.0,put,6369,2533.0,-130041029.7061817
755.0,call,60877,40826.0,965732475.0378565
755.0,put,18082,6201.0,-396145626.65826
756.0,call,18750,11693.0,351377740.66843665
756.0,put,4748,924.0,-88961516.89947203
757.0,call,52652,15027.0,1364828274.268128
757.0,put,3987,1737.0,-80063296.50436129
758.0,call,16583,29889.0,343312386.5509257
758.0,put,2930,3577.0,-55168824.867568724
759.0,call,10273,16528.0,216513910.36885044
759.0,put,2312,900.0,-31670907.067761786
760.0,call,80389,50514.0,1481768577.0321155
760.0,put,14053,2476.0,-290912374.95423317
761.0,call,8370,9233.0,154235368.28934836
761.0,put,955,1348.0,-13384143.297969565
762.0,call,10974,6136.0,176147277.95871878
762.0,put,355,457.0,-5001064.725735106
763.0,call,16920,5127.0,239908362.88877746
763.0,put,240,171.0,-2586803.7243033433
764.0,call,9349,3045.0,129079088.47140954
764.0,put,263,29.0,-3007544.2258242173
765.0,call,29184,8087.0,354422521.7467781
765.0,put,939,1215.0,-11389611.364870915
766.0,call,11394,5907.0,121869454.1345214
766.0,put,773,392.0,-7985509.055389335
767.0,call,6309,2156.0,59997986.394450836
767.0,put,469,50.0,-4198677.488100272
768.0,call,7696,1343.0,70458755.58704817
768.0,put,865,79.0,-7459512.716411164
769.0,call,49412,1430.0,304157123.2413892
769.0,put,105,224.0,-975985.1356614403
770.0,call,33195,10472.0,254327014.882542
770.0,put,1117,4525.0,-10160788.449393746
771.0,call,5621,841.0,40577859.10025651
771.0,put,251,5.0,-2104262.482371038
772.0,call,4459,1510.0,26746430.40611723
772.0,put,62,10.0,-503406.8320767761
773.0,call,5204,1024.0,26308391.110451415
773.0,put,108,17.0,-847218.2907417369
774.0,call,5617,1824.0,29114289.984982207
774.0,put,18,5.0,-136179.05723945415
775.0,call,24854,33692.0,111642526.16329323
775.0,put,19,36.0,-136914.96551078916
776.0,call,5675,7571.0,21547995.459602922
776.0,put,0,7.0,0.0
777.0,call,6464,12599.0,23205638.116593916
777.0,put,1,8.0,-6766.40186241
778.0,call,4202,12610.0,17559570.85554375
778.0,put,1,29.0,-6554.591187688311
779.0,call,5744,9372.0,12394677.30475797
779.0,put,1,6.0,-6343.425897203575
780.0,call,26643,11230.0,80314272.47487804
780.0,put,455,2965.0,-2648578.142246497
781.0,call,7601,4160.0,14591268.77158331
781.0,put,0,7.0,0.0
782.0,call,9022,1034.0,14513100.402696313
782.0,put,0,7.0,0.0
783.0,call,11227,1820.0,13379931.198330758
783.0,put,0,12.0,0.0
784.0,call,11876,875.0,15939112.6932152
784.0,put,0,3.0,0.0
785.0,call,16243,12639.0,37204883.6906995
785.0,put,21,168.0,-101020.44703568226
786.0,call,3422,9953.0,4908161.498505619
786.0,put,0,1.0,0.0
787.0,call,4185,113.0,4782138.021679923
787.0,put,1,3.0,-4491.931321385093
788.0,call,4358,2852.0,6351523.439556377
788.0,put,0,0.0,0.0
789.0,call,4223,1669.0,6276876.523725613
790.0,call,21089,3007.0,26913733.902246434
790.0,put,52,409.0,-223866.66216464865
791.0,call,6660,554.0,5686185.919815927
791.0,put,0,1.0,0.0
792.0,call,4589,1859.0,3856460.0329151666
792.0,put,0,2.0,0.0
793.0,call,4247,250.0,3808751.2960485388
793.0,put,0,2.0,0.0
794.0,call,7269,716.0,6018380.459143372
794.0,put,0,2.0,0.0
795.0,call,11584,986.0,10590093.266099514
795.0,put,0,3.0,0.0
796.0,call,1667,45.0,1579895.3485711797
796.0,put,0,2.0,0.0
797.0,call,1159,139.0,1102001.721257093
797.0,put,0,2.0,0.0
798.0,call,5045,2722.0,4423417.182161063
798.0,put,0,2.0,0.0
799.0,call,17275,7926.0,9570443.223027242
799.0,put,0,1.0,0.0
800.0,call,33551,4143.0,25871085.22779562
800.0,put,5,6.0,-15420.64111724352
805.0,call,12686,1750.0,6656251.512549627
805.0,put,0,3.0,0.0
810.0,call,9472,419.0,4076784.1154399393
810.0,put,17,156.0,-41295.296745983214
815.0,call,9234,485.0,2642916.2118314486
815.0,put,0,5.0,0.0
820.0,call,12460,293.0,2673483.3887195345
820.0,put,1,1.0,-2195.271868160494
825.0,call,16555,1445.0,3785651.71907681
825.0,put,0,2.0,0.0
830.0,call,6267,735.0,1374710.9201142676
830.0,put,0,0.0,0.0
835.0,call,7819,2208.0,996756.6511929063
840.0,call,3318,1161.0,571150.4182628132
840.0,put,0,2.0,0.0
845.0,call,4241,1868.0,334433.8119353747
850.0,call,3044,214.0,279063.1131294798
850.0,put,0,4.0,0.0
855.0,call,3178,732.0,323034.2108014551
855.0,put,0,0.0,0.0
860.0,call,1076,101.0,85568.55549007807
865.0,call,1383,896.0,136225.68804161085
865.0,put,0,2.0,0.0
870.0,call,1316,811.0,76307.94231085935
875.0,call,1366,158.0,78586.54351872591
880.0,call,4359,295.0,188102.19943875942
885.0,call,6757,952.0,281118.1567727407
890.0,call,2489,218.0,163073.18746298697
895.0,call,3211,418.0,107226.84361183428
900.0,call,6048,3003.0,195405.85989311457
900.0,put,0,2.0,0.0
905.0,call,3073,10.0,70938.29097496542
910.0,call,5862,10.0,140335.4205492646
915.0,call,5520,2.0,114772.24380115564
920.0,call,1738,2.0,34490.64961568468
925.0,call,1571,1.0,29858.44895057737
930.0,call,2131,1.0,35722.57224310233
935.0,call,1793,1.0,31549.80207783436
940.0,call,3932,1.0,61593.09481056007
945.0,call,2841,2.0,46795.95348047544
950.0,call,3756,1106.0,33235.511152257095
955.0,call,4527,3.0,29871.20220904973
960.0,call,2158,685.0,15543.322190345463
965.0,call,2865,299.0,22403.802142621746
970.0,call,2717,29.0,16170.46088885488
975.0,call,2684,298.0,17457.18011380868
980.0,call,3303,500.0,23356.19844203827
985.0,call,3970,3089.0,21763.257777366816
990.0,call,18588,16901.0,111395.5620681634
995.0,call,2499,1004.0,16290.973462453334
1000.0,call,2718,1.0,13967.336478425228
