strike,type,oi,volume,public_gex
540.0,put,2452.0,840.0,-372076.7150851964
545.0,call,4.0,2.0,1086.7747994043232
545.0,put,181.0,163.0,-28644.489802481716
550.0,call,5881.0,20.0,1597687.4539024709
550.0,put,9162.0,1557.0,-1153557.1796510415
555.0,call,3.0,2.0,843.5469457203124
555.0,put,149.0,195.0,-24383.253471383563
560.0,call,4591.0,25.0,1286722.616300141
560.0,put,3873.0,11844.0,-523322.4511761545
565.0,call,9.0,3.0,2693.546221862375
565.0,put,117.0,57.0,-21408.35889950725
570.0,call,1946.0,13.0,589881.861456316
570.0,put,1586.0,1370.0,-297845.5378322623
575.0,call,14.0,1.0,4457.883369127235
575.0,put,162.0,48.0,-28017.895998678545
580.0,call,4404.0,10.0,1346826.325793663
580.0,put,1985.0,907.0,-406729.76945139206
585.0,call,23.0,2.0,7615.446534509266
585.0,put,163.0,11.0,-36644.983804334595
590.0,call,2848.0,10.0,914829.4003634859
590.0,put,2666.0,641.0,-649334.9082731418
595.0,call,8.0,2.0,2771.013956335699
595.0,put,7285.0,537.0,-1768442.8845813335
600.0,call,6999.0,71.0,2440687.579940015
600.0,put,17362.0,3288.0,-3480178.5504198335
605.0,call,5.0,2.0,1823.9870603839904
605.0,put,209.0,25.0,-45960.85152604466
610.0,call,1253.0,42.0,457686.1921902158
610.0,put,2482.0,207.0,-667293.3269625844
615.0,call,4.0,2.0,1523.1267339076342
615.0,put,244.0,13.0,-62826.187608131426
620.0,call,1763.0,148.0,673432.6647073505
620.0,put,10395.0,407.0,-1825093.22904858
625.0,call,11.0,7.0,4419.768222213811
625.0,put,349.0,42.0,-103452.47723770833
630.0,call,1024.0,6.0,406724.0739739923
630.0,put,9502.0,218.0,-2061716.4786793455
635.0,call,17.0,4.0,7203.77159965866
635.0,put,222.0,43.0,-67671.16516315086
640.0,call,2467.0,12.0,1019259.3250164898
640.0,put,3603.0,229.0,-1117327.705930769
645.0,call,3.0,0.0,1335.782128489102
645.0,put,177.0,39.0,-60604.424732920874
650.0,call,2850.0,21.0,1247965.5338316201
650.0,put,13759.0,1053.0,-4084319.566538013
655.0,call,30.0,2.0,13596.84631185976
655.0,put,295.0,50.0,-95349.28021294995
657.5,put,58.0,16.0,-12895.285244284416
660.0,call,1359.0,13.0,617057.0088665973
660.0,put,7543.0,644.0,-2065617.6534122406
662.5,put,28.0,1.0,-6707.076643836676
665.0,call,7.0,12.0,3430.2728806638684
665.0,put,1723.0,806.0,-636829.9462563357
667.5,put,37.0,22.0,-8218.273026368783
670.0,call,2011.0,30.0,951690.8817273154
670.0,put,2546.0,1605.0,-1053519.3554476267
672.5,put,60.0,96.0,-16220.973551173696
675.0,call,14.0,6.0,7197.339016578385
675.0,put,229.0,29.0,-101968.87383663186
680.0,call,1880.0,13.0,930882.9487390743
680.0,put,6306.0,1122.0,-2888336.7492903974
682.5,put,24.0,45.0,-7924.229354948122
685.0,call,2.0,1.0,1082.0323365459967
685.0,put,257.0,43.0,-121790.9222044327
687.5,put,15.0,27.0,-4943.201632119445
690.0,call,1224.0,16.0,637768.3913870117
690.0,put,20809.0,1049.0,-6905590.850215868
692.5,put,2.0,2.0,-723.2130882087298
695.0,call,4.0,3.0,2269.5946114843255
695.0,put,316.0,87.0,-159766.7571868395
697.5,put,9.0,2.0,-3092.4248097845098
700.0,call,9012.0,43.0,4911954.722998349
700.0,put,24427.0,3897.0,-11262030.741069177
705.0,call,4.0,0.0,2390.9867438134397
705.0,put,186.0,151.0,-103066.8358985429
707.5,put,4.0,2.0,-1633.0680422167936
710.0,call,2012.0,37.0,1167021.278628874
710.0,put,3874.0,2933.0,-1791563.318287211
712.5,put,8.0,14.0,-3434.4569959326877
715.0,call,14.0,2.0,8778.812825366756
715.0,put,269.0,36.0,-151129.3718220333
720.0,call,946.0,23.0,566823.3210322099
720.0,put,4005.0,331.0,-1985650.6671975467
725.0,call,41.0,40.0,27213.685949828632
725.0,put,288.0,74.0,-180789.42848854457
730.0,call,1922.0,25.0,1230495.0985506908
730.0,put,19873.0,514.0,-9423838.925843744
732.5,put,2.0,4.0,-995.323528146011
735.0,call,15.0,6.0,10329.28576245296
735.0,put,282.0,25.0,-192172.58014620093
737.5,put,10.0,1.0,-5715.815906524013
740.0,call,2364.0,11.0,1456298.4693514807
740.0,put,3166.0,272.0,-1996499.5314156553
742.5,put,4.0,2.0,-2355.3908870343007
745.0,call,34.0,9.0,24633.815704800705
745.0,put,474.0,51.0,-334783.7334218032
747.5,call,3.0,6.0,2052.709999003826
747.5,put,75.0,12.0,-13743.544348283136
750.0,call,4009.0,59.0,2722298.466129616
750.0,put,10415.0,2387.0,-6840245.860586133
755.0,call,15.0,68.0,11487.052455360525
755.0,put,371.0,41.0,-250619.0802490653
760.0,call,3051.0,44.0,2380768.017681974
760.0,put,6972.0,554.0,-4717888.753128465
765.0,call,5.0,1.0,4009.2619748726966
765.0,put,543.0,255.0,-417751.34181273746
770.0,call,878.0,44.0,656198.6957218561
770.0,put,2734.0,465.0,-2014916.9704280344
775.0,call,9.0,5.0,7447.245610663433
775.0,put,424.0,164.0,-362304.4941752038
780.0,call,1690.0,14.0,1265522.7965201861
780.0,put,6379.0,909.0,-5151808.710167463
785.0,call,20.0,7.0,17245.374223727806
785.0,put,432.0,326.0,-393380.7974092498
790.0,call,711.0,13.0,576639.2574826977
790.0,put,7475.0,1503.0,-6471008.009296798
795.0,call,40.0,6.0,37597.51058295371
795.0,put,475.0,145.0,-446654.1884205217
800.0,call,8887.0,377.0,7405353.894772064
800.0,put,23589.0,7509.0,-21539216.99100512
805.0,call,59.0,54.0,58343.933813642325
805.0,put,616.0,147.0,-519260.28940799827
810.0,call,1383.0,40.0,1251709.6385527179
810.0,put,1870.0,442.0,-1826141.859576164
815.0,call,20.0,13.0,19481.922184557498
815.0,put,512.0,97.0,-478858.0298926844
820.0,call,1507.0,15.0,1316319.4747979257
820.0,put,5430.0,2891.0,-5690183.136918127
825.0,call,69.0,52.0,73936.95727113666
825.0,put,594.0,5806.0,-571818.6416462319
830.0,call,831.0,28.0,763153.2217812751
830.0,put,4101.0,730.0,-4396246.37819982
835.0,call,15.0,6.0,16002.2897710293
835.0,put,335.0,127.0,-376775.5877226977
840.0,call,1359.0,78.0,1392719.6910772007
840.0,put,4158.0,805.0,-4973685.539353984
845.0,call,29.0,11.0,30140.313486041905
845.0,put,489.0,87.0,-595670.5773409997
850.0,call,4584.0,214.0,5349350.2216315
850.0,put,13522.0,4301.0,-16228163.908650327
855.0,call,120.0,13.0,154979.89368694593
855.0,put,431.0,178.0,-555602.68734736
860.0,call,1001.0,88.0,1099238.4635665957
860.0,put,3465.0,551.0,-4599959.158055875
865.0,call,12.0,5.0,15300.566584629974
865.0,put,420.0,334.0,-577947.5885394982
870.0,call,1770.0,177.0,2080402.5518590668
870.0,put,4589.0,2275.0,-6440945.367436082
875.0,call,109.0,27.0,149943.94332443734
875.0,put,510.0,981.0,-744826.2229122338
880.0,call,1431.0,81.0,1726169.5646628877
880.0,put,11452.0,996.0,-20478601.70670431
885.0,call,125.0,21.0,174118.50415523004
885.0,put,429.0,92.0,-645456.4145389566
890.0,call,3454.0,880.0,4632695.899297469
890.0,put,5327.0,1095.0,-8888897.920004696
895.0,call,68.0,38.0,103461.53732545153
895.0,put,683.0,131.0,-1093076.077073281
900.0,call,11633.0,1808.0,14234460.063036487
900.0,put,24254.0,6179.0,-43339940.488345735
905.0,call,152.0,172.0,255502.47413322312
905.0,put,511.0,427.0,-939930.6185665858
910.0,call,6150.0,210.0,7247529.887278815
910.0,put,2497.0,617.0,-4533156.8400845155
915.0,call,278.0,95.0,593204.7088654146
915.0,put,310.0,503.0,-594840.5917263752
920.0,call,2637.0,260.0,3955661.126531433
920.0,put,3107.0,1297.0,-5848327.457829439
925.0,call,622.0,66.0,1527200.5845380726
925.0,put,1683.0,341.0,-4675607.163325707
930.0,call,5500.0,448.0,10095202.231319688
930.0,put,2836.0,1054.0,-5451420.447607204
935.0,call,342.0,108.0,701913.0681912436
935.0,put,782.0,101.0,-1760195.6438328773
940.0,call,2425.0,414.0,4701047.0070597865
940.0,put,2704.0,854.0,-6129595.436415353
945.0,call,376.0,121.0,872692.647716022
945.0,put,594.0,124.0,-1171444.7394988746
950.0,call,7200.0,1649.0,11569636.598281918
950.0,put,10999.0,2428.0,-18824649.68108847
955.0,call,192.0,268.0,390808.1537563763
955.0,put,403.0,81.0,-827373.1785725019
960.0,call,2160.0,399.0,3929300.1739132325
960.0,put,2798.0,427.0,-5357937.194784267
965.0,call,295.0,306.0,541868.8880695952
965.0,put,643.0,85.0,-1191810.0950333104
970.0,call,1953.0,420.0,4270471.958757417
970.0,put,2016.0,1568.0,-4606477.75335888
975.0,call,334.0,79.0,909935.5157123602
975.0,put,799.0,147.0,-1539413.7210942344
980.0,call,3241.0,1099.0,7653439.898621195
980.0,put,6634.0,944.0,-10958951.460656138
985.0,call,266.0,161.0,593184.7429522804
985.0,put,558.0,205.0,-1148236.0796793634
990.0,call,5137.0,796.0,7996148.149924444
990.0,put,8389.0,1178.0,-12445866.351071388
995.0,call,639.0,274.0,1399688.9464145042
995.0,put,780.0,654.0,-1620492.115389193
1000.0,call,19442.0,7119.0,33629169.559744425
1000.0,put,22271.0,2994.0,-49920984.6208377
1002.5,call,8.0,14.0,14283.52005762289
1002.5,put,2.0,1.0,-4308.616132275931
1005.0,call,687.0,764.0,2137801.8742264416
1005.0,put,239.0,287.0,-541326.859879273
1007.5,call,8.0,3.0,14324.245919038898
1007.5,put,1.0,4.0,-2157.9715939919693
1010.0,call,2661.0,1979.0,6164948.704706548
1010.0,put,1468.0,1904.0,-2588326.195324048
1012.5,call,10.0,25.0,18010.871185144475
1015.0,call,476.0,1283.0,1000925.944044449
1015.0,put,330.0,337.0,-745526.3287625145
1017.5,call,2.0,32.0,3591.7325325582474
1020.0,call,3083.0,6424.0,6022876.136875161
1020.0,put,2041.0,2351.0,-4163576.2935187845
1022.5,call,1.0,33.0,1797.115730752264
1025.0,call,626.0,673.0,1562348.2975384588
1025.0,put,272.0,538.0,-516657.72581609426
1030.0,call,2604.0,1908.0,4961362.368241726
1030.0,put,1723.0,910.0,-3729503.961054342
1035.0,call,510.0,520.0,994482.0061306602
1035.0,put,640.0,138.0,-1443316.1857345589
1040.0,call,2770.0,870.0,5599175.062467078
1040.0,put,1303.0,344.0,-3009489.7437499743
1045.0,call,622.0,701.0,1204571.5599676073
1045.0,put,500.0,107.0,-1236155.5543069101
1050.0,call,11006.0,6963.0,21504158.319379233
1050.0,put,5476.0,932.0,-12344977.078497943
1055.0,call,952.0,560.0,1804047.8156855283
1055.0,put,279.0,50.0,-649730.3699264684
1060.0,call,3376.0,2088.0,5798083.9758038875
1060.0,put,1579.0,222.0,-3150282.088104529
1065.0,call,1167.0,837.0,2229385.53740332
1065.0,put,532.0,226.0,-1284034.5484516367
1070.0,call,1668.0,1066.0,2774385.5764498864
1070.0,put,1204.0,269.0,-2227900.600020281
1075.0,call,1032.0,565.0,1834552.9485659
1075.0,put,476.0,142.0,-976827.7798070526
1080.0,call,2567.0,1473.0,4544327.160675522
1080.0,put,910.0,103.0,-1714566.6193899538
1085.0,call,857.0,373.0,1460536.6079788865
1085.0,put,434.0,220.0,-830934.6986595631
1090.0,call,1775.0,467.0,2727725.4141058493
1090.0,put,1405.0,218.0,-2521101.4697201205
1095.0,call,765.0,206.0,1327105.6702309558
1095.0,put,488.0,134.0,-912805.639888216
1100.0,call,18550.0,10708.0,27994175.549379997
1100.0,put,6510.0,609.0,-11249457.243039696
1105.0,call,821.0,362.0,1465082.7738731026
1105.0,put,203.0,210.0,-362192.8754407227
1110.0,call,2592.0,857.0,3825722.053321192
1110.0,put,959.0,55.0,-1554346.1055337677
1115.0,call,279.0,135.0,441407.97620073304
1115.0,put,605.0,38.0,-1077676.4249738608
1120.0,call,1992.0,1098.0,3119582.6878416534
1120.0,put,1594.0,102.0,-2413632.624523273
1125.0,call,883.0,228.0,1437729.334505535
1125.0,put,822.0,71.0,-1295878.9858188857
1130.0,call,1892.0,379.0,2875147.6946286773
1130.0,put,1028.0,84.0,-1522104.540248245
1135.0,call,466.0,293.0,714501.0665443654
1135.0,put,396.0,6.0,-628385.7314673084
1140.0,call,2816.0,475.0,4178240.5237888987
1140.0,put,829.0,114.0,-1098634.5699594205
1145.0,call,256.0,178.0,419814.2396240999
1145.0,put,36.0,2.0,-29965.374489542988
1150.0,call,10142.0,3855.0,13621672.00353479
1150.0,put,2922.0,188.0,-3204651.076231761
1155.0,call,1036.0,328.0,1577724.2670384047
1155.0,put,38.0,2.0,-46425.45926543234
1160.0,call,2296.0,367.0,3092093.671069883
1160.0,put,479.0,15.0,-594230.8415189252
1165.0,call,693.0,178.0,1014440.3826735396
1165.0,put,42.0,4.0,-42877.30211050148
1170.0,call,1906.0,370.0,2413702.1633208673
1170.0,put,529.0,12.0,-609191.7275421615
1175.0,call,7.0,46.0,7261.030836421745
1180.0,call,2662.0,548.0,3176205.286062098
1180.0,put,695.0,49.0,-722122.7144483309
1185.0,call,4.0,30.0,3572.60765953082
1190.0,call,3583.0,625.0,4541870.564524244
1190.0,put,494.0,45.0,-397418.3740411212
1195.0,call,32.0,24.0,15816.728100442942
1200.0,call,24901.0,9106.0,27824508.16094789
1200.0,put,2291.0,300.0,-2582008.012140581
1205.0,call,7.0,261.0,3873.4598827929285
1210.0,call,2636.0,390.0,2831706.9230348817
1210.0,put,202.0,18.0,-230202.24923918527
1215.0,call,11.0,92.0,2782.610006693992
1220.0,call,2113.0,696.0,2138332.2348842686
1220.0,put,168.0,72.0,-180776.68631974605
1225.0,call,26.0,149.0,7299.355035680209
1230.0,call,2024.0,553.0,2029194.672398516
1230.0,put,84.0,55.0,-85147.93423347523
1240.0,call,2089.0,657.0,1990625.4925286353
1240.0,put,99.0,62.0,-97088.65579649823
1245.0,call,3.0,75.0,461.02643491660245
1250.0,call,8263.0,4360.0,7647261.843821089
1250.0,put,740.0,19.0,-766177.4092569831
1255.0,call,3.0,36.0,402.2205651786375
1260.0,call,1995.0,821.0,1787299.781636565
1260.0,put,61.0,6.0,-59833.73969793891
1265.0,call,9.0,58.0,1020.5231957837314
1270.0,call,2223.0,690.0,1836510.8848494622
1270.0,put,297.0,118.0,-285036.6922798753
1275.0,call,9.0,238.0,824.3964989033898
1280.0,call,2597.0,617.0,2176281.516597863
1280.0,put,29.0,8.0,-28139.652956702746
1285.0,call,48.0,1320.0,3173.0208812988312
1290.0,call,1121.0,871.0,881432.186673569
1290.0,put,150.0,64.0,-131824.25857520304
1300.0,call,15654.0,7351.0,11621027.29691593
1300.0,put,447.0,21.0,-391504.862789909
1305.0,call,57.0,3.0,34711.40099354741
1310.0,call,1122.0,492.0,832187.4581906416
1310.0,put,168.0,15.0,-156873.0023735024
1315.0,call,9.0,1.0,5467.551153536223
1320.0,call,1742.0,926.0,1213385.2452313872
1320.0,put,58.0,6.0,-46812.583763676754
1325.0,call,5.0,4.0,2628.58543417019
1330.0,call,1359.0,376.0,878451.0415904003
1330.0,put,229.0,8.0,-191960.7397117083
1340.0,call,1064.0,215.0,696892.5636032951
1340.0,put,90.0,2.0,-70863.22884163634
1350.0,call,5197.0,1491.0,3605221.7303582486
1350.0,put,227.0,117.0,-190807.89044117072
1355.0,call,13.0,7.0,6304.678246493239
1360.0,call,1516.0,279.0,894300.6784968999
1360.0,put,129.0,10.0,-101119.5939681203
1370.0,call,916.0,529.0,523281.1210333349
1370.0,put,29.0,10.0,-19125.623618995945
1380.0,call,1168.0,460.0,700447.9322319657
1380.0,put,28.0,9.0,-17853.86678411495
1390.0,call,1048.0,114.0,531273.3961287298
1390.0,put,46.0,7.0,-34647.22475323563
1400.0,call,9276.0,1593.0,5016680.807015853
1400.0,put,309.0,20.0,-231041.12215973408
1410.0,call,993.0,282.0,497392.1897079899
1410.0,put,64.0,25.0,-40755.647964841446
1420.0,call,2132.0,139.0,1053998.29902231
1420.0,put,35.0,16.0,-23655.715658752997
1430.0,call,1062.0,81.0,547370.7260415734
1430.0,put,70.0,29.0,-50880.20712617173
1440.0,call,1050.0,236.0,573818.4620334766
1440.0,put,17.0,3.0,-12348.274030136396
1450.0,call,3450.0,550.0,1692443.673949263
1450.0,put,22.0,3.0,-13657.657143129589
1460.0,call,837.0,328.0,426182.0107125619
1460.0,put,181.0,5.0,-126762.58748689052
1470.0,call,1441.0,89.0,656316.5523355727
1470.0,put,44.0,30.0,-27665.75236390163
1480.0,call,1436.0,316.0,699484.5551871707
1480.0,put,20.0,5.0,-9693.924439117825
1490.0,call,1557.0,113.0,594352.3792965574
1490.0,put,18.0,5.0,-8146.723676372466
1500.0,call,14775.0,3592.0,6165067.915666189
1500.0,put,53.0,6.0,-29042.85121966792
1510.0,call,1312.0,102.0,533153.9141336649
1510.0,put,14.0,3.0,-5622.048921347804
1520.0,call,1075.0,174.0,433357.15934880107
1520.0,put,41.0,5.0,-14922.687123684746
1530.0,call,906.0,385.0,364804.6023967003
1530.0,put,3.0,3.0,-1939.7528856891859
1540.0,call,761.0,89.0,358637.89936500404
1540.0,put,7.0,3.0,-2781.010517392496
1550.0,call,2275.0,212.0,951460.6123433874
1550.0,put,11.0,1.0,-4820.312526395314
1560.0,call,1298.0,86.0,448568.34441973036
1560.0,put,12.0,6.0,-3244.066281386412
1570.0,call,1901.0,320.0,770610.8996199731
1570.0,put,9.0,2.0,-4878.061820945356
1580.0,call,1063.0,178.0,334078.3443660512
1580.0,put,5.0,4.0,-2475.2659270766662
1590.0,call,1134.0,145.0,323003.71093747416
1590.0,put,18.0,3.0,-7244.939514467194
1600.0,call,7322.0,1526.0,2634219.9563424485
1600.0,put,120.0,8.0,-43735.73381159642
1610.0,call,1342.0,125.0,430706.6623081333
1610.0,put,98.0,22.0,-33687.16805497144
1620.0,call,903.0,168.0,271447.1634769918
1620.0,put,22.0,18.0,-6725.709190832322
1630.0,call,3194.0,196.0,655285.688644237
1630.0,put,54.0,15.0,-17715.017399610933
1640.0,call,812.0,27.0,274607.5724712806
1640.0,put,10.0,1.0,-2483.3721484497623
1650.0,call,1175.0,194.0,445063.31797775335
1650.0,put,55.0,1.0,-12723.742830620553
1660.0,call,636.0,46.0,180082.13444662467
1660.0,put,9.0,1.0,-2493.9868831814997
1670.0,call,697.0,91.0,172389.540356919
1670.0,put,7.0,1.0,-1138.6596293540474
1680.0,call,764.0,88.0,193998.51690568996
1680.0,put,17.0,2.0,-5499.476361862662
1690.0,call,571.0,844.0,139956.25697044277
1690.0,put,1.0,0.0,-372.2119770700864
1700.0,call,4693.0,528.0,813993.0148387717
1700.0,put,38.0,27.0,-4010.8406128510387
1710.0,call,742.0,142.0,125318.18142449448
1720.0,call,473.0,26.0,117345.94495593244
1730.0,call,579.0,173.0,124637.84471641327
1740.0,call,427.0,264.0,113634.56544644755
1750.0,call,2588.0,270.0,876158.6377890741
1750.0,put,1.0,1.0,-529.1399010079456
1760.0,call,432.0,71.0,116923.80804969768
1770.0,call,761.0,376.0,204886.19416865578
1770.0,put,1.0,0.0,-200.9207644652044
