contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SOXX260717C00690000,1467,0.6765169067382814,0.8,1.0,615487.8327535554,0.0012414490642538,0.0271388698604869,581.3400268554688,0.0,0.2500075,1.23,1.0,0.0,1.259733888060145e-07,4.992234190907403e-07,581.7000122070312,1467.0,0.42650940673828136,-0.42999999999999994,615487.8327535554,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-615487.8327535554,SOXX
SOXX260717C00720000,1446,0.8015156567382812,0.75,3.0,420969.8449064294,0.0008614344616704,0.0214934926661537,581.3400268554688,0.0,0.2500075,0.68,3.0,0.0,1.4472619946471863e-10,4.6436751253269556e-10,581.7000122070312,1446.0,0.5515081567382811,0.06999999999999995,420969.8449064294,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-420969.8449064294,SOXX
SOXX260717P00545000,1389,0.7134428070068359,8.5,18.0,-2641131.255990399,0.0056263570143081,-0.224044470854189,581.3400268554688,0.0,0.12500875,8.02,18.0,-0.0,2.7132715556099308e-05,-6.743480795057266e-05,581.7000122070312,1389.0,0.5884340570068359,0.4800000000000004,-2641131.255990399,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,2641131.255990399,SOXX
SOXX260918P00445000,1365,0.6821626022338869,15.25,2.0,-598988.6074204571,0.0012984506802528,-0.1412125011614697,581.3400268554688,0.0,0.12500875,14.94,2.0,-0.0,3.4391320427654993e-08,-2.0879539197604657e-07,581.7000122070312,1365.0,0.5571538522338869,0.3100000000000005,-598988.6074204571,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,598988.6074204571,SOXX
SOXX261016P00450000,1364,0.6455418746948242,21.6,22.0,-595079.5116589813,0.0012909225135525,-0.1665556699804151,581.3400268554688,0.0,0.12500875,21.55,22.0,-0.0,1.8394018522387947e-06,-1.5825311309503043e-05,581.7000122070312,1364.0,0.5205331246948242,0.05000000000000071,-595079.5116589813,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,595079.5116589813,SOXX
SOXX260717C00725000,1356,0.7397486962890624,0.375,19.0,249841.81697655376,0.000545186367167,0.0114818802796583,581.3400268554688,0.0,0.2500075,0.4,19.0,0.0,4.173484335949654e-11,1.2986767489004955e-10,581.7000122070312,1356.0,0.4897411962890624,-0.025000000000000022,249841.81697655376,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-249841.81697655376,SOXX
SOXX260731P00500000,1356,0.7230252307128906,9.85,25.0,-1140371.9881265075,0.0024884355587443,-0.1615395507039584,581.3400268554688,0.0,0.12500875,9.85,25.0,-0.0,4.2094885070640894e-08,-1.3798146547561174e-07,581.7000122070312,1356.0,0.5980164807128906,0.0,-1140371.9881265075,LIKELY_CUSTOMER_BUY,80.0,IV up,1140371.9881265075,SOXX
SOXX260717P00540000,1312,0.7125272888183594,7.199999999999999,54.0,-2300436.504034071,0.0051881910808667,-0.194797823659049,581.3400268554688,0.0,0.12500875,7.6,54.0,-0.0,3.085386026098341e-06,-6.813619720880126e-06,581.7000122070312,1312.0,0.5875185388183594,-0.40000000000000036,-2300436.504034071,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,2300436.504034071,SOXX
SOXX260717P00570000,1228,0.6678500012207034,15.9,252.0,-3197706.634726087,0.0077051269489941,-0.3895258141429533,581.3400268554688,0.0,0.0312596875,16.3,252.0,-0.0,1.1053825116462027e-06,-5.497063322312812e-07,581.7000122070312,1228.0,0.6365903137207034,-0.40000000000000036,-3197706.634726087,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,3197706.634726087,SOXX
SOXX260724C00675000,1191,0.6232947827148438,4.125,3.0,1144414.8565741726,0.002843225286446,0.1152719108143258,581.3400268554688,0.0,0.12500875,5.27,3.0,0.0,4.237009662832362e-10,9.79633815823001e-10,581.7000122070312,1191.0,0.49828603271484384,-1.1449999999999996,1144414.8565741726,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-1144414.8565741726,SOXX
SOXX261016P00500000,1168,0.6051980398559572,34.15,31.0,-692212.0319432726,0.0017536214473442,-0.2504140600649153,581.3400268554688,0.0,0.062509375,35.0,31.0,-0.0,7.124100329896816e-08,-2.57820087945504e-07,581.7000122070312,1168.0,0.5426886648559572,-0.8500000000000014,-692212.0319432726,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,692212.0319432726,SOXX
SOXX260717P00565000,1125,0.6749300085449221,14.05,11.0,-2804749.2485851725,0.0073770217717658,-0.3518495660768256,581.3400268554688,0.0,0.0312596875,11.97,11.0,-0.0,6.867742361719899e-12,-2.4539259513289835e-12,581.7000122070312,1125.0,0.6436703210449222,2.08,-2804749.2485851725,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,2804749.2485851725,SOXX
SOXX260717C00635000,1081,0.6312292736816407,4.4,11.0,1799416.9021892257,0.0049254469848878,0.1486304551049508,581.3400268554688,0.0,0.12500875,5.2,11.0,0.0,1.395808275796601e-07,2.704495999368892e-07,581.7000122070312,1081.0,0.5062205236816407,-0.7999999999999998,1799416.9021892257,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-1799416.9021892257,SOXX
SOXX260821P00490000,1035,0.6677279321289065,15.6,5.0,-718121.7557385969,0.0020530393882008,-0.1851893687237137,581.3400268554688,0.0,0.12500875,16.1,5.0,-0.0,2.650701455964052e-06,-1.4884170955187235e-05,581.7000122070312,1035.0,0.5427191821289065,-0.5000000000000018,-718121.7557385969,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,718121.7557385969,SOXX
SOXX260918P00400000,1010,0.7169217761230469,8.55,5.0,-290171.44123235723,0.0008501055280601,-0.0838647904091576,581.3400268554688,0.0,0.12500875,8.5,5.0,-0.0,2.709272244315111e-13,-1.2073675392798577e-12,581.7000122070312,1010.0,0.5919130261230469,0.05000000000000071,-290171.44123235723,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,290171.44123235723,SOXX
SOXX260918C00950000,1003,0.6038247625732425,2.425,5.0,205127.8487909605,0.0006051502817246,0.0435747971647653,581.3400268554688,0.0,0.2500075,2.3,5.0,0.0,4.762624848008497e-07,6.643894023553213e-06,581.7000122070312,1003.0,0.3538172625732425,0.125,205127.8487909605,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-205127.8487909605,SOXX
SOXX260717C00632500,989,0.6320837573242188,4.8,1.0,1730174.292533422,0.005176462957214,0.1605669930917507,581.3400268554688,0.0,0.12500875,8.3,1.0,0.0,4.260539885875554e-07,8.620300210340695e-07,581.7000122070312,989.0,0.5070750073242188,-3.500000000000001,1730174.292533422,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-1730174.292533422,SOXX
SOXX260717P00495000,981,0.8509536389160157,2.475,4.0,-642757.1210380945,0.0019387304736873,-0.062487880063729,581.3400268554688,0.0,0.2500075,2.35,4.0,-0.0,3.146155626832232e-07,-1.2936727067369702e-06,581.7000122070312,981.0,0.6009461389160158,0.125,-642757.1210380945,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,642757.1210380945,SOXX
SOXX260717C00600000,980,0.6482579119873046,13.25,421.0,2589094.9755760403,0.0078173841428297,0.3704523734802902,581.3400268554688,0.0,0.062509375,13.5,421.0,0.0,0.000182484773145,0.0002458653514633,581.7000122070312,980.0,0.5857485369873047,-0.25,2589094.9755760403,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-2589094.9755760403,SOXX
SOXX260821P00500000,959,0.6669344830322268,18.3,80.0,-718951.9402693303,0.0022183026612817,-0.210068965600515,581.3400268554688,0.0,0.062509375,18.3,80.0,-0.0,5.3738797120751786e-14,-8.837375276016247e-14,581.7000122070312,959.0,0.6044251080322268,0.0,-718951.9402693303,LIKELY_CUSTOMER_BUY,80.0,IV up,718951.9402693303,SOXX
SOXX260717C00875000,955,1.625001875,2.2,30.0,190182.58064636495,0.0005892599327887,0.0317820950543112,581.3400268554688,0.0,0.500005,1.45,30.0,0.0,3.6587841440253267e-10,2.4510356565684718e-09,581.7000122070312,955.0,1.124996875,0.7500000000000002,190182.58064636495,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-190182.58064636495,SOXX
SOXX260821P00450000,919,0.7214993670654297,9.45,10.0,-429787.9855546711,0.0013838158696892,-0.1153577369983749,581.3400268554688,0.0,0.12500875,9.08,10.0,-0.0,8.05786342745541e-11,-3.13625347914126e-10,581.7000122070312,919.0,0.5964906170654297,0.3699999999999992,-429787.9855546711,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,429787.9855546711,SOXX
SOXX260918P00450000,868,0.6794465649414063,16.25,364.0,-396715.6369563855,0.001352381250646,-0.1491283900714353,581.3400268554688,0.0,0.12500875,15.8,364.0,-0.0,9.461976666184733e-08,-5.969082285117722e-07,581.7000122070312,868.0,0.5544378149414063,0.4499999999999993,-396715.6369563855,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,396715.6369563855,SOXX
SOXX261016C00650000,866,0.6035043312072756,47.1,25.0,636398.0586929834,0.0021744553856164,0.432857772906176,581.3400268554688,0.0,0.0312596875,46.11,25.0,0.0,2.117776525769984e-10,3.1488086264119515e-10,581.7000122070312,866.0,0.5722446437072757,0.990000000000002,636398.0586929834,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-636398.0586929834,SOXX
SOXX260717P00330000,858,1.6826187744140624,0.25,5.0,-21868.189306211643,7.541627613519057e-05,-0.0031127212899956,581.3400268554688,0.0,0.500005,0.3,5.0,-0.0,1.9045863305586712e-17,-1.1102230246251563e-16,581.7000122070312,858.0,1.1826137744140623,-0.04999999999999999,-21868.189306211643,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,21868.189306211643,SOXX
SOXX260918P00480000,845,0.6577793011474609,22.85,2.0,-481847.986352177,0.0016873022542998,-0.2006775813557028,581.3400268554688,0.0,0.062509375,21.99,2.0,-0.0,6.067664686098556e-14,-1.297850715786808e-13,581.7000122070312,845.0,0.5952699261474609,0.860000000000003,-481847.986352177,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,481847.986352177,SOXX
SOXX260717P00425000,844,1.1435589697265625,0.7,3.0,-115032.59771248692,0.0004032905336097,-0.0134050001332328,581.3400268554688,0.0,0.500005,1.1,3.0,-0.0,2.7786995019690066e-07,-2.341564645846894e-06,581.7000122070312,844.0,0.6435539697265624,-0.40000000000000013,-115032.59771248692,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,115032.59771248692,SOXX
SOXX260717C00750000,836,0.780275634765625,0.225,1.0,87360.36793638387,0.000309205865957,0.0063918052319331,581.3400268554688,0.0,0.2500075,0.1,1.0,0.0,5.299475116303096e-14,1.4359877081301325e-13,581.7000122070312,836.0,0.5302681347656251,0.125,87360.36793638387,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-87360.36793638387,SOXX
SOXX260731P00570000,815,0.6539951593017579,30.450000000000003,6.0,-1205281.900535274,0.0043759320888561,-0.413114120715033,581.3400268554688,0.0,0.01563484375,28.0,6.0,-0.0,2.276903986980733e-09,-8.02283128820136e-10,581.7000122070312,815.0,0.6383603155517579,2.450000000000003,-1205281.900535274,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,1205281.900535274,SOXX
SOXX260821P00550000,798,0.626102371826172,33.65,37.0,-817244.7350420088,0.0030303220596027,-0.3481109601167722,581.3400268554688,0.0,0.0312596875,33.31,37.0,-0.0,4.9691359822735724e-09,-5.2044952791874274e-09,581.7000122070312,798.0,0.594842684326172,0.3399999999999963,-817244.7350420088,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,817244.7350420088,SOXX
SOXX260918P00550000,792,0.6008188111877444,44.7,354.0,-656208.9934693424,0.0024516391270892,-0.3550571790488139,581.3400268554688,0.0,0.0312596875,43.43,354.0,-0.0,9.61795553906883e-07,-1.5762780892769612e-06,581.7000122070312,792.0,0.5695591236877444,1.2700000000000031,-656208.9934693424,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,656208.9934693424,SOXX
SOXX260717C00625000,758,0.6438634246826171,6.4,114.0,1511540.8686401048,0.005900519305971,0.2038399892640514,581.3400268554688,0.0,0.12500875,6.5,114.0,0.0,9.073352304802672e-06,2.1172415581601036e-05,581.7000122070312,758.0,0.5188546746826171,-0.09999999999999964,1511540.8686401048,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-1511540.8686401048,SOXX
SOXX260731P00550000,750,0.6687350021362306,22.5,20.0,-1005840.1699230823,0.0039683252448586,-0.3276944326389669,581.3400268554688,0.0,0.062509375,21.46,20.0,-0.0,2.292538950445496e-05,-4.842867129373207e-05,581.7000122070312,750.0,0.6062256271362306,1.0399999999999991,-1005840.1699230823,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,1005840.1699230823,SOXX
SOXX260717P00375000,733,1.5498069384765625,0.75,5.0,-59499.690136040925,0.000240187430786,-0.0104716141085668,581.3400268554688,0.0,0.500005,0.5,5.0,-0.0,1.3806923443081216e-11,-8.508904691950646e-11,581.7000122070312,733.0,1.0498019384765624,0.25,-59499.690136040925,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,59499.690136040925,SOXX
SOXX260717P00455000,729,1.1757853710937498,2.4,61.0,-262065.9921773077,0.0010637086379417,-0.0440786472356325,581.3400268554688,0.0,0.2500075,1.5,61.0,-0.0,1.749094971509354e-13,-4.845013279464183e-13,581.7000122070312,729.0,0.9257778710937499,0.8999999999999999,-262065.9921773077,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,262065.9921773077,SOXX
SOXX260918P00350000,726,0.7905294384765625,4.875,53.0,-121453.43096034246,0.0004950085660207,-0.0474502680395116,581.3400268554688,0.0,0.2500075,5.69,53.0,-0.0,7.356681280355643e-08,-9.447289666120184e-07,581.7000122070312,726.0,0.5405219384765625,-0.8150000000000004,-121453.43096034246,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,121453.43096034246,SOXX
