strike,type,oi,volume,public_gex
577.5,put,12,4.0,-22864.62083256001
580.0,call,1513,196.0,3686665.0900506726
580.0,put,2607,212.0,-5681659.746422627
582.5,call,3,6.0,5010.039988034191
582.5,put,4,7.0,-6886.253885340897
585.0,call,271,41.0,528815.2850544452
585.0,put,5382,5035.0,-14655112.255593415
587.5,call,12,7.0,22167.493903462087
587.5,put,59,25.0,-113339.70686328883
590.0,call,648,123.0,1258321.6374767579
590.0,put,1135,1344.0,-2454070.5622822675
592.5,call,57,71.0,76062.16445558578
592.5,put,2,4.0,-3500.9130969586236
595.0,call,410,63.0,807352.720085635
595.0,put,531,51.0,-1223989.5178513206
597.5,call,41,7.0,66837.27983329401
597.5,put,22,19.0,-38182.39819981596
600.0,call,4037,572.0,4989862.259415534
600.0,put,3696,239.0,-7976883.340881517
602.5,call,44,25.0,68979.08577048557
602.5,put,29,34.0,-49564.06209172295
605.0,call,1719,203.0,4134082.667822108
605.0,put,392,96.0,-677493.3266861435
607.5,call,16,2.0,29207.679153697645
607.5,put,21,19.0,-37731.535518930286
610.0,call,313,55.0,498363.5931851782
610.0,put,429,67.0,-738304.3845366815
612.5,call,18,93.0,34945.05537258131
612.5,put,21,5.0,-40387.34206494073
615.0,call,2460,983.0,5229701.144682619
615.0,put,385,83.0,-734132.7699575694
617.5,call,43,6.0,77406.66021416736
617.5,put,117,6.0,-212538.74622730783
620.0,call,643,186.0,1046530.6289936038
620.0,put,396,35.0,-579256.3752192485
622.5,call,53,9.0,99935.15136344673
622.5,put,43,21.0,-71092.02392769503
625.0,call,1201,173.0,1968629.500858753
625.0,put,201,25.0,-219362.1648908106
627.5,call,13,50.0,21720.958027222747
627.5,put,62,47.0,-98637.47545309979
630.0,call,851,214.0,1054325.8634673054
630.0,put,2218,557.0,-3432005.982868378
632.5,call,999,2.0,1745773.243222273
632.5,put,52,38.0,-87265.15155990771
635.0,call,1728,312.0,2380113.6629878916
635.0,put,184,119.0,-220438.89539343477
637.5,call,25,2.0,37873.805465135185
637.5,put,38,23.0,-54798.93980295919
640.0,call,675,35.0,784483.300529559
640.0,put,199,64.0,-217565.93701288002
642.5,call,7,1.0,9932.957744264502
642.5,put,10,7.0,-13728.365730811089
645.0,call,351,74.0,339142.06270135683
645.0,put,193,59.0,-198244.0454624154
647.5,call,9,8.0,11601.190739266074
647.5,put,1,5.0,-1159.8288805310938
650.0,call,5259,283.0,5622557.886634249
650.0,put,481,45.0,-467091.8922528049
652.5,call,64,14.0,73722.94181638403
652.5,put,9,0.0,-8324.01087542044
655.0,call,1108,427.0,885178.6949048734
655.0,put,526,17.0,-634905.9065795556
657.5,call,4,4.0,3935.8557544753135
660.0,call,535,66.0,483334.690182601
660.0,put,179,50.0,-194266.78590107308
665.0,call,555,632.0,413021.381129586
665.0,put,1213,20.0,-1236078.889020041
670.0,call,17855,709.0,14374771.825100785
670.0,put,54,21.0,-51273.85172718967
675.0,call,2343,46.0,2148867.47556474
675.0,put,46,4.0,-43794.75761855043
680.0,call,1040,608.0,884194.6895605539
680.0,put,51,38.0,-48239.980722501976
685.0,call,116,57.0,75527.7802100012
685.0,put,22,5.0,-17936.43866467866
690.0,call,1565,13.0,696259.2485500412
690.0,put,37,35.0,-27784.9013730686
695.0,call,496,36.0,395862.4037410237
695.0,put,17,1.0,-11491.973190155084
700.0,call,14156,516.0,9436107.594987597
700.0,put,89,22.0,-67781.09803169046
705.0,call,119,38.0,78229.06408485136
705.0,put,3,2.0,-2270.882842988523
710.0,call,808,541.0,272578.8729037839
710.0,put,1,0.0,-684.1593708621793
715.0,call,88,21.0,57496.25474669763
715.0,put,3,0.0,-2257.3302578775324
720.0,call,2097,407.0,868238.7253191284
720.0,put,2,0.0,-1133.6379963188176
725.0,call,1413,48.0,283382.90100178146
725.0,put,6,8.0,-4179.213468545146
730.0,call,250,82.0,162729.59695485487
730.0,put,5,3.0,-3045.1317816209175
735.0,call,730,519.0,489680.9442775304
735.0,put,3,1.0,-1862.3390882723834
740.0,call,63,24.0,36960.355217108765
745.0,call,17,10.0,8175.475922579869
750.0,call,1744,35.0,571916.2175382669
750.0,put,2,2.0,-1119.0402376851107
755.0,call,3141,46.0,731446.7765155835
755.0,put,1,0.0,-614.5682365445142
760.0,call,96,26.0,49546.83612588134
760.0,put,5,1.0,-2728.4270560569116
765.0,call,35,17.0,13810.827851069113
765.0,put,0,0.0,0.0
770.0,call,493,41.0,114815.21020377577
775.0,call,186,111.0,59526.50918969868
775.0,put,1,0.0,-518.4994590601395
780.0,call,106,14.0,52482.421716715835
780.0,put,1,0.0,-510.4172562386357
785.0,call,11,8.0,5160.968952575733
785.0,put,0,6.0,0.0
790.0,call,21,11.0,9394.439435157397
790.0,put,6,3.0,-3048.9638731975674
795.0,call,11,5.0,4628.651932819806
795.0,put,1,1.0,-504.0995998247648
800.0,call,4260,129.0,954470.6220471822
800.0,put,7,6.0,-3561.664120520193
805.0,call,149,3.0,41494.87086149809
805.0,put,0,0.0,0.0
810.0,call,1946,12.0,112315.8619162533
815.0,call,80,25.0,17511.655539215615
815.0,put,1,1.0,-323.68418443957285
820.0,call,17336,141.0,7231232.130923941
820.0,put,1,1.0,-388.9163360343087
825.0,call,11,16.0,2388.5355458055265
830.0,call,2914,129.0,466404.7387636332
830.0,put,0,1.0,0.0
835.0,call,364,22.0,56275.13642067736
835.0,put,1,0.0,-367.965825302007
840.0,call,67,47.0,21754.129671228537
845.0,call,234,329.0,47288.067556008486
845.0,put,0,0.0,0.0
850.0,call,177,68.0,40911.641122839086
850.0,put,1,0.0,-438.5629261889536
855.0,call,8,68.0,1465.438405894697
860.0,call,60,7.0,11643.883544430912
865.0,call,16,4.0,2542.6485487890463
870.0,call,76,96.0,19927.892818785625
870.0,put,0,0.0,0.0
875.0,call,958,33.0,191141.9959908587
880.0,call,140,153.0,21371.829081877364
880.0,put,1,1.0,-411.8374225907836
885.0,call,1,1.0,365.17246932201374
890.0,call,66,58.0,9093.117472334252
895.0,call,7,10.0,2784.500266394235
900.0,call,522,32.0,85205.4066076355
900.0,put,4,4.0,-1299.6127206584404
905.0,call,9,1.0,2426.4201264222643
905.0,put,1,0.0,-287.2653984144069
910.0,call,53,0.0,9549.85087554945
920.0,call,95,38.0,14993.916764937028
925.0,put,0,0.0,0.0
930.0,call,114,16.0,15020.062327313555
935.0,call,51,50.0,6900.17020249953
940.0,call,4,2.0,622.9261121504352
945.0,call,113,55.0,15141.331571919518
945.0,put,0,0.0,0.0
950.0,call,3116,32.0,903692.679574012
950.0,put,3,0.0,-772.3860532170403
