ticker,session_date,close,high,low,volume,source_row_identifier,source_as_of_timestamp_utc,source_url_or_path,availability_confidence,effective_available_at_utc
SOXX,2022-02-03,556.0635,561.6242,550.5029,1142101,SOXX-2022-02-03,2022-02-03T21:15:00Z,fixture://SOXX,high,2022-02-03T21:15:00Z
SOXX,2022-02-04,556.7929,562.3608,551.2249,1142653,SOXX-2022-02-04,2022-02-04T21:15:00Z,fixture://SOXX,high,2022-02-04T21:15:00Z
SOXX,2022-02-07,557.416,562.9901,551.8418,1142863,SOXX-2022-02-07,2022-02-07T21:15:00Z,fixture://SOXX,high,2022-02-07T21:15:00Z
SOXX,2022-02-08,557.9315,563.5108,552.3522,1142792,SOXX-2022-02-08,2022-02-08T21:15:00Z,fixture://SOXX,high,2022-02-08T21:15:00Z
SOXX,2022-02-09,558.3385,563.9219,552.7552,1142501,SOXX-2022-02-09,2022-02-09T21:15:00Z,fixture://SOXX,high,2022-02-09T21:15:00Z
SOXX,2022-02-10,558.6364,564.2228,553.05,1142056,SOXX-2022-02-10,2022-02-10T21:15:00Z,fixture://SOXX,high,2022-02-10T21:15:00Z
SOXX,2022-02-11,558.8248,564.4131,553.2366,1141523,SOXX-2022-02-11,2022-02-11T21:15:00Z,fixture://SOXX,high,2022-02-11T21:15:00Z
SOXX,2022-02-14,558.904,564.4931,553.315,1149027,SOXX-2022-02-14,2022-02-14T21:15:00Z,fixture://SOXX,high,2022-02-14T21:15:00Z
SOXX,2022-02-15,558.8745,564.4632,553.2857,1159528,SOXX-2022-02-15,2022-02-15T21:15:00Z,fixture://SOXX,high,2022-02-15T21:15:00Z
SOXX,2022-02-16,558.7371,564.3245,553.1497,1169912,SOXX-2022-02-16,2022-02-16T21:15:00Z,fixture://SOXX,high,2022-02-16T21:15:00Z
SOXX,2022-02-17,558.4931,564.0781,552.9082,1180112,SOXX-2022-02-17,2022-02-17T21:15:00Z,fixture://SOXX,high,2022-02-17T21:15:00Z
SOXX,2022-02-18,558.1442,563.7257,552.5628,1190063,SOXX-2022-02-18,2022-02-18T21:15:00Z,fixture://SOXX,high,2022-02-18T21:15:00Z
SOXX,2022-02-22,557.6924,563.2693,552.1154,1199706,SOXX-2022-02-22,2022-02-22T21:15:00Z,fixture://SOXX,high,2022-02-22T21:15:00Z
SOXX,2022-02-23,557.14,562.7114,551.5686,1208982,SOXX-2022-02-23,2022-02-23T21:15:00Z,fixture://SOXX,high,2022-02-23T21:15:00Z
SOXX,2022-02-24,556.4897,562.0546,550.9248,1217840,SOXX-2022-02-24,2022-02-24T21:15:00Z,fixture://SOXX,high,2022-02-24T21:15:00Z
SOXX,2022-02-25,555.7446,561.3021,550.1872,1226230,SOXX-2022-02-25,2022-02-25T21:15:00Z,fixture://SOXX,high,2022-02-25T21:15:00Z
SOXX,2022-02-28,554.9081,560.4572,549.3591,1234112,SOXX-2022-02-28,2022-02-28T21:15:00Z,fixture://SOXX,high,2022-02-28T21:15:00Z
SOXX,2022-03-01,553.9839,559.5238,548.4441,1241450,SOXX-2022-03-01,2022-03-01T21:15:00Z,fixture://SOXX,high,2022-03-01T21:15:00Z
SOXX,2022-03-02,552.9761,558.5058,547.4463,1248215,SOXX-2022-03-02,2022-03-02T21:15:00Z,fixture://SOXX,high,2022-03-02T21:15:00Z
SOXX,2022-03-03,551.8888,557.4077,546.3699,1254386,SOXX-2022-03-03,2022-03-03T21:15:00Z,fixture://SOXX,high,2022-03-03T21:15:00Z
SOXX,2022-03-04,550.7267,556.234,545.2194,1259947,SOXX-2022-03-04,2022-03-04T21:15:00Z,fixture://SOXX,high,2022-03-04T21:15:00Z
SOXX,2022-03-07,549.4947,554.9896,543.9997,1264893,SOXX-2022-03-07,2022-03-07T21:15:00Z,fixture://SOXX,high,2022-03-07T21:15:00Z
SOXX,2022-03-08,548.1978,553.6798,542.7158,1269223,SOXX-2022-03-08,2022-03-08T21:15:00Z,fixture://SOXX,high,2022-03-08T21:15:00Z
SOXX,2022-03-09,546.8414,552.3098,541.373,1272946,SOXX-2022-03-09,2022-03-09T21:15:00Z,fixture://SOXX,high,2022-03-09T21:15:00Z
SOXX,2022-03-10,545.431,550.8853,539.9767,1276077,SOXX-2022-03-10,2022-03-10T21:15:00Z,fixture://SOXX,high,2022-03-10T21:15:00Z
SOXX,2022-03-11,543.9723,549.412,538.5326,1278641,SOXX-2022-03-11,2022-03-11T21:15:00Z,fixture://SOXX,high,2022-03-11T21:15:00Z
SOXX,2022-03-14,542.4713,547.896,537.0466,1280666,SOXX-2022-03-14,2022-03-14T20:15:00Z,fixture://SOXX,high,2022-03-14T20:15:00Z
SOXX,2022-03-15,540.9339,546.3433,535.5246,1282190,SOXX-2022-03-15,2022-03-15T20:15:00Z,fixture://SOXX,high,2022-03-15T20:15:00Z
SOXX,2022-03-16,539.3665,544.7602,533.9728,1283255,SOXX-2022-03-16,2022-03-16T20:15:00Z,fixture://SOXX,high,2022-03-16T20:15:00Z
SOXX,2022-03-17,537.7752,543.153,532.3975,1283909,SOXX-2022-03-17,2022-03-17T20:15:00Z,fixture://SOXX,high,2022-03-17T20:15:00Z
SOXX,2022-03-18,536.1665,541.5282,530.8048,1284208,SOXX-2022-03-18,2022-03-18T20:15:00Z,fixture://SOXX,high,2022-03-18T20:15:00Z
SOXX,2022-03-21,534.5468,539.8923,529.2014,1284207,SOXX-2022-03-21,2022-03-21T20:15:00Z,fixture://SOXX,high,2022-03-21T20:15:00Z
SOXX,2022-03-22,532.9227,538.2519,527.5934,1283970,SOXX-2022-03-22,2022-03-22T20:15:00Z,fixture://SOXX,high,2022-03-22T20:15:00Z
SOXX,2022-03-23,531.3005,536.6135,525.9875,1283561,SOXX-2022-03-23,2022-03-23T20:15:00Z,fixture://SOXX,high,2022-03-23T20:15:00Z
SOXX,2022-03-24,529.6869,534.9838,524.3901,1283046,SOXX-2022-03-24,2022-03-24T20:15:00Z,fixture://SOXX,high,2022-03-24T20:15:00Z
SOXX,2022-03-25,528.0884,533.3693,522.8075,1287506,SOXX-2022-03-25,2022-03-25T20:15:00Z,fixture://SOXX,high,2022-03-25T20:15:00Z
SOXX,2022-03-28,526.5113,531.7764,521.2462,1298028,SOXX-2022-03-28,2022-03-28T20:15:00Z,fixture://SOXX,high,2022-03-28T20:15:00Z
SOXX,2022-03-29,524.9621,530.2118,519.7125,1308450,SOXX-2022-03-29,2022-03-29T20:15:00Z,fixture://SOXX,high,2022-03-29T20:15:00Z
SOXX,2022-03-30,523.4471,528.6816,518.2126,1318707,SOXX-2022-03-30,2022-03-30T20:15:00Z,fixture://SOXX,high,2022-03-30T20:15:00Z
SOXX,2022-03-31,521.9724,527.1922,516.7527,1328733,SOXX-2022-03-31,2022-03-31T20:15:00Z,fixture://SOXX,high,2022-03-31T20:15:00Z
SOXX,2022-04-01,520.5441,525.7496,515.3387,1338467,SOXX-2022-04-01,2022-04-01T20:15:00Z,fixture://SOXX,high,2022-04-01T20:15:00Z
SOXX,2022-04-04,519.1681,524.3598,513.9764,1347849,SOXX-2022-04-04,2022-04-04T20:15:00Z,fixture://SOXX,high,2022-04-04T20:15:00Z
SOXX,2022-04-05,517.8501,523.0286,512.6716,1356826,SOXX-2022-04-05,2022-04-05T20:15:00Z,fixture://SOXX,high,2022-04-05T20:15:00Z
SOXX,2022-04-06,516.5956,521.7615,511.4296,1365349,SOXX-2022-04-06,2022-04-06T20:15:00Z,fixture://SOXX,high,2022-04-06T20:15:00Z
SOXX,2022-04-07,515.4099,520.564,510.2558,1373374,SOXX-2022-04-07,2022-04-07T20:15:00Z,fixture://SOXX,high,2022-04-07T20:15:00Z
SOXX,2022-04-08,514.2981,519.441,509.1551,1380865,SOXX-2022-04-08,2022-04-08T20:15:00Z,fixture://SOXX,high,2022-04-08T20:15:00Z
SOXX,2022-04-11,513.2649,518.3976,508.1323,1387790,SOXX-2022-04-11,2022-04-11T20:15:00Z,fixture://SOXX,high,2022-04-11T20:15:00Z
SOXX,2022-04-12,512.3151,517.4382,507.1919,1394125,SOXX-2022-04-12,2022-04-12T20:15:00Z,fixture://SOXX,high,2022-04-12T20:15:00Z
SOXX,2022-04-13,511.4528,516.5673,506.3382,1399854,SOXX-2022-04-13,2022-04-13T20:15:00Z,fixture://SOXX,high,2022-04-13T20:15:00Z
SOXX,2022-04-14,510.6819,515.7887,505.5751,1404969,SOXX-2022-04-14,2022-04-14T20:15:00Z,fixture://SOXX,high,2022-04-14T20:15:00Z
SOXX,2022-04-18,510.0062,515.1063,504.9062,1409467,SOXX-2022-04-18,2022-04-18T20:15:00Z,fixture://SOXX,high,2022-04-18T20:15:00Z
SOXX,2022-04-19,509.429,514.5233,504.3348,1413356,SOXX-2022-04-19,2022-04-19T20:15:00Z,fixture://SOXX,high,2022-04-19T20:15:00Z
SOXX,2022-04-20,508.9533,514.0429,503.8638,1416648,SOXX-2022-04-20,2022-04-20T20:15:00Z,fixture://SOXX,high,2022-04-20T20:15:00Z
SOXX,2022-04-21,508.5817,513.6676,503.4959,1419364,SOXX-2022-04-21,2022-04-21T20:15:00Z,fixture://SOXX,high,2022-04-21T20:15:00Z
SOXX,2022-04-22,508.3166,513.3997,503.2334,1421534,SOXX-2022-04-22,2022-04-22T20:15:00Z,fixture://SOXX,high,2022-04-22T20:15:00Z
SOXX,2022-04-25,508.1597,513.2413,503.0781,1423191,SOXX-2022-04-25,2022-04-25T20:15:00Z,fixture://SOXX,high,2022-04-25T20:15:00Z
SOXX,2022-04-26,508.1127,513.1938,503.0316,1424377,SOXX-2022-04-26,2022-04-26T20:15:00Z,fixture://SOXX,high,2022-04-26T20:15:00Z
SOXX,2022-04-27,508.1768,513.2586,503.095,1425139,SOXX-2022-04-27,2022-04-27T20:15:00Z,fixture://SOXX,high,2022-04-27T20:15:00Z
SOXX,2022-04-28,508.3527,513.4362,503.2692,1425530,SOXX-2022-04-28,2022-04-28T20:15:00Z,fixture://SOXX,high,2022-04-28T20:15:00Z
SOXX,2022-04-29,508.6408,513.7272,503.5544,1425605,SOXX-2022-04-29,2022-04-29T20:15:00Z,fixture://SOXX,high,2022-04-29T20:15:00Z
SOXX,2022-05-02,509.0412,514.1316,503.9508,1425427,SOXX-2022-05-02,2022-05-02T20:15:00Z,fixture://SOXX,high,2022-05-02T20:15:00Z
SOXX,2022-05-03,509.5534,514.649,504.4579,1425058,SOXX-2022-05-03,2022-05-03T20:15:00Z,fixture://SOXX,high,2022-05-03T20:15:00Z
SOXX,2022-05-04,510.1768,515.2785,505.075,1424565,SOXX-2022-05-04,2022-05-04T20:15:00Z,fixture://SOXX,high,2022-05-04T20:15:00Z
SOXX,2022-05-05,510.91,516.0191,505.8009,1425983,SOXX-2022-05-05,2022-05-05T20:15:00Z,fixture://SOXX,high,2022-05-05T20:15:00Z
SOXX,2022-05-06,511.7517,516.8692,506.6342,1436520,SOXX-2022-05-06,2022-05-06T20:15:00Z,fixture://SOXX,high,2022-05-06T20:15:00Z
SOXX,2022-05-09,512.6999,517.8269,507.5729,1446976,SOXX-2022-05-09,2022-05-09T20:15:00Z,fixture://SOXX,high,2022-05-09T20:15:00Z
SOXX,2022-05-10,513.7523,518.8899,508.6148,1457285,SOXX-2022-05-10,2022-05-10T20:15:00Z,fixture://SOXX,high,2022-05-10T20:15:00Z
SOXX,2022-05-11,514.9063,520.0554,509.7573,1467381,SOXX-2022-05-11,2022-05-11T20:15:00Z,fixture://SOXX,high,2022-05-11T20:15:00Z
SOXX,2022-05-12,516.1589,521.3205,510.9973,1477201,SOXX-2022-05-12,2022-05-12T20:15:00Z,fixture://SOXX,high,2022-05-12T20:15:00Z
SOXX,2022-05-13,517.5067,522.6818,512.3317,1486685,SOXX-2022-05-13,2022-05-13T20:15:00Z,fixture://SOXX,high,2022-05-13T20:15:00Z
SOXX,2022-05-16,518.9461,524.1356,513.7566,1495778,SOXX-2022-05-16,2022-05-16T20:15:00Z,fixture://SOXX,high,2022-05-16T20:15:00Z
SOXX,2022-05-17,520.4731,525.6778,515.2683,1504430,SOXX-2022-05-17,2022-05-17T20:15:00Z,fixture://SOXX,high,2022-05-17T20:15:00Z
SOXX,2022-05-18,522.0833,527.3041,516.8624,1512596,SOXX-2022-05-18,2022-05-18T20:15:00Z,fixture://SOXX,high,2022-05-18T20:15:00Z
SOXX,2022-05-19,523.7722,529.0099,518.5345,1520237,SOXX-2022-05-19,2022-05-19T20:15:00Z,fixture://SOXX,high,2022-05-19T20:15:00Z
SOXX,2022-05-20,525.5349,530.7902,520.2795,1527319,SOXX-2022-05-20,2022-05-20T20:15:00Z,fixture://SOXX,high,2022-05-20T20:15:00Z
SOXX,2022-05-23,527.3662,532.6399,522.0926,1533818,SOXX-2022-05-23,2022-05-23T20:15:00Z,fixture://SOXX,high,2022-05-23T20:15:00Z
SOXX,2022-05-24,529.2609,534.5535,523.9683,1539715,SOXX-2022-05-24,2022-05-24T20:15:00Z,fixture://SOXX,high,2022-05-24T20:15:00Z
SOXX,2022-05-25,531.2133,536.5254,525.9011,1544999,SOXX-2022-05-25,2022-05-25T20:15:00Z,fixture://SOXX,high,2022-05-25T20:15:00Z
SOXX,2022-05-26,533.2175,538.5497,527.8854,1549666,SOXX-2022-05-26,2022-05-26T20:15:00Z,fixture://SOXX,high,2022-05-26T20:15:00Z
SOXX,2022-05-27,535.2677,540.6204,529.915,1553721,SOXX-2022-05-27,2022-05-27T20:15:00Z,fixture://SOXX,high,2022-05-27T20:15:00Z
SOXX,2022-05-31,537.3576,542.7312,531.9841,1557174,SOXX-2022-05-31,2022-05-31T20:15:00Z,fixture://SOXX,high,2022-05-31T20:15:00Z
SOXX,2022-06-01,539.481,544.8758,534.0862,1560046,SOXX-2022-06-01,2022-06-01T20:15:00Z,fixture://SOXX,high,2022-06-01T20:15:00Z
SOXX,2022-06-02,541.6314,547.0477,536.2151,1562363,SOXX-2022-06-02,2022-06-02T20:15:00Z,fixture://SOXX,high,2022-06-02T20:15:00Z
SOXX,2022-06-03,543.8023,549.2404,538.3643,1564157,SOXX-2022-06-03,2022-06-03T20:15:00Z,fixture://SOXX,high,2022-06-03T20:15:00Z
SOXX,2022-06-06,545.9872,551.4471,540.5273,1565468,SOXX-2022-06-06,2022-06-06T20:15:00Z,fixture://SOXX,high,2022-06-06T20:15:00Z
SOXX,2022-06-07,548.1793,553.6611,542.6975,1566341,SOXX-2022-06-07,2022-06-07T20:15:00Z,fixture://SOXX,high,2022-06-07T20:15:00Z
SOXX,2022-06-08,550.372,555.8758,544.8683,1566828,SOXX-2022-06-08,2022-06-08T20:15:00Z,fixture://SOXX,high,2022-06-08T20:15:00Z
SOXX,2022-06-09,552.5587,558.0843,547.0331,1566984,SOXX-2022-06-09,2022-06-09T20:15:00Z,fixture://SOXX,high,2022-06-09T20:15:00Z
SOXX,2022-06-10,554.7325,560.2798,549.1852,1566869,SOXX-2022-06-10,2022-06-10T20:15:00Z,fixture://SOXX,high,2022-06-10T20:15:00Z
SOXX,2022-06-13,556.8869,562.4558,551.3181,1566546,SOXX-2022-06-13,2022-06-13T20:15:00Z,fixture://SOXX,high,2022-06-13T20:15:00Z
SOXX,2022-06-14,559.0154,564.6055,553.4252,1566081,SOXX-2022-06-14,2022-06-14T20:15:00Z,fixture://SOXX,high,2022-06-14T20:15:00Z
SOXX,2022-06-15,561.1114,566.7225,555.5002,1565540,SOXX-2022-06-15,2022-06-15T20:15:00Z,fixture://SOXX,high,2022-06-15T20:15:00Z
SOXX,2022-06-16,563.1685,568.8001,557.5368,1575006,SOXX-2022-06-16,2022-06-16T20:15:00Z,fixture://SOXX,high,2022-06-16T20:15:00Z
SOXX,2022-06-17,565.1804,570.8322,559.5286,1585491,SOXX-2022-06-17,2022-06-17T20:15:00Z,fixture://SOXX,high,2022-06-17T20:15:00Z
SOXX,2022-06-21,567.1412,572.8126,561.4698,1595847,SOXX-2022-06-21,2022-06-21T20:15:00Z,fixture://SOXX,high,2022-06-21T20:15:00Z
SOXX,2022-06-22,569.0447,574.7352,563.3543,1606008,SOXX-2022-06-22,2022-06-22T20:15:00Z,fixture://SOXX,high,2022-06-22T20:15:00Z
SOXX,2022-06-23,570.8854,576.5942,565.1765,1615909,SOXX-2022-06-23,2022-06-23T20:15:00Z,fixture://SOXX,high,2022-06-23T20:15:00Z
SOXX,2022-06-24,572.6576,578.3842,566.931,1625491,SOXX-2022-06-24,2022-06-24T20:15:00Z,fixture://SOXX,high,2022-06-24T20:15:00Z
SOXX,2022-06-27,574.3561,580.0996,568.6125,1634697,SOXX-2022-06-27,2022-06-27T20:15:00Z,fixture://SOXX,high,2022-06-27T20:15:00Z
SOXX,2022-06-28,575.9758,581.7355,570.216,1643475,SOXX-2022-06-28,2022-06-28T20:15:00Z,fixture://SOXX,high,2022-06-28T20:15:00Z
SOXX,2022-06-29,577.5119,583.287,571.7368,1651778,SOXX-2022-06-29,2022-06-29T20:15:00Z,fixture://SOXX,high,2022-06-29T20:15:00Z
SOXX,2022-06-30,578.9599,584.7495,573.1703,1659567,SOXX-2022-06-30,2022-06-30T20:15:00Z,fixture://SOXX,high,2022-06-30T20:15:00Z
SOXX,2022-07-01,580.3157,586.1188,574.5125,1666805,SOXX-2022-07-01,2022-07-01T20:15:00Z,fixture://SOXX,high,2022-07-01T20:15:00Z
SOXX,2022-07-05,581.5753,587.3911,575.7596,1673466,SOXX-2022-07-05,2022-07-05T20:15:00Z,fixture://SOXX,high,2022-07-05T20:15:00Z
SOXX,2022-07-06,582.7352,588.5626,576.9079,1679530,SOXX-2022-07-06,2022-07-06T20:15:00Z,fixture://SOXX,high,2022-07-06T20:15:00Z
SOXX,2022-07-07,583.7923,589.6302,577.9543,1684983,SOXX-2022-07-07,2022-07-07T20:15:00Z,fixture://SOXX,high,2022-07-07T20:15:00Z
SOXX,2022-07-08,584.7435,590.591,578.8961,1689819,SOXX-2022-07-08,2022-07-08T20:15:00Z,fixture://SOXX,high,2022-07-08T20:15:00Z
SOXX,2022-07-11,585.5865,591.4424,579.7307,1694041,SOXX-2022-07-11,2022-07-11T20:15:00Z,fixture://SOXX,high,2022-07-11T20:15:00Z
SOXX,2022-07-12,586.3192,592.1824,580.456,1697658,SOXX-2022-07-12,2022-07-12T20:15:00Z,fixture://SOXX,high,2022-07-12T20:15:00Z
SOXX,2022-07-13,586.9397,592.8091,581.0703,1700687,SOXX-2022-07-13,2022-07-13T20:15:00Z,fixture://SOXX,high,2022-07-13T20:15:00Z
SOXX,2022-07-14,587.4467,593.3212,581.5723,1703152,SOXX-2022-07-14,2022-07-14T20:15:00Z,fixture://SOXX,high,2022-07-14T20:15:00Z
SOXX,2022-07-15,587.8394,593.7178,581.961,1705086,SOXX-2022-07-15,2022-07-15T20:15:00Z,fixture://SOXX,high,2022-07-15T20:15:00Z
SOXX,2022-07-18,588.117,593.9982,582.2358,1706525,SOXX-2022-07-18,2022-07-18T20:15:00Z,fixture://SOXX,high,2022-07-18T20:15:00Z
SOXX,2022-07-19,588.2795,594.1623,582.3967,1707514,SOXX-2022-07-19,2022-07-19T20:15:00Z,fixture://SOXX,high,2022-07-19T20:15:00Z
SOXX,2022-07-20,588.327,594.2103,582.4437,1708102,SOXX-2022-07-20,2022-07-20T20:15:00Z,fixture://SOXX,high,2022-07-20T20:15:00Z
SOXX,2022-07-21,588.2602,594.1428,582.3776,1708343,SOXX-2022-07-21,2022-07-21T20:15:00Z,fixture://SOXX,high,2022-07-21T20:15:00Z
SOXX,2022-07-22,588.0802,593.961,582.1994,1708296,SOXX-2022-07-22,2022-07-22T20:15:00Z,fixture://SOXX,high,2022-07-22T20:15:00Z
SOXX,2022-07-25,587.7882,593.6661,581.9104,1708023,SOXX-2022-07-25,2022-07-25T20:15:00Z,fixture://SOXX,high,2022-07-25T20:15:00Z
SOXX,2022-07-26,587.3863,593.2601,581.5124,1707590,SOXX-2022-07-26,2022-07-26T20:15:00Z,fixture://SOXX,high,2022-07-26T20:15:00Z
SOXX,2022-07-27,586.8764,592.7452,581.0076,1707064,SOXX-2022-07-27,2022-07-27T20:15:00Z,fixture://SOXX,high,2022-07-27T20:15:00Z
SOXX,2022-07-28,586.2612,592.1239,580.3986,1713487,SOXX-2022-07-28,2022-07-28T20:15:00Z,fixture://SOXX,high,2022-07-28T20:15:00Z
SOXX,2022-07-29,585.5437,591.3992,579.6883,1723997,SOXX-2022-07-29,2022-07-29T20:15:00Z,fixture://SOXX,high,2022-07-29T20:15:00Z
SOXX,2022-08-01,584.7271,590.5744,578.8798,1734395,SOXX-2022-08-01,2022-08-01T20:15:00Z,fixture://SOXX,high,2022-08-01T20:15:00Z
SOXX,2022-08-02,583.815,589.6532,577.9769,1744615,SOXX-2022-08-02,2022-08-02T20:15:00Z,fixture://SOXX,high,2022-08-02T20:15:00Z
SOXX,2022-08-03,582.8115,588.6396,576.9833,1754594,SOXX-2022-08-03,2022-08-03T20:15:00Z,fixture://SOXX,high,2022-08-03T20:15:00Z
SOXX,2022-08-04,581.7207,587.5379,575.9035,1764269,SOXX-2022-08-04,2022-08-04T20:15:00Z,fixture://SOXX,high,2022-08-04T20:15:00Z
SOXX,2022-08-05,580.5474,586.3528,574.7419,1773584,SOXX-2022-08-05,2022-08-05T20:15:00Z,fixture://SOXX,high,2022-08-05T20:15:00Z
SOXX,2022-08-08,579.2963,585.0892,573.5033,1782484,SOXX-2022-08-08,2022-08-08T20:15:00Z,fixture://SOXX,high,2022-08-08T20:15:00Z
SOXX,2022-08-09,577.9727,583.7524,572.1929,1790922,SOXX-2022-08-09,2022-08-09T20:15:00Z,fixture://SOXX,high,2022-08-09T20:15:00Z
SOXX,2022-08-10,576.5819,582.3477,570.8161,1798855,SOXX-2022-08-10,2022-08-10T20:15:00Z,fixture://SOXX,high,2022-08-10T20:15:00Z
SOXX,2022-08-11,575.1296,580.8809,569.3783,1806247,SOXX-2022-08-11,2022-08-11T20:15:00Z,fixture://SOXX,high,2022-08-11T20:15:00Z
SOXX,2022-08-12,573.6217,579.358,567.8855,1813069,SOXX-2022-08-12,2022-08-12T20:15:00Z,fixture://SOXX,high,2022-08-12T20:15:00Z
SOXX,2022-08-15,572.0643,577.7849,566.3437,1819298,SOXX-2022-08-15,2022-08-15T20:15:00Z,fixture://SOXX,high,2022-08-15T20:15:00Z
SOXX,2022-08-16,570.4636,576.1682,564.7589,1824920,SOXX-2022-08-16,2022-08-16T20:15:00Z,fixture://SOXX,high,2022-08-16T20:15:00Z
SOXX,2022-08-17,568.8259,574.5142,563.1377,1829925,SOXX-2022-08-17,2022-08-17T20:15:00Z,fixture://SOXX,high,2022-08-17T20:15:00Z
SOXX,2022-08-18,567.1579,572.8295,561.4863,1834315,SOXX-2022-08-18,2022-08-18T20:15:00Z,fixture://SOXX,high,2022-08-18T20:15:00Z
SOXX,2022-08-19,565.4661,571.1208,559.8115,1838096,SOXX-2022-08-19,2022-08-19T20:15:00Z,fixture://SOXX,high,2022-08-19T20:15:00Z
SOXX,2022-08-22,563.7574,569.395,558.1198,1841285,SOXX-2022-08-22,2022-08-22T20:15:00Z,fixture://SOXX,high,2022-08-22T20:15:00Z
SOXX,2022-08-23,562.0385,567.6589,556.4181,1843902,SOXX-2022-08-23,2022-08-23T20:15:00Z,fixture://SOXX,high,2022-08-23T20:15:00Z
SOXX,2022-08-24,560.3162,565.9194,554.713,1845978,SOXX-2022-08-24,2022-08-24T20:15:00Z,fixture://SOXX,high,2022-08-24T20:15:00Z
SOXX,2022-08-25,558.5974,564.1834,553.0115,1847549,SOXX-2022-08-25,2022-08-25T20:15:00Z,fixture://SOXX,high,2022-08-25T20:15:00Z
SOXX,2022-08-26,556.889,562.4579,551.3201,1848656,SOXX-2022-08-26,2022-08-26T20:15:00Z,fixture://SOXX,high,2022-08-26T20:15:00Z
SOXX,2022-08-29,555.1978,560.7498,549.6458,1849349,SOXX-2022-08-29,2022-08-29T20:15:00Z,fixture://SOXX,high,2022-08-29T20:15:00Z
