ticker,session_date,close,high,low,volume,source_row_identifier,source_as_of_timestamp_utc,source_url_or_path,availability_confidence
QQQ,2022-02-08,369.7848,373.4826,366.0869,1142792,QQQ-2022-02-08,2022-02-08T21:15:00Z,fixture://QQQ,medium
QQQ,2022-02-09,370.0156,373.7158,366.3155,1142501,QQQ-2022-02-09,2022-02-09T21:15:00Z,fixture://QQQ,medium
QQQ,2022-02-10,370.1914,373.8934,366.4895,1142056,QQQ-2022-02-10,2022-02-10T21:15:00Z,fixture://QQQ,medium
QQQ,2022-02-11,370.3121,374.0152,366.609,1141523,QQQ-2022-02-11,2022-02-11T21:15:00Z,fixture://QQQ,medium
QQQ,2022-02-14,370.3777,374.0815,366.6739,1149027,QQQ-2022-02-14,2022-02-14T21:15:00Z,fixture://QQQ,medium
QQQ,2022-02-15,370.3885,374.0923,366.6846,1159528,QQQ-2022-02-15,2022-02-15T21:15:00Z,fixture://QQQ,medium
QQQ,2022-02-16,370.3449,374.0483,366.6414,1169912,QQQ-2022-02-16,2022-02-16T21:15:00Z,fixture://QQQ,medium
QQQ,2022-02-17,370.2476,373.9501,366.5452,1180112,QQQ-2022-02-17,2022-02-17T21:15:00Z,fixture://QQQ,medium
QQQ,2022-02-18,370.0975,373.7985,366.3965,1190063,QQQ-2022-02-18,2022-02-18T21:15:00Z,fixture://QQQ,medium
QQQ,2022-02-22,369.8956,373.5945,366.1966,1199706,QQQ-2022-02-22,2022-02-22T21:15:00Z,fixture://QQQ,medium
QQQ,2022-02-23,369.6429,373.3394,365.9465,1208982,QQQ-2022-02-23,2022-02-23T21:15:00Z,fixture://QQQ,medium
QQQ,2022-02-24,369.3411,373.0345,365.6477,1217840,QQQ-2022-02-24,2022-02-24T21:15:00Z,fixture://QQQ,medium
QQQ,2022-02-25,368.9915,372.6814,365.3015,1226230,QQQ-2022-02-25,2022-02-25T21:15:00Z,fixture://QQQ,medium
QQQ,2022-02-28,368.5958,372.2818,364.9099,1234112,QQQ-2022-02-28,2022-02-28T21:15:00Z,fixture://QQQ,medium
QQQ,2022-03-01,368.1561,371.8376,364.4745,1241450,QQQ-2022-03-01,2022-03-01T21:15:00Z,fixture://QQQ,medium
QQQ,2022-03-02,367.6742,371.351,363.9975,1248215,QQQ-2022-03-02,2022-03-02T21:15:00Z,fixture://QQQ,medium
QQQ,2022-03-03,367.1524,370.8239,363.4809,1254386,QQQ-2022-03-03,2022-03-03T21:15:00Z,fixture://QQQ,medium
QQQ,2022-03-04,366.593,370.2589,362.9271,1259947,QQQ-2022-03-04,2022-03-04T21:15:00Z,fixture://QQQ,medium
QQQ,2022-03-07,365.9984,369.6584,362.3384,1264893,QQQ-2022-03-07,2022-03-07T21:15:00Z,fixture://QQQ,medium
QQQ,2022-03-08,365.3712,369.025,361.7175,1269223,QQQ-2022-03-08,2022-03-08T21:15:00Z,fixture://QQQ,medium
QQQ,2022-03-09,364.7142,368.3613,361.067,1272946,QQQ-2022-03-09,2022-03-09T21:15:00Z,fixture://QQQ,medium
QQQ,2022-03-10,364.03,367.6703,360.3897,1276077,QQQ-2022-03-10,2022-03-10T21:15:00Z,fixture://QQQ,medium
QQQ,2022-03-11,363.3215,366.9547,359.6883,1278641,QQQ-2022-03-11,2022-03-11T21:15:00Z,fixture://QQQ,medium
QQQ,2022-03-14,362.5918,366.2178,358.9659,1280666,QQQ-2022-03-14,2022-03-14T20:15:00Z,fixture://QQQ,medium
QQQ,2022-03-15,361.844,365.4624,358.2255,1282190,QQQ-2022-03-15,2022-03-15T20:15:00Z,fixture://QQQ,medium
QQQ,2022-03-16,361.081,364.6918,357.4702,1283255,QQQ-2022-03-16,2022-03-16T20:15:00Z,fixture://QQQ,medium
QQQ,2022-03-17,360.3061,363.9092,356.7031,1283909,QQQ-2022-03-17,2022-03-17T20:15:00Z,fixture://QQQ,medium
QQQ,2022-03-18,359.5226,363.1178,355.9274,1284208,QQQ-2022-03-18,2022-03-18T20:15:00Z,fixture://QQQ,medium
QQQ,2022-03-21,358.7336,362.3209,355.1463,1284207,QQQ-2022-03-21,2022-03-21T20:15:00Z,fixture://QQQ,medium
QQQ,2022-03-22,357.9424,361.5219,354.363,1283970,QQQ-2022-03-22,2022-03-22T20:15:00Z,fixture://QQQ,medium
QQQ,2022-03-23,357.1524,360.7239,353.5809,1283561,QQQ-2022-03-23,2022-03-23T20:15:00Z,fixture://QQQ,medium
QQQ,2022-03-24,356.3667,359.9304,352.8031,1283046,QQQ-2022-03-24,2022-03-24T20:15:00Z,fixture://QQQ,medium
QQQ,2022-03-25,355.5887,359.1446,352.0329,1287506,QQQ-2022-03-25,2022-03-25T20:15:00Z,fixture://QQQ,medium
QQQ,2022-03-28,354.8217,358.3699,351.2734,1298028,QQQ-2022-03-28,2022-03-28T20:15:00Z,fixture://QQQ,medium
QQQ,2022-03-29,354.0687,357.6094,350.528,1308450,QQQ-2022-03-29,2022-03-29T20:15:00Z,fixture://QQQ,medium
QQQ,2022-03-30,353.333,356.8663,349.7997,1318707,QQQ-2022-03-30,2022-03-30T20:15:00Z,fixture://QQQ,medium
QQQ,2022-03-31,352.6177,356.1439,349.0915,1328733,QQQ-2022-03-31,2022-03-31T20:15:00Z,fixture://QQQ,medium
QQQ,2022-04-01,351.9258,355.4451,348.4066,1338467,QQQ-2022-04-01,2022-04-01T20:15:00Z,fixture://QQQ,medium
QQQ,2022-04-04,351.2603,354.773,347.7477,1347849,QQQ-2022-04-04,2022-04-04T20:15:00Z,fixture://QQQ,medium
QQQ,2022-04-05,350.6241,354.1304,347.1179,1356826,QQQ-2022-04-05,2022-04-05T20:15:00Z,fixture://QQQ,medium
QQQ,2022-04-06,350.0199,353.5201,346.5197,1365349,QQQ-2022-04-06,2022-04-06T20:15:00Z,fixture://QQQ,medium
QQQ,2022-04-07,349.4504,352.945,345.9559,1373374,QQQ-2022-04-07,2022-04-07T20:15:00Z,fixture://QQQ,medium
QQQ,2022-04-08,348.9182,352.4074,345.429,1380865,QQQ-2022-04-08,2022-04-08T20:15:00Z,fixture://QQQ,medium
QQQ,2022-04-11,348.4256,351.9099,344.9414,1387790,QQQ-2022-04-11,2022-04-11T20:15:00Z,fixture://QQQ,medium
QQQ,2022-04-12,347.975,351.4547,344.4952,1394125,QQQ-2022-04-12,2022-04-12T20:15:00Z,fixture://QQQ,medium
QQQ,2022-04-13,347.5684,351.0441,344.0928,1399854,QQQ-2022-04-13,2022-04-13T20:15:00Z,fixture://QQQ,medium
QQQ,2022-04-14,347.208,350.6801,343.7359,1404969,QQQ-2022-04-14,2022-04-14T20:15:00Z,fixture://QQQ,medium
QQQ,2022-04-18,346.8954,350.3644,343.4265,1409467,QQQ-2022-04-18,2022-04-18T20:15:00Z,fixture://QQQ,medium
QQQ,2022-04-19,346.6325,350.0988,343.1662,1413356,QQQ-2022-04-19,2022-04-19T20:15:00Z,fixture://QQQ,medium
QQQ,2022-04-20,346.4206,349.8848,342.9564,1416648,QQQ-2022-04-20,2022-04-20T20:15:00Z,fixture://QQQ,medium
QQQ,2022-04-21,346.2611,349.7237,342.7985,1419364,QQQ-2022-04-21,2022-04-21T20:15:00Z,fixture://QQQ,medium
QQQ,2022-04-22,346.1552,349.6168,342.6937,1421534,QQQ-2022-04-22,2022-04-22T20:15:00Z,fixture://QQQ,medium
QQQ,2022-04-25,346.1038,349.5648,342.6428,1423191,QQQ-2022-04-25,2022-04-25T20:15:00Z,fixture://QQQ,medium
QQQ,2022-04-26,346.1077,349.5687,342.6466,1424377,QQQ-2022-04-26,2022-04-26T20:15:00Z,fixture://QQQ,medium
QQQ,2022-04-27,346.1674,349.6291,342.7057,1425139,QQQ-2022-04-27,2022-04-27T20:15:00Z,fixture://QQQ,medium
QQQ,2022-04-28,346.2833,349.7462,342.8205,1425530,QQQ-2022-04-28,2022-04-28T20:15:00Z,fixture://QQQ,medium
QQQ,2022-04-29,346.4557,349.9203,342.9912,1425605,QQQ-2022-04-29,2022-04-29T20:15:00Z,fixture://QQQ,medium
QQQ,2022-05-02,346.6846,350.1514,343.2177,1425427,QQQ-2022-05-02,2022-05-02T20:15:00Z,fixture://QQQ,medium
QQQ,2022-05-03,346.9697,350.4394,343.5,1425058,QQQ-2022-05-03,2022-05-03T20:15:00Z,fixture://QQQ,medium
QQQ,2022-05-04,347.3106,350.7837,343.8375,1424565,QQQ-2022-05-04,2022-05-04T20:15:00Z,fixture://QQQ,medium
QQQ,2022-05-05,347.7068,351.1838,344.2297,1425983,QQQ-2022-05-05,2022-05-05T20:15:00Z,fixture://QQQ,medium
QQQ,2022-05-06,348.1574,351.639,344.6758,1436520,QQQ-2022-05-06,2022-05-06T20:15:00Z,fixture://QQQ,medium
QQQ,2022-05-09,348.6616,352.1482,345.175,1446976,QQQ-2022-05-09,2022-05-09T20:15:00Z,fixture://QQQ,medium
QQQ,2022-05-10,349.2181,352.7103,345.7259,1457285,QQQ-2022-05-10,2022-05-10T20:15:00Z,fixture://QQQ,medium
QQQ,2022-05-11,349.8256,353.3239,346.3274,1467381,QQQ-2022-05-11,2022-05-11T20:15:00Z,fixture://QQQ,medium
QQQ,2022-05-12,350.4827,353.9875,346.9779,1477201,QQQ-2022-05-12,2022-05-12T20:15:00Z,fixture://QQQ,medium
QQQ,2022-05-13,351.1876,354.6995,347.6757,1486685,QQQ-2022-05-13,2022-05-13T20:15:00Z,fixture://QQQ,medium
QQQ,2022-05-16,351.9384,355.4578,348.419,1495778,QQQ-2022-05-16,2022-05-16T20:15:00Z,fixture://QQQ,medium
QQQ,2022-05-17,352.7332,356.2606,349.2059,1504430,QQQ-2022-05-17,2022-05-17T20:15:00Z,fixture://QQQ,medium
QQQ,2022-05-18,353.5698,357.1055,350.0341,1512596,QQQ-2022-05-18,2022-05-18T20:15:00Z,fixture://QQQ,medium
QQQ,2022-05-19,354.4459,357.9903,350.9014,1520237,QQQ-2022-05-19,2022-05-19T20:15:00Z,fixture://QQQ,medium
QQQ,2022-05-20,355.359,358.9126,351.8054,1527319,QQQ-2022-05-20,2022-05-20T20:15:00Z,fixture://QQQ,medium
QQQ,2022-05-23,356.3065,359.8695,352.7434,1533818,QQQ-2022-05-23,2022-05-23T20:15:00Z,fixture://QQQ,medium
QQQ,2022-05-24,357.2857,360.8586,353.7129,1539715,QQQ-2022-05-24,2022-05-24T20:15:00Z,fixture://QQQ,medium
QQQ,2022-05-25,358.2939,361.8768,354.7109,1544999,QQQ-2022-05-25,2022-05-25T20:15:00Z,fixture://QQQ,medium
QQQ,2022-05-26,359.328,362.9213,355.7348,1549666,QQQ-2022-05-26,2022-05-26T20:15:00Z,fixture://QQQ,medium
QQQ,2022-05-27,360.3852,363.989,356.7813,1553721,QQQ-2022-05-27,2022-05-27T20:15:00Z,fixture://QQQ,medium
QQQ,2022-05-31,361.4622,365.0768,357.8476,1557174,QQQ-2022-05-31,2022-05-31T20:15:00Z,fixture://QQQ,medium
QQQ,2022-06-01,362.556,366.1815,358.9304,1560046,QQQ-2022-06-01,2022-06-01T20:15:00Z,fixture://QQQ,medium
QQQ,2022-06-02,363.6632,367.2998,360.0266,1562363,QQQ-2022-06-02,2022-06-02T20:15:00Z,fixture://QQQ,medium
QQQ,2022-06-03,364.7807,368.4285,361.1329,1564157,QQQ-2022-06-03,2022-06-03T20:15:00Z,fixture://QQQ,medium
QQQ,2022-06-06,365.905,369.5641,362.246,1565468,QQQ-2022-06-06,2022-06-06T20:15:00Z,fixture://QQQ,medium
QQQ,2022-06-07,367.033,370.7033,363.3626,1566341,QQQ-2022-06-07,2022-06-07T20:15:00Z,fixture://QQQ,medium
QQQ,2022-06-08,368.1611,371.8427,364.4795,1566828,QQQ-2022-06-08,2022-06-08T20:15:00Z,fixture://QQQ,medium
QQQ,2022-06-09,369.2861,372.979,365.5932,1566984,QQQ-2022-06-09,2022-06-09T20:15:00Z,fixture://QQQ,medium
QQQ,2022-06-10,370.4046,374.1086,366.7006,1566869,QQQ-2022-06-10,2022-06-10T20:15:00Z,fixture://QQQ,medium
QQQ,2022-06-13,371.5133,375.2284,367.7981,1566546,QQQ-2022-06-13,2022-06-13T20:15:00Z,fixture://QQQ,medium
QQQ,2022-06-14,372.6088,376.3349,368.8827,1566081,QQQ-2022-06-14,2022-06-14T20:15:00Z,fixture://QQQ,medium
QQQ,2022-06-15,373.6879,377.4248,369.951,1565540,QQQ-2022-06-15,2022-06-15T20:15:00Z,fixture://QQQ,medium
QQQ,2022-06-16,374.7474,378.4949,371.0,1575006,QQQ-2022-06-16,2022-06-16T20:15:00Z,fixture://QQQ,medium
QQQ,2022-06-17,375.7842,379.5421,372.0264,1585491,QQQ-2022-06-17,2022-06-17T20:15:00Z,fixture://QQQ,medium
QQQ,2022-06-21,376.7952,380.5632,373.0273,1595847,QQQ-2022-06-21,2022-06-21T20:15:00Z,fixture://QQQ,medium
QQQ,2022-06-22,377.7774,381.5552,373.9997,1606008,QQQ-2022-06-22,2022-06-22T20:15:00Z,fixture://QQQ,medium
QQQ,2022-06-23,378.728,382.5153,374.9407,1615909,QQQ-2022-06-23,2022-06-23T20:15:00Z,fixture://QQQ,medium
QQQ,2022-06-24,379.6441,383.4406,375.8477,1625491,QQQ-2022-06-24,2022-06-24T20:15:00Z,fixture://QQQ,medium
QQQ,2022-06-27,380.5232,384.3284,376.718,1634697,QQQ-2022-06-27,2022-06-27T20:15:00Z,fixture://QQQ,medium
QQQ,2022-06-28,381.3626,385.1763,377.549,1643475,QQQ-2022-06-28,2022-06-28T20:15:00Z,fixture://QQQ,medium
QQQ,2022-06-29,382.1601,385.9817,378.3385,1651778,QQQ-2022-06-29,2022-06-29T20:15:00Z,fixture://QQQ,medium
QQQ,2022-06-30,382.9133,386.7424,379.0841,1659567,QQQ-2022-06-30,2022-06-30T20:15:00Z,fixture://QQQ,medium
QQQ,2022-07-01,383.6201,387.4563,379.7839,1666805,QQQ-2022-07-01,2022-07-01T20:15:00Z,fixture://QQQ,medium
QQQ,2022-07-05,384.2786,388.1214,380.4358,1673466,QQQ-2022-07-05,2022-07-05T20:15:00Z,fixture://QQQ,medium
QQQ,2022-07-06,384.8871,388.7359,381.0382,1679530,QQQ-2022-07-06,2022-07-06T20:15:00Z,fixture://QQQ,medium
QQQ,2022-07-07,385.4438,389.2983,381.5894,1684983,QQQ-2022-07-07,2022-07-07T20:15:00Z,fixture://QQQ,medium
QQQ,2022-07-08,385.9475,389.807,382.088,1689819,QQQ-2022-07-08,2022-07-08T20:15:00Z,fixture://QQQ,medium
QQQ,2022-07-11,386.3968,390.2608,382.5328,1694041,QQQ-2022-07-11,2022-07-11T20:15:00Z,fixture://QQQ,medium
QQQ,2022-07-12,386.7907,390.6586,382.9228,1697658,QQQ-2022-07-12,2022-07-12T20:15:00Z,fixture://QQQ,medium
QQQ,2022-07-13,387.1284,390.9997,383.2571,1700687,QQQ-2022-07-13,2022-07-13T20:15:00Z,fixture://QQQ,medium
QQQ,2022-07-14,387.4091,391.2832,383.535,1703152,QQQ-2022-07-14,2022-07-14T20:15:00Z,fixture://QQQ,medium
QQQ,2022-07-15,387.6324,391.5087,383.7561,1705086,QQQ-2022-07-15,2022-07-15T20:15:00Z,fixture://QQQ,medium
QQQ,2022-07-18,387.798,391.676,383.92,1706525,QQQ-2022-07-18,2022-07-18T20:15:00Z,fixture://QQQ,medium
QQQ,2022-07-19,387.9058,391.7849,384.0268,1707514,QQQ-2022-07-19,2022-07-19T20:15:00Z,fixture://QQQ,medium
QQQ,2022-07-20,387.956,391.8356,384.0765,1708102,QQQ-2022-07-20,2022-07-20T20:15:00Z,fixture://QQQ,medium
QQQ,2022-07-21,387.9489,391.8284,384.0694,1708343,QQQ-2022-07-21,2022-07-21T20:15:00Z,fixture://QQQ,medium
QQQ,2022-07-22,387.885,391.7638,384.0061,1708296,QQQ-2022-07-22,2022-07-22T20:15:00Z,fixture://QQQ,medium
QQQ,2022-07-25,387.765,391.6426,383.8873,1708023,QQQ-2022-07-25,2022-07-25T20:15:00Z,fixture://QQQ,medium
QQQ,2022-07-26,387.5898,391.4657,383.7139,1707590,QQQ-2022-07-26,2022-07-26T20:15:00Z,fixture://QQQ,medium
QQQ,2022-07-27,387.3605,391.2341,383.4869,1707064,QQQ-2022-07-27,2022-07-27T20:15:00Z,fixture://QQQ,medium
QQQ,2022-07-28,387.0785,390.9493,383.2077,1713487,QQQ-2022-07-28,2022-07-28T20:15:00Z,fixture://QQQ,medium
QQQ,2022-07-29,386.7452,390.6126,382.8777,1723997,QQQ-2022-07-29,2022-07-29T20:15:00Z,fixture://QQQ,medium
QQQ,2022-08-01,386.3622,390.2258,382.4986,1734395,QQQ-2022-08-01,2022-08-01T20:15:00Z,fixture://QQQ,medium
QQQ,2022-08-02,385.9314,389.7908,382.0721,1744615,QQQ-2022-08-02,2022-08-02T20:15:00Z,fixture://QQQ,medium
QQQ,2022-08-03,385.4549,389.3094,381.6003,1754594,QQQ-2022-08-03,2022-08-03T20:15:00Z,fixture://QQQ,medium
QQQ,2022-08-04,384.9346,388.784,381.0853,1764269,QQQ-2022-08-04,2022-08-04T20:15:00Z,fixture://QQQ,medium
QQQ,2022-08-05,384.373,388.2167,380.5293,1773584,QQQ-2022-08-05,2022-08-05T20:15:00Z,fixture://QQQ,medium
QQQ,2022-08-08,383.7725,387.6102,379.9348,1782484,QQQ-2022-08-08,2022-08-08T20:15:00Z,fixture://QQQ,medium
QQQ,2022-08-09,383.1357,386.9671,379.3044,1790922,QQQ-2022-08-09,2022-08-09T20:15:00Z,fixture://QQQ,medium
QQQ,2022-08-10,382.4653,386.29,378.6407,1798855,QQQ-2022-08-10,2022-08-10T20:15:00Z,fixture://QQQ,medium
QQQ,2022-08-11,381.7642,385.5818,377.9466,1806247,QQQ-2022-08-11,2022-08-11T20:15:00Z,fixture://QQQ,medium
QQQ,2022-08-12,381.0353,384.8456,377.2249,1813069,QQQ-2022-08-12,2022-08-12T20:15:00Z,fixture://QQQ,medium
QQQ,2022-08-15,380.2816,384.0844,376.4787,1819298,QQQ-2022-08-15,2022-08-15T20:15:00Z,fixture://QQQ,medium
QQQ,2022-08-16,379.5062,383.3013,375.7112,1824920,QQQ-2022-08-16,2022-08-16T20:15:00Z,fixture://QQQ,medium
QQQ,2022-08-17,378.7125,382.4996,374.9254,1829925,QQQ-2022-08-17,2022-08-17T20:15:00Z,fixture://QQQ,medium
QQQ,2022-08-18,377.9036,381.6827,374.1246,1834315,QQQ-2022-08-18,2022-08-18T20:15:00Z,fixture://QQQ,medium
QQQ,2022-08-19,377.083,380.8538,373.3121,1838096,QQQ-2022-08-19,2022-08-19T20:15:00Z,fixture://QQQ,medium
QQQ,2022-08-22,376.2538,380.0164,372.4913,1841285,QQQ-2022-08-22,2022-08-22T20:15:00Z,fixture://QQQ,medium
QQQ,2022-08-23,375.4197,379.1739,371.6655,1843902,QQQ-2022-08-23,2022-08-23T20:15:00Z,fixture://QQQ,medium
QQQ,2022-08-24,374.584,378.3298,370.8381,1845978,QQQ-2022-08-24,2022-08-24T20:15:00Z,fixture://QQQ,medium
QQQ,2022-08-25,373.7501,377.4876,370.0126,1847549,QQQ-2022-08-25,2022-08-25T20:15:00Z,fixture://QQQ,medium
QQQ,2022-08-26,372.9215,376.6507,369.1923,1848656,QQQ-2022-08-26,2022-08-26T20:15:00Z,fixture://QQQ,medium
QQQ,2022-08-29,372.1016,375.8226,368.3806,1849349,QQQ-2022-08-29,2022-08-29T20:15:00Z,fixture://QQQ,medium
QQQ,2022-08-30,371.2938,375.0067,367.5808,1849679,QQQ-2022-08-30,2022-08-30T20:15:00Z,fixture://QQQ,medium
QQQ,2022-08-31,370.5014,374.2064,366.7964,1849706,QQQ-2022-08-31,2022-08-31T20:15:00Z,fixture://QQQ,medium
QQQ,2022-09-01,369.7277,373.425,366.0304,1849489,QQQ-2022-09-01,2022-09-01T20:15:00Z,fixture://QQQ,medium
QQQ,2022-09-02,368.976,372.6658,365.2863,1849093,QQQ-2022-09-02,2022-09-02T20:15:00Z,fixture://QQQ,medium
QQQ,2022-09-06,368.2495,371.932,364.567,1848585,QQQ-2022-09-06,2022-09-06T20:15:00Z,fixture://QQQ,medium
QQQ,2022-09-07,367.5512,371.2267,363.8757,1851966,QQQ-2022-09-07,2022-09-07T20:15:00Z,fixture://QQQ,medium
QQQ,2022-09-08,366.8841,370.5529,363.2152,1862493,QQQ-2022-09-08,2022-09-08T20:15:00Z,fixture://QQQ,medium
QQQ,2022-09-09,366.2511,369.9136,362.5886,1872929,QQQ-2022-09-09,2022-09-09T20:15:00Z,fixture://QQQ,medium
QQQ,2022-09-12,365.6549,369.3114,361.9983,1883205,QQQ-2022-09-12,2022-09-12T20:15:00Z,fixture://QQQ,medium
QQQ,2022-09-13,365.0982,368.7492,361.4472,1893256,QQQ-2022-09-13,2022-09-13T20:15:00Z,fixture://QQQ,medium
QQQ,2022-09-14,364.5835,368.2294,360.9377,1903020,QQQ-2022-09-14,2022-09-14T20:15:00Z,fixture://QQQ,medium
QQQ,2022-09-15,364.1132,367.7544,360.4721,1912439,QQQ-2022-09-15,2022-09-15T20:15:00Z,fixture://QQQ,medium
QQQ,2022-09-16,363.6895,367.3264,360.0526,1921458,QQQ-2022-09-16,2022-09-16T20:15:00Z,fixture://QQQ,medium
QQQ,2022-09-19,363.3144,366.9475,359.6812,1930027,QQQ-2022-09-19,2022-09-19T20:15:00Z,fixture://QQQ,medium
QQQ,2022-09-20,362.9897,366.6196,359.3598,1938103,QQQ-2022-09-20,2022-09-20T20:15:00Z,fixture://QQQ,medium
QQQ,2022-09-21,362.7173,366.3445,359.0902,1945647,QQQ-2022-09-21,2022-09-21T20:15:00Z,fixture://QQQ,medium
QQQ,2022-09-22,362.4987,366.1237,358.8737,1952628,QQQ-2022-09-22,2022-09-22T20:15:00Z,fixture://QQQ,medium
QQQ,2022-09-23,362.3351,365.9584,358.7117,1959021,QQQ-2022-09-23,2022-09-23T20:15:00Z,fixture://QQQ,medium
QQQ,2022-09-26,362.2278,365.8501,358.6055,1964810,QQQ-2022-09-26,2022-09-26T20:15:00Z,fixture://QQQ,medium
QQQ,2022-09-27,362.1777,365.7995,358.5559,1969985,QQQ-2022-09-27,2022-09-27T20:15:00Z,fixture://QQQ,medium
QQQ,2022-09-28,362.1856,365.8074,358.5637,1974543,QQQ-2022-09-28,2022-09-28T20:15:00Z,fixture://QQQ,medium
QQQ,2022-09-29,362.252,365.8745,358.6295,1978490,QQQ-2022-09-29,2022-09-29T20:15:00Z,fixture://QQQ,medium
QQQ,2022-09-30,362.3773,366.0011,358.7535,1981840,QQQ-2022-09-30,2022-09-30T20:15:00Z,fixture://QQQ,medium
QQQ,2022-10-03,362.5617,366.1873,358.9361,1984611,QQQ-2022-10-03,2022-10-03T20:15:00Z,fixture://QQQ,medium
QQQ,2022-10-04,362.8051,366.4332,359.1771,1986832,QQQ-2022-10-04,2022-10-04T20:15:00Z,fixture://QQQ,medium
QQQ,2022-10-05,363.1073,366.7384,359.4763,1988538,QQQ-2022-10-05,2022-10-05T20:15:00Z,fixture://QQQ,medium
QQQ,2022-10-06,363.4679,367.1026,359.8332,1989768,QQQ-2022-10-06,2022-10-06T20:15:00Z,fixture://QQQ,medium
QQQ,2022-10-07,363.8861,367.5249,360.2472,1990569,QQQ-2022-10-07,2022-10-07T20:15:00Z,fixture://QQQ,medium
QQQ,2022-10-10,364.3611,368.0047,360.7175,1990993,QQQ-2022-10-10,2022-10-10T20:15:00Z,fixture://QQQ,medium
QQQ,2022-10-11,364.8919,368.5408,361.243,1991097,QQQ-2022-10-11,2022-10-11T20:15:00Z,fixture://QQQ,medium
QQQ,2022-10-12,365.4772,369.132,361.8224,1990940,QQQ-2022-10-12,2022-10-12T20:15:00Z,fixture://QQQ,medium
QQQ,2022-10-13,366.1156,369.7767,362.4544,1990587,QQQ-2022-10-13,2022-10-13T20:15:00Z,fixture://QQQ,medium
QQQ,2022-10-14,366.8054,370.4735,363.1374,1990104,QQQ-2022-10-14,2022-10-14T20:15:00Z,fixture://QQQ,medium
QQQ,2022-10-17,367.5449,371.2204,363.8695,1990442,QQQ-2022-10-17,2022-10-17T20:15:00Z,fixture://QQQ,medium
