contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
MU260918C01015000,1423.0,0.0681245532226562,1.54,37600.0,156608583.06354442,0.1066582008608316,0.6000450453323798,1015.7999877929688,932.0,0.4243221630859375,1.72,4991.0,3997501.7166249305,0.0044888925969882,0.0465816582803553,977.5,491.0,-0.3561976098632813,-0.17999999999999994,152611081.34691948,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,152611081.34691948,MU
MU260918C01055000,660.0,0.305671005859375,0.025,590.0,1052413.973940382,0.001545347891488,0.0093430221901585,1015.7999877929688,181.0,0.491216025390625,0.22,1385.0,35351.70454470183,0.0002044081708281,0.0015870840703455,977.5,479.0,-0.18554501953124997,-0.195,1017062.2693956802,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,1017062.2693956802,MU
MU260921C01030000,660.0,0.2910227148437499,6.4,3702.0,8943822.689580597,0.0131329665677448,0.308357475344287,1015.7999877929688,181.0,0.397466962890625,2.95,1062.0,800089.8884314946,0.004626224186321,0.1101017338919604,977.5,479.0,-0.10644424804687508,3.45,8143732.801149102,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,8143732.801149102,MU
MU260921P00900000,1118.0,0.476567734375,0.105,1023.0,-190864.6495315851,0.000165450197185,-0.0023227575113327,1015.7999877929688,662.0,0.4356745886230468,1.005,975.0,-1034710.2105110878,0.0016357887353312,-0.0326237324522947,977.5,456.0,0.040893145751953186,-0.8999999999999999,843845.5609795027,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-843845.5609795027,MU
MU260921C01045000,573.0,0.2952340985107421,2.975,2183.0,5087494.255890184,0.0086046439287922,0.1507639769283928,1015.7999877929688,117.0,0.4036924865722656,1.65,913.0,325503.8626529583,0.0029116338026874,0.0607446642510749,977.5,456.0,-0.10845838806152347,1.3250000000000002,4761990.393237226,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,4761990.393237226,MU
MU260921P00910000,597.0,0.454107021484375,0.145,318.0,-153437.25588408415,0.0002490807043637,-0.0034653214004392,1015.7999877929688,145.0,0.4224911267089843,1.475,759.0,-327807.7746316005,0.0023660162069284,-0.049487016891824,977.5,452.0,0.031615894775390674,-1.33,174370.51874751633,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-174370.51874751633,MU
MU260925P00940000,1183.0,0.4754080780029296,4.6,1243.0,-3449058.284770667,0.0028255264836116,-0.1107573704582211,1015.7999877929688,763.0,0.4892018853759766,13.85,772.0,-3455207.955268545,0.0047393209550169,-0.278117530118057,977.5,420.0,-0.013793807373046973,-9.25,6149.670497877989,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,6149.670497877989,MU
MU260925C01225000,402.0,0.55273884765625,0.345,124.0,120004.54300981204,0.000289304525881,0.0082394148121247,1015.7999877929688,3.0,0.622074091796875,0.38,410.0,721.4858598457955,0.0002516941010226,0.0083076208726661,977.5,399.0,-0.06933524414062497,-0.03500000000000003,119283.05714996625,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,119283.05714996625,MU
MU261016P00980000,7131.0,0.5702557623291016,47.6,403.0,-17352042.096605077,0.0023582169121677,-0.3723771414413953,1015.7999877929688,6755.0,0.5732311964416505,65.35,784.0,-16244779.328791283,0.0025168360775638,-0.4662699364011066,977.5,376.0,-0.002975434112548969,-17.749999999999993,-1107262.7678137943,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-1107262.7678137943,MU
MU260918C01045000,1030.0,0.21289849609375,0.01,1180.0,1534677.6202402385,0.0014439878157911,0.0057391253108025,1015.7999877929688,659.0,0.4741263525390625,0.38,2075.0,290196.5013122006,0.0004608644674775,0.0037494541899816,977.5,371.0,-0.2612278564453125,-0.37,1244481.1189280378,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,1244481.1189280378,MU
MU261002C01020000,844.0,0.6420934228515626,50.75,266.0,2717421.546255547,0.0031203130066193,0.5168562230351104,1015.7999877929688,483.0,0.6356847955322267,34.425,499.0,1415551.7684640072,0.0030672211751948,0.4001066579288523,977.5,361.0,0.006408627319335891,16.325000000000003,1301869.77779154,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-1301869.77779154,MU
MU260921C01100000,600.0,0.3559634716796874,0.215,1854.0,382713.102333871,0.0006181667959751,0.0073174218628388,1015.7999877929688,262.0,0.4648491015625,0.275,913.0,119882.07793379627,0.0004788719937241,0.008357906362169,977.5,338.0,-0.10888562988281258,-0.060000000000000026,262831.02440007473,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,262831.02440007473,MU
MU260921C01200000,417.0,0.56836369140625,0.05,38.0,19477.005180369164,4.5265749763974506e-05,0.0006825152809475,1015.7999877929688,83.0,0.57812921875,0.025,360.0,1948.7829794390343,2.457264199505715e-05,0.0004025586091465,977.5,334.0,-0.009765527343750025,0.025,17528.22220093013,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,17528.22220093013,MU
MU260918C00975000,4671.0,0.499028447265625,40.075,3010.0,20580673.790608373,0.0042700534882431,0.9437090580313056,1015.7999877929688,4339.0,0.4444025286865234,13.3,15618.0,72163115.8103835,0.0174057240661629,0.5503050606628751,977.5,332.0,0.054625918579101596,26.775000000000002,-51582442.01977512,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,51582442.01977512,MU
MU260925P00930000,2039.0,0.4836477416992188,3.5,813.0,-4876311.072091768,0.002317702932363,-0.0865203798690621,1015.7999877929688,1710.0,0.4911855081176758,11.225,739.0,-7007588.631596949,0.0042888312323624,-0.2316457230813708,977.5,329.0,-0.007537766418456993,-7.725,2131277.5595051814,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,2131277.5595051814,MU
MU260925P00820000,1344.0,0.6479527392578125,0.39,732.0,-309498.33811173576,0.0002231735111192,-0.0073492830306622,1015.7999877929688,1020.0,0.6004678625488282,1.025,546.0,-569240.0730578246,0.0005840657797872,-0.0211436444766748,977.5,324.0,0.04748487670898427,-0.6349999999999999,259741.73494608887,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-259741.73494608887,MU
MU260921C01020000,443.0,0.2913889221191405,8.925,12024.0,6738054.585370421,0.0147405738911858,0.4480703082889331,1015.7999877929688,122.0,0.3928893719482421,4.25,1166.0,699104.7688939916,0.005997205102685,0.1577984294796244,977.5,321.0,-0.10150044982910156,4.675000000000001,6038949.81647643,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,6038949.81647643,MU
MU260918P00925000,1984.0,0.5625043750000001,0.005,2502.0,-163829.34344595924,8.002646189704013e-05,-0.0006900587758774,1015.7999877929688,1674.0,0.4553277124023437,0.645,3488.0,-1802481.513317157,0.0011268908002416,-0.0098285936749861,977.5,310.0,0.10717666259765635,-0.64,1638652.1698711978,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-1638652.1698711978,MU
MU261002P00900000,1978.0,0.6393163510131835,11.675,896.0,-3721754.086495661,0.0018234966932232,-0.1488120133377122,1015.7999877929688,1676.0,0.6355627264404298,20.325,570.0,-3919263.1433080514,0.002447354474141,-0.2362855473330702,977.5,302.0,0.0037536245727537443,-8.649999999999999,197509.05681239022,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-197509.05681239022,MU
MU261009P00810000,880.0,0.6339758282470704,4.575,27.0,-673135.4300722198,0.0007413159958718,-0.0570574042543443,1015.7999877929688,582.0,0.6204261590576172,7.65,324.0,-618570.7779826238,0.0011123280337373,-0.0924196687002928,977.5,298.0,0.013549669189453217,-3.075,-54564.65208959603,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,54564.65208959603,MU
MU260925C01100000,2814.0,0.466374965209961,4.4,4132.0,8709891.389933348,0.002999661436429,0.1172555841672793,1015.7999877929688,2522.0,0.5214281256103515,2.835,1896.0,4264441.053586622,0.0017696341933435,0.0695036169005384,977.5,292.0,-0.05505316040039043,1.5650000000000004,4445450.336346726,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,4445450.336346726,MU
MU261120C00840000,477.0,0.612476409454346,207.225,51.0,506147.6264359277,0.0010283534726908,0.8162505963244978,1015.7999877929688,185.0,0.6259192681884767,179.425,300.0,209914.6813227013,0.0011875107599721,0.7691975419943236,977.5,292.0,-0.013442858734130647,27.799999999999983,296232.9451132264,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,296232.9451132264,MU
MU260925C01240000,654.0,0.56836369140625,0.28,35.0,153694.87048841297,0.0002277535832432,0.0064830594781551,1015.7999877929688,368.0,0.6347692773437501,0.31,814.0,71424.92144064452,0.0002031273583365,0.0066644496497395,977.5,286.0,-0.06640558593750012,-0.02999999999999997,82269.94904776844,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,82269.94904776844,MU
MU260925P00615000,395.0,1.1171919140625,0.045,973.0,-4101.731558930295,1.0063608471591827e-05,-0.0004408653223878,1015.7999877929688,112.0,1.021489267578125,0.07,299.0,-2051.738837169011,1.9172137032528667e-05,-0.0008290188072217,977.5,283.0,0.09570264648437488,-0.02500000000000001,-2049.9927217612844,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,2049.9927217612844,MU
MU260921C01050000,494.0,0.2994454821777343,2.3200000000000003,10596.0,3614923.2579468535,0.0070917877073363,0.1162234259521747,1015.7999877929688,212.0,0.4110166320800781,1.415,925.0,508016.6059760917,0.0025078901840466,0.051430981936222,977.5,282.0,-0.11157114990234379,0.9050000000000002,3106906.651970762,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,3106906.651970762,MU
