contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SPY261002C00772000,10857.0,0.1072476971435546,2.7,5925.0,134533203.91254172,0.0213581256246887,0.2889143372433458,761.6900024414062,551.0,0.0978483770751953,2.64,11994.0,7363676.052480151,0.0229799723380019,0.2998529759161731,762.5999755859375,10306.0,0.009399320068359307,0.06000000000000005,127169527.86006157,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-127169527.86006157,SPY
SPY260930P00604000,10320.0,0.43555251953125,0.035,11397.0,-449968.8870317884,7.515299239862565e-05,-0.0013795604723245,761.6900024414062,156.0,0.43164630859375,0.045,11397.0,-8191.516790695339,9.029135143522926e-05,-0.0017478131146919,762.5999755859375,10164.0,0.0039062109374999876,-0.009999999999999995,-441777.3702410931,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,441777.3702410931,SPY
SPY260918C00762000,15502.0,0.0651948950195312,0.87,732848.0,1375385565.2472725,0.1529256090891074,0.4659637248549871,761.6900024414062,5785.0,0.0544528149414062,1.545,107383.0,587422307.0246979,0.1746037219888952,0.6240054472025545,762.5999755859375,9717.0,0.010742080078125,-0.6749999999999999,787963258.2225746,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-787963258.2225746,SPY
SPY260930P00605000,9841.0,0.4335994140625,0.035,10779.0,-441333.55909184,7.729852558467255e-05,-0.0014157587943507,761.6900024414062,585.0,0.436529072265625,0.055,10779.0,-35291.00524310792,0.0001037324389227,-0.0020615440760773,762.5999755859375,9256.0,-0.002929658203124963,-0.019999999999999997,-406042.5538487321,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-406042.5538487321,SPY
SPY260918P00702000,9447.0,0.500005,0.005,3.0,-804305.5302279816,0.000146747472142,-0.000858063797445,761.6900024414062,844.0,0.4257869921875,0.025,14660.0,-10921.127642629195,2.2250074134502484e-05,-9.525136431420832e-05,762.5999755859375,8603.0,0.07421800781250004,-0.02,-793384.4025853524,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,793384.4025853524,SPY
SPY260918P00752000,16152.0,0.1015714843749999,0.005,62797.0,-48025772.20268657,0.0051249725080207,-0.0075182503326394,761.6900024414062,7559.0,0.1433191137695312,0.345,20569.0,-51946202.61876014,0.0118166911809764,-0.0297655366915226,762.5999755859375,8593.0,-0.04174762939453129,-0.33999999999999997,3920430.416073568,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,3920430.416073568,SPY
SPY260918P00701000,10271.0,0.51562984375,0.005,130.0,-964630.6075364038,0.0001618794790341,-0.0009873045284752,761.6900024414062,2267.0,0.429693203125,0.025,16197.0,-26010.48083166094,1.972891885109192e-05,-8.463347048071057e-05,762.5999755859375,8004.0,0.085936640625,-0.02,-938620.1267047429,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,938620.1267047429,SPY
SPY260918C00764000,14410.0,0.02930658203125,0.005,191533.0,467860604.0317769,0.0559623554694144,0.0285963132348111,761.6900024414062,6418.0,0.0621431677246093,0.8,70691.0,522025146.7178298,0.1398614856978341,0.2985515343068913,762.5999755859375,7992.0,-0.0328365856933593,-0.795,-54164542.68605292,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-54164542.68605292,SPY
SPY260924P00665000,7891.0,0.36524072265625,0.035,7891.0,-687025.1043071569,0.0001500666033638,-0.0016602324871365,761.6900024414062,93.0,0.3437565625,0.035,7891.0,-8449.17857345038,0.0001562204794702,-0.0017691374224451,762.5999755859375,7798.0,0.021484160156250043,0.0,-678575.9257337064,LIKELY_CUSTOMER_BUY,80.0,IV up; volume confirms,678575.9257337064,SPY
SPY260918P00694000,8335.0,0.5625043750000001,0.005,4.0,-548976.4213152145,0.0001135250173695,-0.0007378837845866,761.6900024414062,1045.0,0.4570366796875,0.015,23438.0,-5293.1360313881305,8.709699890393404e-06,-3.797187409659841e-05,762.5999755859375,7290.0,0.10546769531250005,-0.009999999999999998,-543683.2852838263,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,543683.2852838263,SPY
SPY260918P00728000,25643.0,0.3125068749999999,0.005,664.0,-9979626.753614962,0.0006707936699296,-0.0027135882208616,761.6900024414062,18507.0,0.2695385546875,0.045,11418.0,-1689516.6421586296,0.0001569758614342,-0.0004732308560664,762.5999755859375,7136.0,0.04296832031249992,-0.04,-8290110.111456333,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,8290110.111456333,SPY
SPY260918C00771000,12246.0,0.09571216796875,0.005,5327.0,41634966.07013749,0.0058601326843953,0.0081838928910615,761.6900024414062,6179.0,0.07813421875,0.045,18571.0,13733791.284194808,0.0038218943167281,0.004027453959119,762.5999755859375,6067.0,0.01757794921875,-0.04,27901174.785942685,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-27901174.785942685,SPY
SPY260918P00749000,14163.0,0.1289149609375,0.005,10488.0,-27367976.16921385,0.0033306647234199,-0.006046058540613,761.6900024414062,8107.0,0.1523522265625,0.195,20198.0,-23293026.814925104,0.0049405145148988,-0.0114752689740247,762.5999755859375,6056.0,-0.02343726562500001,-0.19,-4074949.3542887457,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-4074949.3542887457,SPY
SPY260921P00745000,7155.0,0.1054776953125,0.065,20424.0,-14169122.701617053,0.003413318483599,-0.0092351670215569,761.6900024414062,1207.0,0.1344080700683594,0.355,7762.0,-6177089.587689803,0.0088000077755541,-0.0447869718016995,762.5999755859375,5948.0,-0.028930374755859398,-0.29,-7992033.11392725,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-7992033.11392725,SPY
SPY260918C00767000,19321.0,0.0586031640625,0.005,28809.0,160126214.86925903,0.014284871124981,0.0129552413832367,761.6900024414062,13651.0,0.0677583459472656,0.235,38084.0,331087868.7598319,0.0417047217080603,0.05597590814331,762.5999755859375,5670.0,-0.0091551818847656,-0.22999999999999998,-170961653.89057288,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-170961653.89057288,SPY
SPY260918C00768000,10951.0,0.06836869140625,0.005,14252.0,70232919.6081226,0.0110542792908061,0.0115133028822176,761.6900024414062,5537.0,0.0691011059570312,0.145,29523.0,73907206.4018911,0.0229519024407327,0.0275075038282061,762.5999755859375,5414.0,-0.0007324145507811991,-0.13999999999999999,-3674286.7937684953,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-3674286.7937684953,SPY
SPY260918C00761000,9647.0,0.0943694079589843,1.855,578824.0,580749744.2281958,0.1037624548933844,0.5824378620056088,761.6900024414062,4611.0,0.0472507385253906,2.04,59004.0,380099662.8950129,0.1417453393966111,0.8145390178721712,762.5999755859375,5036.0,0.0471186694335937,-0.18500000000000005,200650081.33318287,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-200650081.33318287,SPY
SPY260918C00769000,11069.0,0.07813421875,0.005,9157.0,57516624.67953798,0.0089562971449615,0.01053863381808,761.6900024414062,6097.0,0.0717866259765625,0.095,19685.0,44562846.62478553,0.0125679127256905,0.0141484760082215,762.5999755859375,4972.0,0.006347592773437494,-0.09,12953778.054752454,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-12953778.054752454,SPY
SPY260918P00717000,7301.0,0.4062559375,0.005,53.0,-1750717.9715399572,0.0004133113492353,-0.0021234621823412,761.6900024414062,2429.0,0.335944140625,0.035,6610.0,-85255.75400067071,6.035352086601012e-05,-0.0002145799916173,762.5999755859375,4872.0,0.070311796875,-0.030000000000000002,-1665462.2175392865,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,1665462.2175392865,SPY
SPY260918C00773000,11354.0,0.1132901171875,0.005,3825.0,27941119.907963067,0.0042416849531164,0.0068665352377078,761.6900024414062,6522.0,0.085946640625,0.025,14429.0,5134140.4180237735,0.0013536094381337,0.0014207311949659,762.5999755859375,4832.0,0.027343476562499996,-0.02,22806979.489939295,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-22806979.489939295,SPY
SPY260918C00772000,14097.0,0.1054776953125,0.005,4236.0,42249813.71612718,0.005165847580816,0.007918758745176,761.6900024414062,9580.0,0.083016982421875,0.035,12526.0,13610868.28448218,0.0024430184570645,0.0026195286498594,762.5999755859375,4517.0,0.022460712890624998,-0.030000000000000002,28638945.431645,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-28638945.431645,SPY
SPY260918P00756000,8399.0,0.062509375,0.005,209546.0,-52050605.92580287,0.0106817324959803,-0.0099864648687501,761.6900024414062,4108.0,0.1340418627929687,0.785,26084.0,-80737727.81294608,0.0337950049182394,-0.1041901404672518,762.5999755859375,4291.0,-0.0715324877929687,-0.78,28687121.88714321,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,28687121.88714321,SPY
SPY260918P00758000,16488.0,0.0429783203125,0.005,446156.0,-194334993.69714227,0.0203154534874488,-0.0136020823396407,761.6900024414062,12252.0,0.1317225500488281,1.205,30346.0,-361604929.2290714,0.0507497351057926,-0.184895640780379,762.5999755859375,4236.0,-0.0887442297363281,-1.2000000000000002,167269935.5319291,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,167269935.5319291,SPY
SPY260918P00761000,8498.0,0.012705185546875,0.015,360644.0,-1208438223.3136663,0.2451044613882543,-0.063264854262518,761.6900024414062,4314.0,0.1344080700683594,2.28,65524.0,-177378319.52934957,0.0707012058931428,-0.3753833126369642,762.5999755859375,4184.0,-0.1217028845214844,-2.2649999999999997,-1031059903.7843168,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-1031059903.7843168,SPY
SPY260918P00659000,6028.0,0.8437515624999999,0.005,1.0,-176958.27629574933,5.059890576713437e-05,-0.0004772277535608,761.6900024414062,1885.0,0.6093789062500001,0.005,4472.0,-463.3193257798621,4.226447582176371e-07,-2.142817750017123e-06,762.5999755859375,4143.0,0.2343726562499998,0.0,-176494.95696996947,LIKELY_CUSTOMER_BUY,80.0,IV up,176494.95696996947,SPY
SPY260918P00745000,48636.0,0.164070859375,0.005,9825.0,-59065440.07851003,0.0020932402823412,-0.0047033355960759,761.6900024414062,44560.0,0.1679770703125,0.105,19334.0,-43361696.59898097,0.0016732757232362,-0.003764216116354,762.5999755859375,4076.0,-0.0039062109375000154,-0.09999999999999999,-15703743.47952906,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-15703743.47952906,SPY
SPY260918C00765000,31045.0,0.039072109375,0.005,96747.0,546284721.0616081,0.030329893071223,0.0194311496111518,761.6900024414062,26988.0,0.0645845495605468,0.555,100410.0,1626667054.5010283,0.1036416683364148,0.185286100720637,762.5999755859375,4057.0,-0.025512440185546797,-0.55,-1080382333.4394202,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-1080382333.4394202,SPY
SPY260925C00782000,5057.0,0.085946640625,0.065,726.0,13062310.681572272,0.0044521577587798,0.0161564297875658,761.6900024414062,1008.0,0.0837493969726562,0.105,5051.0,3700646.3453352936,0.0063128210317244,0.0256368634048255,762.5999755859375,4049.0,0.0021972436523438055,-0.039999999999999994,9361664.336236978,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-9361664.336236978,SPY
SPY260918C00760000,30193.0,0.1200039172363281,2.855,815132.0,1361875671.711133,0.0777453967496943,0.6458767112416522,761.6900024414062,26163.0,0.0354100366210937,2.655,75949.0,702767167.834908,0.0461881267001808,0.97145793166102,762.5999755859375,4030.0,0.0845938806152344,0.20000000000000018,659108503.876225,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-659108503.876225,SPY
SPY260925P00755000,5941.0,0.0974211352539062,1.795,18291.0,-103443627.82626392,0.0300114984619453,-0.2365332144038668,761.6900024414062,2172.0,0.129342202758789,3.055,8005.0,-29192938.83012627,0.0231113025147473,-0.2814914312849784,762.5999755859375,3769.0,-0.0319210675048828,-1.2600000000000002,-74250688.99613765,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-74250688.99613765,SPY
SPY260918P00660000,91524.0,0.8437515624999999,0.005,204.0,-3007712.439427531,5.664281244831098e-05,-0.0005390976691168,761.6900024414062,87789.0,0.5937540625000001,0.005,6665.0,-15912.118690707855,3.116695209766202e-07,-1.517915088844468e-06,762.5999755859375,3735.0,0.24999749999999987,0.0,-2991800.320736823,LIKELY_CUSTOMER_BUY,80.0,IV up,2991800.320736823,SPY
SPY261009P00750000,5073.0,0.1171352935791015,4.02,1002.0,-44520598.39751273,0.0151265406948567,-0.2589987191332271,761.6900024414062,1341.0,0.1348047946166992,5.09,6264.0,-10340882.762908569,0.0132597477589252,-0.2766579490856926,762.5999755859375,3732.0,-0.017669501037597693,-1.0700000000000003,-34179715.634604156,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-34179715.634604156,SPY
SPY260918P00727000,6794.0,0.3203192968749999,0.005,177.0,-2476873.7562398463,0.0006283792252515,-0.002594234349184,761.6900024414062,3080.0,0.2763744238281249,0.045,5504.0,-262137.39288604655,0.000146347290159,-0.000450766003173,762.5999755859375,3714.0,0.043944873046875,-0.04,-2214736.3633538,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,2214736.3633538,SPY
SPY260918C00766000,9386.0,0.04883763671875,0.005,33036.0,107513770.56270003,0.0197436313148759,0.0152641139579582,761.6900024414062,5701.0,0.0661714477539062,0.365,28073.0,228977056.4393964,0.0690633042857156,0.1054651999409583,762.5999755859375,3685.0,-0.017333811035156195,-0.36,-121463285.87669638,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-121463285.87669638,SPY
SPY260925C00775000,8625.0,0.0881438842773437,0.425,9423.0,86290964.56427634,0.0172444643673506,0.0884706654836932,761.6900024414062,5106.0,0.083016982421875,0.515,7812.0,58964020.364150986,0.0198569573486485,0.1084372264692712,762.5999755859375,3519.0,0.005126901855468699,-0.09000000000000002,27326944.20012535,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-27326944.20012535,SPY
SPY260921C00765000,7650.0,0.0678804150390625,0.89,36214.0,306181656.98111445,0.0689860411711192,0.2584569620395994,761.6900024414062,4225.0,0.0618379949951171,1.2,13854.0,182220134.89114785,0.0741610852379312,0.3392740836754961,762.5999755859375,3425.0,0.006042420043945403,-0.30999999999999994,123961522.0899666,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-123961522.0899666,SPY
SPY260921P00763000,3858.0,0.0346776220703125,1.875,13123.0,-338426192.84701353,0.1511977172847771,-0.6701893401524935,761.6900024414062,672.0,0.1119473571777343,4.1,7088.0,-17445291.83571551,0.0446390960908335,-0.5005919890133486,762.5999755859375,3186.0,-0.0772697351074218,-2.2249999999999996,-320980901.011298,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-320980901.011298,SPY
SPY260918P00706000,4273.0,0.500005,0.005,100.0,-701857.9565025369,0.0002831130080737,-0.0017596608293555,761.6900024414062,1095.0,0.398443515625,0.025,4078.0,-16181.961876055995,2.5411100886193643e-05,-0.0001022335055502,762.5999755859375,3178.0,0.10156148437500001,-0.02,-685675.9946264809,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,685675.9946264809,SPY
SPY260921P00760000,4575.0,0.0505466040039062,0.895,89829.0,-259525454.9960568,0.0977760193020339,-0.2881667761490478,761.6900024414062,1568.0,0.1095059753417968,2.715,13228.0,-39250941.36288746,0.0430437841171523,-0.3662184122134511,762.5999755859375,3007.0,-0.05895937133789061,-1.8199999999999998,-220274513.63316935,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-220274513.63316935,SPY
SPY260918C00775000,44130.0,0.132821171875,0.005,34636.0,90733718.37173387,0.0035438739888274,0.0067076080574134,761.6900024414062,41208.0,0.100594931640625,0.025,12932.0,23451411.43947312,0.000978574456336,0.0011834805242753,762.5999755859375,2922.0,0.03222624023437501,-0.02,67282306.93226075,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-67282306.93226075,SPY
SPY260918P00753000,8205.0,0.09180595703125,0.005,80247.0,-28224733.1240474,0.0059291815454692,-0.0079097119471961,761.6900024414062,5357.0,0.1408777319335937,0.425,17077.0,-48932373.20855591,0.015706559324737,-0.0412326366002767,762.5999755859375,2848.0,-0.04907177490234371,-0.42,20707640.08450851,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,20707640.08450851,SPY
SPY260918P00686000,4775.0,0.6250037500000001,0.005,3967.0,-249382.15133251145,9.001926872399753e-05,-0.0006432102409847,761.6900024414062,1932.0,0.507817421875,0.015,3967.0,-7421.165073915239,6.604978311080486e-06,-3.1684737030746035e-05,762.5999755859375,2843.0,0.11718632812500007,-0.009999999999999998,-241960.9862585962,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,241960.9862585962,SPY
SPY260922C00772000,3326.0,0.0708100732421875,0.135,4256.0,29439029.028490484,0.0152561421393488,0.0399803379326039,761.6900024414062,525.0,0.0684907604980469,0.245,3634.0,6904289.990805417,0.0226134146718993,0.0727097936492446,762.5999755859375,2801.0,0.0023193127441406003,-0.10999999999999999,22534739.037685066,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-22534739.037685066,SPY
SPY260918P00687000,5309.0,0.6250037500000001,0.005,2.0,-319685.17606563825,0.000103789462387,-0.0007505647931197,761.6900024414062,2520.0,0.500005,0.015,20332.0,-9581.3349580626,6.537804176991601e-06,-3.083529468239643e-05,762.5999755859375,2789.0,0.12499875000000005,-0.009999999999999998,-310103.84110757563,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,310103.84110757563,SPY
SPY260918P00690000,24741.0,0.5937540625000001,0.005,218.0,-1447217.0546740738,0.0001008230687517,-0.0006879550205076,761.6900024414062,21997.0,0.48438015625,0.015,16840.0,-102655.37241947792,8.024623291740628e-06,-3.702751441303498e-05,762.5999755859375,2744.0,0.10937390625000004,-0.009999999999999998,-1344561.682254596,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,1344561.682254596,SPY
SPY260918P00662000,4054.0,0.8281267187499999,0.005,55.0,-139761.13783340866,5.942185055132434e-05,-0.0005563938533659,761.6900024414062,1412.0,0.5937540625000001,0.005,2715.0,-401.2838833604019,4.88678741616325e-07,-2.4267411868894584e-06,762.5999755859375,2642.0,0.2343726562499998,0.0,-139359.85395004827,LIKELY_CUSTOMER_BUY,80.0,IV up,139359.85395004827,SPY
SPY260918P00738000,7490.0,0.2265702343749999,0.005,5696.0,-5298607.326446089,0.0012193360312683,-0.0036875987882958,761.6900024414062,4960.0,0.2041095214843749,0.055,4268.0,-1212364.282403587,0.0004202985411019,-0.0010185287755899,762.5999755859375,2530.0,0.022460712890625012,-0.05,-4086243.044042502,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,4086243.044042502,SPY
SPY260925C00763000,3331.0,0.1129849444580078,4.43,3942.0,64599693.12623061,0.0334271470314088,0.4788768943270248,761.6900024414062,898.0,0.0919890606689453,4.175000000000001,12262.0,20050100.944081545,0.0383925229650758,0.5130343046596343,762.5999755859375,2433.0,0.020995883789062503,0.254999999999999,44549592.18214907,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-44549592.18214907,SPY
SPY260925P00744000,3626.0,0.1241542663574218,0.655,1454.0,-23385134.982812718,0.011116180004734,-0.0778141544083473,761.6900024414062,1193.0,0.1475304974365234,1.27,4487.0,-8267801.462364792,0.011916700418444,-0.1186820074180801,762.5999755859375,2433.0,-0.02337623107910161,-0.615,-15117333.520447925,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-15117333.520447925,SPY
SPY260918C00770000,34479.0,0.085946640625,0.005,13277.0,135377971.6648598,0.0067676334895821,0.008529926534973,761.6900024414062,32057.0,0.0747162841796875,0.065,54546.0,127291899.57926302,0.0068278554184236,0.0073579885948023,762.5999755859375,2422.0,0.011230356445312506,-0.060000000000000005,8086072.085596785,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-8086072.085596785,SPY
SPY260924P00735000,2781.0,0.147469462890625,0.245,930.0,-6930697.358997864,0.004295556498312,-0.0267569466919056,761.6900024414062,366.0,0.1646812048339843,0.515,2956.0,-1228120.4123871734,0.0057698734815255,-0.0483138288159649,762.5999755859375,2415.0,-0.017211741943359282,-0.27,-5702576.94661069,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-5702576.94661069,SPY
SPY260918P00691000,2776.0,0.5937540625000001,0.005,1.0,-188285.97595435404,0.0001169073998465,-0.0008078471128634,761.6900024414062,453.0,0.476567734375,0.015,11703.0,-2094.0768555461063,7.9487866562567e-06,-3.603282195574487e-05,762.5999755859375,2323.0,0.11718632812500007,-0.009999999999999998,-186191.89909880795,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,186191.89909880795,SPY
SPY261002P00760000,5639.0,0.0947050979614257,4.984999999999999,3272.0,-90336457.3025082,0.027612418674464,-0.4161512259820791,761.6900024414062,3349.0,0.1223842645263672,6.52,3819.0,-40117725.798080646,0.0205981200068565,-0.4143706004848928,762.5999755859375,2290.0,-0.0276791665649415,-1.5350000000000001,-50218731.50442756,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-50218731.50442756,SPY
SPY260923P00762000,2464.0,0.0662935168457031,2.7300000000000004,4222.0,-96474769.52712186,0.0674864425663199,-0.4912011780090033,761.6900024414062,182.0,0.1169521899414062,4.609999999999999,4127.0,-3672817.504804572,0.0347003925322694,-0.458649073206311,762.5999755859375,2282.0,-0.0506586730957031,-1.879999999999999,-92801952.02231729,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-92801952.02231729,SPY
SPY260925P00760000,19485.0,0.084695432434082,2.995,14143.0,-487948485.6602361,0.0431635398242505,-0.3971827869868359,761.6900024414062,17324.0,0.1232997827148437,4.640000000000001,10656.0,-280246349.85881835,0.0278162266002378,-0.4035200371620785,762.5999755859375,2161.0,-0.0386043502807617,-1.6450000000000005,-207702135.80141777,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-207702135.80141777,SPY
SPY260925P00745000,151872.0,0.1218959881591797,0.715,18233.0,-1074926608.817628,0.0121995718953179,-0.0859144721081324,761.6900024414062,149776.0,0.1460046337890624,1.375,6361.0,-1111299805.8744972,0.0127583771601863,-0.1289049278202061,762.5999755859375,2096.0,-0.0241086456298827,-0.66,36373197.05686927,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,36373197.05686927,SPY
SPY260921P00755000,13435.0,0.0700776586914062,0.305,39227.0,-226707597.16711,0.0290851891558581,-0.0744402591872984,761.6900024414062,11483.0,0.1137783935546875,1.31,8782.0,-198499007.15707985,0.029724146969009,-0.1884398826915021,762.5999755859375,1952.0,-0.0437007348632813,-1.0050000000000001,-28208590.01003015,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-28208590.01003015,SPY
