strike,type,oi,volume,public_gex
495.0,put,8463.0,446.0,-42700.367057070616
500.0,call,24.0,133.0,5219.6163384314605
500.0,put,21176.0,1788.0,-162797.1920967955
505.0,call,6.0,97.0,993.032649784829
505.0,put,7662.0,407.0,-45657.64213088305
510.0,call,2.0,14.0,418.9394722184037
510.0,put,5576.0,303.0,-67126.03319263156
515.0,call,43.0,149.0,10657.486612263316
515.0,put,203625.0,601.0,-1297160.483715567
520.0,call,73.0,49.0,18877.76441307319
520.0,put,215210.0,689.0,-1370353.6487377968
525.0,call,5.0,70.0,1342.4426908116322
525.0,put,513583.0,333.0,-13242087.295744577
530.0,call,84.0,159.0,23486.363168877582
530.0,put,24279.0,108.0,-133246.14163791543
535.0,call,0.0,105.0,0.0
535.0,put,304054.0,121.0,-3181548.0299463742
540.0,call,29.0,63.0,6920.951636243589
540.0,put,13491.0,937.0,-323789.99995112006
545.0,call,0.0,78.0,0.0
545.0,put,7661.0,178.0,-99072.31462780354
550.0,call,13.0,34.0,3246.1868479560317
550.0,put,31014.0,207.0,-929198.627805708
555.0,call,12.0,20.0,3232.185786744893
555.0,put,12745.0,5726.0,-143624.76926175697
560.0,call,32.0,26.0,11420.37019269053
560.0,put,8465.0,10552.0,-127469.7526563166
565.0,call,13.0,213.0,4807.6660626855355
565.0,put,12548.0,245.0,-194344.86573754624
570.0,call,25.0,85.0,9813.451261525444
570.0,put,11830.0,534.0,-207485.02887286426
575.0,call,58.0,310.0,23210.532566211616
575.0,put,16415.0,209.0,-283749.379834884
580.0,call,32.0,25.0,12729.6179941801
580.0,put,15804.0,151.0,-419220.39029757644
585.0,call,24.0,2767.0,10985.205362417702
585.0,put,14447.0,270.0,-373028.8348952413
590.0,call,290.0,153.0,138001.97483097683
590.0,put,32119.0,1280.0,-980558.3178343589
594.0,call,4.0,4.0,1547.3838025247967
594.0,put,224.0,48.0,-8759.902822851383
595.0,call,347.0,342.0,165317.45755391725
595.0,put,12747.0,4522.0,-407853.34425035695
596.0,call,0.0,5.0,0.0
596.0,put,318.0,15.0,-12711.091601552882
597.0,call,0.0,10.0,0.0
597.0,put,20623.0,20.0,-847329.0912059222
598.0,call,0.0,1500.0,0.0
598.0,put,7024.0,29.0,-286957.7677012175
599.0,call,0.0,1500.0,0.0
599.0,put,805.0,350.0,-33809.63033950613
600.0,call,483.0,1521.0,252190.58055957063
600.0,put,105063.0,8808.0,-4102065.8427731413
601.0,call,2.0,754.0,773.4124970587446
601.0,put,3677.0,208.0,-68411.80748244884
602.0,call,0.0,59.0,0.0
602.0,put,1418.0,1146.0,-27041.596935890542
603.0,call,0.0,50.0,0.0
603.0,put,4571.0,457.0,-69778.2365290146
604.0,call,1.0,51.0,399.0688247447643
604.0,put,34359.0,11398.0,-764736.0560356738
605.0,call,417.0,1613.0,218920.7292028058
605.0,put,85402.0,12032.0,-1962371.6940119164
606.0,call,0.0,1500.0,0.0
606.0,put,46648.0,22.0,-743777.9812172691
607.0,call,0.0,15.0,0.0
607.0,put,42461.0,62.0,-712056.317417043
608.0,call,0.0,150.0,0.0
608.0,put,4976.0,32.0,-89749.73156159124
609.0,call,0.0,50.0,0.0
609.0,put,3691.0,405.0,-67073.88263475387
610.0,call,110.0,567.0,61636.03048798547
610.0,put,60029.0,1092.0,-1736849.135276261
611.0,call,0.0,1016.0,0.0
611.0,put,2177.0,342.0,-50879.5835521906
612.0,call,0.0,163.0,0.0
612.0,put,745.0,141.0,-27179.297431546653
613.0,call,0.0,59.0,0.0
613.0,put,1403.0,661.0,-41988.93729226012
614.0,call,0.0,15.0,0.0
614.0,put,2043.0,378.0,-44286.97805936703
615.0,call,489.0,408.0,288706.1070499814
615.0,put,108108.0,712.0,-1992060.3772063644
616.0,call,0.0,225.0,0.0
616.0,put,730.0,21.0,-21388.58923626591
617.0,call,0.0,110.0,0.0
617.0,put,1423.0,4.0,-40827.099676351005
618.0,call,0.0,203.0,0.0
618.0,put,4239.0,11.0,-78247.81197764812
619.0,call,0.0,56.0,0.0
619.0,put,2130.0,171.0,-86499.84617196445
620.0,call,233.0,1066.0,145680.59387582613
620.0,put,174426.0,335.0,-4306632.490700194
621.0,call,0.0,94.0,0.0
621.0,put,7763.0,10573.0,-180467.4668074135
622.0,call,0.0,14.0,0.0
622.0,put,1653.0,298.0,-66791.42756976373
623.0,call,2.0,7.0,1069.0207037596513
623.0,put,1556.0,37.0,-53642.949951967166
624.0,call,0.0,15.0,0.0
624.0,put,2409.0,446.0,-69035.67339391442
625.0,call,238.0,313.0,164749.1882056241
625.0,put,297574.0,1227.0,-41983263.66282816
626.0,call,0.0,387.0,0.0
626.0,put,2626.0,5.0,-78188.12644620721
627.0,call,0.0,164.0,0.0
627.0,put,2402.0,715.0,-78676.1900324462
628.0,call,0.0,51.0,0.0
628.0,put,1529.0,626.0,-41589.94573194101
629.0,call,0.0,205.0,0.0
629.0,put,2907.0,101.0,-72855.2312183837
630.0,call,75.0,1041.0,55241.5288401499
630.0,put,53145.0,2290.0,-10003194.817752883
631.0,call,1.0,767.0,593.5390244756591
631.0,put,3230.0,712.0,-78729.97987381817
632.0,call,0.0,162.0,0.0
632.0,put,1149.0,2347.0,-43494.45030103639
633.0,call,3.0,300.0,1809.0659144351328
633.0,put,3721.0,1766.0,-109302.84979636813
634.0,call,0.0,150.0,0.0
634.0,put,9824.0,1754.0,-228505.38122665658
635.0,call,4386.0,572.0,3713413.575128422
635.0,put,163641.0,1144.0,-16140086.025062699
636.0,call,0.0,152.0,0.0
636.0,put,10058.0,13990.0,-210278.78477100862
637.0,call,0.0,219.0,0.0
637.0,put,4111.0,11202.0,-128988.03221814297
638.0,call,0.0,300.0,0.0
638.0,put,7957.0,58.0,-197132.52618450427
639.0,call,0.0,500.0,0.0
639.0,put,12231.0,16813.0,-325372.7538418329
640.0,call,477.0,2080.0,424750.8683894782
640.0,put,23884.0,617.0,-2936030.726038815
641.0,call,0.0,315.0,0.0
641.0,put,8824.0,15.0,-240866.15662179017
642.0,call,0.0,300.0,0.0
642.0,put,2010.0,4.0,-52735.050292363
643.0,call,0.0,188.0,0.0
643.0,put,1682.0,2007.0,-68248.04798364826
644.0,call,3.0,203.0,2105.9018916744885
644.0,put,1455.0,11.0,-74376.26038239157
645.0,call,252.0,553.0,238064.3441548066
645.0,put,14620.0,167.0,-2508114.656945003
646.0,call,0.0,30.0,0.0
646.0,put,2046.0,11.0,-102868.5946960788
647.0,call,0.0,211.0,0.0
647.0,put,1750.0,1361.0,-77941.31809013119
648.0,call,0.0,31.0,0.0
648.0,put,1782.0,202.0,-117113.15556867796
649.0,call,10.0,29.0,7473.941697232006
649.0,put,8591.0,3.0,-320219.7576215057
650.0,call,663.0,196.0,650837.3078853746
650.0,put,115910.0,1320.0,-14515357.726776347
651.0,call,0.0,117.0,0.0
651.0,put,8154.0,527.0,-255116.40039425006
652.0,call,0.0,22.0,0.0
652.0,put,1823.0,408.0,-77394.01562233009
653.0,call,0.0,124.0,0.0
653.0,put,733.0,181.0,-38627.969389416234
654.0,call,0.0,26.0,0.0
654.0,put,704.0,8.0,-27333.89241070621
655.0,call,39.0,223.0,40462.447626415546
655.0,put,48986.0,882.0,-7842252.4584672665
656.0,call,3.0,16.0,2491.071610499669
656.0,put,4295.0,1648.0,-157180.52602469572
657.0,call,0.0,11.0,0.0
657.0,put,2100.0,3.0,-197453.3938011743
658.0,call,0.0,25.0,0.0
658.0,put,2427.0,3.0,-269521.5222151949
659.0,call,0.0,62.0,0.0
659.0,put,6766.0,48.0,-312704.911419377
660.0,call,468.0,409.0,490288.46680413093
660.0,put,115493.0,3195.0,-12306187.184475567
661.0,call,10.0,22.0,10832.639543626488
661.0,put,1205.0,121.0,-107713.12573931947
662.0,call,0.0,46.0,0.0
662.0,put,4282.0,56.0,-186695.45048489596
663.0,call,0.0,115.0,0.0
663.0,put,1625.0,214.0,-108233.16992339866
664.0,call,0.0,222.0,0.0
664.0,put,2178.0,9.0,-259177.20277269784
665.0,call,497.0,211.0,594726.5263359554
665.0,put,48857.0,10554.0,-5527902.96778499
666.0,call,1.0,57.0,1160.701746663325
666.0,put,15584.0,73.0,-649787.4084548865
667.0,call,1.0,166.0,1177.6257273181511
667.0,put,2476.0,76.0,-170050.30446511717
668.0,call,0.0,362.0,0.0
668.0,put,3371.0,25.0,-220351.89252695127
669.0,call,1.0,366.0,918.6520237055796
669.0,put,7157.0,5.0,-439655.3213936925
670.0,call,1058.0,3422.0,1181403.7166419788
670.0,put,77289.0,10891.0,-15428660.094978098
671.0,call,1.0,155.0,1246.87204497406
671.0,put,7302.0,7396.0,-360158.50959248916
672.0,call,0.0,96.0,0.0
672.0,put,5521.0,31.0,-396625.94221405
673.0,call,0.0,51.0,0.0
673.0,put,3390.0,9.0,-557101.7573964013
674.0,call,1.0,6.0,1303.2081989024955
674.0,put,6090.0,21.0,-455091.80466651404
675.0,call,387.0,341.0,471878.9626503105
675.0,put,54521.0,11430.0,-16795595.67052026
676.0,call,0.0,53.0,0.0
676.0,put,3677.0,4541.0,-514985.34017544525
677.0,call,0.0,312.0,0.0
677.0,put,4332.0,3944.0,-564874.9861356438
678.0,call,1.0,493.0,1384.974498901905
678.0,put,2849.0,15.0,-552018.6016804143
679.0,call,0.0,142.0,0.0
679.0,put,1860.0,3.0,-343234.7905016475
680.0,call,3824.0,1152.0,5604357.802239254
680.0,put,72226.0,8149.0,-32003646.84772494
681.0,call,0.0,55.0,0.0
681.0,put,2413.0,60.0,-336735.03109192086
682.0,call,0.0,156.0,0.0
682.0,put,1968.0,44.0,-321040.1624272729
683.0,call,0.0,190.0,0.0
683.0,put,1808.0,57.0,-205022.03808319953
684.0,call,1.0,361.0,1523.0355184374002
684.0,put,1530.0,278.0,-240458.86644986377
685.0,call,1572.0,639.0,2495877.157926452
685.0,put,25131.0,8799.0,-7246333.395352116
686.0,call,0.0,300.0,0.0
686.0,put,4999.0,3983.0,-342787.5777431699
687.0,call,4.0,362.0,6399.468445003087
687.0,put,6978.0,3.0,-1057335.9881662873
688.0,call,0.0,39.0,0.0
688.0,put,3493.0,18.0,-551019.9286456192
689.0,call,1.0,180.0,1654.7069254474586
689.0,put,3041.0,5318.0,-471184.7842146902
690.0,call,1318.0,234.0,2224169.67810736
690.0,put,53534.0,5048.0,-23268899.045022987
691.0,call,5.0,14.0,8562.794350333352
691.0,put,4832.0,9.0,-1217669.7387820575
692.0,call,0.0,48.0,0.0
692.0,put,3035.0,1642.0,-342594.07135910203
693.0,call,0.0,95.0,0.0
693.0,put,3573.0,8682.0,-466343.74225141585
694.0,call,0.0,36.0,0.0
694.0,put,8632.0,5.0,-713220.8605448804
695.0,call,2317.0,302.0,4281163.554718388
695.0,put,32344.0,1529.0,-19868852.34783376
696.0,call,0.0,64.0,0.0
696.0,put,3077.0,26.0,-357612.10140500776
697.0,call,0.0,65.0,0.0
697.0,put,6062.0,6211.0,-2527972.1755218045
698.0,call,0.0,38.0,0.0
698.0,put,3321.0,30.0,-409112.0725022344
699.0,call,0.0,1774.0,0.0
699.0,put,6440.0,8.0,-3097158.601083904
700.0,call,1462.0,1574.0,2939583.0773471547
700.0,put,115427.0,15025.0,-79955848.52158296
701.0,call,34.0,924.0,69543.57623184168
701.0,put,14247.0,716.0,-6097737.692195388
702.0,call,75.0,175.0,156009.60611640904
702.0,put,11704.0,82.0,-3491500.5466462383
703.0,call,29.0,162.0,61353.08725215457
703.0,put,9250.0,382.0,-4206591.035474446
704.0,call,74.0,603.0,159260.8700115655
704.0,put,5017.0,64.0,-3559665.830611081
705.0,call,482.0,972.0,1056281.2953143034
705.0,put,35286.0,4137.0,-36357002.74605667
706.0,call,25.0,89.0,55700.86921582317
706.0,put,5965.0,146.0,-3196917.5356335463
707.0,call,42.0,7.0,95238.8180847273
707.0,put,24337.0,115.0,-22232712.82984997
708.0,call,16.0,458.0,36928.33440077743
708.0,put,5957.0,44.0,-7138698.7463988215
709.0,call,7.0,290.0,16140.24543489722
709.0,put,11888.0,169.0,-6249504.101693094
710.0,call,1942.0,773.0,4512994.72197253
710.0,put,106179.0,7673.0,-73026502.85104075
711.0,call,9.0,322.0,21923.882817798603
711.0,put,7781.0,370.0,-9616556.659923043
712.0,call,330.0,166.0,818846.2985224939
712.0,put,4982.0,268.0,-4529396.885103152
713.0,call,10.0,528.0,25016.175390303637
713.0,put,3668.0,290.0,-4365245.064062292
714.0,call,194.0,411.0,499420.17610404815
714.0,put,7974.0,868.0,-12234674.130098764
715.0,call,630.0,490.0,1678613.1664785503
715.0,put,62505.0,11769.0,-54250326.80832102
716.0,call,19.0,45.0,50795.09753396827
716.0,put,15851.0,1361.0,-30343941.523119017
717.0,call,8.0,406.0,21799.646696484564
717.0,put,9601.0,211.0,-6713259.202600032
718.0,call,41.0,443.0,115700.96611074591
718.0,put,10088.0,4269.0,-15414699.52957764
719.0,call,12.0,700.0,33984.14974170149
719.0,put,8872.0,617.0,-7511593.539059442
720.0,call,1740.0,1371.0,4946888.009374261
720.0,put,102309.0,23165.0,-148225071.1941768
721.0,call,234.0,1010.0,726536.8975682545
721.0,put,11295.0,1832.0,-14598151.253211066
722.0,call,322.0,171.0,1028844.9568324925
722.0,put,32487.0,22525.0,-73790325.00999917
723.0,call,239.0,109.0,787534.2494232779
723.0,put,15615.0,20604.0,-26771571.078856096
724.0,call,301.0,105.0,1022582.2426390625
724.0,put,42791.0,7446.0,-107563044.30734271
725.0,call,1617.0,539.0,5375674.674725557
725.0,put,99835.0,26296.0,-210643402.6480163
726.0,call,862.0,166.0,3098936.7334499112
726.0,put,29511.0,2629.0,-49200584.036223814
727.0,call,769.0,197.0,2824491.5652434793
727.0,put,40453.0,6814.0,-82259249.07890521
728.0,call,1622.0,65.0,6005363.5910542905
728.0,put,61667.0,3319.0,-111507377.92680785
729.0,call,805.0,477.0,3120026.8453908274
729.0,put,20848.0,2400.0,-28014580.653783843
730.0,call,7334.0,1044.0,29204201.914879978
730.0,put,274382.0,26224.0,-577823538.4165449
731.0,call,1539.0,395.0,6284138.360143764
731.0,put,36889.0,10274.0,-32941572.71745841
732.0,call,1178.0,451.0,4971227.90042137
732.0,put,69135.0,5194.0,-182082400.775051
733.0,call,1226.0,381.0,5324661.1961445445
733.0,put,35840.0,8751.0,-47071359.931311294
734.0,call,1323.0,652.0,5846708.938593463
734.0,put,26094.0,7761.0,-38412028.75789751
735.0,call,5737.0,1866.0,25045819.435326833
735.0,put,105043.0,39526.0,-293363126.60726774
736.0,call,1250.0,557.0,5855560.820526814
736.0,put,69322.0,20256.0,-225463937.98459038
737.0,call,846.0,991.0,4095610.625274151
737.0,put,26273.0,14197.0,-82853973.33379823
738.0,call,952.0,636.0,4598496.068006868
738.0,put,20245.0,10553.0,-63338959.686873585
739.0,call,1162.0,959.0,5628871.845039833
739.0,put,35486.0,15006.0,-74245514.06302811
740.0,call,9378.0,2343.0,46997744.55173275
740.0,put,188043.0,67022.0,-531377234.33133054
741.0,call,1386.0,1862.0,7663707.595154455
741.0,put,16480.0,13711.0,-57877184.576077856
742.0,call,2136.0,1945.0,12826475.654235534
742.0,put,22532.0,11064.0,-77989607.69314495
743.0,call,1750.0,805.0,10520993.06937375
743.0,put,58248.0,14054.0,-101769190.12893078
744.0,call,1839.0,3334.0,11954711.44712047
744.0,put,17379.0,11025.0,-72032385.22467585
745.0,call,9025.0,3557.0,56951380.40037534
745.0,put,280049.0,74310.0,-1653467292.7420893
746.0,call,1765.0,3168.0,12113105.724960383
746.0,put,25711.0,28680.0,-133494742.86278611
747.0,call,2445.0,1397.0,17307024.856308185
747.0,put,31517.0,31863.0,-190541883.10762957
748.0,call,1113.0,1426.0,7954005.645974852
748.0,put,17147.0,32030.0,-80423365.86435476
749.0,call,1547.0,3201.0,11947283.767693654
749.0,put,23612.0,28533.0,-108671663.81193772
750.0,call,17562.0,10744.0,128125462.11072645
750.0,put,171278.0,119175.0,-1093500746.7476203
751.0,call,2890.0,5255.0,26391133.53479255
751.0,put,13896.0,34498.0,-99410272.42155
752.0,call,2051.0,6639.0,18287993.15383686
752.0,put,37787.0,80256.0,-287739787.68584925
753.0,call,2026.0,6480.0,21054437.20858725
753.0,put,60512.0,104253.0,-519415394.2839983
754.0,call,5504.0,10224.0,72035446.64534494
754.0,put,21593.0,179066.0,-219166051.05035606
755.0,call,17664.0,21715.0,230505075.5231788
755.0,put,103259.0,321618.0,-1003991703.8261178
756.0,call,4739.0,21300.0,58928118.80871197
756.0,put,17593.0,245834.0,-196651505.35531133
757.0,call,8817.0,53884.0,147607304.19790378
757.0,put,50450.0,318379.0,-581139031.9740442
758.0,call,9757.0,113357.0,153759019.54853353
758.0,put,28776.0,515083.0,-454446221.53784627
759.0,call,17258.0,445351.0,433244527.1502481
759.0,put,32796.0,793854.0,-711780247.2718849
760.0,call,61993.0,937574.0,1877524840.4192257
760.0,put,130502.0,837402.0,-4725761629.315496
761.0,call,26090.0,660671.0,890652744.5229899
761.0,put,48246.0,442300.0,-2125135699.7041252
762.0,call,30558.0,823847.0,1679511279.2245257
762.0,put,15116.0,50397.0,-504481267.72927
763.0,call,28796.0,380799.0,2137904317.438828
763.0,put,12541.0,20568.0,-517574723.2683458
764.0,call,25114.0,235789.0,686692053.5381306
764.0,put,7025.0,11328.0,-203291526.92501345
765.0,call,66451.0,164485.0,1304191577.3161643
765.0,put,22086.0,6613.0,-377504906.666001
766.0,call,26589.0,69032.0,385296989.00595325
766.0,put,10029.0,2142.0,-181316278.5558581
767.0,call,35633.0,56815.0,401392268.79463816
767.0,put,12326.0,2011.0,-216728566.1068256
768.0,call,25354.0,43538.0,282253612.82035726
768.0,put,8206.0,1435.0,-137460672.03304616
769.0,call,22204.0,29799.0,214525920.2531794
769.0,put,7205.0,2482.0,-116840667.12507726
770.0,call,108727.0,102175.0,942164858.8106728
770.0,put,18515.0,3917.0,-267980382.3045986
771.0,call,25931.0,21866.0,183040191.77234334
771.0,put,4338.0,634.0,-53932605.92682505
772.0,call,64344.0,28131.0,685800451.4845413
772.0,put,4654.0,152.0,-59903488.67574766
773.0,call,27286.0,16925.0,177674283.59140676
773.0,put,3947.0,112.0,-46415766.10630357
774.0,call,25969.0,27116.0,187109027.15025058
774.0,put,2568.0,99.0,-28035174.24359432
775.0,call,94492.0,58921.0,569886679.839594
775.0,put,20027.0,850.0,-224396580.8608201
776.0,call,15620.0,8546.0,74280706.65015304
776.0,put,1782.0,233.0,-16393621.124141831
777.0,call,21118.0,7742.0,103814890.57567704
777.0,put,2008.0,11.0,-18527020.121644042
778.0,call,19189.0,8950.0,97273320.36770517
778.0,put,1138.0,629.0,-10442800.727743186
779.0,call,53447.0,11663.0,136910078.52030665
779.0,put,1012.0,34.0,-9216572.663969874
780.0,call,85753.0,33816.0,372587065.87782836
780.0,put,4514.0,1958.0,-36088041.25300123
781.0,call,16075.0,9546.0,77217541.04423638
781.0,put,455.0,11.0,-3647199.299757994
782.0,call,23571.0,4369.0,70444055.4649469
782.0,put,337.0,10.0,-2444146.641663877
783.0,call,14547.0,7356.0,48472825.27154991
783.0,put,235.0,51.0,-1574213.7750389555
784.0,call,15564.0,4303.0,43071997.19896274
784.0,put,280.0,11.0,-1749842.9597612123
785.0,call,70312.0,12244.0,186696110.2279981
785.0,put,668.0,1815.0,-3054611.482162088
786.0,call,40983.0,6467.0,122932864.1798089
786.0,put,162.0,59.0,-1008556.4320539619
787.0,call,19094.0,6902.0,36384583.44609599
787.0,put,122.0,11.0,-698584.0918231707
788.0,call,27281.0,3732.0,31923462.922483847
788.0,put,62.0,23.0,-311325.6727594156
789.0,call,37952.0,3218.0,35945604.87890526
789.0,put,93.0,16.0,-472167.2813063674
790.0,call,134676.0,10397.0,217021659.51779366
790.0,put,247.0,323.0,-1203226.3212075033
791.0,call,21456.0,1493.0,31849639.94807795
791.0,put,199.0,7.0,-932430.6307481847
792.0,call,19938.0,2768.0,26399049.749875292
792.0,put,38.0,19.0,-170107.02250080154
793.0,call,41873.0,893.0,58988399.086160176
793.0,put,28.0,32.0,-112761.19714057008
794.0,call,35576.0,6291.0,40317369.092331335
794.0,put,36.0,31.0,-141004.94223606162
795.0,call,37764.0,8637.0,69585427.94082959
795.0,put,68.0,21.0,-264981.2681409464
796.0,call,12839.0,2254.0,17511120.188213322
796.0,put,22.0,26.0,-84545.97609857886
797.0,call,22872.0,2421.0,54698112.29428561
797.0,put,51.0,80.0,-184826.57093883445
798.0,call,10723.0,2494.0,11377049.55163298
798.0,put,32.0,5.0,-110219.48134598955
799.0,call,12491.0,9451.0,16766007.530128993
799.0,put,103.0,2.0,-347132.85248386604
800.0,call,150539.0,32482.0,180286076.17469275
800.0,put,1289.0,309.0,-4393709.351933157
801.0,call,13624.0,2217.0,8667805.272058032
801.0,put,1.0,0.0,-3243.256948033378
802.0,call,10521.0,1889.0,4779618.566739376
802.0,put,8.0,1.0,-25374.9602797599
803.0,call,23178.0,3210.0,8268706.826119185
803.0,put,4.0,88.0,-12721.015013287832
804.0,call,20995.0,3524.0,6430084.174082362
804.0,put,1.0,1.0,-3085.2192578681606
805.0,call,30219.0,1441.0,31904907.477081727
805.0,put,23.0,8.0,-68664.53152309648
806.0,call,5507.0,722.0,2208069.6990109305
806.0,put,5.0,1.0,-13403.018552508267
807.0,call,10502.0,68.0,3185753.8061465574
807.0,put,0.0,2.0,0.0
808.0,call,2851.0,35.0,1308515.2326522535
808.0,put,0.0,2.0,0.0
809.0,call,12623.0,2585.0,4545055.766770445
810.0,call,39994.0,2346.0,34055398.88628327
810.0,put,107.0,26.0,-276276.7655723036
811.0,call,4016.0,452.0,1511322.0366618352
811.0,put,2.0,2.0,-3769.923701549403
812.0,call,3201.0,171.0,1284705.0475783169
812.0,put,1.0,0.0,-1973.722161496124
813.0,call,5545.0,92.0,1274867.751881586
813.0,put,2.0,2.0,-4305.96695736439
814.0,call,7005.0,604.0,2592433.854311263
814.0,put,1.0,0.0,-2344.317562123677
815.0,call,36783.0,723.0,25038976.585386377
815.0,put,9.0,6.0,-20528.20772911424
816.0,call,6211.0,60.0,1507198.0490774836
816.0,put,1.0,1.0,-1995.1521342987517
817.0,call,3164.0,498.0,694117.2131686507
818.0,call,4873.0,161.0,1006695.0423311491
819.0,call,4749.0,223.0,912208.8258703343
820.0,call,53172.0,1254.0,21059198.07603988
820.0,put,9.0,9.0,-18691.814276406385
821.0,call,6199.0,4001.0,1051809.850329558
821.0,put,5.0,4.0,-9549.499988905847
822.0,call,2379.0,305.0,583807.2336217347
822.0,put,6.0,0.0,-11204.6260529546
823.0,call,20450.0,564.0,3202432.1360534998
823.0,put,3.0,0.0,-5480.089563708011
824.0,call,23354.0,521.0,3820608.4678836074
824.0,put,1.0,3.0,-1764.2881740855764
825.0,call,82103.0,398.0,24222942.131373867
825.0,put,16.0,3.0,-26752.13808305106
826.0,call,13922.0,240.0,2833877.544814682
827.0,call,215.0,200.0,44245.200779198094
828.0,call,1560.0,101.0,310919.69482756994
828.0,put,4.0,0.0,-5307.921150981505
829.0,call,1315.0,200.0,254016.4787721729
830.0,call,34945.0,371.0,11977343.338310841
830.0,put,53.0,27.0,-88144.22846495153
831.0,call,482.0,200.0,55183.52963943677
832.0,call,916.0,212.0,92197.33004948914
833.0,call,198.0,213.0,21550.306190103325
834.0,call,431.0,392.0,41369.22175951798
835.0,call,10974.0,396.0,2368601.9493671875
835.0,put,8.0,6.0,-10668.712520860861
836.0,call,224.0,559.0,20550.051208131423
837.0,call,372.0,751.0,57294.00802602091
838.0,call,727.0,200.0,63883.8018778165
839.0,call,738.0,40.0,69971.42693531269
840.0,call,11007.0,1880.0,1949939.6414143217
840.0,put,6.0,1.0,-7160.908184738028
841.0,call,107.0,1847.0,9729.18749003352
842.0,call,1580.0,1700.0,128131.70504559144
843.0,call,973.0,659.0,85005.82841416077
844.0,call,225.0,2.0,17576.588722035936
845.0,call,15891.0,59.0,1540811.2203385616
845.0,put,1.0,2.0,-1179.140528136097
846.0,call,1107.0,200.0,83441.04592458792
847.0,call,868.0,208.0,70372.69980249272
848.0,call,935.0,1.0,68109.95434308001
849.0,call,886.0,100.0,69365.14547412864
850.0,call,25682.0,109.0,3473820.8211074164
850.0,put,13.0,2.0,-13044.779306698243
851.0,call,56.0,15.0,3886.3629174666944
852.0,call,653.0,6.0,44622.94577708307
853.0,call,1443.0,5.0,97128.45527686446
854.0,call,1275.0,2.0,84560.38425111905
855.0,call,4838.0,118.0,358057.24570602167
855.0,put,3.0,3.0,-2717.156474556465
856.0,call,511.0,100.0,32933.71392068966
857.0,call,1273.0,600.0,74292.38515694412
858.0,call,1124.0,20.0,70481.0386263884
859.0,call,860.0,2.0,48930.600902667575
