strike,type,oi,volume,public_gex
245.0,put,193,2.0,-9967.852094872736
250.0,call,249,2.0,19146.197071499297
250.0,put,399,44.0,-12932.962117503044
255.0,call,10,0.0,502.09070973451446
255.0,put,210,13.0,-9897.954860206746
260.0,call,1,1.0,102.49028170494672
260.0,put,304,9.0,-7963.58763075527
265.0,call,1,0.0,85.84303247373913
265.0,put,121,38.0,-6813.513994038949
270.0,call,104,20.0,10341.30183941256
270.0,put,412,9.0,-32508.304586584258
275.0,call,1,0.0,62.526784970528325
275.0,put,255,32.0,-15105.586703172734
280.0,put,167,22.0,-12506.393019193287
285.0,put,265,422.0,-23782.19269247491
290.0,call,735,137.0,86178.54190428295
290.0,put,268,10.0,-13403.489181335048
295.0,call,788,31.0,100566.38553912053
295.0,put,332,9.0,-25627.86908380822
300.0,call,318,55.0,40638.88348198345
300.0,put,2858,59.0,-172032.17141916466
305.0,call,67,30.0,8599.283815862575
305.0,put,243,79.0,-15455.33542761124
310.0,call,2,3.0,293.28076078954007
310.0,put,3108,266.0,-246498.94160714032
315.0,call,1,3.0,154.51045416086887
315.0,put,1371,106.0,-139063.09942617052
320.0,call,157,179.0,25121.057502197833
320.0,put,4247,98.0,-331618.35952674237
325.0,call,28,7.0,4819.226551061229
325.0,put,1177,498.0,-129160.20463618032
330.0,call,111,26.0,19503.849093729586
330.0,put,13759,283.0,-1722594.9357349132
335.0,call,30,12.0,3859.4155241369212
335.0,put,423,17.0,-40635.486600683085
340.0,call,79,13.0,15265.058747723633
340.0,put,896,27.0,-132877.9607577973
345.0,call,172,11.0,36352.91723468248
345.0,put,448,294.0,-53223.411784929136
350.0,call,2299,37.0,507670.2424249152
350.0,put,5867,81.0,-836526.2641168012
355.0,call,508,7.0,117147.50661480798
355.0,put,823,424.0,-123046.9617342686
360.0,call,152,3.0,36981.451819721995
360.0,put,1549,187.0,-259080.36044091795
365.0,call,28,14.0,7253.918339392002
365.0,put,649,565.0,-126465.81450697183
370.0,call,249,7.0,31827.16002905571
370.0,put,1536,132.0,-359245.98005361104
375.0,call,36,9.0,7934.64959443818
375.0,put,729,193.0,-155442.9006221059
380.0,call,68,3.0,20261.948680268455
380.0,put,1606,309.0,-252894.1941285703
385.0,call,65,12.0,20357.437691877818
385.0,put,653,27.0,-173737.53103505104
390.0,call,39,9.0,12925.12138762153
390.0,put,1693,62.0,-488096.52743127354
395.0,call,3,1.0,863.3054525695188
395.0,put,332,54.0,-57512.03080505909
400.0,call,358,33.0,129443.82336988952
400.0,put,10810,118.0,-2464553.3690093798
405.0,call,7,12.0,1857.6236189079873
405.0,put,1053,16.0,-219696.1157346357
410.0,call,35,5.0,12788.279892695402
410.0,put,1527,436.0,-526656.2554199251
415.0,call,143,8.0,57898.70359517464
415.0,put,575,51.0,-173211.80979245296
420.0,call,203,7.0,87560.81043352271
420.0,put,3135,43.0,-1100704.7639309063
425.0,call,154,141.0,68088.41175231045
425.0,put,3356,568.0,-1200786.210745013
430.0,call,166,18.0,76417.63183055773
430.0,put,10903,47.0,-2507619.1871678378
432.5,put,51,1.0,-3256.042012377909
435.0,call,152,30.0,61810.097369421215
435.0,put,974,979.0,-434801.6106612345
440.0,call,476,7.0,237488.26767872222
440.0,put,5684,44.0,-2407331.107805495
445.0,call,56,13.0,30465.765148171133
445.0,put,6394,73.0,-3342730.9369583754
447.5,put,9,13.0,-3932.5979045948498
450.0,call,355,110.0,212202.98553547423
450.0,put,23433,262.0,-9822343.481043203
455.0,call,120,28.0,77492.83402744141
455.0,put,6071,183.0,-3299611.964019059
460.0,call,112,18.0,77146.95048039322
460.0,put,10242,543.0,-5289757.753133875
462.5,put,12,7.0,-7242.546677893879
465.0,call,297,323.0,153143.79154937284
465.0,put,9447,73.0,-7233313.334782023
467.5,call,12,0.0,10814.707020032529
467.5,put,3,7.0,-1986.1034390175298
470.0,call,190,27.0,156044.66970290677
470.0,put,10771,1116.0,-7472153.584770575
472.5,put,348,419.0,-272029.0833131019
475.0,call,330,117.0,268461.15783931233
475.0,put,7601,2330.0,-5668443.390045023
477.5,put,57,35.0,-46728.894130570465
480.0,call,652,119.0,631479.0595750241
480.0,put,26465,261.0,-19466564.498953857
482.5,call,5,1.0,6028.748109587641
482.5,put,77,3.0,-93881.09765153333
485.0,call,445,16.0,494426.9998658205
485.0,put,6524,44.0,-7509691.635708167
487.5,call,1,0.0,1351.183814563827
487.5,put,178,3.0,-133158.9151680589
490.0,call,612,47.0,738966.5702394474
490.0,put,15513,764.0,-12398174.76367568
492.5,call,23,24.0,35003.71171075763
492.5,put,248,30.0,-367358.7241177792
495.0,call,1277,79.0,1245127.0739519661
495.0,put,4862,183.0,-3484547.635769714
497.5,call,86,43.0,124648.0784050926
497.5,put,135,24.0,-133099.88859196872
500.0,call,4651,152.0,6869189.389776419
500.0,put,26735,2755.0,-29820688.46128437
502.5,call,200,91.0,289653.42370949156
502.5,put,111,32.0,-224460.5734284633
505.0,call,958,146.0,1701360.955104655
505.0,put,2687,262.0,-3194705.32865808
507.5,call,1137,9.0,2857416.4767078003
507.5,put,167,37.0,-388418.85776576557
510.0,call,4205,457.0,9076478.487511234
510.0,put,12991,599.0,-17153562.48781706
512.5,call,136,15.0,417829.1296978977
512.5,put,127,100.0,-379973.25008398737
515.0,call,1588,358.0,4606079.207452318
515.0,put,2834,733.0,-4332758.395203782
517.5,call,444,80.0,1705257.0563405948
517.5,put,684,1083.0,-1302660.48770261
520.0,call,4190,280.0,9444912.05457867
520.0,put,5634,1689.0,-18258667.960786063
522.5,call,249,116.0,1280252.1193430172
522.5,put,93,224.0,-310645.3028356375
525.0,call,3280,475.0,12356656.927272236
525.0,put,2872,1424.0,-17042854.89779445
527.5,call,536,547.0,3377298.6045805425
527.5,put,89,60.0,-828261.7370544004
530.0,call,9167,1603.0,41440434.9930926
530.0,put,2516,338.0,-17680835.901693825
532.5,call,211,297.0,2695322.277793818
532.5,put,325,11.0,-7377942.213117391
535.0,call,5613,848.0,155458308.55582666
535.0,put,1219,15.0,-4289793.511556078
537.5,call,1378,114.0,12690399.271351902
537.5,put,44,14.0,-141682.39390782674
540.0,call,2373,303.0,8713055.602342624
540.0,put,1204,31.0,-5214711.443738108
542.5,call,3079,9.0,10045504.62353462
542.5,put,126,101.0,-407505.78360689234
545.0,call,1697,78.0,3899159.098517707
545.0,put,1174,129.0,-1568165.6286055911
547.5,call,209,17.0,904262.0409670821
547.5,put,61,7.0,-185090.90061156568
550.0,call,6893,969.0,12529276.150868844
550.0,put,1465,45.0,-2450358.233749737
552.5,call,168,40.0,242689.7368874932
552.5,put,1,1.0,-2663.132199816762
555.0,call,852,92.0,1979564.1015418165
555.0,put,132,299.0,-232066.30911780053
557.5,call,101,4.0,298416.1990745139
557.5,put,18,1.0,-48598.320847423645
560.0,call,15798,1821.0,13733494.43541942
560.0,put,628,30.0,-875880.9320364087
562.5,call,8,2.0,19101.318843560766
562.5,put,2,5.0,-4776.712789058396
565.0,call,5616,827.0,7849623.69414164
565.0,put,2623,550.0,-3240754.8253450957
567.5,call,37,4.0,76920.9213455768
570.0,call,4079,57.0,6526771.177946683
570.0,put,496,30.0,-603134.9696794751
572.5,call,101,2.0,188690.9205927807
575.0,call,17389,602.0,11419607.900970532
575.0,put,1059,547.0,-1119864.7309715413
580.0,call,17474,1692.0,15822188.019444855
580.0,put,558,16.0,-650874.209128076
582.5,call,1,1.0,1186.0244178885496
585.0,call,10962,37.0,12459371.535435556
585.0,put,458,435.0,-467174.8294811901
587.5,call,136,141.0,140521.6645514146
590.0,call,6157,148.0,3546210.443967449
590.0,put,222,12.0,-242109.69084392872
595.0,call,1722,26.0,1764191.4140224927
595.0,put,93,15.0,-94075.8832773545
600.0,call,16396,931.0,14950914.787261
600.0,put,244,16.0,-256649.12581099622
602.5,call,10,5.0,7955.989844018481
605.0,call,3270,152.0,2484202.8757086396
605.0,put,101,48.0,-89182.0138614824
610.0,call,2497,18.0,2382094.1847785106
610.0,put,213,30.0,-197654.7724814773
615.0,call,449,28.0,373319.0251793078
615.0,put,154,5.0,-143754.0344579481
620.0,call,698,46.0,577969.0308382978
620.0,put,145,18.0,-131164.69226289773
625.0,call,682,91.0,536392.7776651856
625.0,put,101,11.0,-79672.59802477476
630.0,call,4542,337.0,1927004.8613232896
630.0,put,411,164.0,-354229.4525580582
635.0,call,452,213.0,294042.0098612076
635.0,put,189,96.0,-153397.8805353914
640.0,call,1111,175.0,601698.7087129334
640.0,put,113,40.0,-83913.27160095342
645.0,call,346,59.0,219040.16430194254
645.0,put,119,47.0,-86935.37768472641
650.0,call,6124,113.0,2754933.4111408535
650.0,put,236,35.0,-175033.9089630274
655.0,call,518,11.0,344690.48437554284
655.0,put,31,32.0,-19440.17658572788
660.0,call,715,38.0,449883.7205617848
660.0,put,8,14.0,-5057.137811561517
665.0,call,661,57.0,320558.6576690333
665.0,put,72,6.0,-48665.34283533138
670.0,call,13477,54.0,1306190.6557446297
670.0,put,19,23.0,-12394.433106693594
675.0,call,338,13.0,158359.66557883247
675.0,put,14,9.0,-8259.48376205303
680.0,call,780,8.0,320107.04774151323
680.0,put,7,7.0,-4226.386849632752
685.0,call,99,8.0,45794.6289082439
685.0,put,9,0.0,-5251.09994688916
690.0,call,1716,17.0,783053.4472771401
690.0,put,8,0.0,-4317.396354439125
695.0,call,350,12.0,110623.01239798042
695.0,put,40,2.0,-22158.512873046184
700.0,call,12582,151.0,2280861.9228307204
700.0,put,23,18.0,-11933.839594484945
705.0,call,158,4.0,73645.94264805644
705.0,put,7,7.0,-3831.8560533274967
710.0,call,295,22.0,124587.10941256792
715.0,call,34,12.0,11729.233146182709
720.0,call,439,37.0,134204.3791707967
720.0,put,1,0.0,-478.47613449165794
725.0,call,305,41.0,99738.30904618712
725.0,put,1,15.0,-471.3719760796992
730.0,call,364,102.0,85643.56482894308
730.0,put,3,0.0,-1391.310742786565
735.0,call,886,15.0,311185.73472658405
740.0,call,57,8.0,18767.567550649892
745.0,call,181,10.0,39293.739563883595
750.0,call,901,54.0,281886.17973851826
750.0,put,0,2.0,0.0
755.0,call,1637,377.0,275513.51896175503
755.0,put,0,0.0,0.0
760.0,call,523,117.0,72839.26491564827
765.0,call,168,91.0,60239.3711847735
770.0,call,370,49.0,106493.54651376867
770.0,put,0,1.0,0.0
775.0,call,313,12.0,96867.99715886591
780.0,call,186,89.0,46391.68293688152
785.0,call,83,71.0,12630.36886604528
790.0,call,82,16.0,21278.234095328393
795.0,call,75,10.0,16414.90887506055
800.0,call,763,73.0,124698.49529533554
800.0,put,0,2.0,0.0
805.0,call,48,4.0,13857.076804530574
810.0,call,36,23.0,8047.950467240709
815.0,call,51,1.0,13533.663111308671
820.0,call,11766,13.0,1242084.4035207308
825.0,call,91,53.0,23891.5435230264
825.0,put,0,0.0,0.0
830.0,call,7,8.0,1643.869498474579
835.0,call,4,5.0,874.4877257400196
840.0,call,28,4.0,7881.2614033953505
845.0,call,41,5.0,7881.197521078094
850.0,call,123,20.0,24238.46011946539
850.0,put,1,1.0,-66.02432349380632
855.0,call,1,0.0,276.74297182268214
855.0,put,0,1.0,0.0
860.0,call,17,6.0,833.1633936806562
865.0,call,3,6.0,550.5581628534279
870.0,call,27,7.0,5075.642375265927
875.0,call,13,3.0,2240.176377942527
880.0,call,8,5.0,1301.1372876000817
880.0,put,0,1.0,0.0
885.0,call,3,1.0,544.7521150512671
890.0,call,12,5.0,1583.1141161116934
895.0,call,31,28.0,3309.717096133814
900.0,call,844,54.0,62484.64068206196
900.0,put,1,6.0,-61.39866116402956
905.0,call,7,1.0,1004.1276936235737
910.0,call,1,2.0,150.2868215702415
915.0,call,17,0.0,1387.8050744119957
920.0,call,24,6.0,3165.0726189709058
925.0,call,32,3.0,3361.8204481097905
930.0,call,52,29.0,8202.46164694713
930.0,put,0,0.0,0.0
935.0,call,9,8.0,1251.3073175746524
940.0,call,18,4.0,2778.934817546146
945.0,call,235,100.0,42314.06281663484
945.0,put,0,1.0,0.0
950.0,call,5971,46.0,841205.5881511597
950.0,put,0,4.0,0.0
