strike,type,oi,volume,public_gex
430.0,put,7042.0,1139.0,-24430.32041834682
435.0,call,43.0,2.0,5013.430824324594
435.0,put,2186.0,2331.0,-11941.309868809396
440.0,call,287.0,3.0,35006.56692198578
440.0,put,7551.0,132.0,-32770.71977178571
445.0,call,60.0,16.0,6908.594354775167
445.0,put,2881.0,1266.0,-18749.00768703091
450.0,call,297.0,14.0,36687.14054804254
450.0,put,31260.0,1616.0,-253394.5108524392
455.0,call,155.0,2.0,20834.630290308858
455.0,put,2702.0,3965.0,-13397.408863080302
460.0,call,172.0,16.0,24706.459350267465
460.0,put,13050.0,2504.0,-79941.42267116669
465.0,call,161.0,10.0,24041.82258061669
465.0,put,3120.0,1993.0,-21372.419343730093
470.0,call,227.0,7.0,34785.908835334994
470.0,put,6159.0,2120.0,-70022.45209534664
475.0,call,292.0,37.0,46831.495500156554
475.0,put,11118.0,2094.0,-72639.26510891212
480.0,call,197.0,4.0,32158.96422886997
480.0,put,9195.0,1539.0,-61757.50152536326
485.0,call,215.0,2.0,37668.5981870014
485.0,put,22118.0,1390.0,-117971.3577281484
490.0,call,528.0,81.0,93675.10488109295
490.0,put,12221.0,1916.0,-135965.1358782844
495.0,call,182.0,7.0,35136.9096619373
495.0,put,4784.0,3064.0,-48470.597523131306
500.0,call,696.0,23.0,127215.49854583386
500.0,put,31547.0,2583.0,-510796.2310788247
505.0,call,331.0,17.0,61920.32877914555
505.0,put,4910.0,6505.0,-52650.977571066
510.0,call,342.0,88.0,67765.11246292
510.0,put,11176.0,4511.0,-128458.52460842984
515.0,call,284.0,9.0,62280.60276828667
515.0,put,17801.0,4005.0,-864929.1776970439
520.0,call,295.0,65.0,66473.29399166552
520.0,put,22214.0,4814.0,-596862.1563166047
525.0,call,938.0,78.0,225003.9041262912
525.0,put,12764.0,3587.0,-509571.91341505654
530.0,call,432.0,49.0,109425.90292937802
530.0,put,23423.0,2506.0,-329424.37464228785
535.0,call,223.0,58.0,61889.73563100085
535.0,put,16242.0,4751.0,-254900.31581949306
540.0,call,864.0,144.0,248950.25271887286
540.0,put,31328.0,7441.0,-1188785.8056792303
545.0,call,342.0,24.0,100527.70955543383
545.0,put,14778.0,3943.0,-270890.1148849934
550.0,call,895.0,52.0,278557.5148033473
550.0,put,58018.0,3973.0,-2837480.0644424246
555.0,call,1083.0,828.0,321772.2382914911
555.0,put,18812.0,2090.0,-540236.2854395545
560.0,call,4663.0,47.0,1590071.1615407122
560.0,put,28255.0,3119.0,-802685.6744596183
565.0,call,772.0,45.0,286499.61141365184
565.0,put,24300.0,2297.0,-480293.75420105207
570.0,call,2973.0,18.0,1130294.9520907523
570.0,put,85275.0,1498.0,-4110720.000380796
575.0,call,1916.0,26.0,752208.8595952174
575.0,put,35172.0,2954.0,-1931305.1228847923
580.0,call,1828.0,348.0,819435.3881121931
580.0,put,27050.0,2040.0,-1418234.0368692002
585.0,call,3195.0,42.0,1449768.4192862653
585.0,put,19584.0,2004.0,-1695417.4722558532
590.0,call,5185.0,18.0,2526812.965957408
590.0,put,38627.0,429.0,-2226573.7643888174
595.0,call,4442.0,12.0,2286894.805852018
595.0,put,26926.0,300.0,-3378514.528972686
600.0,call,6909.0,376.0,3839638.7594455387
600.0,put,90734.0,1938.0,-8394405.346403386
605.0,call,2572.0,57.0,1523845.8225131745
605.0,put,36978.0,3177.0,-5007346.726677463
610.0,call,8743.0,458.0,5656024.405389094
610.0,put,40279.0,706.0,-9031478.487729793
615.0,call,7562.0,7.0,5207942.436873493
615.0,put,49718.0,1365.0,-3652227.130862108
620.0,call,4537.0,80.0,3412929.433747312
620.0,put,73091.0,1279.0,-17143935.24624256
625.0,call,6617.0,148.0,5601081.661907343
625.0,put,40256.0,1999.0,-11788211.3968747
630.0,call,11549.0,122.0,10004669.562881386
630.0,put,53623.0,2882.0,-16613795.863932034
635.0,call,3561.0,50.0,3376791.541710318
635.0,put,26730.0,1395.0,-5033570.564846975
640.0,call,5960.0,81.0,6153642.01684002
640.0,put,62256.0,2631.0,-30475285.71116284
645.0,call,9540.0,26.0,10522671.976482308
645.0,put,26978.0,4182.0,-8277852.961747825
650.0,call,9554.0,295.0,12205326.869865961
650.0,put,94729.0,12168.0,-49015609.911038935
651.0,call,117.0,10.0,149198.93008811428
651.0,put,2187.0,1642.0,-641591.7094122781
652.0,call,173.0,6.0,247791.3981278097
652.0,put,3145.0,115.0,-1267663.9148873612
653.0,call,160.0,97.0,218610.9122630651
653.0,put,1870.0,140.0,-1140051.6661256163
654.0,call,97.0,12.0,133963.9211674938
654.0,put,3098.0,60.0,-1008040.2960084578
655.0,call,6093.0,133.0,8445984.876599887
655.0,put,37849.0,7001.0,-20625686.506479323
656.0,call,124.0,27.0,181425.88395160987
656.0,put,3976.0,85.0,-2897527.044700615
657.0,call,27.0,26.0,35303.049159407245
657.0,put,1843.0,94.0,-1211654.7885044243
658.0,call,73.0,16.0,110733.42983473721
658.0,put,2284.0,170.0,-894596.9491702251
659.0,call,163.0,25.0,219038.90845853114
659.0,put,2729.0,100.0,-765672.0753222392
660.0,call,26247.0,506.0,39596421.326782316
660.0,put,110409.0,5572.0,-71305682.7247568
661.0,call,59.0,5.0,96599.45432002653
661.0,put,3124.0,138.0,-1456616.9218091979
662.0,call,263.0,4.0,431472.7596035597
662.0,put,3196.0,302.0,-3212909.743290421
663.0,call,132.0,20.0,221895.7240606753
663.0,put,5166.0,182.0,-1592884.2040608851
664.0,call,138.0,18.0,209311.0771237024
664.0,put,8013.0,244.0,-4727834.537849674
665.0,call,3998.0,65.0,7029791.07983471
665.0,put,93657.0,60773.0,-60192010.723304614
666.0,call,175.0,26.0,311463.61932609126
666.0,put,6646.0,362.0,-2488633.932087484
667.0,call,133.0,13.0,251400.66387729166
667.0,put,3666.0,2016.0,-2532282.8362338706
668.0,call,75.0,19.0,131637.68812656478
668.0,put,3807.0,457.0,-2504081.29094035
669.0,call,98.0,17.0,191681.16038099918
669.0,put,3815.0,2808.0,-2721659.9613748826
670.0,call,11931.0,236.0,22857144.68863497
670.0,put,104636.0,9109.0,-138224083.46683168
671.0,call,224.0,19.0,453465.82483365695
671.0,put,6612.0,1776.0,-2883881.578315095
672.0,call,272.0,34.0,597934.1374155476
672.0,put,6372.0,3437.0,-3070673.766342627
673.0,call,157.0,26.0,343219.2206341687
673.0,put,7693.0,1344.0,-9774319.316769438
674.0,call,150.0,11.0,337373.40365105437
674.0,put,6867.0,3618.0,-6822683.495775087
675.0,call,11282.0,127.0,24699437.799098033
675.0,put,63729.0,17723.0,-74278292.54872057
676.0,call,160.0,19.0,380198.907418648
676.0,put,27847.0,1627.0,-37430527.843372546
677.0,call,358.0,32.0,879373.7149179118
677.0,put,5907.0,9984.0,-6004336.131712188
678.0,call,330.0,64.0,828959.5671901476
678.0,put,7660.0,8014.0,-7733842.868838554
679.0,call,262.0,26.0,670471.7116445701
679.0,put,10038.0,12859.0,-7633915.176861591
680.0,call,18211.0,347.0,46138434.13290069
680.0,put,112796.0,23447.0,-167055725.3914144
681.0,call,540.0,17.0,1454943.8220528027
681.0,put,19943.0,6824.0,-36230092.08495386
682.0,call,314.0,21.0,877347.9313621437
682.0,put,25916.0,9592.0,-16083453.6118038
683.0,call,471.0,17.0,1340597.3384359109
683.0,put,7074.0,8128.0,-9669989.01668892
684.0,call,390.0,17.0,1151782.6322621421
684.0,put,9886.0,8131.0,-8459762.536568379
685.0,call,14243.0,168.0,42175062.447217725
685.0,put,75344.0,17101.0,-95009372.72918458
686.0,call,442.0,94.0,1378391.2538483767
686.0,put,22181.0,11990.0,-14871037.136651043
687.0,call,675.0,266.0,2204140.0436517377
687.0,put,21588.0,10428.0,-52399991.63165591
688.0,call,586.0,80.0,1950894.0817151133
688.0,put,10427.0,6926.0,-11677942.724393819
689.0,call,644.0,93.0,2207671.4119637115
689.0,put,8839.0,4849.0,-14682212.618714225
690.0,call,20756.0,670.0,73350478.32981804
690.0,put,223682.0,107512.0,-536388346.1617676
691.0,call,608.0,133.0,2254683.256597304
691.0,put,8360.0,6532.0,-13725041.23904227
692.0,call,701.0,64.0,2590539.533039633
692.0,put,6589.0,4902.0,-8690017.089292593
693.0,call,1255.0,20.0,5015070.270731476
693.0,put,19578.0,10248.0,-25328058.203949258
694.0,call,2610.0,77.0,10845189.261657035
694.0,put,8372.0,8251.0,-12634927.997556763
695.0,call,5784.0,797.0,24347993.32792851
695.0,put,88760.0,34693.0,-298013357.5415188
696.0,call,508.0,23.0,2238353.4855820397
696.0,put,10556.0,10942.0,-23597677.04898856
697.0,call,883.0,189.0,4092879.413040008
697.0,put,12244.0,7786.0,-21515329.1932268
698.0,call,1944.0,113.0,9351339.951850584
698.0,put,7881.0,7439.0,-19284516.649605386
699.0,call,1043.0,107.0,5267464.851071993
699.0,put,9722.0,13559.0,-26400894.83298973
700.0,call,48159.0,3389.0,251285697.6330974
700.0,put,193235.0,45195.0,-620641943.2670469
701.0,call,1765.0,513.0,9517097.179717902
701.0,put,12780.0,10727.0,-25718196.343125816
702.0,call,2011.0,427.0,11365118.268837491
702.0,put,15952.0,12442.0,-50949368.18421487
703.0,call,2660.0,383.0,16473156.08764328
703.0,put,8842.0,10287.0,-25383329.440906182
704.0,call,3195.0,490.0,20603827.123367764
704.0,put,13665.0,15858.0,-49707172.17372588
705.0,call,28721.0,4320.0,189122234.51691186
705.0,put,100450.0,78684.0,-466099636.4871479
706.0,call,5353.0,801.0,35174361.071579695
706.0,put,15084.0,16591.0,-42439912.608326435
707.0,call,5719.0,1054.0,38912687.633490905
707.0,put,15569.0,19843.0,-59717862.81095901
708.0,call,6006.0,1032.0,42254173.182282075
708.0,put,13514.0,20103.0,-59844373.701892585
709.0,call,6399.0,1791.0,47763145.86883476
709.0,put,14436.0,31884.0,-71455072.15137357
710.0,call,60989.0,9700.0,499611513.19706666
710.0,put,82035.0,111032.0,-389442339.6609048
711.0,call,6317.0,3379.0,53841586.570114166
711.0,put,13559.0,47461.0,-77437469.9113119
712.0,call,18746.0,10126.0,141774964.04318312
712.0,put,29508.0,66259.0,-155845516.11607718
713.0,call,7314.0,14907.0,68821241.54382423
713.0,put,28644.0,96997.0,-169915746.11089167
714.0,call,10677.0,23367.0,105679247.34715919
714.0,put,18508.0,144702.0,-133954505.86036937
715.0,call,52691.0,93036.0,551316048.1758734
715.0,put,68341.0,361781.0,-736084250.0273134
716.0,call,17110.0,250042.0,208232481.72054198
716.0,put,31423.0,496660.0,-274066472.067565
717.0,call,15815.0,549286.0,233489750.2194722
717.0,put,19305.0,534406.0,-220055426.1878203
718.0,call,22486.0,568304.0,285788297.0541537
718.0,put,23759.0,385213.0,-319922428.9365066
719.0,call,16579.0,452560.0,250638225.3486742
719.0,put,9006.0,280325.0,-134486542.60423887
720.0,call,105758.0,546448.0,2022352467.5144312
720.0,put,28968.0,173807.0,-841375622.7512034
721.0,call,38782.0,171355.0,757947305.0172055
721.0,put,3946.0,50810.0,-260670790.75341427
722.0,call,16905.0,115415.0,953071612.2471755
722.0,put,2045.0,7201.0,-35349340.15024143
723.0,call,14231.0,60102.0,663990086.9120195
723.0,put,2074.0,3158.0,-41193067.57118469
724.0,call,15948.0,48397.0,403556957.6703226
724.0,put,1737.0,1120.0,-35160577.07828056
725.0,call,87259.0,113975.0,1109002002.011726
725.0,put,15932.0,5803.0,-252934110.7228878
726.0,call,23131.0,35258.0,286164920.5038246
726.0,put,1470.0,738.0,-22702720.27773967
727.0,call,17646.0,25958.0,197551343.87869084
727.0,put,687.0,842.0,-8829083.718748936
728.0,call,15345.0,23972.0,145592961.2460531
728.0,put,1382.0,776.0,-13243588.987612257
729.0,call,15471.0,20823.0,165561901.76516914
729.0,put,759.0,302.0,-8672276.0160856
730.0,call,96770.0,84724.0,629265878.7728208
730.0,put,12048.0,3253.0,-128625827.06547588
731.0,call,12983.0,23306.0,90863258.71094583
731.0,put,499.0,784.0,-4683994.874861039
732.0,call,14985.0,33634.0,90271475.09070398
732.0,put,923.0,145.0,-8701036.395423803
733.0,call,12855.0,20078.0,66859723.819605805
733.0,put,555.0,140.0,-5017719.70596204
734.0,call,24388.0,11480.0,101209669.5074939
734.0,put,325.0,49.0,-3028361.443182672
735.0,call,54129.0,23790.0,291832790.6579747
735.0,put,3134.0,294.0,-26751952.177575972
736.0,call,10321.0,9477.0,43337451.35673708
736.0,put,411.0,92.0,-3509611.1862876336
737.0,call,7142.0,5121.0,31927605.16738063
737.0,put,529.0,82.0,-4425407.550631986
738.0,call,7395.0,6433.0,31690005.36587107
738.0,put,124.0,51.0,-895545.8868332122
739.0,call,6425.0,3232.0,25881622.741052773
739.0,put,101.0,39.0,-729769.3991889975
740.0,call,81558.0,11500.0,336871401.5223261
740.0,put,7570.0,458.0,-51269080.732705414
741.0,call,6217.0,2690.0,16591532.50812277
741.0,put,33.0,21.0,-214762.18441059298
742.0,call,6451.0,3722.0,21748061.599730358
742.0,put,557.0,725.0,-3335936.958364251
743.0,call,6126.0,1894.0,22188949.47258001
743.0,put,117.0,69.0,-662383.0383841827
744.0,call,5647.0,4708.0,20335525.974607043
744.0,put,20.0,12.0,-115463.04601546704
745.0,call,49459.0,6411.0,163322925.55394515
745.0,put,1977.0,99.0,-11172457.536556862
746.0,call,5598.0,1745.0,19458753.06205848
746.0,put,40.0,30.0,-199748.21872073764
747.0,call,5819.0,916.0,21598491.025580022
747.0,put,490.0,36.0,-2317397.7304371297
748.0,call,9450.0,1187.0,19985296.690554153
748.0,put,71.0,433.0,-308574.7041621697
749.0,call,7320.0,903.0,13464428.962628955
749.0,put,175.0,35.0,-594277.3525308805
750.0,call,102406.0,14956.0,247053226.56990346
750.0,put,1106.0,114.0,-5098923.814547242
751.0,call,2320.0,980.0,3957119.558315835
751.0,put,66.0,125.0,-252529.64688492773
752.0,call,5546.0,4542.0,3778764.2107987097
752.0,put,7.0,5.0,-23057.32330390122
753.0,call,3474.0,198.0,6926562.247250972
753.0,put,3.0,2.0,-9546.483672274742
754.0,call,9935.0,201.0,6098625.950983124
754.0,put,0.0,2.0,0.0
755.0,call,47080.0,8518.0,99556939.38870665
755.0,put,119.0,90.0,-417154.73783435917
756.0,call,4222.0,2471.0,2955644.299524587
756.0,put,16.0,17.0,-37409.325278493285
757.0,call,4833.0,3348.0,2109841.9024225892
757.0,put,1.0,2.0,-2579.2123994523413
758.0,call,1641.0,347.0,1581568.5451294687
758.0,put,0.0,1.0,0.0
759.0,call,3525.0,2327.0,2003825.5548138167
759.0,put,4.0,8.0,-11772.293371973825
760.0,call,42688.0,6032.0,40702569.74550055
760.0,put,270.0,38.0,-750539.7631440895
761.0,call,170.0,5.0,190781.0662606207
761.0,put,0.0,0.0,0.0
762.0,call,185.0,42.0,189293.0097078048
762.0,put,2.0,1.0,-5869.823813222272
763.0,call,86.0,4.0,79007.20688384115
764.0,call,138.0,50.0,113694.4097630804
765.0,call,27271.0,1673.0,29441059.826145615
765.0,put,256.0,31.0,-766100.7987703396
766.0,call,135.0,10.0,93903.54793771254
766.0,put,0.0,0.0,0.0
767.0,call,337.0,150.0,225013.99216056505
767.0,put,1.0,0.0,-2536.3512640298422
768.0,call,114.0,82.0,73154.31614721857
769.0,call,129.0,3.0,71841.90198273577
769.0,put,0.0,1.0,0.0
770.0,call,44296.0,3760.0,60946943.06358915
770.0,put,109.0,56.0,-273868.2742412425
771.0,call,217.0,170.0,97139.9362972772
772.0,call,237.0,1.0,104610.4652845692
773.0,call,35.0,1.0,14683.762209455455
773.0,put,0.0,8.0,0.0
774.0,call,37.0,1.0,15328.434227390402
774.0,put,0.0,0.0,0.0
775.0,call,30518.0,186.0,16425922.873441352
775.0,put,82.0,16.0,-198629.79642435015
776.0,call,190.0,400.0,74141.48665201919
777.0,call,185.0,160.0,68910.64467626253
778.0,call,216.0,1.0,63657.78981382871
779.0,call,122.0,80.0,35777.360888071686
779.0,put,0.0,1.0,0.0
780.0,call,18968.0,1569.0,12361970.407123992
780.0,put,22.0,26.0,-42575.85492075687
781.0,call,156.0,20.0,43628.77626568408
782.0,call,258.0,20.0,69218.17108957485
782.0,put,0.0,0.0,0.0
783.0,call,282.0,1.0,72641.9446748108
783.0,put,0.0,0.0,0.0
784.0,call,107.0,1.0,26487.16884870548
784.0,put,0.0,1.0,0.0
785.0,call,7347.0,162.0,4083771.0393659943
785.0,put,2.0,8.0,-3464.8150371394563
786.0,call,298.0,50.0,70867.81216739486
787.0,call,130.0,1248.0,30876.33914143934
788.0,call,142.0,3.0,32507.717503040865
789.0,call,163.0,2.0,35993.62839219028
789.0,put,0.0,0.0,0.0
790.0,call,38594.0,381.0,5811895.950342319
790.0,put,16.0,9.0,-24421.28547886903
791.0,call,158.0,40.0,33694.33012059609
791.0,put,0.0,0.0,0.0
792.0,call,168.0,20.0,34627.521178920506
792.0,put,0.0,1.0,0.0
793.0,call,64.0,60.0,12758.379996156846
794.0,call,195.0,70.0,38928.30910912831
795.0,call,11269.0,1359.0,3669162.2022746066
795.0,put,2.0,4.0,-2872.124586801464
796.0,call,153.0,15.0,28656.03088343385
797.0,call,85.0,20.0,15434.310417963825
797.0,put,0.0,1.0,0.0
798.0,call,148.0,1.0,26069.32955146371
799.0,call,283.0,1.0,50006.80521753679
800.0,call,101413.0,1587.0,24459611.620141562
800.0,put,18.0,95.0,-22221.592976661792
801.0,call,102.0,40.0,17561.229344183397
801.0,put,0.0,1.0,0.0
802.0,call,185.0,1.0,30958.793167316264
803.0,call,115.0,40.0,18715.163268475437
804.0,call,210.0,660.0,33252.122575714464
805.0,call,34714.0,1869.0,2994488.1497899094
805.0,put,0.0,7.0,0.0
806.0,call,65.0,11.0,7473.553486181311
806.0,put,0.0,0.0,0.0
807.0,call,106.0,10.0,11890.120315979771
808.0,call,49.0,12.0,5364.72303108461
809.0,call,97.0,1000.0,10370.346117606292
809.0,put,0.0,0.0,0.0
810.0,call,9990.0,122.0,1103624.4977628896
810.0,put,1.0,9.0,-1123.195838733545
811.0,call,87.0,10.0,8880.98697469567
812.0,call,48.0,180.0,4790.981495474098
813.0,call,34.0,10.0,3319.5949769345534
814.0,call,47.0,2.0,4490.601191515062
815.0,call,6005.0,1151.0,773227.2024102465
815.0,put,1.0,102.0,-1045.2521969469844
816.0,call,1401.0,2.0,128340.08077693352
817.0,call,52.0,100.0,4984.983693867603
818.0,call,20.0,44.0,1878.5005245661584
819.0,call,36.0,1.0,3314.085627424722
819.0,put,0.0,5.0,0.0
820.0,call,26924.0,1403.0,2230041.9071545196
820.0,put,4.0,49.0,-4040.483113761461
821.0,call,5.0,1.0,442.6437357957914
821.0,put,0.0,4.0,0.0
822.0,call,40.0,1.0,3474.4088647660747
822.0,put,0.0,0.0,0.0
823.0,call,105.0,1.0,8951.43485067236
824.0,call,52.0,1.0,4352.430652776073
825.0,call,10688.0,1053.0,1803593.7281984086
825.0,put,11.0,5.0,-10380.807227368156
826.0,call,58.0,5.0,4684.067779382921
827.0,call,64.0,1.0,5079.382422828385
828.0,call,27.0,1.0,2106.50122397405
829.0,call,68.0,20.0,5216.779100929586
830.0,call,13834.0,1102.0,907464.7126497102
830.0,put,2.0,9.0,-1776.0365131433166
831.0,call,57.0,55.0,7943.490972989259
831.0,put,0.0,41.0,0.0
832.0,call,3.0,1.0,219.2033304158504
833.0,call,39.0,1.0,2805.271408943041
833.0,put,0.0,0.0,0.0
834.0,call,228.0,1.0,16149.00114523186
835.0,call,6363.0,1147.0,469770.7541146452
835.0,put,1.0,157.0,-803.9968952263479
836.0,call,86.0,8.0,5910.846597447268
837.0,call,96.0,2.0,6502.16414389294
838.0,call,146.0,125.0,9747.254853233322
839.0,call,500.0,1.0,32911.48477984041
840.0,call,21448.0,902.0,1029565.0849648439
840.0,put,2.0,4.0,-1544.2703369515048
841.0,call,173.0,1.0,11077.12986991971
841.0,put,0.0,1.0,0.0
842.0,call,56.0,1.0,3537.699480276397
842.0,put,0.0,0.0,0.0
843.0,call,666.0,1.0,41519.90371991196
843.0,put,0.0,0.0,0.0
844.0,call,77.0,3.0,4738.246259304388
845.0,call,3714.0,333.0,281772.62034485757
845.0,put,0.0,71.0,0.0
846.0,call,3.0,1.0,179.9771697371978
847.0,call,1.0,1.0,59.25393189278477
848.0,call,17.0,1.0,995.120770901498
848.0,put,0.0,0.0,0.0
849.0,call,74.0,38.0,4280.11406651956
850.0,call,28510.0,179.0,1369249.1308893193
850.0,put,1.0,4.0,-620.981551913187
851.0,call,48.0,15.0,2712.1469710838323
852.0,call,38.0,35.0,2122.7757389880408
853.0,call,4.0,1.0,220.95811821838143
853.0,put,0.0,0.0,0.0
854.0,call,2.0,1.0,109.26696677973176
855.0,call,2950.0,16.0,126202.75674152497
855.0,put,0.0,8.0,0.0
856.0,call,31.0,2.0,1657.5674126445635
857.0,call,75.0,10.0,3968.347792452588
858.0,call,35.0,0.0,2946.840864358939
859.0,call,11.0,10.0,914.7906968023528
860.0,call,3457.0,165.0,165192.94055531066
860.0,put,1.0,12.0,-644.711472775576
861.0,call,19.0,12.0,965.5728488382176
862.0,call,18.0,2.0,2353.228719460581
863.0,call,39.0,16.0,2595.9942078196555
864.0,call,11.0,10.0,724.369749969938
865.0,call,1853.0,46.0,130103.41592013132
865.0,put,0.0,8.0,0.0
870.0,call,20907.0,11.0,442826.5377870781
870.0,put,0.0,2.0,0.0
875.0,call,2668.0,17.0,63406.43163431487
875.0,put,0.0,2.0,0.0
880.0,call,3121.0,112.0,158971.45059138507
880.0,put,0.0,6.0,0.0
885.0,call,4912.0,15.0,304057.6870462319
885.0,put,0.0,14.0,0.0
890.0,call,1689.0,7.0,52844.74831779253
890.0,put,0.0,4.0,0.0
895.0,call,1128.0,45.0,48051.78428723129
895.0,put,0.0,0.0,0.0
900.0,call,47039.0,26.0,1711414.8381811152
900.0,put,0.0,10.0,0.0
905.0,call,1029.0,12.0,23470.29093588268
910.0,call,2617.0,9.0,59015.94908218404
910.0,put,0.0,1.0,0.0
915.0,call,15563.0,5.0,244575.4209195482
915.0,put,0.0,0.0,0.0
920.0,call,5648.0,88.0,231678.98212003108
920.0,put,0.0,4.0,0.0
925.0,call,11696.0,177.0,168288.07227560936
925.0,put,0.0,1.0,0.0
930.0,call,792.0,47.0,16893.48942293702
930.0,put,0.0,0.0,0.0
935.0,call,390.0,20.0,7671.195043739236
935.0,put,0.0,0.0,0.0
940.0,call,1541.0,38.0,38903.52491078618
940.0,put,0.0,0.0,0.0
945.0,call,743.0,46.0,15755.260210244405
950.0,call,10333.0,14.0,231699.59237595488
950.0,put,0.0,1.0,0.0
955.0,call,1863.0,12.0,52714.23927701059
955.0,put,0.0,0.0,0.0
960.0,call,1908.0,52.0,22457.035443894976
965.0,call,306.0,11.0,7310.82514788062
965.0,put,0.0,0.0,0.0
970.0,call,16044.0,101.0,401635.5168454362
970.0,put,0.0,2.0,0.0
975.0,call,368.0,13.0,5746.5833871013
980.0,call,1207.0,87.0,15053.80586185486
980.0,put,0.0,0.0,0.0
985.0,call,250.0,3.0,4536.92180482403
990.0,call,3093.0,151.0,51376.46726630861
995.0,call,163.0,2.0,2228.657608283584
1000.0,call,19871.0,32.0,191555.59327727565
1005.0,call,2.0,0.0,27.38304205970673
1010.0,call,300.0,235.0,6573.4482731249345
1015.0,call,2.0,1.0,53.87389140743699
1015.0,put,0.0,0.0,0.0
1020.0,call,57.0,10.0,879.2111958871963
1025.0,call,50.0,0.0,1268.5706421450898
1025.0,put,0.0,0.0,0.0
1030.0,call,85.0,7.0,1051.0641969059661
1035.0,call,50.0,0.0,1200.6288741996136
1040.0,call,89.0,31.0,1427.8822813019378
1045.0,call,1.0,1.0,22.82896597290905
1045.0,put,0.0,0.0,0.0
1050.0,call,1492.0,917.0,18066.06625492608
1055.0,call,5.0,5.0,113.308435377819
1055.0,put,0.0,0.0,0.0
1060.0,call,252.0,2.0,2700.011501897777
1065.0,call,1009.0,8.0,6999.28411114176
1070.0,call,321.0,22.0,1946.0330194080761
1075.0,call,687.0,10.0,14335.301152120945
1080.0,call,2136.0,414.0,42247.56050910718
1080.0,put,0.0,1.0,0.0
1085.0,call,8954.0,237.0,125611.19545076748
1085.0,put,2.0,1.0,-385.6985895748862
1090.0,call,724.0,50.0,4697.950617791072
1100.0,call,7833.0,5.0,38797.27546453774
1100.0,put,0.0,0.0,0.0
